cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
276317104,EML,NA,14.74,86.040092,74.022725,0.145206132,LIQ,1,7/31/2008,1,-0.07152221
33582V108,FNFG,NA,13.99,1535.01078,1432.632,0.101139342,K,1,7/31/2008,1,7.984099
336901103,SRCE,NA,23.34,562.724319,440.315,0.147913435,K,1,7/31/2008,1,-6.33475
337738108,FISV,NA,47.82,7839.36,3256,0.273469388,K,1,7/31/2008,1,8.448348
345370860,F,NA,4.8,10761.6,11708.5,NULL,L,1,7/31/2008,0.95,-7.083333
345550305,FCE.B,NA,26.11,2684.91,1389.396,-0.098560094,ALB,1,7/31/2008,0.889875,10.35021
457985208,IART,NA,45.66,1246.840268,305.486,0.254538891,K,1,7/31/2008,1,6.197985
458334109,IPAR,NA,14.98,458.73,220.57,0.271799554,K,1,7/31/2008,1,-5.273698
459044103,IBOC,NA,24.6,1686.55,967.363,0.225874329,K,1,7/31/2008,1,5.04065
460146103,IP,NA,27.72,11853.7711,12116,0.192990765,L,1,7/31/2008,0.95,-1.565815
037833100,AAPL,NA,158.95,140809.9435,18728,0.335892902,K,1,7/31/2008,1,6.656181
03836W103,WTR,NA,15.85,2118.04,1288.681,0.171954127,LU,1,7/31/2008,1,16.20879
042698308,HRT,NA,5.94,16.11,15.985,0.161316015,L,1,7/31/2008,1,-13.29966
156700106,CTL,NA,37.19,3921.621533,4206.903875,0.323213194,L,1,7/31/2008,1,3.872009
162825103,CKP,NA,21.07,835.651181,626.248,0.14801622,L,1,7/31/2008,1,1.044139
16359R103,CHE,NA,42.8,980.384376,371.655,0.385120204,L,1,7/31/2008,1,2.33189
163731102,CHFC,NA,26.57,632.98362,514.576,0.126968383,K,1,7/31/2008,1,8.505834
168565109,CBNK,NA,13.14,89.19,100.499,0.028056356,LIQ,1,7/31/2008,1,1.826484
168905107,PLCE,NA,38.05,1114.41,492.166,0.232035533,K,1,7/31/2008,1,10.24967
29089Q105,EBS,NA,13.47,400.74,178.597,0.364580515,L,1,7/31/2008,1,2.895323
291011104,EMR,NA,48.7,38023.4,9980,0.450136346,L,1,7/31/2008,1,-3.314994
291345106,EMIS,NA,3.63,110.123049,-17.237,NULL,K,1,7/31/2008,1,0.5509642
293389102,EBF,NA,15.45,398.252271,376.503,0.235829863,L,1,7/31/2008,1,6.860841
401617105,GES,NA,31.67,3008.165037,712.038,0.527046309,L,1,7/31/2008,1,17.68235
401692108,GUID,NA,10.88,251.5728,33.857,-0.055326593,K,1,7/31/2008,1,-41.45221
404459109,HABC,NA,6.76,19.053689,54.101,0.001198461,LIQ,1,7/31/2008,1,-1.860066
45253H101,IMGN,NA,4.6,233.312929,41.461,-0.536483481,K,1,7/31/2008,1,16.95652
45337C102,INCY,NA,9.26,787.004159,-197.048,NULL,K,1,7/31/2008,1,10.47516
45667G103,INFN,NA,11.26,1049.25,329.142,0.16356895,IPO,1,7/31/2008,1,-2.131439
075887109,BDX,NA,84.91,20723.63294,4896.297,0.388874979,L,1,7/31/2008,1,2.908962
077454106,BDC,NA,36.92,1615.24,1179.83,0.206567746,L,1,7/31/2008,1,-0.4875406
08160H101,BHE,NA,14.64,987.59,1286.118,0.098962424,L,1,7/31/2008,1,12.63661
084670108,BRK.A,NA,114450,177463.3,137358,0.12755999,NO,1,7/31/2008,0.5672,1.87855
089302103,BIG,NA,30.46,2486.44,640.264,0.51338198,L,1,7/31/2008,1,-2.921865
179895107,CLC,NA,38.52,1954.820394,680.535,0.239412208,L,1,7/31/2008,1,3.660436
190897108,COBZ,NA,9.61,221.704833,192.114,0.165513372,K,1,7/31/2008,1,11.65453
199908104,FIX,NA,13.26,531.91,265.697,0.279995053,L,1,7/31/2008,1,15.27715
200525103,CBSH,NA,43.63,3138.52,1578.121,0.226413543,K,1,7/31/2008,1,3.140041
25388B104,DRIV,NA,39.89,1480.79,578.157,0.158561504,K,1,7/31/2008,1,9.676611
018772103,AOI,NA,4.47,397.37,243.219,0.22505117,L,1,7/31/2008,1,-10.06711
018802108,LNT,NA,32.23,3559.31,3558.1,0.198117137,LU,1,7/31/2008,1,8.439342
023608102,AEE,NA,41.09,8607.32134,8849,0.19800554,LU,1,7/31/2008,1,1.873935
17306X102,CTRN,NA,23.13,330.04,142.657,0.212040068,K,1,7/31/2008,1,-10.85171
185860103,CBLI,NA,4.75,64.03,14.175,-3.246853677,K,1,7/31/2008,1,5.052631
19421R200,CLCT,NA,7.42,62.710093,64.541,0.054460415,K,1,7/31/2008,1,8.483779
197236102,COLB,NA,15.11,273.66,351.667,0.125541,K,1,7/31/2008,1,-6.309868
199333105,CMCO,NA,25.71,488.22,297.152,0.258606386,K,1,7/31/2008,1,6.145469
20050L100,MOC,NA,3.25,34.960952,13.359,0.235417117,L,1,7/31/2008,1,8.923077
202608105,CVGI,NA,9.67,208.260991,296.64,0.076612114,K,1,7/31/2008,1,5.894519
253798102,DGII,NA,10.12,260.832455,238.254,0.117890089,K,1,7/31/2008,1,16.6996
25746U109,D,NA,44.18,25621.66,13739,0.244142563,LU,1,7/31/2008,1,-0.5833038
30049A107,EPM,NA,5.06,135.913821,32.526,-0.07204924,L,1,7/31/2008,1,-28.06324
30226D106,EXTR,NA,2.93,340.77,233.682,0.039487001,K,1,7/31/2008,1,19.45392
307000109,FDO,NA,23.3,3254.95,1207.043,0.370527151,L,1,7/31/2008,1,6.95279
307675108,FARM,NA,26.34,423.42,278.105,-0.003328892,K,1,7/31/2008,1,-1.063022
437076102,HD,NA,23.83,40440,18166,0.412914235,L,1,7/31/2008,1,13.80613
439038100,HOFT,NA,16.72,191.64,141.467,0.219839256,K,1,7/31/2008,1,1.310858
002474104,AZZ,NA,45.77,555.520376,150.623,0.373928835,L,1,7/31/2008,1,-5.068822
00508B102,ACTU,NA,4.54,274.612528,100.245,0.180942319,K,1,7/31/2008,1,-5.947136
00762W107,ABCO,NA,38.35,664.08,122.529,0.358718226,K,1,7/31/2008,1,-19.40026
062540109,BOH,NA,50.39,2406.97,766.747,0.371995341,L,1,7/31/2008,1,5.837522
067383109,BCR,NA,92.84,9222.71121,1845.9,0.354857475,L,1,7/31/2008,1,0.6570444
070203104,BSET,NA,11.89,138.381503,191.079,0.019948648,K,1,7/31/2008,1,-11.88237
203607106,CBU,NA,23.6,706.47,488.668,0.13019386,L,1,7/31/2008,1,-4.237288
203900105,JCS,NA,10.73,92.52,84.645,0.144067106,K,1,7/31/2008,1,-2.329916
205768203,CRK,NA,61.01,2779.020447,1208.025,0.29124409,L,1,7/31/2008,1,6.441567
206708109,CNQR,NA,41.22,1776.26,267.623,0.156061406,K,1,7/31/2008,1,6.622999
247361702,DAL,NA,7.54,2291.35,4832,0.252868491,L,1,7/31/2008,1,7.824934
247916208,DNR,NA,28.14,6922.234043,1890.902,0.412097475,L,1,7/31/2008,1,-11.5494
248019101,DLX,NA,14.3,736.41232,57.937,3.606927711,L,1,7/31/2008,1,17.08988
24823Q107,DNDN,NA,5.92,551.722848,22.625,-2.144471819,K,1,7/31/2008,1,-0.6756757
25179M103,DVN,NA,94.89,42336.32214,28587,0.298060833,L,1,7/31/2008,0.95,7.545579
395259104,GHL,NA,61.43,1660.4,149.737,1.096758184,L,1,7/31/2008,1,8.33469
398231100,GRIF,NA,33.99,170.902638,140.46,0.032344238,LIQ,1,7/31/2008,0.75,1.756343
440327104,HMN,NA,13.86,563.043609,688.252,0.127790128,L,1,7/31/2008,1,7.503607
440452100,HRL,NA,36.17,4907.901694,2028.786,0.306160322,L,1,7/31/2008,0.86625,-1.410008
444859102,HUM,NA,43.91,7430.112796,4088.18,0.352385073,L,1,7/31/2008,1,5.67069
009363102,ARG,NA,57.28,4742.81,1853.118,0.307955371,L,1,7/31/2008,1,3.421788
013817101,AA,NA,33.75,27452.08361,16544.44,0.212359681,L,1,7/31/2008,1,-4.296923
016230104,ALCO,NA,42.43,312.88196,118.505,-0.026560097,K,1,7/31/2008,1,1.696913
05367P100,AVID,NA,22.11,818.244404,677.601,0.041549875,K,1,7/31/2008,1,5.11081
058498106,BLL,NA,44.58,4358.95,1465.1075,0.439513644,L,1,7/31/2008,1,3.229953
058516105,BTN,NA,4.35,60.284205,41.694,0.020998377,L,1,7/31/2008,1,-0.4597701
229678107,CBST,NA,22.66,1277.723256,108.358,0.275327428,K,1,7/31/2008,1,-2.78023
26875P101,EOG,NA,100.53,25012.1113,9572.767,0.359928234,L,1,7/31/2008,1,3.869492
33610T109,FPFC,NA,10.87,184.5,313.698,0.062210197,K,1,7/31/2008,1,-6.531739
009128307,AIRM,NA,28.67,349.86,174.216,0.278868171,K,1,7/31/2008,1,0.6975933
011659109,ALK,NA,17.88,650.84,1091.035,0.334621804,L,1,7/31/2008,1,17.50559
012423109,AMRI,NA,15.3,485.401665,337.923,0.096018612,K,1,7/31/2008,1,13.92157
016255101,ALGN,NA,10.01,696.371906,176.933,0.216739208,K,1,7/31/2008,1,30.26973
01741R102,ATI,NA,47.29,4781.21,2286.3,0.453133369,L,1,7/31/2008,1,3.990126
018490102,AGN,NA,51.93,15969.09234,4038.4125,0.263203528,L,1,7/31/2008,1,7.683025
018522300,ALE,NA,42.56,1312.61,899.9,0.146084668,LU,1,7/31/2008,1,0.2535948
053015103,ADP,NA,42.71,22141.64,5780.788275,0.391454425,L,1,7/31/2008,1,3.910091
05566U108,BOFI,NA,7.19,59.59,71.877,0.09431891,K,1,7/31/2008,1,-12.65647
057755209,BWINB,NA,21.25,325.15,372.479,0.130730154,ALB,1,7/31/2008,1,1.527804
225447101,CREE,NA,19.4,1739.580928,1237.518,0.094082724,K,1,7/31/2008,1,20.15464
228903100,CRY,NA,13.59,380.570963,66.222,0.213595891,L,1,7/31/2008,1,16.11479
232109108,CUTR,NA,9.96,126.930768,108.534,0.047688617,K,1,7/31/2008,1,12.14859
26882D109,EPIQ,NA,11.68,414.740355,307.401,0.134423945,K,1,7/31/2008,1,-3.339041
277432100,EMN,NA,59.96,4580.510189,2169,0.370322019,L,1,7/31/2008,1,0.6004003
345838106,FRX,NA,35.51,10821.9635,3716.132,0.317885938,L,1,7/31/2008,0.9,0.5068995
346091705,FST,NA,57.03,5061.594026,3287.583,0.323083605,L,1,7/31/2008,1,-0.1928809
346563109,FORR,NA,33.7,792.023095,271.768,0.126647443,K,1,7/31/2008,1,2.640949
002535300,RNT.A,NA,23.51,1430,783.012,0.682579463,ALB,1,7/31/2008,1,4.025625
002824100,ABT,NA,56.34,86850.7515,17979.543,0.350259579,L,1,7/31/2008,1,1.934682
004337101,ANCX,NA,5.3899,54.533483,55.883,0.112498631,LIQ,1,7/31/2008,1,10.9623
00448Q201,ACHN,NA,2.83,44.27,21.538,-2.762718641,K,1,7/31/2008,1,-14.13428
00508X203,ATU,NA,30.46,1703.29,715.502,0.315625952,L,1,7/31/2008,1,3.578464
006351308,AE,NA,28.29,119.32,91.653,0.312565765,LIQ,1,7/31/2008,1,-1.131142
006743306,AEY,NA,2.56,26.3,11.449,0.349199515,K,1,7/31/2008,1,22.65137
00751Y106,AAP,NA,41.09,3915.25,951.368,0.526637326,L,1,7/31/2008,1,4.74568
00826T108,AFFX,NA,7.88,547,673.742,0.20246862,K,1,7/31/2008,1,8.883248
00846U101,A,NA,36.06,12985.50368,3363,0.245880862,L,1,7/31/2008,1,-3.605103
06425J102,BCAR,NA,7.99,31.730719,40.422,0.028467961,LIQ,1,7/31/2008,1,-11.13892
067774109,BKS,NA,23.66,1299.001857,1044.132,0.381076204,L,1,7/31/2008,1,4.522401
067806109,B,NA,22.59,1225.01,750.8915,0.269917348,L,1,7/31/2008,1,7.490408
205826209,CMTL,NA,49.13,1191.49,420.572,0.290682689,K,1,7/31/2008,1,-6.940769
208242107,CONN,NA,15.7,351.771625,316.122,0.243089693,K,1,7/31/2008,1,21.78344
20825C104,COP,NA,81.62,124046.5,110580,0.290624284,L,1,7/31/2008,0.95,1.090419
247748106,DGAS,NA,27.84,91.64,82.737,0.185539955,KU,1,7/31/2008,1,1.738688
374163103,GERN,NA,4.46,347.452732,201.768,-0.30730762,K,1,7/31/2008,1,2.914798
375558103,GILD,NA,53.98,49794.9,3329.482,0.636167779,K,1,7/31/2008,1,-2.408299
388689101,GPK,NA,2.25,768.652706,1036.8,0.203266616,L,1,7/31/2008,1,26.66667
398905109,GPI,NA,19.65,455.622958,702.077,0.215377612,L,1,7/31/2008,1,8.371617
023613102,ASBI,NA,8.56,25.59,33.427,0.063810392,LIQ,1,7/31/2008,1,5.140187
025676206,AEL,NA,8.74,477.241337,624.902,0.348234909,L,1,7/31/2008,1,5.148741
075571109,BEBE,NA,10.37,921.393477,474.701,0.210016774,K,1,7/31/2008,1,-6.460945
077347201,BELFA,NA,29.42,337.74,249.421,0.10304545,ALB,1,7/31/2008,1,0.3738953
08173R104,BNCL,NA,11.98,985.53,613.797,0.046381186,IPO,1,7/31/2008,1,-3.171953
08915P101,BGFV,NA,7.99,174.421884,108.959,0.487911066,K,1,7/31/2008,1,13.52194
174715102,CIZN,NA,19.86,96.75,70.841,0.130656059,LIQ,1,7/31/2008,1,-1.7624
023436108,AMED,NA,64.12,1718.393879,481.762,0.273104679,K,1,7/31/2008,1,-16.99938
024061103,AXL,NA,5.88,319.72,883.6,-1.443704409,L,1,7/31/2008,1,-17.34694
02553E106,AEO,NA,14,2881.53,1364.47,0.484083197,L,1,7/31/2008,1,7.5
073334104,BFNB,NA,9,43.61,53.815,0.13404644,LIQ,1,7/31/2008,1,-8.111111
184499101,CLNE,NA,13.3,589.16,227.925,-0.05744624,IPO,1,7/31/2008,1,29.62406
192446102,CTSH,NA,28.07,8108.951536,1613.528,0.285741239,K,1,7/31/2008,1,4.453153
200340107,CMA,NA,28.72,4320.953467,5257,0.1635183,L,1,7/31/2008,1,-2.193593
254709108,DFS,NA,14.65,7022.422196,5654.34,0.310036034,L,1,7/31/2008,1,12.28669
25659T107,DLB,NA,40.69,4547.08,966.671,0.287854802,L,1,7/31/2008,1,0.02457606
256746108,DLTR,NA,37.5,3378.17,1037.4,0.464912281,K,1,7/31/2008,1,2.293333
257701300,DGICB,NA,17.7201,445.39,356.696,0.138329611,ALB,1,7/31/2008,0.3999,-3.846
260543103,DOW,NA,33.31,30810.67345,21309.65,0.241047037,L,1,7/31/2008,1,2.461723
30064E109,EXAC,NA,28.74,361.2618,92.446,0.217478302,K,1,7/31/2008,1,-9.986082
302130109,EXPD,NA,35.51,7574.081232,1367.378,0.347438146,K,1,7/31/2008,1,1.633343
302941109,FCN,NA,71.16,3568.77,1092.067,0.189970146,L,1,7/31/2008,1,3.147836
306137100,FALC,NA,6.91,333.41345,77.809,0.178547201,K,1,7/31/2008,1,8.827785
43365Y104,HITT,NA,31.92,994.75,231.097,0.340644954,K,1,7/31/2008,1,10.87093
438516106,HON,NA,50.84,37847.15,10621.975,0.407745505,L,1,7/31/2008,0.95,-0.7757587
004397105,ARAY,NA,8.54,464.79,126.868,0.046626339,K,1,7/31/2008,1,-3.395785
00760J108,AEHR,NA,4.79,39.024106,29.484,0.166393095,K,1,7/31/2008,1,-8.768268
007865108,ARO,NA,32.25,2158.38,220.174,1.15593576,L,1,7/31/2008,1,8.093023
007903107,AMD,NA,4.21,2553.773551,2641,0.040622884,L,1,7/31/2008,1,49.40618
007973100,AEIS,NA,13.82,576.87,393.246,0.105507698,K,1,7/31/2008,1,16.71491
008073108,AVAV,NA,32.63,673.57,162.945,0.190243902,K,1,7/31/2008,1,2.543671
063750103,BKMU,NA,11.7,563.96,423.042,0.062615589,K,1,7/31/2008,1,3.763889
068463108,BBSI,NA,16.44,181.104174,114.55,0.169712612,K,1,7/31/2008,1,-11.33931
06846N104,BBG,NA,41.14,1851.05,870.318,0.361511093,L,1,7/31/2008,1,-4.278075
204157101,CWBC,NA,3.84,22.7136,50.949,0.096428571,LIQ,1,7/31/2008,1,13.79883
247368103,DLA,NA,4.35,36.960858,100.989,0.105697301,L,1,7/31/2008,1,59.77011
253017107,DHX,NA,8.88,552.272091,151.934,0.332678712,IPO,1,7/31/2008,1,0.1126126
37940X102,GPN,NA,44.29,3527.99,1130.415,0.240089398,L,1,7/31/2008,1,8.895495
384313102,GTI,NA,23.45,2802.93,208.972,0.557367198,L,1,7/31/2008,1,-13.34755
389375205,GTN.A,NA,4.2,130.82,583.567,0.070754174,ALB,1,7/31/2008,0.75,-13.57143
390607109,GLDD,NA,6.5,379.99,307.697,0.115825448,K,1,7/31/2008,1,15.23077
398433102,GFF,NA,10.05,300.583571,471.822,0.138471973,L,1,7/31/2008,1,21.89055
440407104,HBNC,NA,20.4,66.35,74.671,0.196935324,LIQ,1,7/31/2008,1,8.872549
440543106,HOS,NA,44.58,1159.64,700.214,0.263611656,L,1,7/31/2008,1,-1.166442
44244K109,HWCC,NA,19.68,350.141364,66.77,0.698675025,K,1,7/31/2008,1,-13.96242
044209104,ASH,NA,41.77,2628.710115,3296,0.096188207,L,1,7/31/2008,1,-1.337001
045487105,ASBC,NA,16.69,2128.59253,2382.418,0.165752149,K,1,7/31/2008,1,6.710042
04621X108,AIZ,NA,60.12,7107.8,-16889.457,0.239292475,L,1,7/31/2008,1,-2.572753
046265104,AF,NA,22.37,2146.08,1230.467,0.160036214,L,1,7/31/2008,1,-1.132819
049164205,AAWW,NA,48.13,1043.39,606.781,0.183234384,K,1,7/31/2008,1,19.96676
049904105,ATRI,NA,110.42,216.482275,91.338,0.278776825,LIQ,1,7/31/2008,1,4.401377
050473107,AUBN,NA,22.444,82.612077,56.292,0.187153246,LIQ,1,7/31/2008,1,6.932811
098570104,BAMM,NA,6.1,95.210837,98.157,0.408386564,K,1,7/31/2008,1,10.65574
029899101,AWR,NA,36.12,622.9,388.117,0.188620532,LU,1,7/31/2008,1,10.11075
03062T105,CRMT,NA,19.92,233.75,136.824,0.003964379,K,1,7/31/2008,1,-5.070281
031162100,AMGN,NA,62.63,66199.91,19468,0.34958232,K,1,7/31/2008,1,0.3512694
032037103,AP,NA,43.48,442.52,196.92855,0.329257756,L,1,7/31/2008,1,-0.09199632
032511107,APC,NA,57.91,27109.01,26755.1825,0.162250427,L,1,7/31/2008,1,6.596443
032515108,ANAD,NA,5.97,373.582606,258.658,0.08346127,K,1,7/31/2008,1,-43.55109
12802T101,DVR,NA,10.71,1132.45443,701.37,0.241811138,L,1,7/31/2008,1,7.843137
13123X102,CPE,NA,22.99,481.671582,328.39,0.296979163,L,1,7/31/2008,1,-13.57112
13811E101,ECP,NA,9.35,37.832999,29.532,0.170077654,LIQ,1,7/31/2008,1,6.951872
14808P109,CASS,NA,36.83,341.1,104.368,0.285394685,K,1,7/31/2008,1,-1.113223
149150104,CATY,NA,15.94,787.7,1004.456,0.201864065,K,1,7/31/2008,1,21.45546
224633107,CRD.B,NA,10.2,457.25,258.633,0.222605805,ALB,1,7/31/2008,1,40
278715206,EBIX,NA,100.52,318.03,69.491,0.362354714,K,1,7/31/2008,1,8.993236
28176E108,EW,NA,62.68,3438.29,777.6,0.253872729,L,1,7/31/2008,1,-5.536056
285218103,ELRC,NA,13.7,355.470475,266.939,0.297221367,K,1,7/31/2008,1,-0.5839416
35671D857,FCX,NA,96.75,37076.53,22466,0.368373377,L,1,7/31/2008,1,-7.679586
359523107,FTEK,NA,18.53,416.124374,66.33,0.183275613,K,1,7/31/2008,1,-1.025364
35952W103,FSYS,NA,37.42,579.98,156.608,0.295579112,K,1,7/31/2008,1,38.50882
359694106,FUL,NA,25,1210.754275,780.737,0.26176089,L,1,7/31/2008,1,4.28
36237H101,GIII,NA,16.03,264.6918,174.52,0.21871391,K,1,7/31/2008,1,15.47099
36241U106,GSIT,NA,3.9,109.46,68.134,0.143252527,K,1,7/31/2008,1,-2.307692
363576109,AJG,NA,25.43,2372.62,698.6,0.386119526,L,1,7/31/2008,1,4.128982
369550108,GD,NA,89.14,35417.82,12774,0.307534471,L,1,7/31/2008,0.85,3.544986
372460105,GPC,NA,40.11,6570.73,2670.811375,0.336860518,L,1,7/31/2008,1,5.759162
44925C103,ICFI,NA,18.94,278.44,187.845,0.369419998,K,1,7/31/2008,1,-2.481521
449489103,IDSY,NA,6.88,73.56096,67.084,-0.141282656,K,1,7/31/2008,1,30.6686
450828108,IBKC,NA,51.48,664.281549,511.658,0.137225386,K,1,7/31/2008,1,5.34188
493143101,KTEC,NA,32.05,180.334197,54.747,0.209065078,K,1,7/31/2008,1,-10.88924
042744102,AROW,NA,22.86,240.4,127.051,0.242263056,K,1,7/31/2008,1,7.961505
043436104,ABG,NA,9.91,316.363213,642.4,0.161713892,L,1,7/31/2008,1,22.50252
046224101,ASTE,NA,31.86,712.23,402.755,0.259024931,K,1,7/31/2008,1,7.972379
049079205,ATNI,NA,30.59,465.91008,228.114,0.41294171,K,1,7/31/2008,1,9.414842
106764103,BZC,NA,10.5425,98.46,26.892,0.40260207,LIQ,1,7/31/2008,1,1.493953
109696104,BCO,NA,68.96,3268.52,1111.4,0.337082664,L,1,7/31/2008,1,1.189095
11776U300,BSQR,NA,3.78,37.79,16.515,0.138857842,K,1,7/31/2008,1,-1.322751
119848109,BWLD,NA,32.93,586.170234,153.441,0.322643967,K,1,7/31/2008,1,9.565745
124805102,CBZ,NA,8.19,511.832265,223.849,0.29606715,K,1,7/31/2008,1,3.785104
125919308,CVU,NA,7,41.820548,31.527,0.095861919,L,1,7/31/2008,1,15
29444U502,EQIX,NA,81.36,2991.35,872.572,0.130024989,K,1,7/31/2008,1,-1.05703
410867105,THG,NA,42.92,2205.933016,2320.7,0.15655082,L,1,7/31/2008,1,10.04194
413160102,HLIT,NA,7.79,733.2,355.503,0.124601647,K,1,7/31/2008,1,12.96534
546347105,LPX,NA,8.46,873.74,2086.32,-0.133980087,L,1,7/31/2008,1,15.13002
002567105,ABAX,NA,19.91,433.40088,104.649,0.19088132,K,1,7/31/2008,1,-0.100452
004498101,ACIW,NA,19.56,672.13449,215.433,0.054659099,K,1,7/31/2008,1,-7.361963
00484M106,ACOR,NA,32.81,1071.594024,126.702,-0.526900305,K,1,7/31/2008,1,-14.20299
006854202,ADEP,NA,6.69,53.402483,29.983,0.160091818,K,1,7/31/2008,1,15.69507
