cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
371532102,GCO,NA,74.91,1796.24,829.964,0.282586876,L,1,11/30/2013,1,-2.46963,
447324104,HURC,NA,26.48,171.19463,149.329,0.126117499,K,1,11/30/2013,1,-5.362613,
037411105,APA,NA,91.49,36526.12076,41278,0.283976937,L,1,11/30/2013,1,-6.066237,
037604105,APOL,NA,26.29,2982.05,1129.775,0.675043262,K,1,11/30/2013,1,3.91784,
04270V106,ARRS,NA,20.52,2838.034708,1372.104,0.119312847,K,1,11/30/2013,1,18.61598,
13123X102,CPE,NA,6.65,268.3,276.519,0.196148896,L,1,11/30/2013,1,-1.804511,
131347304,CPN,NA,18.91,8229.78,3739,0.177052688,L,1,11/30/2013,1,3.172924,
13811E101,CPHC,NA,11.11,46.41,29.172,0.117821891,LIQ,1,11/30/2013,1,-7.285103,
14808P109,CASS,NA,62.75,722.494339,178.696,0.200843891,K,1,11/30/2013,1,7.685724,
149150104,CATY,NA,27.63,2184.44,1426.855,0.14223029,K,1,11/30/2013,1,-3.257329,
228227104,CCI,NA,74.23,24798.05,3136.939,0.401063927,L,1,11/30/2013,1,-1.077731,
229669106,CUB,NA,56.04,1498.302644,716.298,0.187401054,L,1,11/30/2013,1,-6.031406,
410867105,THG,NA,60.31,2645.133636,2544.2,0.074286613,L,1,11/30/2013,1,-0.3741906,
413160102,HLIT,NA,7.7,776.23,505.507,0.050612553,K,1,11/30/2013,1,-4.155844,
481130102,JRN,NA,9.66,492.33,223.546,0.328934537,L,1,11/30/2013,1,-3.623188,
002567105,ABAX,NA,35.98,801.31058,179.411,0.187755478,K,1,11/30/2013,1,11.20623,
004498101,ACIW,NA,64.53,2487.44,489.322,0.336335946,K,1,11/30/2013,1,0.7283434,
00484M106,ACOR,NA,34.81,1436.77,426.391,0.053722991,K,1,11/30/2013,1,-16.11606,
00724F101,ADBE,NA,56.78,28383.60231,7163.068,0.125996971,K,1,11/30/2013,0.95,5.457908,
007974108,ADVS,NA,35.15,1793.84,-132.145,NULL,K,1,11/30/2013,1,-0.5633001,
064058100,BK,NA,33.7,38705.18,35397,0.154137356,L,1,11/30/2013,1,3.679525,
06424J103,BOCH,NA,5.9,84.22,86.939,0.120634499,K,1,11/30/2013,1,-2.712753,
210313102,CTCT,NA,27.37,839.200684,215.577,0.120472036,K,1,11/30/2013,1,13.51845,
212015101,CLR,NA,107.51,19970.51,5462.202,0.426799851,L,1,11/30/2013,0.25,4.660032,
21240D107,CTRL,NA,17.47,397.84,95.004,0.05222938,IPO,1,11/30/2013,0.6,1.316543,
344849104,FL,NA,38.89,5774.99,2431,0.313868613,L,1,11/30/2013,1,6.556955,
346233109,FOR,NA,19.36,672.73,561.088,0.110427634,L,1,11/30/2013,1,9.865703,
34984V100,FET,NA,27.01,2502.15,1388.556,0.166800619,IPO,1,11/30/2013,1,4.627915,
34988V106,FOSL,NA,127.27,7025.89,1111.146,0.555835147,K,1,11/30/2013,1,-5.759409,
350060109,FSTR,NA,46.87,484.06,320.124,0.158616661,K,1,11/30/2013,1,0.9650137,
431466101,HIL,NA,3.63,143.234751,142.941,0.088203216,L,1,11/30/2013,1,8.815427,
483007704,KALU,NA,67.32,1263.06,1096.2,0.135056159,K,1,11/30/2013,1,4.337492,
48666K109,KBH,NA,17.53,1467.543251,498.006,0.084792151,L,1,11/30/2013,1,4.27838,
488152208,KELYA,NA,23.24,868.31,803.5,0.094835097,K,1,11/30/2013,1,7.314974,
488152307,KELYB,NA,23.2899,868.31,803.5,0.094835097,LIQ,1,11/30/2013,0.2043,8.6781,
042744102,AROW,NA,28,345.253048,182.683,0.215192437,K,1,11/30/2013,1,-4.263899,
043436104,ABG,NA,51.92,1607.314127,470.9,0.394138883,L,1,11/30/2013,1,3.505393,
046224101,ASTE,NA,36.6,836.440223,577.103,0.128213291,K,1,11/30/2013,1,5.546448,
047477104,ATHL,NA,32.62,2679.050883,377.171,NULL,IPO,1,11/30/2013,1,-7.265481,
049079205,ATNI,NA,56.07,883.49,436.503,0.414136902,K,1,11/30/2013,1,1.371756,
04914Y102,ATLC,NA,3.68,50.323518,4.412,-0.964187606,K,1,11/30/2013,1,-3.532609,
15117B103,CLDX,NA,27.76,2251.564576,161.406,-0.470120259,K,1,11/30/2013,1,-12.78818,
157085101,CERS,NA,6.69,471.35064,35.728,-0.653744962,K,1,11/30/2013,1,-3.587444,
167250109,CBI,NA,76.68,8243.663828,2323.545,0.322988717,L,1,11/30/2013,1,8.492277,
168615102,CHS,NA,18.69,2967.84,1144.46,0.335516313,L,1,11/30/2013,1,1.211227,
169905106,CHH,NA,46.71,2735.844777,-484.724,NULL,L,1,11/30/2013,1,5.534147,
17273K109,CIR,NA,79.33,1395.48,469.095,0.199288543,L,1,11/30/2013,1,1.827808,
252131107,DXCM,NA,33.09,2375.322798,74.7,-0.38751004,K,1,11/30/2013,1,7.011182,
30214U102,EXPO,NA,77.37,1013.8,230.639,0.269850286,K,1,11/30/2013,1,-0.1240791,
001031103,AEPI,NA,51.56,288.801275,104.103,0.442782629,K,1,11/30/2013,1,2.46315,
001204106,GAS,NA,46.54,5528.420979,5112,0.185446009,LU,1,11/30/2013,1,1.482596,
001282102,AHC,NA,7.74,169.27,92.515,0.274199619,L,1,11/30/2013,1,-3.488372,
001547108,AKS,NA,5.66,771.69,-632.6,NULL,L,1,11/30/2013,1,44.87632,
002444107,AVX,NA,13.72,2311.782778,2015.395,0.099037941,L,1,11/30/2013,0.9,1.530612,
075887109,BDX,NA,108.59,21076.72,4716.52,0.390334799,L,1,11/30/2013,1,2.261501,
077347300,BELFB,NA,22.73,257.27,212.034,0.070965034,K,1,11/30/2013,1,-6.247251,
077454106,BDC,NA,70.02,3042.632065,804.518,0.252531329,L,1,11/30/2013,1,0.6881456,
08160H101,BHE,NA,22.98,1241.11,1169.562,0.099907258,L,1,11/30/2013,1,0.435161,
089302103,BIG,NA,38.33,2234.22,817.62,0.457038722,L,1,11/30/2013,1,-15.75789,
21925Y103,CSOD,NA,50.42,2623.440079,52.708,-0.537925932,K,1,11/30/2013,1,5.735819,
21988R102,CEB,NA,73.63,2474.672565,168.747,0.936990014,L,1,11/30/2013,1,5.497898,
224633206,CRD.A,NA,7.8,490.12,167.457,0.835684484,L,1,11/30/2013,1,-1.410256,
278265103,EV,NA,41.81,5073.13,652.904,0.65717931,L,1,11/30/2013,1,2.343937,
278642103,EBAY,NA,50.52,65403.09,22767,0.193192855,K,1,11/30/2013,0.9,8.600554,
27875T101,ECHO,NA,20.58,482.981874,159.072,0.219957001,K,1,11/30/2013,1,4.373178,
28257U104,BAGL,NA,15.99,281.000841,35.723,1.987942398,K,1,11/30/2013,1,-9.318324,
37253A103,THRM,NA,24.16,838.1,236.4,0.444836153,K,1,11/30/2013,1,10.96854,
37518B102,GIMO,NA,29.21,908.032517,106.699,-0.261305167,IPO,1,11/30/2013,0.75,-3.868538,
382410405,GDP,NA,19.24,840.27,214.256,0.237267568,L,1,11/30/2013,1,-11.53846,
384637104,GHC,NA,673.5,4972.85,3253.209,0.168271697,L,1,11/30/2013,1,-1.511507,
45253H101,IMGN,NA,14.53,1240.79307,119.441,-0.456032686,K,1,11/30/2013,1,0.9635237,
45337C102,INCY,NA,46.6,7508.171216,28.791,2.028863186,K,1,11/30/2013,1,8.648068,
45667G103,INFN,NA,9.3,1111.910957,418.735,0.003670579,K,1,11/30/2013,1,5.16129,
457030104,IMKTA,NA,26.27,597.9,484.45,0.323959798,K,1,11/30/2013,1,3.159497,
457642205,INOD,NA,2.57,64.38,49.905,0.065473197,K,1,11/30/2013,1,-4.669261,
45773Y105,INWK,NA,6.88,352.712832,238.036,0.117388488,K,1,11/30/2013,1,13.22674,
45774W108,IIIN,NA,19.87,361.334201,168.337,0.169976752,K,1,11/30/2013,1,14.56838,
516012101,LCI,NA,29.54,1027.18,128.576,0.103862217,L,1,11/30/2013,1,12.05146,
516806106,LPI,NA,26.99,3849.27,1195.352,0.30096825,L,1,11/30/2013,1,2.593553,
028591105,ANAT,NA,115.55,3107.74,4132.408,0.109120681,K,1,11/30/2013,1,-0.2108292,
030506109,AMWD,NA,36.085,555.450162,158.376,0.257141234,K,1,11/30/2013,1,9.546904,
03071H100,AMSF,NA,43.88,811.963418,400.712,0.120108707,K,1,11/30/2013,1,-3.548019,
03076K108,ABCB,NA,20.47,489.35,262.418,0.118406512,K,1,11/30/2013,1,3.126527,
032332504,ASYS,NA,7.64,72.88,67.3,-0.311589896,K,1,11/30/2013,1,-8.900523,
09227Q100,BLKB,NA,36.17,1656.09,186.616,0.57147833,K,1,11/30/2013,1,4.091789,
09247X101,BLK,NA,302.75,51232.93,31236,0.128697657,L,1,11/30/2013,0.8,4.531792,
09609G100,BLUE,NA,20.42,485.591909,161.27,NULL,IPO,1,11/30/2013,1,2.742409,
23334L102,DSW,NA,44.83,3689.83,930.74,0.246419246,L,1,11/30/2013,1,-4.399328,
293639100,ETM,NA,10.47,405.71,309.446,0.194961125,L,1,11/30/2013,1,0.3820439,
29404K106,ENV,NA,39.75,1343.55,142.959,0.14215964,L,1,11/30/2013,1,1.383648,
29482P100,EAC,NA,18.91,260.73,216.644,0.212879194,IPO,1,11/30/2013,1,9.94183,
297425100,ESL,NA,88.02,2761.670102,1923.103,0.167114912,L,1,11/30/2013,1,15.83731,
421906108,HCSG,NA,28.99,2023.65,288.871,0.286044636,K,1,11/30/2013,1,-2.138669,
422368100,HTWR,NA,96.4,1586.940078,191.945,-0.272703118,K,1,11/30/2013,1,-2.591286,
464592104,ISLE,NA,8.13,322.312484,183.209,0.413707842,K,1,11/30/2013,1,10.70111,
535782106,LNCO,NA,31.18,1084.67425,1183.591,0.257085335,IPO,1,11/30/2013,1,-0.4036701,
101405108,BDBD,NA,15.31,917.74,397.024,0.098999053,K,1,11/30/2013,1,3.592423,
108035106,BDGE,NA,24.89,278.16,119.007,0.157410909,LIQ,1,11/30/2013,1,4.459622,
110122108,BMY,NA,51.38,84599.38,15630,0.256041464,L,1,11/30/2013,1,4.145582,
11133T103,BR,NA,38.15,4546.834922,907.3,0.490245784,L,1,11/30/2013,1,4.161165,
111412706,BVSN,NA,10.14,48.13,44.844,-0.125247971,K,1,11/30/2013,1,-4.733728,
115637100,BF.A,NA,74.48,15993.95,1851,0.494015234,LIQ,1,11/30/2013,0.3394,-0.5582877,
115637209,BF.B,NA,75.02,15993.95,1851,0.494015234,L,1,11/30/2013,0.95,1.128544,
117665109,BMTC,NA,30.28,411.4,217.761,0.17309803,K,1,11/30/2013,1,-0.330251,
125141101,CECE,NA,15.93,407.49,77.295,0.101049764,K,1,11/30/2013,1,1.723225,
125269100,CF,NA,217.38,12458.63,5975.998,0.45102075,L,1,11/30/2013,1,7.203975,
126128107,CCNE,NA,20,315.4145,130.766,0.13559335,K,1,11/30/2013,1,-5,
126408103,CSX,NA,27.27,27642.9,18235,0.220564848,L,1,11/30/2013,1,5.50055,
126600105,CVBF,NA,16.14,1698.57,768.222,0.194713552,K,1,11/30/2013,1,6.38166,
127055101,CBT,NA,48.8,3127.75,1934,0.10302409,L,1,11/30/2013,1,5.327869,
237934104,DTLK,NA,10.47,237.372092,101.485,0.165677561,K,1,11/30/2013,1,4.106972,
313855108,FSS,NA,15.63,979.600747,290.2,0.194620844,L,1,11/30/2013,1,-6.269994,
314211103,FII,NA,27.29,2854.39,667.253,0.457217877,L,1,11/30/2013,1,5.533162,
31428X106,FDX,NA,138.7,43967.9,19475,0.287650834,L,1,11/30/2013,0.95,3.767642,
318672706,FBP,NA,6.38,1321.09,1157.546,-0.261656988,L,1,11/30/2013,1,-2.978056,
319390100,FBIZ,NA,38.15,150.273232,106.099,0.20618479,LIQ,1,11/30/2013,1,-1.363041,
320817109,FRME,NA,21.19,760.862592,479.301,0.121084663,K,1,11/30/2013,1,7.488709,
493732101,KFRC,NA,20.18,680.61,164.238,0.318428135,K,1,11/30/2013,1,1.934076,
497266106,KEX,NA,94.45,5366.55455,2385.905,0.238783187,L,1,11/30/2013,1,5.082054,
500643200,KFY,NA,23.16,1142.110318,675.791,0.135060988,L,1,11/30/2013,1,12.78066,
00738A106,ADTN,NA,25.68,1481.47,612.653,0.086682021,K,1,11/30/2013,1,5.179128,
007767106,ARX,NA,6.75,573.363158,289.754,0.262098969,L,1,11/30/2013,0.6,-3.703704,
062896105,BKYF,NA,33.83,254.733912,175.251,0.151673885,LIQ,1,11/30/2013,1,9.074785,
068798107,DFZ,NA,19.2,218.65,87.177,0.264599608,M,1,11/30/2013,1,0.5208333,
071813109,BAX,NA,68.45,37147.65093,7749,0.432830043,L,1,11/30/2013,1,2.352668,
21036P108,STZ,NA,70.41,13260.48,5207.198,0.119603626,L,1,11/30/2013,1,-0.04260758,
21036P207,STZ.B,NA,70.4,13260.48,5207.198,0.119603626,LIQ,1,11/30/2013,0.144113,-0.5965909,
262037104,DRQ,NA,108.56,4417.654009,1208.332,0.190726555,L,1,11/30/2013,1,1.261975,
263534109,DD,NA,61.38,56844.20214,14577,0.392531608,L,1,11/30/2013,1,5.848811,
26483E100,DNB,NA,116.85,4459.04,-1211.5,NULL,L,1,11/30/2013,1,5.049208,
336433107,FSLR,NA,59.82,5948.51,4419.375,0.178439485,K,1,11/30/2013,1,-8.659311,
33761G104,FBMI,NA,19.84,160.24018,132.444,0.144204264,M,1,11/30/2013,1,-2.197024,
337930705,FBC,NA,18.35,1029.86,1007.629,-0.024615211,L,1,11/30/2013,1,6.920981,
