cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
29101U209,EOX,NA,6.43,166.534801,110.294,-0.498839465,L,1,4/30/2013,1,-4.976672,
292475209,ELX,NA,6,543.59,590.628,0.13214917,L,1,4/30/2013,1,3.833333,
29250X103,EEQ,NA,29.71,1544.434123,747,0.200475934,LLC,1,4/30/2013,1,1.945236,
29265N108,EGN,NA,47.42,3424.793416,3582.291,0.231793225,LU,1,4/30/2013,1,14.60709,
29266S106,ELGX,NA,15.02,930.59,95.509,-0.151290302,K,1,4/30/2013,1,-10.51931,
459200101,IBM,NA,202.54,224575.217,19308,1.038445422,L,1,4/30/2013,0.95,3.18201,
460321201,ISH,NA,18.06,130.224213,262.299,0.075240317,L,1,4/30/2013,1,4.570019,
460335201,ISCA,NA,32.87,1512.91,1591.861,0.111392892,K,1,4/30/2013,1,6.115385,
460927106,IBCA,NA,5.88,132.31,186.323,0.125807552,K,1,4/30/2013,1,10.54422,
023436108,AMED,NA,10.04,315.91,452.34,0.171673962,K,1,4/30/2013,1,22.70916,
02361E108,AMRC,NA,7.37,332.25,286.735,0.16117907,L,1,4/30/2013,1,12.07598,
024061103,AXL,NA,13.37,1000.605011,-111.3,NULL,L,1,4/30/2013,1,33.05909,
02553E106,AEO,NA,19.45,3744.992373,1221.187,0.442121848,L,1,4/30/2013,1,1.748072,
090572108,BIO.B,NA,120.82,3396.98,2125.789,0.159449408,LIQ,1,4/30/2013,0.14895,-0.7309,
09061G101,BMRN,NA,65.6,9119.07,1049.059,-0.070738598,K,1,4/30/2013,1,-4.420732,
09066L105,BTX,NA,3.62,201.72,9.585,-2.313021703,L,1,4/30/2013,1,31.21547,
095180105,BLT,NA,13.89,682.65,151.983,0.887847029,L,1,4/30/2013,1,-3.383729,
097698104,BOLT,NA,16,137.99,70.809,0.172689912,K,1,4/30/2013,1,1.875,
230770109,CPIX,NA,4.68,89.394159,85.696,0.112584018,K,1,4/30/2013,1,3.632479,
286082102,EFII,NA,26.72,1242.52,657.003,0.105380136,K,1,4/30/2013,1,4.378743,
29084Q100,EME,NA,37.4,2505.172091,1434.18,0.224602338,L,1,4/30/2013,1,6.283422,
292218104,EIG,NA,22.65,697.06,539.381,0.191228464,L,1,4/30/2013,1,9.485086,
45784P101,PODD,NA,25.24,1344.984678,44.876,-0.919214713,K,1,4/30/2013,1,18.30428,
45811E301,IESC,NA,5.83,87.783558,54.097,-0.013753228,K,1,4/30/2013,1,-4.116638,
45841N107,IBKR,NA,15.06,715.35,598.498,0.769082845,BKR,1,4/30/2013,1,5.388748,
00404A109,ACHC,NA,31.55,1584.361746,433.548,0.098333141,K,1,4/30/2013,1,5.832013,
004397105,ARAY,NA,4.4,325.28,150.827,-0.304686827,K,1,4/30/2013,1,22.27273,
00650W300,ADK,NA,5.8,85.02,21.158,0.304754703,L,1,4/30/2013,1,-21.03448,
007865108,ARO,NA,14.66,1148.53,410.364,0.304134866,L,1,4/30/2013,1,-0.3410641,
007903107,AMD,NA,2.82,2013.7,538,-0.836144578,L,1,4/30/2013,1,41.84397,
007973100,AEIS,NA,16.98,664.07082,404.463,0.135781194,K,1,4/30/2013,1,8.186101,
008073108,AVAV,NA,19.36,433.94,315.095,0.147241308,K,1,4/30/2013,1,3.667355,
063750103,BKMU,NA,5.18,240.46,271.853,0.0446381,K,1,4/30/2013,1,10.44692,
06647F102,RATE,NA,13.48,1348.64,892.633,0.095169793,L,1,4/30/2013,1,6.15727,
068463108,BBSI,NA,52.94,371.75045,64.503,0.390817645,K,1,4/30/2013,1,10.43206,
06846N104,BBG,NA,19.86,969.771943,1449.139,0.235725213,L,1,4/30/2013,1,13.64552,
073271108,BV,NA,7.25,527.71,260.717,-0.133869291,K,1,4/30/2013,1,3.310345,
221006109,CRVL,NA,47.47,513.81,126.707,0.442935276,K,1,4/30/2013,1,9.395408,
22160K105,COST,NA,108.43,47315.75025,10524,0.342911358,K,1,4/30/2013,1,1.385445,
22410J106,CBRL,NA,82.74,1965.73,495.836,0.450697408,K,1,4/30/2013,1,8.121827,
268648102,EMC,NA,22.43,47259.09037,22931.99,0.240308375,L,1,4/30/2013,1,10.38787,
268664109,EMCI,NA,28.23,366.15,407.562,0.114023116,K,1,4/30/2013,1,-1.027276,
26942G100,EBMT,NA,10.79,42.07,53.443,0.094418352,LIQ,1,4/30/2013,1,-0.6409903,
36268W100,GCAP,NA,4.93,175.39,163.687,0.066480539,RP,1,4/30/2013,0.75,8.51927,
364760108,GPS,NA,37.99,17677.02,2894,0.834139599,L,1,4/30/2013,0.55,6.738616,
366651107,IT,NA,57.85,5401.24,306.773,0.820127307,L,1,4/30/2013,1,-2.143475,
367204104,EGAS,NA,10.33,86.67,81.643,0.149492302,LU,1,4/30/2013,1,-0.05507893,
368678108,GENC,NA,7,66.63,102.547,0.010868401,LIQ,1,4/30/2013,1,0.7142857,
369385109,GNCMA,NA,9.71,398.46,280.839,0.337576641,K,1,4/30/2013,1,-10.55613,
369604103,GE,NA,22.29,231167.94,122951,0.109078416,L,1,4/30/2013,1,4.620906,
37247A102,GTIV,NA,10.49,324.053041,275.327,0.273035017,K,1,4/30/2013,1,1.620591,
43365Y104,HITT,NA,56.11,1770.15,551.65,0.190818276,K,1,4/30/2013,1,-3.261451,
436106108,HFC,NA,49.45,10158.2,6589.623,0.453308108,L,1,4/30/2013,1,1.128212,
438516106,HON,NA,73.54,57860.09117,14125,0.362594852,L,1,4/30/2013,0.95,7.245844,
47760A108,JIVE,NA,13.59,909.401514,129.858,-0.288293908,K,1,4/30/2013,1,24.35614,
478160104,JNJ,NA,85.23,238391.39,67962,0.311078888,L,1,4/30/2013,1,-0.48449,
035290105,AXE,NA,71.74,2332.091063,969.9,0.295378234,L,1,4/30/2013,1,6.955673,
03662Q105,ANSS,NA,80.86,7515.13,2033.113,0.188866602,K,1,4/30/2013,1,-7.865447,
037598109,APOG,NA,25.48,725.7,332.838,0.157369239,K,1,4/30/2013,1,5.047956,
038336103,ATR,NA,56.1,3714.573591,1413.341,0.275487092,L,1,4/30/2013,1,1.105169,
040047102,ARNA,NA,8.24,1792.111189,98.639,-0.561523321,K,1,4/30/2013,1,7.281553,
203668108,CYH,NA,45.57,4295.35,3539.696,0.370864899,L,1,4/30/2013,1,5.705508,
204166102,CVLT,NA,73.54,3394.474322,319.665,0.242819827,K,1,4/30/2013,1,-4.738918,
205638109,CPWR,NA,12,2546.58,1134.74,0.157180884,M,1,4/30/2013,1,-6.416667,
20563P101,CIX,NA,12.5,154.9,108.242,0.1096894,LIQ,1,4/30/2013,1,0,
206710402,CCUR,NA,7.04,64.95142,23.976,0.239531198,K,1,4/30/2013,1,7.102273,
207410101,CNMD,NA,31.33,879.58,714.516,0.150205199,K,1,4/30/2013,1,5.106926,
262037104,DRQ,NA,83.71,3392.22,1076.358,0.17618001,L,1,4/30/2013,1,8.051607,
263534109,DD,NA,54.51,50174.60166,12937,0.36201731,L,1,4/30/2013,1,3.194046,
26483E100,DNB,NA,88.45,3615.271866,-1017.4,NULL,L,1,4/30/2013,1,11.41012,
373865104,GABC,NA,21.32,269.413506,185.026,0.194807056,K,1,4/30/2013,1,3.244208,
377316104,GLT,NA,24,1027.782912,601.725,0.252256118,L,1,4/30/2013,1,3.041667,
379577208,GMED,NA,15.22,1389.13,394.216,0.341822293,IPO,1,4/30/2013,1,-4.073587,
38141G104,GS,NA,146.07,70138.77,69516,0.186216123,BKR,1,4/30/2013,0.95,11.30574,
383082104,GRC,NA,28.25,593.162227,234.719,0.14744591,L,1,4/30/2013,1,3.9268,
384109104,GGG,NA,60.53,3708.13,475.804,0.537675562,L,1,4/30/2013,1,6.476128,
387328107,GVA,NA,27.67,1071.71195,838.116,0.114654685,L,1,4/30/2013,1,11.52873,
448407106,HTCH,NA,2.8,70.344837,161.457,-0.056888212,K,1,4/30/2013,1,105,
50216C108,LYTS,NA,7.04,169.13,142.184,0.091254994,K,1,4/30/2013,1,16.72777,
51206P109,LACO,NA,3.16,83.553358,112.177,-0.016447222,NO,1,4/30/2013,1,15.50633,
030371108,AVD,NA,28.84,821.564359,244.24,0.306074874,L,1,4/30/2013,1,5.617198,
03073E105,ABC,NA,54.12,12456.95,2337.235,0.513095624,L,1,4/30/2013,1,0.3118342,
03074A102,ASRV,NA,3.02,57.89,91.311,0.058531114,LIQ,1,4/30/2013,1,0.9912133,
03152W109,FOLD,NA,3.25,161.302934,69.22,-0.741331985,K,1,4/30/2013,1,2.461539,
101405108,BDBD,NA,9.01,536.130734,384.355,0.071395973,K,1,4/30/2013,1,16.42619,
108035106,BDGE,NA,20.19,181.200001,118.672,0.157469485,LIQ,1,4/30/2013,1,6.042595,
110122108,BMY,NA,39.72,65242.16302,14006,0.245301965,L,1,4/30/2013,1,15.83585,
11133T103,BR,NA,25.18,3068.311468,839.7,0.403715613,L,1,4/30/2013,1,7.783956,
111412706,BVSN,NA,8.68,40.81,47.657,-0.132889132,K,1,4/30/2013,1,2.073733,
115637100,BF.A,NA,70.61,15069.2,1712,0.525024996,LIQ,1,4/30/2013,0.3394,0.7364396,
115637209,BF.B,NA,70.5,15069.2,1712,0.525024996,L,1,4/30/2013,0.95,-2.382979,
117665109,BMTC,NA,23.23,313.25,203.564,0.168351034,K,1,4/30/2013,1,-1.628647,
125141101,CECE,NA,11.61,206.54,62.122,0.270429396,K,1,4/30/2013,1,3.962102,
125269100,CF,NA,186.51,11304.92,6840.999,0.467964576,L,1,4/30/2013,1,2.601344,
126128107,CCNE,NA,16.19,202.53,145.364,0.160021902,K,1,4/30/2013,1,3.303894,
126408103,CSX,NA,24.59,25130.01189,17532,0.226956423,L,1,4/30/2013,1,3.131839,
126600105,CVBF,NA,10.87,1140.27,762.97,0.189558351,K,1,4/30/2013,1,5.519779,
127055101,CBT,NA,37.56,2395.421978,1899,0.218715996,L,1,4/30/2013,1,9.536803,
245077102,DFRG,NA,16.91,402.37,188.693,0.187053251,IPO,1,4/30/2013,1,9.93495,
246647101,DK,NA,36.09,2119.023123,1082.5,0.473615756,L,1,4/30/2013,1,0.2590561,
24802N109,DMD,NA,8.66,751.38,473.742,0.144776161,L,1,4/30/2013,1,-1.039261,
249030107,XRAY,NA,42.35,6049.693265,2441.339,0.2107811,K,1,4/30/2013,1,-1.393152,
249908104,DEPO,NA,5.51,311.331271,83.936,-0.327630576,K,1,4/30/2013,1,4.537205,
336433107,FSLR,NA,46.56,4079.8,3622.006,0.185843342,K,1,4/30/2013,1,16.82345,
33761G104,FBMI,NA,12.7,101.89149,129.185,0.117911744,LIQ,1,4/30/2013,1,6.692914,
337930705,FBC,NA,12.41,695.002852,898.972,0.106226415,L,1,4/30/2013,1,12.89283,
343412102,FLR,NA,56.98,9278.51,3341.295,0.274782682,L,1,4/30/2013,1,11.21147,
349853101,FWRD,NA,36.89,1113.37,364.111,0.255050898,K,1,4/30/2013,1,5.364609,
493732101,KFRC,NA,15.12,527.163276,169.846,0.128824418,K,1,4/30/2013,1,-1.521164,
497266106,KEX,NA,74.89,4247.714892,2121.064,0.23492627,L,1,4/30/2013,1,4.259581,
500643200,KFY,NA,16.55,805.67,658.223,0.122373421,L,1,4/30/2013,1,5.740181,
56585A102,MPC,NA,78.36,25971.16244,13744,0.415926709,L,1,4/30/2013,1,5.756643,
567908108,HZO,NA,11.59,276.32,198.184,-0.004097014,L,1,4/30/2013,1,-0.8628128,
04638F108,ALOT,NA,9.86,72.94005,58.568,0.130873515,LIQ,1,4/30/2013,1,3.853955,
13342B105,CAM,NA,61.55,15267.22102,5697.798,0.222415261,L,1,4/30/2013,1,-1.104793,
134429109,CPB,NA,46.41,14592.11,1639,0.86638194,L,1,4/30/2013,1,-7.756949,
14040H105,COF,NA,57.78,33743.52,40499,0.123765014,L,1,4/30/2013,1,5.986549,
141619106,CSII,NA,17.16,396.24,29.158,-0.646031964,K,1,4/30/2013,1,19.75525,
143905107,CSV,NA,17.49,317.48,134.818,0.189387987,L,1,4/30/2013,1,8.390136,
232577205,CYNO,NA,25.86,418.68,197.98,0.096214311,K,1,4/30/2013,1,-3.673627,
23323G106,DGSE,NA,5.09,61.973723,13.084,0.083796725,L,1,4/30/2013,1,-33.59528,
233326107,DST,NA,69.15,3061.18,1375.9,0.233356891,L,1,4/30/2013,1,-0.9689718,
235851102,DHR,NA,60.94,42213.57,19681.098,0.193214251,L,1,4/30/2013,0.85,1.444043,
29384R105,ENTR,NA,4.24,378.73,322.665,0.081090295,K,1,4/30/2013,1,0.9433962,
29414B104,EPAM,NA,21.5,965.434044,288.971,0.268576219,L,1,4/30/2013,0.9,7.72093,
29530P102,ERIE,NA,79.57,4206.01,1007,0.791752577,K,1,4/30/2013,1,-4.599723,
296056104,ESCA,NA,5.74,77.23,83.931,0.1572103,K,1,4/30/2013,1,7.317073,
298736109,EEFT,NA,30.53,1519.292936,544.407,0.255278797,K,1,4/30/2013,1,-0.098264,
402307102,GIFI,NA,20.56,297.23,311.221,0.106572496,K,1,4/30/2013,1,0.8349985,
402629208,GLF,NA,41.62,1108.13,1133.749,0.076921784,L,1,4/30/2013,1,10.18741,
404132102,HCC,NA,42.6,4285.56,3719.099,0.149679985,L,1,4/30/2013,1,0.5868545,
404172108,HFFC,NA,13.5269,95.430589,99.05,0.111923271,LIQ,1,4/30/2013,1,-2.98878,
40418F108,HF,NA,20.95,776.49,121.022,0.461420238,L,1,4/30/2013,1,-10.2148,
40424G108,HMNF,NA,7.42,32.82303,35.498,0.197644938,LIQ,1,4/30/2013,1,-0.4043127,
404609109,HCKT,NA,4.88,155.14,94.726,0.196514157,K,1,4/30/2013,1,3.278688,
405024100,HAE,NA,38.5,1988.091452,804.655,0.148195969,L,1,4/30/2013,1,7.220779,
405217100,HAIN,NA,65.25,3031.332561,1240.86,0.146587045,K,1,4/30/2013,1,2.099617,
489398107,KW,NA,16.63,1210.21,532.315,-0.095990156,L,1,4/30/2013,1,3.187011,
563571108,MTW,NA,18.76,2490.973023,823.3,0.42495419,L,1,4/30/2013,1,11.9936,
019222108,AHPI,NA,2.72,21.842272,25.678,-0.022080299,LIQ,1,4/30/2013,1,-8.818933,
019344100,ANV,NA,10.7,961.813777,620.369,0.12509073,L,1,4/30/2013,1,-27.85047,
01988P108,MDRX,NA,13.84,2450.940824,1410.254,0.08910404,K,1,4/30/2013,1,0.1445087,
020002101,ALL,NA,49.26,23054.38,21177,0.158087609,L,1,4/30/2013,1,-1.566375,
02341Q205,DIT,NA,69.9301,43.574494,53.688,0.265794964,LIQ,1,4/30/2013,1,7.281153,
090572207,BIO,NA,119.75,3396.98,2125.789,0.159449408,L,1,4/30/2013,1,-5.068893,
09062X103,BIIB,NA,218.93,51968.46825,7178.792,0.314111854,K,1,4/30/2013,1,8.477595,
092113109,BKH,NA,46.89,2083.18,1618.417,0.183282226,LU,1,4/30/2013,1,2.01663,
094235108,BLMN,NA,21.75,2648.371655,410.162,0.613244854,IPO,1,4/30/2013,1,6.942529,
227046109,CROX,NA,16.02,1411.63,617.4,0.272617834,K,1,4/30/2013,1,10.11236,
227483104,CCRN,NA,5,154.51157,209.122,0.003925919,K,1,4/30/2013,1,4.2,
053332102,AZO,NA,409.09,14760.22,-1550.109,NULL,L,1,4/30/2013,1,-0.0635557,
05343P109,AWX,NA,3.65,13.88,39.857,0.028125549,LIQ,1,4/30/2013,1,0.2739726,
05366Y102,AVNW,NA,3.2,196.05,155.1,0.078862314,K,1,4/30/2013,1,-17.1875,
05540P100,BBX,NA,12,188.4,240.324,-0.240435914,L,1,4/30/2013,1,2.916667,
059915108,BKJ,NA,13.35,69.512542,53.72,0.137487983,LIQ,1,4/30/2013,1,5.018727,
151408101,CNBC,NA,11.65,190.46486,149.441,0.163241109,K,1,4/30/2013,1,11.41631,
156431108,CENX,NA,8.16,722.61,1092.894,0.021118156,K,1,4/30/2013,1,21.44608,
156782104,CERN,NA,96.77,16632.77244,2833.65,0.197115022,K,1,4/30/2013,1,1.436396,
163893209,CHMT,NA,21.26,2083.48,1103,0.281809614,L,1,4/30/2013,1,7.855127,
164024101,CHMG,NA,33.4,153.4,131.115,0.108879827,LIQ,1,4/30/2013,1,0.2994012,
16411R208,LNG,NA,28.48,6872.79,510.001,-0.412226643,L,1,4/30/2013,1,3.054775,
166764100,CVX,NA,122.01,237028.56,154196,0.354706865,L,1,4/30/2013,1,1.42438,
17163B102,CBR,NA,4.26,317.804328,380.415,0.064419121,L,1,4/30/2013,1,-4.225352,
171798101,XEC,NA,73.18,6323.221669,4596.089,0.233361278,L,1,4/30/2013,1,-3.963131,
17243V102,CNK,NA,30.89,3550.82,1262.025,0.338680632,L,1,4/30/2013,1,-5.017805,
17275R102,CSCO,NA,20.92,111544.894,55648,0.224764752,K,1,4/30/2013,1,15.27247,
237266101,DAR,NA,18.51,2180.262451,1109.051,0.267280896,L,1,4/30/2013,1,5.942734,
302445101,FLIR,NA,24.31,3516.33,1607.897,0.230910955,K,1,4/30/2013,1,0.5703557,
307068106,DAVE,NA,11.05,83.13,34.998,0.305084247,K,1,4/30/2013,1,8.687783,
421924309,HLS,NA,27.5,2647.93111,291.6,3.884579871,L,1,4/30/2013,1,6.509091,
42330P107,HLX,NA,23.04,2440.754312,1752.622,0.085339119,L,1,4/30/2013,1,3.559028,
423452101,HP,NA,58.62,6229.491183,5216.611,0.323703742,L,1,4/30/2013,1,5.577516,
462726100,IRBT,NA,29.09,814.41,275.817,0.159177377,K,1,4/30/2013,1,16.15676,
465741106,ITRI,NA,39.65,1558.3,1009.649,0.25393291,K,1,4/30/2013,1,5.92686,
042735100,ARW,NA,39.23,4124.633138,3983.222,0.204518603,L,1,4/30/2013,1,1.351007,
043176106,ARUN,NA,22.49,2562.66,501.084,0.098717979,K,1,4/30/2013,1,-33.61494,
04685W103,ATHN,NA,96.26,3497.273174,311.648,0.2087002,K,1,4/30/2013,1,-12.16497,
048209100,AAME,NA,3.57,75.371582,112.83,0.142053657,LIQ,1,4/30/2013,0.9,10.36415,
04878Q863,AT,NA,4.7,561.62,893.659,0.057211979,L,1,4/30/2013,1,1.734029,
127537207,CDZI,NA,5.89,91.02,-16.768,NULL,K,1,4/30/2013,1,-0.1697793,
12811R104,CLMS,NA,11.35,232.371558,197.643,0.791795202,K,1,4/30/2013,1,-6.235017,
128246105,CVGW,NA,28.36,421.061856,122.596,0.264796568,K,1,4/30/2013,1,4.760226,
130222102,CFNB,NA,15.92,166.32,177.39,0.06357691,LIQ,1,4/30/2013,0.6,3.454774,
130788102,CWT,NA,20.05,940.51,634.738,0.187658718,LU,1,4/30/2013,1,-0.7776816,
140475104,CSU,NA,24.26,694.61,168.594,0.186934292,L,1,4/30/2013,1,8.202803,
14149Y108,CAH,NA,44.22,15072.82,6699,0.272583261,L,1,4/30/2013,1,6.196291,
143785103,CLBH,NA,11.47,38.87,38.289,0.302329042,LIQ,1,4/30/2013,1,8.979948,
149568107,CVCO,NA,45.62,317.88,191.365,0.094326388,K,1,4/30/2013,1,5.019728,
