cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
056525108,BMI,NA,36.19,538.872574,125.1508917,0.399531808,L,1,8/31/2009,1,6.907986,
21988R102,EXBD,NA,24.05,820.8,30.097,4.49144433,K,1,8/31/2009,1,3.957065,
22025Y407,CXW,NA,19.84,2285.43,1416.236,0.236942854,L,1,8/31/2009,1,14.16331,
224633206,CRD.A,NA,3.45,208.72,91.01,0.683507307,ALB,1,8/31/2009,1,-5.797101,
29089Q105,EBS,NA,18.53,564.24,228.852,0.284576932,L,1,8/31/2009,1,-4.695089,
291011104,EMR,NA,36.87,27711.11316,9373,0.42088979,L,1,8/31/2009,1,8.706265,
29270J100,ERII,NA,5.25,263.321331,110.004,0.107605178,K,1,8/31/2009,1,11.2381,
293389102,EBF,NA,13.63,352.78,312.393,0.200961609,L,1,8/31/2009,1,18.34189,
401617105,GES,NA,35.04,3224.382832,808.72,0.440887338,L,1,8/31/2009,1,6.091095,
401692108,GUID,NA,4.35,101.67,24.321,-0.417828214,K,1,8/31/2009,1,1.37931,
440694305,ZINC,NA,11.2,395.06,264.785,0.002666314,K,1,8/31/2009,1,4.642857,
441060100,HSP,NA,39.09,6296.882895,2224.2,0.329353325,L,1,8/31/2009,1,14.09568,
049513104,ATML,NA,4.13,1863.15,840.211,0.112707146,K,1,8/31/2009,1,1.452785,
049560105,ATO,NA,27.24,2513.502301,2702.421,0.198950497,LU,1,8/31/2009,1,3.450808,
156700106,CTL,NA,32.23,9580.733311,4037.936646,0.309407685,L,1,8/31/2009,1,6.603987,
162825103,CKP,NA,16.67,782.860774,523.238,0.137778409,L,1,8/31/2009,1,-1.379724,
16359R103,CHE,NA,43.54,979.46169,460.209,0.331114776,L,1,8/31/2009,1,0.8038585,
163731102,CHFC,NA,20.93,500.012802,483.326,0.033594303,K,1,8/31/2009,1,5.66398,
168565109,CBNK,NA,13.01,83.22,94.19,0.031638178,LIQ,1,8/31/2009,1,1.537279,
168905107,PLCE,NA,30.33,895.643414,579.389,0.295953761,K,1,8/31/2009,1,-1.219914,
242309102,TRAK,NA,20.17,812.890755,414.735,0.050707078,K,1,8/31/2009,1,-6.246902,
297425100,ESL,NA,30.92,918.830099,1216.356,0.151477285,L,1,8/31/2009,1,26.81112,
382410405,GDP,NA,23.94,895.241663,550.936,0.15746547,L,1,8/31/2009,1,7.811194,
457985208,IART,NA,33.79,960.9,402.775,0.135549625,K,1,8/31/2009,1,1.065404,
458334109,IPAR,NA,9.65,290.09,225.389,0.21212659,K,1,8/31/2009,1,26.86147,
459044103,IBOC,NA,15.44,1053.07,1141.421,0.217633946,K,1,8/31/2009,1,5.634715,
106764103,BZC,NA,5.85,54.79,33.861,0.315938691,LIQ,1,8/31/2009,1,11.11111,
109696104,BCO,NA,26.35,1200.863912,298.2,0.631371141,L,1,8/31/2009,1,2.125237,
11776U300,BSQR,NA,2.22,22.47,19.861,0.07386335,K,1,8/31/2009,1,17.11712,
119848109,BWLD,NA,41.19,742.39,201.542,0.348473271,K,1,8/31/2009,1,1.019665,
124805102,CBZ,NA,7.16,445.88,264.173,0.277743958,L,1,8/31/2009,1,4.189944,
125919308,CVU,NA,7.15,42.87,34.69,0.142725881,L,1,8/31/2009,1,2.097902,
12662P108,CVI,NA,9.68,834.844292,957.139,0.230840035,L,1,8/31/2009,0.45,28.5124,
232820100,CYT,NA,28.89,1400.46,1559.9,0.136663082,L,1,8/31/2009,1,12.39183,
234264109,DAKT,NA,8.07,329.07,216.373,0.255470262,K,1,8/31/2009,1,6.195787,
260003108,DOV,NA,34.59,6438.42,4234.463333,0.214802669,L,1,8/31/2009,1,12.05551,
30214U102,EXPO,NA,28.28,389.47,141.884,0.284006653,K,1,8/31/2009,1,-0.3889675,
302491303,FMC,NA,47.7,3457.935228,1073.482083,0.609442472,L,1,8/31/2009,1,18.18626,
302695101,FXEN,NA,3.39,143.920962,7.797,-2.037193793,K,1,8/31/2009,1,-4.719764,
311642102,FARO,NA,17.01,273.584247,196.396,0.005177129,K,1,8/31/2009,1,0.9994121,
311900104,FAST,NA,36.2,5376.811774,1200.734,0.338361369,K,1,8/31/2009,1,6.906077,
426281101,JKHY,NA,23.31,1962.59,690.843,0.319757265,K,1,8/31/2009,1,1.060291,
426927109,HTBK,NA,4.62,54.610752,136.682,-0.108635138,K,1,8/31/2009,1,1.948052,
464330109,ISIS,NA,16.14,1587.06,292.851,-0.087416468,K,1,8/31/2009,1,-9.727386,
064058100,BK,NA,29.61,35615.74,24490,0.116256049,L,1,8/31/2009,1,-2.093887,
06424J103,BOCH,NA,5.51,48.000337,48.134,0.100454767,LIQ,1,8/31/2009,1,0.9464046,
228227104,CCI,NA,26.86,7818.92,2994.582,0.169441144,L,1,8/31/2009,1,16.75354,
229669106,CUB,NA,35.52,949.520178,425.662,0.220207583,L,1,8/31/2009,1,11.1205,
278715206,EBIX,NA,49.36,510.2,101.77,0.349955783,K,1,8/31/2009,1,12.15559,
28176E108,EW,NA,61.88,3491.20444,1003.1,0.269265278,L,1,8/31/2009,1,12.97673,
285218103,ELRC,NA,10.19,244.14,248.739,0.28249247,K,1,8/31/2009,1,14.6135,
35671D857,FCX,NA,62.98,25934.85187,6194,0.484824023,L,1,8/31/2009,1,8.939345,
359523107,FTEK,NA,10.22,246.65,75.373,0.004298622,K,1,8/31/2009,1,9.589041,
35952W103,FSYS,NA,33.52,589.343914,211.03,0.268426096,K,1,8/31/2009,1,7.368735,
359694106,FUL,NA,19.74,959.41,609.889,0.203931556,L,1,8/31/2009,1,5.876393,
36237H101,GIII,NA,14.95,249.61,162.473,0.245712986,K,1,8/31/2009,1,-5.351171,
36241U106,GSIT,NA,3.75,101.004259,87.437,0.129762,K,1,8/31/2009,1,6.4,
363576109,AJG,NA,23.77,2405.524,839.8,0.326149083,L,1,8/31/2009,1,3.841241,
369550108,GD,NA,59.19,22793.51238,11108,0.369596672,L,1,8/31/2009,0.85,9.140058,
372460105,GPC,NA,37.04,5909.03,2508.725563,0.303546208,L,1,8/31/2009,1,3.918789,
44925C103,ICFI,NA,27.35,418.880703,231.469,0.245060894,K,1,8/31/2009,1,10.85923,
449489103,IDSY,NA,3.324,36.813496,64.462,-0.109177064,K,1,8/31/2009,1,19.13357,
450828108,IBKC,NA,48.46,996.961523,572.795,0.106531592,K,1,8/31/2009,1,-5.291827,
037411105,APA,NA,84.95,28521.71419,17361.249,0.330993128,L,1,8/31/2009,1,8.098882,
097023105,BA,NA,49.67,36081.89229,351.175,26.39444444,L,1,8/31/2009,0.95,9.019529,
210313102,CTCT,NA,20.83,589.6,101.875,0.030488344,K,1,8/31/2009,1,-7.585214,
212015101,CLR,NA,35.3,5988.14314,1378.417,0.314518031,L,1,8/31/2009,0.25,10.96317,
252131107,DXCM,NA,7.81,358.54,1.977,-28.8472433,K,1,8/31/2009,1,1.536492,
344849104,FL,NA,10.66,1659.67,1963,0.123925139,L,1,8/31/2009,1,12.10131,
346233109,FOR,NA,14.44,517.79,496.518,0.02778147,NO,1,8/31/2009,1,18.97507,
350060109,FSTR,NA,29.82,302.843391,225.106,0.166467179,K,1,8/31/2009,1,2.548625,
431466101,HIL,NA,5.94,230.254418,148.345,0.1611865,L,1,8/31/2009,1,19.52862,
042744102,AROW,NA,27.21,288.301297,134.586,0.266446733,K,1,8/31/2009,1,4.293839,
00507V109,ATVI,NA,11.61,14762.55,12230,0.014554375,K,1,8/31/2009,1,6.718346,
005125109,ACXM,NA,9.12,719.55,598.3843333,0.399730632,K,1,8/31/2009,1,3.72807,
00817Y108,AET,NA,28.5,12440.25,8877.199,0.276810256,L,1,8/31/2009,1,-2.350877,
008252108,AMG,NA,65.33,2722.88,1443.3,0.1400679,L,1,8/31/2009,1,-0.4898209,
008272106,AFFM,NA,3.7,57.04,223.353,-0.033668677,K,1,8/31/2009,0.8496,32.97297,
05334D107,AUXL,NA,28.79,1232.034078,20.092,-2.298924945,K,1,8/31/2009,1,18.82598,
053611109,AVY,NA,30.9,3483.810056,1201.3,0.398984434,L,1,8/31/2009,1,16.53722,
05379B107,AVA,NA,19.52,1067.6,1496.987,0.149062083,LU,1,8/31/2009,1,3.586066,
054303102,AVP,NA,31.87,13606.91,878.7645833,1.114012804,L,1,8/31/2009,1,6.557891,
05453N100,AWRE,NA,2.66,52.62046,42.658,0.020300999,K,1,8/31/2009,1,-8.270677,
05561Q201,BOKF,NA,45.24,3061.591756,2050.572,0.173295061,K,1,8/31/2009,0.9,2.387268,
055662100,BSDM,NA,2.13,46.943711,13.358,-0.439811349,K,1,8/31/2009,1,27.69953,
057224107,BHI,NA,34.45,10675.25173,7113,0.309308582,L,1,8/31/2009,1,23.83164,
05874B107,BYI,NA,40.43,2207.8823,436.306,0.58389754,L,1,8/31/2009,1,-5.095226,
059692103,BXS,NA,23,1918.364013,1274.947,0.154432302,L,1,8/31/2009,1,7.144713,
288853104,PERY,NA,12.49,168.91,257.151,0.062640092,K,1,8/31/2009,1,28.42274,
291005106,ESC,NA,18.03,707.292091,340.358,0.112869391,L,1,8/31/2009,1,21.74154,
291641108,EDE,NA,18.15,626.04,711.339,0.174213701,LU,1,8/31/2009,1,-0.3305785,
29275Y102,ENS,NA,19.89,956.114766,788.797,0.198977684,L,1,8/31/2009,1,11.21166,
404251100,HNI,NA,21.48,966.290473,454.7,0.274055421,L,1,8/31/2009,1,9.869646,
404303109,HSNI,NA,10.4,586.073852,363.84,0.267969437,K,1,8/31/2009,1,56.53846,
020409108,AFAM,NA,27.57,225.49,110.651,0.337656235,K,1,8/31/2009,1,7.907146,
02076X102,ANR,NA,32.31,2305.931421,867.809,0.338120485,L,1,8/31/2009,1,8.635098,
021441100,ALTR,NA,19.21,5651.29,898.824,0.315500811,K,1,8/31/2009,1,6.767309,
023177108,EPAX,NA,15.78,297.042247,84.254,0.408324827,K,1,8/31/2009,1,-0.8238276,
023586100,UHAL,NA,45.5,892.154354,881.497,0.296297095,K,1,8/31/2009,0.9,0.7912088,
025537101,AEP,NA,31.43,14985.54,18162,0.174980729,LU,1,8/31/2009,1,-1.399936,
025816109,AXP,NA,33.82,40218.79517,13452.62917,0.265871833,L,1,8/31/2009,0.9,0.7687759,
075896100,BBBY,NA,36.48,9553.852189,3110.352,0.279125052,K,1,8/31/2009,1,2.905702,
084423102,WRB,NA,25.55,4090.0138,3290.272,0.086107167,L,1,8/31/2009,1,-0.8236696,
204512107,CTT,NA,2.15,20.503587,0.214,-17.04910714,L,1,8/31/2009,1,13.02326,
205363104,CSC,NA,48.85,7410.52,5989,0.333168546,L,1,8/31/2009,1,7.90174,
205887102,CAG,NA,20.53,9076.17,5245.003,0.3143881,L,1,8/31/2009,1,5.601559,
205944101,CNW,NA,41.76,2047.190416,691.956,0.382129278,L,1,8/31/2009,1,-8.237548,
40867E107,HBNK,NA,10.6,79.91,96.658,0.017008479,K,1,8/31/2009,1,2.35849,
410345102,HBI,NA,21.06,1995.221957,239.145,1.035844362,L,1,8/31/2009,1,1.614435,
41043F208,HGR,NA,14.01,441.114223,324.043,0.20663307,L,1,8/31/2009,1,-0.9992862,
411307101,HNSN,NA,3.41,127.61,59.168,-0.887202542,K,1,8/31/2009,1,2.639296,
412822108,HOG,NA,23.98,5625.04,2258.26675,0.44397796,L,1,8/31/2009,1,-3.679118,
452327109,ILMN,NA,35.27,4378.364966,939.74,0.176160427,K,1,8/31/2009,1,20.49901,
45666Q102,INFA,NA,17.98,1588.8027,397.819,0.227064389,K,1,8/31/2009,1,25.58398,
45765U103,NSIT,NA,11.47,526.062477,443.789,0.203288409,K,1,8/31/2009,1,6.451613,
000361105,AIR,NA,17.01,660.85403,697.158,0.170440417,L,1,8/31/2009,1,28.98295,
001055102,AFL,NA,40.62,18990.88,7336,0.247856155,L,1,8/31/2009,1,5.219104,
00206R102,T,NA,26.05,153695,118963,0.320864471,L,1,8/31/2009,1,3.685221,
109043109,BGG,NA,17.64,882.04126,868.926,0.15772927,L,1,8/31/2009,1,10.03401,
118440106,BKE,NA,26.45,1219.912485,375.976,0.543127753,L,1,8/31/2009,1,29.07372,
038222105,AMAT,NA,13.18,17569.4,7153.172,0.022341565,K,1,8/31/2009,1,1.517451,
04033A100,ARIA,NA,2.19,238.29,-88.292,NULL,K,1,8/31/2009,1,0.913242,
090931106,BSTC,NA,25.98,158,6.16,0.678733766,LIQ,1,8/31/2009,1,23.21016,
09643P207,BTH,NA,45.5,404.99,264.83,0.199537895,L,1,8/31/2009,1,-14.87912,
212485106,CVG,NA,10.84,1331.693133,1275.1,0.153164458,L,1,8/31/2009,1,-8.302583,
216648402,COO,NA,27.32,1234.33,1441.535,0.132663795,L,1,8/31/2009,1,8.821376,
247361702,DAL,NA,7.22,5614.593976,2866,0.036636427,L,1,8/31/2009,1,24.09972,
247916208,DNR,NA,15.22,3796.45,2163.576,0.28593033,L,1,8/31/2009,1,-0.5913272,
248019101,DLX,NA,16.71,854.5,90.425,3.100868123,L,1,8/31/2009,1,2.333932,
24823Q107,DNDN,NA,23.37,2704.981122,160.746,-0.431537954,K,1,8/31/2009,1,19.76893,
25179M103,DVN,NA,61.38,27240.45,15269,0.400026197,L,1,8/31/2009,0.95,9.961053,
33610T109,FPFC,NA,3.25,55.16225,294.376,-0.10901588,K,1,8/31/2009,1,-9.230769,
337915102,FMER,NA,17.97,1532.352198,1022.647,0.159113555,K,1,8/31/2009,1,5.89872,
343498101,FLO,NA,23.77,2186.373633,726.415,0.369393529,L,1,8/31/2009,1,11.4207,
437076102,HD,NA,27.29,46485.64,18310,0.287660708,L,1,8/31/2009,1,-1.56043,
439038100,HOFT,NA,13.31,143.374149,127.112,0.080166895,K,1,8/31/2009,1,1.427498,
032654105,ADI,NA,28.25,8236.262301,2479.192,0.210796607,L,1,8/31/2009,1,-2.371681,
13123E500,CALD,NA,2.73,82.041619,40.303,-0.127091049,K,1,8/31/2009,1,10.25641,
133034108,CAC,NA,32.35,247.310218,177.229,0.205675733,K,1,8/31/2009,1,2.132921,
139594105,CPLA,NA,63.35,1059.16,166.203,0.385149486,K,1,8/31/2009,1,6.298343,
142339100,CSL,NA,32.99,2020.613417,1149.1,0.21795057,L,1,8/31/2009,1,2.788724,
147528103,CASY,NA,27.75,1411.862058,846.566,0.263377204,K,1,8/31/2009,1,13.08108,
14754D100,CSH,NA,28.03,825.86,666.042,0.249703472,L,1,8/31/2009,1,7.599001,
148411101,CAS,NA,11.01,252.225007,381.5383333,0.079545723,L,1,8/31/2009,1,-9.718438,
149123101,CAT,NA,45.31,28150.81039,7618.029167,0.489621993,L,1,8/31/2009,1,13.28625,
17306X102,CTRN,NA,22.29,327.22,166.935,0.245707367,K,1,8/31/2009,1,27.72544,
192108504,CDE,NA,15.14,1141.580269,2502.938,-0.0027378,L,1,8/31/2009,1,35.4029,
19421R200,CLCT,NA,4.68,34.671855,24.921,0.165209406,K,1,8/31/2009,1,20.08547,
197236102,COLB,NA,16.41,460.830543,338.128,0.00967572,K,1,8/31/2009,1,0.8531383,
199333105,CMCO,NA,12.3,234.68,193.392,0.242471427,K,1,8/31/2009,1,23.17073,
20050L100,MOC,NA,3.03,32.74,14.917,0.181147761,L,1,8/31/2009,1,-2.640264,
202608105,CVGI,NA,4.48,97.43,23.718,-4.600626196,K,1,8/31/2009,1,45.3125,
31983A103,FCBC,NA,12.52,221.590128,243.136,0.134534831,K,1,8/31/2009,1,0.798722,
41754V103,HNR,NA,5.17,171.49,266.592,-0.205703847,L,1,8/31/2009,1,-0.7736944,
42210P102,HW,NA,3.84,194.48,328.186,0.160754705,L,1,8/31/2009,1,0.78125,
42235N108,HPY,NA,12.51,468.640988,177.544,0.752681026,L,1,8/31/2009,1,15.98721,
479167108,JOUT,NA,9.75,90.51,129.01,0.015002187,ALB,1,8/31/2009,1,-7.692307,
002474104,AZZ,NA,34.42,419.08,210.828,0.379389834,L,1,8/31/2009,1,16.7054,
00508B102,ACTU,NA,5.62,255.131977,69.151,0.292548192,K,1,8/31/2009,1,2.669039,
00762W107,ABCO,NA,26.43,410.24,105.009,0.319953528,K,1,8/31/2009,1,-4.880817,
05367P100,AVID,NA,13.03,487.110562,470.627,-0.032036608,K,1,8/31/2009,1,8.135073,
058498106,BLL,NA,48.46,4560.95,1386.127917,0.564714135,L,1,8/31/2009,1,1.527033,
058516105,BTN,NA,2.69,40.35,41.608,0.072905332,L,1,8/31/2009,1,28.99628,
219350105,GLW,NA,15.08,23443.16018,13869.36167,0.082156053,L,1,8/31/2009,1,1.525199,
224122101,HOOK,NA,3.3,56.12,84.801,0.058810095,K,1,8/31/2009,1,13.0303,
225223304,CRAY,NA,7.31,256.31045,120.709,0.373211608,K,1,8/31/2009,1,13.95349,
292764107,ENOC,NA,26.94,635.42,89.377,-0.234501046,K,1,8/31/2009,1,23.08834,
03820C105,AIT,NA,20.63,873.024136,790.265,0.246043683,L,1,8/31/2009,1,2.569074,
04010E109,AGX,NA,13.75,185.282873,82.608,0.247619601,L,1,8/31/2009,1,-2.254545,
090572108,BIO.B,NA,85.61,2362.11,1150.146,0.234928193,ALB,1,8/31/2009,0.14895,7.066931,
09061G101,BMRN,NA,16.47,1651.68,283.434,0.134814454,K,1,8/31/2009,1,9.775349,
095180105,BLT,NA,9.17,437.334072,-34.104,NULL,L,1,8/31/2009,1,3.271538,
097698104,BOLT,NA,11.81,102.1,66.468,0.238580971,K,1,8/31/2009,1,6.435225,
210226106,CTO,NA,34.94,199.970984,150.632,0.047251753,L,1,8/31/2009,1,9.616486,
21075N204,MCF,NA,44.94,711.354361,458.568,0.29578909,L,1,8/31/2009,1,13.61816,
216831107,CTB,NA,14.28,842.024741,269.5579708,0.134918328,L,1,8/31/2009,1,23.10924,
247368103,DLA,NA,8.34,70.91251,108.741,0.127963799,L,1,8/31/2009,1,-4.076739,
25065D100,DEST,NA,20.08,122.643821,47.771,0.541939671,K,1,8/31/2009,1,-9.711155,
253017107,DHX,NA,5.85,365.464219,153.966,0.303417638,L,1,8/31/2009,1,12.13675,
33741H107,FUNC,NA,10.8,66.112729,101.109,0.182551576,LIQ,1,8/31/2009,1,-2.12963,
337493100,FWV,NA,12.11,19.25,29.399,0.104223901,LIQ,1,8/31/2009,1,-2.064409,
337932107,FE,NA,45.13,13757.22192,11420,0.35262697,LU,1,8/31/2009,1,1.307334,
43365Y104,HITT,NA,34.42,1035.161743,254.231,0.315107127,K,1,8/31/2009,1,6.856479,
026760405,AMIC,NA,4.5,38.28,86.303,0.040682247,LIQ,1,8/31/2009,0.3012,5.555555,
02913V103,APEI,NA,34.65,630.29,71.102,0.519732216,K,1,8/31/2009,1,0.2308802,
029429107,ASEI,NA,61.59,545.48,186.72,0.289733291,K,1,8/31/2009,1,10.47248,
030111108,AMSC,NA,32.31,1424.91,236.407,0.045798136,K,1,8/31/2009,1,3.806871,
032159105,AXR,NA,11.77,70.58,97.352,0.056516957,L,1,8/31/2009,0.9,12.14953,
03232P405,AMSG,NA,20.3,622.44,540.008,0.429534377,K,1,8/31/2009,1,4.581281,
032359309,AFSI,NA,12.63,749.53,476.853,0.226805745,K,1,8/31/2009,1,-9.189017,
127387108,CDNS,NA,6.27,1670.312783,86.386,-1.382943996,K,1,8/31/2009,1,17.06539,
128126109,CAMP,NA,2.08,52.46,19.896,-0.60951244,K,1,8/31/2009,1,34.61538,
129603106,CCC,NA,14.3,782.931449,268.377,0.221322014,L,1,8/31/2009,1,3.706294,
14161H108,CATM,NA,7.88,318.61,2.606,32.41366078,K,1,8/31/2009,1,-0.7614213,
144285103,CRS,NA,21.31,938.26,633.4812917,0.17828201,L,1,8/31/2009,1,9.760675,
147322101,CSCD,NA,4.89,65.150815,72.133,-0.112555973,K,1,8/31/2009,1,3.885481,
150870103,CE,NA,25.47,3656.971954,369,1.008746356,L,1,8/31/2009,1,-1.845308,
184499101,CLNE,NA,12.52,747.352754,215.679,-0.127416207,K,1,8/31/2009,1,15.09585,
18683K101,CLF,NA,25.31,3315.420479,2331.7,0.338792989,L,1,8/31/2009,1,27.8546,
192446102,CTSH,NA,34.87,10224.24016,2268.321,0.290406964,K,1,8/31/2009,1,10.86894,
194014106,CFX,NA,10.6,458.23,190.743,0.465644319,L,1,8/31/2009,1,0.2830189,
200340107,CMA,NA,26.67,4030.2,4964,0.052493438,L,1,8/31/2009,1,11.45013,
26168L205,DW,NA,20.58,444.19,226.969,0.033956179,L,1,8/31/2009,1,5.393586,
267475101,DY,NA,11.22,437.561465,413.533,0.247741066,L,1,8/31/2009,1,9.625669,
315616102,FFIV,NA,34.5,2716.151052,774.412,0.185548519,K,1,8/31/2009,1,14.86957,
316394105,LION,NA,3.01,29.771808,85.887,-0.323623384,K,1,8/31/2009,1,1.66113,
