cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
346563109,FORR,NA,28.94,648.78,295.816,0.161288144,K,1,10/31/2012,1,-3.213545,
447324104,HURC,NA,22.98,148.16,140.596,0.180246949,K,1,10/31/2012,1,4.482158,
44984A105,IPCM,NA,34.49,575.392773,235.273,0.221055326,K,1,10/31/2012,1,9.452015,
45068B109,ESI,NA,21.49,501.242001,84.211,3.048279264,L,1,10/31/2012,1,-15.63518,
052800109,ALV,NA,57.6,5498.254426,3685.5,0.266476733,L,1,10/31/2012,1,5.712184,
053015103,ADP,NA,57.79,27999.53337,6505.321738,0.349587554,K,1,10/31/2012,1,-1.808271,
05566U108,BOFI,NA,28.12,325.79,182.118,0.264754845,K,1,10/31/2012,1,-5.192034,
205826209,CMTL,NA,25.17,437.18075,429.401,0.146387642,K,1,10/31/2012,1,1.549464,
208242107,CONN,NA,25.27,823.52168,382.267,0.125001635,K,1,10/31/2012,1,11.91136,
20825C104,COP,NA,57.85,70223.80498,59569,0.305193223,L,1,10/31/2012,0.95,-1.573034,
26138E109,DPS,NA,42.85,8917.6,2953,0.422490245,L,1,10/31/2012,1,4.667445,
264147109,DCO,NA,13.64,144.512595,281.671,0.154728242,L,1,10/31/2012,1,14.8827,
26441C204,DUK,NA,65.69,46241.49002,30712,0.093878183,LU,1,10/31/2012,1,-1.623091,
26746E103,DYAX,NA,3.01,298.58,-44.413,NULL,K,1,10/31/2012,1,8.637874,
358435105,FRD,NA,10.73,72.96,65.043,0.201936671,L,1,10/31/2012,1,-6.803355,
35906A108,FTR,NA,4.73,4723.02325,6806.762,0.249687359,L,1,10/31/2012,1,1.691332,
359678109,FLL,NA,3.11,58.093808,79.258,0.244299116,L,1,10/31/2012,1,0.6430868,
361652209,GFIG,NA,3.16,373.673267,457.666,0.104261707,BKR,1,10/31/2012,1,-9.970846,
36191X100,GSE,NA,7.96,154.390202,91.292,0.429354446,IPO,1,10/31/2012,1,-11.93467,
371532102,GCO,NA,57.3,1420.042178,735.7514125,0.303039828,L,1,10/31/2012,1,-3.438045,
44267D107,HHC,NA,70,2658.1548,2322.85,0.034927169,L,1,10/31/2012,1,5.257143,
481165108,JOY,NA,62.45,6612.100709,2499.195,0.485431699,L,1,10/31/2012,1,-8.46277,
48123V102,JCOM,NA,30.04,1370.320832,554.815,0.304774385,K,1,10/31/2012,1,1.435918,
009128307,AIRM,NA,109.63,1412.563255,390.724,0.509840902,K,1,10/31/2012,1,-0.4195932,
011659109,ALK,NA,38.24,2683.11,1730.5575,0.405072501,L,1,10/31/2012,1,11.79393,
012423109,AMRI,NA,3.54,109.053127,205.83,0.085299739,K,1,10/31/2012,1,37.28814,
016255101,ALGN,NA,26.565,2161.134688,586.295,0.185771342,K,1,10/31/2012,1,3.10559,
01741R102,ATI,NA,26.35,2824.72,2595.5,0.175481401,L,1,10/31/2012,1,-0.6451613,
018490102,AGN,NA,89.92,27063.04121,5438.85325,0.314080006,L,1,10/31/2012,1,3.203929,
046220109,ASFI,NA,9.38,121.760289,169.077,0.11100362,K,1,10/31/2012,1,-1.492537,
04963C209,ATRC,NA,6.42,106.89,14.936,-0.428287,K,1,10/31/2012,1,5.140187,
05070J102,ADNC,NA,7.5388,153.32,134.887,0.064184346,IPO,1,10/31/2012,1,14.73956,
109043109,BGG,NA,19.75,944.89,631.97,0.193773473,L,1,10/31/2012,1,2.734177,
118440106,BKE,NA,45.17,2165.481374,427.118,0.629760193,L,1,10/31/2012,1,13.23888,
120076104,BBW,NA,3.59,62.404658,122.418,0.141639382,L,1,10/31/2012,1,1.392758,
12541W209,CHRW,NA,60.31,9738.53,1278.19,0.573904803,K,1,10/31/2012,1,2.371083,
125581801,CIT,NA,37.22,7475.21,8380.898,0.171555775,L,1,10/31/2012,1,-0.4567437,
223622101,COWN,NA,2.54,290.36,511.925,-0.0733225,BKR,1,10/31/2012,1,-8.661417,
280358102,EDGW,NA,3.5,39.6515,32.315,0.129726531,K,1,10/31/2012,1,8.567857,
285229100,ESIO,NA,10.68,313.9,378.015,0.026524818,K,1,10/31/2012,1,2.283413,
37637Q105,GBCI,NA,14.5192,1044.394688,876.181,0.095194443,K,1,10/31/2012,1,0.07447042,
378967103,GCA,NA,7.05,464.401499,179.569,0.318287958,L,1,10/31/2012,1,11.63121,
381119106,AUMN,NA,4.37,186.07,372.919,-0.11560549,L,1,10/31/2012,1,-8.695652,
382550101,GT,NA,11.41,2795.03,460.32125,1.579009434,L,1,10/31/2012,1,10.42945,
38526M106,LOPE,NA,21.76,979.720564,201.833,0.557198178,K,1,10/31/2012,1,8.823529,
393222104,GPRE,NA,7.73,229.24,499.953,0.081633147,K,1,10/31/2012,1,0,
40052B108,GTXI,NA,4.01,251.894863,51.689,-0.778599449,K,1,10/31/2012,1,-0.9975063,
452327109,ILMN,NA,47.5,5860.733588,1180.783,0.214104077,K,1,10/31/2012,1,13.07368,
452834104,IFT,NA,3.52,74.65,170.907,-0.679128204,L,1,10/31/2012,1,15.05682,
453838609,IBCP,NA,3.44,30.29,31.168,0.189238291,K,1,10/31/2012,1,11.9186,
45666Q102,INFA,NA,27.13,2936.96,1058.521,0.17841175,K,1,10/31/2012,1,-0.9583487,
45765U103,NSIT,NA,16.17,718.781046,653.513,0.283367002,K,1,10/31/2012,1,4.761905,
45778Q107,NSP,NA,26.11,671.57,263.946,0.315613527,L,1,10/31/2012,1,16.31753,
014491104,ALEX,NA,28.93,1226.74,1037.8,NULL,L,1,10/31/2012,1,3.214656,
015351109,ALXN,NA,90.38,17559.53,1805.204,0.207356731,K,1,10/31/2012,1,6.240319,
016259103,ALIM,NA,2.59,81.410033,16.851,-1.731372383,K,1,10/31/2012,1,-23.16602,
07556Q881,BZH,NA,16.49,406.011371,179.075,-0.410975149,NO,1,10/31/2012,1,-9.460279,
075896100,BBBY,NA,57.68,13220.08,3920.096,0.452174896,K,1,10/31/2012,1,1.803051,
084423102,WRB,NA,38.89,5287.37,4239.446,0.217371595,L,1,10/31/2012,1,2.442787,
232517102,CYBE,NA,7.5,52.184063,53.813,0.041645006,LIQ,1,10/31/2012,1,-1.333333,
232806109,CY,NA,9.91,1443.38159,299.43,0.281874616,K,1,10/31/2012,1,2.421796,
233331107,DTE,NA,62.1,10685.76,10465,0.175932836,LU,1,10/31/2012,1,-2.447665,
26883D108,EPL,NA,21.64,846.203505,571.515,0.349196784,L,1,10/31/2012,1,-3.003697,
40867E107,HBNK,NA,12.9,75.651083,87.16,0.068710359,LIQ,1,10/31/2012,1,4.571355,
410345102,HBI,NA,33.47,3275.36,657.758,0.394866852,L,1,10/31/2012,1,7.857783,
41043F208,HGR,NA,25.35,866.95,534.675,0.23511983,L,1,10/31/2012,1,2.998028,
410495204,HAFC,NA,12.41,390.780984,348.456,0.10330314,K,1,10/31/2012,1,0.6446414,
411307101,HNSN,NA,2.27,139.323102,11.616,-7.014035802,K,1,10/31/2012,1,-3.964758,
412822108,HOG,NA,46.76,10656.61139,2666.922,0.477041744,L,1,10/31/2012,1,0.427716,
552690109,MDU,NA,21.73,4103.29,3644.955,0.194656498,LU,1,10/31/2012,1,-4.647952,
002896207,ANF,NA,30.58,2525.08,1695.836,0.259002459,L,1,10/31/2012,1,50.66621,
003881307,ACTG,NA,25.97,1291.08,652.428,0.14016007,ATB,1,10/31/2012,1,-14.36273,
00507V109,ATVI,NA,10.885,12094.17423,10625,0.127204606,K,1,10/31/2012,1,5.236564,
005125109,ACXM,NA,18.25,1369.284488,688.297,0.31925071,K,1,10/31/2012,1,-3.068493,
00817Y108,AET,NA,43.69,14614.305,10596.797,0.315140607,L,1,10/31/2012,1,-1.144427,
008252108,AMG,NA,126.5,6495.54,2360.4,0.212608057,L,1,10/31/2012,1,1.873518,
043113208,ARTNA,NA,23.01,201.06,160.185,0.103436482,AUB,1,10/31/2012,1,-8.926738,
04351G101,ASNA,NA,19.81,3075.132271,1401.5,0.287055169,K,1,10/31/2012,1,1.463907,
099724106,BWA,NA,65.82,7532.514189,2993.9,0.330924856,L,1,10/31/2012,1,0.7292616,
101119105,BPFH,NA,9.22,727.770309,517.533,0.162823969,K,1,10/31/2012,1,0.2262345,
101137107,BSX,NA,5.14,7056.56,9531,0.14215399,L,1,10/31/2012,1,7.782101,
11133B409,BSFT,NA,38.22,1054.49366,147.605,0.167655458,K,1,10/31/2012,1,-17.24228,
112463104,BKD,NA,23.46,2873.243184,1138.222,0.192312883,L,1,10/31/2012,1,8.951406,
11373M107,BRKL,NA,8.48,596.79,598.865,0.099945211,K,1,10/31/2012,1,0.8110587,
115736100,BWS,NA,15.78,676.42,438.037,0.274104811,L,1,10/31/2012,1,20.72243,
116794108,BRKR,NA,12.09,2010.12,662.5,0.313844377,K,1,10/31/2012,1,20.76096,
121220107,BKW,NA,14.86,5202.692688,1663.5,0.094281482,IPO,1,10/31/2012,0.315,15.64456,
12467B304,CJES,NA,19.38,1022.433703,627.467,0.509175817,L,1,10/31/2012,1,3.044376,
125071100,CDI,NA,17.19,332.44,272.477,0.151192417,L,1,10/31/2012,1,-3.182076,
125509109,CI,NA,51,14706.54,9022,0.265162644,L,1,10/31/2012,1,2.490196,
12600U102,CMSB,NA,8,14.902424,21.905,-0.018851265,M,1,10/31/2012,1,-3.125,
126117100,CNA,NA,29.38,7914.89,12214,0.098815166,L,1,10/31/2012,0.15498,-3.402043,
126389105,CSPI,NA,5.03,17.25,19.017,0.143830563,LIQ,1,10/31/2012,1,7.355865,
12642X106,CTCM,NA,8.39,1326.97,749.979,0.351368746,K,1,10/31/2012,1,2.260942,
126650100,CVS,NA,46.4,59031.75,41807,0.196716491,L,1,10/31/2012,1,0.237069,
12673P105,CA,NA,22.51,10338.56,5480,0.351594747,K,1,10/31/2012,1,-0.4264242,
127150308,CACH,NA,2.8,36.07,50.828,0.043396184,K,1,10/31/2012,1,-12.5,
127190304,CACI,NA,50.43,1151.25,1248.409,0.27037128,L,1,10/31/2012,1,1.427722,
219350105,GLW,NA,11.75,17364.64,21418.91333,0.106048812,L,1,10/31/2012,1,4.941382,
224122101,BREW,NA,7.58,143.031613,122.509,0.091194969,K,1,10/31/2012,1,-15.83113,
225223304,CRAY,NA,12.13,466.49,327.412,0.117434254,K,1,10/31/2012,1,17.23001,
281020107,EIX,NA,46.92,15287.06179,15496,0.157596372,LU,1,10/31/2012,0.95,-3.069054,
37364X109,GEOS,NA,64.73,825.32,210.983,0.276449525,K,1,10/31/2012,1,17.67341,
38068T105,GORO,NA,16.72,883.3,93.827,0.643963422,L,1,10/31/2012,1,-4.80335,
398231100,GRIF,NA,25.95,133.3707,105.374,0.074942586,LIQ,1,10/31/2012,0.75,-1.459771,
502100100,LNBB,NA,5.97,47.43,90.408,0.102203505,LIQ,1,10/31/2012,1,8.184673,
502424104,LLL,NA,73.8,7125.69,7208,0.231975428,L,1,10/31/2012,1,4.852437,
505336107,LZB,NA,16.22,848.04,446.551,0.160518869,L,1,10/31/2012,1,-8.014796,
001600105,ALCS,NA,10.19,37.96,105.607,0.091300115,LIQ,1,10/31/2012,1,-7.752699,
17306X102,CTRN,NA,12.28,186.091795,199.022,0.08635413,K,1,10/31/2012,1,13.68078,
19122T109,CCE,NA,31.44,9024.821409,3959,0.293336612,L,1,10/31/2012,1,-0.3006807,
192108504,CDE,NA,30.91,2778.383988,2705.741,0.14244123,L,1,10/31/2012,1,-24.74927,
19421R200,CLCT,NA,12,97.28,24.531,0.388185839,K,1,10/31/2012,1,-12.00681,
197236102,COLB,NA,17.71,702.543126,758.712,0.206897321,K,1,10/31/2012,1,-2.034218,
199333105,CMCO,NA,14.97,291.86,168.776,0.273651024,K,1,10/31/2012,1,-0.06680027,
202608105,CVGI,NA,7.59,220.481993,39.946,0.738472554,K,1,10/31/2012,1,5.533597,
237194105,DRI,NA,52.62,6767.33,2164.1,0.509588282,L,1,10/31/2012,1,0.4941087,
30049A107,EPM,NA,8.2,236.49,52.828,0.182067152,L,1,10/31/2012,1,-3.658537,
30219E103,EXPR,NA,11.13,965.62,297.299,0.971296128,L,1,10/31/2012,1,34.14196,
30226D106,EXTR,NA,3.2699,309.1,179.64,0.109664408,K,1,10/31/2012,1,9.79013,
307000109,FDO,NA,65.96,7611.981682,1365.881,0.682213764,L,1,10/31/2012,1,7.944209,
307675108,FARM,NA,9.73,158.74,69.339,0.197652906,K,1,10/31/2012,1,14.18294,
313549404,FDML,NA,7.54,745.74,1328,0.337129841,K,1,10/31/2012,0.5625,4.244032,
06643P104,BFIN,NA,8.03,169.22,202.943,-0.023030652,K,1,10/31/2012,1,-11.83064,
06652K103,BKU,NA,23.71,2239.943876,1692.197,0.194978185,L,1,10/31/2012,1,-0.8857023,
073302101,BEAV,NA,45.09,4687.96,2139.8,0.210121162,K,1,10/31/2012,1,5.034376,
253827109,DRAD,NA,2.15,41.02,39.274,-0.087985532,K,1,10/31/2012,1,-5.581395,
254543101,DIOD,NA,15.16,697.31,650.046,0.040962437,K,1,10/31/2012,1,-0.1319261,
254687106,DIS,NA,49.12,88134.77484,43156,0.256665183,L,1,10/31/2012,0.95,1.099349,
256677105,DG,NA,48.62,15959.09,5461.928,0.315823287,L,1,10/31/2012,1,2.838338,
33616C100,FRC,NA,34.35,4498.1325,2707.088,0.200384162,L,1,10/31/2012,1,-1.54294,
33646W100,FSBK,NA,5.4,52.66,86.168,0.055628057,K,1,10/31/2012,1,-9.259259,
33740N105,FUBC,NA,6.01,204.762323,236.256,0.053743043,K,1,10/31/2012,1,-5.490849,
33832D106,FVE,NA,5.26,252.082723,285.969,0.117429235,L,1,10/31/2012,1,-6.463878,
339041105,FLT,NA,47.41,3964.932862,1083.532,0.271107424,L,1,10/31/2012,1,10.08226,
339382103,FLXS,NA,20.13,141.031364,141.919,0.168694819,LIQ,1,10/31/2012,1,-1.19225,
343389102,FTK,NA,11.11,552.022581,118.32,0.484505251,L,1,10/31/2012,1,3.960396,
343873105,FFIC,NA,15.5219,479.690815,430.966,0.132003317,K,1,10/31/2012,1,-3.619891,
346375108,FORM,NA,4.56,227.942859,332.409,-0.165521797,K,1,10/31/2012,1,-2.850877,
34959E109,FTNT,NA,19.37,3098.02,426.644,0.212621925,K,1,10/31/2012,1,3.1492,
34964C106,FBHS,NA,28.44,4570.292813,2460.3,0.098899799,L,1,10/31/2012,1,5.45007,
451107106,IDA,NA,44.72,2242.92,2524.973,0.102592715,LU,1,10/31/2012,1,-3.684543,
45168D104,IDXX,NA,96.2,5259.512682,638.157,0.472670518,K,1,10/31/2012,1,-2.837838,
45169U105,IGTE,NA,16.05,923.411744,40.483,1.36802184,K,1,10/31/2012,1,-6.604362,
451730105,IRG,NA,11.46,293.783999,24.093,0.880751325,IPO,1,10/31/2012,0.9,10.82024,
532746104,LMNR,NA,22.47,251.73,62.965,0.101103788,K,1,10/31/2012,1,-13.57365,
534187109,LNC,NA,24.79,6920.72,16615.20994,0.088665748,L,1,10/31/2012,1,-0.3630496,
05334D107,AUXL,NA,20.48,1008.010056,107.875,-0.074315088,K,1,10/31/2012,1,-6.54296875,
053588109,AVEO,NA,7.63,333.23,165.832,-0.845208116,K,1,10/31/2012,1,-14.80996,
053611109,AVY,NA,32.38,3285.4,1570.5,0.326332387,L,1,10/31/2012,1,3.304509,
05379B107,AVA,NA,25.42,1493.93,1734.41,0.146563702,LU,1,10/31/2012,1,-5.561074,
054303102,AVP,NA,15.49,6692.735024,1448.84375,0.503968779,L,1,10/31/2012,1,-9.557308,
05453N100,AWRE,NA,6.09,136.153003,103.855,0.038777217,LIQ,1,10/31/2012,1,10.01642,
05561Q201,BOKF,NA,58.65,3996.66,2885.934,0.194510322,K,1,10/31/2012,0.9,-3.791912,
057224107,BHI,NA,41.97,18451.98039,16565,0.218826896,L,1,10/31/2012,1,3.17397,
05874B107,BYI,NA,49.92,2042.240928,196.735,1.565280218,L,1,10/31/2012,1,-9.57532,
059692103,BXS,NA,14.15,1336.274735,1418.311,0.098968482,L,1,10/31/2012,1,-6.501767,
203612106,BTC,NA,2.8,60.601727,95.679,0.117444321,L,1,10/31/2012,1,-12.45982,
205363104,CSC,NA,30.45,4725.9,2777,0.414778019,L,1,10/31/2012,1,24.99179,
205887102,CAG,NA,27.84,11345.68,5212.515,0.268299111,L,1,10/31/2012,1,7.255747,
