cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
311900104,FAST,NA,43,6495.365,817.453,NULL,K,1,5/31/2006,1,-6.302326
416906105,HBIO,NA,4.2,128.1041,70.947,NULL,K,1,5/31/2006,1,5.952381
418365102,HAST,NA,7.56,86.15,94.693,NULL,LIQ,1,5/31/2006,1,3.174603
422819102,HSII,NA,35.32,647.81,236.82,NULL,K,1,5/31/2006,1,-4.19026
037411105,APA,NA,64.88,21432.3934,13935.405,NULL,L,1,5/31/2006,1,5.194205
109696104,BCO,NA,54.95,2656.75,856.3,NULL,L,1,5/31/2006,1,2.656961
11776U300,BSQR,NA,2.33,22.34,11.463,NULL,K,1,5/31/2006,1,-4.849785
119848109,BWLD,NA,39.26,335.26,105.396,NULL,IPO,1,5/31/2006,1,-2.419766
124805102,CBIZ,NA,8.25,617.9827,274.602,NULL,K,1,5/31/2006,1,-10.18182
125919308,CVU,NA,7.42,40.42,27.349,NULL,L,1,5/31/2006,1,-2.96496
232820100,CYT,NA,57.58,2714.18,1377.3,NULL,L,1,5/31/2006,1,-6.80792
234264109,DAKT,NA,47.63,923.5457,119.583,NULL,K,1,5/31/2006,1,21.52625
28176E108,EW,NA,44.34,2613.8,723.5,NULL,L,1,5/31/2006,1,2.458277
285218103,ELRC,NA,16.5,421.2615,229.615,NULL,K,1,5/31/2006,1,-2.909091
35671D857,FCX,NA,55.99,10552.2116,1593.39,NULL,L,1,5/31/2006,1,0.6606282
359694106,FUL,NA,48.25,1418.8395,630.482,NULL,L,1,5/31/2006,1,-9.699482
36237H101,GIII,NA,8.99,110.8826,82.011,NULL,LIQ,1,5/31/2006,1,7.897664
363576109,AJG,NA,26.58,2570.29,778.9,NULL,L,1,5/31/2006,1,-3.527967
369550108,GD,NA,63.64,25690.2585,9173,NULL,L,1,5/31/2006,0.85,2.859837
372460105,GPC,NA,43.06,7435.52,2890.458,NULL,L,1,5/31/2006,1,-2.464465
439104100,HH,NA,3.01,199.292,235.809,NULL,L,1,5/31/2006,1,1.328904
029326105,AMRB,NA,27.34,153.7875,63.772,NULL,LIQ,1,5/31/2006,1,-1.243599
029899101,AWR,NA,36.9,620.8794,336.281,NULL,LU,1,5/31/2006,1,-3.387534
03062T105,CRMT,NA,19.79,234.3927,117.329,NULL,K,1,5/31/2006,1,2.62759
031162100,AMGN,NA,67.59,79703.23,18551,NULL,K,1,5/31/2006,1,-3.491641
032037103,AP,NA,32.86,323.0138,160.0556667,NULL,LIQ,1,5/31/2006,1,-12.81193
032511107,APC,NA,49.67,22774.7869,16190.23333,NULL,L,1,5/31/2006,1,-3.801589
032515108,ANAD,NA,8.54,402.96,109.515,NULL,K,1,5/31/2006,1,-21.31148
097023105,BA,NA,83.25,66564.97,14070,NULL,L,1,5/31/2006,0.95,-1.60961
344849104,FL,NA,24.17,3758.13,2096,NULL,L,1,5/31/2006,1,1.323955
350060109,FSTR,NA,23.88,243.7,85.764,NULL,ALB,1,5/31/2006,1,1.633166
446150104,HBAN,NA,23.52,5768.8916,3080.18,NULL,K,1,5/31/2006,1,1.3221
48666K109,KBH,NA,51.2,4764.17,2902.959,NULL,L,1,5/31/2006,1,-10.44921875
042744102,AROW,NA,24.92,257.3986,116.583,NULL,LIQ,1,5/31/2006,1,11.09497
043436104,ABG,NA,20.86,689.5064,610.569,NULL,L,1,5/31/2006,1,0.3835091
02076X102,ANR,NA,21.56,1400.69,244.219,NULL,IPO,1,5/31/2006,1,-8.998145
021441100,ALTR,NA,19.56,7023.53,1322.472,NULL,K,1,5/31/2006,1,-10.27607
023177108,EPAX,NA,26.15,539.92,60.676,NULL,K,1,5/31/2006,1,10.43977
023586100,UHAL,NA,88.41,1882.25,833.642,NULL,K,1,5/31/2006,0.9,13.8559
025537101,AEP,NA,34.27,13499.4672,14231,NULL,LU,1,5/31/2006,1,-0.05836008
025816109,AXP,NA,54.36,67071.2713,10668.66667,NULL,L,1,5/31/2006,0.9,-2.09713
075896100,BBBY,NA,35.17,9926.14,2262.45,NULL,K,1,5/31/2006,1,-5.686665
084423102,BER,NA,34.37,6611.3786,2708.363,NULL,L,1,5/31/2006,1,-0.5699452
204512107,CTT,NA,3.12,24.04,14.818,NULL,L,1,5/31/2006,1,-8.653846
205363104,CSC,NA,56.25,10490.41,6508.297,NULL,L,1,5/31/2006,1,-13.67111
205887102,CAG,NA,22.6,11737.5813,4925.9,NULL,L,1,5/31/2006,1,-2.168142
205944101,CNW,NA,59.09,3056.9029,845.695,NULL,L,1,5/31/2006,1,-1.963107
253827109,DRAD,NA,4.6,86.2131,57.635,NULL,IPO,1,5/31/2006,1,-2.608696
254543101,DIOD,NA,35.61,909.1233,240.368,NULL,K,1,5/31/2006,1,16.37181
254687106,DIS,NA,30.5,66942.2845,28349,NULL,L,1,5/31/2006,0.95,-1.639344
25848T109,HILL,NA,3.84,171.31,229.245,NULL,K,1,5/31/2006,1,-10.9375
319383105,BUSE,NA,20.44,418.5703,171.553,NULL,K,1,5/31/2006,1,0.146771
31986N102,FCCY,NA,18.51,63.7669,30.826,NULL,LIQ,1,5/31/2006,1,0.9184225
32022D108,FFKY,NA,30.01,119.5598,66.267,NULL,LIQ,1,5/31/2006,1,2.257109
428236103,HPQ,NA,32.38,91584.35,36721.66667,NULL,L,1,5/31/2006,1,-1.899791
452327109,ILMN,NA,27.33,1249.5822,78.722,NULL,K,1,5/31/2006,1,8.52543
45320R108,IMX,NA,3.87,40.7,21.015,NULL,L,1,5/31/2006,1,-14.72868
004631107,ACME,NA,4.96,79.5931,91.53533333,NULL,K,1,5/31/2006,1,2.419355
005125109,ACXM,NA,23.58,2044.87,748.6203333,NULL,K,1,5/31/2006,1,6.251537
00817Y108,AET,NA,38.46,21806.82,10468.1,NULL,L,1,5/31/2006,1,3.822153
008252108,AMG,NA,90.2,2825.01,1009.616,NULL,L,1,5/31/2006,1,-3.669623
008272106,AFFM,NA,14.63,225.7847,199.962,NULL,IPO,1,5/31/2006,0.8496,6.971975
073302101,BEAV,NA,22.17,1716.97,607.8,NULL,K,1,5/31/2006,1,3.112314
191042100,COBR,NA,11.81,76.64,71.745,NULL,LIQ,1,5/31/2006,1,-20.15241
202217105,CNAF,NA,19.67,60.02,36.505,NULL,LIQ,1,5/31/2006,1,-2.033554
261608103,DRC,NA,24.16,2065.2,537.246,NULL,L,1,5/31/2006,1,-2.814569
303250104,FIC,NA,35.57,2321.74,918.046,NULL,L,1,5/31/2006,1,2.080405
419879101,HA,NA,3.85,179.2328,57.336,NULL,L,1,5/31/2006,1,-11.68831
420261109,HWKN,NA,13.75,139.86,77.617,NULL,LIQ,1,5/31/2006,1,1.854545
42366C103,HEB,NA,2.7,164.93,19.837,NULL,L,1,5/31/2006,1,-5.925926
03475V101,ANGO,NA,28,350.14,57.334,NULL,IPO,1,5/31/2006,1,-3.392857
035255108,ANIK,NA,10.52,111.23,39.71,NULL,K,1,5/31/2006,1,-7.984791
039483102,ADM,NA,41.57,27204.9874,9556.969667,NULL,L,1,5/31/2006,1,-0.6976185
040712101,ARKR,NA,29.35,101.62,37.304,NULL,LIQ,1,5/31/2006,1,-3.986371
04269E107,ARQL,NA,5.4,191.5326,110.898,NULL,K,1,5/31/2006,1,4.444445
04269X105,ARRY,NA,7.36,287.48,85.04,NULL,K,1,5/31/2006,1,16.84783
109043109,BGG,NA,32.4,1656.936,1034.568,NULL,L,1,5/31/2006,1,-3.981482
117030106,BRB,NA,12.01,31.1059,34.763,NULL,LIQ,1,5/31/2006,1,4.496253
118440106,BKE,NA,41.42,802.24,299.793,NULL,L,1,5/31/2006,1,1.086432
120076104,BBW,NA,29.7,607.2462,140.411,NULL,IPO,1,5/31/2006,1,-27.57576
12541W209,CHRW,NA,44.04,7649.8802,840.909,NULL,K,1,5/31/2006,1,21.38416
232517102,CYBE,NA,13.65,122.47,68.542,NULL,K,1,5/31/2006,1,-5.201465
232806109,CY,NA,15.18,2120.2513,820.086,NULL,L,1,5/31/2006,1,-4.216074
233331107,DTE,NA,40.42,7185.463,7430,NULL,LU,1,5/31/2006,1,2.067688
280358102,EDGW,NA,6.78,76.4038,80.831,NULL,LIQ,1,5/31/2006,1,2.359882
285229100,ESIO,NA,19.89,576.7105,380.505,NULL,K,1,5/31/2006,1,-9.552539
026760405,AMIC,NA,10.9,92.12,81.47,NULL,LIQ,1,5/31/2006,0.3012,12.75229
029429107,ASEI,NA,57.47,470.06,104.785,NULL,K,1,5/31/2006,1,0.7830172
030111108,AMSC,NA,9.37,307.4671,115.1,NULL,K,1,5/31/2006,1,-5.763073
032159105,AXR,NA,41.76,277.12,113.195,NULL,LIQ,1,5/31/2006,0.9,30.07663
03232P405,AMSG,NA,24.09,717.5206,339.744,NULL,K,1,5/31/2006,1,-5.562474
090572108,BIO.B,NA,67.05,1752.3303,704.936,NULL,ALB,1,5/31/2006,0.14895,-1.953766
09061G101,BMRN,NA,12.99,1108.8133,46.005,NULL,K,1,5/31/2006,1,10.62356
090911108,BLTI,NA,7.44,173.37,21.496,NULL,K,1,5/31/2006,1,12.90323
095180105,BLT,NA,12.82,604.3604,-140.937,NULL,L,1,5/31/2006,1,-6.24025
097698104,BTJ,NA,12.11,67.3437,26.982,NULL,L,1,5/31/2006,1,-0.3303055
210226106,CTO,NA,58.1,329.63,119.153,NULL,L,1,5/31/2006,1,-5.094665
21075N204,MCF,NA,13,194.99,54.047,NULL,L,1,5/31/2006,1,8.769231
216831107,CTB,NA,11.38,698.02,970.9013333,NULL,L,1,5/31/2006,1,-2.108963
24712X106,DLPX,NA,3.01,19.23,16.774,NULL,LIQ,1,5/31/2006,1,-8.637874
247368103,DLA,NA,17.37,149.36,96.756,NULL,LIQ,1,5/31/2006,1,-1.324122
33708M206,FSTF,NA,17.45,102.31,45.307,NULL,IPO,1,5/31/2006,1,4.145841
33741H107,FUNC,NA,21.38,130.9311,93.386,NULL,LIQ,1,5/31/2006,1,-3.414406
337493100,FWV,NA,19,29.04,23.959,NULL,LIQ,1,5/31/2006,1,1.006356
337932107,FE,NA,52.42,17290.02,12049,NULL,LU,1,5/31/2006,1,3.414727
440543106,HOS,NA,35.4,971.18,487.486,NULL,L,1,5/31/2006,1,0.3389831
044209104,ASH,NA,62.5,4441.5,3694,NULL,L,1,5/31/2006,1,6.72
045487105,ASBC,NA,33.06,4371.8215,2244.695,NULL,K,1,5/31/2006,1,-4.627949
04621X108,AIZ,NA,48.88,6304.8846,3676.923,NULL,L,1,5/31/2006,1,-0.9819967
046265104,AF,NA,30.26,3090.2,1309.42,NULL,L,1,5/31/2006,1,0.6278916
049904105,ATRI,NA,72,132.71,66.239,NULL,LIQ,1,5/31/2006,1,-1.296386
127387108,CDNS,NA,18.04,5096.4084,1887.671,NULL,L,1,5/31/2006,1,-5.099778
128126109,CAMP,NA,9.78,227.3556,171.156,NULL,K,1,5/31/2006,1,-9.100204
129603106,CCC,NA,6.82,270.84,152.706,NULL,L,1,5/31/2006,1,-10.70381
14067D102,CPST,NA,3.05,313.3447,82.594,NULL,K,1,5/31/2006,1,-25.2459
144285103,CRS,NA,111.8,2843.12,1067.736667,NULL,L,1,5/31/2006,1,3.309481
147322101,CSCD,NA,11.16,127.3355,83.586,NULL,IPO,1,5/31/2006,1,2.688172
150870103,CE,NA,19.71,3125.26,520,NULL,IPO,1,5/31/2006,1,3.602232
221006109,CRVL,NA,23.73,223.2043,72.29,NULL,K,1,5/31/2006,1,5.351875
22160K105,COST,NA,52.93,24942.3628,9246.53,NULL,K,1,5/31/2006,1,7.935009
286082102,EFII,NA,23.45,1357.97,750.459,NULL,K,1,5/31/2006,1,-10.95949
29084Q100,EME,NA,48.09,1512.6709,638.716,NULL,L,1,5/31/2006,1,1.206072
37939C200,GEE,NA,6.9,37.11,5.574,NULL,LIQ,1,5/31/2006,1,-6.521739
37940X102,GPN,NA,46.58,3708.0942,781.46,NULL,L,1,5/31/2006,1,4.229283
381010107,GLDC,NA,2.83,33.493,20.898,NULL,LIQ,1,5/31/2006,1,8.480565
384313102,GTI,NA,6.17,607.4,-165.908,NULL,L,1,5/31/2006,1,-5.996758
389375205,GTN.A,NA,6.7,324.1252,633.787,NULL,ALB,1,5/31/2006,0.75,-8.357475
398433102,GFF,NA,27.14,807.73,363.341,NULL,L,1,5/31/2006,1,-3.831982
45817G102,IDN,NA,4.6901,56.93,5.39,NULL,L,1,5/31/2006,1,20.67909
00760J108,AEHR,NA,6.43,48.62,17.721,NULL,LIQ,1,5/31/2006,1,60.80871
007865108,ARO,NA,24.74,1346.2023,287.445,NULL,L,1,5/31/2006,1,16.77445
007903107,AMD,NA,30.89,14954.0031,4814.898,NULL,L,1,5/31/2006,1,-20.94529
007973100,AEIS,NA,14.1,629.7624,273.982,NULL,K,1,5/31/2006,1,-6.099291
063750103,BKMU,NA,11.63,707.37,540.501,NULL,ERN,1,5/31/2006,1,5.073087
068463108,BBSI,NA,24.9,277.12,87.86,NULL,K,1,5/31/2006,1,-26.30522
06846N104,BBG,NA,32.1,1412.32,638.743,NULL,IPO,1,5/31/2006,1,-7.75701
192446102,CTSH,NA,59,8283.423,793.151,NULL,K,1,5/31/2006,1,14.18644
00246W103,AXTI,NA,3.45,79.5363,53.012,NULL,K,1,5/31/2006,1,-6.086957
003654100,ABMD,NA,13.4,353.55,75.438,NULL,K,1,5/31/2006,1,-3.208955
004225108,ACAD,NA,10.36,304.03,39.371,NULL,K,1,5/31/2006,1,-18.53282
004446100,ACET,NA,7.65,185.63,112.364,NULL,K,1,5/31/2006,1,-8.573296
00847J105,AGYS,NA,16.5,503.6625,393.381,NULL,K,1,5/31/2006,1,9.090909
063904106,OZRK,NA,32.27,539.3607,153,NULL,K,1,5/31/2006,1,3.191819
179895107,CLC,NA,31.45,1628.5439,526.028,NULL,L,1,5/31/2006,1,-5.278219
190897108,COBZ,NA,20.87,469.5958,136.544,NULL,LIQ,1,5/31/2006,1,7.906085
199908104,FIX,NA,13,523.55,213.523,NULL,L,1,5/31/2006,1,9.923077
200525103,CBSH,NA,51.71,3453.4522,1318.245,NULL,K,1,5/31/2006,1,-2.745149
300645108,EXAR,NA,13.2,469.0751,387.405,NULL,K,1,5/31/2006,1,0.530303
30161N101,EXC,NA,56.61,37843.6721,14353.33333,NULL,LU,1,5/31/2006,1,0.3886239
30231G102,XOM,NA,60.91,368525.2339,134358,NULL,L,1,5/31/2006,1,0.7223773
303726103,FCS,NA,17.47,2124.32,1079.7,NULL,L,1,5/31/2006,1,4.006869
313148108,AGM.A,NA,16.95,267.34,213.132,NULL,ALB,1,5/31/2006,1,9.770371
419131107,HAUP,NA,4.008,38.5729,16.24,NULL,K,1,5/31/2006,1,1.047904
421906108,HCSG,NA,20.31,553.6505,153.033,NULL,LIQ,1,5/31/2006,1,3.151157
028591105,ANAT,NA,116.05,3073.004,3513.25,NULL,LIQ,1,5/31/2006,1,11.77941
030506109,AMWD,NA,35.14,563.3996,236.541,NULL,K,1,5/31/2006,1,-0.1884493
03076K108,ABCB,NA,21.3,276.2183,151.352,NULL,K,1,5/31/2006,1,9.365524
032332504,ASYS,NA,7.026,24.08,11.392,NULL,K,1,5/31/2006,1,-1.081697
09058M103,BASI,NA,6.25,30.58,20.575,NULL,LIQ,1,5/31/2006,1,16.96
210502100,CPSS,NA,7.49,163.7313,75.626,NULL,LIQ,1,5/31/2006,1,-10.41389
217204106,CPRT,NA,27.44,2477.2558,737.616,NULL,K,1,5/31/2006,1,-10.49563
251893103,DV,NA,24.5,1733.14,564.7,NULL,L,1,5/31/2006,1,-10.32653
33582V108,FNFG,NA,14.09,1565.91,1367.385,NULL,K,1,5/31/2006,1,-0.4968062
336901103,SRCE,NA,28.44,582.4227,347.35,NULL,K,1,5/31/2006,1,18.95218
337738108,FISV,NA,43.15,7581.21,2552.311,NULL,K,1,5/31/2006,1,5.121669
345370860,F,NA,7.16,13431.81,19846.33333,NULL,L,1,5/31/2006,0.95,-3.212291
345550305,FCE.B,NA,44.23,4575.8461,1282.17,NULL,ALB,1,5/31/2006,0.889875,12.52544
441060100,HSP,NA,44.81,6999.8599,1218.875,NULL,L,1,5/31/2006,1,-4.173176
445658107,JBHT,NA,24.47,3778.3636,1155.659,NULL,K,1,5/31/2006,1,1.79812
049513104,ATML,NA,4.8,2336.63,980.737,NULL,K,1,5/31/2006,1,15.625
049560105,ATO,NA,26.84,2178.1196,1994.132,NULL,LU,1,5/31/2006,1,3.986587
140781105,CRR,NA,50.27,1223.12,339.4723333,NULL,L,1,5/31/2006,1,-2.267754
14149F109,CFNL,NA,12.16,296.3027,149.829,NULL,K,1,5/31/2006,1,-4.44079
143436400,CKEC,NA,21.13,260.09,243.978,NULL,K,1,5/31/2006,1,-0.2366304
21988R102,EXBD,NA,101.72,4070.97,405.115,NULL,K,1,5/31/2006,1,-1.199665
22025Y407,CXW,NA,51.15,2050.71,955.571,NULL,L,1,5/31/2006,1,3.499511
224633206,CRD.A,NA,5.9,295.8515,182.12,NULL,ALB,1,5/31/2006,1,12.0339
291011104,EMR,NA,82.52,33871.43,8524,NULL,L,1,5/31/2006,1,1.563257
291345106,EMIS,NA,9.75,271.93,-26.267,NULL,K,1,5/31/2006,1,-12.51282
29254Q104,ECI,NA,3,19.194,2.773,NULL,L,1,5/31/2006,1,-3.333333
293389102,EBF,NA,19.52,497.3891,297.335,NULL,L,1,5/31/2006,1,0.8196721
382410405,GDP,NA,24.5,610.86,91.189,NULL,L,1,5/31/2006,1,15.87755
457985208,IART,NA,38.44,1098.44,311.568,NULL,K,1,5/31/2006,1,0.962539
458334109,IPAR,NA,17.91,363.79,129.51,NULL,K,1,5/31/2006,1,-3.629646
459044103,IBOC,NA,28.5,1799.4615,802.232,NULL,K,1,5/31/2006,1,-3.578947
460146103,IP,NA,33.98,16750.2708,7300,NULL,L,1,5/31/2006,0.95,-4.944085
46119F107,INGN,NA,4.97,184.86,27.011,NULL,K,1,5/31/2006,1,-14.48692
002535300,RNT.A,NA,24.5,1342.57,537.456,NULL,ALB,1,5/31/2006,1,-0.4444444
002824100,ABT,NA,42.7,65169.5097,15025.222,NULL,L,1,5/31/2006,1,2.131148
003830106,ABP,NA,4.71,200.6742,-19.268,NULL,L,1,5/31/2006,1,-8.280254
004337101,ANCX,NA,10.4,84.26,33.045,NULL,LIQ,1,5/31/2006,1,-9.038462
00508X203,ATU,NA,59.03,1610.2203,346.999,NULL,L,1,5/31/2006,1,-15.38201
006351308,AE,NA,31.44,132.6139,69.3,NULL,L,1,5/31/2006,1,4.198473
006743306,AEY,NA,5.1,51.73,12.28,NULL,LIQ,1,5/31/2006,1,-2.54902
00751Y106,AAP,NA,38.12,4113.9102,956.729,NULL,L,1,5/31/2006,1,-24.06519
00826T108,AFFX,NA,27.51,1855.8246,529.014,NULL,K,1,5/31/2006,1,-6.94293
00846U101,A,NA,34.89,14863.14,4205,NULL,L,1,5/31/2006,1,-9.544282
067774109,BKS,NA,38.18,2539.1,1273.876,NULL,L,1,5/31/2006,1,-4.005821
067806109,B,NA,41.29,1018.9959,443.6893333,NULL,L,1,5/31/2006,1,-3.366433
174715102,CIZ,NA,23.1,115.8234,63.774,NULL,LIQ,1,5/31/2006,1,-0.8
189054109,CLX,NA,63.19,9533.1591,-353.6463333,NULL,L,1,5/31/2006,1,-3.513214
190345108,CRV,NA,7.56,33.31,31.41,NULL,LIQ,1,5/31/2006,1,15.73322
192025104,CVLY,NA,18.85,62.5631,39.557,NULL,LIQ,1,5/31/2006,1,2.795756
192176105,JVA,NA,5.75,31.8,11.195,NULL,IPO,1,5/31/2006,1,-20.17391
19239V302,CCOI,NA,9.2,405.99,221.001,NULL,K,1,5/31/2006,1,1.847826
198516106,COLM,NA,47.33,1749.98,777.81,NULL,K,1,5/31/2006,0.9,-4.373548
200080109,CMRO,NA,10.16,75.48,29.19,NULL,LIQ,1,5/31/2006,0.9855,-1.673228
201723103,CMC,NA,24.61,2961.1244,1125.964,NULL,L,1,5/31/2006,1,4.429094
264147109,DCO,NA,19.42,197.8121,173.603,NULL,L,1,5/31/2006,1,-4.634398
26746E103,DYAX,NA,3.75,163.4137,61.789,NULL,K,1,5/31/2006,1,-21.6
30249U101,FTI,NA,66.74,4562.6132,699.5,NULL,L,1,5/31/2006,1,1.078813
302520101,FNB,NA,16.13,967.8967,481.264,NULL,L,1,5/31/2006,1,-2.231866
42222G108,HNT,NA,43.02,4961.2385,1676.823,NULL,L,1,5/31/2006,1,4.997675
42234Q102,HTLF,NA,25.15,416.3833,191.405,NULL,LIQ,1,5/31/2006,1,5.964215
023613102,ASBI,NA,13.61,43.72,35.573,NULL,LIQ,1,5/31/2006,1,1.308075
025676206,AEL,NA,13.05,725.9715,519.358,NULL,L,1,5/31/2006,1,-18.31418
075571109,BEBE,NA,14.84,1359.2846,386.365,NULL,K,1,5/31/2006,1,4.242897
077347201,BELFA,NA,28.75,362.2337,209.391,NULL,ALB,1,5/31/2006,1,-5.565217
087866109,BHBC,NA,9.39,200.3074,172.729,NULL,K,1,5/31/2006,1,3.835364
08915P101,BGFV,NA,21.16,480.47,75.671,NULL,K,1,5/31/2006,1,-7.844991
