cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
055639108,BPZ,NA,7.52,852.76224,277.417,0.04705912,L,1,9/30/2009,1,-16.2234,
056032105,BTUI,NA,6.14,56.431672,41.705,-0.261292776,K,1,9/30/2009,1,-17.26384,
057755100,BWINA,NA,22.1612,342.11,345.853,0.027563734,ALB,1,9/30/2009,1,3.198441,
05945F103,BANF,NA,36.93,565.09,419.202,0.128036126,K,1,9/30/2009,1,-2.220417,
21036P207,STZ.B,NA,15.16,3345.14,2849.2,0.204502136,ALB,1,9/30/2009,0.144113,5.738786,
246647101,DK,NA,8.57,460.213885,658.4,0.10009113,L,1,9/30/2009,1,-21.23687,
246911101,DLIA,NA,2.15,67.081911,107.503,-0.071523585,K,1,9/30/2009,1,-1.395349,
249030107,XRAY,NA,34.54,5132.373172,1803.126,0.227580324,K,1,9/30/2009,1,-4.574407,
249908104,DEPO,NA,4.37,225.532672,14.905,-2.131902046,K,1,9/30/2009,1,-28.83295,
313855108,FSS,NA,7.19,350.53,292.7000375,0.142564103,L,1,9/30/2009,1,-14.60362,
31428X106,FDX,NA,75.22,23507.64225,14706.56667,0.242257675,L,1,9/30/2009,0.95,-3.363467,
318457108,FAC,NA,2.7,130.442057,159.856,0.134908918,L,1,9/30/2009,1,-18.51852,
31848L104,FABK,NA,10.5,54.51,69.754,-0.007741492,LIQ,1,9/30/2009,1,-2.383281,
318687100,FBSI,NA,8.5001,13.182083,23.764,-0.19795486,LIQ,1,9/30/2009,1,3.527889,
319390100,FBIZ,NA,10.42,26.46,53.509,0.078809172,LIQ,1,9/30/2009,1,-4.126679,
320817109,FRME,NA,6.97,147.54,473.253,-0.049232652,K,1,9/30/2009,1,-12.19512,
419870100,HE,NA,18.12,1659.022154,1560.815,0.178223556,LU,1,9/30/2009,1,-1.490066,
42222N103,HSTM,NA,4.44,95.15,39.666,0.235661885,K,1,9/30/2009,1,-13.51351,
422245100,HWAY,NA,15.32,516.52,363.627,0.378979009,K,1,9/30/2009,1,4.960835,
422347104,HTLD,NA,14.4,1305.92,403.772,0.330012978,K,1,9/30/2009,1,-5.555555,
00738A106,ADTN,NA,24.55,1541.425048,416.961,0.268262499,K,1,9/30/2009,1,-5.792357,
081437105,BMS,NA,25.91,2798.16,1615.159563,0.255497396,L,1,9/30/2009,1,-0.3087611,
203668108,CYH,NA,31.93,2960.83,2297.516,0.390172691,L,1,9/30/2009,1,-2.035703,
204166102,CVLT,NA,20.75,866.88,117.438,0.217868152,K,1,9/30/2009,1,-5.060241,
205638109,CPWR,NA,7.33,1741.145235,936.486,0.243801239,K,1,9/30/2009,1,-3.683492,
20563P101,CIX,NA,7.26,89.81,99.709,0.14033314,ALB,1,9/30/2009,1,-2.341598,
206710402,CCUR,NA,4.57,37.86,33.528,0.175375805,K,1,9/30/2009,1,-15.97374,
207410101,CNMD,NA,19.17,557.562536,662.455,0.117817814,K,1,9/30/2009,1,10.5373,
253922108,DCOM,NA,11.43,393.08,283.495,0.170789608,K,1,9/30/2009,1,-2.61115,
336433107,FSLR,NA,152.86,12939.19,2284.891,0.280029799,K,1,9/30/2009,1,-20.2342,
33761G104,FBMI,NA,5.5,42.194768,147.931,0.072571687,LIQ,1,9/30/2009,1,7.272727,
343412102,FLR,NA,50.85,9146.115368,3001.4215,0.431828946,L,1,9/30/2009,1,-12.64503,
349853101,FWRD,NA,23.15,670.66,221.969,0.26166717,K,1,9/30/2009,1,-7.818574,
432748101,HTH,NA,12.26,692.480992,657.762,-0.021663936,L,1,9/30/2009,1,-3.425775,
493732101,KFRC,NA,12.02,461.032858,214.671,-0.378192676,K,1,9/30/2009,1,-2.412646,
035290105,AXE,NA,40.11,1416.08,1044.1,0.231587013,L,1,9/30/2009,1,4.33807,
03662Q105,ANSS,NA,37.42,3296.11,1326.194,0.157965144,K,1,9/30/2009,1,8.444682,
037598109,APOG,NA,15.02,409.531355,337.476,0.304064411,K,1,9/30/2009,1,-11.35711,
038336103,ATR,NA,37.36,2528.88,1203.392,0.254194809,L,1,9/30/2009,1,-5.103162,
040047102,ARNA,NA,4.47,414.031873,45.739,-4.078117143,K,1,9/30/2009,1,-21.02908,
13342B105,CAM,NA,37.82,8314.83,2800.16,0.352511642,L,1,9/30/2009,1,-2.247488,
134429109,CPB,NA,32.62,11427.33529,1637.240417,1.909959072,L,1,9/30/2009,1,-1.91115,
14040H105,COF,NA,35.73,16255.88348,21774.375,0.029350906,L,1,9/30/2009,1,2.434929,
141619106,CSII,NA,7.27,106.13,-43.856,-1.190590795,K,1,9/30/2009,1,-32.73728,
143905107,CSV,NA,3.9,67.88,106.102,0.183860813,L,1,9/30/2009,1,-2.564103,
00507V109,ATVI,NA,12.39,15754.35,12230,0.014554375,K,1,9/30/2009,1,-12.5908,
005125109,ACXM,NA,9.46,746.374115,598.061,0.399730632,K,1,9/30/2009,1,21.35307,
00817Y108,AET,NA,27.83,12147.795,8877.199,0.276810256,L,1,9/30/2009,1,-6.467841,
008252108,AMG,NA,65.01,2709.540673,1443.3,0.1400679,L,1,9/30/2009,1,-2.338102,
008272106,AFFM,NA,4.92,75.843561,223.353,-0.033668677,K,1,9/30/2009,0.8496,-18.69919,
075896100,BBBY,NA,37.54,9831.46,3110.352,0.279125052,K,1,9/30/2009,1,-6.206713,
084423102,WRB,NA,25.28,4046.792519,3290.272,0.086107167,L,1,9/30/2009,1,-2.21519,
204512107,CTT,NA,2.43,23.173821,0.214,-17.04910714,L,1,9/30/2009,1,-9.46502,
205363104,CSC,NA,52.71,7996.08,5989,0.333168546,L,1,9/30/2009,1,-3.794346,
205887102,CAG,NA,21.68,9584.571015,5245.003,0.3143881,L,1,9/30/2009,1,-2.216213,
205944101,CNW,NA,38.32,1878.552125,691.956,0.382129278,L,1,9/30/2009,1,-13.90919,
253827109,DRAD,NA,2.85,54.060786,49.982,0.051018367,K,1,9/30/2009,1,-14.03509,
254543101,DIOD,NA,18.09,768.64,401.954,0.122630948,K,1,9/30/2009,1,-9.452736,
254687106,DIS,NA,27.46,51035.96196,36932,0.177704971,L,1,9/30/2009,0.95,-0.3277495,
25470F104,DISCA,NA,28.89,7722.96,6147,0.197310924,AEB,1,9/30/2009,1,-4.811353,
33646W100,FSBK,NA,11.5,111.99,86.708,0.172037182,K,1,9/30/2009,1,-6.345606,
33832D106,FVE,NA,3.66,129.7,124.233,0.187478367,L,1,9/30/2009,1,-5.737705,
339382103,FLXS,NA,8.4,55.241533,106.998,0.004598217,LIQ,1,9/30/2009,1,-1.428571,
343389102,FTK,NA,2.06,48.331903,45.4,0.235132159,L,1,9/30/2009,1,-21.84466,
343873105,FFIC,NA,11.4,343.301356,312.048,0.205269702,K,1,9/30/2009,1,-1.491228,
346375108,FORM,NA,23.92,1183.311253,616.042,-0.183157307,K,1,9/30/2009,1,-28.97157,
436440101,HOLX,NA,16.34,4193.38,3373.776,0.131142912,K,1,9/30/2009,1,-9.547124,
015351109,ALXN,NA,44.54,3917.302754,387.37,0.212575075,K,1,9/30/2009,1,-0.2918725,
05334D107,AUXL,NA,34.21,1463.98,20.092,-2.298924945,K,1,9/30/2009,1,-8.038586,
053611109,AVY,NA,36.01,4059.935279,1201.3,0.398984434,L,1,9/30/2009,1,-0.9997223,
05379B107,AVA,NA,20.22,1105.881642,1496.987,0.149062083,LU,1,9/30/2009,1,-6.231454,
054303102,AVP,NA,33.96,14499.23521,877.86875,1.114012804,L,1,9/30/2009,1,-5.624264,
05453N100,AWRE,NA,2.44,48.27,42.658,0.020300999,K,1,9/30/2009,1,-4.098361,
05561Q201,BOKF,NA,46.32,3134.680153,2050.572,0.173295061,K,1,9/30/2009,0.9,-7.232297,
055662100,BSDM,NA,2.72,59.95,13.358,-0.535214806,K,1,9/30/2009,1,-14.70588,
057224107,BHI,NA,42.66,13219.34,7113,0.309308582,L,1,9/30/2009,1,-1.048734,
05874B107,BYI,NA,38.37,2095.39,436.306,0.58389754,L,1,9/30/2009,1,2.658327,
059692103,BXS,NA,24.41,2035.97,1274.947,0.154432302,L,1,9/30/2009,1,-7.496927,
247850100,DEL,NA,45.77,569.39,215.747,0.065057683,L,1,9/30/2009,1,-7.144418,
319383105,BUSE,NA,4.7,252.934692,528.956,-0.192968313,K,1,9/30/2009,1,-16.89183,
31986N102,FCCY,NA,7.52,32.094202,45.316,0.074461742,LIQ,1,9/30/2009,1,-6.914894,
32022D108,FFKY,NA,13.47,63.27,93.02,0.099077335,LIQ,1,9/30/2009,1,-31.99703,
419879101,HA,NA,8.26,426.391409,107.449,1.578721068,K,1,9/30/2009,1,-14.16465,
420261109,HWKN,NA,23.36,240.06,113.933,0.39615388,K,1,9/30/2009,1,-10.01712,
420476103,HWBK,NA,9.75,41.944061,78.697,0.085675321,LIQ,1,9/30/2009,1,0.6153846,
046220109,ASFI,NA,7.56,107.9,236.41,0.16786938,K,1,9/30/2009,1,-13.62434,
04963C209,ATRC,NA,4.72,70.76367,22.115,-0.248654759,K,1,9/30/2009,1,-13.55932,
109043109,BGG,NA,19.41,970.55,694.684,0.145824216,L,1,9/30/2009,1,-3.657908,
118440106,BKE,NA,34.14,1579.881895,375.976,0.543127753,L,1,9/30/2009,1,-6.805088,
120076104,BBW,NA,4.87,99.08,168.836,0.129723519,L,1,9/30/2009,1,6.365503,
12541W209,CHRW,NA,57.75,9723.943037,1101.309,0.55270864,K,1,9/30/2009,1,-4.571429,
225310101,CACC,NA,32.19,993.702242,495.655,0.345712239,K,1,9/30/2009,1,6.77229,
044209104,ASH,NA,43.22,3216.89,3854,0.104307213,L,1,9/30/2009,1,-20.08329,
045487105,ASBC,NA,11.42,1460.195175,2365.76,0.044422018,K,1,9/30/2009,1,12.17163,
04621X108,AIZ,NA,32.06,3780.724135,4364.574,0.107071315,L,1,9/30/2009,1,-6.643793,
046265104,AF,NA,11.04,1071.391969,1197.644,0.116401034,L,1,9/30/2009,1,-9.601449,
049164205,AAWW,NA,31.97,674.43279,784.994,0.058033565,K,1,9/30/2009,1,-17.76666,
049904105,ATRI,NA,144.4,285.792292,116.18,0.284314803,LIQ,1,9/30/2009,1,-17.99862,
050473107,AUBN,NA,24.4,88.92,52.948,0.247261464,LIQ,1,9/30/2009,1,-19.83607,
098570104,BAMM,NA,12.04,189.332696,106.009,0.352271977,K,1,9/30/2009,1,-28.07309,
101388106,EPAY,NA,12.9,326.71,122.812,0.056996681,K,1,9/30/2009,1,13.79845,
111621306,BRCD,NA,7.86,3291.88,1686.215,0.149091308,K,1,9/30/2009,1,9.414759,
117043109,BC,NA,11.98,1057.383971,479.52375,-0.253327699,L,1,9/30/2009,1,-20.86811,
12477X106,CAP,NA,7.37,132.051363,147.957,0.301702522,L,1,9/30/2009,1,1.763908,
12562N104,CKX,NA,11.59,22.513517,9.883,0.183402062,LIQ,1,9/30/2009,1,5.263158,
125906107,CSS,NA,19.77,189.92,258.222,0.162871483,L,1,9/30/2009,1,2.68083,
127097103,COG,NA,35.75,3705.29,2464.706,0.203763857,L,1,9/30/2009,1,7.608392,
29358P101,ENSG,NA,14.03,288.923732,171.467,0.356225979,K,1,9/30/2009,1,5.345688,
29364G103,ETR,NA,79.86,15635.97,16038.689,0.171084385,LU,1,9/30/2009,1,-3.931881,
294268107,PLUS,NA,15.55,120.113098,180.358,0.209167323,K,1,9/30/2009,1,-3.279743,
296650104,ESP,NA,17.72,41.02,28.503,0.131953246,LIQ,1,9/30/2009,1,9.480813,
37940X102,GPN,NA,46.7,3766.520411,1123.42,0.427442107,L,1,9/30/2009,1,5.417559,
381010107,GLDC,NA,3.01,35.36,20.078,0.264289157,LIQ,1,9/30/2009,1,24.14119,
384313102,GTI,NA,14.7,1769.113263,539.226,0.395720152,L,1,9/30/2009,1,-8.163265,
389375205,GTN.A,NA,2.32,112.78,229.725,0.226280915,ALB,1,9/30/2009,0.75,-21.12069,
390607109,GLDD,NA,6.98,408.361703,325.223,0.197538305,K,1,9/30/2009,1,-12.17765,
398433102,GFF,NA,10.07,599.38,668.873,0.078322791,L,1,9/30/2009,1,-12.90963,
012653101,ALB,NA,34.6,3167.593151,1189.527,0.218348133,L,1,9/30/2009,1,-8.728324,
018581108,ADS,NA,61.08,3245.91,413.679,1.291975179,L,1,9/30/2009,1,-9.986902,
05329W102,AN,NA,18.08,3218.671515,2429.5,0.147747118,L,1,9/30/2009,0.4725,-4.646018,
055298103,BCBP,NA,8.1485,37.97,50.753,0.154887396,LIQ,1,9/30/2009,1,13.27623,
210226106,CTO,NA,38.3,219.201164,150.632,0.047251753,L,1,9/30/2009,1,-10.18277,
21075N204,MCF,NA,51.06,808.23,460.328,0.29578909,L,1,9/30/2009,1,-6.678418,
216831107,CTB,NA,17.58,1036.61029,268.9963625,0.134918328,L,1,9/30/2009,1,-13.19681,
247368103,DLA,NA,8,68.021592,113.368,0.180256774,L,1,9/30/2009,1,10.5,
25065D100,DEST,NA,18.13,110.733689,47.771,0.541939671,K,1,9/30/2009,1,10.59018,
253017107,DHX,NA,6.56,409.82,153.966,0.303417638,L,1,9/30/2009,1,-8.384147,
315616102,FFIV,NA,39.63,3120.030904,774.412,0.185548519,K,1,9/30/2009,1,13.27277,
316394105,LION,NA,3.06,30.27,85.887,-0.323623384,K,1,9/30/2009,1,27.7598,
318910106,FBNC,NA,18.05,300.791229,321.633,0.134336312,K,1,9/30/2009,1,-24.87535,
31942D107,FCFS,NA,17.13,510.86,185.027,0.399849752,K,1,9/30/2009,1,0.2918856,
32006W106,FDEF,NA,14.91,121.032223,196.55,0.069886194,K,1,9/30/2009,1,-3.062381,
32020R109,FFIN,NA,49.46,1029.563811,388.859,0.205650377,K,1,9/30/2009,1,-2.042054,
418056107,HAS,NA,27.75,3882.09,1397.695938,0.399679555,L,1,9/30/2009,1,-1.015037,
419596200,HVT.A,NA,11.75,252.82,244.756,0.006275781,ALB,1,9/30/2009,0.3336,1.276596,
422704106,HL,NA,4.39,1038.21,580.301,0.062679223,L,1,9/30/2009,1,-6.378132,
03820C105,AIT,NA,21.16,895.452773,776.515,0.246043683,L,1,9/30/2009,1,-4.395085,
04010E109,AGX,NA,13.44,182.49,86.015,0.247619601,L,1,9/30/2009,1,-8.110119,
127387108,CDNS,NA,7.34,1955.36,86.386,-1.382943996,K,1,9/30/2009,1,-16.75749,
002474104,AZZ,NA,40.17,494.150532,223.182,0.365265276,L,1,9/30/2009,1,-14.71247,
00508B102,ACTU,NA,5.77,261.94155,69.151,0.292548192,K,1,9/30/2009,1,-13.17158,
00762W107,ABCO,NA,25.14,390.214708,105.009,0.319953528,K,1,9/30/2009,1,-1.988862,
203607106,CBU,NA,18.27,598.18,550.629,0.131885535,L,1,9/30/2009,1,1.860974,
203900105,JCS,NA,11.68,97.45,85.999,0.156639916,K,1,9/30/2009,1,-5.993151,
205768203,CRK,NA,40.08,1868.55,1228.157,0.085542809,L,1,9/30/2009,1,2.51996,
206708109,CNQR,NA,39.76,1934.5,505.157,0.116233171,K,1,9/30/2009,1,-10.36217,
253651103,DBD,NA,32.93,2181.85,1045.94595,0.239093336,L,1,9/30/2009,1,-8.168843,
253798102,DGII,NA,8.52,210.12,230.148,0.082681579,K,1,9/30/2009,1,-6.690141,
25381B101,DMRC,NA,15.19,110.76308,48.043,-0.028183086,K,1,9/30/2009,1,-7.834101,
25470F203,DISCB,NA,28.82,7722.96,6147,0.197310924,ALB,1,9/30/2009,0.0397,-5.621097,
25746U109,D,NA,34.5,20536.21,14820,0.257017544,LU,1,9/30/2009,1,-1.188406,
33610T109,FPFC,NA,2.95,50.071147,212.281,-0.10901588,K,1,9/30/2009,1,3.050848,
337915102,FMER,NA,19.03,1622.741365,1022.647,0.159113555,K,1,9/30/2009,1,-0.4203888,
343498101,FLO,NA,26.29,2418.16419,726.415,0.369393529,L,1,9/30/2009,1,-11.14492,
437076102,HD,NA,26.64,45409.40109,19523,0.287660708,L,1,9/30/2009,1,-5.818318,
439038100,HOFT,NA,13.5,145.420812,125.588,0.080166895,K,1,9/30/2009,1,-5.111111,
038222105,AMAT,NA,13.38,17845.09335,7013.605,0.022341565,K,1,9/30/2009,1,-8.819133,
04033A100,ARIA,NA,2.21,240.47,-88.292,NULL,K,1,9/30/2009,1,-18.55204,
13123E500,CALD,NA,3.01,90.46,40.303,-0.127091049,K,1,9/30/2009,1,1.328904,
133034108,CAC,NA,33.04,252.59,177.229,0.205675733,K,1,9/30/2009,1,-6.315592,
139594105,CPLA,NA,67.34,1125.87,166.203,0.385149486,K,1,9/30/2009,1,2.316602,
142339100,CSL,NA,33.91,2076.962746,1149.1,0.21795057,L,1,9/30/2009,1,-8.46358,
147528103,CASY,NA,31.38,1596.55,891.797,0.263377204,K,1,9/30/2009,1,0.7448228,
14754D100,CSH,NA,30.16,888.614214,666.042,0.249703472,L,1,9/30/2009,1,0.331565,
148411101,CAS,NA,9.94,227.712677,381.525,0.079545723,L,1,9/30/2009,1,13.38028,
149123101,CAT,NA,51.33,31891,7607.6375,0.489621993,L,1,9/30/2009,1,8.033679,
219350105,GLW,NA,15.31,23800.71501,13866.905,0.082156053,L,1,9/30/2009,1,-4.572175,
224122101,HOOK,NA,3.73,63.43,87.57,0.058810095,K,1,9/30/2009,1,-6.97051,
225223304,CRAY,NA,8.33,292.074698,120.709,0.373211608,K,1,9/30/2009,1,-10.44418,
30049A107,EPM,NA,2.97,80.17,35.478,-0.035008597,L,1,9/30/2009,1,15.48822,
30226D106,EXTR,NA,2.8,249.09,142.074,0.018452946,K,1,9/30/2009,1,-28.92857,
307000109,FDO,NA,26.4,3688.712254,1477.831,0.419522798,L,1,9/30/2009,1,7.19697,
307675108,FARM,NA,20.7,333.820206,196.489,0.014016052,K,1,9/30/2009,1,-8.168544,
313549404,FDML,NA,12.07,1199.812315,1462.2,0.153330598,K,1,9/30/2009,0.5625,-7.622204,
