cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
457985208,IART,NA,45.78,1287.032276,521.985,0.155028466,K,1,10/31/2013,1,1.463521,
458334109,IPAR,NA,35.16,1082.82,410.437,0.30274561,K,1,10/31/2013,1,4.885205,
458665304,TILE,NA,20.25,1339.723233,309.127,0.275323438,K,1,10/31/2013,1,-0.8420479,
39153L106,GB,NA,38.12,917.31,555.097,0.061130711,L,1,10/31/2013,1,6.58447,
397624206,GEF.B,NA,56.85,2619.2,1412.2,0.346439275,LIQ,1,10/31/2013,0.7977,2.286719,
459200101,IBM,NA,179.21,194595.97,18204,0.970267143,L,1,10/31/2013,0.95,0.7938161,
460321201,ISH,NA,24.82,179.904047,287.644,0.075363992,L,1,10/31/2013,1,15.14837,
460335201,ISCA,NA,32.71,1535.01,1622.318,0.108804809,K,1,10/31/2013,1,4.952614,
460927106,IBCA,NA,7.29,159.841677,193.155,0.135728699,K,1,10/31/2013,1,2.057613,
461202103,INTU,NA,71.41,20188.53,3537,0.406400453,K,1,10/31/2013,0.95,3.949027,
034164103,ANDE,NA,74.18,1387.17,723.255,0.181742262,K,1,10/31/2013,1,14.68051,
039380100,ACI,NA,4.24,899.901836,3275.961,0.009665065,L,1,10/31/2013,1,-3.059032,
08986R101,BH,NA,436.02,750.22,553.636,0.060472946,LIQ,1,10/31/2013,1,11.24719,
09057G602,BRLI,NA,32.41,896.89,260.397,0.409351874,K,1,10/31/2013,1,-9.90435,
09058V103,BCRX,NA,5.755,338.693248,-9.047,NULL,K,1,10/31/2013,1,12.07646,
090672106,BEAT,NA,9.14,231.98,68.473,0.05873378,K,1,10/31/2013,1,14.77024,
09069N108,BIOS,NA,7.01,475.134232,412.217,0.028776106,K,1,10/31/2013,1,-2.853067,
097793103,BCEI,NA,50.54,2036.11,735.071,0.231780331,L,1,10/31/2013,1,-9.240206,
228411104,CRWN,NA,3.32,1194.124108,362.408,0.718173992,K,1,10/31/2013,0.2439,0.9036145,
22945C105,CTP,NA,6.47,45.66,19.089,0.169836031,LIQ,1,10/31/2013,1,2.009274,
231021106,CMI,NA,127.02,23799.0017,6717,0.285372041,L,1,10/31/2013,0.95,4.705043,
28660G106,RDEN,NA,36.19,1071.481021,522.642,0.192568341,K,1,10/31/2013,1,9.229069,
29101U209,EOX,NA,8.7,563.95488,201.191,-0.26087211,L,1,10/31/2013,1,-16.55172,
292475209,ELX,NA,7.53,688.292617,604.673,0.08536907,L,1,10/31/2013,1,-0.9296149,
29250X103,EEQ,NA,28.52,1784.784452,1038.8,0.200475934,LLC,1,10/31/2013,1,2.001259,
29251M106,ENTA,NA,19.96,357.52,114.411,0.085000568,IPO,1,10/31/2013,1,35.42084,
29265N108,EGN,NA,78.32,5656.601694,3745.204,0.210552216,LU,1,10/31/2013,1,-7.673915,
29266S106,ELGX,NA,18.07,1140.800516,99.312,-0.126590946,K,1,10/31/2013,1,-1.106807,
45245A107,IMN,NA,4.65,194.10149,374.1,0.146209873,L,1,10/31/2013,1,-6.021505,
452907108,IMMU,NA,3.79,314.33,36.966,-0.826142235,K,1,10/31/2013,1,13.98417,
453440307,IHC,NA,13.72,242.4,272.692,0.171574524,LIQ,1,10/31/2013,1,2.842566,
45665G303,INFI,NA,13.55,650.17,259.906,-0.508914762,K,1,10/31/2013,1,7.822878,
457153104,IM,NA,23.17,3571.544099,3732.894,0.155147478,L,1,10/31/2013,1,1.1653,
52729N308,LVLT,NA,30.55,6802.05,1456,0.624548737,L,1,10/31/2013,1,-0.4255319,
529898108,LBY,NA,21.35,453.39,59.78,1.571746404,L,1,10/31/2013,1,7.728337,
53071M880,LVNTA,NA,107.37,3950.98,2292,NULL,K,1,10/31/2013,1,13.20667,
018804104,ATK,NA,108.87,3486.510472,1558.632,0.32538213,L,1,10/31/2013,1,11.60029,
020520102,ALJ,NA,12.08,762.302964,972.334,0.36462265,L,1,10/31/2013,0.9,14.7351,
02208R106,AIMC,NA,30.37,819.02,284.513,0.252381545,K,1,10/31/2013,1,0.03292723,
02209S103,MO,NA,37.23,74624.18,10125,0.691586101,L,1,10/31/2013,1,-0.6715015,
023135106,AMZN,NA,364.03,166628.77,8733,0.380983823,K,1,10/31/2013,0.8,8.128451,
025932104,AFG,NA,56.26,4997.07,4724,0.180639392,L,1,10/31/2013,1,2.488446,
127537207,CDZI,NA,5.15,79.581693,-28.216,NULL,K,1,10/31/2013,1,14.56311,
12811R104,CLMS,NA,9.82,201.610207,195.852,0.553892735,K,1,10/31/2013,1,12.93279,
128246105,CVGW,NA,29.69,461.23,133.988,0.225079858,K,1,10/31/2013,1,6.246557,
130222102,CFNB,NA,17.85,186.483002,179.219,0.066511552,LIQ,1,10/31/2013,0.6,-6.029696,
130788102,CWT,NA,21.8,1040.601963,746.091,0.162974377,LU,1,10/31/2013,1,5.619514,
140475104,CSU,NA,22.18,638.48,168.052,0.199688192,L,1,10/31/2013,1,0.676285,
14149Y108,CAH,NA,58.66,19912.81,6227,0.372571062,L,1,10/31/2013,1,10.12615,
143785103,CLBH,NA,10.055,34.384259,38.409,0.24111463,LIQ,1,10/31/2013,1,0.9448036,
24802N109,DMD,NA,4.78,428.681475,505.827,0.142289143,L,1,10/31/2013,1,15.27197,
249030107,XRAY,NA,47.105,6719.633577,2468.809,0.191458961,K,1,10/31/2013,1,0.9659272,
249908104,DEPO,NA,7.201,408.74,82.931,-0.075424148,K,1,10/31/2013,1,22.48299,
336433107,FSLR,NA,50.306,4912.25,4173.214,0.158852446,K,1,10/31/2013,1,18.91226,
33761G104,FBMI,NA,19.59,158.142038,132.444,0.131604035,M,1,10/31/2013,1,1.276161,
337930705,FBC,NA,16.21,909.753976,990.458,0.008530918,L,1,10/31/2013,1,13.20173,
343412102,FLR,NA,74.22,12124.03,3599.65,0.310284333,L,1,10/31/2013,1,5.051554,
349853101,FWRD,NA,40.48,1239.32,429.654,0.240647611,K,1,10/31/2013,1,6.974189,
432748101,HTH,NA,17.34,1455.85,1056.827,-0.018322267,L,1,10/31/2013,1,36.73587,
50216C108,LYTS,NA,9.21,221.53,141.69,0.019698604,K,1,10/31/2013,1,-4.996812,
081437105,BMS,NA,39.9,4106.590154,1806,0.259523565,L,1,10/31/2013,1,-1.530819,
21036P108,STZ,NA,65.3,12289.17,5207.198,0.119603626,L,1,10/31/2013,1,7.825421,
21036P207,STZ.B,NA,64.9099,12289.17,5207.198,0.119603626,LIQ,1,10/31/2013,0.144113,8.458074,
30161Q104,EXEL,NA,4.93,908.13,196.332,-0.918734592,K,1,10/31/2013,1,18.25558,
30162A108,XLS,NA,16.49,3105.243938,1251,0.51558753,L,1,10/31/2013,1,7.805834,
302081104,EXLS,NA,28.91,961.23,352.935,0.235493788,K,1,10/31/2013,1,-8.820477,
302301106,EZPW,NA,15.73,852.58,948.448,0.297258258,K,1,10/31/2013,1,-25.74698,
30239F106,FFG,NA,44.74,1147.39,1276.521,0.141283222,L,1,10/31/2013,1,2.615109,
30241L109,FEIC,NA,89.08,3718.75114,990.528,0.142365037,K,1,10/31/2013,1,2.211495,
302693106,FXCM,NA,16.39,623.5783,224.63,0.630736723,BKR,1,10/31/2013,1,1.647346,
303075105,FDS,NA,108.94,4695.884519,605.72,0.563325637,L,1,10/31/2013,1,4.044947,
309562106,FFKT,NA,20.54,153.540752,133.806,0.100529762,LIQ,1,10/31/2013,1,7.594937,
419870100,HE,NA,26.57,2633.84,2098.846,0.176464591,LU,1,10/31/2013,1,-3.617669,
42222N103,HSTM,NA,35.72,973.61,145.213,0.160375406,K,1,10/31/2013,1,-5.823068,
422245100,HWAY,NA,9.62,336.93493,312.293,0.149057683,K,1,10/31/2013,1,45.63409,
422347104,HTLD,NA,14.36,1218.253849,381.861,0.3622771,K,1,10/31/2013,1,27.64624,
48242W106,KBR,NA,34.54,5116.410096,2769,0.204051565,L,1,10/31/2013,1,-2.055588,
482480100,KLAC,NA,65.6,10932.20182,3482.152,0.203613191,K,1,10/31/2013,1,-1.937638,
55303J106,MGPI,NA,5.29,94.43462,92.63,0.155694699,K,1,10/31/2013,1,-5.293005,
034754101,ANGI,NA,14.08,822.59,-11.7,NULL,K,1,10/31/2013,1,-7.528409,
035290105,AXE,NA,85.49,2781.92,1099,0.271610555,L,1,10/31/2013,1,3.403907,
03662Q105,ANSS,NA,87.45,8083.6,2076.793,0.187440014,K,1,10/31/2013,1,-2.035449,
03674U201,ANTH,NA,3.16,60.404206,27.595,-1.316868998,K,1,10/31/2013,1,-0.6329114,
037598109,APOG,NA,31.28,900.49,341.946,0.17106513,K,1,10/31/2013,1,14.51407,
038336103,ATR,NA,64.16,4252.74,1439.119,0.279995608,L,1,10/31/2013,1,1.579297,
040047102,ARNA,NA,4.38,954.58,124.942,-0.151182149,K,1,10/31/2013,1,48.85845,
090572207,BIO,NA,123.52,3532.21,2185.996,0.150215699,L,1,10/31/2013,1,-0.728627,
09062X103,BIIB,NA,244.19,57680.84,8214.888,0.325310424,K,1,10/31/2013,1,19.15721,
092113109,BKH,NA,50.72,2257.970103,1670.362,0.175824761,LU,1,10/31/2013,1,-0.1519086,
094235108,BLMN,NA,25.025,3107.79,540.665,0.541294653,IPO,1,10/31/2013,1,4.695305,
227046109,CROX,NA,12.17,1076.263479,667.609,0.2438628,K,1,10/31/2013,1,13.39359,
227483104,CCRN,NA,5.94,184.644734,211.546,0.016887155,K,1,10/31/2013,1,28.61953,
228368106,CCK,NA,43.6,6019.39,-138,NULL,L,1,10/31/2013,1,1.238532,
292554102,ECPG,NA,48.85,1233.563668,614.673,0.209059126,K,1,10/31/2013,1,-2.374616,
29285W104,EGL,NA,30.97,533.061338,411.696,0.285288174,L,1,10/31/2013,1,2.84146,
452521107,IMMR,NA,12.72,363.03011,56.131,0.04001354,K,1,10/31/2013,1,-3.616352,
452536105,IMUC,NA,2.64,144.131075,23.047,-0.439623378,L,1,10/31/2013,1,25.38352,
459044103,IBOC,NA,22.85,1535.464589,1397.294,0.143252601,K,1,10/31/2013,1,14.17943,
460146103,IP,NA,44.61,19894.23,9844,0.277667517,L,1,10/31/2013,0.95,5.394526,
46121Y102,IPI,NA,14.85,1125.16,935.32,0.180050678,L,1,10/31/2013,1,4.040404,
46145F105,ITG,NA,16.02,586.04,398.777,0.194890753,BKR,1,10/31/2013,1,22.28465,
516012101,LCI,NA,23.61,817.82,128.576,0.192135391,L,1,10/31/2013,1,25.11648,
516806106,LPI,NA,31.77,4527.32031,875.705,0.397174848,L,1,10/31/2013,1,-15.04564,
52186N106,LF,NA,8.56,585.01,331.835,0.278651898,L,1,10/31/2013,1,0.5841122,
052769106,ADSK,NA,39.9,8877.75,2051.1,0.221393399,K,1,10/31/2013,1,13.40852,
053774105,CAR,NA,31.33,3385.57,2720,1.828900072,K,1,10/31/2013,1,17.65081,
053807103,AVT,NA,39.7,5461.62,4289.125,0.186900244,L,1,10/31/2013,1,0.8816121,
056525108,BMI,NA,52.01,744.651667,188.647,0.25262553,L,1,10/31/2013,1,5.965832,
05990K106,BANC,NA,14.11,246.047132,202.817,0.052157998,K,1,10/31/2013,1,-9.142452,
179895107,CLC,NA,58.48,2928.534422,1029.372,0.204086569,L,1,10/31/2013,1,3.505472,
189464100,CLVS,NA,51.11,1542.06,363.001,-0.202817623,K,1,10/31/2013,1,17.9593,
190897108,COBZ,NA,10.85,437.651318,266.678,0.149521685,K,1,10/31/2013,1,9.21659,
199908104,FIX,NA,18.63,695.933114,286.805,0.192639598,L,1,10/31/2013,1,10.34094,
200525103,CBSH,NA,46.01,4171.91,2102.827,0.175149584,K,1,10/31/2013,1,3.457835,
25065K104,DXLG,NA,6.95,353.982953,161.73,0.124330675,K,1,10/31/2013,1,1.151079,
251893103,DV,NA,35.9,2269.202346,1457.259,0.20773024,L,1,10/31/2013,1,-1.002786,
25264R207,DHIL,NA,110.27,359.511406,39.329,0.764550332,BKR,1,10/31/2013,1,12.67797,
25272T104,DRII,NA,19.08,1439.541887,-81.332,NULL,IPO,1,10/31/2013,1,-6.341719,
33582V108,FNFG,NA,11.03,3904.32219,4564.74,0.086814798,K,1,10/31/2013,1,1.739225,
336901103,SRCE,NA,31.38,763.240897,567.753,0.161317963,K,1,10/31/2013,1,2.367153,
337738108,FISV,NA,104.73,13506.94,4157,0.309437606,K,1,10/31/2013,1,4.926955,
33829M101,FIVE,NA,48.26,2607.98343,83.616,0.654252775,IPO,1,10/31/2013,1,10.15334,
34385P108,FLDM,NA,31.5,803.131529,98.385,-0.14174925,K,1,10/31/2013,1,0.8888889,
345370860,F,NA,17.11,67407.72,19855,0.557826966,L,1,10/31/2013,0.95,-0.1753361,
345550305,FCE.B,NA,20.41,4052.7,2103.68,-0.137247585,LIQ,1,10/31/2013,0.889875,-4.6638,
432589109,HSH,NA,32.83,4047.87,484,0.878099174,L,1,10/31/2013,1,2.328913,
436893200,HOMB,NA,33.88,1906.7,533.51,0.211985134,K,1,10/31/2013,1,6.955183,
43689E107,HBCP,NA,18.17,129.140295,138.159,0.084295505,LIQ,1,10/31/2013,1,4.457898,
439734104,HFBC,NA,10.85,82.18,98.073,0.048077917,LIQ,1,10/31/2013,1,2.949309,
00246W103,AXTI,NA,2.26,73.692776,136.92,0.051555653,K,1,10/31/2013,1,4.424779,
003654100,ABMD,NA,24.01,943.164494,147.086,0.096596549,K,1,10/31/2013,1,19.07539,
004225108,ACAD,NA,22.725,2017.611082,181.475,-0.119533176,K,1,10/31/2013,1,2.486249,
00438V103,AH,NA,8.26,803.424082,258.029,0.155312,L,1,10/31/2013,1,2.663438,
004446100,ACET,NA,15.95,447.764988,194.646,0.201592684,K,1,10/31/2013,1,34.98433,
