cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
45773Y105,INWK,NA,7.38,340.161108,155.691,0.13484033,K,1,3/31/2011,1,21.54472,
45774W108,IIIN,NA,14.14,248.57,140.26,0.049593612,K,1,3/31/2011,1,5.586987,
516012101,LCI,NA,5.58,158.36,106.709,0.135199468,L,1,3/31/2011,1,3.405018,
01748X102,ALGT,NA,43.81,832.68,314.353,0.420937737,K,1,3/31/2011,1,2.419539,
102565108,BWL.A,NA,13.25,68.2,37.539,0.091282592,ALB,1,3/31/2011,1,-4.207834,
10807M105,BPI,NA,17.1,908.34,205.544,0.943481601,L,1,3/31/2011,1,2.631579,
00922R105,ATSG,NA,8.45,543.46,361.323,0.457813488,K,1,3/31/2011,1,-3.195266,
009363102,ARG,NA,66.42,5591.76,2681.253,0.231087107,L,1,3/31/2011,1,4.561879,
013817101,AA,NA,17.66,18767.09374,14050.92,0.16310121,L,1,3/31/2011,1,-3.737259,
01449J105,ALR,NA,39.14,3341.45,2276.65,0.126775306,L,1,3/31/2011,1,-5.109862,
016230104,ALCO,NA,26.77,197.2,105.024,-0.013149375,K,1,3/31/2011,1,-3.660814,
099724106,BWA,NA,79.69,8904.45,2372.3,0.276777099,L,1,3/31/2011,1,-3.074413,
101119105,BPFH,NA,7.07,540.211015,475.673,-0.029498769,K,1,3/31/2011,1,-1.131542,
101137107,BSX,NA,7.19,10953.02296,12940,0.113094285,L,1,3/31/2011,1,4.172462,
11133B409,BSFT,NA,47.62,1221.2,30.281,0.256066229,IPO,1,3/31/2011,1,-4.49391,
112463104,BKD,NA,28,3381.78,1173.953,0.218508166,L,1,3/31/2011,1,-2.714286,
11373M107,BRKL,NA,10.53,678.61,495.443,0.099210075,K,1,3/31/2011,1,-11.63387,
115736100,BWS,NA,12.22,536.052638,408.804,0.267847169,L,1,3/31/2011,1,3.518822,
116794108,BRKR,NA,20.85,3444.97,491.8,0.362302483,K,1,3/31/2011,1,-5.323741,
125071100,CDI,NA,14.79,282.034429,273.649,0.07217053,L,1,3/31/2011,1,0.2028398,
125509109,CI,NA,44.28,12010.26313,6645,0.297968397,L,1,3/31/2011,1,5.758808,
126117100,CNA,NA,29.55,7958.1,10954,0.102286402,L,1,3/31/2011,0.15498,5.042301,
126389105,CSPI,NA,4.58,15.99,18.736,0.182909906,LIQ,1,3/31/2011,1,3.930131,
12642X106,CTCM,NA,23.57,3699.684401,790.351,0.284405108,K,1,3/31/2011,1,0,
126650100,CVS,NA,34.32,46955.73168,41355,0.170886229,L,1,3/31/2011,1,5.904623,
12673P105,CA,NA,24.18,12333.08193,5608,0.291308326,K,1,3/31/2011,1,1.695616,
127150308,CACH,NA,4.59,58.72,62.406,-0.15993956,K,1,3/31/2011,1,25.05447,
127190304,CACI,NA,61.32,1864.28,1293.151,0.193716743,L,1,3/31/2011,1,-0.3424658,
247361702,DAL,NA,9.8,8181.331393,2821,1.125132932,L,1,3/31/2011,1,5.918367,
247916208,DNR,NA,24.4,9784.94,5928.699,0.17769691,L,1,3/31/2011,1,-7.5,
248019101,DLX,NA,26.54,1364.58064,272.95,1.295211717,L,1,3/31/2011,1,2.034665,
24823Q107,DNDN,NA,37.43,5446.84,492.774,-0.564013118,K,1,3/31/2011,1,16.02992,
25179M103,DVN,NA,91.77,39185.79,22009,0.250672748,L,1,3/31/2011,0.95,-0.8390542,
354613101,BEN,NA,125.08,27901,8371.033,0.305678967,L,1,3/31/2011,0.65,3.229933,
357023100,RAIL,NA,32.51,388.44,197.548,-0.082280979,K,1,3/31/2011,1,-7.782221,
360271100,FULT,NA,11.11,2212.36,1880.389,0.102991538,K,1,3/31/2011,1,5.130513,
368736104,GNRC,NA,20.29,1370.074053,420.867,0.277370558,L,1,3/31/2011,1,2.612124,
37045V100,GM,NA,31.03,48429.86,26996,0.404096903,L,1,3/31/2011,0.8,3.416049,
437076102,HD,NA,37.06,60113.93117,19299,0.350351498,L,1,3/31/2011,1,0.2428494,
439038100,HOFT,NA,11.96,128.953533,127.728,0.068691331,K,1,3/31/2011,1,4.013378,
03740A106,AXN,NA,2.16,100.451921,34.964,-0.196602219,L,1,3/31/2011,1,-9.722222,
038222105,AMAT,NA,15.62,20609.14081,7913.701,0.296479398,K,1,3/31/2011,1,0.4481434,
04033A100,ARIA,NA,7.52,983.353966,35.544,1.729836444,K,1,3/31/2011,1,13.69681,
13123E500,CALD,NA,6.87,229.810486,25.842,-0.225070212,K,1,3/31/2011,1,0.5822417,
133034108,CAC,NA,34.24,262.26,204.19,0.176247238,K,1,3/31/2011,1,1.670969,
139594105,CPLA,NA,49.79,811.872404,209.337,0.530484157,K,1,3/31/2011,1,-0.3816027,
142339100,CSL,NA,44.55,2751.44,1340.7,0.170844023,L,1,3/31/2011,1,11.2009,
147528103,CASY,NA,39,1480.07,535.161,0.434583736,K,1,3/31/2011,1,0.4221041,
14754D100,CSH,NA,46.05,1362.75171,802.534,0.276998958,L,1,3/31/2011,1,3.040174,
148411101,CAS,NA,18.88,433.851261,345.6753333,0.0158197,L,1,3/31/2011,1,0,
149123101,CAT,NA,111.35,71132.91,11079.30833,0.546563193,L,1,3/31/2011,1,4.067331,
219350105,GLW,NA,20.63,32302.35,19451.02333,0.111896774,L,1,3/31/2011,1,1.502666,
224122101,HOOK,NA,9.1,171.253382,91.203,0.098475519,K,1,3/31/2011,1,0.989011,
004816104,ACU,NA,9.66,29.654625,25.213,0.139988956,LIQ,1,3/31/2011,1,-1.768921,
00508Y102,AYI,NA,58.49,2532.971742,731.1,0.23679705,L,1,3/31/2011,1,0.7557982,
00766T100,ACM,NA,27.73,3292.303537,2236.617,0.182573056,L,1,3/31/2011,1,-1.694915,
007737109,ACY,NA,14.9,22.994529,108.2713333,0.182049975,LIQ,1,3/31/2011,1,-17.58389,
066849100,BHB,NA,30.24,115.820349,106.406,0.158537969,LIQ,1,3/31/2011,1,-4.100116,
068221100,BRN,NA,7.24,59.93,44.202,0.324578073,LIQ,1,3/31/2011,1,-5.38674,
231021106,CMI,NA,109.62,21575.31347,4690.955,0.368399425,L,1,3/31/2011,0.95,9.633279,
27874N105,ELON,NA,10.13,425.75,98.269,-0.249720712,K,1,3/31/2011,1,-6.120434,
37954N206,GSM,NA,22.76,1710.83,441.793,0.149383549,K,1,3/31/2011,1,-1.098418,
379890106,GLUU,NA,4.32,232.491993,20.26,-0.097371264,K,1,3/31/2011,1,-7.638889,
384556106,GHM,NA,23.94,235.57,74.38761667,0.103526812,L,1,3/31/2011,1,-4.427736,
390905107,GSBC,NA,21.45,288.6,249.276,0.179913513,K,1,3/31/2011,1,-3.496504,
39153L106,GB,NA,26.46,617.654219,470.211,0.18809572,L,1,3/31/2011,1,2.305367,
397624206,GEF.B,NA,61.6,3006.78,1459.207,0.434110557,ALB,1,3/31/2011,0.7977,-5.503247,
459200101,IBM,NA,163.07,198869.8,23424,0.773940722,L,1,3/31/2011,0.95,4.605384,
460321201,ISH,NA,24.9,180.400151,234.1658,0.228072727,L,1,3/31/2011,1,-3.654619,
034164103,ANDE,NA,48.72,901.32,480.619,0.211952533,K,1,3/31/2011,1,1.908867,
039380100,ACI,NA,36.04,5855.57,2189.406,0.245565265,L,1,3/31/2011,1,-4.827969,
127537207,CDZI,NA,12.19,152,2.854,-16.32875264,K,1,3/31/2011,1,2.132896,
128246105,CVGW,NA,21.85,321.750711,96.523,0.30100302,K,1,3/31/2011,1,-3.89016,
130222102,CFNB,NA,15.27,156.7,210.046,0.052591867,LIQ,1,3/31/2011,0.6,-0.5239031,
130788102,CWT,NA,37.17,774.373873,542.666,0.188821928,LU,1,3/31/2011,1,1.479688,
140475104,CSU,NA,10.62,288.35338,161.979,0.130036686,L,1,3/31/2011,1,-12.71186,
14149Y108,CAH,NA,41.13,14385.2212,5520.298,0.250102363,L,1,3/31/2011,1,6.224167,
143785103,CLBH,NA,3.85,13.040123,29.783,-0.004177326,LIQ,1,3/31/2011,1,-9.090909,
149568107,CVCO,NA,45.16,307.883087,167.31,0.011445819,K,1,3/31/2011,1,2.922941,
151020104,CELG,NA,57.575,26766.56,6866.843,0.191934417,K,1,3/31/2011,1,2.266609,
224399105,CR,NA,48.43,2830.784981,989.537,0.279039214,L,1,3/31/2011,1,3.055957,
28660G106,RDEN,NA,30.01,863.15,408.515,0.188451906,K,1,3/31/2011,1,0.1666111,
292475209,ELX,NA,10.67,933.893052,605.889,0.063039644,L,1,3/31/2011,1,-9.184629,
29250X103,EEQ,NA,62.89,1127.502611,551.4,NULL,LLC,1,3/31/2011,1,8.506917,
29265N108,EGN,NA,63.12,4548.350004,2769.127,0.249280675,LU,1,3/31/2011,1,2.994297,
29266S106,ELGX,NA,6.78,380.011196,45.835,-0.01912612,K,1,3/31/2011,1,17.25664,
412865107,HARL,NA,15.1,56.170596,54.204,0.138938086,LIQ,1,3/31/2011,1,-0.8609272,
462726100,IRBT,NA,32.89,856.28,174.907,0.234473177,K,1,3/31/2011,1,7.692307,
465741106,ITRI,NA,56.44,2286.33,1484.772,0.17226539,K,1,3/31/2011,1,-3.561304,
042735100,ARW,NA,41.88,4808.37,3251.195,0.249291722,L,1,3/31/2011,1,8.858644,
043176106,ARUN,NA,33.84,3411.14,201.476,0.032710027,K,1,3/31/2011,1,6.146572,
04685W103,ATHN,NA,45.13,1563.33443,170.753,0.216406154,K,1,3/31/2011,1,2.393087,
048209100,AAME,NA,2.17,48.29,86.869,0.14235134,LIQ,1,3/31/2011,0.9,-0.921659,
151408101,CNBC,NA,9.59,156.23,112.477,0.118922854,K,1,3/31/2011,1,0.198439,
156431108,CENX,NA,18.68,1736.65,1193.95,0.113585981,K,1,3/31/2011,1,6.959315,
156782104,CERN,NA,111.2,9213.2,1905.297,0.271014523,K,1,3/31/2011,1,8.07554,
163893209,CHMT,NA,17.2,1645.142624,-55,0.113305613,IPO,1,3/31/2011,1,11.51163,
16411R208,LNG,NA,9.31,649.500689,-661.631,NULL,L,1,3/31/2011,1,-2.470462,
166764100,CVX,NA,107.49,215780.8,117778,0.361013411,L,1,3/31/2011,1,1.814122,
17163B102,CBR,NA,6.7,475.47,433.2173,0.039264815,L,1,3/31/2011,1,-14.62687,
002535300,AAN,NA,25.36,2032.15,1206.93,0.613826727,L,1,3/31/2011,1,13.52524,
002824100,ABT,NA,49.05,75908.88754,22388.133,0.373595492,L,1,3/31/2011,1,7.105256,
004337101,ANCX,NA,7.1,73.374453,72.655,0.173093378,LIQ,1,3/31/2011,1,8.309859,
00448Q201,ACHN,NA,7.15,417.492061,55.842,-0.493965654,K,1,3/31/2011,1,-21.95804,
00508X203,ATU,NA,29,1986.6,894.449,0.188844699,L,1,3/31/2011,1,-4.275862,
006351308,AE,NA,28.7892,121.421215,90.042,0.269835284,LIQ,1,3/31/2011,1,1.982732,
006743306,AEY,NA,3.09,31.344867,33.934,0.204750398,K,1,3/31/2011,1,0.6472492,
00751Y106,AAP,NA,65.62,5253.56,1142.038,0.883373666,L,1,3/31/2011,1,-0.2438281,
00826T108,AFFX,NA,5.21,367.462347,288.742,0.076890606,K,1,3/31/2011,1,3.646833,
00846U101,A,NA,44.78,15454.57033,3299,0.243997599,L,1,3/31/2011,1,11.45601,
067774109,BKS,NA,9.19,553.68,1133.885,0.127051907,L,1,3/31/2011,1,19.58651,
067806109,B,NA,20.88,1134.572888,736.7881667,0.162195706,L,1,3/31/2011,1,18.48659,
06985P100,BAS,NA,25.51,1061.19,418.991,0.160965983,L,1,3/31/2011,1,20.50176,
225447101,CREE,NA,46.16,5048.52,2228.214,0.141854111,K,1,3/31/2011,1,-11.74177,
228903100,CRY,NA,6.1,169,113.942,0.150409858,L,1,3/31/2011,1,-4.262295,
231269101,CRIS,NA,3.25,246.240023,50.637,-0.108794516,K,1,3/31/2011,1,27.84615,
231561101,CW,NA,35.14,1629.28,1158.3844,0.200234557,L,1,3/31/2011,1,-5.378486,
232109108,CUTR,NA,8.57,117.15,95.522,-0.108705212,K,1,3/31/2011,1,3.150525,
278865100,ECL,NA,51.02,11870.55,2194.5,0.515029119,L,1,3/31/2011,0.9,3.410427,
281479105,EDUC,NA,6,23.42,15.053,0.127507163,LIQ,1,3/31/2011,1,-3.333333,
28238P109,EHTH,NA,13.29,283.73,163.662,0.214356616,K,1,3/31/2011,1,2.332581,
283677854,EE,NA,30.4,1295.88,1056.141,0.200822193,LU,1,3/31/2011,1,1.907895,
374163103,GERN,NA,5.05,650.98082,154.67,-0.387350507,K,1,3/31/2011,1,-4.950495,
375558103,GILD,NA,42.47,33774.89,5863.727,0.702409337,K,1,3/31/2011,1,-8.54721,
38269P100,GMAN,NA,17.73,331.61,43.48,0.535050814,IPO,1,3/31/2011,1,5.978568,
388689101,GPK,NA,5.42,1862.993126,980.9,0.407632627,L,1,3/31/2011,1,1.291513,
398905109,GPI,NA,42.8,1018.913492,843.338,0.180206149,L,1,3/31/2011,1,0.5607477,
458140100,INTC,NA,20.18,110747.84,50356,0.40166018,K,1,3/31/2011,1,14.71754,
00081T108,ABD,NA,9.54,523.96335,-10.2,NULL,L,1,3/31/2011,1,1.781971,
00184X105,AOL,NA,19.53,2087.553634,2215.3,0.306615943,L,1,3/31/2011,1,4.352279,
205826209,CMTL,NA,27.22,726.402093,704.975,0.214554771,K,1,3/31/2011,1,4.914553,
208242107,CONN,NA,4.48,142.28,343.218,0.069306342,K,1,3/31/2011,1,46.20536,
20825C104,COP,NA,79.86,114171.7,85897,0.256193613,L,1,3/31/2011,0.95,-1.214626,
345838106,FRX,NA,32.3,9240.771923,5126.492,0.203897089,L,1,3/31/2011,0.9,2.662539,
346091705,FST,NA,37.83,4297.87,1373.458,0.336959921,L,1,3/31/2011,1,-5.075337,
346563109,FORR,NA,38.29,867.12,327.45,0.139904453,K,1,3/31/2011,1,3.18621,
44267D107,HHC,NA,70.64,2664.29024,2254.818,-0.221602215,IPO,1,3/31/2011,1,-8.309739,
48282T104,KAI,NA,26.19,320.951562,201.63,0.145049553,L,1,3/31/2011,1,17.79305,
483548103,KAMN,NA,35.2,918.171478,370.226,0.224344445,K,1,3/31/2011,1,5.681818,
48562P103,KS,NA,17.17,791.502299,423.025,0.254023696,L,1,3/31/2011,1,1.223063,
487169104,KRNY,NA,10.03,681.794034,476.82,0.030441257,K,1,3/31/2011,0.5892,-4.586241,
487836108,K,NA,53.98,19708,2878.063333,0.791249537,L,1,3/31/2011,0.7,6.09485,
488360207,KEM,NA,14.83,550.57,340.51,0.449138058,L,1,3/31/2011,1,6.068779,
052800109,ALV,NA,74.23,6617.790001,2927.3,0.374611417,L,1,3/31/2011,1,7.948269,
053015103,ADP,NA,51.31,25471.14,6137.357408,0.345450694,K,1,3/31/2011,1,5.944261,
054540109,ACLS,NA,2.65,280.933745,198.54,-0.030753963,K,1,3/31/2011,1,-29.43396,
05566U108,BOFI,NA,15.52,158.863418,132.529,0.279327543,K,1,3/31/2011,1,8.247422,
03475V101,ANGO,NA,15.12,377.14,399.452,0.080929744,K,1,3/31/2011,1,7.804233,
035255108,ANIK,NA,8.96,120.59,92.223,0.119776689,K,1,3/31/2011,1,-7.366071,
039483102,ADM,NA,36.01,22949.255,16435.20833,0.174841772,L,1,3/31/2011,1,2.804776,
040712101,ARKR,NA,14.2,49.61,34.204,0.241346041,LIQ,1,3/31/2011,1,16.90141,
04269E107,ARQL,NA,7.14,379.142689,-9.746,NULL,K,1,3/31/2011,1,-1.120448,
04269X105,ARRY,NA,3.06,171.7,-130.642,NULL,K,1,3/31/2011,1,0.9803922,
13100M509,CALX,NA,20.31,787.664674,197.785,-0.040674623,L,1,3/31/2011,1,7.631709,
131193104,ELY,NA,6.82,438.693076,725.346,0.038666684,L,1,3/31/2011,1,3.812317,
139209100,CBNJ,NA,9.85,131.14,133.41,0.058795794,LIQ,1,3/31/2011,1,2.893401,
141665109,CECO,NA,22.72,1757.633877,934.384,0.410867628,K,1,3/31/2011,1,-4.005282,
144577103,CRZO,NA,36.93,1437.51,375.356,0.17936168,K,1,3/31/2011,1,7.879773,
149847105,CBEY,NA,11.67,362.830371,169.399,0.313107013,K,1,3/31/2011,1,9.340189,
150838100,CGI,NA,16.24,364.65,195.844,0.249535345,L,1,3/31/2011,1,-9.051724,
223622101,COWN,NA,4.01,304.29,441.245,-0.141404901,BKR,1,3/31/2011,1,3.740648,
288853104,PERY,NA,27.52,444.1728,298.047,0.162533835,K,1,3/31/2011,1,2.398256,
291005106,ESC,NA,25.46,1125.48,276.281,0.09294748,L,1,3/31/2011,1,-3.731343,
291641108,EDE,NA,21.79,907.91,889.224,0.163434635,LU,1,3/31/2011,1,2.98302,
29275Y102,ENS,NA,39.75,1987.121183,972.828,0.197857175,L,1,3/31/2011,1,-4.679245,
40867E107,HBNK,NA,13.32,90.611631,92.706,0.028153518,LIQ,1,3/31/2011,1,-2.401464,
410345102,HBI,NA,27.04,2605.77,562.674,0.605259884,L,1,3/31/2011,1,20.22929,
41043F208,HGR,NA,26.03,868.52,388.868,0.22335285,L,1,3/31/2011,1,4.379562,
411307101,HNSN,NA,2.21,119.81,40.627,-1.358865202,K,1,3/31/2011,1,62.89593,
412822108,HOG,NA,42.49,10007.32,2209.8085,0.380922449,L,1,3/31/2011,1,-12.30878,
002896207,ANF,NA,58.7,5120.315181,1894.009,0.239733888,L,1,3/31/2011,1,20.61329,
00507V109,ATVI,NA,10.97,12969.28,10977,0.128099579,K,1,3/31/2011,1,3.737466,
005125109,ACXM,NA,14.35,1148.27,713.6466667,0.345939247,K,1,3/31/2011,1,1.463415,
00817Y108,AET,NA,37.43,14391.835,9890.797,0.321895094,L,1,3/31/2011,1,10.99325,
008252108,AMG,NA,109.37,5677.28,2183.639,0.155544567,L,1,3/31/2011,1,-0.265155,
008272106,AFFM,NA,2.53,40.08,156.539,-0.666555796,LIQ,1,3/31/2011,0.8496,-3.162055,
06643P104,BFIN,NA,9.19,193.660558,259.545,-0.003815189,K,1,3/31/2011,1,-0.5440696,
073302101,BEAV,NA,35.53,3663.27,1684.6,0.164238568,K,1,3/31/2011,1,8.61244,
225310101,CACC,NA,70.96,1945.782664,582.551,0.454169678,K,1,3/31/2011,1,14.00789,
229899109,CFR,NA,59.02,3614.454562,2061.68,0.137647242,L,1,3/31/2011,1,0.372755,
230215105,CFI,NA,9.28,122.63,72.126,0.270809717,L,1,3/31/2011,1,8.620689,
280358102,EDGW,NA,3.16,39.000647,32.716,0.05496739,K,1,3/31/2011,1,3.164557,
285229100,ESIO,NA,17.36,489.36,354.805,0.060372786,K,1,3/31/2011,1,-5.241935,
37637Q105,GBCI,NA,15.05,1082.321849,838.204,0.072988491,K,1,3/31/2011,1,0.7425461,
378967103,GCA,NA,3.27,212.03,142.302,0.365881877,L,1,3/31/2011,1,0.9174312,
381119106,AUMN,NA,21.96,334.834375,132.021,-0.245247235,L,1,3/31/2011,1,-8.925319,
382550101,GT,NA,14.98,3639.79,741.6891667,1.655487805,L,1,3/31/2011,1,21.16155,
38526M106,LOPE,NA,14.5,663.541808,136.66,0.618708873,K,1,3/31/2011,1,-0.2758621,
393222104,GPRE,NA,12.02,433.944694,428.339,0.20990671,K,1,3/31/2011,1,4.159734,
40052B108,GTXI,NA,2.57,132.92,17.985,0.303342548,K,1,3/31/2011,1,65.75876,
459506101,IFF,NA,62.3,4999.96,1001.2227,0.457235282,L,1,3/31/2011,1,1.958266,
460254105,IRF,NA,33.06,2308.98,1269.875,0.165708911,L,1,3/31/2011,1,4.537205,
460690100,IPG,NA,12.57,6149.242441,2309.755,0.264918743,L,1,3/31/2011,1,-6.523468,
46120E602,ISRG,NA,333.46,13078.14,2037.4,0.292333366,K,1,3/31/2011,1,4.870149,
46122W204,INUV,NA,2.8701,24.7,4.479,0.203643624,L,1,3/31/2011,1,-15.3347,
46147M108,ICH,NA,6.11,40.42,10.044,-0.05475906,LIQ,1,3/31/2011,1,-1.802373,
02916P103,ARII,NA,24.96,532.953333,315.468,-0.04396616,K,1,3/31/2011,1,13.5016,
03076C106,AMP,NA,61.08,15056.8,10725,0.15815725,L,1,3/31/2011,1,1.604453,
032657207,ALOG,NA,56.55,709.514641,417.199,0.108411841,K,1,3/31/2011,1,1.980548,
075896100,BBBY,NA,48.27,12295.91,3798.912,0.374467369,K,1,3/31/2011,1,16.28341,
084423102,WRB,NA,32.21,4543.21,3702.876,0.222237051,L,1,3/31/2011,1,1.24185,
404251100,HNI,NA,31.56,1415.17508,432.337,0.260167385,L,1,3/31/2011,1,-12.80101,
404303109,HSNI,NA,32.03,1858.520027,556.666,0.424028728,K,1,3/31/2011,1,3.590384,
452327109,ILMN,NA,70.07,8942.7541,1108.121,0.183700921,K,1,3/31/2011,1,1.298701,
453838609,IBCP,NA,3.2,25.97,53.529,-0.735368905,K,1,3/31/2011,1,-6.25,
45666Q102,INFA,NA,52.19,4951.89158,597.79,0.227451309,K,1,3/31/2011,1,7.31941,
45765U103,NSIT,NA,17.03,789.491982,549.982,0.288763989,K,1,3/31/2011,1,0.7633588,
45778Q107,NSP,NA,30.38,793.462744,249.245,0.216352254,L,1,3/31/2011,1,-0.2962475,
015351109,ALXN,NA,98.68,9010.342812,859.736,0.192763825,K,1,3/31/2011,1,-1.834212,
016259103,ALIM,NA,7.8,243.8,50.444,-0.502632045,IPO,1,3/31/2011,1,14.10256,
109043109,BGG,NA,22.65,1140.083469,647.197,0.202794745,L,1,3/31/2011,1,4.15011,
118440106,BKE,NA,40.4,1910.165086,412.15,0.609743538,L,1,3/31/2011,1,13.1154,
120076104,BBW,NA,6.05,116.492484,149.918,0.153785674,L,1,3/31/2011,1,1.322314,
124769209,CASM,NA,3.154,42.73,11.11,-0.070047147,LIQ,1,3/31/2011,1,-2.980342,
12541W209,CHRW,NA,74.13,12081.28,1204.068,0.540417218,K,1,3/31/2011,1,8.161338,
125581801,CIT,NA,42.55,8530.233844,8829.598,0.011005144,L,1,3/31/2011,1,-0.2115159,
247850100,DEL,NA,66.84,836.11,229.875,0.119126694,L,1,3/31/2011,1,1.436266,
361086101,FRM,NA,8,295.333248,92.459,0.195813963,L,1,3/31/2011,1,4.75,
36467W109,GME,NA,22.52,3168.57285,2788.56,0.272609907,L,1,3/31/2011,1,14.03197,
368682100,GY,NA,5.98,350.43,-192.6,NULL,L,1,3/31/2011,1,9.197325,
371901109,GNTX,NA,30.25,4309.700923,930.602,0.246714492,K,1,3/31/2011,1,4.041589,
37244C101,GHDX,NA,24.6,716.26,80.295,0.128382302,K,1,3/31/2011,1,10.97561,
436440101,HOLX,NA,22.2,5790.03326,3710.643,0.114899446,K,1,3/31/2011,1,-0.8108108,
494580103,KND,NA,23.88,943.15,1031.759,0.203005741,L,1,3/31/2011,1,5.61139,
50162D100,LLEN,NA,6.9425,223.043253,106.288,0.474730182,K,1,3/31/2011,1,0.1080303,
50187A107,LHCG,NA,30,560.15,276.061,0.361763352,K,1,3/31/2011,1,-1.266667,
05334D107,AUXL,NA,21.47,1028.92,103.623,-0.481697955,K,1,3/31/2011,1,13.46064,
053588109,AVEO,NA,13.32,476.71,23.411,-0.814616135,K,1,3/31/2011,1,16.81682,
053611109,AVY,NA,41.96,4484.471811,1645.7,0.307589476,L,1,3/31/2011,1,-0.5243089,
05379B107,AVA,NA,23.13,1324.8,1582.06,0.16141046,LU,1,3/31/2011,1,5.274535,
054303102,AVP,NA,27.04,11621.11,1696.354167,0.712828252,L,1,3/31/2011,1,8.653846,
