cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
31620M106,FIS,NA,36.64,7013.19,3395.947,NULL,L,1,8/31/2006,1,1.120149
317585404,FISI,NA,24.98,282.9234,155.042,NULL,LIQ,1,8/31/2006,1,-6.143755
410867105,THG,NA,44.5,2267.37,1770,NULL,L,1,8/31/2006,1,0.2921348
413160102,HLIT,NA,6.21,463.1604,110.442,NULL,K,1,8/31/2006,1,18.51852
05348P401,AVNR,NA,7.07,224.3523,19.206,NULL,L,1,8/31/2006,1,-2.121641
057465106,BKRS,NA,10.8,70.1244,42.847,NULL,K,1,8/31/2006,1,22.12963
057665200,BCP,NA,19.91,231.5532,74.431,NULL,L,1,8/31/2006,1,-0.6027122
05969A105,TBBK,NA,23.31,318.7409,140.724,NULL,K,1,8/31/2006,1,9.352209
060505104,BAC,NA,51.47,232947,127570,NULL,L,1,8/31/2006,1,4.080047
177376100,CTXS,NA,30.71,5644.7128,1519.466,NULL,K,1,8/31/2006,1,17.90948
177835105,CHCO,NA,39.38,691.75,284.12,NULL,K,1,8/31/2006,1,1.244286
178566105,CYN,NA,65.8,3164.3221,1408.065,NULL,L,1,8/31/2006,1,1.914894
191216100,KO,NA,44.81,104965.0084,17682.2625,NULL,L,1,8/31/2006,0.9,0.4027816
192422103,CGNX,NA,25.53,1155.9218,473.894,NULL,K,1,8/31/2006,1,-1.057579
194162103,CL,NA,59.86,30912.9015,1968.966667,NULL,L,1,8/31/2006,1,3.742065
28176E108,EW,NA,46.69,2726.7426,722.4,NULL,L,1,8/31/2006,1,-0.2141786
285218103,ELRC,NA,16.11,411.6105,236.44,NULL,K,1,8/31/2006,1,5.586592
374689107,ROCK,NA,24.2,721.94,597.234,NULL,K,1,8/31/2006,1,-8.144156
384802104,GWW,NA,66.8,5916.89,2362.244,NULL,L,1,8/31/2006,1,0.3293413
391164100,GXP,NA,30.52,2448.87,1940.574,NULL,LU,1,8/31/2006,1,1.63827
393657101,GBX,NA,27.78,442.6465,241.797,NULL,L,1,8/31/2006,1,4.427646
449489103,IDSY,NA,22.22,248.18,80.888,NULL,K,1,8/31/2006,1,6.345634
00246W103,AXTI,NA,3.32,76.78,50.29,NULL,K,1,8/31/2006,1,28.31325
003654100,ABMD,NA,14.92,396.35,67.552,NULL,K,1,8/31/2006,1,-0.9383378
004225108,ACAD,NA,8.66,257.51,88.546,NULL,K,1,8/31/2006,1,-0.2309469
004446100,ACET,NA,7.05,171.07,112.364,NULL,K,1,8/31/2006,1,-0.141844
00847J105,AGYS,NA,13.52,413.5,406.981,NULL,K,1,8/31/2006,1,3.550296
049513104,ATML,NA,5.78,2813.69,981.133,NULL,K,1,8/31/2006,1,4.49827
049560105,ATO,NA,28.8,2349.9647,1948.313,NULL,LU,1,8/31/2006,1,-0.8680556
162825103,CKP,NA,18.15,712.0607,450.945,NULL,L,1,8/31/2006,1,-9.035812
16359R103,CHE,NA,39.41,1034.5913,435.218,NULL,L,1,8/31/2006,1,-18.1426
163731102,CHFC,NA,29.52,731.9779,499.788,NULL,K,1,8/31/2006,1,0.5420054
168905107,PLCE,NA,58,1670.59,437.58,NULL,K,1,8/31/2006,1,10.39655
26884F102,ESBF,NA,11.4,144.03,113.195,NULL,LIQ,1,8/31/2006,1,-2.648779
27579R104,EWBC,NA,40.5,2468.3535,937.742,NULL,K,1,8/31/2006,1,-2.197531
276317104,EML,NA,21.94,80.11,49.69590417,NULL,LIQ,1,8/31/2006,1,27.62078
31946M103,FCNCA,NA,195.8,2055.14,1228.579,NULL,ALB,1,8/31/2006,1,-2.266142
320209109,FFBC,NA,15.5,614.75,292.234,NULL,K,1,8/31/2006,1,2.645161
32021X105,FFNM,NA,9.7,29.44,35.41,NULL,LIQ,1,8/31/2006,1,-3.064184
410120109,HBHC,NA,51.84,1687.97,492.26,NULL,K,1,8/31/2006,1,3.298611
037833100,AAPL,NA,67.85,57706.98,9828,NULL,K,1,8/31/2006,1,13.45615
03836W103,WTR,NA,23.69,3184.1492,1130.382,NULL,LU,1,8/31/2006,1,-7.387083
042698308,HRT,NA,13.9,37.09,12.981,NULL,L,1,8/31/2006,1,2.589928
102565108,BWL.A,NA,14.49,74.43,40.08,NULL,ALB,1,8/31/2006,1,-0.4140787
108763103,BRID,NA,6.18,61.58,48.514,NULL,LIQ,1,8/31/2006,0.6,0.9708738
109641100,EAT,NA,38.47,3182.123,1095.293,NULL,L,1,8/31/2006,1,4.458782
114340102,BRKS,NA,13.9,1047.4205,778.947,NULL,K,1,8/31/2006,1,-6.115108
12466Q104,CFFI,NA,38.99,122.84,63.723,NULL,LIQ,1,8/31/2006,1,4.653179
12561W105,CNL,NA,24.96,1410.69,1163.932,NULL,LU,1,8/31/2006,1,1.121795
12709P103,CCMP,NA,31.44,761.71,366.73,NULL,K,1,8/31/2006,1,-8.333333
21988R102,EXBD,NA,87.64,3528.7369,398.438,NULL,K,1,8/31/2006,1,2.940598
22025Y407,CXW,NA,62.84,2531.3208,990.488,NULL,L,1,8/31/2006,1,3.238383
224633206,CRD.A,NA,7.15,372.56,187.248,NULL,ALB,1,8/31/2006,1,-16.22378
25388B104,DRIV,NA,48.54,1930.9212,537.135,NULL,K,1,8/31/2006,1,5.315204
25614T101,DMC,NA,9.05,116.99,8.324,NULL,L,1,8/31/2006,1,9.060774
257651109,DCI,NA,33.38,2730.2504,579.283,NULL,L,1,8/31/2006,1,10.54524
257867101,RRD,NA,32.42,7012.45,4516.870417,NULL,L,1,8/31/2006,1,1.665638
33582V108,FNFG,NA,14.96,1653.52,1360.926,NULL,K,1,8/31/2006,1,-2.272727
336901103,SRCE,NA,29.95,673.68,352.312,NULL,K,1,8/31/2006,1,-1.435726
337738108,FISV,NA,44.16,7694.09,2563.892,NULL,K,1,8/31/2006,1,6.634964
345370860,F,NA,8.37,15744.06,21814.08333,NULL,L,1,8/31/2006,0.95,-3.345281
345550305,FCE.B,NA,53.42,5479.9499,1370.636,NULL,ALB,1,8/31/2006,0.889875,1.310371
052769106,ADSK,NA,34.76,8053.8916,846.3,NULL,K,1,8/31/2006,1,0.0575374
053807103,AVT,NA,19.56,2868.7086,2831.183,NULL,L,1,8/31/2006,1,0.3067485
055936108,BNCC,NA,11.9,42.08,51.951,NULL,LIQ,1,8/31/2006,1,2.10084
056525108,BMI,NA,26.17,368.3165,91.56299167,NULL,L,1,8/31/2006,1,-3.744746
179895107,CLC,NA,29.95,1556.3817,545.118,NULL,L,1,8/31/2006,1,1.803005
190897108,COBZ,NA,22.78,515.4658,145.149,NULL,LIQ,1,8/31/2006,1,0.3511853
199908104,FIX,NA,13.03,529.7606,227.772,NULL,L,1,8/31/2006,1,-12.04912
200525103,CBSH,NA,50.12,3324.0084,1331.395,NULL,K,1,8/31/2006,1,1.395029
242309102,TRAK,NA,21.75,799.12,200.049,NULL,IPO,1,8/31/2006,1,1.655172
278642103,EBAY,NA,27.82,39376.27,11490.291,NULL,K,1,8/31/2006,0.9,1.94105
054937107,BBT,NA,42.8,22985.3543,11164.113,NULL,L,1,8/31/2006,1,2.28972
056032105,BTUI,NA,11.63,106.59,40.89,NULL,K,1,8/31/2006,1,3.439381
057755100,BWINA,NA,25.07,371.5319,352.79,NULL,ALB,1,8/31/2006,1,-2.83
05945F103,BANF,NA,47.37,744.61,320.43,NULL,K,1,8/31/2006,1,-0.9985862
172908105,CTAS,NA,37.03,6398.68,2218.955,NULL,K,1,8/31/2006,1,10.26195
19247A100,CNS,NA,28.61,1042.5198,131.199,NULL,L,1,8/31/2006,1,13.56666
192576106,COHU,NA,16.77,379.09,265.74,NULL,K,1,8/31/2006,1,6.73211
19623P101,CBAN,NA,19.99,143.748,71.051,NULL,LIQ,1,8/31/2006,1,4.983554
237934104,DTLK,NA,8.36,90.405,20.056,NULL,K,1,8/31/2006,1,10.64593
373865104,GABC,NA,13.6,120.8496,88.728,NULL,K,1,8/31/2006,1,3.75
377316104,GLT,NA,14.35,641.9616,612.6097875,NULL,L,1,8/31/2006,1,-5.574913
00738A106,ADTN,NA,24.87,1809.5412,489.997,NULL,K,1,8/31/2006,1,-4.141536
04638F108,ALOT,NA,10.5,70.97,42.3,NULL,LIQ,1,8/31/2006,1,-3.449164
157210105,CEVA,NA,5.68,108.77,103.368,NULL,K,1,8/31/2006,1,-0.3521127
171046105,CBK,NA,24.35,910.89,221.186,NULL,L,1,8/31/2006,1,21.33162
171484108,CHDN,NA,40.42,534.8,348.25,NULL,LIQ,1,8/31/2006,1,4.057397
171871106,CBB,NA,5.05,1247.02,-859.95,NULL,L,1,8/31/2006,1,-4.554455
232577205,CYNO,NA,14.49,161.01,86.408,NULL,IPO,1,8/31/2006,1,0.06901311
233326107,DST,NA,59.03,4103.2932,961,NULL,L,1,8/31/2006,1,4.472302
235851102,DHR,NA,66.29,20370.92,5871.07,NULL,L,1,8/31/2006,0.85,3.620663
313855108,FSS,NA,15.61,750.4039,395.4949458,NULL,L,1,8/31/2006,1,-1.943265
31428X106,FDX,NA,101.03,30956.65,12895.96667,NULL,L,1,8/31/2006,0.95,7.668342
318457108,FAC,NA,11.86,563.65,239.721,NULL,L,1,8/31/2006,1,-3.11973
318687100,FBSI,NA,16.2,25.1586,26.842,NULL,LIQ,1,8/31/2006,1,-0.3835797
319390100,FBIZ,NA,23.25,57.71,43.019,NULL,LIQ,1,8/31/2006,1,-3.188857
320795107,FMAR,NA,19.014,119.522,74.912,NULL,LIQ,1,8/31/2006,1,2.293047
320817109,FRME,NA,24.37,445.18,313.004,NULL,K,1,8/31/2006,1,-2.030591
000360206,AAON,NA,24.31,301.2738,88.829,NULL,LIQ,1,8/31/2006,1,-6.1703
001084102,AG,NA,24.85,2261.68,1655.4,NULL,L,1,8/31/2006,1,2.012072
090572207,BIO,NA,73.41,1929.4859,763.294,NULL,ALB,1,8/31/2006,1,-3.650729
09062X103,BIIB,NA,44.2,15186.855,7699.434,NULL,K,1,8/31/2006,1,1.085973
092113109,BKH,NA,34.81,1157.7458,909.986,NULL,LU,1,8/31/2006,1,-3.447285
203668108,CYH,NA,38.76,3664.3702,1855.878,NULL,L,1,8/31/2006,1,-3.637771
205638109,CPWR,NA,7.6,2831.16,1614.191,NULL,K,1,8/31/2006,1,2.5
20563P101,CIX,NA,16.05,244.73,171.798,NULL,ALB,1,8/31/2006,1,-2.100003
205684103,CHCI,NA,5.74,91.94,165.943,NULL,IPO,1,8/31/2006,1,-5.923345
207410101,CNMD,NA,20.49,571.3841,522.654,NULL,K,1,8/31/2006,1,3.025866
246647101,DK,NA,20.91,1064.11,374.324,NULL,IPO,1,8/31/2006,1,-11.52559
249030107,XRAY,NA,32.58,5011.6839,1287.521,NULL,K,1,8/31/2006,1,-7.475631
249908104,DEPO,NA,4.83,201.77,-25.394,NULL,K,1,8/31/2006,1,-15.52795
30161Q104,EXEL,NA,9.73,819.0227,0.984,NULL,K,1,8/31/2006,1,-10.48304
302301106,EZPW,NA,39.27,519.26,156.741,NULL,ALB,1,8/31/2006,1,-1.502419
30241L109,FEIC,NA,20.771,701.1874,314.886,NULL,K,1,8/31/2006,1,1.632083
303075105,FDS,NA,44.1,2153.6234,346.933,NULL,L,1,8/31/2006,1,10.13605
402307102,GIFI,NA,27.07,376.85,194.518,NULL,K,1,8/31/2006,1,-3.620244
404132102,HCC,NA,32.49,3612.89,1833.695,NULL,L,1,8/31/2006,1,1.504092
404172108,HFFC,NA,16.47,65.04,56.084,NULL,LIQ,1,8/31/2006,1,-1.88221
40424G108,HMNF,NA,35.93,157.3734,93.624,NULL,LIQ,1,8/31/2006,1,-3.256332
405024100,HAE,NA,46.58,1257.94,461.835,NULL,L,1,8/31/2006,1,0.4723057
405217100,HAIN,NA,23.55,906.16,611.603,NULL,K,1,8/31/2006,1,8.535032
002474104,AZZ,NA,30.75,177.7657,95.92,NULL,L,1,8/31/2006,1,18.69919
00430L103,ABPI,NA,3.03,94.9147,-74.694,NULL,IPO,1,8/31/2006,1,-14.85149
00508B102,ACTU,NA,3.78,228.09,60.282,NULL,K,1,8/31/2006,1,16.66667
00762W107,ABCO,NA,50.82,958.6176,151.791,NULL,K,1,8/31/2006,1,-0.5903188
043113208,ARTNA,NA,19.9,129.5,79.472,NULL,AUB,1,8/31/2006,1,-5.477387
15135B101,CNC,NA,15.45,665.6632,374.039,NULL,L,1,8/31/2006,1,6.407767
171340102,CHD,NA,38.5,2498.73,927.0576667,NULL,L,1,8/31/2006,1,1.584416
172755100,CRUS,NA,7.32,640.683,276.898,NULL,K,1,8/31/2006,1,-0.4098361
26875P101,EOG,NA,64.82,15725.9801,6394.79,NULL,L,1,8/31/2006,1,0.3548287
316570100,FPP,NA,3.9,34.05,7.763,NULL,L,1,8/31/2006,1,-27.17949
31983A103,FCBC,NA,34.05,380.1682,197.903,NULL,K,1,8/31/2006,1,-1.247188
018772103,AOI,NA,4.03,382.81,236.589,NULL,L,1,8/31/2006,1,1.736973
018802108,LNT,NA,36.59,4308.77,3159.8,NULL,LU,1,8/31/2006,1,-2.350369
023608102,AEE,NA,53.55,11024.1776,8430,NULL,LU,1,8/31/2006,1,-0.224373
062540109,BOH,NA,48.82,2465.81,666.728,NULL,L,1,8/31/2006,1,-1.351905
067383109,BCR,NA,75.18,7782.1825,1695.7,NULL,L,1,8/31/2006,1,-0.2394254
070203104,BSET,NA,17.28,203.77,219.741,NULL,K,1,8/31/2006,1,-6.018518
13123E500,CALD,NA,4.69,129.82,55.979,NULL,IPO,1,8/31/2006,1,3.624733
133034108,CAC,NA,43.5,287.4915,96.211,NULL,L,1,8/31/2006,1,-7.586207
142339100,CSL,NA,85.5,2634.29,901.056,NULL,L,1,8/31/2006,1,-1.637427
147528103,CASY,NA,23.64,1191.6,623.119,NULL,K,1,8/31/2006,1,-5.795262
14754D100,CSH,NA,36.87,1091.81,417.4,NULL,L,1,8/31/2006,1,5.994033
148411101,CAS,NA,28.26,480.45,222.6893333,NULL,L,1,8/31/2006,1,-5.02477
149123101,CAT,NA,66.35,43508.91,9033.079167,NULL,L,1,8/31/2006,1,-0.8289375
229678107,CBST,NA,23.46,1281.62,18.807,NULL,K,1,8/31/2006,1,-7.331628
354613101,BEN,NA,98.41,24856.34,6482.82,NULL,L,1,8/31/2006,0.65,7.458591
360271100,FULT,NA,16.7,2896.2644,1440.188,NULL,K,1,8/31/2006,1,-2.184619
37229P507,GTOP,NA,2.91,104.533,125.943,NULL,K,1,8/31/2006,1,0.3436426
437076102,HD,NA,34.29,70876.3689,28378,NULL,L,1,8/31/2006,1,6.230595
038222105,AMAT,NA,16.9,26428.07,8665.941,NULL,K,1,8/31/2006,1,4.911242
04033A100,ARIA,NA,4.75,295.013,42.655,NULL,K,1,8/31/2006,1,-8.210526
042682203,ARTX,NA,2.28,19.31,52.231,NULL,K,1,8/31/2006,1,-17.10526
099724106,BWA,NA,56.71,3253.98,1949.9,NULL,L,1,8/31/2006,1,0.8111444
101119105,BPFH,NA,24.96,909.093,600.347,NULL,K,1,8/31/2006,1,11.69872
112463104,BKD,NA,47.83,4830.61,619.239,NULL,IPO,1,8/31/2006,1,-2.099212
11373M107,BRKL,NA,13.35,822.1464,591.292,NULL,K,1,8/31/2006,1,2.996255
115736100,BWS,NA,31.95,912.31,489.175,NULL,L,1,8/31/2006,1,12.44746
116794108,BRKR,NA,7.06,719.8517,218.074,NULL,K,1,8/31/2006,1,-0.7082153
125071100,CDI,NA,20.95,419.0838,285.673,NULL,L,1,8/31/2006,1,-1.145585
125509109,CI,NA,113.07,12538.82,4694,NULL,L,1,8/31/2006,1,2.897367
126117100,CNA,NA,34.67,9391.07,8185,NULL,L,1,8/31/2006,0.15498,3.893856
126389105,CSPI,NA,8.08,29.7909,16.755,NULL,LIQ,1,8/31/2006,1,7.475247
126650100,CVS,NA,33.55,27558.6739,8859.4,NULL,L,1,8/31/2006,1,-4.262295
12673P105,CA,NA,23.57,13380.34,4615,NULL,L,1,8/31/2006,1,0.680639
127150308,CACH,NA,15.83,249.9715,105.131,NULL,K,1,8/31/2006,1,13.01327
127190304,CAI,NA,53.06,1621.1,745.359,NULL,L,1,8/31/2006,1,3.675085
219350105,GLW,NA,22.23,34673.8419,6778.581667,NULL,L,1,8/31/2006,1,9.806568
220524300,COR,NA,2.99,104.27,13.759,NULL,L,1,8/31/2006,0.4434,1.337793
253651103,DBD,NA,41.91,2750.8466,1131.562183,NULL,L,1,8/31/2006,1,3.865426
253798102,DGII,NA,13.26,329.3518,167.224,NULL,K,1,8/31/2006,1,1.809955
25746U109,D,NA,79.89,28189.05,17493,NULL,LU,1,8/31/2006,1,-4.255852
002535300,RNT.A,NA,21.54,1247.75,657.525,NULL,ALB,1,8/31/2006,1,-1.836822
002824100,ABT,NA,48.7,74404.202,15768.581,NULL,L,1,8/31/2006,1,-0.2874743
003830106,ABP,NA,4.1,174.82,-16.5912375,NULL,L,1,8/31/2006,1,-25.36585
004337101,ANCX,NA,9.12,97.1918,35.066,NULL,LIQ,1,8/31/2006,1,1.20614
00508X203,ATU,NA,45.1,1230.35,400.679,NULL,L,1,8/31/2006,1,11.26561
006351308,AE,NA,39,164.502,73.338,NULL,L,1,8/31/2006,1,-10.64103
006743306,AEY,NA,4.05,41.5206,15.098,NULL,LIQ,1,8/31/2006,1,3.703704
00751Y106,AAP,NA,30.12,3166.094,970.054,NULL,L,1,8/31/2006,1,9.560015
00826T108,AFFX,NA,21.31,1442.2181,525.264,NULL,K,1,8/31/2006,1,1.173158
00846U101,A,NA,32.16,13694.29,3792,NULL,L,1,8/31/2006,1,1.64801
045327103,AZPN,NA,11.16,595.3525,-43.145,NULL,K,1,8/31/2006,1,-2.150538
046433108,ATRO,NA,15.95,125.81,30.07,NULL,ALB,1,8/31/2006,1,-1.253919
050095108,ATW,NA,43,1334.83,453.254,NULL,L,1,8/31/2006,1,4.581395
15189T107,CNP,NA,14.45,4505.033,3946,NULL,LU,1,8/31/2006,1,-0.899654
158520106,CHMP,NA,6.5,63.35,46.216,NULL,LIQ,1,8/31/2006,1,11.53846
16150R104,CCF,NA,16.75,65.26,42.005,NULL,LIQ,1,8/31/2006,1,6.925373
165167107,CHK,NA,31.57,13422.08,9849.294,NULL,L,1,8/31/2006,0.8,-8.014199
165303108,CPK,NA,32.21,192.33,115.146,NULL,LU,1,8/31/2006,1,-5.836328
172062101,CINF,NA,46.7,8089.6076,7368,NULL,K,1,8/31/2006,1,3.757137
23283B204,GTF,NA,2.94,81.7643,8.799,NULL,L,1,8/31/2006,1,-8.843537
26882D109,EPIQ,NA,14.88,288.72,208.212,NULL,K,1,8/31/2006,1,-1.142473
277432100,EMN,NA,52.45,4314.6944,2157,NULL,L,1,8/31/2006,1,3.845472
316773100,FITB,NA,39.34,21947.56,9547,NULL,K,1,8/31/2006,1,-2.197162
319829107,FCF,NA,12.86,948.5149,511.363,NULL,L,1,8/31/2006,1,2.632791
320218100,THFF,NA,33.04,438.38,267.076,NULL,K,1,8/31/2006,1,-3.420097
023613102,ASBI,NA,13.4101,43.1,34.073,NULL,LIQ,1,8/31/2006,1,1.863331
025676206,AEL,NA,11.57,644,500.201,NULL,L,1,8/31/2006,1,6.050129
067774109,BKS,NA,36.36,2385.45,1196.531,NULL,L,1,8/31/2006,1,4.781905
067806109,B,NA,16.42,851.0978,514.6530833,NULL,L,1,8/31/2006,1,6.942753
06985P100,BAS,NA,28.6,967.46,365.684,NULL,IPO,1,8/31/2006,1,-14.68532
132011107,CBM,NA,22.55,605.4,287.383,NULL,L,1,8/31/2006,1,-8.159645
138098108,CMN,NA,14.13,219.1421,158.338,NULL,L,1,8/31/2006,1,-1.698514
139674105,CCBG,NA,32.15,595.75,311.744,NULL,LIQ,1,8/31/2006,1,-3.265941
140501107,CSWC,NA,109.31,423.6855,554.56,NULL,LIQ,1,8/31/2006,1,9.001921
14056A101,CAPB,NA,19.25,57.1532,39.743,NULL,IPO,1,8/31/2006,1,5.55875
143130102,KMX,NA,37.69,4012.26,1053.567,NULL,L,1,8/31/2006,1,10.66596
146229109,CRI,NA,23.1,1343.57,547.372,NULL,L,1,8/31/2006,1,14.24242
225447101,CREE,NA,18.62,1438.09,860.923,NULL,K,1,8/31/2006,1,8.002149
228903100,CRY,NA,5.99,148.7017,33.18,NULL,L,1,8/31/2006,1,7.679466
232109108,CUTR,NA,23.22,293.4079,92.463,NULL,K,1,8/31/2006,1,14.51335
28659T200,ELI,NA,2.4,46.5432,7.972,NULL,L,1,8/31/2006,1,-0.4166667
291087203,MSN,NA,3.04,82.28,66.845,NULL,L,1,8/31/2006,0.6,-0.3248355
292562105,WIRE,NA,37.56,873.91,295.302,NULL,K,1,8/31/2006,1,-6.043664
29266R108,ENR,NA,66.86,3836.57,227.3,NULL,L,1,8/31/2006,1,7.672749
358435105,FRD,NA,8.53,56.87,38.709,NULL,L,1,8/31/2006,1,-1.877198
35952H106,FCEL,NA,9.74,517.4,213.641,NULL,K,1,8/31/2006,1,-21.86858
361652209,GFIG,NA,46.5,1320.52,284.926,NULL,IPO,1,8/31/2006,1,18.90322
36268Q103,GAIA,NA,11.52,307.63,206.132,NULL,ALB,1,8/31/2006,1,12.06597
009128307,AIRM,NA,23.3,274.0545,114.44,NULL,K,1,8/31/2006,1,1.287554
011659109,ALK,NA,37.87,1510.2555,1122.475833,NULL,L,1,8/31/2006,1,0.4489042
012423109,AMRI,NA,9.8,331.29,319.778,NULL,K,1,8/31/2006,1,-4.489796
02076X102,ANR,NA,18.13,1178.37,273.477,NULL,IPO,1,8/31/2006,1,-13.07226
021441100,ALTR,NA,20.23,7264.11,1322.472,NULL,K,1,8/31/2006,1,-9.144835
023177108,EPAX,NA,28.13,586.68,80.771,NULL,K,1,8/31/2006,1,0.5332385
023586100,UHAL,NA,70.87,1508.82,872.213,NULL,K,1,8/31/2006,0.9,4.628192
025537101,AEP,NA,36.48,14372.21,14218,NULL,LU,1,8/31/2006,1,-0.3015351
025816109,AXP,NA,52.54,63828.6404,10536.27917,NULL,L,1,8/31/2006,0.9,6.737724
06643P104,BFIN,NA,17.44,426.69,334.716,NULL,K,1,8/31/2006,1,0.6311278
073302101,BEAV,NA,23.86,1865.09,638.6,NULL,K,1,8/31/2006,1,-11.60939
131193104,ELY,NA,13.41,991.2805,607.679,NULL,L,1,8/31/2006,1,-1.704161
140430109,CPI,NA,29.1,96.03,20.198,NULL,LIQ,1,8/31/2006,0.909,-17.56014
141665109,CECO,NA,19.15,1813.39,965.701,NULL,K,1,8/31/2006,1,17.44125
144577103,CRZO,NA,27.86,721.9919,196.746,NULL,K,1,8/31/2006,1,-7.430007
149847105,CBEY,NA,23.74,641.08,79.971,NULL,IPO,1,8/31/2006,1,15.62763
150838100,CLDN,NA,18.53,425.1708,131.294,NULL,K,1,8/31/2006,1,-10.19968
229899109,CFR,NA,58.96,3276.3481,1028.056,NULL,L,1,8/31/2006,1,-1.933514
230215105,CFI,NA,5.09,59.48,74.907,NULL,L,1,8/31/2006,1,7.465619
288853104,PERY,NA,26.96,259.2743,225.222,NULL,K,1,8/31/2006,1,14.54006
291005106,ESC,NA,19.68,354.4958,-110.786,NULL,LIQ,1,8/31/2006,1,9.502032
291641108,EDE,NA,22.6,680.4408,608.327,NULL,LU,1,8/31/2006,1,-0.9734513
29206E100,ERS,NA,11.78,115.27,28.914,NULL,L,1,8/31/2006,1,-24.88666
29275Y102,ENS,NA,17.77,829.8234,532.756,NULL,L,1,8/31/2006,1,-9.735509
352451108,FBTX,NA,19.88,465.67,341.303,NULL,K,1,8/31/2006,1,0
367220100,GSX,NA,2.92,250.8134,77.493,NULL,L,1,8/31/2006,0.8772,-7.534246
368682100,GY,NA,13.77,764.24,-87.9,NULL,L,1,8/31/2006,1,-6.753813
371901109,GNTX,NA,14.48,2126.0838,751.681,NULL,K,1,8/31/2006,1,-1.864641
37244C101,GHDX,NA,14.16,347.104,57.09,NULL,IPO,1,8/31/2006,1,2.118644
004631107,ACME,NA,5.07,81.36,91.89333333,NULL,K,1,8/31/2006,1,3.550296
005125109,ACXM,NA,24.29,2139.15,810.7363333,NULL,K,1,8/31/2006,1,1.523261
00817Y108,AET,NA,37.27,20412.78,9978.198,NULL,L,1,8/31/2006,1,6.117521
008252108,AMG,NA,92.53,2823.5529,744.674,NULL,L,1,8/31/2006,1,8.191937
008272106,AFFM,NA,14.77,223.59,206.477,NULL,IPO,1,8/31/2006,0.8496,-0.6817758
046220109,ASFI,NA,33.05,452.6,176.585,NULL,K,1,8/31/2006,1,14.72689
04963C209,ATRC,NA,5.95,72.16,37.336,NULL,IPO,1,8/31/2006,1,14.78992
156432106,CNBKA,NA,25.39,140.58,103.394,NULL,ALB,1,8/31/2006,1,1.914139
15670S105,CVO,NA,21,1119.636,29.128,NULL,L,1,8/31/2006,1,-10.38095
232517102,CYBE,NA,13.06,118.34,71.485,NULL,K,1,8/31/2006,1,1.044219
