cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
42222N103,HSTM,NA,28.42,743.841179,127.633,0.142110583,K,1,8/31/2012,1,0.140746,
422245100,HWAY,NA,10.48,351.334517,298.492,0.30115715,K,1,8/31/2012,1,11.73664,
422347104,HTLD,NA,13.02,1113.082248,422.849,0.330432377,K,1,8/31/2012,1,2.765902,
48242W106,KBR,NA,27.09,3991.002744,2757,0.211099021,L,1,8/31/2012,1,10.2608,
482480100,KLAC,NA,51.31,8585.591111,3315.595,0.317970379,K,1,8/31/2012,1,-7.025921,
520776105,LAWS,NA,8,68.780432,69.745,-0.289067317,K,1,8/31/2012,1,-13.5,
034754101,ANGI,NA,9.56,552.234509,33.24,-2.912962194,IPO,1,8/31/2012,1,10.66946,
035290105,AXE,NA,60.13,1997.733745,963.3,0.367486764,L,1,8/31/2012,1,-4.440379,
03662Q105,ANSS,NA,69.7,6435.683076,1915.808,0.184958388,K,1,8/31/2012,1,5.308465,
037598109,APOG,NA,15.8,447.8,323.346,0.107726708,K,1,8/31/2012,1,24.35957,
02916P103,ARII,NA,28.54,609.394556,366.624,0.213883979,K,1,8/31/2012,1,-0.7007709,
03076C106,AMP,NA,54.91,11571.11,9005,0.158356469,L,1,8/31/2012,1,3.241668,
032657207,ALOG,NA,69.51,850.893667,441.907,0.129364871,K,1,8/31/2012,1,12.41084,
075896100,BBBY,NA,67.17,15593.74146,3874.569,0.452174896,K,1,8/31/2012,1,-6.208128,
084423102,WRB,NA,37.38,5126.141886,4239.446,0.217236014,L,1,8/31/2012,1,0.5342773,
361086101,FRM,NA,4.88,182.03,120.095,0.172120414,L,1,8/31/2012,1,16.39344,
36467W109,GME,NA,19.08,2375.46,3042,0.277278788,L,1,8/31/2012,1,10.06289,
368682100,GY,NA,9.13,545.061,-171,NULL,L,1,8/31/2012,1,3.943045,
371901109,GNTX,NA,17.52,2532.8,1148.014,0.250461231,K,1,8/31/2012,1,-3.025114,
37244C101,GHDX,NA,34.46,1048.842755,122.565,0.113277817,K,1,8/31/2012,1,0.6674405,
443510102,HUB.A,NA,75.41,4757.87,1561.2,0.322806109,ALB,1,8/31/2012,0.784035,-1.24405,
494580103,KND,NA,11.16,591.091989,1331.043,0.202040054,L,1,8/31/2012,1,1.971326,
50187A107,LHCG,NA,17.4,317.802352,299.907,0.191712764,K,1,8/31/2012,1,6.150144,
539451104,LOJN,NA,2.51,45.71,37.679,0.214206376,K,1,8/31/2012,1,-10.35857,
539830109,LMT,NA,91.14,29567.3,2204,2.343012704,L,1,8/31/2012,0.85,2.457757,
03475V101,ANGO,NA,11.44,398.45,411.363,0.049186278,K,1,8/31/2012,1,6.643357,
035255108,ANIK,NA,14.21,196.134804,105.29,0.21425774,K,1,8/31/2012,1,5.700211,
03600T104,BNNY,NA,41.55,709.26,68.575,0.280787459,IPO,1,8/31/2012,1,7.918171,
039483102,ADM,NA,26.75,17617.94,19226.875,0.134790027,L,1,8/31/2012,1,1.607477,
040712101,ARKR,NA,16,51.92,29.316,0.42748746,LIQ,1,8/31/2012,1,6.907177,
04269E107,ARQL,NA,5.24,326.343186,84.232,-0.033906354,K,1,8/31/2012,1,-2.480916,
04269X105,ARRY,NA,5.54,510.131615,-95.233,NULL,K,1,8/31/2012,1,5.505415,
109043109,BGG,NA,17.32,828.63,743.647,0.194980549,L,1,8/31/2012,1,7.794457,
118440106,BKE,NA,45.54,2182.342241,411.467,0.668001963,L,1,8/31/2012,1,-0.2415459,
120076104,BBW,NA,4.25,73.88,130.47,0.197136042,L,1,8/31/2012,1,-8.235294,
12541W209,CHRW,NA,56.61,9141.071728,1278.19,0.577489579,K,1,8/31/2012,1,4.085741,
125581801,CIT,NA,37.76,7583.66,8380.898,0.146619098,L,1,8/31/2012,1,4.316737,
229899109,CFR,NA,55.6,3414.12,2362.611,0.137574734,L,1,8/31/2012,1,3.291367,
230215105,CFI,NA,10.64,135.16,89.705,0.234071283,L,1,8/31/2012,1,10.80899,
28849P100,ELLI,NA,25.77,649.163721,84.519,0.172885243,L,1,8/31/2012,1,5.665503,
288853104,PERY,NA,20.62,327.03252,396.887,0.106104449,K,1,8/31/2012,1,6.935015,
291005106,ESC,NA,20.02,902.143422,264.255,0.193941577,L,1,8/31/2012,1,4.595405,
291641108,EDE,NA,21.11,893.564493,992.876,0.160731048,LU,1,8/31/2012,1,2.08432,
29275Y102,ENS,NA,37.25,1788.76,1128.965,0.238523781,L,1,8/31/2012,1,-5.261745,
404251100,HNI,NA,27.72,1262.172681,452.459,0.268501676,L,1,8/31/2012,1,-7.972583,
404303109,HSNI,NA,45.03,2506.11,575.096,0.44532565,K,1,8/31/2012,1,8.927382,
05334D107,AUXL,NA,23.3,1146.81,107.875,-0.017260718,K,1,8/31/2012,1,4.978541,
053588109,AVEO,NA,9.59,418.83,192.907,-0.667862656,K,1,8/31/2012,1,8.550573,
053611109,AVY,NA,31.23,3168.714974,1570.5,0.324355301,L,1,8/31/2012,1,1.889209,
05379B107,AVA,NA,25.4,1492.75,1734.41,0.152322692,LU,1,8/31/2012,1,1.338583,
054303102,AVP,NA,15.45,6675.4523,1449.739583,0.604463566,L,1,8/31/2012,1,3.236246,
05453N100,AWRE,NA,5.93,132.41,103.855,0.045236147,LIQ,1,8/31/2012,1,6.23946,
05561Q201,BOKF,NA,57.57,3923.06,2885.934,0.195833307,K,1,8/31/2012,0.9,2.657634,
057224107,BHI,NA,45.6,20043.8448,16565,0.237000929,L,1,8/31/2012,1,-0.8114035,
05874B107,BYI,NA,44.29,1835.29,234.026,1.292746854,L,1,8/31/2012,1,11.51501,
059692103,BXS,NA,14.74,1391.992197,1418.311,0.089481785,L,1,8/31/2012,1,0.06561679,
191042100,COBR,NA,4.94,32.66,38.677,0.234901413,K,1,8/31/2012,1,2.631579,
037411105,APA,NA,85.75,33546.72,36829,0.335659399,L,1,8/31/2012,1,0.8396502,
106764103,BZC,NA,7.25,68.84,38.152,0.155915695,LIQ,1,8/31/2012,1,2.344828,
109696104,BCO,NA,22.26,1043.732823,488.6,0.71037182,L,1,8/31/2012,1,15.4088,
11776U300,BSQR,NA,2.81,30.81045,27.584,-0.036976499,K,1,8/31/2012,1,10.67616,
119848109,BWLD,NA,76.78,1427.13,387.328,0.361528214,K,1,8/31/2012,1,11.66971,
124805102,CBZ,NA,5.54,276.293273,281.639,0.206924149,L,1,8/31/2012,1,8.66426,
125919308,CVU,NA,12.4,103.583016,57.433,0.195242621,L,1,8/31/2012,1,-12.58065,
228227104,CCI,NA,63.46,18596.1614,2946.106,0.280468184,L,1,8/31/2012,1,1.008509,
229669106,CUB,NA,50.49,1349.92,603.909,0.232426457,L,1,8/31/2012,1,-0.8516538,
40171V100,GWRE,NA,28.55,1503.260851,187.051,0.144138463,IPO,1,8/31/2012,1,8.756567,
40637H109,HALO,NA,5.8,653.62,69.234,-0.598997602,K,1,8/31/2012,1,30,
019330109,AMOT,NA,6.02,52.06,39.33,0.294849159,K,1,8/31/2012,1,9.634551,
02043Q107,ALNY,NA,18.29,955.560081,188.287,-0.221783766,K,1,8/31/2012,1,2.733734,
02503Y103,ACAS,NA,10.99,3567.96,5280,0.162852279,K,1,8/31/2012,1,3.275705,
13123X102,CPE,NA,5.53,218.363292,207.222,0.317751011,L,1,8/31/2012,1,11.21157,
131347304,CPN,NA,17.55,8189.110923,3641,0.113155726,L,1,8/31/2012,1,-1.424501,
13811E101,CPHC,NA,10.35,42.8904,29.449,0.105176115,LIQ,1,8/31/2012,1,-1.932367,
14808P109,CASS,NA,40.02,415.73,168.495,0.221157898,K,1,8/31/2012,1,4.872564,
149150104,CATY,NA,16.37,1288.750022,1311.777,0.14243732,K,1,8/31/2012,1,5.436775,
278715206,EBIX,NA,23.99,890.42,340.621,0.227076428,K,1,8/31/2012,1,-1.583993,
28140M103,EDMC,NA,2.99,374.142847,1866.812,0.814931345,K,1,8/31/2012,0.411,4.013378,
28176E108,EW,NA,102.11,11815.53428,1434.6,0.268228078,L,1,8/31/2012,1,5.151308,
285218103,ELRC,NA,17.12,410.81,297.146,0.300976523,K,1,8/31/2012,1,4.504973,
410867105,THG,NA,35.69,1599.630011,2617.5,0.065940783,L,1,8/31/2012,1,5.246157,
413160102,HLIT,NA,4.57,535.14,564.891,0.075865964,K,1,8/31/2012,1,-0.6564552,
458118106,IDTI,NA,5.32,763.2,626.914,0.058191903,K,1,8/31/2012,1,10.33835,
45822P105,TEG,NA,53.99,4226.764045,4193.3,0.118188539,LU,1,8/31/2012,1,-3.315429,
45841V109,ININ,NA,29.56,552.69,135.498,0.127684542,K,1,8/31/2012,1,1.657645,
459902102,IGT,NA,12.29,3282.66,1111.8,0.540384961,L,1,8/31/2012,1,7.00629,
460593106,INPH,NA,3.73,26.11125,11.065,-0.025346724,K,1,8/31/2012,1,-13.40483,
46069S109,ISIL,NA,8.83,1126.602994,1046.24,0.063680644,K,1,8/31/2012,1,-1.019253,
460981301,INTX,NA,10.97,228.274522,115.661,0.414547687,K,1,8/31/2012,1,-3.919781,
461148108,IVAC,NA,6.2,145.47,190.273,-0.113027072,K,1,8/31/2012,1,-1.451613,
46116V105,INTL,NA,18.13,345.19,311.5,0.097913323,BKR,1,8/31/2012,1,5.12962,
55261F104,MTB,NA,86.9,11009.08,8761.473,0.139251683,L,1,8/31/2012,1,9.505178,
55262C100,MBI,NA,10.88,2108.04,2503,0.181382341,L,1,8/31/2012,1,-6.893383,
55306N104,MKSI,NA,27.11,1433.432141,1014.409,0.143353421,K,1,8/31/2012,1,-5.975655,
05348P401,AVNR,NA,3.32,452.122218,59.362,-1.388481876,K,1,8/31/2012,1,-3.614458,
05541T101,BGCP,NA,4.51,1216.51,325.942,0.369064378,ABB,1,8/31/2012,1,8.64745,
05615F102,BWC,NA,24.67,2930.824124,970.171,0.116549557,L,1,8/31/2012,1,3.242805,
057665200,BCPC,NA,36.48,1068.73103,259.365,0.205278276,K,1,8/31/2012,1,0.685307,
05969A105,TBBK,NA,9.67,320.09,282.874,0.086936233,K,1,8/31/2012,1,6.204757,
060505104,BAC,NA,7.99,86107.83303,217213,0.083176421,L,1,8/31/2012,1,10.65215,
174903104,CZWI,NA,5.8,29.79,53.153,0.02921287,LIQ,1,8/31/2012,1,1.724138,
177376100,CTXS,NA,77.69,14525.34006,2929.982,0.199115947,K,1,8/31/2012,1,-1.494642,
177835105,CHCO,NA,34.12,505.68,320.622,0.219754103,K,1,8/31/2012,1,5.041032,
178566105,CYN,NA,51.35,2750.830027,2255.365,0.128972472,L,1,8/31/2012,1,0.3115872,
018804104,ATK,NA,48.99,1600.264817,1286.197,0.408437809,L,1,8/31/2012,1,2.286181,
020520102,ALJ,NA,13.68,773.55,588.913,0.308995272,L,1,8/31/2012,0.9,0.1461988,
02208R106,AIMC,NA,18.41,495.89,260.838,0.324273855,K,1,8/31/2012,1,-0.8858923,
02209S103,MO,NA,33.96,69103.3,11111,0.542165422,L,1,8/31/2012,1,-0.3793016,
023135106,AMZN,NA,248.27,112234.2411,7505,0.284876749,K,1,8/31/2012,0.8,2.436863,
025932104,AFG,NA,37.56,3525.654774,4825,0.183903072,L,1,8/31/2012,1,0.9052183,
127537207,CDZI,NA,8.16,125.981922,-2.372,NULL,K,1,8/31/2012,1,18.9951,
128246105,CVGW,NA,26.44,390.98,108.597,0.263942887,K,1,8/31/2012,1,-5.446293,
130222102,CFNB,NA,16.4,170.9,194.439,0.061306401,LIQ,1,8/31/2012,0.6,12.43902,
130788102,CWT,NA,18.29,766.633654,567.755,0.202279262,LU,1,8/31/2012,1,1.968289,
140475104,CSU,NA,12.03,338.9,170.175,0.171161546,L,1,8/31/2012,1,20.28263,
14149Y108,CAH,NA,39.55,13489.87,6401,0.327136385,L,1,8/31/2012,1,-0.8759933,
143785103,CLBH,NA,7.7,26.080247,32.67,0.260985851,LIQ,1,8/31/2012,1,-14.02597,
149568107,CVCO,NA,45.8,319.132293,184.541,0.105253996,K,1,8/31/2012,1,0.1965065,
151020104,CELG,NA,72.04,31079.78323,7088.249,0.286363207,K,1,8/31/2012,1,6.052193,
224399105,CR,NA,37.99,2178.84,937.288,0.310956726,L,1,8/31/2012,1,5.106607,
27874N105,ELON,NA,3.33,142.804602,87.135,-0.016973662,K,1,8/31/2012,1,15.31532,
412865107,HARL,NA,16.75,62.78,58.026,0.128080239,LIQ,1,8/31/2012,1,-2.089552,
459200101,IBM,NA,194.85,222669.64,21021,1.21195838,L,1,8/31/2012,0.95,6.466513,
460321201,ISH,NA,16.78,120.880771,255.46645,0.139900649,L,1,8/31/2012,1,0.5363528,
461202103,INTU,NA,58.54,17191.38092,2835,0.498906706,K,1,8/31/2012,0.95,0.5807995,
000957100,ABM,NA,20.22,1093.382589,817.842,0.162871354,L,1,8/31/2012,1,-6.379822,
00130H105,AES,NA,11.39,8519.68,7477,0.468250477,LU,1,8/31/2012,1,-3.687445,
00163U106,AMAG,NA,14.79,316.360881,169.923,-0.217583564,M,1,8/31/2012,1,19.94591,
001744101,AHS,NA,8.4,343.01248,141.836,0.204877464,L,1,8/31/2012,1,19.76191,
151408101,CNBC,NA,11.44,187.010687,136.733,0.183050178,K,1,8/31/2012,1,4.195804,
156431108,CENX,NA,6.23,551.15,1111.13,0.013997462,K,1,8/31/2012,1,14.92576,
156782104,CERN,NA,73.14,12519.96,2568.4,0.27149817,K,1,8/31/2012,1,5.808466,
163893209,CHMT,NA,16.53,1623.52,1130,0.262234534,L,1,8/31/2012,1,4.174229,
16411R208,LNG,NA,14.76,3164.440385,318.272,-0.527803263,L,1,8/31/2012,1,5.216802,
166764100,CVX,NA,112.16,220073.6224,146674,0.34757353,L,1,8/31/2012,1,3.922967,
17163B102,CBR,NA,3.47,253.760979,378.9940625,0.05824448,L,1,8/31/2012,1,0,
171798101,XEC,NA,57.21,4919.35,4366.607,0.253228193,L,1,8/31/2012,1,2.342248,
17243V102,CNK,NA,23.42,2691.06,1208.456,0.417370336,L,1,8/31/2012,1,-4.227156,
17275R102,CSCO,NA,19.08,102209.2502,51357,0.240669791,K,1,8/31/2012,1,0.07861635,
25271C102,DO,NA,67.02,9317.78,5017.957,0.269792667,L,1,8/31/2012,0.7875,-1.805431,
302445101,FLIR,NA,19.8,2990.820611,1582.069,0.241211676,K,1,8/31/2012,1,0.8838384,
307068106,DAVE,NA,10,73.57,34.829,0.407387257,K,1,8/31/2012,1,-4.7,
42722X106,HFWA,NA,13.99,211.87,200.135,0.103305269,K,1,8/31/2012,1,7.433881,
428291108,HXL,NA,22.67,2260.85,895.79375,0.307546115,L,1,8/31/2012,1,5.955007,
52729N308,LVLT,NA,21.55,4678.84465,1560,0.256177924,L,1,8/31/2012,1,6.589327,
034164103,ANDE,NA,40.17,747.162,640.459,0.197790959,K,1,8/31/2012,1,-5.877298,
039380100,ACI,NA,6.11,1296.963346,3855.942083,0.127931753,L,1,8/31/2012,1,3.600655,
10211F100,BVX,NA,2.8,49.78,22.336,0.076865009,L,1,8/31/2012,1,28.57143,
108030107,BBNK,NA,15.05,229.652947,137.11,0.138662388,LIQ,1,8/31/2012,1,2.724252,
115236101,BRO,NA,26.24,3759.67,1941.02,0.182605537,L,1,8/31/2012,1,-0.6478658,
12008R107,BLDR,NA,4.45,430.32,76.847,-0.63928311,K,1,8/31/2012,1,16.62921,
00448Q201,ACHN,NA,7.03,509.914653,63.953,-0.811694636,K,1,8/31/2012,1,48.00853,
00508X203,ATU,NA,28.12,2048.552264,1210.904,0.210288347,L,1,8/31/2012,1,1.91448,
006351308,AE,NA,35.1,148.04,127.678,0.436083225,L,1,8/31/2012,1,-13.10541,
006743306,AEY,NA,2.1999,22.42,36.874,0.081404672,K,1,8/31/2012,1,0.005682141,
00751Y106,AAP,NA,71.12,5228.31,1132.266,0.787437648,L,1,8/31/2012,1,-3.683717,
00826T108,AFFX,NA,3.81,269.04,306.035,-0.027944516,K,1,8/31/2012,1,13.91076,
00846U101,A,NA,37.16,12913.13214,4764,0.272279261,L,1,8/31/2012,1,3.740581,
09180C106,BJRI,NA,41.05,1149.022545,389.952,0.21857562,K,1,8/31/2012,1,10.47503,
093671105,HRB,NA,16.56,4544.21,1325.892,0.599012857,L,1,8/31/2012,1,5.920551,
09578R103,NILE,NA,37.42,464.7,31.561,0.480941669,K,1,8/31/2012,1,-0.8818814,
26882D109,EPIQ,NA,11.72,421.062998,376.576,0.200989973,K,1,8/31/2012,1,14.50512,
277432100,EMN,NA,55.26,7638.721595,2352,0.452380952,L,1,8/31/2012,1,3.642861,
447324104,HURC,NA,20.69,133.392775,137.927,0.180246949,K,1,8/31/2012,1,10.58482,
44984A105,IPCM,NA,44.19,735.480551,235.273,0.223225785,K,1,8/31/2012,1,3.417063,
45068B109,ESI,NA,32.01,746.45,84.211,5.236809918,L,1,8/31/2012,1,0.6872852,
451055107,ICON,NA,18.7,1275.621753,1356.202,0.135319812,K,1,8/31/2012,1,-2.461564,
501925101,LSBI,NA,18.5,28.79,36.78,0.048818982,LIQ,1,8/31/2012,1,0,
502079106,LMIA,NA,19.47,233.153659,186.909,0.184110985,K,1,8/31/2012,1,4.982024,
502160104,LXU,NA,37.7,842.94,355.292,0.377571125,L,1,8/31/2012,1,16.36605,
50540R409,LH,NA,87.95,8434.405,3134.5,0.388769241,L,1,8/31/2012,1,5.139284,
035623107,ANN,NA,35.58,1683.8,369.425,0.671036871,L,1,8/31/2012,1,6.042721,
03822W406,AMCC,NA,5.11,330.06,168.4,-0.567036817,K,1,8/31/2012,1,-0.9784736,
03834A103,AREX,NA,28.74,963.721693,530.49,0.130790401,K,1,8/31/2012,1,4.80167,
04247X102,AWI,NA,43.97,2586.01,753.7,0.347128378,L,1,8/31/2012,1,5.458267,
103304101,BYD,NA,6.01,520.4,1598.834,0.126189461,RP,1,8/31/2012,1,17.47088,
110394103,BRS,NA,46.89,1676.321814,1674.668,0.139644395,L,1,8/31/2012,1,7.805502,
124867102,CAW,NA,4.61,32.52,25.213,0.0704007,ALB,1,8/31/2012,1,-6.941432,
125896100,CMS,NA,23.07,6113.25,4245,0.259128386,LU,1,8/31/2012,1,2.080624,
126349109,CSGS,NA,21.21,714.48,313.877,0.513283284,K,1,8/31/2012,1,6.034889,
126501105,CTS,NA,9.85,334.301859,269.166125,0.117282556,L,1,8/31/2012,1,2.58954,
225447101,CREE,NA,28.2,3269.88,2566.65,0.07244371,K,1,8/31/2012,1,-9.556738,
226552107,EXE,NA,3.67,39.16,13.922,0.195003176,L,1,8/31/2012,1,-16.89373,
228903100,CRY,NA,5.4,148.243538,124.154,0.14668879,L,1,8/31/2012,1,25.00199,
231269101,CRIS,NA,4.4,350.34,47.599,0.056210817,K,1,8/31/2012,1,-5.909091,
231561101,CW,NA,30.06,1411.213714,1323.266583,0.188402573,L,1,8/31/2012,1,8.782435,
232109108,CUTR,NA,7.22,101.983179,87.749,-0.105644324,K,1,8/31/2012,1,3.3241,
29076N206,EMAN,NA,4.55,107.12,34.437,0.097026338,L,1,8/31/2012,1,-9.450549,
290846203,EMKR,NA,4.7,113.09,80.508,-0.352576785,K,1,8/31/2012,1,20.21277,
291087203,MSN,NA,2.0108,54.552666,64.767,0.184808499,L,1,8/31/2012,0.6,1.495042,
