cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
132011107,CBM,NA,13.2,398.321299,196.498,0.287517738,L,1,9/30/2013,1,27.42424,
138098108,CMN,NA,31.85,1308.24,331.591,0.226921117,L,1,9/30/2013,1,10.20408,
139674105,CCBG,NA,11.78,204.221284,249.289,0.021842119,K,1,9/30/2013,1,4.414261,
140501107,CSWC,NA,34.21,522.01,670.277,0.191144855,LIQ,1,9/30/2013,1,-3.916983,
143130102,KMX,NA,48.47,10824.7733,3075.382,0.278604575,L,1,9/30/2013,1,-3.053435,
143658300,CCL,NA,32.64,26621.01,23280,0.128908935,L,1,9/30/2013,0.65,6.158088,
146229109,CRI,NA,75.89,4495.470355,1133.108,0.278889568,L,1,9/30/2013,1,-8.881275,
26138E109,DPS,NA,44.82,9123.9,2974,0.410460686,L,1,9/30/2013,1,5.644802,
264147109,DCO,NA,28.68,306.270278,299.947,0.174950908,L,1,9/30/2013,1,-13.31939,
26441C204,DUK,NA,66.78,47146.68,51411,0.118729455,LU,1,9/30/2013,1,7.412399,
26746E103,DYAX,NA,6.86,750.664686,-36.969,NULL,K,1,9/30/2013,1,19.82507,
345143101,FES,NA,4.66,99.66,155.194,0.25915306,K,1,9/30/2013,1,6.866953,
345838106,FRX,NA,42.79,11486.47036,6055.069,0.007162098,L,1,9/30/2013,0.9,9.908857,
346091705,FST,NA,6.1,732.48,-67.386,NULL,L,1,9/30/2013,1,-22.29508,
346563109,FORR,NA,36.74,742.26,218.084,0.186530592,K,1,9/30/2013,1,5.634186,
034754101,ANGI,NA,22.49,1313.06,-11.7,NULL,K,1,9/30/2013,1,-37.3944,
035290105,AXE,NA,87.66,2852.49,1037.1,0.287339697,L,1,9/30/2013,1,-2.475473,
03662Q105,ANSS,NA,86.52,7997.630638,2076.793,0.187440014,K,1,9/30/2013,1,1.074896,
03674U201,ANTH,NA,4.02,76.843325,27.595,-1.329697409,K,1,9/30/2013,1,-21.39303,
037598109,APOG,NA,29.632,881.25,338.979,0.17106513,K,1,9/30/2013,1,5.864216,
038336103,ATR,NA,60.13,3985.613446,1439.119,0.279995608,L,1,9/30/2013,1,6.702146,
040047102,ARNA,NA,5.27,1148.5438,124.942,-0.151182149,K,1,9/30/2013,1,-16.88805,
157210105,CEVA,NA,17.25,380.593771,198.48,0.041696896,K,1,9/30/2013,1,-16.92754,
16117M305,CHTR,NA,134.76,13670.58,1435,1.229268293,K,1,9/30/2013,0.945,-0.5342832,
16383L106,CCXI,NA,5.56,238.17,160.553,-0.246242674,K,1,9/30/2013,1,-10.44964,
171046105,CBK,NA,7.21,262.490714,77.061,0.211910045,RP,1,9/30/2013,1,-19.97226,
171484108,CHDN,NA,86.52,1550.860445,733.568,0.202026261,K,1,9/30/2013,1,-0.7050393,
171871106,CBB,NA,2.72,565.8,-849.1,NULL,L,1,9/30/2013,1,5.147059,
245077102,DFRG,NA,20.15,479.46254,202.271,0.184237978,IPO,1,9/30/2013,1,-10.1737,
246647101,DK,NA,21.09,1267.17,1150,0.468434783,L,1,9/30/2013,1,21.71094,
24802N109,DMD,NA,6.32,566.792243,505.827,0.142289143,L,1,9/30/2013,1,-24.36709,
249030107,XRAY,NA,43.415,6177.45,2468.809,0.202965479,K,1,9/30/2013,1,8.499367,
249908104,DEPO,NA,7.47,424.01,82.931,-0.075424148,K,1,9/30/2013,1,-3.601071,
30161Q104,EXEL,NA,5.82,1071.562156,196.332,-0.918734592,K,1,9/30/2013,1,-15.2921,
30162A108,XLS,NA,15.71,2958.361568,1251,0.51558753,L,1,9/30/2013,1,4.964991,
302081104,EXLS,NA,28.48,932.262924,352.935,0.235493788,K,1,9/30/2013,1,1.509831,
302301106,EZPW,NA,16.87,914.37,948.448,0.297258258,K,1,9/30/2013,1,-6.757558,
30239F106,FFG,NA,44.9,1150.51,1276.521,0.141283222,L,1,9/30/2013,1,-0.3563474,
30241L109,FEIC,NA,87.8,3665.32,990.528,0.18599804,K,1,9/30/2013,1,1.599543,
302693106,FXCM,NA,19.75,751.413754,224.63,0.630736723,BKR,1,9/30/2013,1,-17.01266,
303075105,FDS,NA,109.1,4724.03,605.72,0.563325637,L,1,9/30/2013,1,-0.1466544,
309562106,FFKT,NA,21.86,163.41,133.806,0.167603788,LIQ,1,9/30/2013,1,-6.038426,
432748101,HTH,NA,18.5,1553.24,1056.827,-0.018322267,L,1,9/30/2013,1,-6.27027,
081437105,BMS,NA,39.01,4014.99,1806,0.278792913,L,1,9/30/2013,1,2.281466,
22160N109,CSGP,NA,167.912,4806.45,902.013,0.07639136,K,1,9/30/2013,1,5.406404,
222660102,CRRC,NA,15.82,181.301535,141.268,0.291630093,K,1,9/30/2013,1,7.395701,
282914100,EGHT,NA,10.07,732.76,141.19,0.109568666,K,1,9/30/2013,1,13.6147,
373865104,GABC,NA,25.22,319.46,181.861,0.221449349,K,1,9/30/2013,1,7.77161,
377316104,GLT,NA,27.07,1166.27,644.495,0.200685808,L,1,9/30/2013,1,-2.852748,
379577208,GMED,NA,17.46,1621.21,428.597,0.314488902,IPO,1,9/30/2013,1,9.965635,
38141G104,GS,NA,158.21,73903.55,70843,0.198932852,BKR,1,9/30/2013,0.95,1.674989,
383082104,GRC,NA,40.12,842.64,246.524,0.199133221,L,1,9/30/2013,1,1.545364,
384109104,GGG,NA,74.06,4544.62,581.075,0.500525783,L,1,9/30/2013,1,4.667218,
387328107,GVA,NA,30.6,1189.56,812.422,0.10468328,L,1,9/30/2013,1,5.718954,
40075T607,GBNK,NA,13.69,292.86,185.324,0.09388962,K,1,9/30/2013,1,-1.387874,
45867G101,IDCC,NA,37.34,1537.77,514.393,0.794048519,K,1,9/30/2013,1,4.003984,
45885A300,INAP,NA,6.95,373.332483,193.421,0.204838151,K,1,9/30/2013,1,4.604317,
46113M108,IILG,NA,23.63,1355.242647,397.219,0.364892518,K,1,9/30/2013,1,2.708421,
019222108,AHPI,NA,2.27,18.221624,25.402,-0.050234243,LIQ,1,9/30/2013,1,5.726872,
019344100,ANV,NA,4.18,434.472001,780.865,0.096531411,L,1,9/30/2013,1,-2.392344,
01988P108,MDRX,NA,14.87,2647.8,1463.553,0.081048801,K,1,9/30/2013,1,-6.993948,
020002101,ALL,NA,50.55,23427.27087,19841,0.208306033,L,1,9/30/2013,1,4.965381,
026760405,AMIC,NA,9.97,80.483304,102.298,0.08528026,LIQ,1,9/30/2013,0.3012,11.1334,
02913V103,APEI,NA,37.8,667.33,199.477,0.43437088,K,1,9/30/2013,1,5.899471,
029429107,ASEI,NA,60.31,471.291892,194.645,0.166102392,K,1,9/30/2013,1,9.069806,
030111108,AMSC,NA,2.34,147.712034,118.48,-0.461495611,K,1,9/30/2013,1,-6.837607,
032159105,AXR,NA,8.69,62.53,79,0.004341772,LIQ,1,9/30/2013,0.9,-7.940161,
03232P405,AMSG,NA,39.7,1282.81,874.57,0.357520839,K,1,9/30/2013,1,8.035264,
032359309,AFSI,NA,39.005,2903.582789,1390.86,0.229345872,K,1,9/30/2013,1,-1.653634,
090572108,BIO.B,NA,118,3360.66,2185.996,0.150215699,LIQ,1,9/30/2013,0.14895,5.557,
09061G101,BMRN,NA,72.17,10219.6755,1295.44,-0.054387892,K,1,9/30/2013,1,-12.87931,
09066L105,BTX,NA,3.8,220.17,20.916,-1.263960604,L,1,9/30/2013,1,-4.473684,
095180105,BLT,NA,12.11,596.05,159.098,0.481504759,L,1,9/30/2013,1,0.5780347,
097698104,BOLT,NA,18.05,156.323379,73.088,0.16688289,K,1,9/30/2013,1,-0.8864266,
210226106,CTO,NA,38.49,225.72,149.073,0.014590167,L,1,9/30/2013,1,-2.520135,
21075N204,MCF,NA,36.75,558.414486,535.077,0.054537945,L,1,9/30/2013,1,16.59864,
216831107,CTB,NA,30.8,2010.234904,867.553,0.608235133,M,1,9/30/2013,1,-15.55195,
29358P101,ENSG,NA,41.11,901.743739,329.165,0.284094603,K,1,9/30/2013,1,3.575772,
29364G103,ETR,NA,63.19,11265.67,17882.536,0.171411453,LU,1,9/30/2013,1,2.421269,
294268107,PLUS,NA,51.68,423.772124,250.965,0.285729086,K,1,9/30/2013,1,5.185759,
296650104,ESP,NA,28.6,67.274636,32.038,0.215128828,LIQ,1,9/30/2013,1,13.63636,
41068X100,HASI,NA,11.4,180.064345,160.787,0.551535213,IPO,1,9/30/2013,1,7.456141,
46333X108,IRWD,NA,11.84,1430.2,139.416,-1.033339072,K,1,9/30/2013,1,-18.87669,
023436108,AMED,NA,17.21,553.840173,463.603,0.128541015,K,1,9/30/2013,1,-5.403835,
02361E108,AMRC,NA,10.02,457.07,285.282,0.118857832,L,1,9/30/2013,1,4.391218,
024061103,AXL,NA,19.72,1478.492466,-92.1,NULL,L,1,9/30/2013,1,-5.628803,
02553E106,AEO,NA,13.99,2696.27,1203.673,0.421335363,L,1,9/30/2013,1,10.72194,
098570104,BAMM,NA,2.42,37.18,103.124,0.174576238,K,1,9/30/2013,1,3.719008,
101388106,EPAY,NA,27.88,1060.93,362.206,0.03342406,K,1,9/30/2013,1,12.69727,
10567B109,BBRG,NA,15.1,296.051476,108.509,0.409910699,K,1,9/30/2013,1,-1.125828,
111621306,BRCD,NA,8.05,3559.72,2307.229,0.189349648,K,1,9/30/2013,1,-0.4347826,
117043109,BC,NA,39.91,3609.510288,311.1,1.111861138,L,1,9/30/2013,1,13.07943,
12477X106,CAP,NA,23.27,516.113242,418.213,0.302620913,L,1,9/30/2013,1,-5.930382,
124857202,CBS,NA,55.16,33730.29,10915,0.293174531,L,1,9/30/2013,1,7.215374,
12503M108,CBOE,NA,45.23,3966.714602,329.269,0.902453617,K,1,9/30/2013,1,7.07495,
12504L109,CBG,NA,23.13,7666.855256,1813.012,0.3373358,L,1,9/30/2013,1,0.432339,
12562N104,CKX,NA,14.874,28.892671,12.732,0.142071782,LIQ,1,9/30/2013,1,-3.321232,
125906107,CSS,NA,24.01,228.39,245.192,0.141884727,L,1,9/30/2013,1,7.830071,
12646R105,CST,NA,29.8,2252.760919,640,0.316371681,L,1,9/30/2013,1,8.18792,
127097103,COG,NA,37.32,15731.45,3301.734,0.276795769,L,1,9/30/2013,1,-5.359057,
243537107,DECK,NA,65.92,2273.77388,718.232,0.276684971,K,1,9/30/2013,1,4.353762,
31422T101,FNHC,NA,9.52,79.121034,69.144,0.155761888,K,1,9/30/2013,1,7.983193,
315616102,FFIV,NA,85.808,6719.08,1488.186,0.307305673,K,1,9/30/2013,1,-4.979722,
316394105,LION,NA,15.34,322.120104,225.317,0.224004403,LIQ,1,9/30/2013,1,0.2123784,
318910106,FBNC,NA,14.45,284.371073,289.318,-0.119522463,K,1,9/30/2013,1,3.66782,
31942D107,FCFS,NA,57.89,1689.41,380.206,0.368166205,K,1,9/30/2013,1,4.491277,
32006W106,FDEF,NA,23.39,228.683024,264.497,0.148920404,K,1,9/30/2013,1,10.38906,
32020R109,FFIN,NA,58.85,1881.282902,575.864,0.18588764,K,1,9/30/2013,1,4.519966,
32055Y201,FIBK,NA,24.15,1053.3,769.954,0.146399655,K,1,9/30/2013,1,4.557649,
028591105,ANAT,NA,98.04,2636.643054,4026.129,0.12715235,K,1,9/30/2013,1,3.090575,
030506109,AMWD,NA,34.65,522.900621,158.376,0.257141234,K,1,9/30/2013,1,-2.106782,
03071H100,AMSF,NA,35.51,655.23,392.515,0.113723042,K,1,9/30/2013,1,8.448324,
03076K108,ABCB,NA,18.38,439.252445,259.932,0.102950002,K,1,9/30/2013,1,-0.4352557,
032332504,ASYS,NA,7.3,69.64,67.3,-0.311589896,K,1,9/30/2013,1,9.589041,
09227Q100,BLKB,NA,39.04,1786.08,180.68,0.396928271,K,1,9/30/2013,1,-7.786885,
09247X101,BLK,NA,270.62,46021.34,30907,0.127220371,L,1,9/30/2013,0.8,11.15586,
210502100,CPSS,NA,5.93,128.12,73.005,-0.149181563,K,1,9/30/2013,1,13.32209,
217204106,CPRT,NA,31.79,3989.49,733.032,0.432962444,K,1,9/30/2013,1,1.384083,
293639100,ETM,NA,8.78,337.84,309.446,0.222542867,L,1,9/30/2013,1,-0.1138952,
29404K106,ENV,NA,31,1035.63,134.607,0.175184054,L,1,9/30/2013,1,17.09678,
29482P100,EAC,NA,15.66,215.1,120.82,0.345182917,IPO,1,9/30/2013,1,25.15964,
297425100,ESL,NA,79.89,2506.59,1923.103,0.167114912,L,1,9/30/2013,1,0.3379647,
410120109,HBHC,NA,31.38,2575.903961,2345.34,0.112322734,K,1,9/30/2013,1,4.461441,
412324303,HDNG,NA,15.45,181.67,163.609,0.137167681,K,1,9/30/2013,1,-4.271845,
413086109,HAR,NA,66.23,4508.362067,1657.671,0.190968775,L,1,9/30/2013,1,22.33127,
413833104,TINY,NA,3,93.48,132.064,-0.104350921,K,1,9/30/2013,1,4.333333,
415864107,HSC,NA,24.9,2008.6,818.344,0.442392197,L,1,9/30/2013,1,12.89379,
464592104,ISLE,NA,7.56,299.71493,183.209,0.413707842,K,1,9/30/2013,1,7.275132,
516012101,LCI,NA,21.82,663.080976,128.576,0.192135391,L,1,9/30/2013,1,8.203483,
015384209,ALXA,NA,5.12,88.24364,-11.001,NULL,K,1,9/30/2013,1,-2.5390625,
01748X102,ALGT,NA,105.36,1988.39185,479.231,0.433102199,K,1,9/30/2013,1,-1.034548,
075887109,BDX,NA,100.02,19425.12,4716.52,0.390334799,L,1,9/30/2013,1,5.108978,
077347300,BELFB,NA,17.44,197.99,212.034,0.070965034,K,1,9/30/2013,1,21.12505,
077454106,BDC,NA,64.05,2792.664354,795.312,0.211235339,L,1,9/30/2013,1,5.01171,
08160H101,BHE,NA,22.89,1243.72,1148.086,0.102112317,L,1,9/30/2013,1,-0.6989952,
089302103,BIG,NA,37.09,2161.94,817.62,0.457038722,L,1,9/30/2013,1,-1.968186,
218868107,COCO,NA,2.2,190.13,586.879,0.087453118,K,1,9/30/2013,1,-3.636364,
21925Y103,CSOD,NA,51.44,2644.550976,52.947,-0.487751903,K,1,9/30/2013,1,-7.912131,
21988R102,CEB,NA,72.62,2439.453582,140.393,1.033535498,L,1,9/30/2013,1,0.3855687,
224633206,CRD.A,NA,7.34,460.47,168.366,0.808462909,L,1,9/30/2013,1,13.48774,
278265103,EV,NA,38.83,4696.037956,652.904,0.734836975,L,1,9/30/2013,1,8.231459,
278642103,EBAY,NA,55.795,72228.43481,21651,0.195075422,K,1,9/30/2013,0.9,-5.529169,
27875T101,ECHO,NA,20.94,491.844688,153.778,0.21997802,K,1,9/30/2013,1,-12.08214,
28257U104,BAGL,NA,17.32,301.16,32.013,1.220441696,K,1,9/30/2013,1,3.00231,
37253A103,THRM,NA,19.09,650.37,212.696,0.397558335,K,1,9/30/2013,1,22.31535,
382410405,GDP,NA,24.29,894.023618,117.352,0.555593428,L,1,9/30/2013,1,-3.705229,
457985208,IART,NA,40.25,1130.780079,521.985,0.155028466,K,1,9/30/2013,1,13.73913,
458334109,IPAR,NA,29.99,923.6,410.437,0.30274561,K,1,9/30/2013,1,17.23908,
458665304,TILE,NA,19.842,1312.730291,309.127,0.279590959,K,1,9/30/2013,1,2.056244,
459044103,IBOC,NA,21.62,1452.811572,1397.294,0.143252601,K,1,9/30/2013,1,5.689177,
460146103,IP,NA,44.8,19978.96,9844,0.281288094,L,1,9/30/2013,0.95,-0.4241071,
46121Y102,IPI,NA,15.68,1188.05,935.32,0.180050678,L,1,9/30/2013,1,-5.293367,
46145F105,ITG,NA,15.72,575.07,398.777,0.196271088,BKR,1,9/30/2013,1,1.908397,
00246W103,AXTI,NA,2.34,76.30137,136.92,0.070616286,K,1,9/30/2013,1,-3.418803,
003654100,ABMD,NA,19.06,748.72,147.086,0.096596549,K,1,9/30/2013,1,25.97062,
004225108,ACAD,NA,27.47,2438.890052,181.475,-0.119533176,K,1,9/30/2013,1,-17.27339,
002896207,ANF,NA,35.37,2702.013619,1683.665,0.351561029,L,1,9/30/2013,1,5.965508,
003881307,ACTG,NA,23.06,1151.931446,628.264,0.069155642,K,1,9/30/2013,1,-34.01815,
00507V109,ATVI,NA,16.68,18672.56,12012,0.173326673,K,1,9/30/2013,1,0,
005125109,ACXM,NA,28.39,2100.63,717.436,0.277783663,K,1,9/30/2013,1,17.04826,
00817Y108,AET,NA,64.02,23821.842,13955.497,0.235405396,L,1,9/30/2013,1,-1.757132,
008252108,AMG,NA,182.64,9652.93,2660.6,0.208712321,L,1,9/30/2013,1,8.103373,
06643P104,BFIN,NA,8.84,186.541379,173.229,-0.146095631,K,1,9/30/2013,1,5.203014,
06652K103,BKU,NA,31.19,3141.113679,1852.709,0.19902316,L,1,9/30/2013,1,-1.346585,
073302101,BEAV,NA,73.82,7735.634267,2498.4,0.217419148,K,1,9/30/2013,1,9.943105,
225310101,CACC,NA,110.81,2579.74,795.2,0.47840669,K,1,9/30/2013,1,6.759318,
229899109,CFR,NA,70.55,4260.78,2283.352,0.134294123,L,1,9/30/2013,1,0.3401843,
230215105,CFI,NA,18.71,228.73,102.92,0.257947179,L,1,9/30/2013,1,3.420631,
231082108,CMLS,NA,5.29,943.72,821.548,0.355835569,K,1,9/30/2013,1,13.04348,
28849P100,ELLI,NA,32.01,847.221154,184.222,0.156888947,L,1,9/30/2013,1,-9.715714,
288853104,PERY,NA,18.84,296.661441,401.839,0.086255938,K,1,9/30/2013,1,0.9023355,
291005106,ESC,NA,18.53,883.604217,226.447,0.3122046,L,1,9/30/2013,1,3.399892,
291525103,EMMS,NA,2.69,110.71,32.941,0.350141162,K,1,9/30/2013,1,-7.434944,
291641108,EDE,NA,21.66,928.22247,1058.858,0.152897745,LU,1,9/30/2013,1,3.831948,
29275Y102,ENS,NA,60.63,2886.553253,1267.176,0.222507371,L,1,9/30/2013,1,9.434274,
404251100,HNI,NA,36.18,1642.173839,478.866,0.272040613,L,1,9/30/2013,1,7.379768,
404303109,HSNI,NA,53.62,2853.73,552.351,0.536749277,K,1,9/30/2013,1,-2.27527,
452327109,ILMN,NA,80.83,10113.51273,1388.592,0.158944456,K,1,9/30/2013,1,15.68724,
452834104,IFT,NA,6.33,134.431261,171.091,0.052229515,L,1,9/30/2013,1,-7.424961,
453838609,IBCP,NA,10,227.19,122.38,0.26320726,K,1,9/30/2013,1,-2.8,
02916P103,ARII,NA,39.23,837.650611,477.053,0.32873077,K,1,9/30/2013,1,4.40989,
03076C106,AMP,NA,91.08,18020.2,8340,0.205635492,L,1,9/30/2013,1,10.38647,
032657207,ALOG,NA,82.64,1012.35,471.329,0.100523031,K,1,9/30/2013,1,11.60455,
091826107,BBOX,NA,30.64,492.062253,482.497,0.146645471,K,1,9/30/2013,1,-18.27676,
096761101,BOBE,NA,57.27,1562.180993,617.614,0.137514694,K,1,9/30/2013,1,-0.3143007,
09739C102,WIFI,NA,7,249.120977,146.99,0.211715083,K,1,9/30/2013,1,-3.142857,
29355A107,ENPH,NA,8.12,339.1,44.347,-0.577085259,IPO,1,9/30/2013,1,-7.019704,
29362U104,ENTG,NA,10.16,1412.891469,716.263,0.175974468,K,1,9/30/2013,1,1.820866,
29413T106,ENVI,NA,3.14,86.7,49.36,-0.294408428,IPO,1,9/30/2013,1,-4.140127,
296315104,ESE,NA,33.23,878.604423,696.136,0.066626349,L,1,9/30/2013,1,8.839167,
29911Q208,EVBN,NA,19.56,82.124538,77.285,0.173514609,LIQ,1,9/30/2013,1,5.981595,
29977A105,EVR,NA,49.23,2138.24,416.218,0.32341225,BKR,1,9/30/2013,1,2.518789,
40867E107,HBNK,NA,16,90.25,83.659,0.061200827,LIQ,1,9/30/2013,1,7.5,
410345102,HBI,NA,62.31,6168.88,1044.138,0.530229721,L,1,9/30/2013,1,9.324346,
41043F208,HGR,NA,33.76,1173.413875,609.557,0.229218925,L,1,9/30/2013,1,8.70853,
410495204,HAFC,NA,16.57,523.73,395.396,0.153532155,K,1,9/30/2013,1,5.491853,
412822108,HOG,NA,64.24,14329.71,2821.239,0.454803368,L,1,9/30/2013,1,-0.3113325,
466367109,JACK,NA,39.99,1731.64,417.231,0.518055945,K,1,9/30/2013,1,1.725431,
05334D107,AUXL,NA,18.2,898.82,317.507,0.208234779,K,1,9/30/2013,1,-5.494505,
053588109,AVEO,NA,2.06,107.47,108.906,-0.953785834,K,1,9/30/2013,1,0.4854369,
053611109,AVY,NA,43.52,4268.510275,1514.6,0.379440116,L,1,9/30/2013,1,8.272058,
05379B107,AVA,NA,26.4,1583.62,1811.644,0.147951805,LU,1,9/30/2013,1,5.265152,
054303102,AVP,NA,20.6,8933.34,1143.5,0.73732956,L,1,9/30/2013,1,-15.04854,
009158106,APD,NA,106.57,22341.95,7255.497,0.317400593,L,1,9/30/2013,1,2.289575,
00971T101,AKAM,NA,51.7,9210.812442,2447.873,0.233149351,K,1,9/30/2013,1,-13.43327,
009728106,AKRX,NA,19.68,1893.340181,227.017,0.424515456,K,1,9/30/2013,1,3.861789,
011311107,ALG,NA,48.91,592.140311,324.489,0.174163229,L,1,9/30/2013,1,-3.371044,
01167P101,ALSK,NA,2.57,119.900502,9.08,9.60660793,K,1,9/30/2013,1,-4.280156,
017175100,Y,NA,409.65,6868.270553,6498.371,0.115353199,L,1,9/30/2013,1,-1.032589,
084597202,BERK,NA,8.02,115.62,130.538,0.128008702,M,1,9/30/2013,0.5493,-3.740648,
22122P200,COSI,NA,2.34,42.35,9.154,-0.42134586,K,1,9/30/2013,1,-7.692307,
224399105,CR,NA,61.67,3581.54,1051.127,0.362990147,L,1,9/30/2013,1,2.967407,
27874N105,ELON,NA,2.39,103.353153,72.79,0.018340431,K,1,9/30/2013,1,-9.205021,
377341201,GLCH,NA,13.75,85.3,104.913,-0.331064787,BKR,1,9/30/2013,1,-4.145454,
37954N206,GSM,NA,15.41,1160.542772,502.323,0.138584781,K,1,9/30/2013,1,13.56262,
379890106,GLUU,NA,2.781,215.65,40.653,-0.125484508,K,1,9/30/2013,1,22.25818,
384556106,GHM,NA,36.13,362.524988,104.253,0.208368105,L,1,9/30/2013,1,1.882092,
390905107,GSBC,NA,28.23,385.310875,316.448,0.126222362,K,1,9/30/2013,1,-0.5313496,
39153L106,GB,NA,34.03,818.89,555.097,0.107544789,L,1,9/30/2013,1,12.01881,
397624206,GEF.B,NA,53.25,2424.45,1412.2,0.346439275,LIQ,1,9/30/2013,0.7977,6.760563,
459200101,IBM,NA,185.18,202850.9539,18204,1.324847939,L,1,9/30/2013,0.95,-3.22389,
460321201,ISH,NA,27.44,198.894724,287.644,0.075363992,L,1,9/30/2013,1,-9.548105,
460335201,ISCA,NA,32.25,1531.41,1605.95,0.109495314,K,1,9/30/2013,1,1.426357,
460927106,IBCA,NA,7.93,173.874417,193.155,0.137545099,K,1,9/30/2013,1,-8.070618,
461202103,INTU,NA,66.31,18746.69,3537,0.406400453,K,1,9/30/2013,0.95,8.004012,
00287Y109,ABBV,NA,44.73,70916.23,3918,2.132322331,L,1,9/30/2013,1,9.265047,
00439T206,ACW,NA,5.14,244.23,65.832,-0.096673119,L,1,9/30/2013,1,-12.45136,
004816104,ACU,NA,15.09,47.982835,33.21,0.195586046,LIQ,1,9/30/2013,1,-1.855533,
00508Y102,AYI,NA,92.02,3941.17197,959.4,0.266924767,L,1,9/30/2013,1,9.372085,
00766T100,ACM,NA,31.27,3152.142831,1985.73,0.209276291,L,1,9/30/2013,1,1.630956,
007737109,ACY,NA,20.52,32.97,67.056,0.273990784,LIQ,1,9/30/2013,1,-1.023392,
066849100,BHB,NA,36.79,144.823982,120.464,0.149912007,LIQ,1,9/30/2013,1,2.582223,
068221100,BRN,NA,3.45,28.56,23.045,0.061575179,LIQ,1,9/30/2013,1,2.898551,
073295107,BBCN,NA,13.75,1088.972253,781.025,0.132489997,K,1,9/30/2013,1,8.395622,
228411104,CRWN,NA,3.08,1107.801883,362.408,0.718173992,K,1,9/30/2013,0.2439,7.792208,
22945C105,CTP,NA,4.72,33.31,19.089,0.169836031,LIQ,1,9/30/2013,1,37.07627,
231021106,CMI,NA,132.87,24877.13,6717,0.294749403,L,1,9/30/2013,0.95,-4.4028,
28660G106,RDEN,NA,36.92,1094.78,522.642,0.190381811,K,1,9/30/2013,1,-1.977248,
29101U209,EOX,NA,7.19,413.124875,201.191,-0.26087211,L,1,9/30/2013,1,21.00139,
292475209,ELX,NA,7.76,709.32,604.673,0.08536907,L,1,9/30/2013,1,-2.963917,
