cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
891918203,TRAC,NA,3.03,25.3913,22.508,NULL,K,1,4/30/2006,1,-0.990099
459902102,IGT,NA,37.93,12789.3133,2010,NULL,L,1,4/30/2006,1,-1.845505
87970T208,WRLS,NA,2.99,48.2436,42.775,NULL,K,1,4/30/2006,1,-23.07692
774186100,RCKB,NA,14.33,278.5035,150.905,NULL,IPO,1,4/30/2006,1,-0.49
625383104,LABL,NA,31.74,208.45,57.877,NULL,LIQ,1,4/30/2006,1,-8.986548
42234Q102,HTLF,NA,23.41,385.94,187.812,NULL,LIQ,1,4/30/2006,1,7.835091
481138105,JRC,NA,11.18,448.5863,325.169,NULL,L,1,4/30/2006,1,-10.38532
205363104,CSC,NA,58.55,10919.35,6508.297,NULL,L,1,4/30/2006,1,-3.928267
29382F103,ENMD,NA,2.1277,136.343,-7.146,NULL,K,1,4/30/2006,1,-18.22
882838105,TXUI,NA,20.65,219.2823,137.913,NULL,LIQ,1,4/30/2006,1,16.22276
92342X101,VCC,NA,3.42,16.6725,17.097,NULL,IPO,1,4/30/2006,1,28.65
837841105,TSFG,NA,27.13,2032.24,1484.105,NULL,K,1,4/30/2006,1,2.285293
486587108,KDN,NA,42.94,1207.49,365.0918625,NULL,L,1,4/30/2006,1,-2.817885
651824104,NEWP,NA,19.2,779.424,376.583,NULL,K,1,4/30/2006,1,-14.58333
247916208,DNR,NA,32.6,3762.04,904.42,NULL,L,1,4/30/2006,1,-3.067485
311900104,FAST,NA,46.81,7070.8847,817.453,NULL,K,1,4/30/2006,1,-8.139286
028591105,ANAT,NA,119.25,3157.74,3513.25,NULL,LIQ,1,4/30/2006,1,-2.054507
238113104,DSCP,NA,38.64,575.28,261.255,NULL,K,1,4/30/2006,1,-11.206
74729T101,QCCO,NA,14.92,304.0546,113.983,NULL,IPO,1,4/30/2006,0.75,-5.764075
152319109,CTLM,NA,3.74,150.7407,46.612,NULL,K,1,4/30/2006,1,-15.24064
918194101,WOOF,NA,31.09,2573.98,339.554,NULL,K,1,4/30/2006,1,-3.119974
784121105,SFCC,NA,23.35,419.86,293.441,NULL,K,1,4/30/2006,1,-33.4
23330X100,DRS,NA,55.53,2212.05,738.015,NULL,L,1,4/30/2006,1,-4.087881
247748106,DGAS,NA,25.68,83.2802,70.981,NULL,KU,1,4/30/2006,1,-2.9017
817732100,SVT,NA,8.3,20.6006,14.037,NULL,LIQ,1,4/30/2006,0.6417,-29.39759
200080109,CMRO,NA,10.63,78.9,29.19,NULL,LIQ,1,4/30/2006,0.9855,-4.421449
077347201,BELFA,NA,27.32,374.0943,201.577,NULL,ALB,1,4/30/2006,1,5.234261
00508Y102,AYI,NA,41.28,1853.45,561.88,NULL,L,1,4/30/2006,1,-3.343023
90341W108,LCC,NA,43.26,3551.26,420,NULL,ERN,1,4/30/2006,1,7.951919
903844108,ULCM,NA,10.03,434.1184,275.636,NULL,K,1,4/30/2006,1,-9.471585
90385V107,UCTT,NA,8.94,161.83,55.281,NULL,IPO,1,4/30/2006,1,-5.480984
760282103,RBNC,NA,11.47,856.63,404.459,NULL,K,1,4/30/2006,1,-5.231038
31845F100,FADV,NA,26.95,1550.13,610.061,NULL,ALB,1,4/30/2006,1,-13.06122
319439105,FCTR,NA,23.77,736.2519,323.595,NULL,K,1,4/30/2006,1,0.7151872
290151307,ELOY,NA,16.49,126.35,10.743,NULL,K,1,4/30/2006,1,-19.51
383584109,GOV,NA,13.2,30.2015,19.032,NULL,LIQ,1,4/30/2006,1,0.38
85590A401,HOT,NA,57.38,12361.84,5773,NULL,L,1,4/30/2006,1,6.483095
857124101,SNBI,NA,27.16,325.49,212.257,NULL,IPO,1,4/30/2006,1,5.338733
870756103,SWFT,NA,29.95,2219.325,1169.437,NULL,K,1,4/30/2006,1,-4.373957
257701300,DGICB,NA,16.47,445.14,277.896,NULL,ALB,1,4/30/2006,0.3999,2.307225
257867101,RRD,NA,33.69,7275.77,4364.09875,NULL,L,1,4/30/2006,1,-3.739156
724479100,PBI,NA,41.85,9499.2382,3295.5425,NULL,L,1,4/30/2006,1,-1.816265
585055106,MDT,NA,50.12,60495.4401,12105.43688,NULL,L,1,4/30/2006,1,0.7382283
879939106,TTEC,NA,12.84,886.5249,300.195,NULL,K,1,4/30/2006,1,-6.23053
82966T106,SMDI,NA,10.58,472.99,50.741,NULL,K,1,4/30/2006,1,7.939508
00202J104,APPA,NA,2.09,52.88,6.203,NULL,K,1,4/30/2006,1,-16.75
00371W100,AIH,NA,9.1,26.29,19.394,NULL,LIQ,1,4/30/2006,1,-3.296703
02209S103,MO,NA,73.16,152681.4,49936,NULL,L,1,4/30/2006,1,-1.107162
000361105,AIR,NA,26.68,972.78,417.467,NULL,L,1,4/30/2006,1,-9.745128
29256E109,ENMC,NA,5.48,398.0124,196.77,NULL,K,1,4/30/2006,1,-9.124087
74838J101,QDEL,NA,11.45,388.19,87.243,NULL,K,1,4/30/2006,1,-17.64192
755111507,RTN,NA,44.27,19752.2117,10834,NULL,L,1,4/30/2006,1,3.569008
860630102,SF,NA,40.3,475.26,155.093,NULL,BKR,1,4/30/2006,1,-7.890819
349853101,FWRD,NA,40.17,1260.99,185.799,NULL,K,1,4/30/2006,1,-6.666021
097924104,BBA,NA,2.92,106.3931,135.737,NULL,L,1,4/30/2006,1,-21.23288
75970E107,RNST,NA,37.03,382.12,235.44,NULL,K,1,4/30/2006,1,2.16041
853626109,SMSC,NA,23.3,499.2723,343.948,NULL,K,1,4/30/2006,1,-2.188841
853790103,STAN,NA,27.02,273.62,25.973,NULL,K,1,4/30/2006,1,4.44
029326105,AMRB,NA,27.19,152.6718,62.746,NULL,LIQ,1,4/30/2006,1,0.5516734
961765104,WHG,NA,19.65,117.69,21.559,NULL,LIQ,1,4/30/2006,1,-5.089058
008318107,ATAC,NA,25.5,554.4465,244.637,NULL,K,1,4/30/2006,1,-4.784314
863314100,SRR,NA,14.01,514.47,300.777,NULL,L,1,4/30/2006,1,-9.719257
868733106,SURW,NA,22.5,329.1975,272.149,NULL,K,1,4/30/2006,1,-12.8773
723655106,PDC,NA,16.21,754.851,283.008,NULL,L,1,4/30/2006,1,-12.58
264142100,DUCK,NA,25.4,96.2405,102.147,NULL,LIQ,1,4/30/2006,1,17.56
253651103,DBD,NA,42.55,2917.313,1207.93605,NULL,L,1,4/30/2006,1,0.3879267
428565105,HIBB,NA,30.31,1089.59,124.773,NULL,K,1,4/30/2006,1,-14.68162
87162H103,SYNT,NA,21.54,881.77,152.278,NULL,K,1,4/30/2006,0.9,6.778087
784635104,SPW,NA,54.75,3268.37,2114.81125,NULL,L,1,4/30/2006,1,-3.908676
393122106,GMCR,NA,39.8,298.3805,67.962,NULL,K,1,4/30/2006,1,-0.8040201
892356106,TSCO,NA,64.79,2585,477.698,NULL,K,1,4/30/2006,1,-14.16885
012653101,ALB,NA,47.82,2247.4921,1124.225,NULL,L,1,4/30/2006,1,0.3764116
666135108,NFLD,NA,10.2,273.0845,83.909,NULL,K,1,4/30/2006,1,-9.803922
744375205,PMD,NA,16.95,87.5806,8.895,NULL,L,1,4/30/2006,1,-0.8702065
59515B109,MTMD,NA,3.73,162.9748,124.066,NULL,K,1,4/30/2006,1,-0.8042895
059692103,BXS,NA,25.63,2030.9467,977.166,NULL,L,1,4/30/2006,1,1.521654
40052B108,GTXI,NA,9.5,294.481,73.579,NULL,IPO,1,4/30/2006,1,-9.157895
189054109,CLX,NA,64.18,9634.0598,-448.5669125,NULL,L,1,4/30/2006,1,-1.542537
834458200,SMRAD,NA,3.11,15.66,29.391,NULL,K,1,4/30/2006,1,-25.08039
024937104,ACAS,NA,34.82,4440.72,2897.637,NULL,K,1,4/30/2006,1,0.750744
09856E105,BKHM,NA,6.09,337.1,129.373,NULL,K,1,4/30/2006,1,-36.78
58155Q103,MCK,NA,48.59,14874.7109,5943.37,NULL,L,1,4/30/2006,1,1.872813
948849104,WMK,NA,41.51,1121.61,631.453,NULL,L,1,4/30/2006,1,-3.541315
461142101,INTV,NA,7.19,275.3051,93.722,NULL,K,1,4/30/2006,1,-8.484006
707569109,PENN,NA,40.72,3422.964,806.251,NULL,K,1,4/30/2006,1,-5.623772
92849Q401,VITR,NA,3.09,104.1608,46.102,NULL,K,1,4/30/2006,1,-12.94498
055936108,BNCC,NA,13,44.85,51.612,NULL,LIQ,1,4/30/2006,1,-3.846154
003830106,ABP,NA,6.12,260.64,-19.2125875,NULL,L,1,4/30/2006,1,-23.03922
00383E106,ABBI,NA,31.24,4965.95,442.424,NULL,K,1,4/30/2006,1,-8.32
313148108,AGM.A,NA,19.5,308.26,213.132,NULL,ALB,1,4/30/2006,1,-13.07692
881609101,TSO,NA,69.92,4824.92,2283.29,NULL,L,1,4/30/2006,1,-2.441303
989855101,ZIGO,NA,17.97,324.5022,147.526,NULL,K,1,4/30/2006,1,-16.30495
418056107,HAS,NA,19.71,3508.15,1729.201563,NULL,L,1,4/30/2006,1,-5.936073
46626E205,JCOM,NA,49.09,1218.04,203.882,NULL,K,1,4/30/2006,1,8.209412
469814107,JEC,NA,82.7,4828.8528,1238.965,NULL,L,1,4/30/2006,1,-5.646916
92675K205,VISG,NA,16.77,486.94,276.624,NULL,K,1,4/30/2006,1,-20.1
084680107,BHLB,NA,34.34,295.3583,246.066,NULL,K,1,4/30/2006,1,0.5864809
45245A107,IMN,NA,42,1466.14,881.1,NULL,L,1,4/30/2006,1,-8.380953
824348106,SHW,NA,50.94,6920.861,1729.5925,NULL,L,1,4/30/2006,0.85,-4.552953
20825C104,COP,NA,66.9,110399.2,64170,NULL,L,1,4/30/2006,0.95,-4.850672
816288104,SLTC,NA,2.71,88.43,82.761,NULL,K,1,4/30/2006,1,-6.642066
866933401,SUNH,NA,8.32,259.17,-2.895,NULL,K,1,4/30/2006,1,-1.32
866942105,SNHY,NA,21.08,230.4043,61.128,NULL,K,1,4/30/2006,1,-6.54649
78427V102,SINT,NA,34.07,389.29,173.09,NULL,K,1,4/30/2006,1,-6.985618
462030305,IOM,NA,3.2,165.2736,98.108,NULL,L,1,4/30/2006,1,2.5
055472104,BSG,NA,15.94,1920.15,881.346,NULL,L,1,4/30/2006,1,-7.465496
05547U102,BIW,NA,19.15,31.83,14.778,NULL,LU,1,4/30/2006,1,-4.699739
055482103,BJS,NA,38.05,12334.45,2695.799,NULL,L,1,4/30/2006,1,-3.679369
05548J106,BJ,NA,30.62,2068.3504,1040.611,NULL,L,1,4/30/2006,1,-3.65774
760276105,RJET,NA,17,711.246,514.369,NULL,K,1,4/30/2006,1,-9.705882
760281204,RBCAA,NA,20.74,404.46,213.574,NULL,ALB,1,4/30/2006,1,-1.301832
03839G105,AQNT,NA,25.06,1872.69,256.94,NULL,K,1,4/30/2006,1,-1.077414
982526105,WWY,NA,47.07,15274.17,2330.81275,NULL,L,1,4/30/2006,1,-2.868069
74973W107,RTI,NA,60.14,1388.5123,391.547075,NULL,L,1,4/30/2006,1,-0.1496508
481165108,JOYG,NA,65.69,8083.2861,768.963,NULL,K,1,4/30/2006,1,-18.19151
091797100,BDK,NA,93.61,7244.0098,1796.4075,NULL,L,1,4/30/2006,1,-7.103942
416906105,HBIO,NA,4.44,135.39,69.651,NULL,K,1,4/30/2006,1,-5.405406
58606R403,MEMY,NA,2.14,80.8021,20.951,NULL,K,1,4/30/2006,1,-19.15888
269282208,EXX.B,NA,2.3,25.51,36.653,NULL,ALB,1,4/30/2006,1,2.73
06850R108,BTRX,NA,9.44,227.8438,76.266,NULL,K,1,4/30/2006,1,-37.28814
967797101,GIW,NA,10.83,120.7111,67.717,NULL,LIQ,1,4/30/2006,1,1.499288
127387108,CDNS,NA,18.93,5366.7118,1844.704,NULL,L,1,4/30/2006,1,-4.701532
55262C100,MBI,NA,59.63,7991.5531,7161.177,NULL,L,1,4/30/2006,1,-4.192521
966785305,WHIT,NA,8.28,103.63,83.984,NULL,K,1,4/30/2006,1,-10.02415
655044105,NBL,NA,44.98,7918.5489,4291.335,NULL,L,1,4/30/2006,1,-3.223104
156782104,CERN,NA,39.65,3118.44,833.455,NULL,K,1,4/30/2006,1,-4.211854
726079106,PLSB,NA,26.55,399.4712,209.281,NULL,IPO,1,4/30/2006,1,-9.064431
151408101,CNBC,NA,12.71,170.7715,99.489,NULL,K,1,4/30/2006,1,3.697876
01923A109,AHCI,NA,4.66,209.5,201.195,NULL,K,1,4/30/2006,1,-18.02575
629484106,NYM,NA,27.95,245.08,239.284,NULL,LIQ,1,4/30/2006,1,13.59571
584699102,MEDI,NA,31.47,7828.2882,1570.5,NULL,K,1,4/30/2006,1,1.11217
37184C103,GNSS,NA,15.72,557.72,434.116,NULL,K,1,4/30/2006,1,-22.20102
29364G103,ETR,NA,69.94,14538.72,13398.522,NULL,LU,1,4/30/2006,1,1.0302
037916103,AINN,NA,4.325,65.95,45.39,NULL,LIQ,1,4/30/2006,1,-7.976879
469772107,JLN,NA,7.85,19.22,16.898,NULL,LIQ,1,4/30/2006,1,-3.18
233293109,DPL,NA,27.17,3438.54,1411.5,NULL,LU,1,4/30/2006,1,-0.439254
078137106,BELM,NA,6.5,196.82,220.381,NULL,K,1,4/30/2006,1,-7.076923
003390101,AANB,NA,13.2,45.7,28.053,NULL,LIQ,1,4/30/2006,1,6.439394
625453105,MGAM,NA,13.79,371.93,160.745,NULL,K,1,4/30/2006,1,-18.70921
601073109,MIL,NA,73.78,3925.1,799.543325,NULL,L,1,4/30/2006,1,-5.936568
606501104,MIND,NA,16.08,148.89,47.451,NULL,K,1,4/30/2006,1,-8.333333
36237H101,GIII,NA,9.95,122.25,82.011,NULL,LIQ,1,4/30/2006,1,-9.648241
381317106,GDW,NA,71.87,22175.73,8670.965,NULL,L,1,4/30/2006,1,1.820629
38141G104,GS,NA,160.29,72192.54,27165,NULL,ABB,1,4/30/2006,0.95,-5.826939
689648103,OTTR,NA,29.85,878.73,588.752,NULL,KU,1,4/30/2006,1,-11.72106
053015103,ADP,NA,44.08,25547.23,6053.684913,NULL,L,1,4/30/2006,1,3.153358
412324303,HDNG,NA,16.21,143.4422,141.639,NULL,K,1,4/30/2006,1,-11.91226
302130109,EXPD,NA,85.61,9145.8019,939.66,NULL,K,1,4/30/2006,1,15.25883
20343T100,CBON,NA,32.63,240.9399,106.749,NULL,IPO,1,4/30/2006,1,-2.574318
459412102,IDWK,NA,5.62,249.97,37.087,NULL,K,1,4/30/2006,1,-8.896797
760759100,RSG,NA,44.01,6051.51,1995.8,NULL,L,1,4/30/2006,1,-7.293797
949765101,WGA,NA,2.4,21.8016,12.443,NULL,L,1,4/30/2006,1,1.25
95123P106,WTBA,NA,19.89,332.2027,104.52,NULL,K,1,4/30/2006,1,-15.48517
609842109,MOSY,NA,8.67,269.66,99.332,NULL,K,1,4/30/2006,1,-6.228374
117421107,BW,NA,23.31,449.3934,211.65,NULL,L,1,4/30/2006,1,-11.33
832727101,SSCC,NA,12.95,3289.86,2151,NULL,K,1,4/30/2006,1,-7.567567
02342J101,AMCP,NA,9.5,147.8,45.739,NULL,IPO,1,4/30/2006,1,9.473684
641144308,NETM,NA,5.62,52.8223,22.703,NULL,LIQ,1,4/30/2006,1,-9.074733
068463108,BBSI,NA,26.42,293.53,85.85,NULL,K,1,4/30/2006,1,-5.753217
872885108,TSRI,NA,5.41,24.7128,14.496,NULL,LIQ,1,4/30/2006,1,-7.615527
878895101,TECUB,NA,19.79,408.0695,871.96875,NULL,ALB,1,4/30/2006,1,-1.56
885535104,COMS,NA,5.39,2109.62,1204.824,NULL,K,1,4/30/2006,1,-16.32653
716495106,HAWK,NA,12.58,1051.6,674.113,NULL,K,1,4/30/2006,1,-6.756757
868059106,SUPG,NA,5.42,289.76,64.257,NULL,K,1,4/30/2006,1,-22.51
868168105,SUP,NA,18.82,500.8001,590.098,NULL,L,1,4/30/2006,1,-2.284803
191042100,COBR,NA,11.5,74.63,73.943,NULL,LIQ,1,4/30/2006,1,2.695652
420261109,HWKN,NA,13.75,139.86,77.617,NULL,LIQ,1,4/30/2006,1,0
641255104,NURO,NA,37.72,469.88,36.248,NULL,K,1,4/30/2006,1,-22.74655
750917106,RMBS,NA,38.83,3974.5224,295.003,NULL,K,1,4/30/2006,1,-37.52253
46114T508,IWOV,NA,10.15,430.93,298.199,NULL,K,1,4/30/2006,1,-9.55665
64126Q206,UWN,NA,9.5,132.07,28.65,NULL,L,1,4/30/2006,1,-22.63158
527288104,LUK,NA,60.75,6566.7105,3664.488788,NULL,L,1,4/30/2006,1,5.415638
140781105,CRR,NA,57.93,1408.94,326.912,NULL,L,1,4/30/2006,1,-13.22286
701645103,PARL,NA,27.28,244.11,86.532,NULL,K,1,4/30/2006,1,1.026393
500600101,KOPN,NA,5.56,381.5,146.46,NULL,K,1,4/30/2006,1,-19.78417
368682100,GY,NA,19.54,1080.562,-83.6,NULL,L,1,4/30/2006,1,-7.16479
368710406,DNA,NA,79.71,84000.32,7894,NULL,L,1,4/30/2006,1,4.07728
885807107,THLD,NA,14.75,550.0422,89.368,NULL,IPO,1,4/30/2006,1,-72.20339
018522300,ALE,NA,46.77,1410.3025,741.2,NULL,LU,1,4/30/2006,1,-1.999621
018581108,ADS,NA,55,4426.31,983.954,NULL,L,1,4/30/2006,1,-3.509091
