cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
067774109,BKS,NA,22.5,1347.46,1001.487,0.083788407,L,1,5/31/2013,1,-29.06667,
067806109,B,NA,30.22,1624.190491,846.204,0.219039373,L,1,5/31/2013,1,-0.7610854,
06985P100,BAS,NA,13.35,563.69,544.569,0.34164633,L,1,5/31/2013,1,-9.438202,
205826209,CMTL,NA,26.4,444.08,420.917,0.129659767,K,1,5/31/2013,1,1.856061,
208242107,CONN,NA,49.23,1733.503941,474.45,0.211573401,K,1,5/31/2013,1,5.139143,
20825C104,COP,NA,61.34,74998.04,62410,0.310703413,L,1,5/31/2013,0.95,-1.369416,
26138E109,DPS,NA,45.98,9382.40315,2891,0.436528029,L,1,5/31/2013,1,0.7021666,
264147109,DCO,NA,19.43,206.03,290.483,0.172053705,L,1,5/31/2013,1,9.418426,
26441C204,DUK,NA,66.93,47252.58,51925,0.107462687,LU,1,5/31/2013,1,0.8516361,
26746E103,DYAX,NA,3.14,342.823941,-59.821,NULL,K,1,5/31/2013,1,10.19108,
358435105,FRD,NA,9.71,66.022601,62.628,0.195998595,L,1,5/31/2013,1,1.441813,
35906A108,FTR,NA,4.145,4135.69,6397.75,0.249269821,L,1,5/31/2013,1,0.1206273,
361652209,GFIG,NA,4.07,489.002889,433.025,0.101196033,BKR,1,5/31/2013,1,-3.931204,
36191X100,GSE,NA,6.39,128.86244,103.796,0.364452209,IPO,1,5/31/2013,1,-9.389671,
36268Q103,GAIA,NA,4.05,92.06,116.074,0.093858833,K,1,5/31/2013,1,10.12346,
371532102,GCO,NA,67.58,1622.64,804.688,0.302698686,L,1,5/31/2013,1,-0.8730394,
431571108,HI,NA,23.86,1498.39,538.2,0.306391676,L,1,5/31/2013,1,0.191367,
433323102,HIFS,NA,63.73,135.38,90.614,0.234234423,LIQ,1,5/31/2013,1,6.511847,
027745108,AMNB,NA,21.69,170.541985,165.032,0.155921276,LIQ,1,5/31/2013,1,8.241422,
031100100,AME,NA,43.15,10508.51182,3102.673,0.256131729,L,1,5/31/2013,1,-1.830559,
031652100,AMKR,NA,4.54,695.5,677.798,0.660337202,K,1,5/31/2013,1,-7.268723,
032420101,ANAC,NA,5.47,221.504729,4.811,NULL,K,1,5/31/2013,1,2.193784,
032838104,ANCB,NA,18.25,46.54,54.399,0.023643232,LIQ,1,5/31/2013,1,-8.109589,
103304101,BYD,NA,13.03,1132.01,443.734,0.255636208,RP,1,5/31/2013,1,-13.27705,
110394103,BRS,NA,62.85,2272.11,1754.152,0.140667568,L,1,5/31/2013,1,3.929992,
124867102,CAW,NA,3.43,24.2,23.329,-0.028034979,LIQ,1,5/31/2013,1,-6.705539,
125896100,CMS,NA,26.95,7190.972666,4446,0.306117859,LU,1,5/31/2013,1,0.8163266,
126349109,CSGS,NA,21.63,732.93,347.829,0.401531675,K,1,5/31/2013,1,0.6703652,
126501105,CTS,NA,12.02,402.92,271.622,0.093941169,L,1,5/31/2013,1,13.76787,
26882D109,EPIQ,NA,12.13,439.842206,383.076,0.24056062,K,1,5/31/2013,1,11.04699,
277432100,EMN,NA,71.72,11105.48024,3209,0.398254908,L,1,5/31/2013,1,-1.958127,
345143101,FES,NA,3.37,71.91,158.755,0.296760511,K,1,5/31/2013,1,19.28783,
345838106,FRX,NA,39.75,10600.13,5940.165,0.011659285,L,1,5/31/2013,0.9,3.144654,
346091705,FST,NA,4.55,542.782468,-104.751,NULL,L,1,5/31/2013,1,-10.10989,
346563109,FORR,NA,36.23,743.73,297.431,0.143568342,K,1,5/31/2013,1,1.689524,
447324104,HURC,NA,28.7,185.034927,146.474,0.157092726,K,1,5/31/2013,1,0.4260978,
034754101,ANGI,NA,23.46,1359.370604,0.063,-703.2539683,K,1,5/31/2013,1,13.21398,
035290105,AXE,NA,76.73,2494.303698,1012.6,0.295378234,L,1,5/31/2013,1,-1.19901,
03662Q105,ANSS,NA,74.5,6924.03,2089.54,0.182826544,K,1,5/31/2013,1,-1.879195,
037598109,APOG,NA,26.68,763.730341,336.798,0.155743205,K,1,5/31/2013,1,-10.04498,
038336103,ATR,NA,56.72,3783.02,1417.109,0.269675092,L,1,5/31/2013,1,-2.6622,
040047102,ARNA,NA,8.84,1925.15,80.422,-0.71094974,K,1,5/31/2013,1,-12.89593,
172908105,CTAS,NA,45.655,5593.68,2339.701,0.27701873,K,1,5/31/2013,1,-0.2518892,
18538R103,CLW,NA,47.83,1099.48,549.783,0.325779444,L,1,5/31/2013,1,-1.609868,
19247A100,CNS,NA,37.74,1669.222009,223.289,0.46907819,L,1,5/31/2013,1,-9.962904,
192576106,COHU,NA,11.06,273.33,278.387,-0.047466297,K,1,5/31/2013,1,13.60599,
19623P101,CBAN,NA,7.14,60.26,67.567,0.090206758,LIQ,1,5/31/2013,1,-4.621849,
245077102,DFRG,NA,18.59,442.34286,197.122,0.179883524,IPO,1,5/31/2013,1,15.16945,
246647101,DK,NA,36.03,2157.91,1117.4,0.514139968,L,1,5/31/2013,1,-20.12212,
24802N109,DMD,NA,8.57,745.170447,473.742,0.148243795,L,1,5/31/2013,1,-29.98833,
249030107,XRAY,NA,41.76,5983.48,2459.602,0.196933081,K,1,5/31/2013,1,-1.764232,
249908104,DEPO,NA,5.76,325.462349,83.936,-0.289598286,K,1,5/31/2013,1,-2.430556,
373865104,GABC,NA,21.86,276.874956,186.788,0.211191297,K,1,5/31/2013,1,3.019213,
377316104,GLT,NA,24.73,1061.36,603.876,0.222645046,L,1,5/31/2013,1,1.496158,
379577208,GMED,NA,14.6,1344.15,394.216,0.320902747,IPO,1,5/31/2013,1,15.47945,
38141G104,GS,NA,162.08,77202.45,71028,0.183110886,BKR,1,5/31/2013,0.95,-6.681886,
383082104,GRC,NA,29.26,614.37,238.813,0.195322054,L,1,5/31/2013,1,8.817498,
384109104,GGG,NA,64.45,3948.27145,527.562,0.508599024,L,1,5/31/2013,1,-1.923972,
387328107,GVA,NA,30.86,1197.84,811.731,0.109495633,L,1,5/31/2013,1,-3.137488,
40075T607,GBNK,NA,10.8,274.96,189.542,0.063875025,K,1,5/31/2013,1,5.092593,
452521107,IMMR,NA,15.36,428.51,44.806,-0.016042352,K,1,5/31/2013,1,-13.73698,
452536105,IMUC,NA,2.44,128.66,23.068,-0.605328847,L,1,5/31/2013,1,-20.4918,
45321L100,IMPV,NA,39.83,976.602803,85.335,-0.095956737,L,1,5/31/2013,1,13.08059,
45769N105,ISSC,NA,7.69,129.112462,33.455,0.058212807,K,1,5/31/2013,1,-16.77503,
030371108,AVD,NA,30.46,871.87,260.936,0.328601649,L,1,5/31/2013,1,-23.07945,
03073E105,ABC,NA,54.08,12487.47387,2346.28,0.580108512,L,1,5/31/2013,1,3.235947,
03074A102,ASRV,NA,3.04,58.271292,91.311,0.089081762,LIQ,1,5/31/2013,1,-9.868421,
03152W109,FOLD,NA,3.33,165.273468,69.22,-1.083094287,K,1,5/31/2013,1,-30.03003,
101405108,BDBD,NA,10.49,624.2,389.63,0.082850397,K,1,5/31/2013,1,14.87131,
108035106,BDGE,NA,21.41,192.124091,121.414,0.171833561,LIQ,1,5/31/2013,1,5.091079,
110122108,BMY,NA,46.01,75573.81471,14132,0.245301965,L,1,5/31/2013,1,-2.868942,
11133T103,BR,NA,27.14,3290.04,824.5,0.522827497,L,1,5/31/2013,1,-1.403622,
111412706,BVSN,NA,8.86,41.654971,47.657,-0.132889132,K,1,5/31/2013,1,-2.370203,
115637100,BF.A,NA,71.13,14896.11,1712,0.525024996,LIQ,1,5/31/2013,0.3394,-4.533111,
115637209,BF.B,NA,68.82,14896.11,1712,0.525024996,L,1,5/31/2013,0.95,-1.478609,
117665109,BMTC,NA,22.68,306.43,210.168,0.213205626,K,1,5/31/2013,1,5.511464,
125141101,CECE,NA,12.07,214.05,62.122,0.243829573,K,1,5/31/2013,1,2.329804,
125269100,CF,NA,190.96,11321.64,6617.497,0.476494144,L,1,5/31/2013,1,-10.19062,
126128107,CCNE,NA,16.56,207.173748,146.105,0.175469697,K,1,5/31/2013,1,2.294686,
126408103,CSX,NA,25.21,25763.63,17532,0.226956423,L,1,5/31/2013,1,-8.012693,
126600105,CVBF,NA,11.47,1203.82,768.212,0.197989617,K,1,5/31/2013,1,2.528335,
127055101,CBT,NA,40.94,2612.723454,1889,0.102788409,L,1,5/31/2013,1,-8.597948,
232577205,CYNO,NA,24.91,403.884587,197.98,0.099788558,K,1,5/31/2013,1,4.295464,
12802T101,DVR,NA,2.07,202.71,323.236,-0.014630177,L,1,5/31/2013,1,-9.178744,
13123X102,CPE,NA,3.72,148.31,205.971,0.251959301,L,1,5/31/2013,1,-9.408602,
131347304,CPN,NA,20.31,9246.240119,3816,0.117138365,L,1,5/31/2013,1,4.529788,
13811E101,CPHC,NA,11,45.673364,28.139,0.117821891,LIQ,1,5/31/2013,1,-10.63636,
14808P109,CASS,NA,44.88,515.57,176.386,0.217539941,K,1,5/31/2013,1,2.71836,
149150104,CATY,NA,20.29,1600.17,1413.394,0.138797108,K,1,5/31/2013,1,0.2957122,
210313102,CTCT,NA,14.92,458.2,206.677,0.101694915,K,1,5/31/2013,1,7.707775,
212015101,CLR,NA,81.13,15059.94,4688.597,0.439844585,L,1,5/31/2013,0.25,6.076667,
278715206,EBIX,NA,19.84,737.452026,362.155,0.225315507,M,1,5/31/2013,1,-53.32661,
28140M103,EDMC,NA,6.46,804.93,623.453,1.160659877,K,1,5/31/2013,0.411,-13.0031,
28176E108,EW,NA,66.46,7507.44,1592,0.305213568,L,1,5/31/2013,1,1.113452,
285218103,ELRC,NA,17.01,408.17,280.418,0.418860617,K,1,5/31/2013,1,-0.1723274,
410867105,THG,NA,50.23,2210.73,2624,0.036852134,L,1,5/31/2013,1,-1.92089,
413160102,HLIT,NA,6.1,690.9,556.059,0.052228271,K,1,5/31/2013,1,4.098361,
481130102,JRN,NA,6.62,358.33,210.618,0.379027434,L,1,5/31/2013,1,13.14199,
05348P401,AVNR,NA,3.32,481.762713,26.194,-1.702595743,K,1,5/31/2013,1,38.55422,
05463D100,AXLL,NA,43.15,3011.942276,781.461,0.106209785,L,1,5/31/2013,1,-1.136656,
05541T101,BGCP,NA,5.515,913.96,334.292,0.462232449,BKR,1,5/31/2013,1,6.799637,
05615F102,BWC,NA,29.68,3330.230688,968.547,0.303419452,L,1,5/31/2013,1,1.179245,
057665200,BCPC,NA,48.01,1424.75,293.387,0.193481647,K,1,5/31/2013,1,-6.790252,
05969A105,TBBK,NA,14.37,536.483746,346.076,0.100434587,K,1,5/31/2013,1,4.314544,
060505104,BAC,NA,13.66,147259.9537,218513,0.050779588,L,1,5/31/2013,1,-5.784595,
228227104,CCI,NA,71.25,20931.13,3000.749,0.354651341,L,1,5/31/2013,1,1.6,
229669106,CUB,NA,47.6,1272.65,693.53,0.210264877,L,1,5/31/2013,1,1.05042,
30214U102,EXPO,NA,56,739.36,218.115,0.28136992,K,1,5/31/2013,1,5.832568,
302491303,FMC,NA,62.71,8536.721581,1436.1,0.563191978,L,1,5/31/2013,1,-2.41976,
302695101,FXEN,NA,4.09,218.47,50.615,-0.153393263,K,1,5/31/2013,1,-21.51589,
30303M102,FB,NA,24.348,58819.84,11824,0.106393775,IPO,1,5/31/2013,0.95,2.184984,
311642102,FARO,NA,37.42,639.56,289.875,0.124454126,K,1,5/31/2013,1,-9.620523,
311900104,FAST,NA,52.18,15481.12385,1692.199,0.439227892,K,1,5/31/2013,1,-12.24607,
416906105,HBIO,NA,5.08,152.72,104.49,0.053275469,K,1,5/31/2013,1,-7.480315,
422806109,HEI,NA,50.58,2252.99,616.465,0.310608774,L,1,5/31/2013,1,-0.4151839,
422819102,HSII,NA,14.41,260.21493,248.406,0.120569578,K,1,5/31/2013,1,16.03053,
521865204,LEA,NA,59.98,5545.76,3433.4,0.265041957,L,1,5/31/2013,1,1.09304,
029326105,AMRB,NA,8.31,73.984877,92.733,0.048990111,LIQ,1,5/31/2013,1,-1.083032,
029899101,AWR,NA,53.13,1024.601637,606.178,0.224273179,LU,1,5/31/2013,1,1.016375,
03062T105,CRMT,NA,45.09,406.59,211.407,0.040984541,K,1,5/31/2013,1,-4.102905,
031162100,AMGN,NA,100.53,75397.5,19491,0.285619004,K,1,5/31/2013,1,-1.860141,
032037103,AP,NA,18.36,190.17,192.093,0.129230086,L,1,5/31/2013,1,2.233115,
032511107,APC,NA,87.47,43863.89107,30054,0.21601118,L,1,5/31/2013,1,-1.660223,
032515108,ANAD,NA,2.06,169.52,108.015,-0.498097487,K,1,5/31/2013,1,6.796116,
100557107,SAM,NA,152.84,1982.33,265.852,0.429385523,L,1,5/31/2013,1,11.64617,
106764103,BZC,NA,8.54,81.322372,41.704,0.20494437,LIQ,1,5/31/2013,1,2.999854,
109696104,BCO,NA,26.83,1286.67,493.3,0.580025338,L,1,5/31/2013,1,-4.919866,
111320107,BRCM,NA,35.91,20504.61,8074,0.164467132,K,1,5/31/2013,1,-5.889724,
11776U300,BSQR,NA,2.87,31.99,29.211,0.074883641,K,1,5/31/2013,1,-4.181185,
119848109,BWLD,NA,95.96,1799.963846,438.833,0.348467412,K,1,5/31/2013,1,2.37599,
030420103,AWK,NA,39.94,7097.361405,6053.881,0.167121499,LU,1,5/31/2013,1,3.229845,
032095101,APH,NA,77.9,12440.48183,2505.408,0.365638651,L,1,5/31/2013,1,0.1863439,
10211F100,BVX,NA,3.31,58.950031,22.895,0.076472935,L,1,5/31/2013,1,-10.87613,
108030107,BBNK,NA,15.19,239.222601,151.4,0.170799207,LIQ,1,5/31/2013,1,4.410797,
115236101,BRO,NA,32.27,4647.92416,2104.139,0.192411243,L,1,5/31/2013,1,-0.0929656,
12008R107,BLDR,NA,6.74,653.25,43.054,-0.945225439,K,1,5/31/2013,1,-11.27596,
12618T105,CRAI,NA,17.91,182.252267,212.551,0.092364601,M,1,5/31/2013,1,3.126745,
12621E103,CNO,NA,12.34,2741.57,5028.598,0.110474076,L,1,5/31/2013,1,5.277382,
23251P102,CYBX,NA,47.71,1318.51,224.392,0.354159889,K,1,5/31/2013,1,8.907986,
23254L306,CYCC,NA,3.38,59.88,10.018,-1.100015119,K,1,5/31/2013,1,-12.72189,
23283K105,CYTX,NA,2.46,165.270303,6.455,-12.21283784,K,1,5/31/2013,1,-6.504065,
23335C101,DTSI,NA,19.76,360.871327,181.445,-0.008889746,K,1,5/31/2013,1,4.149797,
233377407,DXPE,NA,59.07,839.172048,224.925,0.450146906,K,1,5/31/2013,1,12.74759,
26884L109,EQT,NA,79.88,12016.76178,5289.654,0.165681914,LU,1,5/31/2013,1,-0.6384577,
26885G109,ERA,NA,25.76,518.42,625.164,0.092503896,L,1,5/31/2013,1,1.513975,
269279402,XCO,NA,8.13,1768.58,299.944,0.623456379,L,1,5/31/2013,1,-5.417638,
26969P108,EXP,NA,73.75,3650.9,822.005,0.074559566,L,1,5/31/2013,1,-10.01672,
338517105,BDL,NA,9.91,18.43,19.069,0.280877901,LIQ,1,5/31/2013,0.6126,-4.43996,
34354P105,FLS,NA,168.13,8090.92,1847.832,0.403368742,L,1,5/31/2013,1,-3.378338,
447011107,HUN,NA,19.45,4690.27,1858,0.56519174,L,1,5/31/2013,1,-14.26004,
44919P508,IACI,NA,48.48,4285.63,1951.269,0.176756151,K,1,5/31/2013,1,-1.856436,
44930G107,ICUI,NA,71.39,1040.83,409.025,0.200391092,K,1,5/31/2013,1,0.9385068,
44980X109,IPGP,NA,59.3,3051.21,743.451,0.31355233,K,1,5/31/2013,1,2.411467,
451734107,IHS,NA,105.13,6910.500933,1657.887,0.199383915,L,1,5/31/2013,1,-0.7134025,
018804104,ATK,NA,78.52,2527.011908,1447.565,0.339363281,L,1,5/31/2013,1,4.852267,
020520102,ALJ,NA,18.31,1147.4,974.509,0.407067559,L,1,5/31/2013,0.9,-21.02676,
02208R106,AIMC,NA,28.81,777.870951,275.08,0.249859472,K,1,5/31/2013,1,-4.608676,
02209S103,MO,NA,36.1,72512.7,10226,0.677684334,L,1,5/31/2013,1,-1.87684,
023135106,AMZN,NA,269.2,122551.34,8432,0.351280835,K,1,5/31/2013,0.8,3.153789,
025932104,AFG,NA,48.56,4366.18,4984,0.171561378,L,1,5/31/2013,1,0.7207578,
08986R101,BH,NA,402.55,577.17,406.155,0.087486305,LIQ,1,5/31/2013,1,1.950068,
09057G602,BRLI,NA,30.85,855.310481,236.21,0.399936497,K,1,5/31/2013,1,-6.807131,
09069N108,BIOS,NA,13.98,944.062326,303.7,0.12208347,K,1,5/31/2013,1,18.02575,
097793103,BCEI,NA,37.15,1495.782189,708.667,0.223252952,L,1,5/31/2013,1,-4.549125,
22122P200,COSI,NA,2.04,37.34,14.035,-0.033811283,K,1,5/31/2013,1,7.843137,
224399105,CR,NA,59.75,3455.7,999.317,0.380591388,L,1,5/31/2013,1,0.2845188,
