cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
200080109,CMRO,NA,3.04,22.27308,12.89,-0.865024839,LIQ,1,3/31/2010,0.9855,-17.10526,
201723103,CMC,NA,15.06,1700.16,1568.112,-0.054229633,L,1,3/31/2010,1,-1.195219,
225447101,CREE,NA,70.22,7455.301007,1874.725,0.122232385,K,1,3/31/2010,1,4.258046,
228903100,CRY,NA,6.47,184.33,110.446,0.16909621,L,1,3/31/2010,1,-5.564142,
231269101,CRIS,NA,3.07,231.97,33.052,-0.281193271,K,1,3/31/2010,1,7.491857,
231561101,CW,NA,34.8,1594.524481,1053.309567,0.209761229,L,1,3/31/2010,1,2.5,
232109108,CUTR,NA,10.37,139.33301,99.887,-0.093585315,K,1,3/31/2010,1,11.47541,
26138E109,DPS,NA,35.17,8937.251209,4225,0.26205346,L,1,3/31/2010,1,-6.937731,
025676206,AEL,NA,10.65,620.84,751.284,0.292531503,L,1,3/31/2010,1,-1.220657,
03822W406,AMCC,NA,8.63,567.023035,279.62,-0.055310779,K,1,3/31/2010,1,30.6489,
03834A103,AREX,NA,9.08,190.67,260.515,0.065154767,K,1,3/31/2010,1,-1.431718,
04247X102,AWI,NA,36.31,2085.864369,1907.5,0.103643513,L,1,3/31/2010,1,19.93941,
06425J102,BCAR,NA,4.5,17.54,36.059,-0.117641891,LIQ,1,3/31/2010,1,6.888889,
067774109,BKS,NA,21.62,1244.410987,1223.679,0.373631483,L,1,3/31/2010,1,1.942646,
067806109,B,NA,19.45,1068.581347,710.6631667,0.126587189,L,1,3/31/2010,1,6.940874,
06985P100,BAS,NA,7.71,313.45,462.37,-0.000387801,L,1,3/31/2010,1,32.42542,
15189T107,CNP,NA,14.36,5639.43,5431,0.207871869,LU,1,3/31/2010,1,0,
16150R104,CCF,NA,12.62,110.754672,73.523,0.196774496,L,1,3/31/2010,1,4.041204,
165167107,CHK,NA,23.64,15410,12037,0.361857987,L,1,3/31/2010,0.8,0.676819,
165303108,CPK,NA,29.8,281.21,276.897,0.148972404,LU,1,3/31/2010,1,1.073825,
169656105,CMG,NA,112.67,3555.76,742.324,0.364482355,L,1,3/31/2010,1,19.73906,
172062101,CINF,NA,28.91,4710.203901,4912,0.126221498,K,1,3/31/2010,1,-1.625735,
222816100,CVD,NA,61.39,3940.62232,1509.949,0.208355068,L,1,3/31/2010,1,-6.922952,
22282E102,CVA,NA,16.66,2581.24,1954.128,0.165936412,L,1,3/31/2010,1,4.921969,
247748106,DGAS,NA,29.625,98.58,89.625,0.136401674,KU,1,3/31/2010,1,-0.4219409,
037833100,AAPL,NA,235,213096.7284,38537,0.402307614,K,1,3/31/2010,1,11.10213,
03836W103,WTR,NA,17.57,2401.461345,1517.487,0.187013793,LU,1,3/31/2010,1,4.325555,
042698308,HRT,NA,7.95,21.270074,16.851,0.113457557,L,1,3/31/2010,1,0.754717,
063904106,OZRK,NA,35.19,595.23,269.028,0.218526792,K,1,3/31/2010,1,9.755794,
156700106,CTL,NA,35.46,10622.76408,11719.37129,0.157933874,L,1,3/31/2010,1,-3.807106,
162825103,CKP,NA,22.12,864.894124,564.128,0.147447729,L,1,3/31/2010,1,2.124774,
16359R103,CHE,NA,54.38,1236.43,503.086,0.291646307,L,1,3/31/2010,1,1.158514,
163731102,CHFC,NA,23.62,564.28,474.311,0.044994746,K,1,3/31/2010,1,0.338696,
168565109,CBNK,NA,12.7,81.013681,94.172,0.024147397,LIQ,1,3/31/2010,1,0.2362205,
168905107,PLCE,NA,44.55,1228.68,553.234,0.334330758,K,1,3/31/2010,1,2.850729,
218868107,COCO,NA,17.59,1543.05,619.362,0.4175563,K,1,3/31/2010,1,-11.19954,
21988R102,EXBD,NA,26.59,907.97,51.144,2.196809674,K,1,3/31/2010,1,3.271907,
22025Y407,CXW,NA,19.86,2303.470322,1530.806,0.212077044,L,1,3/31/2010,1,4.330312,
224633206,CRD.A,NA,3.02,184.04,70.552,1.116103878,ALB,1,3/31/2010,1,2.980132,
001031103,AEPI,NA,26.02,178.23,80.872,0.445617766,K,1,3/31/2010,1,6.187548,
001204106,AGL,NA,38.65,3015.09,2488,0.215353535,LU,1,3/31/2010,1,2.225097,
001547108,AKS,NA,22.86,2511.55,880.8,0.124432334,L,1,3/31/2010,1,-26.72791,
002444107,AVX,NA,14.2,2417.471218,1777.726,0.108516723,L,1,3/31/2010,0.9,8.802817,
052769106,ADSK,NA,29.38,6736.834,1473.5,0.167153037,K,1,3/31/2010,1,15.69095,
053774105,CAR,NA,11.5,1172.99,1489,1.179986568,L,1,3/31/2010,1,31.47826,
053807103,AVT,NA,30,4551.98205,2980.66,0.146934572,L,1,3/31/2010,1,6.566667,
056525108,BMI,NA,38.51,576.67,145.1599833,0.348890012,L,1,3/31/2010,1,7.400675,
102565108,BWL.A,NA,13,66.83,38.935,0.10817639,ALB,1,3/31/2010,1,1.576923,
10807M105,BPI,NA,24.58,1337.45,134.609,0.648849631,IPO,1,3/31/2010,1,4.597233,
108763103,BRID,NA,12.63,117.9,32.423,0.302213403,LIQ,1,3/31/2010,0.6,1.504355,
109641100,EAT,NA,19.28,1975.57,668.698,0.360255862,L,1,3/31/2010,1,-3.941909,
114340102,BRKS,NA,8.82,569.341999,319.414,-0.174491412,K,1,3/31/2010,1,10.20408,
12466Q104,CFFI,NA,19.635,60.380884,88.856,0.104399032,LIQ,1,3/31/2010,1,7.206519,
12561W105,CNL,NA,26.55,1609.883596,1585.891,0.111776913,LU,1,3/31/2010,1,3.201507,
126804301,CAB,NA,17.49,1177.59,1005.245,0.205504131,L,1,3/31/2010,1,3.83076,
12709P103,CCMP,NA,37.83,891.83,485.185,0.130280202,K,1,3/31/2010,1,1.401005,
20451N101,CMP,NA,80.23,2624.373364,278.1,0.973639743,L,1,3/31/2010,1,-6.13237,
207797101,CTWS,NA,23.27,200.25,142.46,0.125861491,KU,1,3/31/2010,1,1.804899,
209034107,CNSL,NA,18.96,561.380061,132.443,0.683747199,K,1,3/31/2010,1,-0.1539517,
209115104,ED,NA,44.54,12531.39024,15846,0.131648936,LU,1,3/31/2010,1,1.481814,
242309102,TRAK,NA,17.08,684.41,431.969,0.056756461,K,1,3/31/2010,1,-10.59719,
278642103,EBAY,NA,26.9675,35202.48,13787.648,0.167243826,K,1,3/31/2010,0.9,-11.81978,
28257U104,BAGL,NA,12.15,200.12,62.286,0.571968924,K,1,3/31/2010,1,6.872428,
318916103,FBMS,NA,9.45,28.54,38.422,0.083635908,LIQ,1,3/31/2010,1,-2.010582,
31946M103,FCNCA,NA,198.76,2077.29,1559.115,0.083484516,ALB,1,3/31/2010,1,3.642584,
00246W103,AXTI,NA,3.19,98.51,87.572,0.021620494,K,1,3/31/2010,1,36.9906,
003654100,ABMD,NA,10.32,386.901558,112.959,-0.202551368,K,1,3/31/2010,1,-6.589147,
004446100,ACET,NA,6.04,152.720838,141.267,0.030458259,K,1,3/31/2010,1,10.09934,
004848107,ACFN,NA,5.918,84.15,32.996,-0.037040647,K,1,3/31/2010,1,-4.697533,
00847J105,AGYS,NA,11.17,257.983649,198.749,0.058566332,K,1,3/31/2010,1,-2.864816,
049513104,ATML,NA,5.04,2296.53,776.973,0.054557363,K,1,3/31/2010,1,8.134921,
000360206,AAON,NA,22.62,388.73,125.325,0.421352484,K,1,3/31/2010,1,6.763926,
001084102,AGCO,NA,35.87,3316.32,2511.9,0.116377989,L,1,3/31/2010,1,-2.369668,
054937107,BBT,NA,32.39,22397.85,16191,0.083695652,BKR,1,3/31/2010,1,3.087651,
05508R106,BGS,NA,10.48,496.41,309.136,0.333225506,L,1,3/31/2010,1,-1.431298,
055639108,BPZ,NA,7.35,845.84,278.842,-0.061351611,L,1,3/31/2010,1,-9.931973,
056032105,BTUI,NA,6.11,56.53,39.45,-0.33684476,K,1,3/31/2010,1,-2.12766,
057755100,BWINA,NA,23.9,355.89,367.946,0.241002998,ALB,1,3/31/2010,1,-0.627615,
05945F103,BANF,NA,41.91,642.004244,430.75,0.134518862,K,1,3/31/2010,1,5.320926,
108035106,BDGE,NA,23.4,147.05,61.855,0.222473487,LIQ,1,3/31/2010,1,0.6965645,
110122108,BMY,NA,26.7,45767.55239,14908.85,0.367984909,L,1,3/31/2010,1,-5.205993,
11133T103,BR,NA,21.38,2881.432351,879,1.040746427,L,1,3/31/2010,1,11.36576,
111412706,BVSN,NA,13.36,59.234179,54.662,0.046576282,LIQ,1,3/31/2010,1,-2.380239,
115637100,BF.A,NA,62.8,8921.93,1991.6,0.389432782,ALB,1,3/31/2010,0.3394,-4.410828,
117665109,BMTC,NA,18.15,161.54,103.936,0.19634198,LIQ,1,3/31/2010,1,1.212121,
125141101,CECE,NA,3.57,51.051168,47.362,0.07802267,K,1,3/31/2010,1,49.01961,
125269100,CF,NA,91.18,4429.322345,1797.2,0.450749031,L,1,3/31/2010,1,-8.236455,
126128107,CCNE,NA,15.44,135.703179,69.409,0.205388504,LIQ,1,3/31/2010,1,0.388601,
126408103,CSX,NA,50.9,19852.80364,15431,0.175698288,L,1,3/31/2010,1,10.11788,
126600105,CVBF,NA,9.93,1055.45,638.228,0.12225725,K,1,3/31/2010,1,10.57402,
127055101,CBT,NA,30.4,1986.751173,1190,0.170562771,L,1,3/31/2010,1,7.039474,
203668108,CYH,NA,36.93,3438.58,2426.447,0.415412804,L,1,3/31/2010,1,10.64176,
204166102,CVLT,NA,21.35,908.57,143.81,0.189847716,K,1,3/31/2010,1,-1.686183,
205638109,CPWR,NA,8.4,1910.24,934.187,0.237763575,K,1,3/31/2010,1,2.5,
20563P101,CIX,NA,8.99,111.21,96.902,0.043405142,ALB,1,3/31/2010,1,25.69522,
206710402,CCUR,NA,5.7499,47.96,32.941,0.106250569,K,1,3/31/2010,1,-2.258745,
207410101,CNMD,NA,23.81,694.36,674.431,0.086776073,K,1,3/31/2010,1,-6.593868,
237934104,DTLK,NA,4.56,60.261025,45.063,0.050768337,K,1,3/31/2010,1,-1.315789,
313855108,FSS,NA,9.01,438.912798,328.8743917,0.123516885,L,1,3/31/2010,1,-10.54384,
31428X106,FDX,NA,93.4,29251.95,15771.93333,0.229827455,L,1,3/31/2010,0.95,-3.62955,
019222108,AHPI,NA,3.75,30.350198,26.675,-0.028678538,LIQ,1,3/31/2010,1,2.666667,
01988P108,MDRX,NA,19.58,2858.172016,788.118,0.123864044,K,1,3/31/2010,1,2.860061,
020002101,ALL,NA,32.31,17336.62,16692,0.076264079,L,1,3/31/2010,1,1.114206,
02341Q205,DIT,NA,59.585,34.29,26.921,0.574257058,LIQ,1,3/31/2010,1,-15.21356,
035290105,AXE,NA,46.85,1580.81,1024.1,0.173225271,L,1,3/31/2010,1,11.84632,
03662Q105,ANSS,NA,43.185,3901.66,1419.944,0.171458701,K,1,3/31/2010,1,4.110223,
037598109,APOG,NA,15.81,442.31,347.606,0.216609913,K,1,3/31/2010,1,-13.09298,
038336103,ATR,NA,39.35,2669.721369,1273.837,0.257080492,L,1,3/31/2010,1,9.758046,
040047102,ARNA,NA,3.12,315.511813,103.495,-1.867515121,K,1,3/31/2010,1,4.166667,
062896105,BKYF,NA,19.94,112.994138,107.907,0.130871911,LIQ,1,3/31/2010,1,-3.811434,
068798107,DFZ,NA,10.2,110.470478,57.338,0.293243573,K,1,3/31/2010,1,0.8823529,
071813109,BAX,NA,58.2,35075.25269,7214.375,0.455159373,L,1,3/31/2010,1,-18.86598,
157210105,CEVA,NA,11.66,242.610798,132.088,0.039239087,K,1,3/31/2010,1,4.802744,
171046105,CBK,NA,8,287.92,201.785,0.142244361,L,1,3/31/2010,1,23.19083,
171484108,CHDN,NA,37.5,513.1017,418.772,0.151232652,K,1,3/31/2010,1,2.213333,
171871106,CBB,NA,3.41,685.841239,-784,NULL,L,1,3/31/2010,1,-1.17302,
22160N109,CSGP,NA,41.52,854.542302,359.006,0.129554938,K,1,3/31/2010,1,5.852601,
222660102,CRRC,NA,16.51,197.84,165.421,0.240499276,K,1,3/31/2010,1,4.118716,
004397105,ARAY,NA,6.07,350.482219,157.407,0.015920512,K,1,3/31/2010,1,5.930807,
00650W300,ADK,NA,5.7469,21.76,5.333,0.190936011,LIQ,1,3/31/2010,1,-0.8156607,
00760J108,AEHR,NA,2.6824,23.073852,10.022,-0.824722152,K,1,3/31/2010,1,9.231558,
007865108,ARO,NA,28.83,2716.000639,448.449,0.987896714,L,1,3/31/2010,1,0.7284079,
007903107,AMD,NA,9.27,6232.692917,845,0.583437892,L,1,3/31/2010,1,-2.157497,
007973100,AEIS,NA,16.56,696.69,280.89,-0.07361659,K,1,3/31/2010,1,-11.11111,
008073108,AVAV,NA,26.11,565.28,216.283,0.109051567,K,1,3/31/2010,1,0.2680965,
044209104,ASH,NA,52.77,4119.254326,3754,0.232285562,L,1,3/31/2010,1,12.86716,
045487105,ASBC,NA,13.76,2376.72,2227.501,-0.100640861,K,1,3/31/2010,1,5.450582,
04621X108,AIZ,NA,34.38,4004.784829,4853.246,0.186762517,L,1,3/31/2010,1,5.962769,
046265104,AF,NA,14.5,1419.58,1208.614,0.050165704,L,1,3/31/2010,1,11.31034,
049164205,AAWW,NA,53.05,1363.55,960.774,0.164271723,K,1,3/31/2010,1,4.184731,
049904105,ATRI,NA,143.04,289.15,113.132,0.258201491,LIQ,1,3/31/2010,1,-0.8808725,
050473107,AUBN,NA,20.65,75.230263,56.183,0.16287016,LIQ,1,3/31/2010,1,-2.953995,
090572108,BIO.B,NA,103.14,2849.77,1302.62,0.22978489,ALB,1,3/31/2010,0.14895,8.631,
09061G101,BMRN,NA,23.37,2372.83,324.645,0.071807667,K,1,3/31/2010,1,0,
09066L105,BTIM,NA,7.13,240.204374,7.046,-0.729349986,L,1,3/31/2010,1,7.152875,
095180105,BLT,NA,10.36,494.86,-19.684,NULL,L,1,3/31/2010,1,8.301158,
097698104,BOLT,NA,11.31,98.32,69.398,0.169644658,K,1,3/31/2010,1,-2.122016,
184499101,CLNE,NA,22.78,1366.933764,277.189,-0.058782996,K,1,3/31/2010,1,-22.65145,
18683K101,CLF,NA,70.95,9608.56,2613.6,0.163048608,L,1,3/31/2010,1,-11.86751,
192446102,CTSH,NA,50.98,15169.67095,2653.177,0.252124423,K,1,3/31/2010,1,0.255002,
194014106,CFX,NA,11.77,508.98,209.207,0.31995508,L,1,3/31/2010,1,10.87511,
200340107,CMA,NA,38.04,6707.103055,4878,0.009633198,L,1,3/31/2010,1,10.41009,
230770109,CPIX,NA,10.53,214.45,70.687,0.080549174,IPO,1,3/31/2010,1,1.139601,
023436108,AMED,NA,55.22,1561.65,764.565,0.318897709,K,1,3/31/2010,1,4.273814,
024061103,AXL,NA,9.98,714.240407,-554.6,NULL,L,1,3/31/2010,1,7.815631,
02553E106,AEO,NA,18.52,3871.5,1523.305,0.285219608,L,1,3/31/2010,1,-9.233261,
03820C105,AIT,NA,24.85,1052.89,756.194,0.195841856,L,1,3/31/2010,1,23.86318,
04010E109,AGX,NA,13,176.583251,88.773,0.130171555,L,1,3/31/2010,1,-12.61539,
063750103,BKMU,NA,6.5,295.59,402.477,0.060480223,K,1,3/31/2010,1,9.384615,
068463108,BBSI,NA,13.56,141.924303,103.201,-0.068048014,K,1,3/31/2010,1,13.56932,
06846N104,BBG,NA,30.71,1397.05,1246.862,0.304231073,L,1,3/31/2010,1,10.97362,
15201P109,CSFL,NA,12.24,315.53,229.41,-0.032018618,K,1,3/31/2010,1,-1.715686,
15670R107,CPHD,NA,17.48,1030.940369,127.566,-0.058134613,K,1,3/31/2010,1,14.37357,
159864107,CRL,NA,39.31,2590.04,1418.11,0.165423853,L,1,3/31/2010,1,-14.83083,
163072101,CAKE,NA,27.06,1633.96,603.161,0.264632019,K,1,3/31/2010,1,0.4065041,
16444H102,CHKE,NA,18,158.66,19.439,1.148113158,K,1,3/31/2010,1,13.55556,
168088102,CVR,NA,15.195,14.680376,21.995,-0.048090976,LIQ,1,3/31/2010,1,6.74564,
170032809,CQB,NA,15.73,704.99,765.397,0.169001422,L,1,3/31/2010,1,-4.386523,
171232101,CB,NA,51.85,17036.58513,15634,0.19387233,L,1,3/31/2010,1,1.967213,
221006109,CRVL,NA,35.75,432.170846,100.679,0.507186206,K,1,3/31/2010,1,-6.853147,
22160K105,COST,NA,59.71,26302.66037,10825,0.22518847,K,1,3/31/2010,1,-1.0551,
22410J106,CBRL,NA,46.38,1062.33,228.458,0.757469644,K,1,3/31/2010,1,6.853107,
247368103,DLA,NA,15.6,132.854171,117.995,0.176539387,L,1,3/31/2010,1,7.628205,
012653101,ALB,NA,42.63,3892.72,1287.137,0.222388914,L,1,3/31/2010,1,7.107671,
018581108,ADS,NA,63.99,3362.92,413.488,1.340631141,L,1,3/31/2010,1,17.29958,
020409108,AFAM,NA,37.69,345.03,154.235,0.291662471,K,1,3/31/2010,1,12.39055,
02076X102,ANR,NA,49.89,6034.28,2907.753,0.111221095,L,1,3/31/2010,1,-5.632391,
021441100,ALTR,NA,24.3,7226.534791,1085.336,0.253395232,K,1,3/31/2010,1,4.36214,
023177108,EPAX,NA,11.05,210.16,91.658,0.376868359,K,1,3/31/2010,1,9.864253,
023586100,UHAL,NA,54.29,1064.51,1033.805,0.291653648,K,1,3/31/2010,0.9,15.03039,
025537101,AEP,NA,34.18,16355.15,19840,0.175426136,LU,1,3/31/2010,1,0.3510825,
025816109,AXP,NA,41.26,49376.97335,14433.05833,0.284673053,L,1,3/31/2010,0.9,11.77896,
03475V101,ANGO,NA,15.62,383.58,380.739,0.083238996,K,1,3/31/2010,1,2.272727,
035255108,ANIK,NA,7.1118,95.65,64.33,0.105956662,K,1,3/31/2010,1,-0.8691525,
039483102,ADM,NA,28.9,18570.88233,15322.95833,0.136049093,L,1,3/31/2010,1,-3.321799,
040712101,ARKR,NA,13.45,46.94,34.446,0.156592928,LIQ,1,3/31/2010,1,4.460967,
04269E107,ARQL,NA,5.72,255.834556,11.535,-3.170697876,K,1,3/31/2010,1,11.36364,
04269X105,ARRY,NA,2.74,138.58,-97.592,NULL,K,1,3/31/2010,1,35.0365,
06643P104,BFIN,NA,9.17,196.39,263.603,0.0209009,K,1,3/31/2010,1,5.343512,
073302101,BEAV,NA,30.36,3103.22,1454.6,0.177685665,K,1,3/31/2010,1,-1.976285,
156432106,CNBKA,NA,19.2,106.21,132.73,0.15553379,ALB,1,3/31/2010,1,1.388366,
15670S105,CVO,NA,8.66,538.24,-171.506,NULL,L,1,3/31/2010,1,-1.039261,
171779309,CIEN,NA,15.26,1412.63,410.051,-0.151732346,K,1,3/31/2010,1,21.42857,
223622101,COWN,NA,5.66,423.05,301.628,-0.083057917,BKR,1,3/31/2010,1,-4.593639,
247850100,DEL,NA,44.05,548.611078,221.747,0.068193194,L,1,3/31/2010,1,19.45516,
015351109,ALXN,NA,54.37,4846.400329,688.56,0.143713427,K,1,3/31/2010,1,0.9380173,
02916P103,ARII,NA,12.16,259.04,348.471,0.070019269,K,1,3/31/2010,1,34.45724,
03076C106,AMP,NA,45.36,11589.6,9273,0.112201964,L,1,3/31/2010,1,2.204586,
032657207,ALOG,NA,42.73,550.81,399.113,0.064520574,K,1,3/31/2010,1,11.91201,
075896100,BBBY,NA,43.76,11465.32,3398.433,0.318902167,K,1,3/31/2010,1,5.027422,
084423102,WRB,NA,26.09,3986.862993,3596.067,0.180400421,L,1,3/31/2010,1,3.487926,
131193104,ELY,NA,8.82,567.944761,708.487,0.014913849,L,1,3/31/2010,1,6.462585,
139209100,CBNJ,NA,8.07,107.440114,126.548,0.00859731,K,1,3/31/2010,1,-11.27633,
141665109,CECO,NA,31.64,2660.38188,921.524,0.324095896,K,1,3/31/2010,1,-7.490518,
144577103,CRZO,NA,22.95,708.900026,313.446,0.438263553,K,1,3/31/2010,1,-4.400871,
149847105,CBEY,NA,13.68,412.950595,158.605,0.293376628,K,1,3/31/2010,1,12.4269,
150838100,CGI,NA,13.94,308.65,181.63,0.190051203,L,1,3/31/2010,1,7.101865,
232517102,CYBE,NA,9.252,63.333558,45.913,-0.187559119,K,1,3/31/2010,1,19.86597,
232806109,CY,NA,11.53,1867.955111,631.545,-0.125721397,K,1,3/31/2010,1,11.70859,
233331107,DTE,NA,44.6,7387.26,8459,0.205499276,LU,1,3/31/2010,1,8.004484,
37637Q105,GBCI,NA,15.23,1074.764393,685.89,0.075738201,K,1,3/31/2010,1,22.35474,
002896207,ANF,NA,45.64,4024.14,1875.059,0.062884421,L,1,3/31/2010,1,-4.184926,
00507V109,ATVI,NA,12.05,15061.41,11026,0.095760506,K,1,3/31/2010,1,-8.049792,
