cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
303726103,FCS,NA,12.76,1620.614615,1392.9,0.123817902,K,1,1/31/2014,1,10.34483,
313148108,AGM.A,NA,26.3,327.32,305.062,0.411483567,LIQ,1,1/31/2014,1,-0.4562738,
42726X102,HBOS,NA,19.79,155.05,120.534,0.119534737,LIQ,1,1/31/2014,1,-5.311853,
477143101,JBLU,NA,8.76,2473.29,2577,0.192471867,K,1,1/31/2014,1,0.7990867,
480838101,JOSB,NA,56.22,1573.51,713.434,0.186577876,M,1,1/31/2014,1,10.42334,
535782106,LNCO,NA,32.19,4136.52,1183.591,-0.013359345,K,1,1/31/2014,1,-4.588037,
536252109,LIOX,NA,5.5,350.08,75.188,0.346850561,K,1,1/31/2014,1,30.18182,
536797103,LAD,NA,56.29,1457.32,507.129,0.340075208,L,1,1/31/2014,1,12.66655,
538034109,LYV,NA,21.27,4238.933162,1679.203,0.202759881,L,1,1/31/2014,1,6.67607,
028591105,ANAT,NA,104,2797.1,4132.408,0.109120681,K,1,1/31/2014,1,9.125,
030506109,AMWD,NA,35.11,540.442156,172.795,0.267872334,K,1,1/31/2014,1,-8.544574,
03071H100,AMSF,NA,41.37,765.52,400.712,0.120108707,K,1,1/31/2014,1,5.245347,
03076K108,ABCB,NA,20.47,513.764801,262.418,0.101500178,K,1,1/31/2014,1,2.784563,
032332504,ASYS,NA,9.67,92.5,67.146,-0.190510231,K,1,1/31/2014,1,15.40848,
102565108,BWL.A,NA,14.19,73.23,32.308,0.093911536,LIQ,1,1/31/2014,1,7.117689,
104674106,BRC,NA,27.36,1426.79,865.974,0.205619337,L,1,1/31/2014,1,-2.229532,
10807M105,BPI,NA,17.38,948.532462,550.815,0.214093661,L,1,1/31/2014,1,10.98964,
108763103,BRID,NA,9.55,87.194871,21.441,0.159049469,LIQ,1,1/31/2014,0.6,1.570681,
10921T101,BCOV,NA,10.74,309.01,58.961,-0.083529791,K,1,1/31/2014,1,-9.683427,
109641100,EAT,NA,48.36,3241.331128,119.99,3.098321362,L,1,1/31/2014,1,13.73036,
114340102,BRKS,NA,10.15,676.561222,631.956,0.034178012,K,1,1/31/2014,1,2.167488,
12466Q104,CFFI,NA,35.29,118.323029,109.379,0.101299153,LIQ,1,1/31/2014,1,3.7121,
12561W105,CNL,NA,48.86,2953.69244,2339.203,0.161996629,LU,1,1/31/2014,1,1.943567,
126804301,CAB,NA,66.86,4720.160216,1540.279,0.250933759,L,1,1/31/2014,1,-0.8076578,
12686C109,CVC,NA,16.04,4289.05,-4824.563,NULL,L,1,1/31/2014,1,9.725686,
12709P103,CCMP,NA,40.32,986.704871,328.636,0.25464278,K,1,1/31/2014,1,9.548611,
26153C103,DWA,NA,33.74,2827.19,1380.865,-0.041212573,K,1,1/31/2014,1,-11.35151,
31847R102,FAF,NA,25.92,2739.79,2409.309,0.18623265,L,1,1/31/2014,1,3.935185,
318916103,FBMS,NA,14.24,72.73,66.678,0.105956987,LIQ,1,1/31/2014,1,-1.429366,
31946M103,FCNCA,NA,221.24,2109.92,1982.057,0.151440145,LIQ,1,1/31/2014,1,1.423793,
320209109,FFBC,NA,16.58,955.89,692.039,0.157173223,K,1,1/31/2014,1,3.686087,
320771207,FMD,NA,5.96,67.243563,170.357,-0.248747568,L,1,1/31/2014,1,17.61745,
457985208,IART,NA,46.46,1492.611128,504.631,0.15228529,K,1,1/31/2014,1,1.248386,
458334109,IPAR,NA,32.54,1002.330889,425.931,0.270837295,K,1,1/31/2014,1,3.288261,
458665304,TILE,NA,20.95,1388.71,330.917,0.327237452,K,1,1/31/2014,1,-8.066826,
45866F104,ICE,NA,208.79,24020.74581,4234.267,0.224645295,BKR,1,1/31/2014,1,0.02394751,
459044103,IBOC,NA,23.41,1573.27,1415.351,0.150146501,K,1,1/31/2014,1,-0.9824861,
460146103,IP,NA,47.74,21178.58,10560,0.276799242,L,1,1/31/2014,0.95,3.143823,
46121Y102,IPI,NA,14.7,1113.74,938.751,0.138858973,L,1,1/31/2014,1,0.7482993,
018804104,ATK,NA,143.7,4576.33,1645.036,0.332211575,L,1,1/31/2014,1,-5.977731,
020520102,ALJ,NA,15.71,1078.344941,946.071,0.228783041,L,1,1/31/2014,0.9,-14.41278,
02081G102,ATEC,NA,2.17,211.71,231.247,0.024134367,K,1,1/31/2014,1,-35.02304,
02153X108,AAMC,NA,1008,2369.900736,3.521,NULL,RP,1,1/31/2014,0.7066,-23.11508,
02208R106,AIMC,NA,31.36,845.72,298.354,0.252381545,K,1,1/31/2014,1,12.88265,
02209S103,MO,NA,35.22,70595.32,10447,0.691586101,L,1,1/31/2014,1,2.952868,
023135106,AMZN,NA,358.69,164733.6,9087,0.380983823,K,1,1/31/2014,0.8,0.9506816,
025932104,AFG,NA,54.92,4915.34,4542,0.145750771,L,1,1/31/2014,1,4.07866,
08986R101,BH,NA,436.96,751.96,649.114,0.037015085,LIQ,1,1/31/2014,1,2.753112,
09057G602,BRLI,NA,26.89,744.724278,271.595,0.368585578,K,1,1/31/2014,1,-6.061733,
09058V103,BCRX,NA,10.2,602.732209,3.41,-11.03255132,K,1,1/31/2014,1,14.60784,
090672106,BEAT,NA,7.29,187.76,66.623,0.1482242,K,1,1/31/2014,1,54.18382,
09069N108,BIOS,NA,8.51,579.610705,382.028,0.045713927,K,1,1/31/2014,1,-16.21622,
097793103,BCEI,NA,40.71,1639.760085,766.26,0.281738574,L,1,1/31/2014,1,22.74625,
224399105,CR,NA,63.16,3672.82,1135.654,0.290987765,L,1,1/31/2014,1,13.57582,
27874N105,ELON,NA,4.06,175.954862,70.636,-0.026502067,K,1,1/31/2014,1,-26.10837,
404030108,HEES,NA,30.28,1065.980511,158.25,1.210255924,K,1,1/31/2014,1,8.058125,
406216101,HAL,NA,49.01,41571.58,12788,0.346587144,L,1,1/31/2014,1,16.3028,
45245A107,IMN,NA,4.81,201.084782,348.5,0.079433853,L,1,1/31/2014,1,33.05613,
452907108,IMMU,NA,4.85,403.201258,33.864,-1.073054776,K,1,1/31/2014,1,-2.268041,
453440307,IHC,NA,12.83,226.932793,274.414,0.167925106,LIQ,1,1/31/2014,1,6.235386,
45665G303,INFI,NA,12.85,617.913054,230.26,-0.598636324,K,1,1/31/2014,1,22.02335,
457153104,IM,NA,25.02,3856.712704,3820.784,0.155147478,L,1,1/31/2014,1,17.70584,
009158106,APD,NA,105.14,22255.29,7869.298,0.292825733,L,1,1/31/2014,1,15.389,
00971T101,AKAM,NA,47.68,8533.623503,2543.13,0.229893085,K,1,1/31/2014,1,28.20889,
009728106,AKRX,NA,22.7,2187.31,239.649,0.362216658,K,1,1/31/2014,1,13.74449,
011311107,ALG,NA,50.22,606.681856,342.904,0.170548946,L,1,1/31/2014,1,4.699323,
01167P101,ALSK,NA,2.18,105.9,93.809,0.666737733,K,1,1/31/2014,1,0.4587156,
017175100,Y,NA,372.33,6242.56,6716.531,0.098902648,L,1,1/31/2014,1,3.537185,
084597202,BERK,NA,7.29,105.094083,127.176,0.09532459,M,1,1/31/2014,0.5493,-0.5486968,
228411104,CRWN,NA,3.06,1100.61,372.479,0.707790238,K,1,1/31/2014,0.2439,9.477124,
22945C105,CTP,NA,5.94,42.01,20.049,0.242855005,LIQ,1,1/31/2014,1,17.84512,
231021106,CMI,NA,126.98,23791.51,7096,0.285372041,L,1,1/31/2014,0.95,15.42882,
28660G106,RDEN,NA,27.12,802.944606,520.582,0.184961221,K,1,1/31/2014,1,12.72124,
29101U209,EOX,NA,7.67,500.83,199.943,-0.22617059,L,1,1/31/2014,1,-0.1303781,
292475209,ELX,NA,7.36,593.55,603.508,0.069619624,L,1,1/31/2014,1,-1.086957,
29250X103,EEQ,NA,28.24,1800.1,1267,0.200475934,LLC,1,1/31/2014,1,-3.431079,
29251M106,ENTA,NA,36.58,657.193683,110.468,0.081734077,IPO,1,1/31/2014,1,0.7107709,
29265N108,EGN,NA,70.72,5140.312549,3749.564,0.21482391,LU,1,1/31/2014,1,13.97513,
29266S106,ELGX,NA,16,1016.584976,94.134,-0.134797204,K,1,1/31/2014,1,-15.625,
421924309,HLS,NA,31.12,2720.82,321.1,1.369043912,L,1,1/31/2014,1,5.012854,
42330P107,HLX,NA,20.39,2157.29,1722.377,0.022413792,L,1,1/31/2014,1,15.93919,
423452101,HP,NA,88.04,9496.283259,5666.708,0.245515012,L,1,1/31/2014,1,12.9651,
462726100,IRBT,NA,35.34,1020.091574,322.602,0.097798526,K,1,1/31/2014,1,18.61913,
053332102,AZO,NA,495.06,16688.07,-1721.22,NULL,L,1,1/31/2014,1,8.762574,
05343P109,AWX,NA,5.5,20.92,40.69,0.056402064,LIQ,1,1/31/2014,1,2.727273,
05540P100,BBX,NA,14.66,237.61057,252,-0.061011905,M,1,1/31/2014,1,31.9236,
002535300,AAN,NA,26.89,2038.434822,1484.443,0.610454561,L,1,1/31/2014,1,14.3585,
002824100,ABT,NA,36.66,56683.17,23696.234,0.092399523,L,1,1/31/2014,1,8.510638,
004337101,ANCX,NA,16.42,169.83,96.418,0.224296092,LIQ,1,1/31/2014,1,3.326473,
00448Q201,ACHN,NA,3.31,320,164.413,-0.346140512,K,1,1/31/2014,1,5.740181,
00508X203,ATU,NA,34.22,2490.263486,1249.976,0.180629868,L,1,1/31/2014,1,2.454705,
006351308,AE,NA,66.52,280.554486,155.504,0.321190354,L,1,1/31/2014,1,10.64342,
006743306,AEY,NA,3.291,32.904998,39.37,0.077496426,K,1,1/31/2014,1,-14.0079,
00751Y106,AAP,NA,114.81,8361.852827,1467.848,0.581723721,L,1,1/31/2014,1,10.9311,
00826T108,AFFX,NA,9.39,675.301916,257.552,0.039421165,K,1,1/31/2014,1,-17.78488,
00846U101,A,NA,58.15,19294.66428,5499,0.230041619,L,1,1/31/2014,1,-2.098022,
06652V208,BANR,NA,36.83,719.8,529.992,0.148490089,K,1,1/31/2014,1,7.765409,
067774109,BKS,NA,13.48,807.11,862.091,-0.032009382,L,1,1/31/2014,1,42.1365,
067806109,B,NA,37.44,1975.040908,1065.044,0.170751728,L,1,1/31/2014,1,3.007744,
06985P100,BAS,NA,17.13,722.881598,528.119,0.261501669,L,1,1/31/2014,1,39.22942,
218683100,CMT,NA,12.25,91.023711,63.496,0.170798161,L,1,1/31/2014,1,21.22449,
26882D109,EPIQ,NA,14.36,499.18,372.819,0.193742808,K,1,1/31/2014,1,-1.253482,
27033X101,ELNK,NA,4.34,442.46,444.074,0.382634426,K,1,1/31/2014,1,-9.67742,
277432100,EMN,NA,77.96,11999.63,3792,0.424050633,L,1,1/31/2014,1,12.14725,
413875105,HRS,NA,69.34,7405.41,1630.3,0.531928555,L,1,1/31/2014,1,6.460917,
416515104,HIG,NA,33.25,14865.52,18928,0.23251268,L,1,1/31/2014,1,5.834587,
447324104,HURC,NA,25.92,168.022356,152.234,0.11060063,K,1,1/31/2014,1,-3.510803,
448954206,HDY,NA,6.08,127.963273,57.521,-0.282887989,L,1,1/31/2014,1,-10.85526,
44984A105,IPCM,NA,53.38,903.53,299.319,0.21304695,K,1,1/31/2014,1,-3.84039,
45068B109,ESI,NA,29.4,687.08,200.997,0.793673537,L,1,1/31/2014,1,5.544218,
052800109,ALV,NA,90.67,8694.613232,4011.6,0.244141988,L,1,1/31/2014,1,6.832666,
053015103,ADP,NA,76.6,36877.19,6464.297,0.382361586,K,1,1/31/2014,1,1.54047,
054540109,ACLS,NA,2.42,265.224362,172.73,-0.178307185,K,1,1/31/2014,1,-7.85124,
05566U108,BOFI,NA,82.75,1146.34146,277.554,0.264442235,K,1,1/31/2014,1,12.50755,
057755209,BWINB,NA,24.96,369.11,379.122,0.12773197,K,1,1/31/2014,1,4.082264,
15189T107,CNP,NA,23.4,10030.18,8765,0.181517399,LU,1,1/31/2014,1,2.098579,
153527106,CENT,NA,6.46,310.46,468.678,0.010139157,K,1,1/31/2014,1,17.18266,
16150R104,CCF,NA,31.62,287.65,128.968,0.2969884,LIQ,1,1/31/2014,1,-4.648956,
165167107,CHK,NA,26.91,17897.79275,16557,0.290873951,L,1,1/31/2014,0.8,-3.716091,
165303108,CPK,NA,58.85,566.88,405.177,0.207072465,LU,1,1/31/2014,1,0.6627018,
169467107,CHDX,NA,16.46,296.99,151.77,0.095882726,K,1,1/31/2014,1,16.95018,
169656105,CMG,NA,551.96,17080.07102,1522.264,0.397528287,L,1,1/31/2014,1,2.400536,
171607104,CHYR,NA,2.81,86.44,17.151,-0.014693021,LIQ,1,1/31/2014,1,-7.47331,
172062101,CINF,NA,48.45,7937.6,6358,0.135577226,K,1,1/31/2014,1,-3.240454,
23918K108,DVA,NA,64.93,13810.611,5037.697,0.344954543,L,1,1/31/2014,1,5.852457,
29977G102,EVER,NA,17.81,2182.84,1452.913,0.301869417,L,1,1/31/2014,1,0.7980567,
30249U101,FTI,NA,49.44,11696.94,2154.1,0.41045273,L,1,1/31/2014,1,1.618123,
302520101,FNB,NA,11.84,1882.171778,1481.647,0.102410733,L,1,1/31/2014,1,3.978824,
30603D109,FWM,NA,11.75,486.34,45.457,NULL,IPO,1,1/31/2014,1,-33.61702,
42805T105,HTZ,NA,26.02,11682.49,5679.7,0.596501576,L,1,1/31/2014,1,7.647963,
428567101,HIBB,NA,60.01,1549.13,285.295,0.459804764,K,1,1/31/2014,1,-4.465922,
42983D104,ONE,NA,7.76,364.92,68.859,0.720602971,L,1,1/31/2014,1,3.092783,
48019R108,JONE,NA,15.68,774.01,174.019,0.749688836,IPO,1,1/31/2014,1,-0.3826531,
481165108,JOY,NA,52.79,5341.59,2908.749,0.358279494,L,1,1/31/2014,1,4.517901,
48123V102,JCOM,NA,45.35,2110.542652,718.006,0.256316736,K,1,1/31/2014,1,13.94028,
00081T108,ACCO,NA,5.81,660.31,797.3,0.226617277,L,1,1/31/2014,1,1.893287,
00164V103,AMCX,NA,64.44,4657.81,-541.79,NULL,K,1,1/31/2014,1,17.97021,
00184X105,AOL,NA,46.08,3615.991972,2237.4,0.172697958,L,1,1/31/2014,1,-4.99132,
00234P102,AVHI,NA,18.72,411.88,283.66,-0.045466403,K,1,1/31/2014,1,5.502137,
205826209,CMTL,NA,30.42,488.71251,403.281,0.100024549,K,1,1/31/2014,1,5.226824,
208242107,CONN,NA,60.71,2185.25,558.735,0.277648617,K,1,1/31/2014,1,-41.03113,
20825C104,COP,NA,64.95,79570.16044,65858,0.293571016,L,1,1/31/2014,0.95,3.478194,
25490A309,DTV,NA,69.43,36481.44,-5066,NULL,K,1,1/31/2014,0.95,11.76725,
345143101,FES,NA,3.24,69.57,147.421,0.228196796,K,1,1/31/2014,1,25.61728,
345838106,FRX,NA,66.3,17861.78,6180.796,0.019374851,L,1,1/31/2014,0.9,47.16441,
346091705,FST,NA,3.05,364.98,-63.09,NULL,L,1,1/31/2014,1,-34.09836,
346563109,FORR,NA,37.54,741.53,207.967,0.18131242,K,1,1/31/2014,1,-3.516249,
35138V102,FOXF,NA,16.22,589.063151,100.477,0.296923674,IPO,1,1/31/2014,0.75,2.95931,
44267D107,HHC,NA,124.77,4937.940441,2312.275,0.051922025,L,1,1/31/2014,1,10.62755,
443320106,HUBG,NA,41.45,1545.62,668.117,0.201228506,K,1,1/31/2014,1,-5.741858,
443510201,HUB.B,NA,116.73,6849.77,1795.8,0.287819975,L,1,1/31/2014,1,2.833323,
48282T104,KAI,NA,35.91,400.824439,263.228,0.153213184,L,1,1/31/2014,1,11.8073,
483548103,KAMN,NA,38.76,1051.124262,467.63,0.283363333,L,1,1/31/2014,1,2.47678,
48562P103,KS,NA,27.97,2670.732847,1022.022,0.23939015,L,1,1/31/2014,1,13.65749,
487169104,KRNY,NA,11.43,756.97,469.259,0.03357421,K,1,1/31/2014,0.5892,10.06124,
487836108,K,NA,57.98,21000.2,3395,0.536966127,L,1,1/31/2014,0.7,4.674026,
488360207,KEM,NA,5.52,249.05,246.474,-0.05660195,L,1,1/31/2014,1,2.898551,
488401100,KMPR,NA,36.75,2058.920551,2009.1,0.121397641,L,1,1/31/2014,1,6.188178,
009128307,AIRM,NA,51.45,2008.61,431.852,0.44722266,K,1,1/31/2014,1,4.995141,
011659109,ALK,NA,79.07,5435.75,2356,0.528831937,L,1,1/31/2014,1,9.909746,
012423109,AMRI,NA,10.7,338.300124,216.522,0.204722182,K,1,1/31/2014,1,45.79439,
016255101,ALGN,NA,59.42,4772.54,575.684,0.269616665,K,1,1/31/2014,1,-11.93201,
01741R102,ATI,NA,31.44,3394.96,2518.8,0.03253999,L,1,1/31/2014,1,1.081425,
018490102,AGN,NA,114.6,34054.81322,6085.898,0.334773822,L,1,1/31/2014,1,10.86378,
018522300,ALE,NA,49.98,2036,1762.4,0.123297776,LU,1,1/31/2014,1,2.077672,
074014101,BBGI,NA,9.14,209.77,142.357,0.156887262,LIQ,1,1/31/2014,0.9,-1.750547,
075571109,BEBE,NA,4.97,392.95,251.808,-0.140071007,K,1,1/31/2014,1,22.1328,
077347201,BELFA,NA,18.78,217.67,221.341,0.095088574,LIQ,1,1/31/2014,1,-1.4377,
08173R104,BNCL,NA,11.88,926.8146,619.773,0.02119163,K,1,1/31/2014,1,1.346801,
08915P101,BGFV,NA,17.16,382.53,187.284,0.338416523,K,1,1/31/2014,1,-11.53846,
225447101,CREE,NA,60.42,7351.34,2996.205,0.084539943,K,1,1/31/2014,1,1.671632,
226552107,EXE,NA,3.08,33.250664,8.258,-0.712884476,L,1,1/31/2014,1,4.545455,
228903100,CRY,NA,10.79,297.92,134.539,0.138123518,L,1,1/31/2014,1,-7.692307,
231269101,CRIS,NA,2.83,242.81,41.573,-0.283831241,K,1,1/31/2014,1,7.773851,
231561101,CW,NA,61.42,2909.34,1540.851,0.121021835,L,1,1/31/2014,1,10.97362,
232109108,CUTR,NA,9.5,134.16,85.616,-0.028674547,K,1,1/31/2014,1,12.63158,
29076N206,EMAN,NA,2.96,70.68,32.214,-0.002607562,L,1,1/31/2014,1,-10.13513,
290846203,EMKR,NA,4.87,147.08,101.179,-0.111732672,K,1,1/31/2014,1,0.2053388,
291087203,MSN,NA,2.18,59.143034,72.631,0.060837346,L,1,1/31/2014,0.6,-1.376147,
292562105,WIRE,NA,51.09,1057.093074,465.29,0.162472866,K,1,1/31/2014,1,2.348796,
002896207,ANF,NA,35.38,2703.010595,1675.017,0.266009241,L,1,1/31/2014,1,12.01244,
003881307,ACTG,NA,13.82,689.99,614.877,0.030423971,K,1,1/31/2014,1,11.81162,
00507V109,ATVI,NA,17.13,11912.76,12210,0.156838657,K,1,1/31/2014,1,12.95972,
005125109,ACXM,NA,35.96,2660.743618,725.343,0.255258547,K,1,1/31/2014,1,3.531702,
00817Y108,AET,NA,68.33,25111.275,14168.599,0.237193512,L,1,1/31/2014,1,6.410069,
008252108,AMG,NA,199.24,10530.27253,2493.7,0.24942856,L,1,1/31/2014,1,-5.616342,
06643P104,BFIN,NA,9.09,191.82,174.311,-0.111387118,K,1,1/31/2014,1,9.790979,
06652K103,BKU,NA,31.1,3141.504735,1885.814,0.015027236,L,1,1/31/2014,1,7.652733,
073302101,BEAV,NA,79.435,8322.19,2652.7,0.21634561,K,1,1/31/2014,1,6.06156,
26883D108,EPL,NA,26.87,1050.171603,763.102,0.476502486,L,1,1/31/2014,1,12.02084,
40867E107,HBNK,NA,16.04,90.61,83.983,0.067430313,LIQ,1,1/31/2014,1,-0.1872668,
410345102,HBI,NA,71.14,7050.64,1152.104,0.50381042,L,1,1/31/2014,1,3.433046,
41043F208,HGR,NA,33.81,1175.50209,633.58,0.231232047,L,1,1/31/2014,1,4.850636,
410495204,HAFC,NA,21.57,684.990186,397.956,0.15449971,K,1,1/31/2014,1,8.623088,
411307101,HNSN,NA,2.28,219.830655,22.871,-1.623803069,K,1,1/31/2014,1,2.631579,
412822108,HOG,NA,61.69,13640.15,2881.847,0.532978677,L,1,1/31/2014,1,7.536993,
451107106,IDA,NA,52.73,2648.772644,2797.757,0.120776036,LU,1,1/31/2014,1,7.455983,
45168D104,IDXX,NA,114.26,5929.44,557.709,0.573019263,K,1,1/31/2014,1,10.18729,
45169U105,IGTE,NA,33.75,1968.014408,72.047,1.780181629,K,1,1/31/2014,1,0.2962963,
451730105,IRG,NA,12.16,311.9125,105.303,0.288310874,K,1,1/31/2014,0.9,0.6578947,
05334D107,AUXL,NA,25.58,1268.210382,293.831,0.230690431,K,1,1/31/2014,1,20.2111,
053611109,AVY,NA,49.27,4760.262338,1573.9,0.377406443,L,1,1/31/2014,1,1.116298,
05379B107,AVA,NA,28.83,1730.843041,1818.385,0.15140908,LU,1,1/31/2014,1,3.780737,
054303102,AVP,NA,14.89,6458.823582,1111.3,0.705248643,L,1,1/31/2014,1,4.302398,
05453N100,AWRE,NA,6.5,146.710161,83.257,0.027012744,LIQ,1,1/31/2014,1,-12.92308,
05561Q201,BOKF,NA,64.26,4420.290148,2991.244,0.195136873,K,1,1/31/2014,0.9,1.358916,
057224107,BHI,NA,56.64,25104.30489,17796,0.182191854,L,1,1/31/2014,1,11.72316,
05874B107,BYI,NA,73.32,2857.35372,167.362,1.987547251,L,1,1/31/2014,1,-7.596836,
059692103,BXS,NA,23.57,2244.182996,1480.611,0.111210537,L,1,1/31/2014,1,1.527365,
156432106,CNBKA,NA,33.91,188.42,166.32,0.155429757,LIQ,1,1/31/2014,1,5.868475,
15670S105,CVO,NA,3.32,219.664277,-473.01,NULL,L,1,1/31/2014,1,2.108434,
171779309,CIEN,NA,23.33,2419.513239,-82.677,NULL,K,1,1/31/2014,1,5.315045,
239359102,DWSN,NA,32.37,261.01,248.75,0.22759799,K,1,1/31/2014,1,-11.09924,
244199105,DE,NA,85.96,31922.72262,10426.097,0.594858657,L,1,1/31/2014,0.95,-0.03489995,
30066A105,EXAM,NA,30.79,1121.17,260.354,0.176144788,L,1,1/31/2014,1,18.15524,
30219G108,ESRX,NA,74.69,60185.65014,29291.301,0.227361902,K,1,1/31/2014,1,0.8300977,
30225X103,EXH,NA,34.74,2288.620202,1789.962,0.272264998,L,1,1/31/2014,1,17.93322,
