cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
124805102,CBZ,NA,5.64,281.561343,262.051,0.214636839,L,1,5/31/2012,1,5.319149,
125919308,CVU,NA,14.56,102.032389,54.686,0.211354189,L,1,5/31/2012,1,-24.45055,
278715206,EBIX,NA,17.4,634.6,316.115,0.233328959,K,1,5/31/2012,1,14.65517,
28140M103,EDMC,NA,7.82,978.53,1866.812,0.289792973,K,1,5/31/2012,0.411,-11.12532,
28176E108,EW,NA,85.37,9783.3,1390.3,0.262605193,L,1,5/31/2012,1,21.0027,
285218103,ELRC,NA,13.84,331.991512,297.146,0.362843672,K,1,5/31/2012,1,18.83341,
35671D857,FCX,NA,32.04,30409.68,19548,0.445979128,L,1,5/31/2012,1,6.33583,
35804H106,TFM,NA,58.12,2792.64,157.969,0.726398154,K,1,5/31/2012,1,-7.725396,
359523107,FTEK,NA,4.01,93.471757,88.926,0.134516339,K,1,5/31/2012,1,21.69576,
35952W103,FSYS,NA,15,300.24,337.864,0.085937593,K,1,5/31/2012,1,11.26667,
359694106,FUL,NA,30.4,1516.75,736.268,0.212665716,L,1,5/31/2012,1,0.9868421,
36112J107,FIO,NA,20.88,1947.74,437.298,0.02462325,IPO,1,5/31/2012,1,0.04789272,
36116M106,FF,NA,9.84,406.58,320.947,0.214032223,L,1,5/31/2012,1,6.808943,
361268105,GKSR,NA,29.18,549.66,527.484,0.169764391,K,1,5/31/2012,1,7.608501,
36191U106,GTAT,NA,4.2,497.04,298.459,0.860372669,K,1,5/31/2012,1,25.71428,
36237H101,GIII,NA,24.71,493.45,359.261,0.243765912,K,1,5/31/2012,1,-4.127883,
36241U106,GSIT,NA,4.1,114.482156,129.244,0.071960491,K,1,5/31/2012,1,15.60976,
363576109,AJG,NA,34.74,4109.71,1467,0.251142562,L,1,5/31/2012,1,1.95439,
369550108,GD,NA,64.01,23082.43103,14055,0.298754892,L,1,5/31/2012,0.85,3.046399,
372309104,GNMK,NA,4.5,95.103351,30.634,-0.832300062,K,1,5/31/2012,1,-3.555556,
372460105,GPC,NA,63,9822.322692,2884.6775,0.340807742,L,1,5/31/2012,1,-3.58724,
443787106,HSON,NA,3.95,131.334308,107.124,0.189247974,K,1,5/31/2012,1,5.56962,
444172100,HVB,NA,16.7,327.83,290.884,0.068752492,K,1,5/31/2012,1,8.383233,
05348P401,AVNR,NA,2.97,402.984189,67.861,-1.119455535,K,1,5/31/2012,1,31.98653,
05541T101,BGCP,NA,5.96,1568.34,322.221,0.413491212,ABB,1,5/31/2012,1,-1.510067,
05615F102,BWC,NA,24.65,2923.83,899.105,0.096193437,L,1,5/31/2012,1,-0.6085193,
057665200,BCPC,NA,29.04,849.801179,237.993,0.210055835,K,1,5/31/2012,1,12.29339,
05969A105,TBBK,NA,9.09,300.890644,278.233,0.069768863,K,1,5/31/2012,1,3.740374,
060505104,BAC,NA,7.35,79208.68,213711,0.023208913,L,1,5/31/2012,1,11.29252,
228227104,CCI,NA,54.6,15998.39492,2840.824,0.278149579,L,1,5/31/2012,1,7.435897,
229669106,CUB,NA,43.4,1160.36,603.909,0.233068227,L,1,5/31/2012,1,10.78341,
30214U102,EXPO,NA,47.22,633.26,199.463,0.287777683,K,1,5/31/2012,1,11.88056,
302491303,FMC,NA,50.97,6989.720133,1243.623333,0.628929293,L,1,5/31/2012,1,5.108508,
302695101,FXEN,NA,4.87,257.750097,64.957,-0.018319812,K,1,5/31/2012,1,22.17659,
311642102,FARO,NA,46.13,780.580538,264.257,0.166337258,K,1,5/31/2012,1,-8.779536,
311900104,FAST,NA,44.23,13095.24,1577.105,0.414659772,K,1,5/31/2012,1,-8.862762,
426281101,JKHY,NA,33.01,2882.08,1078.198,0.297055828,K,1,5/31/2012,1,4.574371,
426927109,HTBK,NA,6.16,161.924846,140.377,0.092101983,K,1,5/31/2012,1,5.519481,
458118106,IDTI,NA,5.49,781.072753,620.94,0.088535781,K,1,5/31/2012,1,2.367942,
45822P105,TEG,NA,54.1,4235.38,4148.4,0.114839456,LU,1,5/31/2012,1,5.120148,
45841V109,ININ,NA,25.8,482.39,131.662,0.181379014,K,1,5/31/2012,1,9.341085,
459902102,IGT,NA,14.3,4221.36,1510.8,0.406671962,L,1,5/31/2012,1,10.58071,
030420103,AWK,NA,34.21,6028.360307,5612.265,0.153463119,LU,1,5/31/2012,1,0.2046185,
032095101,APH,NA,53.19,8617.453705,2251,0.369105731,L,1,5/31/2012,1,3.45326,
066849100,BHB,NA,35,136.134775,120.878,0.152773871,LIQ,1,5/31/2012,1,2.857143,
068221100,BRN,NA,3.25,26.90077,42.72,0.21076455,LIQ,1,5/31/2012,1,-8.615385,
073295107,BBCN,NA,10.79,841.581059,698.472,0.13057789,K,1,5/31/2012,1,0.926784,
17462Q107,CZFC,NA,8.25,16.24241,24.742,0.144821236,LIQ,1,5/31/2012,1,2.424242,
184496107,CLH,NA,62.07,3308.14,951.278,0.355776124,L,1,5/31/2012,1,-9.102626,
189754104,COH,NA,67.45,19383.17,1938.915667,0.82646828,L,1,5/31/2012,1,-13.29874,
192005106,CDXS,NA,3.12,112.68,102.69,-0.086438477,K,1,5/31/2012,1,18.91026,
192479103,COHR,NA,44.14,1044.83,638.712,0.211149939,K,1,5/31/2012,1,-2.310829,
28660G106,RDEN,NA,34.46,1012.13,482.105,0.26875921,K,1,5/31/2012,1,12.62333,
292475209,ELX,NA,6.72,583.252139,598.82,0.098744197,L,1,5/31/2012,1,7.142857,
29250X103,EEQ,NA,31.19,1241.81,689,NULL,LLC,1,5/31/2012,1,2.500802,
29265N108,EGN,NA,44.15,3184.373893,3287.275,0.207059951,LU,1,5/31/2012,1,2.219706,
29266S106,ELGX,NA,13.59,836.394063,77.598,-0.232602722,K,1,5/31/2012,1,13.61295,
37954N206,GSM,NA,11.72,879.572792,539.054,0.253238051,K,1,5/31/2012,1,14.59044,
379890106,GLUU,NA,4.62,298.01,50.323,-0.358343418,K,1,5/31/2012,1,20.12987,
384556106,GHM,NA,19.26,191.420325,93.84913333,0.213818746,L,1,5/31/2012,1,-3.215709,
390905107,GSBC,NA,23.41,316.023248,273.68,0.21621158,K,1,5/31/2012,1,18.60953,
39153L106,GB,NA,20.76,490.921892,542.486,0.152855732,L,1,5/31/2012,1,9.393064,
397624206,GEF.B,NA,45.5,2105.38,1463,0.402525539,ALB,1,5/31/2012,0.7977,0.2735144,
447011107,HUN,NA,12.8,3063.4112,2232,0.656496063,L,1,5/31/2012,1,1.945783,
44930G107,ICUI,NA,51.45,727.61,347.016,0.200792406,K,1,5/31/2012,1,3.751215,
44980X109,IPGP,NA,42.8,2181.81,658.366,0.316267851,K,1,5/31/2012,1,1.845794,
018804104,ATK,NA,48.95,1621.791771,1311.736,0.419935686,L,1,5/31/2012,1,3.736928,
020520102,ALJ,NA,8.47,475.94,658.335,0.276770932,L,1,5/31/2012,0.9,-0.1180638,
02208R106,AIMC,NA,16.77,451.72,260.838,0.316541211,K,1,5/31/2012,1,-5.846025,
02209S103,MO,NA,32.19,65501.62138,11147,0.487126581,L,1,5/31/2012,1,8.65416,
023135106,AMZN,NA,212.91,95921.38442,7271,0.27465273,K,1,5/31/2012,0.8,7.251891,
025932104,AFG,NA,38.89,3767.95,4783,0.170087336,L,1,5/31/2012,1,0.8742607,
127537207,CDZI,NA,7.56,116.72,1.93,NULL,K,1,5/31/2012,1,-4.62963,
128246105,CVGW,NA,27.39,405.03,107.927,0.243634723,K,1,5/31/2012,1,-6.608251,
130222102,CFNB,NA,15.13,157.661908,191.507,0.059577457,LIQ,1,5/31/2012,0.6,3.701256,
130788102,CWT,NA,17.41,729.601079,563.734,0.199331081,LU,1,5/31/2012,1,6.088455,
140475104,CSU,NA,9.88,278.2,169.141,0.160387836,L,1,5/31/2012,1,7.287449,
14149Y108,CAH,NA,41.38,14320.62,6240.098,0.265797762,L,1,5/31/2012,1,2.096023,
143785103,CLBH,NA,5.42,18.36,31.381,0.207162534,LIQ,1,5/31/2012,1,7.380074,
149568107,CVCO,NA,42.15,290.45,179.718,0.080302162,K,1,5/31/2012,1,21.66074,
151020104,CELG,NA,68.25,30063.98,6888.889,0.273561673,K,1,5/31/2012,1,-5.992674,
205306103,CPSI,NA,54.4,601.84,58.974,0.763625135,K,1,5/31/2012,1,5.183824,
20564W105,SCOR,NA,18.15,641.37,195.72,0.068853464,K,1,5/31/2012,1,-9.311295,
20854P109,CNX,NA,28.08,6389.47,3774.112,0.329503735,L,1,5/31/2012,1,7.692307,
25389M877,DGI,NA,16.16,753.17,555.1,0.252747253,M,1,5/31/2012,1,-6.188119,
254423106,DIN,NA,48,879.011568,526.961,0.29687586,L,1,5/31/2012,1,-7,
25754A201,DPZ,NA,30.71,1778.284201,-1359.396,NULL,L,1,5/31/2012,1,0.6512536,
258278100,DORM,NA,48.14,870.750399,328.734,0.29,K,1,5/31/2012,1,4.23764,
31620R105,FNF,NA,18.84,4197.61,3844.5,0.134243725,L,1,5/31/2012,1,2.976278,
027745108,AMNB,NA,21.79,170.621082,155.024,0.158388379,LIQ,1,5/31/2012,1,8.122993,
029595105,AMS,NA,3.11,14.341952,23.117,0.336557142,LIQ,1,5/31/2012,1,2.576367,
031100100,AME,NA,50.71,8150.98,2598.458,0.26436756,L,1,5/31/2012,1,-1.401983,
031652100,AMKR,NA,4.73,796.001682,706.14,0.621816358,K,1,5/31/2012,1,3.171247,
032420101,ANAC,NA,5,157.503005,13.899,-2.320582261,K,1,5/31/2012,1,29.8,
06652V208,BANR,NA,19.2,349.603142,427.634,0.09300662,K,1,5/31/2012,1,14.11458,
067774109,BKS,NA,16.43,989.012969,1089.414,0.195372606,L,1,5/31/2012,1,0.1825928,
067806109,B,NA,23.27,1262.304211,771.4133333,0.227380082,L,1,5/31/2012,1,4.383326,
06985P100,BAS,NA,11.34,490.554883,558.534,0.556270523,L,1,5/31/2012,1,-8.994709,
172967424,C,NA,26.51,77731.49408,181508,0.095698261,BKR,1,5/31/2012,1,3.394945,
174715102,CIZN,NA,19.5,94.78,85.083,0.094836806,LIQ,1,5/31/2012,1,-1.432921,
189054109,CLX,NA,68.8,8948.67,51.63536667,18.66666667,L,1,5/31/2012,1,5.319767,
18911Q102,CLD,NA,15.48,944.87,780.549,0.388923694,L,1,5/31/2012,1,9.237726,
190345108,CRV,NA,2.293,11.302419,30.224,-0.017611052,LIQ,1,5/31/2012,1,#N/A,
192025104,CVLY,NA,13.5999,57.292108,70.268,0.183582976,LIQ,1,5/31/2012,1,1.765641,
19239V302,CCOI,NA,17.74,830.692318,164.001,0.360585986,K,1,5/31/2012,1,8.455468,
198516106,COLM,NA,48.09,1623.97,1080.318,0.155466261,K,1,5/31/2012,0.9,11.49927,
201723103,CMC,NA,11.68,1354.46,1243.371,0.247664615,L,1,5/31/2012,1,8.219178,
29076N206,EMAN,NA,3.11,73.203112,34.111,0.089903302,L,1,5/31/2012,1,-0.6430868,
290846203,EMKR,NA,4.1,98.032554,80.508,-0.313335321,K,1,5/31/2012,1,7.804878,
291087203,MSN,NA,2.05,55.62,62.39,0.187614182,L,1,5/31/2012,0.6,0,
292562105,WIRE,NA,25.01,585.96,480.683,0.174333188,K,1,5/31/2012,1,7.077169,
29266R108,ENR,NA,72.91,4767.40175,2685.3,0.263976556,L,1,5/31/2012,1,3.209436,
29269A102,ECYT,NA,6.43,230.432836,113.372,-0.411588517,K,1,5/31/2012,1,27.83826,
375558103,GILD,NA,49.95,37828.23,7313.609,0.50782992,K,1,5/31/2012,1,2.662663,
38269P100,GMAN,NA,17.81,344.73,84.327,0.500794861,K,1,5/31/2012,1,-7.355418,
388689101,GPK,NA,4.95,1945.993708,1251.6,0.462208373,L,1,5/31/2012,1,11.11111,
398905109,GPI,NA,52.36,1200.311845,882.43,0.240524461,L,1,5/31/2012,1,-12.89152,
447324104,HURC,NA,22.06,142.1,134.003,0.189846803,K,1,5/31/2012,1,-7.116954,
44984A105,IPCM,NA,34.99,579.89,224.567,0.223029207,K,1,5/31/2012,1,29.52272,
45068B109,ESI,NA,56.9,1373.254586,91.621,5.387956909,L,1,5/31/2012,1,6.766257,
002535300,AAN,NA,26.55,2018.632077,1337.608,0.604739954,L,1,5/31/2012,1,6.690049,
002824100,ABT,NA,61.79,97219.86,25453.691,0.319441373,L,1,5/31/2012,1,4.337271,
004337101,ANCX,NA,12.22,125.05,82.815,0.234186457,LIQ,1,5/31/2012,1,7.201309,
00448Q201,ACHN,NA,7.18,507.24,63.953,-0.673494598,K,1,5/31/2012,1,-13.64902,
00508X203,ATU,NA,26.17,1787.68,1123.39,0.217734714,L,1,5/31/2012,1,3.782958,
006351308,AE,NA,35.45,149.513778,121.103,0.422272253,L,1,5/31/2012,1,18.25106,
006743306,AEY,NA,2.15,21.91,36.874,0.082662111,K,1,5/31/2012,1,-0.005813953,
00751Y106,AAP,NA,72.94,5342.17,921.079,0.869927829,L,1,5/31/2012,1,-6.389778,
00826T108,AFFX,NA,4.74,333.912144,272.789,0.014993273,K,1,5/31/2012,1,-1.054852,
00846U101,A,NA,40.66,14134.44222,4538,0.279542567,L,1,5/31/2012,1,-3.246434,
074014101,BBGI,NA,6.01,137.09,118.951,0.167968399,ALB,1,5/31/2012,0.9,-1.996672,
075571109,BEBE,NA,6.38,538.06,360.632,0.116784798,K,1,5/31/2012,1,-7.620328,
077347201,BELFA,NA,17.23,194.4,222.082,0.077219225,ALB,1,5/31/2012,1,5.107371,
08173R104,BNCL,NA,8.65,692.57,632.842,0.042833756,K,1,5/31/2012,1,-0.2312139,
08915P101,BGFV,NA,6.51,141.82,153.763,0.202168272,K,1,5/31/2012,1,16.12903,
21871D103,CLGX,NA,16.99,1814.71,1291,0.121199439,L,1,5/31/2012,1,7.769276,
054937107,BBT,NA,30.22,21112.88,17820,0.125364759,BKR,1,5/31/2012,1,2.084712,
05508R106,BGS,NA,24.08,1164.744519,347.552,0.284475417,L,1,5/31/2012,1,11.59745,
055639108,BPZ,NA,3.09,359.46,222.452,-0.097967644,L,1,5/31/2012,1,-18.12298,
056032105,BTUI,NA,3.1,29.46,39.452,-0.121253766,LIQ,1,5/31/2012,1,-14.19355,
057755100,BWINA,NA,22.99,320.1,319.061,-0.013629306,ALB,1,5/31/2012,1,-1.6247,
05945F103,BANF,NA,37.93,574.99,491.957,0.177298016,K,1,5/31/2012,1,11.22047,
227046109,CROX,NA,16.91,1520.533621,530.389,0.337367448,K,1,5/31/2012,1,-4.494382,
227483104,CCRN,NA,4.54,139.56128,249.358,0.064626355,K,1,5/31/2012,1,-3.744493,
228368106,CCK,NA,34.09,5075.02,-297,NULL,L,1,5/31/2012,1,1.173365,
262037104,DRQ,NA,60.59,2435.11,974.202,0.171488049,L,1,5/31/2012,1,8.252187,
263534109,DD,NA,48.26,45221.50214,10942.26667,0.519592718,L,1,5/31/2012,1,4.786573,
26483E100,DNB,NA,67.57,3234.144128,-627.6134667,NULL,L,1,5/31/2012,1,5.327808,
30161Q104,EXEL,NA,4.63,687.45,132.349,0.649306002,K,1,5/31/2012,1,19.43844,
30162A108,XLS,NA,10,1865.95,981,0.761744966,L,1,5/31/2012,1,-1.4,
302081104,EXLS,NA,21.67,691.4,278.452,0.224997791,K,1,5/31/2012,1,13.70558,
30241L109,FEIC,NA,45.77,1736.432833,750.624,0.201216588,K,1,5/31/2012,1,4.522613,
302693106,FXCM,NA,10.28,811.89,102.465,0.707301391,ABB,1,5/31/2012,1,14.96414,
303075105,FDS,NA,105.43,4735.64,546.877,0.529303664,L,1,5/31/2012,1,-11.84672,
309562106,FFKT,NA,7.1992,53.661994,130.517,0.066404594,LIQ,1,5/31/2012,1,-8.739701,
42726M106,HCCI,NA,19.56,347.193912,83.666,0.106052638,LIQ,1,5/31/2012,1,-16.41104,
42809H107,HES,NA,43.7,14928.40341,21971,0.290667786,L,1,5/31/2012,0.9,-0.3458528,
45867G101,IDCC,NA,24.69,1095.061595,453.272,0.279095113,K,1,5/31/2012,1,19.52207,
019222108,AHPI,NA,3.1,25.19,27.059,0.038664389,LIQ,1,5/31/2012,1,0.6451613,
019344100,ANV,NA,25.94,2331.872461,578.909,0.109856644,L,1,5/31/2012,1,9.406322,
01988P108,MDRX,NA,10.82,2065.513341,1613.649,0.252434988,K,1,5/31/2012,1,1.016636,
020002101,ALL,NA,33.94,16676.78,19182,0.087112918,L,1,5/31/2012,1,3.388332,
02341Q205,DIT,NA,60,36.5,47.333,0.327460767,LIQ,1,5/31/2012,1,-6.316458,
13342B105,CAM,NA,45.69,11253.1,5073.399,0.211179879,L,1,5/31/2012,1,-6.522215,
134429109,CPB,NA,31.7,10032.14395,1628.61375,0.81823495,L,1,5/31/2012,1,5.299685,
14040H105,COF,NA,51.37,29812.21,36950,0.138511502,L,1,5/31/2012,1,6.404516,
141619106,CSII,NA,9.04,178.65,21.9,-0.697605874,K,1,5/31/2012,1,8.29646,
143905107,CSV,NA,7.32,132.18,126.778,0.172682333,L,1,5/31/2012,1,13.6612,
146875604,CARV,NA,4.46,16.49,15.545,-2.410162162,LIQ,1,5/31/2012,1,-40.54232,
203668108,CYH,NA,22.01,2022.462231,3195.081,0.388148532,L,1,5/31/2012,1,27.3512,
204166102,CVLT,NA,46.87,2093.4,229.984,0.233607555,K,1,5/31/2012,1,5.760614,
205638109,CPWR,NA,9,1960.234326,1097.6,0.174642068,K,1,5/31/2012,1,3.333333,
20563P101,CIX,NA,13.01,161.14,98.876,0.156192983,ALB,1,5/31/2012,1,-2.09872,
206710402,CCUR,NA,4.07,35.220258,29.175,-0.020257069,K,1,5/31/2012,1,3.439803,
207410101,CNMD,NA,26.79,757.881599,682.516,0.152003988,K,1,5/31/2012,1,3.867679,
253922108,DCOM,NA,13.06,461.31,368.369,0.219738903,K,1,5/31/2012,1,1.761103,
255519100,DXYN,NA,3.6,46.45,69.189,0.150587206,ALB,1,5/31/2012,1,5.555555,
25960R105,PLOW,NA,12.78,282.834129,190.346,0.188878586,L,1,5/31/2012,1,13.27841,
313855108,FSS,NA,4.98,309.7,227.8410333,0.150131695,L,1,5/31/2012,1,17.26908,
31428X106,FDX,NA,89.14,28111.89541,18600.86667,0.281144148,L,1,5/31/2012,0.95,2.936605,
31848L104,FABK,NA,13.23,57.240058,65.956,0.073564194,LIQ,1,5/31/2012,1,2.040816,
318672706,FBP,NA,3.65,752.390772,1369.976,-0.006819828,L,1,5/31/2012,1,8.493151,
319390100,FBIZ,NA,22.5,59.07,66.434,0.251317097,LIQ,1,5/31/2012,1,1.201653,
00246W103,AXTI,NA,3.85,124.44,135.247,0.203872148,K,1,5/31/2012,1,2.597403,
003654100,ABMD,NA,20.33,757.76,122.343,0.046366897,K,1,5/31/2012,1,12.24791,
00438V103,AH,NA,11.76,1168.4,238.089,0.230114727,L,1,5/31/2012,1,-6.802721,
004446100,ACET,NA,8.53,228.761967,161.596,0.17229868,K,1,5/31/2012,1,7.120424,
004848107,ACFN,NA,8.83,157.970908,69.651,-0.154622805,K,1,5/31/2012,1,-5.775764,
00847J105,AGYS,NA,7.28,159.342092,135.887,-0.051675094,K,1,5/31/2012,1,19.09341,
075887109,BDX,NA,73.13,14823.47,4534.838,0.410564278,L,1,5/31/2012,1,2.847666,
077454106,BDC,NA,31.25,1422.29,707.888,0.236598162,L,1,5/31/2012,1,6.88649,
08160H101,BHE,NA,13.54,780.660412,1115.748,0.076156866,L,1,5/31/2012,1,3.028065,
084670108,BRK.A,NA,118850,196387.19,213102,0.104052729,NO,1,5/31/2012,0.5672,5.128313,
08861T107,BGMD,NA,5.35,107.04,20.892,-1.532764126,K,1,5/31/2012,1,30.46729,
089302103,BIG,NA,36.75,2416.463138,823.233,0.516855751,L,1,5/31/2012,1,10.9932,
218868107,COCO,NA,2.74,233.39,585.307,0.228145492,K,1,5/31/2012,1,5.474452,
21925Y103,CSOD,NA,20.05,997.971527,62.46,-0.334367159,K,1,5/31/2012,1,18.75312,
21988R102,EXBD,NA,36.34,1217.760232,90.591,1.327890897,L,1,5/31/2012,1,13.00969,
22025Y407,CXW,NA,26.07,2606.22,1579.321,0.226335242,L,1,5/31/2012,1,13.82808,
26884F102,ESBF,NA,12.45,182.28,186.779,0.110087323,LIQ,1,5/31/2012,1,6.841553,
27579R104,EWBC,NA,22.39,3237.16,2200.27,0.212482559,K,1,5/31/2012,1,4.778919,
276317104,EML,NA,17.31,107.57,71.28736667,0.189886568,LIQ,1,5/31/2012,1,-6.701329,
410120109,HBHC,NA,30.49,2584.671174,2375.203,0.114309388,K,1,5/31/2012,1,0.6737965,
412324303,HDNG,NA,9.35,109.15276,149.414,0.162510819,K,1,5/31/2012,1,-2.673797,
413086109,HAR,NA,39.22,2764.27184,1655.717,0.213483947,L,1,5/31/2012,1,0.9688934,
413833104,TINY,NA,3.53,109.432122,151.726,0.018790451,K,1,5/31/2012,1,7.648725,
415864107,HSC,NA,20.1,1618.99,1189.825,0.25400707,L,1,5/31/2012,1,1.393035,
049513104,ATML,NA,7,3106.424832,1036.436,0.343062721,K,1,5/31/2012,1,-4.142857,
049560105,ATO,NA,33.14,2983.61,3423.2,0.148520975,LU,1,5/31/2012,1,5.823778,
09227Q100,BLKB,NA,25.85,1166.74,143.757,0.456103007,K,1,5/31/2012,1,-0.6963249,
210502100,CPSS,NA,2.2,42.53,-12.578,NULL,K,1,5/31/2012,1,-12.72727,
217204106,CPRT,NA,27.11,3432.52,516.435,0.570060062,K,1,5/31/2012,1,-12.61527,
251893103,DV,NA,27.33,1789.48,1458.183,0.310757292,L,1,5/31/2012,1,13.95176,
25264R207,DHIL,NA,66.87,207.400782,18.05,0.831922405,BKR,1,5/31/2012,1,17.07791,
33582V108,FNFG,NA,8.07,2845.971946,4537.443,0.105530559,K,1,5/31/2012,1,-5.204461,
336901103,SRCE,NA,21.31,516.98,531.891,0.184819822,K,1,5/31/2012,1,6.053496,
337738108,FISV,NA,67.43,9203.03,3835,0.308996089,K,1,5/31/2012,1,7.103663,
34385P108,FLDM,NA,13.92,285.55,56.897,-0.336987938,K,1,5/31/2012,1,8.045977,
345550305,FCE.B,NA,13.348,2289.72,1680.106,-0.06767896,ALB,1,5/31/2012,0.889875,8.780341,
421906108,HCSG,NA,19.55,1312.7825,219.625,0.282007968,K,1,5/31/2012,1,-0.8695652,
422368100,HTWR,NA,81.37,1150.482374,126.784,-0.539171289,K,1,5/31/2012,1,9.131129,
