cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
016255101,ALGN,NA,24.5,1924.35,456.876,0.211081344,K,1,11/30/2011,1,-3.163265,
01741R102,ATI,NA,50.22,5341.39,2918.4,0.162520559,L,1,11/30/2011,1,-4.435603,
018490102,AGN,NA,83.72,25537.28247,5105.9615,0.297569383,L,1,11/30/2011,1,4.80172,
018522300,ALE,NA,39.85,1466.861006,1424.4,0.128194327,LU,1,11/30/2011,1,5.345044,
06652V208,BANR,NA,16.18,278.503589,401.215,0.029514096,K,1,11/30/2011,1,5.995056,
067774109,BKS,NA,17.44,1049.04,1047.099,0.187450974,L,1,11/30/2011,1,-16.97248,
067806109,B,NA,24.91,1363.52,785.8628333,0.208694565,L,1,11/30/2011,1,-3.211562,
06985P100,BAS,NA,18.84,800.62,491.481,0.463529618,L,1,11/30/2011,1,4.564756,
21871D103,CLGX,NA,13.28,1414.150826,1276.623,0.120014783,L,1,11/30/2011,1,-2.635542,
222816100,CVD,NA,45.91,2789.44,1461.813,0.186289902,L,1,11/30/2011,1,-0.4138532,
22282E102,CVA,NA,14.93,2055.610221,1719,0.192057592,L,1,11/30/2011,1,-7.780056,
278865100,ECL,NA,57.02,13234.23,2538.3,0.485366842,L,1,11/30/2011,0.9,1.75604,
281479105,EDUC,NA,5.245,20.44,14.045,0.131861873,LIQ,1,11/30/2011,1,-2.280391,
28238P109,EHTH,NA,15.17,304.07,168.978,0.170004342,K,1,11/30/2011,1,-3.09822,
283677854,EE,NA,34.52,1389.44,1134.099,0.23159442,LU,1,11/30/2011,1,1.018031,
375558103,GILD,NA,39.85,29932.9,6116.762,0.635471305,K,1,11/30/2011,1,2.710163,
38269P100,GMAN,NA,12.85,248.154111,64.412,0.60722786,K,1,11/30/2011,1,-2.178988,
388689101,GPK,NA,4.43,1724.763504,1228.3,0.457542946,L,1,11/30/2011,1,-3.837472,
398905109,GPI,NA,49.11,1116.521154,859.693,0.214804587,L,1,11/30/2011,1,5.477499,
447324104,HURC,NA,23.73,152.841394,127.18,0.168010983,K,1,11/30/2011,1,-11.50443,
44984A105,IPCM,NA,46.1,758.09,202.176,0.240478593,K,1,11/30/2011,1,-0.824295,
45068B109,ESI,NA,54.96,1465.4,128.462,4.424935,L,1,11/30/2011,1,3.511645,
451055107,ICON,NA,17.26,1271.13,1296.169,0.135121971,K,1,11/30/2011,1,-5.61993,
501925101,LSBI,NA,13.1,20.373408,36.326,0.083027884,LIQ,1,11/30/2011,1,3.053435,
502079106,LMIA,NA,16.6,197.04,166.506,0.172828589,K,1,11/30/2011,1,5.722891,
502160104,LXU,NA,31.27,697.002453,278.299,0.41584961,L,1,11/30/2011,1,-10.36137,
00081T108,ABD,NA,9.43,522.844275,50.5,1.792650919,L,1,11/30/2011,1,2.33298,
028591105,ANAT,NA,71.7,1923.09,3782.194,0.163511555,K,1,11/30/2011,1,1.854951,
030506109,AMWD,NA,12.73,182.222465,151.406,0.013756755,K,1,11/30/2011,1,7.305577,
03071H100,AMSF,NA,23.44,423.5,337.213,0.092464681,K,1,11/30/2011,1,-0.8105802,
03076K108,ABCB,NA,10,237.52,226.739,0.015009227,K,1,11/30/2011,1,2.8,
032332504,ASYS,NA,9.08,85.64,114.948,0.358086817,K,1,11/30/2011,1,-6.277533,
09227Q100,BLKB,NA,29.41,1312.17,137.496,0.466994924,K,1,11/30/2011,1,-5.814349,
29089Q105,EBS,NA,17.04,612.64,381.292,0.078595932,L,1,11/30/2011,1,-1.173709,
291011104,EMR,NA,52.25,38442.92,11628,0.438239812,L,1,11/30/2011,1,-10.83254,
29259G200,END,NA,6.91,260.26,349.905,-0.078671102,L,1,11/30/2011,1,25.75977,
29270J100,ERII,NA,2.88,151.62,117.381,-0.096918907,K,1,11/30/2011,1,-10.41667,
293389102,EBF,NA,14.85,386.94,387.749,0.191219062,L,1,11/30/2011,1,-10.23569,
410120109,HBHC,NA,30.535,2586.42,2426.662,0.070068679,K,1,11/30/2011,1,5.547581,
412324303,HDNG,NA,8.82,102.832486,174.861,0.140740211,K,1,11/30/2011,1,-8.730159,
413086109,HAR,NA,41.3,2895.331792,1417.215,0.21542744,L,1,11/30/2011,1,-7.893463,
413833104,TINY,NA,3.58,110.982152,135.784,-0.04504949,K,1,11/30/2011,1,-3.351955,
415864107,HSC,NA,20.64,1665.910334,1486.885,0.23573848,L,1,11/30/2011,1,-0.2906977,
457985208,IART,NA,32.13,861.77,510.135,0.187888443,K,1,11/30/2011,1,-4.046063,
458334109,IPAR,NA,17.14,523.44499,272.721,0.301918008,K,1,11/30/2011,1,-8.741971,
459044103,IBOC,NA,17.88,1202.93,1373.14,0.184101403,K,1,11/30/2011,1,2.544743,
460146103,IP,NA,28.4,12412.81,10117,0.299298211,L,1,11/30/2011,0.95,4.225352,
46121Y102,IPI,NA,23.16,1741.72,845.819,0.22398882,L,1,11/30/2011,1,-2.288428,
46145F105,ITG,NA,10.65,426.05,679.113,0.164329894,BKR,1,11/30/2011,1,1.502347,
052769106,ADSK,NA,34.07,7796.06,1789.1,0.244541724,K,1,11/30/2011,1,-10.9774,
053774105,CAR,NA,11.8,1239.51,1962,1.403190718,K,1,11/30/2011,1,-9.152542,
053807103,AVT,NA,29.79,4419.880337,3931.017,0.253939121,L,1,11/30/2011,1,4.363881,
056525108,BMI,NA,31.07,469.670245,183.0298167,0.243047575,L,1,11/30/2011,1,-5.278404,
179895107,CLC,NA,48.42,2432.18381,869.625,0.231896507,L,1,11/30/2011,1,3.242462,
190897108,COBZ,NA,5.33,197.57,199.34,0.128744858,K,1,11/30/2011,1,8.255159,
199908104,FIX,NA,10.43,390.662941,324.29,0.113058241,L,1,11/30/2011,1,2.780441,
200525103,CBSH,NA,37.23,3310.77,2127.214,0.204130379,K,1,11/30/2011,1,2.390545,
251893103,DV,NA,34.51,2321.73,1474.204,0.359515372,L,1,11/30/2011,1,11.91872,
25264R207,DHIL,NA,75.38,225.860114,27.452,0.876762231,BKR,1,11/30/2011,1,5.141941,
31847R102,FAF,NA,11.6,1223.162951,1976.246,0.109597186,L,1,11/30/2011,1,9.743428,
318916103,FBMS,NA,7.45,22.4,42.105,0.10206188,LIQ,1,11/30/2011,1,2.281879,
31946M103,FCNCA,NA,171.66,1765.56,1871.93,0.115728686,ALB,1,11/30/2011,1,2.118493,
320209109,FFBC,NA,15.88,925.25,727.132,0.156818844,K,1,11/30/2011,1,4.785894,
464592104,ISLE,NA,4.93,190.934907,338.408,0.293818525,K,1,11/30/2011,1,-5.273834,
01748X102,ALGT,NA,52.08,992.77,359.639,0.325904673,K,1,11/30/2011,1,2.419355,
063904106,OZRK,NA,28.35,971.760888,406.945,0.206079446,K,1,11/30/2011,1,4.514991,
218868107,COCO,NA,2.63,223.14,583.632,0.27893556,K,1,11/30/2011,1,-17.49049,
21925Y103,CSOD,NA,16.12,781.313574,67.556,-0.288308845,IPO,1,11/30/2011,1,13.15136,
21988R102,EXBD,NA,39.19,1304.81,96.688,1.466313456,L,1,11/30/2011,1,-2.386445,
22025Y407,CXW,NA,21,2089.66,1497.781,0.249377579,L,1,11/30/2011,1,-3,
278642103,EBAY,NA,29.59,38198.75,16165.324,0.178835864,K,1,11/30/2011,0.9,2.500845,
27875T101,ECHO,NA,15.72,348.263285,112.911,0.223844979,K,1,11/30/2011,1,2.735369,
28257U104,BAGL,NA,13.76,231.08,82.698,0.48278072,K,1,11/30/2011,1,14.97093,
374396109,GEVO,NA,6.15,160.31,113.772,-0.358555593,IPO,1,11/30/2011,1,2.276423,
382410405,GDP,NA,14.58,526.73,150.917,0.579663575,L,1,11/30/2011,1,-5.829904,
45167R104,IEX,NA,36.46,3042.19,1671.9735,0.205000042,L,1,11/30/2011,1,1.782776,
511795106,LAKE,NA,7.45,38.93,77.357,0.080066989,LIQ,1,11/30/2011,1,24.63087,
514766104,LNDC,NA,5.95,154.183915,150.999,0.112260928,K,1,11/30/2011,1,-7.226891,
075887109,BDX,NA,73.78,15854.63076,5298.398,0.429895354,L,1,11/30/2011,1,1.902396,
077454106,BDC,NA,33.04,1539.27,730.467,0.250040157,L,1,11/30/2011,1,0.8765956,
08160H101,BHE,NA,13.81,797.71,1134.701,0.091186543,L,1,11/30/2011,1,-2.461984,
084670108,BRK.A,NA,118500,195358.9,159957,0.111261053,NO,1,11/30/2011,0.5672,-3.160337,
08861T107,BGMD,NA,4.64,90.360729,28.905,-0.677168857,IPO,1,11/30/2011,1,1.724138,
089302103,BIG,NA,40.11,2629.302392,816.547,0.546833199,L,1,11/30/2011,1,-5.858888,
20451N101,CMP,NA,76.65,2522.94,479.4,0.660617439,L,1,11/30/2011,1,-10.17613,
207797101,CTWS,NA,29,253.52,154.981,0.169268475,KU,1,11/30/2011,1,-6.448276,
209034107,CNSL,NA,18.47,552.511672,138.1,0.720094135,K,1,11/30/2011,1,3.140227,
209115104,ED,NA,59.42,17404.39407,18564,0.137254902,LU,1,11/30/2011,1,4.39246,
26884F102,ESBF,NA,13.46,200.4,178.594,0.119629249,LIQ,1,11/30/2011,1,5.287781,
27579R104,EWBC,NA,19.57,2916.941025,2178.142,0.20243951,K,1,11/30/2011,1,0.9197752,
276317104,EML,NA,19.55,121.48,72.5038125,0.19814551,LIQ,1,11/30/2011,1,2.30179,
33582V108,FNFG,NA,8.8,2595.060239,4000.675,0.106537022,K,1,11/30/2011,1,-1.931818,
336901103,SRCE,NA,25.11,607.991343,516.879,0.188893339,K,1,11/30/2011,1,0.8761449,
337738108,FISV,NA,57.66,8121.930978,3796,0.298208641,K,1,11/30/2011,1,1.873049,
34385P108,FLDM,NA,13.49,273.09,62.305,-0.284695102,IPO,1,11/30/2011,1,-2.446256,
345550305,FCE.B,NA,11.87,2071.73,1894.699,-0.059534363,ALB,1,11/30/2011,0.889875,-0.168492,
440694305,ZINC,NA,9.29,405.940123,423.228,0.145545126,K,1,11/30/2011,1,-3.013994,
441060100,HSP,NA,28.19,4643.06,3193.5,0.216904501,L,1,11/30/2011,1,7.733239,
445658107,JBHT,NA,45.72,5336.92,911.114,0.68893684,K,1,11/30/2011,1,-1.421697,
499064103,KNX,NA,14.96,1187.3,590.263,0.283318961,L,1,11/30/2011,1,4.545455,
50060P106,KOP,NA,33.03,680.52,124.9,0.900769231,L,1,11/30/2011,1,4.026642,
037833100,AAPL,NA,382.2,355220.1198,84774,0.41998726,K,1,11/30/2011,1,5.965463,
03836W103,WTR,NA,21.9,3034.64104,1762.693,0.180884022,LU,1,11/30/2011,1,0.6849315,
102565108,BWL.A,NA,12.22,62.95,37.803,0.089181448,ALB,1,11/30/2011,1,5.237316,
10807M105,BPI,NA,22,1128.98192,323.246,0.910708872,L,1,11/30/2011,1,4.545455,
108763103,BRID,NA,8.36,76.97103,34.938,0.027780015,LIQ,1,11/30/2011,0.6,14.83254,
109641100,EAT,NA,24.08,1938.271151,378.734,0.839887626,L,1,11/30/2011,1,11.85769,
114340102,BRKS,NA,9.54,632.27,513.411,0.188709494,K,1,11/30/2011,1,8.48975,
12466Q104,CFFI,NA,22.75,71.41,99.088,0.205196114,LIQ,1,11/30/2011,1,18.24943,
12561W105,CNL,NA,36.14,2192.455037,2038.283,0.179631092,LU,1,11/30/2011,1,5.423354,
126804301,CAB,NA,23.57,1640.130094,1129.818,0.2086991,L,1,11/30/2011,1,7.84896,
12709P103,CCMP,NA,41.57,953.510877,572.966,0.184022714,K,1,11/30/2011,1,13.6637,
29404K106,ENV,NA,10.44,332.000874,109.981,0.146521378,L,1,11/30/2011,1,14.55939,
297425100,ESL,NA,53.87,1649.122472,1851.921,0.143983042,L,1,11/30/2011,1,3.898274,
421906108,HCSG,NA,18.06,1205.65,217.096,0.276140509,K,1,11/30/2011,1,-2.048727,
422368100,HTWR,NA,69,969.693294,155.34,-0.228756277,K,1,11/30/2011,1,0,
47102X105,JNS,NA,6.6,1231.52,1680.5,0.213805415,L,1,11/30/2011,1,-4.393939,
536252109,LIOX,NA,2.23,138.192873,45.199,0.254443754,K,1,11/30/2011,1,2.690583,
538034109,LYV,NA,8.64,1637.09,1756.714,0.151329699,L,1,11/30/2011,1,-3.819444,
00246W103,AXTI,NA,4.19,134.67,125.167,0.250297045,K,1,11/30/2011,1,-0.477327,
038222105,AMAT,NA,10.78,14202.99,8551,0.287272727,K,1,11/30/2011,1,-0.6493506,
04033A100,ARIA,NA,12.09,1606.162702,7.962,-2.188405797,K,1,11/30/2011,1,1.323408,
099724106,BWA,NA,65.92,7232.771932,2405.5,0.397090002,L,1,11/30/2011,1,-3.307039,
101119105,BPFH,NA,7.77,606.11059,493.565,0.074948588,K,1,11/30/2011,1,2.187902,
101137107,BSX,NA,5.9,8740.883872,13375,0.116336449,L,1,11/30/2011,1,-9.491526,
11133B409,BSFT,NA,35.08,948.55015,132.492,0.252754883,K,1,11/30/2011,1,-13.91106,
112463104,BKD,NA,15.55,1880.180714,1182.833,0.216559564,L,1,11/30/2011,1,11.8328,
11373M107,BRKL,NA,8.04,476.02,501.89,0.101761342,K,1,11/30/2011,1,4.975124,
115736100,BWS,NA,8.39,352.140189,401.611,0.218585762,L,1,11/30/2011,1,6.945118,
116794108,BRKR,NA,12.52,2076.433587,646.2,0.35029191,K,1,11/30/2011,1,-0.798722,
12467B304,CJES,NA,19.64,1019.052313,215.208,0.538246453,IPO,1,11/30/2011,1,6.568228,
125071100,CDI,NA,13.05,250.273422,269.86,0.11476992,L,1,11/30/2011,1,5.823755,
125509109,CI,NA,44.23,12626.06016,7761,0.275866512,L,1,11/30/2011,1,-5.041827,
126117100,CNA,NA,26.16,7044.231384,11808,0.100271003,L,1,11/30/2011,0.15498,2.255352,
126389105,CSPI,NA,3.49,12.121545,18.851,0.067389361,LIQ,1,11/30/2011,1,-7.73639,
12642X106,CTCM,NA,9.76,1535.443883,926.384,0.339984096,K,1,11/30/2011,1,-10.14344,
126650100,CVS,NA,38.84,50555.3212,41355,0.17175674,L,1,11/30/2011,1,4.994851,
12673P105,CA,NA,21.2,10459.91,5730,0.300335274,K,1,11/30/2011,1,-4.646226,
127150308,CACH,NA,5.9,75.84,50.608,0.085387324,K,1,11/30/2011,1,4.915254,
127190304,CACI,NA,56.38,1489.831859,1220.531,0.257716519,L,1,11/30/2011,1,-0.8158922,
229678107,CBST,NA,38.57,2374.8,830.076,0.253316564,K,1,11/30/2011,1,2.722323,
293712105,EFSC,NA,14.44,256.303502,213.369,0.162268183,K,1,11/30/2011,1,2.876876,
41754V103,HNR,NA,9.15,314.001346,404.036,-0.096028572,L,1,11/30/2011,1,-19.34426,
42210P102,HW,NA,2.56,156.011123,108.377,-0.965924495,L,1,11/30/2011,1,-13.28125,
42235N108,HPY,NA,22.55,866.262737,231.726,0.586761143,L,1,11/30/2011,1,8.026608,
535678106,LLTC,NA,30.63,6976.49,654.1,1.113393977,K,1,11/30/2011,1,-1.958864,
018772103,AOI,NA,2.8,244.64,315.34,0.18227258,L,1,11/30/2011,1,-2.857143,
018802108,LNT,NA,42.21,4684.53,4562.8,0.160931884,LU,1,11/30/2011,1,4.501303,
023608102,AEE,NA,33.81,8190.13,11377,0.152412763,LU,1,11/30/2011,1,-0.7790637,
203607106,CBU,NA,26.42,973.49,755.633,0.157063019,L,1,11/30/2011,1,6.269513,
203900105,JCS,NA,13.78,116.66,96.908,0.238125541,K,1,11/30/2011,1,3.144197,
205768203,CRK,NA,16.63,792.340108,1295.277,0.181786733,L,1,11/30/2011,1,-7.997595,
206708109,CNQR,NA,47.23,2554.64,705.701,0.035146102,K,1,11/30/2011,1,7.537582,
26875P101,EOG,NA,103.74,27890.58,16352.091,0.226833131,L,1,11/30/2011,1,-5.04145,
269246401,ETFC,NA,9.18,2618.8,4946.215,0.103477305,BKR,1,11/30/2011,1,-13.28976,
337915102,FMER,NA,14.61,1596.09,1570.654,0.120596261,K,1,11/30/2011,1,3.559206,
343498101,FLO,NA,19.77,2688.06,841.421,0.344195118,L,1,11/30/2011,1,-3.995954,
440327104,HMN,NA,12.21,487.55,1063.333,0.069235885,L,1,11/30/2011,1,13.39253,
440452100,HRL,NA,30.11,7985.96,2659.64,0.307549325,L,1,11/30/2011,0.86625,-2.723348,
44047T109,HZNP,NA,5.21,101.744131,115.847,-0.345400102,IPO,1,11/30/2011,1,-23.22457,
444859102,HUM,NA,88.68,14499.52,7857.969,0.303791183,L,1,11/30/2011,1,-0.9247373,
500600101,KOPN,NA,3.52,238.82,168.353,0.074365896,K,1,11/30/2011,1,10.22727,
00922R105,ATSG,NA,4.84,310.094705,362.697,0.452055021,K,1,11/30/2011,1,-2.479339,
009363102,ARG,NA,76.95,5841.633703,2319.426,0.333452759,L,1,11/30/2011,1,1.896567,
013817101,AA,NA,10.02,10664.32335,14932.04,0.207279333,L,1,11/30/2011,1,-13.67266,
01449J105,ALR,NA,23.39,2011.82,2323.368,0.113801961,L,1,11/30/2011,1,-1.282599,
016230104,ALCO,NA,17.94,131.863001,113.082,0.185646383,K,1,11/30/2011,1,8.200862,
029326105,AMRB,NA,4.7,46.49,91.187,-0.057640261,LIQ,1,11/30/2011,1,-3.191489,
029899101,AWR,NA,35.28,660.98,512.448,0.219626998,LU,1,11/30/2011,1,-1.077098,
03062T105,CRMT,NA,35.94,352.36,198.524,0.060496465,K,1,11/30/2011,1,9.015025,
031162100,AMGN,NA,57.91,50760.68,23553,0.204602386,K,1,11/30/2011,1,10.87895,
032037103,AP,NA,20.55,212.191121,213.911875,0.218376954,L,1,11/30/2011,1,-5.888078,
032511107,APC,NA,81.27,40470.1447,27294.56583,0.226496666,L,1,11/30/2011,1,-5.969868,
032515108,ANAD,NA,2.25,153.39,186.305,-0.068421141,K,1,11/30/2011,1,-2.666667,
097023105,BA,NA,68.69,51052.78,6025.45,1.091168091,L,1,11/30/2011,0.95,6.784102,
232820100,CYT,NA,47.16,2338.49,1832.9,0.147083218,L,1,11/30/2011,1,-5.322307,
234264109,DAKT,NA,9.4,392.221721,203.748,0.16732546,K,1,11/30/2011,1,7.200239,
410867105,THG,NA,36.08,1618.934423,2485,0.02977718,L,1,11/30/2011,1,-3.131929,
413160102,HLIT,NA,5.37,623.02,562.065,0.083028605,K,1,11/30/2011,1,-6.145251,
458118106,IDTI,NA,5.8,823.9,593.464,0.137966159,K,1,11/30/2011,1,-5.862069,
45822P105,TEG,NA,51.49,4031.04428,4042.9,0.147295258,LU,1,11/30/2011,1,5.224315,
45841V109,ININ,NA,22.3,416.95,114.942,0.252900366,K,1,11/30/2011,1,2.780269,
459902102,IGT,NA,17.06,5092.41,1450.7,0.42713533,L,1,11/30/2011,1,1.201328,
460593106,INPH,NA,4.48,30.89,12.159,0.337514161,K,1,11/30/2011,1,0.8928571,
46069S109,ISIL,NA,10.63,1343.86,1068.214,0.113223332,K,1,11/30/2011,1,-1.787394,
460981301,INTX,NA,10.33,178.17,106.531,0.430325445,K,1,11/30/2011,1,7.357212,
461148108,IVAC,NA,7.49,172.871866,197.339,-0.084342173,K,1,11/30/2011,1,-1.201602,
46116V105,INTL,NA,24.89,453.53,283,0.216672292,BKR,1,11/30/2011,1,-5.303335,
529771107,LXK,NA,33.46,2516.21,1521.1,0.434028006,L,1,11/30/2011,1,-1.165571,
037411105,APA,NA,99.44,38190.88,32211,0.359054795,L,1,11/30/2011,1,-8.909895,
106764103,BZC,NA,8.99,85.131165,35.702,0.323175172,LIQ,1,11/30/2011,1,-9.121245,
109696104,BCO,NA,24.62,1151.94,597.9,0.405434636,L,1,11/30/2011,1,9.179529,
11776U300,BSQR,NA,4.34,46.501516,26.505,0.106780606,K,1,11/30/2011,1,-21.19816,
119848109,BWLD,NA,64.48,1183.56,338.38,0.345431172,K,1,11/30/2011,1,4.699131,
124805102,CBZ,NA,6.02,300.35235,258.356,0.242234975,L,1,11/30/2011,1,1.495017,
125919308,CVU,NA,13.999,96.854125,49.253,0.046373691,L,1,11/30/2011,1,-15.20823,
12662P108,CVI,NA,18.2,1575.64,1321.501,0.418712159,L,1,11/30/2011,0.45,2.912088,
228227104,CCI,NA,42.32,12039.88,2380.675,0.310012917,L,1,11/30/2011,1,5.860114,
229669106,CUB,NA,42.43,1134.421506,538.452,0.231878157,L,1,11/30/2011,1,2.733915,
29444U502,EQIX,NA,100.02,4741.921795,2118.185,0.221360558,K,1,11/30/2011,1,1.379724,
416906105,HBIO,NA,4.42,125.97,97.832,0.152192713,K,1,11/30/2011,1,-12.44344,
422819102,HSII,NA,21.3,380.15,256.733,0.151052184,K,1,11/30/2011,1,1.126761,
54142L109,LOGM,NA,43.01,1045.611594,147.032,0.120402361,K,1,11/30/2011,1,-10.36968,
064058100,BK,NA,19.46,23597.82092,33695,0.144116338,L,1,11/30/2011,1,2.312436,
06424J103,BOCH,NA,3.31,56.241848,88.857,0.107830271,K,1,11/30/2011,1,2.175419,
278715206,EBIX,NA,21.5,781.23,334.317,0.236895716,K,1,11/30/2011,1,2.790698,
28140M103,EDMC,NA,22.28,2838.14,2326.628,0.224903506,K,1,11/30/2011,0.411,25.62837,
28176E108,EW,NA,66.03,7532.384201,1354.6,0.258526502,L,1,11/30/2011,1,7.072543,
285218103,ELRC,NA,16.39,393.041723,289.896,0.355893231,K,1,11/30/2011,1,5.90607,
374689107,ROCK,NA,13.55,412.180431,514.238,0.074205473,K,1,11/30/2011,1,3.02583,
37941P306,GLPW,NA,23.28,381.2814,250.761,0.129274489,K,1,11/30/2011,1,2.0189,
38388F108,GRA,NA,41.67,3076.361548,150.9666667,7.228323699,L,1,11/30/2011,1,10.19918,
384802104,GWW,NA,186.9,13035.82438,2538.965,0.461770292,L,1,11/30/2011,1,0.1551632,
391164100,GXP,NA,21.04,2863.28,3753.6,0.148364237,LU,1,11/30/2011,1,3.51711,
015351109,ALXN,NA,68.66,12712.20071,1065.732,0.216976342,K,1,11/30/2011,1,4.136324,
06643P104,BFIN,NA,5.62,118.430069,247.102,-0.021266522,K,1,11/30/2011,1,-1.595426,
06652K103,BKU,NA,21.69,2110.09,1476.673,0.196025718,IPO,1,11/30/2011,1,2.025663,
073302101,BEAV,NA,38.95,4017.353168,1917.3,0.184132283,K,1,11/30/2011,1,-0.6161746,
223622101,COWN,NA,2.46,284.330571,637.958,-0.140764954,BKR,1,11/30/2011,1,5.284553,
280358102,EDGW,NA,2.91,33.051053,34.492,0.205730418,K,1,11/30/2011,1,-5.154639,
285229100,ESIO,NA,13.17,379.433034,372.389,0.101917546,K,1,11/30/2011,1,9.946849,
37637Q105,GBCI,NA,12.01,863.700027,851.388,0.058850959,K,1,11/30/2011,1,0.1665279,
378967103,GCA,NA,4.5,291.694545,153.551,0.209324589,L,1,11/30/2011,1,-1.111111,
381119106,AUMN,NA,6.88,245.513041,406.613,-0.156010752,L,1,11/30/2011,1,-15.55233,
382550101,GT,NA,13.99,3418.543196,1061.165833,1.301011804,L,1,11/30/2011,1,1.286633,
38526M106,LOPE,NA,15.45,684.914676,142.659,0.629097578,K,1,11/30/2011,1,3.300971,
393222104,GPRE,NA,10.54,346.82,533.015,0.20665915,K,1,11/30/2011,1,-7.40038,
40052B108,GTXI,NA,2.72,170.79,89.706,-0.391115966,K,1,11/30/2011,1,23.52941,
451107106,IDA,NA,40.99,2039.995157,2406.848,0.09834813,LU,1,11/30/2011,1,3.46426,
45168D104,IDXX,NA,75.19,4221.82,606.688,0.459803062,K,1,11/30/2011,1,2.354036,
45169U105,IGTE,NA,15.52,878.57,339.749,0.361289346,K,1,11/30/2011,1,1.353093,
020409108,AFAM,NA,14.97,140.230786,205.149,0.190615133,K,1,11/30/2011,1,10.75484,
02076X102,ANR,NA,24,5275.35,9820.475,0.069232075,L,1,11/30/2011,1,-14.875,
021441100,ALTR,NA,37.67,12086.91,2834.768,0.31964882,K,1,11/30/2011,1,-1.51314,
023177108,EPAX,NA,4.49,78.542308,84.937,0.0866763,K,1,11/30/2011,1,0.4454343,
023586100,UHAL,NA,78,1529.83,1356.998,0.414391915,K,1,11/30/2011,0.9,14.63811,
025537101,AEP,NA,39.68,19161.96,22761,0.1686657,LU,1,11/30/2011,1,4.107863,
025816109,AXP,NA,48.04,55797.61291,18111.14167,0.426077348,L,1,11/30/2011,0.9,-1.810991,
075896100,BBBY,NA,60.51,14803.43,3911.046,0.424304541,K,1,11/30/2011,1,-4.197653,
084423102,WRB,NA,34.11,4676.551232,3862.393,0.218370062,L,1,11/30/2011,1,1.064035,
205363104,CSC,NA,24.43,3788.14,4884,0.344774393,L,1,11/30/2011,1,-2.232291,
205887102,CAG,NA,25.26,10470.2,5424.568,0.316819415,L,1,11/30/2011,1,4.513064,
205944101,CNW,NA,28.09,1561.49,1033.443,0.465482616,L,1,11/30/2011,1,3.809185,
33646W100,FSBK,NA,3.65,35.592139,80.894,-0.092858884,K,1,11/30/2011,1,-12.32877,
33740N105,FUBC,NA,5.51,168.372393,214.33,0.016465264,K,1,11/30/2011,1,0.7259528,
33832D106,FVE,NA,2.57,122.22242,227.768,0.17658319,L,1,11/30/2011,1,16.73152,
339382103,FLXS,NA,14.12,95.482772,130.19,0.141815808,LIQ,1,11/30/2011,1,-1.266949,
343389102,FTK,NA,9.11,450.493199,76.427,0.429338221,L,1,11/30/2011,1,9.330406,
343873105,FFIC,NA,12.94,403.22,418.992,0.150924123,K,1,11/30/2011,1,-1.384632,
346375108,FORM,NA,5.92,298.73,377.338,-0.136964737,K,1,11/30/2011,1,-14.52703,
34959E109,FTNT,NA,23.99,3695.114495,287.52,0.282954678,K,1,11/30/2011,1,-9.08712,
443510102,HUB.A,NA,59.65,3880.09,1477.1,0.305666509,ALB,1,11/30/2011,0.784035,1.009037,
