cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
074014101,BBGI,NA,5.02,114.51,122.53,0.174963557,ALB,1,7/31/2012,0.9,-13.34661,
075571109,BEBE,NA,6,506.010846,360.475,0.109593505,K,1,7/31/2012,1,-9.5,
077347201,BELFA,NA,17.84,212.39,222.082,0.073792332,ALB,1,7/31/2012,1,8.127803,
08173R104,BNCL,NA,8.56,685.362752,632.842,0.046993279,K,1,7/31/2012,1,2.920561,
08915P101,BGFV,NA,7.54,164.26,153.763,0.200372285,K,1,7/31/2012,1,13.99791,
205826209,CMTL,NA,27.32,490.67,455.348,0.156249726,K,1,7/31/2012,1,2.928258,
208242107,CONN,NA,17.85,579.662382,368.485,0.107499627,K,1,7/31/2012,1,29.7479,
20825C104,COP,NA,54.44,66120.07,85243,0.311621817,L,1,7/31/2012,0.95,4.316679,
26138E109,DPS,NA,45.58,9597.09061,2862,0.412356322,L,1,7/31/2012,1,-1.689337,
264147109,DCO,NA,9.86,104.11,278.779,0.141012032,L,1,7/31/2012,1,48.88438,
26441C204,DUK,NA,67.78,47712.71416,30888,0.146880698,LU,1,7/31/2012,1,-3.331071,
26746E103,DYAX,NA,2.65,261.82067,-37.83,NULL,K,1,7/31/2012,1,-14.71698,
316773100,FITB,NA,13.82,12699.38,13162,0.182280374,K,1,7/31/2012,1,9.551374,
319829107,FCF,NA,7.01,734.15,767.358,0.054983236,L,1,7/31/2012,1,0.00620233,
319850103,FBNK,NA,13.31,237.99,250.196,0.019004051,K,1,7/31/2012,1,-2.103681,
320218100,THFF,NA,29.65,392.492557,354.937,0.148763422,K,1,7/31/2012,1,2.765599,
320517105,FHN,NA,8.23,2047.71,2379.008,-0.024375,L,1,7/31/2012,1,8.869987,
320867104,FMBI,NA,11.3,846.380091,972.701,0.035606692,K,1,7/31/2012,1,4.513274,
413875105,HRS,NA,41.65,4738.85,1914.3,0.561246067,L,1,7/31/2012,1,12.91717,
416515104,HIG,NA,16.45,7252.24,20718,0.167484233,L,1,7/31/2012,1,9.611028,
002535300,AAN,NA,29.33,2230,1337.608,0.641398528,L,1,7/31/2012,1,1.892762,
002824100,ABT,NA,66.31,104331.59,25453.691,0.338400153,L,1,7/31/2012,1,-1.161212,
054937107,BBT,NA,31.37,21921.2,17820,0.137978142,BKR,1,7/31/2012,1,0.5419191,
05508R106,BGS,NA,28,1354.354092,347.552,0.294986441,L,1,7/31/2012,1,4.535714,
055639108,BPZ,NA,2.28,265.231456,195.881,-0.163941572,L,1,7/31/2012,1,0.4385965,
056032105,BTUI,NA,2.45,23.282499,37.838,-0.180159572,LIQ,1,7/31/2012,1,0,
057755100,BWINA,NA,22.86,343.97,335.527,0.028036852,ALB,1,7/31/2012,1,-1.788577,
05945F103,BANF,NA,40.62,615.764795,491.957,0.179673754,K,1,7/31/2012,1,1.870999,
156773103,CERE,NA,8.67,212.36168,68.532,NULL,IPO,1,7/31/2012,1,-21.22261,
157210105,CEVA,NA,15.54,360.54,199.605,0.093010483,K,1,7/31/2012,1,3.732304,
16383L106,CCXI,NA,14.49,524.122065,136.38,-0.056367515,IPO,1,7/31/2012,1,-27.53623,
171046105,CBK,NA,2.18,79.992227,76.397,-0.632620522,M,1,7/31/2012,1,12.84404,
171484108,CHDN,NA,55.34,959.07,608.333,0.218638069,K,1,7/31/2012,1,3.415251,
171871106,CBB,NA,3.85,759.233956,-830.7,NULL,L,1,7/31/2012,1,21.81818,
246647101,DK,NA,19.74,1148.93,873.1,0.410601689,L,1,7/31/2012,1,33.2351,
24802N109,DMD,NA,11.12,933.1345,443.535,0.128041325,L,1,7/31/2012,1,-8.723022,
249030107,XRAY,NA,36.34,5152.47,2329.979,0.169969758,K,1,7/31/2012,1,-0.1926252,
249908104,DEPO,NA,5.52,307.62,99.035,-0.535438695,K,1,7/31/2012,1,-4.166667,
373865104,GABC,NA,20.35,256.964395,172.096,0.207281964,K,1,7/31/2012,1,13.77273,
377316104,GLT,NA,15.91,680.333826,590.095425,0.228485419,L,1,7/31/2012,1,5.593966,
38141G104,GS,NA,100.9,51102.45,68556,0.100845526,ABB,1,7/31/2012,0.95,5.235899,
383082104,GRC,NA,27.76,582.71,223.3375,0.245921061,L,1,7/31/2012,1,-0.4297741,
384109104,GGG,NA,45.88,2776.52,371.1912,0.593081546,L,1,7/31/2012,1,7.672188,
387328107,GVA,NA,25.9,1000.962376,784.673,0.168019344,L,1,7/31/2012,1,6.447876,
452521107,IMMR,NA,5.59,157.16,53.221,-0.007951609,K,1,7/31/2012,1,2.683363,
452536105,IMUC,NA,3.15,139.92,6.55,-4.947525597,L,1,7/31/2012,1,-18.09524,
45321L100,IMPV,NA,26.4,608.6,78.517,-0.091876295,IPO,1,7/31/2012,1,14.73485,
030371108,AVD,NA,23.39,651.1,211.044,0.273429086,L,1,7/31/2012,1,25.78025,
03073E105,ABC,NA,39.7,10042.63,2946.475,0.438850195,L,1,7/31/2012,1,-2.636288,
03074A102,ASRV,NA,2.94,62.352758,91.27,0.123928293,LIQ,1,7/31/2012,1,0.6802721,
03152W109,FOLD,NA,4.93,228.634513,80.776,-0.61216122,K,1,7/31/2012,1,-0.6085193,
081437105,BMS,NA,30.75,3170.122112,1827.069625,0.287590149,L,1,7/31/2012,1,-0.7788725,
203668108,CYH,NA,24.61,2238.604992,3195.081,0.384677141,L,1,7/31/2012,1,9.874035,
204166102,CVLT,NA,48.52,2178.121461,229.984,0.239772691,K,1,7/31/2012,1,3.915911,
205638109,CPWR,NA,9.21,1998.66,1132.098,0.168079232,K,1,7/31/2012,1,8.469055,
20563P101,CIX,NA,12.84,159.04,100.299,0.152068115,ALB,1,7/31/2012,1,-3.816199,
206710402,CCUR,NA,4.264,36.9,29.175,0.054799698,K,1,7/31/2012,1,0.3752345,
207410101,CNMD,NA,27.44,779.863102,682.516,0.152893358,K,1,7/31/2012,1,-1.530612,
262037104,DRQ,NA,73.31,2946.323475,974.202,0.179483872,L,1,7/31/2012,1,-4.46051,
263534109,DD,NA,49.7,46239.54,10926.48333,0.496312112,L,1,7/31/2012,1,0.957527,
26483E100,DNB,NA,80.19,3838.182886,-628.7851,NULL,L,1,7/31/2012,1,1.414815,
313855108,FSS,NA,5.67,352.604582,227.830775,0.18592233,L,1,7/31/2012,1,5.291005,
31428X106,FDX,NA,90.3,28588.96,15564.4,0.34575596,L,1,7/31/2012,0.95,-2.956811,
31848L104,FABK,NA,13.25,57.33,65.956,0.075602779,LIQ,1,7/31/2012,1,-0.910502,
318672706,FBP,NA,3.78,779.19,1369.976,0.008824514,L,1,7/31/2012,1,1.058201,
319390100,FBIZ,NA,22.26,58.53,66.434,0.24420801,LIQ,1,7/31/2012,1,3.638814,
320817109,FRME,NA,14.23,407.312818,437.033,0.106433017,K,1,7/31/2012,1,-0.8414766,
062896105,BKYF,NA,24.57,183.411143,159.474,0.155615689,LIQ,1,7/31/2012,1,0.5291005,
068798107,DFZ,NA,13.32,148.95,75.845,0.329694887,K,1,7/31/2012,1,7.657658,
043113208,ARTNA,NA,21.52,218.7,157.815,0.102269251,AUB,1,7/31/2012,1,3.798115,
04351G101,ASNA,NA,18.34,2823.761621,1387.5,0.2950783,K,1,7/31/2012,1,7.960742,
099724106,BWA,NA,67.1,7679,2778.2,0.358457737,L,1,7/31/2012,1,2.503726,
101119105,BPFH,NA,9.41,741.72,503.452,0.155429702,K,1,7/31/2012,1,0.9510096,
101137107,BSX,NA,5.17,7956.63,13273,0.124016368,L,1,7/31/2012,1,4.448743,
11133B409,BSFT,NA,24.55,676.133293,139.946,0.18595576,K,1,7/31/2012,1,47.49491,
112463104,BKD,NA,16.46,1994.913665,1150.027,0.1929975,L,1,7/31/2012,1,32.01701,
11373M107,BRKL,NA,8.41,589.044642,597.531,0.089020063,K,1,7/31/2012,1,1.942109,
115736100,BWS,NA,13.76,589.741491,443.148,0.275202076,L,1,7/31/2012,1,9.084302,
116794108,BRKR,NA,11.82,1963.214319,682.4,0.307656177,K,1,7/31/2012,1,2.453469,
12467B304,CJES,NA,18.78,975.672514,514.052,0.543568028,IPO,1,7/31/2012,1,7.188498,
125071100,CDI,NA,16.16,312.34,270.489,0.138819056,L,1,7/31/2012,1,2.72131,
125509109,CI,NA,40.28,11613.57198,8561,0.227333186,L,1,7/31/2012,1,13.62959,
126117100,CNA,NA,26.11,7033.96,11981,0.084984444,L,1,7/31/2012,0.15498,0.6097293,
126389105,CSPI,NA,4.1,14.073471,18.375,0.157701004,LIQ,1,7/31/2012,1,17.11118,
12642X106,CTCM,NA,7.42,1173.552535,821.788,0.343128949,K,1,7/31/2012,1,15.90504,
126650100,CVS,NA,45.25,57987.99,41928,0.18516038,L,1,7/31/2012,1,0.6629834,
12673P105,CA,NA,24.07,11289.81,5441,0.338605849,K,1,7/31/2012,1,9.200652,
127150308,CACH,NA,3.5,45.0844,49.74,0.138565358,K,1,7/31/2012,1,-3.428571,
127190304,CACI,NA,56.45,1503.282354,1323.279,0.269319018,L,1,7/31/2012,1,-5.420726,
237194105,DRI,NA,51.18,6603.60186,2154.9,0.485618597,L,1,7/31/2012,1,1.504494,
30049A107,EPM,NA,8.35,232.271641,50.405,0.192931465,L,1,7/31/2012,1,-3.952096,
30219E103,EXPR,NA,16.1,1440.092192,326.54,1.073548852,L,1,7/31/2012,1,-3.043478,
30226D106,EXTR,NA,3.2,301.28,173.132,0.1251002,K,1,7/31/2012,1,11.25,
307000109,FDO,NA,66.08,7722.222986,1391.593,0.611599081,L,1,7/31/2012,1,-3.692494,
307675108,FARM,NA,7.8,126.992073,115.254,0.152847853,K,1,7/31/2012,1,20.89744,
313549404,FDML,NA,9.95,984.1,1524,0.33810241,K,1,7/31/2012,0.5625,-5.929648,
41754V103,HNR,NA,7.88,294.44,380.849,-0.209666635,L,1,7/31/2012,1,8.248731,
42210P102,HW,NA,6.25,381.782256,18.088,7.115384615,L,1,7/31/2012,1,6.4,
42235N108,HPY,NA,31.7,1228.914344,256.242,0.629968635,L,1,7/31/2012,1,-3.972557,
502100100,LNBB,NA,5.97,47.43,88.936,0.104459782,LIQ,1,7/31/2012,1,2.847571,
502424104,LLL,NA,70.89,6906.563663,7160,0.203107658,L,1,7/31/2012,1,-0.1962044,
505336107,LZB,NA,11.96,623.51,441.904,0.169557341,L,1,7/31/2012,1,15.38461,
026874784,AIG,NA,31.27,54048.34,103451,0.088578823,L,1,7/31/2012,0.95,9.785737,
03236M101,AMRS,NA,3.87,217.953249,132.896,-2.120435061,K,1,7/31/2012,1,-19.37984,
032654105,ADI,NA,39.08,11659.05,3926.687,0.255561585,K,1,7/31/2012,1,2.460773,
203607106,CBU,NA,27.51,1085.87472,840.673,0.146497578,L,1,7/31/2012,1,1.926572,
203900105,JCS,NA,11.51,97.96,98.672,0.105029121,K,1,7/31/2012,1,-2.172024,
205768203,CRK,NA,16.18,778.493354,1235.435,0.214047298,L,1,7/31/2012,1,1.915946,
206708109,CNQR,NA,67.54,3699.17,707.231,0.041860771,K,1,7/31/2012,1,7.195736,
265504100,DNKN,NA,30.28,3647.26167,1323.595,0.135183277,IPO,1,7/31/2012,1,-3.307726,
316570100,FPP,NA,4.11,32.921819,11.701,0.353635356,L,1,7/31/2012,1,7.542579,
31787A507,FNSR,NA,12.43,1137.52,773.496,0.105693812,K,1,7/31/2012,1,10.53902,
31983A103,FCBC,NA,14.49,289.91,291.204,0.12226525,K,1,7/31/2012,1,3.327208,
416196103,HHS,NA,6.3,396.89,544.85,0.264296326,L,1,7/31/2012,1,11.79508,
479167108,JOUT,NA,20.93,206.93,168.673,0.15199028,ALB,1,7/31/2012,1,-3.057812,
482564101,KMG,NA,17.88,203.65,110.641,0.174224017,L,1,7/31/2012,1,2.516778,
004337101,ANCX,NA,13.805,141.27,85.607,0.252391968,LIQ,1,7/31/2012,1,1.787183,
00448Q201,ACHN,NA,6.62,467.68,63.953,-0.811694636,K,1,7/31/2012,1,6.193354,
00508X203,ATU,NA,28.46,2073.321388,1210.904,0.210288347,L,1,7/31/2012,1,-1.194659,
006351308,AE,NA,41.56,175.28329,127.678,0.436083225,L,1,7/31/2012,1,-15.54379,
00751Y106,AAP,NA,70.15,5157.000225,1051.814,0.787437648,L,1,7/31/2012,1,1.382751,
00826T108,AFFX,NA,4.19,295.17,272.789,-0.027944516,K,1,7/31/2012,1,-9.069212,
00846U101,A,NA,38.29,13305.81,4764,0.279542567,L,1,7/31/2012,1,-2.951162,
172967424,C,NA,27.13,79558.725,181508,0.091759759,BKR,1,7/31/2012,1,9.551598,
174715102,CIZN,NA,19.425,94.413484,85.083,0.089347934,LIQ,1,7/31/2012,1,1.209781,
189054109,CLX,NA,72.71,9457.232065,51.476525,NULL,L,1,7/31/2012,1,0.05501306,
18911Q102,CLD,NA,16.55,1010.18,780.549,0.343773812,L,1,7/31/2012,1,6.283988,
192025104,CVLY,NA,15.73,66.27,70.268,0.191851486,LIQ,1,7/31/2012,1,-2.28862,
19239V302,CCOI,NA,18.47,864.88,164.987,0.369465526,K,1,7/31/2012,1,6.657521,
198516106,COLM,NA,50.59,1708.392175,1080.318,0.165285157,K,1,7/31/2012,0.9,3.798063,
201723103,CMC,NA,12.89,1498.063181,1254.291,0.231992416,L,1,7/31/2012,1,-1.163693,
29076N206,EMAN,NA,2.9,68.260136,34.437,0.097026338,L,1,7/31/2012,1,56.89655,
290846203,EMKR,NA,4.98,119.073687,80.508,-0.352576785,K,1,7/31/2012,1,-5.62249,
291087203,MSN,NA,2.01,54.530962,64.767,0.184808499,L,1,7/31/2012,0.6,0.04042289,
292562105,WIRE,NA,27.4,641.954655,480.683,0.176354287,K,1,7/31/2012,1,3.357664,
29266R108,ENR,NA,77.77,5085.184942,2685.3,0.244947751,L,1,7/31/2012,1,-10.88459,
29269A102,ECYT,NA,7.69,275.59,104.5,-0.369721555,K,1,7/31/2012,1,24.70741,
431571108,HI,NA,17.29,1082.19,504.7,0.339121951,L,1,7/31/2012,1,4.800463,
433323102,HIFS,NA,60.71,128.963218,84.909,0.246456406,LIQ,1,7/31/2012,1,3.442596,
48282T104,KAI,NA,20.71,240.63,242.909,0.208874958,L,1,7/31/2012,1,9.753742,
483548103,KAMN,NA,32.58,860.931582,392.634,0.249406515,L,1,7/31/2012,1,0.6752609,
48562P103,KS,NA,16.81,782.451842,654.739,0.232451539,L,1,7/31/2012,1,19.15526,
487169104,KRNY,NA,9.72,650.97,486.197,0.020859333,K,1,7/31/2012,0.5892,-0.5144033,
487836108,K,NA,47.7,17051,2716.29,0.497674419,L,1,7/31/2012,0.7,7.10856,
488360207,KEM,NA,4.83,216.803022,361.253,0.107314907,L,1,7/31/2012,1,-3.519669,
488401100,KMPR,NA,32.72,1954.15,2134.1,0.045050496,L,1,7/31/2012,1,-5.757282,
527288104,LUK,NA,21.68,5302.550508,6427.866725,0.106583361,L,1,7/31/2012,1,-1.383764,
00081T108,ACCO,NA,8.47,956.97,18.6,0.093763565,L,1,7/31/2012,1,-22.19599,
00184X105,AOL,NA,31.86,2991.654,2176.4,0.106589147,RP,1,7/31/2012,1,5.681105,
00234P102,AVHI,NA,12.38,163.11,246.129,-0.188865269,K,1,7/31/2012,1,19.06301,
278865100,ECL,NA,65.45,19123.55132,6974.199,0.289729268,L,1,7/31/2012,0.9,-2.169595,
281479105,EDUC,NA,4,15.71,14.104,0.160947249,LIQ,1,7/31/2012,1,-1.25,
28238P109,EHTH,NA,18.37,359.84,151.546,0.10222683,K,1,7/31/2012,1,-9.961894,
283677854,EE,NA,33.85,1355.26,1071.703,0.236593449,LU,1,7/31/2012,1,-2.245199,
358435105,FRD,NA,9.12,62.010929,63.863,0.219823809,L,1,7/31/2012,1,7.236842,
35906A108,FTR,NA,3.92,3913.92,6866.182,0.257073922,L,1,7/31/2012,1,17.85714,
359678109,FLL,NA,2.73,50.98,78.198,0.280362866,L,1,7/31/2012,1,-0.7326007,
361652209,GFIG,NA,3.18,381.521263,463.553,0.135215867,BKR,1,7/31/2012,1,-10.51095,
36191X100,GSE,NA,10.38,200.733153,89.367,0.453867277,IPO,1,7/31/2012,1,-21.00193,
371532102,GCO,NA,66.22,1654.28,748.902825,0.306880535,L,1,7/31/2012,1,6.689822,
44267D107,HHC,NA,61.63,2338.41,2290.758,0.027938093,L,1,7/31/2012,1,6.749959,
492854104,KEQU,NA,11.85,30.57,29.511,0.167124123,LIQ,1,7/31/2012,1,-3.375527,
498904200,KNL,NA,13.69,656.23,221.511,0.416963649,L,1,7/31/2012,1,6.208911,
042744102,AROW,NA,24.32,288.70002,168.466,0.227876003,K,1,7/31/2012,1,1.521382,
043436104,ABG,NA,26.16,820.73,348,0.372522026,L,1,7/31/2012,1,5.848624,
046224101,ASTE,NA,29.2,665.210252,558.808,0.136262504,K,1,7/31/2012,1,0.4452055,
049079205,ATNI,NA,34.96,542.381222,390.406,0.427152708,K,1,7/31/2012,1,7.78032,
106764103,BZC,NA,7,66.461458,38.152,0.155915695,LIQ,1,7/31/2012,1,3.571429,
109696104,BCO,NA,23.2,1087.81,498.5,0.71037182,L,1,7/31/2012,1,-4.051724,
11776U300,BSQR,NA,3.09,33.79,27.584,-0.036976499,K,1,7/31/2012,1,-9.061489,
119848109,BWLD,NA,72.59,1349.241364,373.635,0.361528214,K,1,7/31/2012,1,5.772145,
124805102,CBZ,NA,5.29,264.09,281.639,0.206924149,L,1,7/31/2012,1,4.725898,
125919308,CVU,NA,11.35,93.68,57.433,0.195242621,L,1,7/31/2012,1,9.251101,
30214U102,EXPO,NA,51.69,693.21,199.463,0.312652198,K,1,7/31/2012,1,0.7158058,
302491303,FMC,NA,54.7,7501.23,1242.0925,0.603835077,L,1,7/31/2012,1,-0.6946983,
302695101,FXEN,NA,6.73,356.19264,64.957,0.009414973,K,1,7/31/2012,1,13.67013,
30303M102,FB,NA,21.71,51638.14,4657,0.075137125,RP,1,7/31/2012,0.95,-16.82174,
311642102,FARO,NA,43.03,729.200279,264.257,0.168405477,K,1,7/31/2012,1,-8.319777,
311900104,FAST,NA,43.12,12770.16,1640.228,0.41739624,K,1,7/31/2012,1,-0.06957328,
416906105,HBIO,NA,3.7,106.440379,98.84,0.086292914,K,1,7/31/2012,1,3.513514,
422819102,HSII,NA,13.38,240.654165,251.006,0.189685228,K,1,7/31/2012,1,-6.982703,
029326105,AMRB,NA,6.85,65.98,94.148,0.071386801,LIQ,1,7/31/2012,1,-0.2919708,
029899101,AWR,NA,40.65,766.6,545.604,0.211847312,LU,1,7/31/2012,1,8.074223,
03062T105,CRMT,NA,45.88,427.663354,201.094,0.059976926,K,1,7/31/2012,1,-0.5884917,
031162100,AMGN,NA,82.6,63519.4,18874,0.257965591,K,1,7/31/2012,1,2.035881,
032037103,AP,NA,15.71,162.484697,197.06395,0.142570312,L,1,7/31/2012,1,7.320178,
032511107,APC,NA,69.44,34689.96,29143.2425,0.201583749,L,1,7/31/2012,1,-0.2448157,
073685109,BECN,NA,26.51,1242.320289,620.753,0.229687298,K,1,7/31/2012,1,6.148623,
084680107,BHLB,NA,22.46,497.84,556.834,0.099655391,K,1,7/31/2012,1,-0.1746772,
086516101,BBY,NA,18.09,6148.85,3688,0.851579521,L,1,7/31/2012,1,-1.934771,
204149108,CTBI,NA,33.94,528.41186,374.996,0.179736816,K,1,7/31/2012,1,1.325869,
20605P101,CXO,NA,85.25,8867.833131,4052.592,0.26702632,L,1,7/31/2012,1,5.266862,
315405100,FOE,NA,3.07,265.77,578.686075,0.077125142,L,1,7/31/2012,1,6.840391,
31620M106,FIS,NA,31.44,9268.623172,7493.2,0.202030403,L,1,7/31/2012,1,0.1908397,
317485100,FNGN,NA,18.77,869.421482,229.334,0.149459087,K,1,7/31/2012,1,13.47896,
317585404,FISI,NA,17.2,237.561085,222.489,0.176800757,K,1,7/31/2012,1,1.744186,
31866P102,FNLC,NA,16.8,165.321845,139.265,0.119513542,LIQ,1,7/31/2012,1,-2.202381,
410867105,THG,NA,35.07,1579.5,2579,0.065940783,L,1,7/31/2012,1,1.767893,
413160102,HLIT,NA,4.24,498.510474,565.381,0.075865964,K,1,7/31/2012,1,7.783019,
546347105,LPX,NA,10.32,1420.91,1104.38,0.004474912,L,1,7/31/2012,1,30.03876,
037411105,APA,NA,86.12,33658.55,35705,0.335659399,L,1,7/31/2012,1,-0.4296331,
13123X102,CPE,NA,4.97,196.04,198.751,0.317751011,L,1,7/31/2012,1,11.26761,
131347304,CPN,NA,17.09,7974.47,4299,0.113155726,L,1,7/31/2012,1,2.691633,
13811E101,CPHC,NA,10.8899,44.823678,29.449,0.105176115,LIQ,1,7/31/2012,1,-4.957587,
14808P109,CASS,NA,38,394.721466,163.379,0.221157898,K,1,7/31/2012,1,5.763158,
149150104,CATY,NA,16.19,1274.3,1285.192,0.14243732,K,1,7/31/2012,1,1.173526,
228227104,CCI,NA,61.88,18131.51424,2840.824,0.280468184,L,1,7/31/2012,1,2.553329,
229669106,CUB,NA,48.37,1293.24,603.909,0.232426457,L,1,7/31/2012,1,4.639351,
29444U502,EQIX,NA,178.18,8585.573722,2179.39,0.259470667,K,1,7/31/2012,1,10.92715,
426281101,JKHY,NA,34.73,3032.25,1078.198,0.292920765,K,1,7/31/2012,1,6.420962,
002474104,AZZ,NA,30.71,776.21,332.146,0.267992786,L,1,7/31/2012,1,3.419082,
00508B102,BIRT,NA,6.46,318.360745,122.863,0.241108697,K,1,7/31/2012,1,8.204334,
006739106,ADUS,NA,4.434,47.78,87.137,0.154825541,K,1,7/31/2012,1,9.833108,
00762W107,ABCO,NA,44.99,1543.58,217.047,0.236473632,K,1,7/31/2012,1,-1.466993,
00767E102,AEGR,NA,15.18,379.11,48.84,-0.546355747,K,1,7/31/2012,1,-8.300395,
00770F104,AEGN,NA,17.4,683.61,685.86,0.131377341,K,1,7/31/2012,1,12.18391,
17306X102,CTRN,NA,15.03,224.03,206.273,0.06037021,K,1,7/31/2012,1,-22.72122,
19122T109,CCE,NA,29.32,8797.020746,3959,0.308158626,L,1,7/31/2012,1,0.7162346,
192108504,CDE,NA,16.31,1466.044738,2676.733,0.177222208,L,1,7/31/2012,1,40.95647,
19421R200,CLCT,NA,14.59,118.28,24.151,0.406913701,K,1,7/31/2012,1,2.870512,
197236102,COLB,NA,18.05,716.13,752.703,0.192061019,K,1,7/31/2012,1,0.4865912,
199333105,CMCO,NA,14.71,285.851178,164.988,0.288120837,K,1,7/31/2012,1,0.7477906,
202608105,CVGI,NA,7.71,223.92,27.805,1.477845091,K,1,7/31/2012,1,9.597925,
292764107,ENOC,NA,6.34,181.08,227.237,-0.056352845,K,1,7/31/2012,1,55.67823,
437076102,HD,NA,52.18,79869.96,18297,0.461019407,L,1,7/31/2012,1,9.316076,
43739Q100,AWAY,NA,22.96,1887.303183,485.209,0.098771027,K,1,7/31/2012,1,3.04878,
439038100,HOFT,NA,11.79,127.252217,127.085,0.093377967,K,1,7/31/2012,1,-2.921639,
528872104,LXRX,NA,2.42,1163.19,287.716,-0.423071525,K,1,7/31/2012,1,-7.438016,
53071M104,LINTA,NA,18.73,10470.41,8429,0.168401937,ATB,1,7/31/2012,1,10.30818,
00922R105,ATSG,NA,4.83,310.41,311.017,0.482348361,K,1,7/31/2012,1,-3.726708,
009363102,ARG,NA,79.32,6103.563825,2544.215,0.326234133,L,1,7/31/2012,1,4.727685,
013817101,AA,NA,8.47,9036.58,14516.02,0.140704256,L,1,7/31/2012,1,1.422227,
01449J105,ALR,NA,18.87,1516.572767,2038.852,0.194427565,L,1,7/31/2012,1,-0.4769475,
016230104,ALCO,NA,29.23,214.823254,119.375,0.163539394,K,1,7/31/2012,1,8.210742,
062540109,BOH,NA,46.71,2110.990767,995.897,0.244716958,L,1,7/31/2012,1,-0.07064319,
067383109,BCR,NA,97.26,8153.23,1887.5,0.473199896,L,1,7/31/2012,1,0.8739461,
070203104,BSET,NA,12.25,137.28,157.551,0.101294184,K,1,7/31/2012,1,-0.8861485,
212485106,CVG,NA,14.74,1719.775202,1560.5,0.131022992,L,1,7/31/2012,1,5.223881,
216648402,COO,NA,75.26,3623.071114,2056.964,0.165466772,L,1,7/31/2012,1,11.41377,
253651103,DBD,NA,32.35,2037.613469,927.4093,0.315230206,L,1,7/31/2012,1,1.564457,
253798102,DGII,NA,9.15,235.670484,265.396,0.076752876,K,1,7/31/2012,1,12.89617,
25381B101,DMRC,NA,24.29,173.07,48.707,0.291180831,K,1,7/31/2012,1,-10.06482,
25470F203,DISCB,NA,51.12,18830.95,6886,0.253565062,ALB,1,7/31/2012,0.0397,3.3687,
25746U109,D,NA,54.31,31038.09,17628,0.178886285,LU,1,7/31/2012,1,-2.407254,
337915102,FMER,NA,16.2,1776.38,1584.105,0.128861236,K,1,7/31/2012,1,-2.166127,
343498101,FLO,NA,21.37,2904.30201,817.056,0.340109863,L,1,7/31/2012,1,-2.622304,
447462102,HURN,NA,33.68,773.830703,413.162,0.207125937,K,1,7/31/2012,1,-4.186461,
45071R109,XXIA,NA,15.5,1114.28,360.236,0.177192126,K,1,7/31/2012,1,-4.258065,
