cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
29266S106,ELGX,NA,15.82,998.752859,99.312,-0.126601015,K,1,8/31/2013,1,2.022756,
377341201,GLCH,NA,13.46,83.5,163.021,-0.350328367,BKR,1,8/31/2013,1,2.154532,
37954N206,GSM,NA,12.85,967.75,483.332,0.136103688,K,1,8/31/2013,1,20.54489,
379890106,GLUU,NA,2.42,170.694632,40.554,-0.125484508,K,1,8/31/2013,1,14.91736,
384556106,GHM,NA,34.51,346.270062,104.253,0.208368105,L,1,8/31/2013,1,4.694292,
390905107,GSBC,NA,26.58,362.790048,316.448,0.175949394,K,1,8/31/2013,1,6.895598,
39153L106,GB,NA,33.97,817.45,555.097,0.107544789,L,1,8/31/2013,1,0.1766264,
397624206,GEF.B,NA,54.75,2576.59,1408.7,0.418471656,LIQ,1,8/31/2013,0.7977,-1.591176,
00287Y109,ABBV,NA,42.61,67555.12,3918,2.132322331,L,1,8/31/2013,1,4.975358,
00439T206,ACW,NA,5.24,248.98,69.555,-0.096673119,L,1,8/31/2013,1,-1.908397,
004816104,ACU,NA,14.24,45.280024,30.902,0.151038844,LIQ,1,8/31/2013,1,6.531271,
00508Y102,AYI,NA,85.5,3661.923533,959.4,0.266924767,L,1,8/31/2013,1,7.625731,
00766T100,ACM,NA,29.13,2936.422151,1985.73,0.209276291,L,1,8/31/2013,1,7.346378,
007737109,ACY,NA,20.19,32.44,66.128,0.296889413,LIQ,1,8/31/2013,1,1.634472,
042735100,ARW,NA,46.42,4650.47476,3819.905,0.229190517,L,1,8/31/2013,1,4.545455,
04316A108,APAM,NA,47.99,3231.44,-31.882,NULL,IPO,1,8/31/2013,1,9.106064,
043176106,ARUN,NA,16.63,1898.612709,527.092,0.053969381,K,1,8/31/2013,1,0.06013229,
04685W103,ATHN,NA,105.49,3887.190461,354.881,0.140435808,K,1,8/31/2013,1,2.931083,
026874784,AIG,NA,46.46,68591.27,97463,0.141099699,L,1,8/31/2013,0.95,4.882483,
029683109,AMSWA,NA,8.02,219.48,84.31,0.21191607,K,1,8/31/2013,1,6.48379,
03236M101,AMRS,NA,2.56,195.103818,59.364,-4.896434228,K,1,8/31/2013,1,-9.765625,
032654105,ADI,NA,46.28,14378.86,4662.694,0.198451253,K,1,8/31/2013,1,1.663786,
05367P100,AVID,NA,5.39,209.81,351.541,0.020104602,K,1,8/31/2013,1,11.31725,
058498106,BLL,NA,44.42,6445.21,1082.1,0.945256186,L,1,8/31/2013,1,1.03557,
058516105,BTN,NA,4.2,59.380847,67.803,0.060316164,L,1,8/31/2013,1,1.428571,
17306X102,CTRN,NA,16.23,250.652436,202.201,0.08953032,K,1,8/31/2013,1,7.701787,
19122T109,CCE,NA,37.4,9998.52176,3197,0.333437598,L,1,8/31/2013,1,8.06842,
192108504,CDE,NA,14.44,1466.71,3063.042,0.078950763,L,1,8/31/2013,1,-16.55125,
19421R200,CLCT,NA,15.63,132.86,21.016,0.430624286,K,1,8/31/2013,1,-6.078055,
197236102,COLB,NA,23.2,1189.23,1028.457,0.117445844,K,1,8/31/2013,1,6.465517,
199333105,CMCO,NA,21.4,420.610516,250.267,0.218422288,K,1,8/31/2013,1,12.28972,
202608105,CVGI,NA,7.01,200.05,59.211,0.060225296,K,1,8/31/2013,1,13.40942,
237194105,DRI,NA,46.21,6020.792627,2415.9,0.403689517,L,1,8/31/2013,1,0.1731227,
293712105,EFSC,NA,16.53,301.470289,247.675,0.235417382,K,1,8/31/2013,1,2.560921,
416196103,HHS,NA,8.3,519.01,397.789,0.230219751,L,1,8/31/2013,1,6.385542,
45812P107,ISSI,NA,10.41,301.49,261.491,0.04923356,K,1,8/31/2013,1,4.610951,
45884X103,ITMN,NA,14.29,1171.01,139.827,-1.47368534,K,1,8/31/2013,1,7.627712,
002474104,AZZ,NA,37.54,956.27,388.412,0.306131907,L,1,8/31/2013,1,11.50772,
00508B102,BIRT,NA,6.95,333.18,121.586,0.131856323,K,1,8/31/2013,1,5.755396,
006739106,ADUS,NA,21.18,231.12,113.365,0.153698231,K,1,8/31/2013,1,36.77998,
00762W107,ABCO,NA,54.77,1963.16405,290.637,0.231443347,K,1,8/31/2013,1,8.599598,
00767E102,AEGR,NA,86.68,2511.05,116.94,-0.615537883,K,1,8/31/2013,1,-1.072912,
00770F104,AEGN,NA,21.4,827.57,730.955,0.125693427,K,1,8/31/2013,1,10.84112,
043113208,ARTNA,NA,21.8,190.09,168.208,0.094769571,KU,1,8/31/2013,1,2.06422,
04351G101,ASNA,NA,16.32,2597.82,1639.6,0.237923884,K,1,8/31/2013,1,22.1201,
048426100,ACFC,NA,4.15,10.910603,37.347,-0.246912721,LIQ,1,8/31/2013,1,-5.060241,
15130J109,CEMP,NA,9,298.6,98.812,-0.25045541,LLC,1,8/31/2013,1,27.77778,
15135B101,CNC,NA,57.15,3122.193711,1118.207,0.119392027,L,1,8/31/2013,1,11.91601,
16115Q308,GTLS,NA,114.18,3464.81,728.378,0.201657656,K,1,8/31/2013,1,7.759678,
171340102,CHD,NA,59.35,8223.85,2615.9,0.260636875,L,1,8/31/2013,1,1.179444,
172755100,CRUS,NA,22.5,1427.731763,575.425,0.416026415,K,1,8/31/2013,1,0.7111111,
253651103,DBD,NA,28.28,2215.542076,651.964,0.084168922,L,1,8/31/2013,1,3.818953,
253798102,DGII,NA,9.29,238.87272,272.706,0.059233386,K,1,8/31/2013,1,7.534984,
25381B101,DMRC,NA,19.01,138.08,54.416,0.14745663,K,1,8/31/2013,1,6.259863,
254067101,DDS,NA,76.26,3532.38,2223.094,0.339780424,L,1,8/31/2013,1,2.752843,
25470F203,DISCB,NA,78.46,27968.37,6925,0.259425105,LIQ,1,8/31/2013,0.0397,2.370635,
25746U109,D,NA,58.35,33785.82365,17528,0.123402556,LU,1,8/31/2013,1,8.123298,
30049A107,EPM,NA,11.25,321.98,60.891,0.19201524,L,1,8/31/2013,1,0.08888889,
30212P303,EXPE,NA,46.76,6318.97,2688.657,0.276056038,K,1,8/31/2013,1,10.79983,
30219E103,EXPR,NA,20.99,1792.680714,407.607,0.685894693,L,1,8/31/2013,1,12.38685,
30226D106,EXTR,NA,3.73,351.553149,184.421,0.04323667,K,1,8/31/2013,1,39.94638,
307000109,FDO,NA,71.19,8186.840389,1577.377,0.55390246,L,1,8/31/2013,1,1.528146,
307675108,FARM,NA,13.72,225.69,67.45,0.366855482,K,1,8/31/2013,1,9.766764,
313549404,FDML,NA,15.26,2289.45,1063,0.348071496,K,1,8/31/2013,0.5625,10.02621,
00922R105,ATSG,NA,6.41,414.551571,374.332,0.411380806,K,1,8/31/2013,1,16.84867,
048209100,AAME,NA,3.9,83.11,110.234,0.376116515,LIQ,1,8/31/2013,0.9,3.846154,
04878Q863,AT,NA,3.97,476.2,824.2,0.21842514,L,1,8/31/2013,1,9.381538,
151408101,CNBC,NA,13.96,228.493706,150.035,0.175105809,K,1,8/31/2013,1,2.005731,
156431108,CENX,NA,7.81,692.01,1102.369,0.001707998,K,1,8/31/2013,1,2.816901,
156782104,CERN,NA,46.06,15803.56139,2951.007,0.20379943,K,1,8/31/2013,1,14.09032,
163893209,CHMT,NA,21.92,2161.462064,1093,0.250237869,L,1,8/31/2013,1,4.881387,
164024101,CHMG,NA,30.84,141.744094,132.908,0.135047747,LIQ,1,8/31/2013,1,13.15377,
16411R208,LNG,NA,27.99,6689.68,370.762,-1.019826735,L,1,8/31/2013,1,21.97213,
166764100,CVX,NA,120.43,232673.62,160880,0.269337394,L,1,8/31/2013,1,0.8884829,
17163B102,CBR,NA,3.64,272.640743,372.932,0.047043429,L,1,8/31/2013,1,-9.340659,
171798101,XEC,NA,83.81,7249.83,4939.833,0.238275666,L,1,8/31/2013,1,15.02207,
17243V102,CNK,NA,29.47,3399.303173,1202.185,0.346854037,L,1,8/31/2013,1,7.702749,
17275R102,CSCO,NA,23.31,124576.4725,56788,0.214682305,K,1,8/31/2013,1,0.5190905,
25389M877,DGI,NA,30.2,2261.853432,1501.1,0.105056292,L,1,8/31/2013,1,4.701987,
254423106,DIN,NA,66.27,1268.87,660.396,0.202552711,L,1,8/31/2013,1,5.324784,
25754A201,DPZ,NA,61.44,3419.26,-1324.5,NULL,L,1,8/31/2013,1,10.93684,
258278100,DORM,NA,50.24,1833.953173,383.835,0.328341605,K,1,8/31/2013,1,-1.373408,
260174107,DVD,NA,2.4395,90.02,61.957,0.176031985,L,1,8/31/2013,1,-1.619184,
302445101,FLIR,NA,31.28,4444.11,1573.786,0.23186037,K,1,8/31/2013,1,0.3836317,
307068106,DAVE,NA,16.0875,122.78,35.345,0.271787024,K,1,8/31/2013,1,0.01554002,
42722X106,HFWA,NA,15.12,253.15,200.525,0.112345094,K,1,8/31/2013,1,2.645503,
428291108,HXL,NA,35.57,3538.84,1056.3,0.286592393,L,1,8/31/2013,1,9.080686,
030420103,AWK,NA,40.74,7250.26,6238.979,0.15936916,LU,1,8/31/2013,1,1.325479,
032095101,APH,NA,75.77,12059.43401,2585.139,0.362830393,L,1,8/31/2013,1,2.392896,
03209T109,AMPE,NA,7.14,264.911322,22.995,-0.932777717,L,1,8/31/2013,1,5.042017,
053332102,AZO,NA,419.94,14916.76307,-1532.342,NULL,L,1,8/31/2013,1,0.6643806,
05343P109,AWX,NA,4.71,17.91,39.746,0.048245178,LIQ,1,8/31/2013,1,14.22505,
05366Y102,AVNW,NA,2.54,155.613819,154.9,0.070713809,K,1,8/31/2013,1,1.181102,
05540P100,BBX,NA,12.66,200.09,234.352,-0.1382302,M,1,8/31/2013,1,13.50711,
059915108,BKJ,NA,14,74.413724,54.363,0.153388048,LIQ,1,8/31/2013,1,2.229547,
17462Q107,CZFC,NA,8.81,17.344925,27.185,0.116664152,LIQ,1,8/31/2013,1,0.2270148,
184496107,CLH,NA,56.83,3444.19,1414.72,0.240602381,L,1,8/31/2013,1,3.22013,
189754104,COH,NA,52.81,14888.93,2243.965,0.700463814,L,1,8/31/2013,1,3.909566,
191098102,COKE,NA,62.84,581.3,274.724,0.388472312,K,1,8/31/2013,1,-0.4455761,
192479103,COHR,NA,56.13,1372.39,731.27,0.150281018,K,1,8/31/2013,1,9.317656,
237266101,DAR,NA,20.23,2391.110684,1198.276,0.241055483,L,1,8/31/2013,1,4.597133,
242370203,DF,NA,19.16,1800.081023,712.637,0.619296411,L,1,8/31/2013,1,0.7306889,
29355X107,NPO,NA,56.98,1189.824622,536.6,0.204349389,L,1,8/31/2013,1,5.668656,
29390Q109,EQU,NA,4.75,169.84,162.197,0.194725393,M,1,8/31/2013,1,-0.8421053,
294100102,ENZ,NA,2.44,97.46092,36.093,-0.420995761,L,1,8/31/2013,1,3.278688,
29667D104,ESSA,NA,10.66,128.763323,171.757,0.055340806,K,1,8/31/2013,1,-1.778277,
297602104,ETH,NA,26.07,753.673559,328.935,0.154502523,L,1,8/31/2013,1,6.904488,
29788A104,EOPN,NA,20.23,521.460618,15.213,-0.125353316,IPO,1,8/31/2013,1,10.72664,
459200101,IBM,NA,182.27,199663.27,18204,1.324773329,L,1,8/31/2013,0.95,1.596533,
460321201,ISH,NA,23.85,172.873148,286.288,0.075363992,L,1,8/31/2013,1,15.05241,
460335201,ISCA,NA,30.99,1498.15,1605.95,0.109495314,K,1,8/31/2013,1,4.065828,
460927106,IBCA,NA,6.96,152.61,193.155,0.137545099,K,1,8/31/2013,1,13.93678,
461202103,INTU,NA,63.53,18863.6617,3586,0.406400453,K,1,8/31/2013,0.95,4.375885,
018804104,ATK,NA,96.76,3098.693426,1558.632,0.32538213,L,1,8/31/2013,1,0.8267879,
020520102,ALJ,NA,12.42,783.76,974.509,0.36462265,L,1,8/31/2013,0.9,-17.413,
02208R106,AIMC,NA,24.85,671.11,284.513,0.247351581,K,1,8/31/2013,1,8.694408,
02209S103,MO,NA,33.88,67909.41,10125,0.697580247,L,1,8/31/2013,1,2.796221,
023135106,AMZN,NA,280.98,128375.1312,8733,0.365624642,K,1,8/31/2013,0.8,11.26771,
025932104,AFG,NA,51.53,4576.95,4724,0.180639392,L,1,8/31/2013,1,4.909761,
084597202,BERK,NA,7.73,111.44,137.342,0.128008702,M,1,8/31/2013,0.5493,3.751617,
22122P200,COSI,NA,2.17,39.272892,11.398,-0.42134586,K,1,8/31/2013,1,7.834101,
224399105,CR,NA,57.41,3334.14,1051.127,0.347842443,L,1,8/31/2013,1,7.42031,
27874N105,ELON,NA,2.1,90.812394,73.877,0.018340431,K,1,8/31/2013,1,13.80952,
404030108,HEES,NA,24.08,848.193824,140.29,1.289535961,K,1,8/31/2013,1,10.299,
406216101,HAL,NA,48,43851.88435,15337,0.345178327,L,1,8/31/2013,1,0.3125,
45245A107,IMN,NA,4.17,174.07,383.1,0.003506879,L,1,8/31/2013,1,-1.678657,
452907108,IMMU,NA,5.95,493.47,43.89,-0.826142235,K,1,8/31/2013,1,4.201681,
453440307,IHC,NA,14,247.35,272.692,0.171574524,LIQ,1,8/31/2013,1,2,
45665G303,INFI,NA,18.51,888.17,259.906,-0.508914762,K,1,8/31/2013,1,-5.834684,
457153104,IM,NA,22.1,3375.881566,3732.894,0.143705544,L,1,8/31/2013,1,4.298643,
50212V100,LPLA,NA,36.78,3862.58,1293.158,0.319636889,BKR,1,8/31/2013,1,4.15987,
009158106,APD,NA,102.14,21413.22,7255.497,0.317400593,L,1,8/31/2013,1,5.029515,
00971T101,AKAM,NA,45.98,8191.743831,2447.873,0.233149351,K,1,8/31/2013,1,12.44019,
009728106,AKRX,NA,17.97,1728.83,227.017,0.424515456,K,1,8/31/2013,1,9.51586,
011311107,ALG,NA,45.36,549.161409,324.489,0.174163229,L,1,8/31/2013,1,7.826279,
01167P101,ALSK,NA,3.07,143.23,-29.978,9.60660793,K,1,8/31/2013,1,-16.28665,
017175100,Y,NA,387.09,6490.03,6498.371,0.115353199,L,1,8/31/2013,1,5.828102,
034164103,ANDE,NA,65.66,1227.842,723.255,0.181742262,K,1,8/31/2013,1,6.704152,
039380100,ACI,NA,4.47,948.72,3392.549,0.045281369,L,1,8/31/2013,1,-8.053691,
205306103,CPSI,NA,54.96,608.960208,60.742,0.787538107,K,1,8/31/2013,1,6.441048,
20564W105,SCOR,NA,28.49,1015.933258,200.275,0.103153164,K,1,8/31/2013,1,1.684802,
20854P109,CNX,NA,31.23,7146.952459,4025.651,0.137712137,L,1,8/31/2013,1,7.74896,
252603105,DMND,NA,20.7,460.610397,436.865,-0.014283837,K,1,8/31/2013,1,13.76812,
25271C102,DO,NA,64.03,8902.44,5197.656,0.255232981,L,1,8/31/2013,0.7875,-2.670623,
31620R105,FNF,NA,23.71,5411.74,4513,0.236782628,L,1,8/31/2013,1,12.93162,
32022K102,FFNW,NA,10.65,183.080114,187.075,0.027849793,K,1,8/31/2013,1,-1.695815,
431475102,HRC,NA,34.14,2002.940576,852.5,0.335573751,L,1,8/31/2013,1,5.347415,
478366107,JCI,NA,40.53,27728.96569,12118,0.198960225,L,1,8/31/2013,1,2.863323,
55973B102,MHR,NA,4.65,796.21,407.928,-0.129717625,L,1,8/31/2013,1,32.68817,
55977T109,MGYR,NA,7.88,45.793785,44.811,0.029568633,LIQ,1,8/31/2013,1,-5.837564,
10211F100,BVX,NA,3.01,53.63,22.554,-0.002628666,L,1,8/31/2013,1,-6.312293,
108030107,BBNK,NA,16.04,252.380738,153.963,0.112390639,LIQ,1,8/31/2013,1,5.860349,
115236101,BRO,NA,31.14,4512.18,2151.253,0.196125235,L,1,8/31/2013,1,3.082852,
12008R107,BLDR,NA,5.68,552.061619,-2.459,NULL,K,1,8/31/2013,1,3.521127,
12618T105,CRAI,NA,17.9,182.192716,214.605,0.094200715,M,1,8/31/2013,1,4.022346,
12621E103,CNO,NA,13.59,3021.14,4581.398,0.130329303,L,1,8/31/2013,1,6.17844,
211615307,CUO,NA,15.41,25.26,53.048,0.016115593,LIQ,1,8/31/2013,0.75,3.829494,
218681104,CORE,NA,63.1,727.120924,411.5,0.195739645,K,1,8/31/2013,1,5.293185,
26817R108,DYN,NA,19.43,1943.601689,2216,-0.007220217,L,1,8/31/2013,1,-0.5661349,
002535300,AAN,NA,27.07,2052.08,1470.038,0.633440088,L,1,8/31/2013,1,2.3273,
002824100,ABT,NA,33.33,51799,23046.063,0.081526495,L,1,8/31/2013,1,-0.420042,
004337101,ANCX,NA,13.6,140.2,94.58,0.298043984,LIQ,1,8/31/2013,1,4.852941,
00448Q201,ACHN,NA,6.45,623.344538,195,-0.328517325,K,1,8/31/2013,1,-53.1783,
00508X203,ATU,NA,35.72,2616.74,1129.583,0.212522674,L,1,8/31/2013,1,8.846126,
006351308,AE,NA,60.81,256.472013,159.533,0.35180027,L,1,8/31/2013,1,-8.715672,
006743306,AEY,NA,2.44,24.4,38.661,0.080378918,K,1,8/31/2013,1,0.4098361,
00751Y106,AAP,NA,80.07,5832.07,1370.682,0.606781404,L,1,8/31/2013,1,3.336746,
00826T108,AFFX,NA,5.57,398.652503,257.798,-0.158220778,K,1,8/31/2013,1,11.22083,
00846U101,A,NA,46.64,15437.84,5508,0.253185711,L,1,8/31/2013,1,10.13962,
045327103,AZPN,NA,33.43,3121.932425,102.156,0.592749612,K,1,8/31/2013,1,3.350284,
046433108,ATRO,NA,46.53,675.41,134.142,0.240825737,K,1,8/31/2013,1,6.834301,
050095108,ATW,NA,55.68,3561.510175,2106.867,0.240562409,L,1,8/31/2013,1,-1.149425,
15189T107,CNP,NA,22.93,9828.290238,8599,0.199674381,LU,1,8/31/2013,1,4.535543,
153527106,CENT,NA,6.46,310.68,489.946,0.09671474,K,1,8/31/2013,1,8.978328,
16150R104,CCF,NA,29.72,269.92,118.884,0.256291848,LIQ,1,8/31/2013,1,-1.144011,
165167107,CHK,NA,25.81,17177.18,16233,0.27351691,L,1,8/31/2013,0.8,0.2712127,
165303108,CPK,NA,52.21,502.53,400.596,0.204837292,LU,1,8/31/2013,1,1.287732,
169467107,CHDX,NA,16.91,288.61,151.295,0.117633273,K,1,8/31/2013,1,0.7687759,
169656105,CMG,NA,408.17,12599.99,1424.907,0.408019611,L,1,8/31/2013,1,5.055246,
172062101,CINF,NA,45.68,7476.37,6211,0.133955885,K,1,8/31/2013,1,4.167037,
25490A309,DTV,NA,58.18,31940.53,-4578,NULL,K,1,8/31/2013,0.95,2.750086,
29977G102,EVER,NA,14.06,1722.712186,1399.383,0.28825105,IPO,1,8/31/2013,1,6.543386,
30249U101,FTI,NA,53.63,12705.49065,1994.9,0.414891971,L,1,8/31/2013,1,3.337684,
302520101,FNB,NA,12.07,1752.151122,1468.998,0.117122692,L,1,8/31/2013,1,0.4971002,
30603D109,FWM,NA,23.18,956.92,54.912,NULL,IPO,1,8/31/2013,1,10.26747,
027745108,AMNB,NA,21.86,172.152965,162.936,0.154103452,LIQ,1,8/31/2013,1,7.278078,
029595105,AMS,NA,2.89,13.32,23.279,0.311360271,LIQ,1,8/31/2013,1,-11.41868,
031100100,AME,NA,42.92,10482.11194,3239.63,0.260354115,L,1,8/31/2013,1,7.363915,
031652100,AMKR,NA,4.01,873.604328,900.301,0.544040828,K,1,8/31/2013,1,6.758105,
032420101,ANAC,NA,10.11,410.05,-7.975,-7.303549737,K,1,8/31/2013,1,5.04451,
032838104,ANCB,NA,16.0001,39.431174,54.265,-0.003800031,LIQ,1,8/31/2013,1,8.060875,
052800109,ALV,NA,80.98,7753.61,3886.1,0.251872057,L,1,8/31/2013,1,7.915534,
053015103,ADP,NA,71.16,34357.69009,6424.298,0.377799916,K,1,8/31/2013,1,2.312282,
05566U108,BOFI,NA,64.77,889.51,237.089,0.250973598,K,1,8/31/2013,1,0.06484484,
057755209,BWINB,NA,23.59,350.37,369.323,0.14856533,K,1,8/31/2013,1,3.348877,
172967424,C,NA,48.33,146972.8102,191633,0.024473864,BKR,1,8/31/2013,1,0.3724395,
174715102,CIZN,NA,18.06,87.954259,87.904,0.104052904,LIQ,1,8/31/2013,1,1.316215,
