cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
466032109,JJSF,NA,95.97,1793.741297,569.226,0.257048697,K,1,3/31/2014,1,-2.469522,
00404A109,ACHC,NA,45.12,2281.152234,488.681,0.213923155,K,1,3/31/2014,1,-6.870567,
004397105,ARAY,NA,9.6,732.960931,95.177,-0.299883375,K,1,3/31/2014,1,-12.5,
00650W300,ADK,NA,4.16,72.8,9.206,-1.427764501,L,1,3/31/2014,1,-1.442308,
007865108,ARO,NA,5.02,394.04,346.867,-0.659819304,L,1,3/31/2014,1,-0.996016,
007903107,AMD,NA,4.01,3053.69,544,0.264705882,L,1,3/31/2014,1,1.995013,
007973100,AEIS,NA,24.5,1005.211309,465.962,0.171314338,K,1,3/31/2014,1,-10.69388,
008073108,AVAV,NA,40.25,917.11,324.658,0.027456585,K,1,3/31/2014,1,-16.09938,
210226106,CTO,NA,40.28,228.841113,152.721,0.04070822,L,1,3/31/2014,1,-1.861966,
210751103,TCS,NA,33.95,1626.980486,267.119,0.172949856,IPO,1,3/31/2014,1,-18.73343,
21075N204,MCF,NA,47.74,924.600201,699.005,0.142800694,L,1,3/31/2014,1,0.6284038,
286082102,EFII,NA,43.31,2033.86,774.188,0.11869959,K,1,3/31/2014,1,-12.74532,
29084Q100,EME,NA,46.79,3131.41,1640.565,0.191346039,L,1,3/31/2014,1,-1.532907,
292052206,NYNY,NA,7.06,260.48,8.29,-0.328588661,K,1,3/31/2014,1,-4.107649,
292218104,EIG,NA,20.23,633.4,568.703,0.104191467,L,1,3/31/2014,1,0.5931785,
453836108,INDB,NA,39.37,939.901467,591.54,0.12461203,K,1,3/31/2014,1,-5.715012,
054937107,BBT,NA,40.17,28569.69,20156,0.17744725,BKR,1,3/31/2014,1,-7.069952,
05508R106,BGS,NA,30.11,1615.392076,525.302,0.360130351,L,1,3/31/2014,1,8.933909,
055639108,BPZ,NA,3.18,377.162698,147.266,-0.184455356,L,1,3/31/2014,1,-15.09434,
056032105,BTUI,NA,3.11,29.721925,21.602,-0.447881961,LIQ,1,3/31/2014,1,-5.466238,
057755100,BWINA,NA,24.8301,388.61,379.122,0.138850607,LIQ,1,3/31/2014,1,-4.309785,
05945F103,BANF,NA,56.63,868.872844,556.997,0.162683295,K,1,3/31/2014,1,2.790041,
203668108,CYH,NA,39.17,4443.303866,3973.928,0.34789804,L,1,3/31/2014,1,-3.267807,
204166102,CVLT,NA,64.95,3084.821359,469.331,0.220243283,K,1,3/31/2014,1,-25.48114,
205638109,CPWR,NA,10.5,2290.973202,1140.072,0.139303536,K,1,3/31/2014,1,-1.333333,
20563P101,CIX,NA,10.23,126.82,111.628,0.088825215,LIQ,1,3/31/2014,1,-10.06843,
206710402,CCUR,NA,8.17,75.672484,25.806,0.233007828,K,1,3/31/2014,1,2.692778,
207410101,CNMD,NA,43.45,1182.122251,719.518,0.137487384,K,1,3/31/2014,1,6.628308,
253922108,DCOM,NA,16.98,623.51,435.506,0.167498156,K,1,3/31/2014,1,-4.004712,
25470F302,DISCK,NA,77.06,28244.65,6833,0.293430009,K,1,3/31/2014,1,-8.992992,
255519100,DXYN,NA,16.42,218.05,73.05,0.213321841,LIQ,1,3/31/2014,1,-8.221681,
25960R105,PLOW,NA,17.42,387.770628,182.45,0.183606853,L,1,3/31/2014,1,-3.15729,
336433107,FSLR,NA,69.79,6945,4513.483,0.150582807,K,1,3/31/2014,1,-3.295601,
33761G104,FBMI,NA,18.67,150.962297,135.315,0.135330534,M,1,3/31/2014,1,-5.570434,
337930705,FBC,NA,22.22,1249.231864,1159.7,-0.017928775,L,1,3/31/2014,1,-20.79208,
343412102,FLR,NA,77.73,12433.36029,3756.987,0.364721518,L,1,3/31/2014,1,-2.611604,
349853101,FWRD,NA,46.11,1438,462.715,0.23211264,K,1,3/31/2014,1,-4.142269,
432748101,HTH,NA,23.79,2145.334406,1197.073,-0.010997852,L,1,3/31/2014,1,-6.094998,
50216C108,LYTS,NA,8.19,197.170049,142.512,0.080765129,K,1,3/31/2014,1,-7.081807,
51206P109,LACO,NA,5,133.64201,132.2,-0.01376702,NO,1,3/31/2014,1,-1,
512815101,LAMR,NA,51,4826.59,1052.096,0.36935983,K,1,3/31/2014,1,-2.117647,
513847103,LANC,NA,99.42,2713.27122,559.461,0.344867636,K,1,3/31/2014,1,-4.566485,
00738A106,ADTN,NA,24.41,1382.664613,604.606,0.10050843,K,1,3/31/2014,1,-7.744853,
007767106,ARX,NA,8.31,708.082485,311.58,0.324288197,L,1,3/31/2014,0.6,-7.942238,
081437105,BMS,NA,39.24,3965.282207,1954.6,0.325320513,L,1,3/31/2014,1,2.54842,
08180D106,BNFT,NA,46.97,1152.23,20.441,-1.176997212,IPO,1,3/31/2014,0.75,-31.0198,
21036P108,STZ,NA,84.97,16127.29,5499.797,0.158878505,L,1,3/31/2014,1,-6.037425,
21036P207,STZ.B,NA,84.02,16127.29,5499.797,0.158878505,LIQ,1,3/31/2014,0.144113,-4.153773,
292554102,ECPG,NA,45.7,1164.56,579.061,0.239416918,K,1,3/31/2014,1,-5.426696,
29285W104,EGL,NA,45.05,781.32,420.838,0.229132395,L,1,3/31/2014,1,-3.129856,
29336T100,ENLC,NA,33.94,5565.09,2283,0.378034222,L,1,3/31/2014,0.39375,4.095463,
452521107,IMMR,NA,10.55,296.95,59,0.114186441,K,1,3/31/2014,1,7.488152,
45321L100,IMPV,NA,55.7,1453.2,88.836,-0.249313341,L,1,3/31/2014,1,-58.9228,
45769N105,ISSC,NA,7.53,127.22,37.222,0.094276728,K,1,3/31/2014,1,-10.62417,
53220K504,LGND,NA,67.27,1386.74,50.711,0.375828916,K,1,3/31/2014,1,-6.094841,
000360206,AAON,NA,27.87,1022.483161,176.671,0.391971518,K,1,3/31/2014,1,1.722282,
001084102,AGCO,NA,55.16,5180.031913,4261.4,0.255204154,L,1,3/31/2014,1,0.9789703,
090572207,BIO,NA,128.12,3675.52,2348.832,0.116788965,L,1,3/31/2014,1,-3.832345,
09062X103,BIIB,NA,305.87,72305.81137,8852.796,0.350547467,K,1,3/31/2014,1,-6.130055,
092113109,BKH,NA,57.65,2572.971962,1740.035,0.165576308,LU,1,3/31/2014,1,0.1734605,
094235108,BLMN,NA,24.1,3010.292175,628.963,0.538671595,K,1,3/31/2014,1,-11.53527,
22160N109,CSGP,NA,186.74,5388.113608,962.444,0.097732206,K,1,3/31/2014,1,-13.84278,
002535300,AAN,NA,30.24,2176.58448,1366.921,0.789382638,M,1,3/31/2014,1,-2.546296,
002824100,ABT,NA,38.51,59423.64,25637,0.166501132,L,1,3/31/2014,1,1.19507,
004337101,ANCX,NA,16.21,168.6,91.134,0.221420134,LIQ,1,3/31/2014,1,-9.006786,
00448Q201,ACHN,NA,3.29,318.45,164.413,-0.386576707,K,1,3/31/2014,1,-13.37386,
00508X203,ATU,NA,34.15,2485.17,1249.976,0.180629868,L,1,3/31/2014,1,-0.8491947,
006351308,AE,NA,57.92,244.28316,155.504,0.321190354,L,1,3/31/2014,1,24.41298,
006743306,AEY,NA,3.32,33.194954,39.596,0.0514534,K,1,3/31/2014,1,0.9073795,
00751Y106,AAP,NA,126.5,9225.211611,1608.162,0.518762599,L,1,3/31/2014,1,-4.118577,
00826T108,AFFX,NA,7.13,516.793323,271.547,0.067078627,K,1,3/31/2014,1,4.207573,
00846U101,A,NA,55.92,18644.88,5657,0.223181484,L,1,3/31/2014,1,-3.132393,
074014101,BBGI,NA,9.1,208.85,146.397,0.239602247,LIQ,1,3/31/2014,0.9,-15.38461,
075571109,BEBE,NA,6.12,484.55051,244.342,-0.137941901,K,1,3/31/2014,1,-17.48366,
077347201,BELFA,NA,19.3301,244.05,228.702,0.095088574,LIQ,1,3/31/2014,1,5.643318,
08173R104,BNCL,NA,13.19,1011.28,615.146,0.019460421,K,1,3/31/2014,1,-1.137225,
08915P101,BGFV,NA,16.05,358.004896,190.77,0.345305866,K,1,3/31/2014,1,-23.92523,
218683100,CMT,NA,12.73,94.75,63.496,0.170798161,L,1,3/31/2014,1,-5.655931,
29076N206,EMAN,NA,2.52,60.30012,32.214,-0.002607562,L,1,3/31/2014,1,-4.365079,
290846203,EMKR,NA,5.05,153.31,100.292,-0.120019543,K,1,3/31/2014,1,-4.356436,
291087203,MSN,NA,2.08,56.430051,71.254,0.060837346,L,1,3/31/2014,0.6,-2.409856,
292562105,WIRE,NA,48.51,1004.782876,477.908,0.186477317,K,1,3/31/2014,1,0.4941842,
29266R108,ENR,NA,100.74,6311,3105.8,0.230793998,L,1,3/31/2014,1,10.86957,
29269A102,ECYT,NA,23.81,861.460491,89.409,-0.200262952,K,1,3/31/2014,1,-23.93952,
413875105,HRS,NA,73.16,7813.38,1713.6,0.531804388,L,1,3/31/2014,1,0.4920722,
416515104,HIG,NA,35.27,15742.49236,18905,0.250727321,L,1,3/31/2014,1,1.701162,
452308109,ITW,NA,81.33,34146.54462,10210,0.293371231,L,1,3/31/2014,0.95,4.795279,
45665Q103,IPCC,NA,67.63,777.94,656.758,0.111219049,K,1,3/31/2014,1,-5.116073,
45672H104,BLOX,NA,20.06,1080.691738,217.467,0.021515724,L,1,3/31/2014,1,-2.19342,
035623107,ANN,NA,41.48,1917.16,452.682,0.590382021,L,1,3/31/2014,1,-5.520733,
03822W406,AMCC,NA,9.9,734.352785,92.116,-0.724249859,K,1,3/31/2014,1,-1.919192,
03834A103,AREX,NA,20.91,823.814062,802.378,0.148369799,K,1,3/31/2014,1,-0.7651841,
04247X102,AWI,NA,53.25,2911.811548,854.2,0.265987138,L,1,3/31/2014,1,-1.295775,
15189T107,CNP,NA,23.69,10160.23,8871,0.159930841,LU,1,3/31/2014,1,4.516674,
153527106,CENT,NA,8.13,405.81,457.894,0.016573705,K,1,3/31/2014,1,0,
16150R104,CCF,NA,31.53,286.830869,128.968,0.218907016,LIQ,1,3/31/2014,1,-1.236917,
165167107,CHK,NA,25.62,17068.36463,16340,0.387303797,L,1,3/31/2014,0.8,12.58825,
165303108,CPK,NA,63.16,610.7428,421.444,0.207072465,LU,1,3/31/2014,1,0.1583281,
169467107,CHDX,NA,19.08,344.26,151.77,0.095882726,M,1,3/31/2014,1,24.89518,
169656105,CMG,NA,568.05,17660.21154,1593.722,0.406260708,L,1,3/31/2014,1,-12.24364,
171607104,CHYR,NA,2.77,86.47,17.151,-0.059471751,LIQ,1,3/31/2014,1,-13.3574,
172062101,CINF,NA,48.66,7957.010787,6743,0.113302684,K,1,3/31/2014,1,0.1233046,
247748106,DGAS,NA,20.72,143.54,111.836,0.168335777,KU,1,3/31/2014,1,-7.96332,
25278X109,FANG,NA,67.31,3402.94,937.305,0.181814956,K,1,3/31/2014,1,6.878621,
358435105,FRD,NA,8.43,57.32,63.27,0.103571542,L,1,3/31/2014,1,2.01884,
35906A108,FTR,NA,5.705,5701.93071,6472.589,0.375303694,L,1,3/31/2014,1,4.294478,
35952H106,FCEL,NA,2.48,629.731894,-9.035,NULL,K,1,3/31/2014,1,-8.467742,
361652209,GFIG,NA,3.55,439.103884,440.367,0.121492551,BKR,1,3/31/2014,1,4.788733,
362393100,GTT,NA,10.53,248.67191,10.78,1.126716141,L,1,3/31/2014,1,14.90978,
002474104,AZZ,NA,44.68,1141.05,416.943,0.295210616,L,1,3/31/2014,1,-2.509858,
00508B102,BIRT,NA,6.02,283.42,130.284,0.113914776,K,1,3/31/2014,1,-6.478405,
006739106,ADUS,NA,23.05,251.544028,115.918,0.172919935,RP,1,3/31/2014,1,-6.203905,
00762W107,ABCO,NA,64.25,2322.11,321.923,0.219813434,K,1,3/31/2014,1,-10.87938,
00767E102,AEGR,NA,46.18,1358.203397,113.032,-0.553790077,K,1,3/31/2014,1,-4.157644,
00770F104,AEGN,NA,25.31,960.49,747.585,0.129211966,K,1,3/31/2014,1,0.7111813,
00847X104,AGIO,NA,39.15,1236.743019,142.595,-0.284776623,IPO,1,3/31/2014,1,7.43295,
212485106,CVG,NA,21.91,2222.6,1440.4,0.16736527,L,1,3/31/2014,1,-1.688727,
216648402,COO,NA,137.36,6573.791775,2429.418,0.184313391,L,1,3/31/2014,1,-3.967676,
292764107,ENOC,NA,22.28,664.914695,296.737,0.20005566,K,1,3/31/2014,1,5.924596,
416196103,HHS,NA,8.84,553.11,380.507,0.166292322,L,1,3/31/2014,1,-9.049774,
53071M104,LINTA,NA,28.87,14387.08,7586,0.248414072,K,1,3/31/2014,1,0.6581226,
058498106,BLL,NA,54.81,7707.824188,1310.5,0.825318777,L,1,3/31/2014,1,2.517789,
058516105,BTN,NA,4.69,66.314077,69.451,0.058645664,L,1,3/31/2014,1,-3.624733,
203607106,CBU,NA,39.02,1581.163797,875.812,0.232413521,L,1,3/31/2014,1,-4.689903,
203900105,JCS,NA,12.87,110.121808,91.153,0.101797849,K,1,3/31/2014,1,-6.060606,
205768203,CRK,NA,22.85,1093.080568,1129.031,0.172045763,L,1,3/31/2014,1,21.66302,
206708109,CNQR,NA,99.07,5610.44,807.993,0.003452502,K,1,3/31/2014,1,-18.7746,
253651103,DBD,NA,39.89,2564.51,605.914,0.00788754,L,1,3/31/2014,1,-5.715718,
253798102,DGII,NA,10.15,262.651246,279.304,0.052565537,K,1,3/31/2014,1,-12.70936,
25381B101,DMRC,NA,31.4,235.15,50.873,-0.008314823,K,1,3/31/2014,1,5.159235,
254067101,DDS,NA,92.4,4058.77,2108.87,0.337773038,L,1,3/31/2014,1,5.984848,
25470F203,DISCB,NA,83.68,28244.65,6833,0.293430009,LIQ,1,3/31/2014,0.0397,-9.9712,
25746U109,D,NA,70.99,41288.08,18756,0.204148006,LU,1,3/31/2014,1,2.183406,
337915102,FMER,NA,20.83,3437.96,2602.894,0.115507969,K,1,3/31/2014,1,-6.913106,
33830X104,FPRX,NA,19.66,419.89,64.706,-0.470392583,IPO,1,3/31/2014,1,-28.94201,
343498101,FLO,NA,21.45,4474.592093,1188.329,0.348245522,L,1,3/31/2014,1,-4.335664,
345550107,FCE.A,NA,19.1,3816.28,2311.291,-0.148452964,L,1,3/31/2014,1,-0.9947644,
437076102,HD,NA,79.13,109306.24,14574,0.815524677,L,1,3/31/2014,1,0.4802224,
43739Q100,AWAY,NA,37.67,3481.063831,847.401,0.069584452,K,1,3/31/2014,1,-13.40589,
439038100,HOFT,NA,15.66,168.391698,133.877,0.12306819,K,1,3/31/2014,1,-11.55811,
502100100,LNBB,NA,11.42,110.37398,98.839,0.045891577,LIQ,1,3/31/2014,1,-0.001094571,
502424104,LLL,NA,118.15,10217.99,6658,0.215009132,L,1,3/31/2014,1,-2.352941,
505336107,LZB,NA,27.1,1418.360667,511.938,0.224171677,L,1,3/31/2014,1,-10.59041,
511637100,LBAI,NA,11.25,405.790718,347.525,0.114576694,K,1,3/31/2014,1,-7.2,
511656100,LKFN,NA,40.22,664.891581,321.875,0.19087534,K,1,3/31/2014,1,-8.4909,
512807108,LRCX,NA,55,8927.19,4666.09,0.124895388,K,1,3/31/2014,1,4.745454,
001600105,ALCS,NA,10.21,33.27,84.692,-0.000271572,LIQ,1,3/31/2014,1,-2.546523,
090931106,BSTC,NA,25.92,165.59,20.451,0.358588573,LIQ,1,3/31/2014,1,-8.449074,
09202G101,BDE,NA,12.23,397.21,252.024,-0.008782655,K,1,3/31/2014,1,-8.830744,
095229100,BCOR,NA,19.69,830.681385,570.931,0.158294018,K,1,3/31/2014,1,-2.234637,
09643P207,BTH,NA,10.73,171.88,35.931,0.295667854,M,1,3/31/2014,1,-12.67474,
219350105,GLW,NA,20.82,28957.49,21175,0.110528306,L,1,3/31/2014,1,0.4322767,
224122101,BREW,NA,15.27,289.71,128.951,0.084244453,K,1,3/31/2014,1,-1.964637,
225223304,CRAY,NA,37.32,1508.714778,375.587,0.095197651,K,1,3/31/2014,1,-23.07074,
26875P101,EOG,NA,196.17,53579.49053,20940.809,0.353988787,L,1,3/31/2014,1,0.03828212,
009158106,APD,NA,119.04,25197.54011,8095.6,0.292825733,L,1,3/31/2014,1,-1.276882,
00971T101,AKAM,NA,58.21,10392.58,2634.168,0.228069076,K,1,3/31/2014,1,-8.830098,
009728106,AKRX,NA,22,2126.3638,239.649,0.365466216,K,1,3/31/2014,1,14.63636,
011311107,ALG,NA,54.33,658.85,342.904,0.166781459,L,1,3/31/2014,1,-2.10321,
017175100,Y,NA,407.38,6793.93,6923.754,0.159138167,L,1,3/31/2014,1,0.1472826,
066849100,BHB,NA,38.35,151.260799,121.379,0.152843573,LIQ,1,3/31/2014,1,-2.007823,
068221100,BRN,NA,3.011,24.922529,21.886,0.013387554,LIQ,1,3/31/2014,1,1.942876,
073295107,BBCN,NA,17.14,1361.63,809.374,0.130820857,K,1,3/31/2014,1,-9.655776,
228411104,CRWN,NA,3.84,1381.16,399.141,0.624145352,K,1,3/31/2014,0.2439,-6.770833,
22945C105,CTP,NA,10.85,77.44,20.049,0.048331929,LIQ,1,3/31/2014,1,-11.52074,
231021106,CMI,NA,148.99,27396.16,7626,0.280426099,L,1,3/31/2014,0.95,1.248406,
27874N105,ELON,NA,2.78,120.540619,70.636,-0.109022169,K,1,3/31/2014,1,-6.834532,
377341201,GLCH,NA,11.39,70.431819,87.099,-0.475734509,BKR,1,3/31/2014,1,0.9657595,
37954N206,GSM,NA,20.82,1549.3,496.379,0.097288888,K,1,3/31/2014,1,-6.916427,
379890106,GLUU,NA,4.74,381.731748,48.822,-0.362078235,K,1,3/31/2014,1,-15.61181,
384556106,GHM,NA,31.85,320.83,109.102,0.178960972,L,1,3/31/2014,1,-6.310832,
390905107,GSBC,NA,30.03,411.08,322.755,0.187115588,K,1,3/31/2014,1,-4.528804,
39153L106,GB,NA,45.92,1131.922673,594.067,0.144838882,L,1,3/31/2014,1,0.239547,
397624206,GEF.B,NA,58.7,2634.67,1509.6,0.275055755,LIQ,1,3/31/2014,0.7977,0.1873935,
042735100,ARW,NA,59.36,5933.733101,4180.23,0.200893395,L,1,3/31/2014,1,-4.3969,
04316A108,APAM,NA,64.25,4566.3,8.87,-2.064247921,IPO,1,3/31/2014,1,-9.618677,
043176106,ARUN,NA,18.75,2001.933506,324.749,0.027950817,K,1,3/31/2014,1,5.44,
04685W103,ATHN,NA,160.24,5989.99,412.729,0.163260143,K,1,3/31/2014,1,-22.84074,
048209100,AAME,NA,3.64,76.682595,96.965,0.219915914,LIQ,1,3/31/2014,0.9,-3.846154,
04878Q863,AT,NA,2.9,348.811414,719.8,0.148707937,L,1,3/31/2014,1,3.374531,
127537207,CDZI,NA,7.05,114.014285,-32.983,NULL,K,1,3/31/2014,1,-8.794326,
12811R104,CLMS,NA,12.93,267.08442,208.056,0.409260007,K,1,3/31/2014,1,-5.800464,
128246105,CVGW,NA,35.58,558.61,134.652,0.225581499,K,1,3/31/2014,1,-12.61945,
130222102,CFNB,NA,15.35,160.56,180.615,0.059126486,LIQ,1,3/31/2014,0.6,-3.387622,
130788102,CWT,NA,23.94,1142.92,784.107,0.156270445,LU,1,3/31/2014,1,-6.015038,
140475104,CSU,NA,25.99,750.043669,158.959,0.20186768,L,1,3/31/2014,1,-4.848019,
14149Y108,CAH,NA,69.98,23995.34,6841,0.315512048,L,1,3/31/2014,1,-0.6716205,
141633107,CRCM,NA,16.55,512.433678,-64.754,NULL,IPO,1,3/31/2014,0.6,-25.98187,
143785103,CLBH,NA,10.25,35.15381,39.475,0.078036778,LIQ,1,3/31/2014,1,-6.439024,
149568107,CVCO,NA,78.45,693.484193,303.388,0.099178677,K,1,3/31/2014,1,-0.6373487,
151020104,CELG,NA,139.6,56680.40303,6394.798,0.356951281,K,1,3/31/2014,1,5.308023,
237266101,DAR,NA,20.02,3295.17,2159.711,0.12544385,L,1,3/31/2014,1,-0.04995005,
242370203,DF,NA,15.46,1467.834951,815.006,0.22260814,L,1,3/31/2014,1,2.457956,
302445101,FLIR,NA,36,5071.622148,1625.635,0.195415835,K,1,3/31/2014,1,-5.444445,
307068106,DAVE,NA,24.48,173.87,37.985,0.43075844,K,1,3/31/2014,1,8.210784,
42722X106,HFWA,NA,16.92,274.38093,215.762,0.074392154,K,1,3/31/2014,1,-4.042803,
428291108,HXL,NA,43.54,4267.2,1209.3,0.269307757,L,1,3/31/2014,1,-4.248967,
462726100,IRBT,NA,41.05,1191.310449,330.689,0.135435409,K,1,3/31/2014,1,-18.3922,
46489V104,ISR,NA,2.2,103.81,6.489,-0.46816833,L,1,3/31/2014,1,9.545455,
000957100,ABM,NA,28.74,1605.49,942.962,0.183414066,L,1,3/31/2014,1,-5.234359,
00130H105,AES,NA,14.28,10337.69,5449,0.593560527,LU,1,3/31/2014,1,1.543795,
00163U106,AMAG,NA,19.35,421.830155,172.408,-0.049487263,K,1,3/31/2014,1,-5.633075,
002896207,ANF,NA,38.5,2826.044414,1675.017,0.120866636,L,1,3/31/2014,1,-4.519481,
003881307,ACTG,NA,15.28,773.781079,614.877,0.031328239,K,1,3/31/2014,1,5.795471,
00507V109,ATVI,NA,20.44,14560.86,6642,0.254756871,K,1,3/31/2014,1,-2.103718,
005125109,ACXM,NA,34.395,2627.062446,777.178,0.254380577,K,1,3/31/2014,1,-17.89504,
00817Y108,AET,NA,74.97,27191.62,14889.7,0.259398952,L,1,3/31/2014,1,-4.400899,
008252108,AMG,NA,200.05,10654.23249,2591.1,0.253676045,L,1,3/31/2014,1,-0.9247688,
07556Q881,BZH,NA,20.08,509.22,235.608,-0.006150046,L,1,3/31/2014,1,-5.577689,
075896100,BBBY,NA,68.8,14649.39446,4129.828,0.460439757,K,1,3/31/2014,1,-9.694767,
084423102,WRB,NA,41.62,5349.762589,4336.035,0.168934638,L,1,3/31/2014,1,6.295051,
084670702,BRK.B,NA,124.97,308075.11,279332,0.159105863,L,1,3/31/2014,1.52,3.104745,
08579W103,BERY,NA,23.15,2699.42,323,1.578947368,L,1,3/31/2014,1,-2.850972,
21249J105,CNVR,NA,28.15,1900.82,505.752,0.410341119,K,1,3/31/2014,1,-13.1794,
28849P100,ELLI,NA,28.84,805.08,200.245,0.14128193,L,1,3/31/2014,1,-15.42996,
288853104,PERY,NA,13.74,215.44,395.299,0.06508744,K,1,3/31/2014,1,9.898108,
291005106,ESC,NA,31.44,1527.09,158.17,0.442867377,M,1,3/31/2014,1,-5.120865,
291525103,EMMS,NA,3.2,133.39,42.401,0.487936605,K,1,3/31/2014,1,0.9375,
291641108,EDE,NA,24.32,1044.690771,1092.82,0.149536709,LU,1,3/31/2014,1,0,
29275Y102,ENS,NA,69.29,3267.85,1364.836,0.227125143,L,1,3/31/2014,1,-2.467889,
40867E107,HBNK,NA,15.75,88.992414,84.614,0.069385681,LIQ,1,3/31/2014,1,2.539683,
410345102,HBI,NA,76.48,7609.81,1230.623,0.409704678,L,1,3/31/2014,1,7.335251,
41043F208,HGR,NA,33.68,1170.982266,633.58,0.262976126,L,1,3/31/2014,1,2.93943,
410495204,HAFC,NA,23.3,753.923972,401.237,0.163439563,K,1,3/31/2014,1,-8.712446,
411307101,HNSN,NA,2.6,287.590828,22.871,-2.63113297,K,1,3/31/2014,1,-20,
412822108,HOG,NA,66.61,14654.97454,3058.985,0.444936357,L,1,3/31/2014,1,11.00435,
452327109,ILMN,NA,148.66,19058.212,1533.202,0.178767051,K,1,3/31/2014,1,-8.616979,
452834104,IFT,NA,5.75,122.84,177.402,0.263035366,L,1,3/31/2014,1,16.34783,
453838609,IBCP,NA,12.98,297.511075,226.601,0.154120371,K,1,3/31/2014,1,0.7794656,
00912N205,AIRI,NA,9.38,55.042478,20.609,NULL,LIQ,1,3/31/2014,1,3.903975,
014491104,ALEX,NA,42.56,2071.521688,1354.6,0.038815118,L,1,3/31/2014,1,-12.33553,
015351109,ALXN,NA,152.13,30095.94,2483.32,0.246183133,K,1,3/31/2014,1,3.990009,
016259103,ALIM,NA,7.89,299.12,-22.847,NULL,K,1,3/31/2014,1,-22.94043,
06643P104,BFIN,NA,9.98,210.6,175.627,-0.111387118,K,1,3/31/2014,1,-1.402806,
06652K103,BKU,NA,34.77,3530.891031,1928.698,-0.032574825,L,1,3/31/2014,1,-5.119356,
068323104,CUDA,NA,33.94,1726.334003,-9.365,NULL,IPO,1,3/31/2014,0.3858,-23.89511,
073302101,BEAV,NA,86.79,9121.46,2774.2,0.228575809,K,1,3/31/2014,1,1.129162,
225310101,CACC,NA,142.15,3261.940216,907.3,0.429295713,K,1,3/31/2014,1,-7.478016,
