cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
08915P101,BGFV,NA,14.61,314.630967,125.594,0.414201318,K,1,1/31/2010,1,4.5859,
174715102,CIZN,NA,20.44,99.33,77,0.13463468,LIQ,1,1/31/2010,1,10.81213,
189054109,CLX,NA,59.17,8272.442674,-19.14085,19.73214286,L,1,1/31/2010,1,3.616698,
190345108,CRV,NA,3.785,16.841096,30.594,0.037830724,LIQ,1,1/31/2010,1,8.322325,
192025104,CVLY,NA,5.68,23.07,68.694,0.094583852,LIQ,1,1/31/2010,1,-0.528169,
192176105,JVA,NA,3.9,21.22,9.571,0.346734114,L,1,1/31/2010,1,7.666667,
19239V302,CCOI,NA,10.92,486.77,144.608,0.279664184,K,1,1/31/2010,1,-9.798534,
198516106,COLM,NA,41.38,1398.51,985.135,0.124359725,K,1,1/31/2010,0.9,11.22867,
200080109,CMRO,NA,2.65,19.42,12.89,-0.47742436,LIQ,1,1/31/2010,0.9855,16.97642,
201723103,CMC,NA,13.74,1551.140257,1568.112,0.028001189,L,1,1/31/2010,1,19.35953,
26138E109,DPS,NA,27.66,7027.471092,4082,0.26205346,L,1,1/31/2010,1,14.7867,
264147109,DCO,NA,17.98,187.9,247.472,0.166618381,L,1,1/31/2010,1,-2.301334,
26746E103,DYAX,NA,3.37,263.03,-49.204,NULL,K,1,1/31/2010,1,3.857567,
345838106,FRX,NA,29.64,8944.34,4631.762,0.202828119,L,1,1/31/2010,0.9,0.8097166,
346091705,FST,NA,24.12,2708.042778,1005.588,0.58438184,L,1,1/31/2010,1,12.35489,
012653101,ALB,NA,35.72,3274.81,1277.641,0.222388914,L,1,1/31/2010,1,4.955207,
018581108,ADS,NA,59.46,3107.71,397.655,1.340631141,L,1,1/31/2010,1,-6.760848,
05329W102,AN,NA,18,3140.541324,2439.7,0.177101424,L,1,1/31/2010,0.4725,-1.388889,
055298103,BCBP,NA,9.516,44.34,51.489,0.148393469,LIQ,1,1/31/2010,1,-0.7986549,
15201P109,CSFL,NA,11.06,285.051913,208.722,-0.032018618,K,1,1/31/2010,1,-2.983725,
15670R107,CPHD,NA,14.69,860.66364,126.899,-0.058134613,K,1,1/31/2010,1,2.791014,
159864107,CRL,NA,36.34,2394.71,1398.398,0.127722328,L,1,1/31/2010,1,4.347826,
163072101,CAKE,NA,21.14,1273.401576,597.182,0.252020605,K,1,1/31/2010,1,11.87323,
16444H102,CHKE,NA,16.05,141.47,19.439,1.148113158,K,1,1/31/2010,1,8.85554,
168088102,CVR,NA,14.75,14.250447,21.995,-0.048090976,LIQ,1,1/31/2010,1,4.40678,
170032809,CQB,NA,14.67,656.693029,767.251,0.169001422,L,1,1/31/2010,1,-0.7498296,
171232101,CB,NA,50,17078.6039,15518,0.19387233,L,1,1/31/2010,1,0.92,
243537107,DECK,NA,98.17,1261.463786,421.223,0.391651301,K,1,1/31/2010,1,22.44066,
286082102,EFII,NA,11.59,575.472568,592.301,-0.048617412,K,1,1/31/2010,1,2.329594,
29084Q100,EME,NA,24.06,1586.272023,1179.426,0.251446755,L,1,1/31/2010,1,-4.322527,
292218104,EIG,NA,13.23,582.18,524.606,0.205050572,L,1,1/31/2010,1,-0.3779289,
402635304,GPOR,NA,10.34,441.4,118.954,0.409960736,K,1,1/31/2010,1,-11.99226,
40425J101,HMSY,NA,45.09,1160.01,217.093,0.270066683,K,1,1/31/2010,1,2.084719,
40624Q203,HALL,NA,7.85,157.89231,217.13,0.164258174,K,1,1/31/2010,1,1.273885,
440407104,HBNC,NA,18.5001,60.57,82.789,0.148783873,LIQ,1,1/31/2010,1,-0.000675671,
440543106,HOS,NA,21.51,561.76,978.754,0.163248272,L,1,1/31/2010,1,-12.22687,
44244K109,HWCC,NA,12.03,212.362426,79.925,0.198235432,K,1,1/31/2010,1,2.677119,
024061103,AXL,NA,9.35,650.42,-740.4,NULL,L,1,1/31/2010,1,4.919786,
02553E106,AEO,NA,15.89,3301.510618,1523.305,0.285219608,L,1,1/31/2010,1,6.167401,
063750103,BKMU,NA,6.68,310.121365,405.091,0.060480223,K,1,1/31/2010,1,-1.738474,
068463108,BBSI,NA,12.81,134.353868,103.201,-0.068048014,K,1,1/31/2010,1,-4.516729,
06846N104,BBG,NA,31,1409.83,1218.807,0.304231073,L,1,1/31/2010,1,9.387096,
204157101,CWBC,NA,3,17.75,46.147,-0.191785501,LIQ,1,1/31/2010,1,3.333333,
205477102,CTGX,NA,7.05,127.902468,71.492,0.156848552,K,1,1/31/2010,1,7.375886,
254709108,DFS,NA,13.68,7436.580368,8386.199,0.059456287,L,1,1/31/2010,1,-0.2192982,
25659T107,DLB,NA,50.33,5753.29,1354.681,0.270418656,L,1,1/31/2010,1,5.841446,
256746108,DLTR,NA,49.52,4370.723346,1324.9,0.464245732,K,1,1/31/2010,1,12.56058,
257559203,UFS,NA,48.57,2130.45,3389,0.167199489,L,1,1/31/2010,1,7.617871,
257701300,DGICB,NA,16.08,383.28,392.048,0.060253434,ALB,1,1/31/2010,0.3999,4.166667,
260412101,DOVR,NA,2.58,13.382558,6.812,0.166540116,LIQ,1,1/31/2010,1,4.263566,
260543103,DOW,NA,27.09,30983.54,22211.1,0.157354274,L,1,1/31/2010,1,4.503507,
30064E109,EXAC,NA,16.15,206.742287,133.088,0.181237009,K,1,1/31/2010,1,20.06192,
302130109,EXPD,NA,34.1,7230.9,1553.842,0.26650916,K,1,1/31/2010,1,6.950147,
302941109,FCN,NA,41.45,2147.66,1409.594,0.226752161,L,1,1/31/2010,1,-11.36309,
306137100,FALC,NA,3.46,155.323856,68.092,-0.008873369,K,1,1/31/2010,1,2.601156,
044209104,ASH,NA,40.41,3027.35,3584,0.232285562,L,1,1/31/2010,1,16.69458,
045487105,ASBC,NA,12.72,2129.3,2416.651,-0.100640861,K,1,1/31/2010,1,1.576293,
04621X108,AIZ,NA,31.43,3671.02,4903.449,0.186762517,L,1,1/31/2010,1,-2.420096,
046265104,AF,NA,13.2,1281.04,1205.879,0.050165704,L,1,1/31/2010,1,1.548133,
049164205,AAWW,NA,36.67,942.35,808.147,0.164271723,K,1,1/31/2010,1,22.93428,
049904105,ATRI,NA,141.17,279.484272,113.132,0.258201491,LIQ,1,1/31/2010,1,10.23589,
050473107,AUBN,NA,19.57,71.3,58.405,0.16287016,LIQ,1,1/31/2010,1,0,
054937107,BBT,NA,27.87,19163.89,13012,0.083695652,BKR,1,1/31/2010,1,2.368138,
05508R106,BGS,NA,8.98,425.36,310.923,0.174543797,L,1,1/31/2010,1,3.674833,
055639108,BPZ,NA,5.94,683.573774,278.842,-0.061351611,L,1,1/31/2010,1,31.64983,
056032105,BTUI,NA,5.35,49.29459,39.45,-0.33684476,K,1,1/31/2010,1,-0.1869159,
057755100,BWINA,NA,21.8,345.28,367.946,0.241002998,ALB,1,1/31/2010,1,5.5231,
05945F103,BANF,NA,40.3,616.71,425.638,0.134518862,K,1,1/31/2010,1,-0.9925559,
157210105,CEVA,NA,11.89,237.070763,132.088,0.039239087,K,1,1/31/2010,1,-1.682086,
171046105,CBK,NA,6.65,239.332902,201.785,0.020165027,L,1,1/31/2010,1,4.360902,
171484108,CHDN,NA,36.3,497.721533,431.881,0.151232652,K,1,1/31/2010,1,-1.983471,
171871106,CBB,NA,2.91,590.663172,-769.25,NULL,L,1,1/31/2010,1,1.718213,
237934104,DTLK,NA,4.58,59.253562,45.063,0.050768337,K,1,1/31/2010,1,-9.170305,
292554102,ECPG,NA,15.77,365.56038,247.476,0.204055816,K,1,1/31/2010,1,14.39442,
293306106,ENG,NA,3.07,83.971128,79.222,0.092083699,K,1,1/31/2010,1,-5.863192,
402307102,GIFI,NA,17.46,249.560267,292.281,0.166425849,K,1,1/31/2010,1,14.26117,
40251W309,GFRE,NA,9.48,299.023298,104.07,0.367784616,RP,1,1/31/2010,1,2.635812,
404132102,HCC,NA,27.1,3048.75,2987.421,0.173680279,L,1,1/31/2010,1,2.952029,
00738A106,ADTN,NA,21.2,1332.28,445.259,0.241584958,K,1,1/31/2010,1,10.74488,
081437105,BMS,NA,28.06,3036.002432,1898.220958,0.234030333,L,1,1/31/2010,1,5.167206,
172908105,CTAS,NA,25.11,3838.55,2653.228,0.217610398,K,1,1/31/2010,1,0.6606131,
18538R103,CLW,NA,48.93,556.144692,323.457,0.478949018,L,1,1/31/2010,1,-1.369303,
19247A100,CNS,NA,20.34,859.000955,270.704,0.026201517,L,1,1/31/2010,1,6.981318,
192576106,COHU,NA,12.95,303.62,272.879,-0.015186545,K,1,1/31/2010,1,3.397683,
19623P101,CBAN,NA,3.74,27.04,104.067,-0.387940252,LIQ,1,1/31/2010,1,2.005347,
262037104,DRQ,NA,52.49,2070.3,675.25,0.234163257,L,1,1/31/2010,1,4.248428,
263534109,DD,NA,32.61,29470.64,8122.766667,0.376970721,L,1,1/31/2010,1,4.713178,
26483E100,DNB,NA,78.97,4104.43,-710.0106,NULL,L,1,1/31/2010,1,-11.15614,
336433107,FSLR,NA,113.3,9642.71,2459.174,0.295854649,K,1,1/31/2010,1,-6.663724,
33761G104,FBMI,NA,8,61.65,149.156,0.067201858,LIQ,1,1/31/2010,1,-20.9053,
343412102,FLR,NA,45.34,8115.374046,3124.112,0.391638202,L,1,1/31/2010,1,-5.602118,
349853101,FWRD,NA,23.63,684.57,224.895,0.186935131,K,1,1/31/2010,1,3.512484,
452521107,IMMR,NA,4.43,123.8511,75.558,-0.474039544,K,1,1/31/2010,1,-7.674943,
019222108,AHPI,NA,5,40.46,26.638,-0.028678538,LIQ,1,1/31/2010,1,-21.6,
01988P108,MDRX,NA,16.46,2402.732962,788.118,0.116924115,K,1,1/31/2010,1,8.687728,
020002101,ALL,NA,29.93,16056.80501,17505,0.076264079,L,1,1/31/2010,1,4.410291,
02341Q205,DIT,NA,54.2501,31.22,26.921,0.574257058,LIQ,1,1/31/2010,1,5.886431,
062896105,BKYF,NA,18.25,102.504903,138.87,0.130871911,LIQ,1,1/31/2010,1,6.191781,
068798107,DFZ,NA,8.85,95.310234,48.215,0.293243573,K,1,1/31/2010,1,10.04451,
071813109,BAX,NA,57.59,34718.81095,7112.125,0.455159373,L,1,1/31/2010,1,-1.146032,
203668108,CYH,NA,32.62,3031.54107,2331.666,0.415412804,L,1,1/31/2010,1,5.058247,
204166102,CVLT,NA,21.19,892.36,129.593,0.189847716,K,1,1/31/2010,1,3.350637,
205638109,CPWR,NA,7.59,1749.28,915.443,0.237763575,K,1,1/31/2010,1,-1.317523,
20563P101,CIX,NA,7.79,96.36,86.552,0.043405142,ALB,1,1/31/2010,1,19.25546,
206710402,CCUR,NA,4.25,35.45,32.689,0.106250569,K,1,1/31/2010,1,8.470589,
207410101,CNMD,NA,21.51,626.020307,669.481,0.086776073,K,1,1/31/2010,1,1.72013,
253922108,DCOM,NA,12.09,415.84197,289.643,0.16905075,K,1,1/31/2010,1,0.4135649,
30161Q104,EXEL,NA,6.63,711.973934,-142.77,NULL,K,1,1/31/2010,1,-2.413273,
302081104,EXLS,NA,18.15,525.584487,190.939,0.208546219,K,1,1/31/2010,1,-5.23416,
30241L109,FEIC,NA,20.8,783.824392,568.618,0.087210705,K,1,1/31/2010,1,2.259615,
303075105,FDS,NA,63,2968.345044,529.777,0.473040423,L,1,1/31/2010,1,5.396634,
309562106,FFKT,NA,8.86,65.31,198.741,0.035961641,LIQ,1,1/31/2010,1,-2.821671,
462846106,IRM,NA,22.86,4648.69,2510.671,0.248898552,L,1,1/31/2010,1,13.21085,
000360206,AAON,NA,20.59,354.52,118.712,0.421352484,K,1,1/31/2010,1,2.185527,
001084102,AGCO,NA,30.91,2857.69,2557.9,0.116377989,L,1,1/31/2010,1,10.80556,
09062X103,BIIB,NA,53.74,15541.53,6853.291,0.264784896,K,1,1/31/2010,1,2.36323,
092113109,BKH,NA,25.98,1009.75,1291.245,0.122861701,LU,1,1/31/2010,1,8.768212,
21036P207,STZ.B,NA,16.25,3572.69,3247.3,0.173036061,ALB,1,1/31/2010,0.144113,-9.230769,
246647101,DK,NA,6.98,374.83,652.9,-0.056430242,L,1,1/31/2010,1,4.676197,
249030107,XRAY,NA,33.53,5097.753467,1905.093,0.226507105,K,1,1/31/2010,1,-1.312258,
249908104,DEPO,NA,2.85,148.232094,18.111,-1.415808216,K,1,1/31/2010,1,-3.859649,
313855108,FSS,NA,6.49,316.402758,305.68465,0.123516885,L,1,1/31/2010,1,18.18182,
31428X106,FDX,NA,78.35,24516.92,15404.4,0.220641725,L,1,1/31/2010,0.95,8.181238,
31848L104,FABK,NA,10.49,54.251081,70.728,0.034655298,LIQ,1,1/31/2010,1,0.09532888,
318687100,FBSI,NA,8.15,12.64,24.174,-0.033720495,LIQ,1,1/31/2010,1,15.95092,
319390100,FBIZ,NA,10.15,25.773956,55.055,0.072511266,LIQ,1,1/31/2010,1,-4.926108,
320817109,FRME,NA,6.76,144.71,475.775,-0.142599704,K,1,1/31/2010,1,-14.34911,
419870100,HE,NA,19.78,1820.95,1584.36,0.189531133,LU,1,1/31/2010,1,4.58626,
42222N103,HSTM,NA,3.91,84.353754,41.157,0.192721101,K,1,1/31/2010,1,-2.276215,
422245100,HWAY,NA,17.06,576.62,377.421,0.27735306,K,1,1/31/2010,1,-11.9578,
422347104,HTLD,NA,13.89,1259.664946,426.574,0.293006253,K,1,1/31/2010,1,10.22318,
45867G101,IDCC,NA,24.79,1067.411539,124.963,1.027392251,K,1,1/31/2010,1,3.469141,
45885A300,INAP,NA,4.45,225.881555,183.49,0.095324346,K,1,1/31/2010,1,13.03371,
46113M108,IILG,NA,12.72,719.051093,243.358,0.444722583,K,1,1/31/2010,1,12.89308,
520776105,LAWS,NA,16.15,137.630316,137.097,0.099585791,LIQ,1,1/31/2010,1,9.783281,
521050104,LAYN,NA,25.33,492.25,482.645,0.160380818,K,1,1/31/2010,1,8.882748,
04638F108,ALOT,NA,7.25,51.86,54.651,0.056650382,LIQ,1,1/31/2010,1,3.45,
13342B105,CAM,NA,37.66,9204.62,2998.141,0.223271323,L,1,1/31/2010,1,9.21402,
134429109,CPB,NA,33.11,11354.2635,1273.455,1.280064568,L,1,1/31/2010,1,0.6644518,
14040H105,COF,NA,36.86,16584.2219,22666.953,0.080406168,L,1,1/31/2010,1,2.558544,
141619106,CSII,NA,4.17,61.263125,26.638,-1.145333451,K,1,1/31/2010,1,29.97602,
143905107,CSV,NA,3.85,66.71,106.95,0.20996655,L,1,1/31/2010,1,4.935065,
232577205,CYNO,NA,10.14,129.27,137.539,-0.120100137,K,1,1/31/2010,1,-2.465483,
233326107,DST,NA,45.33,2253.84,986.1,0.369633935,L,1,1/31/2010,1,-15.22171,
235851102,DHR,NA,71.35,22920.11,11216.227,0.140711601,L,1,1/31/2010,0.85,3.672039,
29384R105,ENTR,NA,3.49,247.19,65.157,-0.086747058,K,1,1/31/2010,1,3.724928,
29530P102,ERIE,NA,39,2237.16,878.115,0.590909091,K,1,1/31/2010,1,1.589744,
296056104,ESCA,NA,2.43,30.68,82.403,0.076120052,LIQ,1,1/31/2010,1,5.349794,
298736109,EEFT,NA,20.42,1036.7,576.328,0.200930642,K,1,1/31/2010,1,-11.26347,
373865104,GABC,NA,14.86,164.61,112.39,0.168720481,K,1,1/31/2010,1,7.579344,
377316104,GLT,NA,13.8,629.233094,514.56555,0.331827941,L,1,1/31/2010,1,-2.173913,
38141G104,GS,NA,148.72,78572.67,51616,0.341484072,ABB,1,1/31/2010,0.95,5.365788,
383082104,GRC,NA,24.23,404.9,173.591,0.198852492,L,1,1/31/2010,1,-2.579447,
384109104,GGG,NA,26.69,1600.65268,185.4286,0.499647038,L,1,1/31/2010,1,2.697639,
387328107,GVA,NA,30.88,1193.79,835.281,0.223802776,L,1,1/31/2010,1,-10.52461,
016230104,ALCO,NA,25.64,189.114153,106.876,-0.113488982,K,1,1/31/2010,1,1.24805,
05367P100,AVID,NA,12.63,473.48,459.78,-0.025146801,K,1,1/31/2010,1,6.492478,
058498106,BLL,NA,50.79,4779.5,1482.994167,0.484601277,L,1,1/31/2010,1,6.599159,
058516105,BTN,NA,3.33,47.1,42.578,0.126769839,L,1,1/31/2010,1,23.42342,
15135B101,CNC,NA,19.25,928.27,574.261,0.262877462,L,1,1/31/2010,1,-7.168831,
15643B106,TRUE,NA,3.11,18.794277,126.566,-0.378875543,LIQ,1,1/31/2010,1,20.90032,
16115Q308,GTLS,NA,16.13,459.39,461.381,0.195167831,K,1,1/31/2010,1,26.22443,
171340102,CHD,NA,60.29,4241.103848,1751.94,0.252318268,L,1,1/31/2010,1,11.68565,
172755100,CRUS,NA,6.82,446.52,195.492,0.103600147,K,1,1/31/2010,1,4.692082,
237194105,DRI,NA,36.96,5167.98,2014.7,0.401201171,L,1,1/31/2010,1,9.713203,
292764107,ENOC,NA,31.14,746.74,204.341,0.027977946,K,1,1/31/2010,1,-15.09313,
40108P101,GFED,NA,5.6,12.064086,51.43,-0.081939982,LIQ,1,1/31/2010,1,-4.464286,
440327104,HMN,NA,11.99,469.820512,728.56,0.142099834,L,1,1/31/2010,1,12.09341,
440452100,HRL,NA,38.7,5171.43,2123.452,0.30530384,L,1,1/31/2010,0.86625,6.22739,
444859102,HUM,NA,48.62,8257.254886,5548.203,0.320642839,L,1,1/31/2010,1,-2.653229,
479167108,JOUT,NA,10.61,100.85,116.418,0.03904992,ALB,1,1/31/2010,1,1.508011,
002474104,AZZ,NA,30.08,371.684182,233.388,0.341174353,L,1,1/31/2010,1,4.421543,
00508B102,ACTU,NA,4.99,226.52,71.031,0.255510464,K,1,1/31/2010,1,7.41483,
00762W107,ABCO,NA,32.29,501.462957,103.719,0.265944378,K,1,1/31/2010,1,-1.641375,
17306X102,CTRN,NA,31.13,457.58,168.902,0.263109136,K,1,1/31/2010,1,-4.465146,
192108504,CDE,NA,14.02,1095.554233,2506.064,0.030088396,L,1,1/31/2010,1,4.493581,
19421R200,CLCT,NA,9.53,73.010293,17.886,0.386208077,K,1,1/31/2010,1,2.522615,
197236102,COLB,NA,18.99,533.6,454.177,-0.008715089,K,1,1/31/2010,1,7.800772,
199333105,CMCO,NA,13.58,259.542399,194.957,0.084670006,K,1,1/31/2010,1,5.964654,
20050L100,MOC,NA,2.47,26.854082,15.666,0.219856866,L,1,1/31/2010,1,2.024292,
202608105,CVGI,NA,4.79,108.96,-6.106,-7.832664272,K,1,1/31/2010,1,3.757829,
33610T109,FPFC,NA,3.13,53.13,212.281,-0.116679801,K,1,1/31/2010,1,10.22364,
337915102,FMER,NA,20.49,1762.26294,1059.209,0.10938048,K,1,1/31/2010,1,3.906567,
343498101,FLO,NA,24.29,2235.161671,739.359,0.380840707,L,1,1/31/2010,1,5.660766,
502100100,LNBB,NA,4.13,30.131088,79.775,-0.029615642,LIQ,1,1/31/2010,1,10.41162,
502424104,LLL,NA,83.34,9686.231253,6541,0.241959952,L,1,1/31/2010,1,10.17714,
090931106,BSTC,NA,27,170.1,6.395,-0.349474721,LIQ,1,1/31/2010,1,7.185185,
09643P207,BTH,NA,28.09,249.940438,242.361,0.190785646,L,1,1/31/2010,1,2.669989,
212485106,CVG,NA,10.7,1315.78,1229.2,0.198856101,L,1,1/31/2010,1,15.3271,
216648402,COO,NA,35.32,1598.15,1556.798,0.131270848,L,1,1/31/2010,1,13.42016,
247361702,DAL,NA,12.23,9533.551626,2761,0.157724329,L,1,1/31/2010,1,5.641864,
247916208,DNR,NA,13.55,3385.10165,2249.599,0.220159726,L,1,1/31/2010,1,3.911439,
248019101,DLX,NA,18.61,952.91,117.943,2.085172564,L,1,1/31/2010,1,-2.131376,
24823Q107,DNDN,NA,27.7,3691.081314,118.937,-0.194017047,K,1,1/31/2010,1,12.74368,
