cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
42222G108,HNT,NA,23.09,2313.39532,1775.345,0.181988497,L,1,2/28/2010,1,7.708965
42234Q102,HTLF,NA,14.52,237.02,248.268,0.134022975,K,1,2/28/2010,1,9.986226
537008104,LFUS,NA,35.59,777.223318,356.83,0.126672586,K,1,2/28/2010,1,6.799663
046433108,ATRO,NA,8.77,92.78,68.749,0.28423184,ALB,1,2/28/2010,1,11.85861
050095108,ATW,NA,33.46,2154.544241,1175.088,0.274152234,L,1,2/28/2010,1,3.496712
174715102,CIZN,NA,22.65,110.07,77,0.13463468,LIQ,1,2/28/2010,1,9.857354
189054109,CLX,NA,61.31,8598.111273,58.77972917,19.73214286,L,1,2/28/2010,1,4.615887
190345108,CRV,NA,4.1,18.242667,30.594,0.037830724,LIQ,1,2/28/2010,1,-2.195122
192025104,CVLY,NA,5.65,22.95,56.757,0.094583852,LIQ,1,2/28/2010,1,30.79646
192176105,JVA,NA,4.199,22.85,11.148,0.353480161,L,1,2/28/2010,1,8.835437
19239V302,CCOI,NA,9.85,439.07,144.608,0.279664184,K,1,2/28/2010,1,5.685279
198516106,COLM,NA,45.84,1549.24,985.135,0.124359725,K,1,2/28/2010,0.9,14.59424
200080109,CMRO,NA,3.0999,22.711947,12.89,-0.865024839,LIQ,1,2/28/2010,0.9855,-1.93153
201723103,CMC,NA,16.4,1851.433786,1568.112,0.028001189,L,1,2/28/2010,1,-7.432158
26138E109,DPS,NA,31.75,8066.60185,4082,0.26205346,L,1,2/28/2010,1,11.22477
264147109,DCO,NA,17.49,182.78,247.472,0.166618381,L,1,2/28/2010,1,20.12579
26746E103,DYAX,NA,3.5,273.172522,-49.204,NULL,K,1,2/28/2010,1,-2.571429
345838106,FRX,NA,29.88,9034.85,4846.117,0.202828119,L,1,2/28/2010,0.9,4.953146
346091705,FST,NA,27.1,3042.62,1005.588,0.58438184,L,1,2/28/2010,1,-4.723247
