cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
192446102,CTSH,NA,73.8823,22178.86,4576.96,0.319989196,K,1,12/31/2012,1,5.816937,
194014106,CFX,NA,40.35,3792.01,1956.497,0.131234573,L,1,12/31/2012,1,10.55762,
200340107,CMA,NA,30.34,5775.040237,7084,0.127329193,L,1,12/31/2012,1,13.24984,
247368103,DLA,NA,13.98,116.304541,145.463,-0.025834748,L,1,12/31/2012,1,3.361946,
24802Y105,DWRE,NA,27.32,811.88,88.842,-0.051788569,IPO,1,12/31/2012,1,16.36164,
25065D100,DEST,NA,21.5684,290.91,104.972,0.421960142,K,1,12/31/2012,1,5.571236,
253017107,DHX,NA,9.18,547.424771,205.492,0.349906566,L,1,12/31/2012,1,2.505447,
33741H107,FUNC,NA,7.17,44.45,68.57,0.06832434,LIQ,1,12/31/2012,1,14.64435,
337493100,FWV,NA,14.8,25.44012,35.956,0.079849812,LIQ,1,12/31/2012,1,5.472973,
337932107,FE,NA,41.76,17464.72,19976,0.181718062,LU,1,12/31/2012,1,-3.041188,
34954W104,FRF,NA,8.89,174.752081,162.726,0.206727874,L,1,12/31/2012,1,3.149606,
35137T108,FXCB,NA,16.65,206.8,183.616,0.054374347,K,1,12/31/2012,1,3.363363,
351793104,FRAN,NA,25.93,1137.160928,55.96,1.317548249,K,1,12/31/2012,1,9.525646,
440407104,HBNC,NA,19.65,170.832011,143.362,0.180321835,LIQ,1,12/31/2012,1,1.424936,
440543106,HOS,NA,34.34,1215.92,1414.894,0.107624317,L,1,12/31/2012,1,7.192778,
44244K109,HWCC,NA,12.27,218.781401,107.83,0.271380877,K,1,12/31/2012,1,-2.607987,
026760405,AMIC,NA,5,41.36166,97.506,0.060570632,LIQ,1,12/31/2012,0.3012,-3,
02913V103,APEI,NA,36.12,652.483816,165.293,0.436158821,K,1,12/31/2012,1,6.672204,
029429107,ASEI,NA,65.21,541.300124,226.001,0.152348883,K,1,12/31/2012,1,3.634412,
030111108,AMSC,NA,2.62,142.84108,144.986,-0.329051063,K,1,12/31/2012,1,1.145038,
032159105,AXR,NA,14.91,89.403521,74.313,0.031757566,LIQ,1,12/31/2012,0.9,-33.1992,
03232P405,AMSG,NA,30.01,950.7,796.424,0.361636515,K,1,12/31/2012,1,3.998667,
032359309,AFSI,NA,28.69,1919.88,1247.75,0.191263474,K,1,12/31/2012,1,15.85918,
014491104,ALEX,NA,29.37,1245.4,1061.8,NULL,L,1,12/31/2012,1,14.40245,
015351109,ALXN,NA,93.74,18212.33,1927.945,0.207356731,K,1,12/31/2012,1,0.2666951,
06643P104,BFIN,NA,7.42,156.361408,197.997,-0.023030652,K,1,12/31/2012,1,1.752022,
06652K103,BKU,NA,24.44,2308.613716,1752.673,0.196199748,L,1,12/31/2012,1,10.06547,
073302101,BEAV,NA,49.4,5134.752782,2195.9,0.210121162,K,1,12/31/2012,1,4.230769,
232517102,CYBE,NA,7.42,51.67,53.894,0.041645006,LIQ,1,12/31/2012,1,1.078167,
232806109,CY,NA,10.84,1549.73,242.394,0.281874616,K,1,12/31/2012,1,-5.258303,
233331107,DTE,NA,60.05,10333.01,10720,0.175932836,LU,1,12/31/2012,1,5.428809,
29355A107,ENPH,NA,3.65,149.03,62.528,-0.490228378,IPO,1,12/31/2012,1,3.287671,
29362U104,ENTG,NA,9.18,1262.33,682.957,0.211159707,K,1,12/31/2012,1,7.407407,
293904108,ENZN,NA,4.4297,196.76,179.715,0.016926801,K,1,12/31/2012,1,11.74603,
296315104,ESE,NA,37.41,996.98,719.988,0.146686351,L,1,12/31/2012,1,10.28144,
29911Q208,EVBN,NA,15.5001,64.440457,73.981,0.162271394,LIQ,1,12/31/2012,1,10.19266,
29977A105,EVR,NA,30.19,1214.13,409.774,0.114680287,ABB,1,12/31/2012,1,26.92945,
404251100,HNI,NA,30.06,1357.17,469.644,0.25968606,L,1,12/31/2012,1,5.023287,
404303109,HSNI,NA,55.08,2988.262566,548.592,0.474097326,K,1,12/31/2012,1,8.206245,
452327109,ILMN,NA,55.59,6858.91,1222.214,0.214104077,K,1,12/31/2012,1,-8.922468,
452834104,IFT,NA,4.45,94.37,161.575,-0.492848522,L,1,12/31/2012,1,-5.617978,
453838609,IBCP,NA,3.5044,31.22,38.431,0.189238291,K,1,12/31/2012,1,54.0931,
45666Q102,INFA,NA,30.32,3271.74024,1073.584,0.17841175,K,1,12/31/2012,1,22.06464,
45765U103,NSIT,NA,17.37,773.933829,682.297,0.283367002,K,1,12/31/2012,1,12.83823,
45778Q107,NSP,NA,32.56,835.301306,271.015,0.315613527,L,1,12/31/2012,1,3.286241,
02916P103,ARII,NA,31.73,677.51,389.7,0.250443931,K,1,12/31/2012,1,23.98361,
03076C106,AMP,NA,62.63,12890.28,9157,0.148847876,L,1,12/31/2012,1,5.891745,
032657207,ALOG,NA,74.3,908.802605,452.678,0.129880401,K,1,12/31/2012,1,2.543742,
091826107,BBOX,NA,24.34,402.473072,480.211,0.15950072,K,1,12/31/2012,1,-3.738702,
09624H109,BXC,NA,2.81,179.014006,-1.57,NULL,L,1,12/31/2012,1,10.32028,
096761101,BOBE,NA,40.2,1129.621769,696.154,0.255739391,K,1,12/31/2012,1,10.12438,
09739C102,WIFI,NA,7.55,265.52,142.429,0.203134215,K,1,12/31/2012,1,2.516556,
223622101,COWN,NA,2.45,278.1,503.979,-0.0733225,BKR,1,12/31/2012,1,8.571428,
26883D108,EPL,NA,22.55,881.470277,570.83,0.349196784,L,1,12/31/2012,1,8.470066,
361086101,FRM,NA,5.37,200.304088,121.39,0.121295,L,1,12/31/2012,1,-1.117318,
36467W109,GME,NA,25.09,3040.41,2153.2,0.364202118,L,1,12/31/2012,1,-7.532882,
368682100,GY,NA,9.15,553.575,-163.9,NULL,L,1,12/31/2012,1,17.26776,
371901109,GNTX,NA,18.85,2690.91,1150.646,0.246265797,K,1,12/31/2012,1,2.175788,
37244C101,GHDX,NA,27.24,837.63,146.837,0.10167737,K,1,12/31/2012,1,2.973568,
428236103,HPQ,NA,14.25,27761.11,31603.76667,0.532146234,L,1,12/31/2012,1,15.85965,
477839104,JBT,NA,17.77,514.01,96.5,0.737823834,L,1,12/31/2012,1,5.177265,
48020Q107,JLL,NA,83.94,3697.34,1860.619,0.224185134,L,1,12/31/2012,1,9.768883,
48203R104,JNPR,NA,19.67,10141.36,7079.402,0.068195288,L,1,12/31/2012,1,13.77733,
552690109,MDU,NA,21.24,4010.760436,3525.179,0.194656498,LU,1,12/31/2012,1,9.792844,
000361105,AIR,NA,18.68,741.5,1003.2,0.176701962,L,1,12/31/2012,1,1.288288,
00101J106,ADT,NA,46.49,10807.42388,5314,0.285741373,RP,1,12/31/2012,1,2.444419,
001055102,AFL,NA,53.12,24908.33522,15985,0.220594348,L,1,12/31/2012,1,-0.1129518,
00206R102,T,NA,33.71,191472.8,130049,0.211020462,L,1,12/31/2012,1,4.555812,
13100M509,CALX,NA,7.69,372.334997,270.161,-0.002013614,L,1,12/31/2012,1,5.851756,
131193104,ELY,NA,6.5,461.44,422.93,-0.153510563,L,1,12/31/2012,1,0.9230769,
00738A106,ADTN,NA,19.54,1224.590676,705.444,0.149524271,K,1,12/31/2012,1,3.377687,
007767106,ARX,NA,7,593.963076,407.01,0.196206481,L,1,12/31/2012,0.6,-0.1428571,
108035106,BDGE,NA,20.34,179.102406,116.316,0.172839506,LIQ,1,12/31/2012,1,0.4916421,
110122108,BMY,NA,32.59,53795.95,14649.025,0.380468588,L,1,12/31/2012,1,12.07948,
11133T103,BR,NA,22.88,2796.512896,850.6,0.380084646,L,1,12/31/2012,1,3.015734,
111412706,BVSN,NA,8.94,41.76,48.52,-0.112469085,K,1,12/31/2012,1,-6.823266,
115637100,BF.A,NA,61.5,13354.14,2490,0.347585817,ALB,1,12/31/2012,0.3394,6.731504,
117665109,BMTC,NA,22.27,298.402701,201.255,0.20943579,K,1,12/31/2012,1,3.906601,
125141101,CECE,NA,9.95,146.380241,50.365,0.321830636,K,1,12/31/2012,1,11.15578,
125269100,CF,NA,203.16,12772.79,6476.397,0.525986659,L,1,12/31/2012,1,12.80272,
126128107,CCNE,NA,16.38,204.324513,143.691,0.174207153,K,1,12/31/2012,1,3.724054,
126408103,CSX,NA,19.73,20349.09,17034,0.232300106,L,1,12/31/2012,1,11.65737,
126600105,CVBF,NA,10.4,1090.184046,754.207,0.204592373,K,1,12/31/2012,1,5.769231,
127055101,CBT,NA,39.79,2525.57165,1876,0.220628792,L,1,12/31/2012,1,-5.931139,
237934104,DTLK,NA,8.55,158.36,89.686,0.256773633,K,1,12/31/2012,1,2.807018,
30161Q104,EXEL,NA,4.57,839.04,340.845,-0.109078907,K,1,12/31/2012,1,1.969365,
30162A108,XLS,NA,11.27,2114.17382,1156,0.596020761,L,1,12/31/2012,1,-2.484472,
302081104,EXLS,NA,26.5,851.88,334.948,0.238117559,K,1,12/31/2012,1,11.92453,
30241L109,FEIC,NA,55.4704,2113.850693,812.685,0.204387785,K,1,12/31/2012,1,10.05069,
302693106,FXCM,NA,10.07,329.69,230.553,0.404101076,ABB,1,12/31/2012,1,19.06653,
303075105,FDS,NA,88.06,3897.503458,554.857,0.528974104,L,1,12/31/2012,1,5.064729,
309562106,FFKT,NA,12.25,91.46,139.249,0.123300019,LIQ,1,12/31/2012,1,23.5102,
432748101,HTH,NA,13.54,763.18,640.805,-0.018322267,L,1,12/31/2012,1,-2.95421,
062896105,BKYF,NA,24.73,184.74,167.621,0.151049093,LIQ,1,12/31/2012,1,6.853469,
068798107,DFZ,NA,14.17,159.620558,79.683,0.301394275,K,1,12/31/2012,1,-5.575159,
071813109,BAX,NA,66.66,36621.54,7129.6875,0.4871651,L,1,12/31/2012,1,1.770177,
23323G106,DGSE,NA,5.43,66.113421,12.949,0.083796725,RP,1,12/31/2012,1,5.524862,
233326107,DST,NA,60.6,2745.02,1426.4,0.280566461,L,1,12/31/2012,1,10.46205,
235851102,DHR,NA,55.9,38721.26,18886.236,0.19463334,L,1,12/31/2012,0.85,7.209302,
29384R105,ENTR,NA,5.29,468.412926,316.804,0.080794434,K,1,12/31/2012,1,-0.9451796,
29414B104,EPAM,NA,18.1,787.81,265.42,0.272512644,IPO,1,12/31/2012,0.9,14.47514,
296056104,ESCA,NA,5.21,69.93,80.025,0.181118401,K,1,12/31/2012,1,5.37428,
298736109,EEFT,NA,23.6,1200.03,588.078,0.211869854,K,1,12/31/2012,1,3.686441,
402307102,GIFI,NA,24.03,346.320432,318.834,0.098995088,K,1,12/31/2012,1,-3.370786,
402629208,GLF,NA,34.45,928.050651,1153.473,0.09896894,L,1,12/31/2012,1,0.8998548,
404132102,HCC,NA,37.21,3769.373,3504.82,0.153118277,L,1,12/31/2012,1,3.950551,
404172108,HFFC,NA,13.1,92.44,98.952,0.105697712,LIQ,1,12/31/2012,1,-0.9160305,
40424G108,HMNF,NA,3.4713,15.36,34.656,-0.047235688,LIQ,1,12/31/2012,1,71.69299,
404609109,HCKT,NA,4.28,130.47,91.311,0.216869347,K,1,12/31/2012,1,0.4672897,
405024100,HAE,NA,40.84,2106.42,798.479,0.154700849,L,1,12/31/2012,1,2.693438,
405217100,HAIN,NA,54.22,2498.91,1120.058,0.148198575,K,1,12/31/2012,1,5.130948,
452521107,IMMR,NA,6.87,187.37,44.655,-0.052603292,K,1,12/31/2012,1,-1.018923,
45321L100,IMPV,NA,31.53,758.174479,80.569,-0.075587385,IPO,1,12/31/2012,1,8.785284,
45769N105,ISSC,NA,3.44,57.05,57.209,0.016353442,K,1,12/31/2012,1,23.25581,
50216C108,LYTS,NA,7.01,168.391865,150.226,0.098857721,K,1,12/31/2012,1,3.281027,
000360206,AAON,NA,20.87,511.85,153.334,0.315748627,K,1,12/31/2012,1,8.96023,
000957100,ABM,NA,19.95,1085.532028,825.492,0.161646664,L,1,12/31/2012,1,9.874686,
00130H105,AES,NA,10.7,7960.383663,5841,0.627272727,LU,1,12/31/2012,1,1.680869,
00163U106,AMAG,NA,14.71,315.02,174.704,-0.14007693,RP,1,12/31/2012,1,8.42964,
001744101,AHS,NA,11.55,512.67,150.574,0.234768287,L,1,12/31/2012,1,5.194805,
127537207,CDZI,NA,7.92,122.28,-11.561,NULL,K,1,12/31/2012,1,-12.24747,
128246105,CVGW,NA,25.21,372.791186,116.26,0.263942887,K,1,12/31/2012,1,-1.190004,
130222102,CFNB,NA,14.95,156.19,222.843,0.05524966,LIQ,1,12/31/2012,0.6,8.361204,
130788102,CWT,NA,18.35,768.97,639.181,0.182698169,LU,1,12/31/2012,1,6.26703,
140475104,CSU,NA,18.69,526.852859,169.861,0.180471091,L,1,12/31/2012,1,13.59016,
14149Y108,CAH,NA,41.18,13992.06418,6438,0.274867622,L,1,12/31/2012,1,6.386595,
143785103,CLBH,NA,7.35,24.894781,36.408,0.280515271,LIQ,1,12/31/2012,1,24.89796,
149568107,CVCO,NA,49.98,348.26,189.404,0.095613103,K,1,12/31/2012,1,3.761505,
151020104,CELG,NA,78.47,33191.81218,6811.904,0.305157425,K,1,12/31/2012,1,26.11189,
205306103,CPSI,NA,50.34,557.650008,65.805,0.665857517,K,1,12/31/2012,1,4.509336,
20564W105,SCOR,NA,13.78,490.992534,192.595,0.109384979,K,1,12/31/2012,1,6.894049,
20854P109,CNX,NA,32.1,7311.755045,3796.728,0.20402199,L,1,12/31/2012,1,-2.367601,
27874N105,ELON,NA,2.45,105.41,84.693,-0.057572645,K,1,12/31/2012,1,-1.22449,
37954N206,GSM,NA,13.75,1031.96,529.642,0.157548891,K,1,12/31/2012,1,10.25455,
379890106,GLUU,NA,2.28,150.35,46.083,-0.28233435,K,1,12/31/2012,1,13.59649,
384556106,GHM,NA,19.5,194.800964,93.46039167,0.134764371,L,1,12/31/2012,1,18.82051,
390905107,GSBC,NA,25.45,345.89,303.89,0.140954842,K,1,12/31/2012,1,-2.318271,
39153L106,GB,NA,23.24,550.683955,558.956,0.118259855,L,1,12/31/2012,1,14.19966,
397624206,GEF.B,NA,48.49,2196.85,1423.1,0.27311781,ALB,1,12/31/2012,0.7977,3.81522,
447011107,HUN,NA,15.9,3808.63,2454,0.515459364,L,1,12/31/2012,1,10.8805,
44930G107,ICUI,NA,60.93,888.75,380.181,0.193993991,K,1,12/31/2012,1,-0.7877893,
44980X109,IPGP,NA,66.65,3417.16,729.572,0.316522564,K,1,12/31/2012,1,-1.755439,
030420103,AWK,NA,37.13,6562.98,6010.649,0.165484293,LU,1,12/31/2012,1,3.097226,
032095101,APH,NA,64.7,10374.15,2426.841,0.34936611,L,1,12/31/2012,1,4.435858,
08986R101,BH,NA,390.02,559.160363,357.8,0.124658308,LIQ,1,12/31/2012,1,-5.420235,
09057G602,BRLI,NA,28.6298,793.03,214.288,0.401937099,K,1,12/31/2012,1,-3.073064,
09069N108,BIOS,NA,10.77,612.740798,294.659,0.129845007,K,1,12/31/2012,1,4.271123,
097793103,BCEI,NA,27.79,1113.190922,664.526,0.164324646,IPO,1,12/31/2012,1,11.11911,
224399105,CR,NA,46.28,2634.484742,966.71,0.305617503,L,1,12/31/2012,1,8.643043,
26884L109,EQT,NA,58.98,8824.194498,5165.095,0.150771864,LU,1,12/31/2012,1,0.7290607,
269279402,XCO,NA,6.77,1466.79,423.923,0.439327425,L,1,12/31/2012,1,-5.317577,
26969P108,EXP,NA,58.5,2862.710078,629.418,0.155519861,L,1,12/31/2012,1,10.71795,
353514102,FELE,NA,62.0307,1458.283634,557.98,0.22173017,K,1,12/31/2012,1,7.237245,
35353C102,FRNK,NA,16.58,215.484258,253.485,0.049048348,K,1,12/31/2012,1,4.523522,
358748101,FRS,NA,18.5,93.401154,74.574,0.119813876,LIQ,1,12/31/2012,1,-1.243243,
36106P101,FURX,NA,19.26,192.89462,45.495,-0.892990396,K,1,12/31/2012,1,66.92627,
36225V104,GPX,NA,20.65,394,162.905,0.258420552,L,1,12/31/2012,1,3.631961,
36467A107,GPIC,NA,6.86,55.57,46.823,0.162397608,LIQ,1,12/31/2012,0.9,10.49563,
364730101,GCI,NA,18.01,4138.47,2441.355,0.348034196,L,1,12/31/2012,1,8.995003,
36846Q203,GKNT,NA,16.1,105.41,63.297,-0.022986871,K,1,12/31/2012,1,-4.84472,
42722X106,HFWA,NA,14.69,222.741503,202.244,0.112458219,K,1,12/31/2012,1,-3.812117,
428291108,HXL,NA,26.96,2688.921463,948.91875,0.305722415,L,1,12/31/2012,1,-0.6305638,
042735100,ARW,NA,38.08,4035.032884,3791.306,0.25581396,L,1,12/31/2012,1,0.8928571,
002474104,AZZ,NA,38.43,972.76,347.667,0.287639357,L,1,12/31/2012,1,11.71321,
00508B102,BIRT,NA,5.6,274.222889,128.277,0.209741419,K,1,12/31/2012,1,0.5357143,
006739106,ADUS,NA,7.148,77.33,90.61,0.128815804,K,1,12/31/2012,1,15.8366,
00762W107,ABCO,NA,46.79,1629.701549,250.644,0.243688259,K,1,12/31/2012,1,15.92221,
00767E102,AEGR,NA,25.3797,646.58,78.294,-0.641543413,K,1,12/31/2012,1,11.5459,
00770F104,AEGN,NA,22.19,871.600011,719.02,0.153989183,K,1,12/31/2012,1,5.993691,
099724106,BWA,NA,71.62,8382.20011,3044.8,0.330924856,L,1,12/31/2012,1,3.57442,
101119105,BPFH,NA,9.01,711.252788,537.513,0.162823969,K,1,12/31/2012,1,2.663707,
101137107,BSX,NA,5.73,7867.2,8533,0.153756006,L,1,12/31/2012,1,30.36649,
11133B409,BSFT,NA,36.33,1011.241408,153.386,0.167655458,K,1,12/31/2012,1,-6.496009,
112463104,BKD,NA,25.32,3103.59,1133.637,0.192610157,L,1,12/31/2012,1,6.674566,
11373M107,BRKL,NA,8.5,595.69,605.962,0.099945211,K,1,12/31/2012,1,3.647059,
115736100,BWS,NA,18.37,787.94125,431.138,0.274104811,L,1,12/31/2012,1,-6.151334,
116794108,BRKR,NA,15.2379,2533.97,692.7,0.370001444,K,1,12/31/2012,1,10.71097,
121220107,BKW,NA,16.44,5755.872664,1687.5,0.233303704,IPO,1,12/31/2012,0.315,7.96837,
12467B304,CJES,NA,21.44,1133.11,682.882,0.509175817,L,1,12/31/2012,1,6.856343,
125071100,CDI,NA,17.13,331.28,279.055,0.151192417,L,1,12/31/2012,1,-0.6421483,
125509109,CI,NA,53.46,15283.70148,9530,0.265162644,L,1,12/31/2012,1,9.128321,
12600U102,CMSB,NA,7.83,14.59,21.905,-0.018851265,M,1,12/31/2012,1,3.448276,
126117100,CNA,NA,28.01,7545.813863,12660,0.098815166,L,1,12/31/2012,0.15498,11.21028,
126389105,CSPI,NA,6.38,21.69,19.017,0.143830563,LIQ,1,12/31/2012,1,-2.037617,
12642X106,CTCM,NA,7.78,1230.490394,720.701,0.351368746,K,1,12/31/2012,1,37.53214,
126650100,CVS,NA,48.35,60277.59,40810,0.196716491,L,1,12/31/2012,1,6.351749,
12673P105,CA,NA,21.98,10095.14,5374,0.351594747,K,1,12/31/2012,1,12.92084,
127150308,CACH,NA,2.42,31.22,44.497,0.043396184,K,1,12/31/2012,1,0.8264463,
127190304,CACI,NA,55.03,1256.191602,1181.05,0.27037128,L,1,12/31/2012,1,-2.544067,
237194105,DRI,NA,45.07,5796.34,2164.1,0.496034803,L,1,12/31/2012,1,4.311364,
30049A107,EPM,NA,8.13,228.062459,54.772,0.182067152,L,1,12/31/2012,1,15.74416,
30219E103,EXPR,NA,15.09,1290.07,303.095,0.971296128,L,1,12/31/2012,1,21.80252,
30226D106,EXTR,NA,3.64,345.994212,196.846,0.109664408,K,1,12/31/2012,1,1.373626,
307000109,FDO,NA,63.41,7317.70404,1365.881,0.682213764,L,1,12/31/2012,1,-10.58193,
307675108,FARM,NA,14.43,235.413242,73.037,0.197652906,K,1,12/31/2012,1,-6.860707,
313549404,FDML,NA,8.02,793.21409,1317,0.336370539,K,1,12/31/2012,0.5625,16.45885,
437076102,HD,NA,61.85,92476.85177,18109,0.46385775,L,1,12/31/2012,1,8.197251,
43739Q100,AWAY,NA,22,1828.070486,518.092,0.126286038,K,1,12/31/2012,1,8.954545,
439038100,HOFT,NA,14.53,156.14092,128.247,0.101819146,K,1,12/31/2012,1,3.922918,
026874784,AIG,NA,35.3,52113.55,101666,0.164440423,L,1,12/31/2012,0.95,7.167139,
03236M101,AMRS,NA,3.12,185.421981,77.465,-2.196604918,K,1,12/31/2012,1,-2.564103,
032654105,ADI,NA,42.06,12676.43,4166.485,0.217928484,K,1,12/31/2012,1,3.756538,
090931106,BSTC,NA,14.95,95.554674,16.697,0.264853857,LIQ,1,12/31/2012,1,2.006689,
09202G101,BDE,NA,8.2,257.11,243.658,0.016859697,K,1,12/31/2012,1,-6.707317,
095229100,BCOR,NA,15.71,640.080919,454.406,0.152361753,K,1,12/31/2012,1,-5.410566,
09643P207,BTH,NA,15.55,265.25,111.424,0.728101666,L,1,12/31/2012,1,-9.903537,
09689U102,BODY,NA,9.979,162.730966,101.953,0.305680068,K,1,12/31/2012,1,-20.3327,
219350105,GLW,NA,12.62,18650.36,21840.22833,0.105178809,L,1,12/31/2012,1,-4.912837,
224122101,BREW,NA,6.48,122.31,124.656,0.091194969,K,1,12/31/2012,1,2.932099,
225223304,CRAY,NA,15.95,615.001376,324.241,0.117434254,K,1,12/31/2012,1,16.42633,
019330109,AMOT,NA,6.6,57.093181,41.837,0.269336004,K,1,12/31/2012,1,2.121212,
02043Q107,ALNY,NA,18.25,956.562837,177.16,-0.262164145,K,1,12/31/2012,1,32.21918,
02503Y103,ACAS,NA,12.0205,3795.341202,5376,0.290922619,K,1,12/31/2012,1,11.14346,
073685109,BECN,NA,33.28,1587.263043,700.158,0.220520969,K,1,12/31/2012,1,8.59375,
084680107,BHLB,NA,23.86,594.40106,590.921,0.102802236,L,1,12/31/2012,1,1.424979,
086516101,BBY,NA,11.85,4006.341034,3507,0.761904762,M,1,12/31/2012,1,37.21519,
210313102,CTCT,NA,14.21,434.044208,193.309,0.127598819,K,1,12/31/2012,1,5.981703,
212015101,CLR,NA,73.49,13596.83,4121.684,0.373497095,L,1,12/31/2012,0.25,13.10382,
410867105,THG,NA,38.74,1726.78,2699.4,0.09209454,L,1,12/31/2012,1,7.279298,
413160102,HLIT,NA,5.07,587.01,557.456,0.070285368,K,1,12/31/2012,1,3.155818,
458118106,IDTI,NA,7.3,1052.52,634.232,0.044263443,K,1,12/31/2012,1,-0.9589041,
45822P105,TEG,NA,52.22,4088.194451,4236.3,0.126265845,LU,1,12/31/2012,1,4.729989,
45841V109,ININ,NA,33.54,627.104423,136.646,0.093401929,K,1,12/31/2012,1,19.91652,
459902102,IGT,NA,14.17,3770.64,1200.9,0.543830356,L,1,12/31/2012,1,8.468596,
460593106,INPH,NA,2.59,18.130026,10.077,-0.092388608,K,1,12/31/2012,1,-3.861004,
46069S109,ISIL,NA,8.29,1057.71,1034.703,0.05204537,K,1,12/31/2012,1,4.342581,
460981301,INTX,NA,9.48,170.6,119.82,0.414404941,K,1,12/31/2012,1,9.49367,
461148108,IVAC,NA,4.57,107.234177,184.258,-0.133741819,K,1,12/31/2012,1,-7.877462,
46116V105,INTL,NA,17.41,330.81,321.1,0.083046067,BKR,1,12/31/2012,1,0.6318208,
029326105,AMRB,NA,6.91,64.46,93.846,0.058734523,LIQ,1,12/31/2012,1,5.788712,
029899101,AWR,NA,47.98,922.004167,584.407,0.2111907,LU,1,12/31/2012,1,5.356399,
03062T105,CRMT,NA,40.52,365.01,204.488,0.044473082,K,1,12/31/2012,1,-1.727542,
031162100,AMGN,NA,86.2,66146.02333,19902,0.289920611,K,1,12/31/2012,1,-0.8584687,
032037103,AP,NA,19.98,206.65,199.5036583,0.141350338,L,1,12/31/2012,1,-6.963729,
032511107,APC,NA,74.31,37137.11,29136.04042,0.207646897,L,1,12/31/2012,1,7.684026,
032515108,ANAD,NA,2.52,179.704668,119.808,-0.435129541,K,1,12/31/2012,1,2.380952,
090694100,BOTA,NA,3.99,112.12,157,-0.367871325,K,1,12/31/2012,1,-1.002506,
097023105,BA,NA,75.36,56827.2339,7592.175,0.995651028,L,1,12/31/2012,0.95,-1.977176,
35671D857,FCX,NA,34.2,32466.71,20517,0.324852561,L,1,12/31/2012,1,3.990445,
35804H106,TFM,NA,48.09,2316.91,200.827,0.70513427,K,1,12/31/2012,1,1.663548,
359523107,FTEK,NA,4.2,92.57,84.4,0.12171801,K,1,12/31/2012,1,1.904762,
35952W103,FSYS,NA,14.7108,294.561836,336.331,0.076824692,K,1,12/31/2012,1,-0.2094548,
359694106,FUL,NA,34.82,1737.022825,793.459,0.231016347,L,1,12/31/2012,1,12.23435,
36112J107,FIO,NA,22.93,2195.881613,493.264,0.01810795,L,1,12/31/2012,1,-23.76799,
36116M106,FF,NA,11.84,489.300515,336.491,0.202751337,L,1,12/31/2012,1,7.685811,
361268105,GK,NA,34.15,653.04,426.39,0.230178944,K,1,12/31/2012,1,17.24744,
36191U106,GTAT,NA,3.03,360.602712,436.405,0.488759295,RP,1,12/31/2012,1,3.960396,
36237H101,GIII,NA,34.23,687.964638,433.529,0.22045584,K,1,12/31/2012,1,4.849547,
36241U106,GSIT,NA,6.27,168.69,129.154,0.033837199,K,1,12/31/2012,1,6.060606,
