cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
075896100,BBBY,NA,43.74,11333.51,3784.741,0.363409839,K,1,11/30/2010,1,12.36854,
084423102,WRB,NA,26.69,3871.12,3682.362,0.238785314,L,1,11/30/2010,1,2.850708,
205363104,CSC,NA,44.63,6894.630203,7050,0.283934252,L,1,11/30/2010,1,11.59658,
205887102,CAG,NA,21.48,9445.195352,5386.228,0.265065599,L,1,11/30/2010,1,5.121043,
205944101,CNW,NA,33.8,1851.024417,868.464,0.250789089,L,1,11/30/2010,1,8.195267,
247850100,DEL,NA,52.01,649.67,227.836,0.133098423,L,1,11/30/2010,1,8.325322,
361086101,FRM,NA,6.63,243.62,92.459,0.125688143,L,1,11/30/2010,1,4.223228,
36467W109,GME,NA,19.92,2995.021402,2659.791,0.275598517,L,1,11/30/2010,1,14.85944,
368682100,GY,NA,4.91,289.69,-223.2,NULL,L,1,11/30/2010,1,5.295316,
371901109,GNTX,NA,20.99,2946.140532,858.914,0.259240157,K,1,11/30/2010,1,40.82897,
37244C101,GHDX,NA,18.45,532.420192,73.776,0.095647301,K,1,11/30/2010,1,15.93496,
428236103,HPQ,NA,41.93,95086.45028,42570.96667,0.377144983,L,1,11/30/2010,1,0.5982932,
002896207,ANF,NA,50.25,4435.91,1867.346,0.096441992,L,1,11/30/2010,1,14.68657,
00507V109,ATVI,NA,11.74,14158.8,10977,0.124350916,K,1,11/30/2010,1,5.962521,
005125109,ACXM,NA,17.03,1362.720402,682.0943333,0.369195048,K,1,11/30/2010,1,0.7046389,
00817Y108,AET,NA,29.62,11850.962,9996.598,0.309015065,L,1,11/30/2010,1,3.004727,
008252108,AMG,NA,87.41,4507.893485,1952.012,0.144399326,L,1,11/30/2010,1,13.51104,
008272106,AFFM,NA,3.05,47,177.65,-0.228294546,LIQ,1,11/30/2010,0.8496,-12.45902,
06643P104,BFIN,NA,9.33,196.49,259.545,0.020470439,K,1,11/30/2010,1,4.501608,
073302101,BEAV,NA,35.5,3630.243987,1592.1,0.172731868,K,1,11/30/2010,1,4.309859,
232517102,CYBE,NA,8.59,59.121096,45.805,0.072241171,LIQ,1,11/30/2010,1,-0.5820722,
232806109,CY,NA,15.67,2598.913501,627.771,0.177013164,K,1,11/30/2010,1,18.57052,
233331107,DTE,NA,44.55,7534.173888,9031,0.211161555,LU,1,11/30/2010,1,2.983471,
261608103,DRC,NA,37.93,3055.033427,1086.6,0.271120928,L,1,11/30/2010,1,12.28579,
267888105,BOOM,NA,16.09,212.423028,149.258,0.108732588,K,1,11/30/2010,1,40.51902,
319383105,BUSE,NA,4.35,288.67,237.009,-0.037572413,K,1,11/30/2010,1,8.045977,
31986N102,FCCY,NA,7.72,35.300418,48.397,0.100407221,LIQ,1,11/30/2010,1,10.88083,
32022D108,FFKY,NA,4.15,19.613597,65.17,0.033282185,LIQ,1,11/30/2010,1,-1.927711,
436440101,HOLX,NA,16.4,4262.2,3838.551,0.132009364,K,1,11/30/2010,1,14.7561,
477839104,JBT,NA,18.45,521,82.8,0.846618358,L,1,11/30/2010,1,9.105691,
48020Q107,JLL,NA,79.82,3404.17,1381.239,0.203256035,L,1,11/30/2010,1,5.136557,
015351109,ALXN,NA,76.45,6918.013786,812.033,0.176211112,K,1,11/30/2010,1,5.362982,
016259103,ALIM,NA,11.44,356.721954,56.298,NULL,IPO,1,11/30/2010,1,-9.265735,
05334D107,AUXL,NA,18.93,903.233478,112.274,-0.402381711,K,1,11/30/2010,1,11.46329,
053588109,AVEO,NA,14.78,524.84,40.814,NULL,IPO,1,11/30/2010,1,-1.082544,
053611109,AVY,NA,37.54,4107.53,1532,0.403198433,L,1,11/30/2010,1,12.78636,
05379B107,AVA,NA,21.37,1209.204397,1582.06,0.15838843,LU,1,11/30/2010,1,5.381376,
054303102,AVP,NA,28.56,12257.39,1520.845833,0.749212013,L,1,11/30/2010,1,1.7507,
05453N100,AWRE,NA,2.79,55.91,49.32,-0.008333333,K,1,11/30/2010,1,1.787634,
05561Q201,BOKF,NA,46.7,3179.86,2503.65,0.169136661,K,1,11/30/2010,0.9,14.3469,
055662100,BSDM,NA,4.23,105.554062,10.588,-0.604752867,K,1,11/30/2010,1,9.219858,
057224107,BHI,NA,52.16,22495.24,13757,0.125,L,1,11/30/2010,1,9.605062,
05874B107,BYI,NA,39.17,2099.71,542.353,0.44329929,L,1,11/30/2010,1,7.709982,
059692103,BXS,NA,12.85,1072.74032,1235.705,0.018562683,L,1,11/30/2010,1,25.95354,
037411105,APA,NA,107.64,39244.61173,20718.333,0.335340274,L,1,11/30/2010,1,10.76737,
106764103,BZC,NA,7.04,66.380413,29.289,-0.176243641,LIQ,1,11/30/2010,1,0.8522727,
109696104,BCO,NA,24.54,1138.570233,566.4,0.485497876,L,1,11/30/2010,1,9.535452,
11776U300,BSQR,NA,6.2,63.73396,19.696,-0.002538587,K,1,11/30/2010,1,41.12903,
119848109,BWLD,NA,48.49,882.040907,259.669,0.36012385,K,1,11/30/2010,1,-9.568983,
124805102,CBZ,NA,6.02,297.75,291.422,0.286369515,L,1,11/30/2010,1,3.654485,
125919308,CVU,NA,13.53,90.19,44.821,0.171773044,L,1,11/30/2010,1,4.065041,
12662P108,CVI,NA,12.03,1038.76,950.821,0.121721123,L,1,11/30/2010,0.45,26.18454,
228227104,CCI,NA,41.54,12078.01,2469.283,0.245815891,L,1,11/30/2010,1,5.512759,
229669106,CUB,NA,45.63,1219.982206,472.298,0.242133265,L,1,11/30/2010,1,3.331142,
278715206,EBIX,NA,20.75,721.74034,202.097,0.254929047,K,1,11/30/2010,1,14.07229,
28176E108,EW,NA,66.36,7576.9,1117.8,0.260478314,L,1,11/30/2010,1,21.82037,
285218103,ELRC,NA,14.82,355.311797,245.166,0.295351904,K,1,11/30/2010,1,10.09572,
374689107,ROCK,NA,10.19,308.73,567.228,0.023265777,K,1,11/30/2010,1,33.16977,
38388F108,GRA,NA,33.47,2445.95162,-129.2166667,NULL,L,1,11/30/2010,1,4.959665,
384802104,GWW,NA,124.93,8627.854819,2068.672,0.463514274,L,1,11/30/2010,1,10.54991,
391164100,GXP,NA,18.65,2529.86172,3383.5,0.185198586,LU,1,11/30/2010,1,3.967829,
393657101,GBX,NA,18.76,410.484183,357.74,0.06640078,L,1,11/30/2010,1,11.88699,
458118106,IDTI,NA,6.43,987.17,590.672,0.119522115,K,1,11/30/2010,1,3.576983,
073685109,BECN,NA,17.19,784.63,486.855,0.169068313,K,1,11/30/2010,1,3.955788,
084680107,BHLB,NA,20.07,281.871168,382.915,-0.044829793,K,1,11/30/2010,1,10.16442,
086516101,BBY,NA,42.72,16995.77,6152,0.546408932,L,1,11/30/2010,1,-19.38202,
204149108,CTBI,NA,27.51,419.531599,336.844,0.153079764,K,1,11/30/2010,1,6.391886,
20605P101,CXO,NA,82.75,8265.400586,2466.195,0.218015607,L,1,11/30/2010,1,5.945619,
252131107,DXCM,NA,11.275,699.21,35.244,-1.314209511,K,1,11/30/2010,1,21.0643,
35671D857,FCX,NA,101.32,47709.49128,14442,0.615634954,L,1,11/30/2010,1,19.58904,
359523107,FTEK,NA,7.31,177.000444,82.704,0.017387309,K,1,11/30/2010,1,32.83174,
35952W103,FSYS,NA,34.56,608.992543,252.443,0.38747845,K,1,11/30/2010,1,-14.98843,
359694106,FUL,NA,20.97,1027.09,596.731,0.211284144,L,1,11/30/2010,1,-2.145923,
361268105,GKSR,NA,27.74,518.390002,468.138,0.195939847,K,1,11/30/2010,1,11.42754,
36237H101,GIII,NA,27.37,524.89,246.204,0.331926066,K,1,11/30/2010,1,28.42528,
36241U106,GSIT,NA,7.4,206.591032,104.088,0.195626772,K,1,11/30/2010,1,9.459459,
363576109,AJG,NA,28.08,2976.65,1011.4,0.300672335,L,1,11/30/2010,1,4.694619,
369550108,GD,NA,66.09,24965.09409,14099,0.298815519,L,1,11/30/2010,0.85,7.36874,
372309104,GNMK,NA,3.7,43.38,28.73,-1.231256118,IPO,1,11/30/2010,1,10.54054,
372460105,GPC,NA,48.14,7583.722143,2769.735625,0.289286607,L,1,11/30/2010,1,7.505817,
426281101,JKHY,NA,27.34,2340.95,824.961,0.312717139,K,1,11/30/2010,1,6.620337,
426927109,HTBK,NA,3.7,97.062104,77.229,-0.169642154,K,1,11/30/2010,1,21.62162,
464330109,ISIS,NA,9.435,936.25,262.229,-0.22569558,K,1,11/30/2010,1,7.260201,
05348P401,AVNR,NA,4.25,484.37,31.47,-0.960222809,K,1,11/30/2010,1,-4,
05541T101,BGCP,NA,7.65,1765.3,201.57,0.628904416,ABB,1,11/30/2010,1,8.627451,
057665200,BCPC,NA,30.96,883.034526,171.097,0.298648729,K,1,11/30/2010,1,9.697491,
05969A105,TBBK,NA,8.6,225.16,201.432,0.086083641,K,1,11/30/2010,1,18.25581,
060505104,BAC,NA,10.95,110432.4,212391,0.109246625,L,1,11/30/2010,1,21.93439,
174903104,CZWI,NA,3.8,19.43038,56.376,0.025302244,LIQ,1,11/30/2010,1,3.947368,
177376100,CTXS,NA,66.43,12473.86,2493.373,0.174027312,K,1,11/30/2010,1,2.980581,
177835105,CHCO,NA,32.07,497.03,314.841,0.223246019,K,1,11/30/2010,1,12.97162,
042735100,ARW,NA,31.01,3591.02,3140.712,0.226576331,L,1,11/30/2010,1,10.44824,
043176106,ARUN,NA,21.2425,2066.51,150.655,0.02239969,K,1,11/30/2010,1,-1.706485,
04685W103,ATHN,NA,41.01,1405.272651,153.554,0.198308087,K,1,11/30/2010,1,-0.07315289,
151408101,CNBC,NA,7.85,127.88,112.477,0.149061586,K,1,11/30/2010,1,3.821656,
156431108,CENX,NA,13.86,1285.4,1169.005,0.045259852,K,1,11/30/2010,1,12.04906,
156782104,CERN,NA,87.86,7279.420738,1809.241,0.278206414,K,1,11/30/2010,1,7.83064,
16411R208,LNG,NA,5.57,321.08,-627.115,NULL,L,1,11/30/2010,1,-0.8976661,
166764100,CVX,NA,80.97,162946.3352,114447,0.305093187,L,1,11/30/2010,1,12.69606,
17163B102,CBR,NA,3.36,234.493389,433.329325,0.087912419,L,1,11/30/2010,1,39.28571,
171798101,XEC,NA,80.54,6821.792606,3033.846,0.360130343,L,1,11/30/2010,1,9.920536,
17243V102,CNK,NA,17.55,1990.924983,1095.098,0.316760692,L,1,11/30/2010,1,-1.766382,
17275R102,CSCO,NA,19.16,106199.313,44543,0.238298805,K,1,11/30/2010,1,5.584551,
237266101,DAR,NA,11.58,954.92,328.256,0.303439998,L,1,11/30/2010,1,14.68048,
29355X107,NPO,NA,36.65,754.774498,448.1,-0.018748683,L,1,11/30/2010,1,13.397,
294100102,ENZ,NA,4.4,167.904,99.598,-0.129482892,L,1,11/30/2010,1,20,
29667D104,ESSA,NA,13.15,177.3,176.659,0.050124112,K,1,11/30/2010,1,0.9177961,
297602104,ETH,NA,16.49,473.734202,267.424,0.082191576,L,1,11/30/2010,1,21.34627,
404030108,HEES,NA,9.95,348.581255,319.683,0.139888721,K,1,11/30/2010,1,16.28141,
406216101,HAL,NA,37.84,34416.8,9843.174167,0.333943089,L,1,11/30/2010,1,8.149488,
45245A107,IMN,NA,9.5,367.56071,901.7,0.060688901,L,1,11/30/2010,1,8.526316,
452907108,IMMU,NA,3.15,237.25,40.719,-0.087788552,K,1,11/30/2010,1,13.65079,
453440307,IHC,NA,7.74,117.902375,240.785,0.220694811,LIQ,1,11/30/2010,1,4.909561,
000957100,ABM,NA,23.03,1202.63,716.89,0.190135652,L,1,11/30/2010,1,14.19887,
00130H105,AES,NA,10.81,8519.36,8139,0.408993289,L,1,11/30/2010,1,12.67345,
00163U106,AMAG,NA,15.69,331.32,275.766,-0.308319427,K,1,11/30/2010,1,15.3601,
001744101,AHS,NA,5.6,218.964183,175.377,0.036596803,L,1,11/30/2010,1,9.642858,
205306103,CPSI,NA,46.69,511.86,43.251,0.608843381,K,1,11/30/2010,1,0.3212679,
20564W105,SCOR,NA,22,691.32393,153.562,0.081335979,K,1,11/30/2010,1,1.545455,
20854P109,CNX,NA,41.96,9476.44,3106.282,0.328592832,L,1,11/30/2010,1,16.15825,
252603105,DMND,NA,46.555,1018.102915,524.698,0.123307136,K,1,11/30/2010,1,14.23048,
25271C102,DO,NA,64.76,9003.38,4298.38,0.420373583,L,1,11/30/2010,0.7875,3.258184,
353514102,FELE,NA,38.91,903.082268,393.225,0.203839415,K,1,11/30/2010,1,0.02570033,
358748101,FRS,NA,21.5,108.961979,121.572,0.236643607,LIQ,1,11/30/2010,1,3.830711,
36225V104,GPX,NA,9.22,171.743346,117.383,0.169983327,L,1,11/30/2010,1,11.06291,
36467A107,GPIC,NA,5.74,47.062352,39.627,0.229693805,K,1,11/30/2010,0.9,11.8137,
364730101,GCI,NA,13.11,3132.35,2043.1,0.524355604,L,1,11/30/2010,1,15.39474,
36846Q203,GKNTD,NA,20.86,130.28,41.17,-0.163541414,K,1,11/30/2010,1,19.99041,
42722X106,HFWA,NA,13.72,152.820206,139.453,0.055775064,LIQ,1,11/30/2010,1,1.457726,
428291108,HXL,NA,17.15,1667.93,635.6875,0.259288413,L,1,11/30/2010,1,5.48105,
462726100,IRBT,NA,20.3,516.76,150.809,0.262586451,K,1,11/30/2010,1,22.56158,
034164103,ANDE,NA,32.32,594.69,477.732,0.18497188,K,1,11/30/2010,1,12.80969,
039380100,ACI,NA,29.2,4744.48024,2154.28525,0.222624877,L,1,11/30/2010,1,20.06849,
10211F100,BVX,NA,3.1701,56.12,23.212,-0.006419094,L,1,11/30/2010,1,3.465952,
108030107,BBNK,NA,8.5,93.21395,89.101,0.081974389,LIQ,1,11/30/2010,1,2.352941,
115236101,BRO,NA,22.87,3262.32,1563.761,0.196935123,L,1,11/30/2010,1,4.678618,
125902106,CPY,NA,28.46,208.010298,14.261,8.079168123,L,1,11/30/2010,1,-20.76599,
12618T105,CRAI,NA,22.1,240.062333,252.257,0.048639394,K,1,11/30/2010,1,6.380091,
009128307,AIRM,NA,49.23,617.23,246.308,0.285023923,K,1,11/30/2010,1,14.30022,
011659109,ALK,NA,55,2025.19,1148.2175,0.412013281,L,1,11/30/2010,1,3.072727,
012423109,AMRI,NA,5.05,152.793664,306.961,0.041360491,K,1,11/30/2010,1,11.28713,
016255101,ALGN,NA,17.49,1334.68455,359.402,0.309873067,K,1,11/30/2010,1,11.72098,
01741R102,ATI,NA,51.7,5096.83,2097.3,0.140227912,L,1,11/30/2010,1,7.06456,
018490102,AGN,NA,66.27,20378.81282,4459.9875,0.309249916,L,1,11/30/2010,1,3.621548,
018522300,ALE,NA,35.33,1264.81,1295.9,0.144995756,LU,1,11/30/2010,1,5.46278,
053015103,ADP,NA,44.57,21982.45238,6188.087392,0.341359751,K,1,11/30/2010,1,4.64125,
054540109,ACLS,NA,2.48,259.82119,199.031,-0.101082905,K,1,11/30/2010,1,39.51613,
05566U108,BOFI,NA,13.48,137.842894,124.745,0.306787571,K,1,11/30/2010,1,15.05935,
174715102,CIZN,NA,17.96,86.9,81.384,0.107699302,LIQ,1,11/30/2010,1,18.95034,
189054109,CLX,NA,61.81,8618.99,305.0649417,3.260726073,L,1,11/30/2010,1,2.378256,
18911Q102,CLD,NA,20.97,660.170242,282.019,1.487898618,IPO,1,11/30/2010,1,10.7773,
190345108,CRV,NA,3.65,17.01,30.927,0.063054095,LIQ,1,11/30/2010,1,6.027397,
192025104,CVLY,NA,8.85,36.29,60.569,0.121818299,LIQ,1,11/30/2010,1,7.344633,
19239V302,CCOI,NA,12.12,555.08,142.263,0.45216708,K,1,11/30/2010,1,16.66667,
198516106,COLM,NA,55.64,1871.601517,1029.414,0.128309893,K,1,11/30/2010,0.9,8.37527,
201723103,CMC,NA,15.37,1757.691836,1294.404,-0.028520807,L,1,11/30/2010,1,8.71314,
30249U101,FTI,NA,84.24,10084.42196,1249.4,0.525852409,L,1,11/30/2010,1,5.543684,
302520101,FNB,NA,8.77,1005.41,1064.846,0.099404984,L,1,11/30/2010,1,11.97263,
420877201,HAYN,NA,38.67,469.611535,272.569,0.102531888,K,1,11/30/2010,1,8.171709,
42222G108,HNT,NA,27,2579.940693,1633.74,0.170062251,L,1,11/30/2010,1,1.074074,
42234Q102,HTLF,NA,16.07,263.420902,255.43,0.164839682,K,1,11/30/2010,1,8.649658,
00081T108,ABD,NA,7.02,385.401075,-10.2,NULL,L,1,11/30/2010,1,21.36752,
00184X105,AOL,NA,24.18,2581.070766,2215.3,0.355328808,L,1,11/30/2010,1,-1.943755,
074014101,BBGI,NA,4.04,91.65,91.654,0.139887329,ALB,1,11/30/2010,0.9,48.26733,
075571109,BEBE,NA,6.44,541.121477,369.055,0.105897312,K,1,11/30/2010,1,-7.298137,
077347201,BELFA,NA,23.03,263.99,211.746,0.099308289,ALB,1,11/30/2010,1,9.379071,
08173R104,BNCL,NA,7.77,629.584087,634.089,-0.011577239,K,1,11/30/2010,1,13.64221,
08915P101,BGFV,NA,13.8,301.111336,147.332,0.376951375,K,1,11/30/2010,1,10.65217,
205826209,CMTL,NA,29.66,840.32,704.605,0.212111068,K,1,11/30/2010,1,-6.414363,
208242107,CONN,NA,3.2,71.97,347.697,0.076750054,K,1,11/30/2010,1,46.25,
20825C104,COP,NA,60.17,88403.23847,86647,0.244232345,L,1,11/30/2010,0.95,13.17933,
247748106,DGAS,NA,31.01,103.88,93.336,0.143877639,KU,1,11/30/2010,1,1.17704,
358435105,FRD,NA,7.44,50.59,57.922,0.141642293,L,1,11/30/2010,1,24.32796,
35906A108,FTR,NA,9.1,9044.2534,7365.18,0.13914675,L,1,11/30/2010,1,9.123744,
359678109,FLL,NA,3.15,56.724195,47.057,0.432144679,L,1,11/30/2010,1,7.619048,
361652209,GFIG,NA,4.64,563.552527,503.228,0.070251998,BKR,1,11/30/2010,1,6.465517,
363127309,GAN,NA,9.75,46.61,66.276,0.129267068,LIQ,1,11/30/2010,0.7992,-7.692307,
370853103,GSI,NA,2.39,130.680618,90.443,-0.2075446,L,1,11/30/2010,1,20.08368,
371532102,GCO,NA,38.46,924.91,574.3632417,0.234603964,L,1,11/30/2010,1,-2.522101,
42805T105,HTZ,NA,12.26,5057.454104,3341.87,0.877262645,L,1,11/30/2010,1,18.18923,
428567101,HIBB,NA,34.25,974.98,199.74,0.465119265,K,1,11/30/2010,1,7.737226,
027745108,AMNB,NA,22.33,136.801931,110.868,0.121730346,LIQ,1,11/30/2010,1,6.525525,
029595105,AMS,NA,2.8999,13.331043,22.391,0.306474628,LIQ,1,11/30/2010,1,-2.754429,
031100100,AME,NA,59.17,6313.43048,1946.859,0.22493103,L,1,11/30/2010,1,-0.3484356,
031652100,AMKR,NA,6.96,1279.15,491.586,1.061203637,K,1,11/30/2010,1,6.465517,
043635101,ASTI,NA,3.16,101.83361,135.051,-0.168530174,K,1,11/30/2010,1,6.329114,
04638F108,ALOT,NA,7.15,52.612446,55.746,0.072342853,LIQ,1,11/30/2010,1,10.72235,
157210105,CEVA,NA,23.2,510.513982,147.213,0.052362098,K,1,11/30/2010,1,-11.63793,
171046105,CBK,NA,5.33,191.05,194.825,0.134849295,L,1,11/30/2010,1,15.38461,
171484108,CHDN,NA,39.59,656.31,514.559,0.122551544,K,1,11/30/2010,1,10.86373,
171871106,CBB,NA,2.44,492.35,-754.3,NULL,L,1,11/30/2010,1,14.7541,
237934104,DTLK,NA,4.53,60.460243,44.597,0.09927541,K,1,11/30/2010,1,3.090508,
29384R105,ENTR,NA,8.94,751.290315,95.834,0.235667926,K,1,11/30/2010,1,35.12304,
296056104,ESCA,NA,5.19,66.24,83.441,0.132281999,K,1,11/30/2010,1,22.92871,
298736109,EEFT,NA,16.36,831.43,523.075,0.190346483,K,1,11/30/2010,1,6.601467,
402307102,GIFI,NA,26.76,383.163087,312.059,0.12897561,K,1,11/30/2010,1,5.306427,
402629208,GLF,NA,29.32,768.11,1034.619,0.095278552,L,1,11/30/2010,1,3.683492,
404132102,HCC,NA,28.08,3237.624,3198.85,0.149115011,L,1,11/30/2010,1,3.576397,
404172108,HFFC,NA,10.85,75.55,94.435,0.123740268,LIQ,1,11/30/2010,1,-0.4608295,
40424G108,HMNF,NA,2.9,12.500157,56.015,-0.189502812,LIQ,1,11/30/2010,1,-3.103448,
404609109,HCKT,NA,3.52,147.28,111.981,0.08792563,K,1,11/30/2010,1,-0.2840909,
405024100,HAE,NA,58.79,1454.863667,578.468,0.233210776,L,1,11/30/2010,1,7.467257,
405217100,HAIN,NA,26.51,1136.1,804.006,0.102432182,K,1,11/30/2010,1,2.074689,
452521107,IMMR,NA,5.61,158.07,55.172,-0.112097831,K,1,11/30/2010,1,19.60784,
45769N105,ISSC,NA,5.53,92.73252,52.891,0.022688222,K,1,11/30/2010,1,2.531646,
054937107,BBT,NA,23.2,16094.59363,16719,0.082241761,BKR,1,11/30/2010,1,13.31897,
05508R106,BGS,NA,12.78,608.783479,312.204,0.258267031,L,1,11/30/2010,1,8.765634,
055639108,BPZ,NA,3.94,455.100992,260.292,-0.138625083,L,1,11/30/2010,1,20.81218,
056032105,BTUI,NA,6.74,62.612106,36.383,-0.014361976,K,1,11/30/2010,1,31.86665,
057755100,BWINA,NA,21.25,337.74,362.854,0.09494285,ALB,1,11/30/2010,1,13.67775,
05945F103,BANF,NA,40.58,623.25491,453.869,0.137766624,K,1,11/30/2010,1,2.105668,
172908105,CTAS,NA,26.745,3886,2618.158,0.189201721,K,1,11/30/2010,1,4.542905,
18538R103,CLW,NA,80.5,924.052175,394.189,0.39712885,L,1,11/30/2010,1,-2.732919,
19247A100,CNS,NA,25.2,1074.41,289.182,0.296458765,L,1,11/30/2010,1,3.955881,
192576106,COHU,NA,14.48,345.634472,283.206,0.103232276,K,1,11/30/2010,1,14.50276,
19623P101,CBAN,NA,4.21,35.550537,70.654,-0.287395424,LIQ,1,11/30/2010,1,-4.275535,
253922108,DCOM,NA,13.65,472.060407,322.462,0.217777599,K,1,11/30/2010,1,6.886447,
25960R105,PLOW,NA,14.75,315.730034,190.223,0.203696858,IPO,1,11/30/2010,1,4.116951,
30161Q104,EXEL,NA,5.79,631.022907,-217.593,NULL,K,1,11/30/2010,1,41.7962,
302081104,EXLS,NA,20.67,606.2,220.267,0.221680547,K,1,11/30/2010,1,3.918723,
30241L109,FEIC,NA,23.8,909.872072,586.955,0.099480809,K,1,11/30/2010,1,10.96639,
303075105,FDS,NA,88.67,4111.072205,506.137,0.511673717,L,1,11/30/2010,1,5.740386,
309562106,FFKT,NA,4.9,36.273063,122.316,-0.021722424,K,1,11/30/2010,1,-0.4081633,
