cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
20563P101,CIX,NA,13.6,168.3,83.519,0.177127049,ALB,1,1/31/2011,1,11.02941,
206710402,CCUR,NA,5.16,44.42,32.525,0.067393428,K,1,1/31/2011,1,18.79845,
207410101,CNMD,NA,26.11,734.3,691.305,0.126763684,K,1,1/31/2011,1,1.417082,
253922108,DCOM,NA,15.08,521.514354,322.462,0.228556656,K,1,1/31/2011,1,3.83551,
255519100,DXYN,NA,4.4535,57.21,66.755,0.10310748,ALB,1,1/31/2011,1,8.229483,
25960R105,PLOW,NA,14.58,312.091111,190.863,0.11983719,IPO,1,1/31/2011,1,9.739369,
336433107,FSLR,NA,154.58,13250.61,3301.346,0.259027857,K,1,1/31/2011,1,-4.651313,
33761G104,FBMI,NA,6.7,52.202239,116.859,0.070318027,LIQ,1,1/31/2011,1,0.8927022,
343412102,FLR,NA,69.19,12370.62277,3522.478,0.20845016,L,1,1/31/2011,1,2.269114,
349853101,FWRD,NA,27.91,809.84,249.25,0.26726942,K,1,1/31/2011,1,6.162666,
448407106,HTCH,NA,3.31,77.36,264.678,-0.113664604,K,1,1/31/2011,1,-5.135952,
45168K306,IDRA,NA,2.82,77.78,38.328,-0.526842089,K,1,1/31/2011,1,-6.028369,
00246W103,AXTI,NA,10.83,341.611632,106.04,0.205830987,K,1,1/31/2011,1,-31.48661,
003654100,ABMD,NA,9.8,370.863997,105.72,-0.103957236,K,1,1/31/2011,1,27.2449,
00438V103,AH,NA,18.14,1651.881859,118.834,0.199517934,IPO,1,1/31/2011,1,12.07277,
004446100,ACET,NA,8.61,219.351339,147.924,0.134437447,K,1,1/31/2011,1,-7.897793,
004848107,ACFN,NA,3.98,64.1417,42.422,-0.148503281,K,1,1/31/2011,1,-1.507538,
00847J105,AGYS,NA,5.73,132.03,191.651,-0.071364743,K,1,1/31/2011,1,-12.39093,
063904106,OZRK,NA,43.13,732.8,316.072,0.202032411,K,1,1/31/2011,1,-0.1854857,
218868107,COCO,NA,5.28,445.541173,727.475,0.519094094,K,1,1/31/2011,1,-0.7575758,
21988R102,EXBD,NA,38.86,1333,74.512,1.248985703,L,1,1/31/2011,1,3.113742,
22025Y407,CXW,NA,24.81,2735.364624,1547.663,0.218542699,L,1,1/31/2011,1,0.120919,
26884F102,ESBF,NA,13.76,165.571314,174.984,0.117790355,LIQ,1,1/31/2011,1,0.7267442,
27579R104,EWBC,NA,21.71,3213.19,2013.878,0.116228199,K,1,1/31/2011,1,7.002666,
276317104,EML,NA,19,116.55056,70.3081,0.174021672,LIQ,1,1/31/2011,1,0.496963,
353469109,FC,NA,7.83,133.473649,72.335,0.149154525,L,1,1/31/2011,1,3.831418,
356108100,FRED,NA,13.43,527.46,417.9335,0.169860882,K,1,1/31/2011,1,2.606106,
358010106,FEIM,NA,7.06,58.29,65.954,0.066546381,LIQ,1,1/31/2011,1,13.31622,
361448103,GMT,NA,33.25,1539.475,1846.4,0.292269013,L,1,1/31/2011,1,5.209084,
37247D106,GNW,NA,13.57,6643.812686,17165,0.047069473,L,1,1/31/2011,1,-2.505527,
440694305,ZINC,NA,12.71,551.172531,368.623,0.0922638,K,1,1/31/2011,1,30.13375,
441060100,HSP,NA,55.23,9227.710042,3153.8,0.214763625,L,1,1/31/2011,1,-4.309252,
445658107,JBHT,NA,41,5054.162209,940.514,0.535591671,K,1,1/31/2011,1,1.800445,
001031103,AEPI,NA,27.69,170.060959,61.466,0.375631291,K,1,1/31/2011,1,1.408451,
001204106,AGL,NA,36.7,2864.13,2525,0.213731575,LU,1,1/31/2011,1,4.786674,
001547108,AKS,NA,15.9,1748.89,803.8,0.072902125,L,1,1/31/2011,1,0.8269306,
002444107,AVX,NA,15.68,2663.65,1919.361,0.181923928,L,1,1/31/2011,0.9,2.070302,
14057J101,CFFN,NA,12.19,2041.791173,961.95,0.049158199,K,1,1/31/2011,1,4.332677,
140781105,CRR,NA,115.16,2661.185109,528.393,0.275082689,L,1,1/31/2011,1,7.650226,
14149F109,CFNL,NA,11,316.381329,224.102,0.147251617,K,1,1/31/2011,1,1.457518,
143436400,CKEC,NA,6.54,84.252681,2.835,280.8484848,K,1,1/31/2011,1,9.785933,
14574X104,TAST,NA,7,151.373124,42.021,1.269846572,K,1,1/31/2011,1,13.14286,
29089Q105,EBS,NA,21.24,737.46,276.292,0.210431869,L,1,1/31/2011,1,-0.9416196,
291011104,EMR,NA,58.88,44316.45046,10554,0.412291052,L,1,1/31/2011,1,1.897888,
29259G200,END,NA,12.48,309.42157,158.216,0.017117586,L,1,1/31/2011,1,8.253205,
29270J100,ERII,NA,3.42,179.49,119.367,-0.016887417,K,1,1/31/2011,1,-0.877193,
293389102,EBF,NA,16.63,431.06,357.984,0.230529856,L,1,1/31/2011,1,-2.285027,
410120109,HBHC,NA,32.8,1209.97,865.78,0.075477317,K,1,1/31/2011,1,5.70122,
412324303,HDNG,NA,8.8,102.144143,162.818,0.017833846,K,1,1/31/2011,1,51.76596,
413086109,HAR,NA,43.32,3013.793973,1220.269,0.20123623,L,1,1/31/2011,1,12.33978,
413833104,TINY,NA,5.09,157.142847,139.281,0.070144497,K,1,1/31/2011,1,14.93124,
415864107,HSC,NA,32.27,2597.95,1579.43,0.23262443,L,1,1/31/2011,1,5.887822,
457985208,IART,NA,46.38,1310.53378,478.073,0.239037689,K,1,1/31/2011,1,8.128504,
458334109,IPAR,NA,17.84,543.154517,241.317,0.270274411,K,1,1/31/2011,1,1.289238,
459044103,IBOC,NA,18.97,1284.39,1264.803,0.206402523,K,1,1/31/2011,1,0.6325778,
460146103,IP,NA,28.88,12633.74,9147,0.287555993,L,1,1/31/2011,0.95,-3.194146,
46121Y102,IPI,NA,36.14,2714.27,738.694,0.134909566,L,1,1/31/2011,1,6.806862,
46145F105,ITG,NA,18.43,771.66034,886.639,0.140080156,BKR,1,1/31/2011,1,3.906674,
516012101,LCI,NA,5.23,148.17,88.913,0.135199468,L,1,1/31/2011,1,8.413002,
004816104,ACU,NA,10.05,30.771462,25.213,0.139988956,LIQ,1,1/31/2011,1,0,
00508Y102,AYI,NA,55.2,2384.59,731.1,0.240582898,L,1,1/31/2011,1,2.391304,
00766T100,ACM,NA,29.27,3469.57,2089.781,0.182573056,L,1,1/31/2011,1,-2.152375,
007737109,ACY,NA,19.1,30.69,112.983,0.182049975,LIQ,1,1/31/2011,1,17.17278,
066849100,BHB,NA,29.405,111.88,106.406,0.158537969,LIQ,1,1/31/2011,1,-0.2884338,
068221100,BRN,NA,7.49,62,41.479,0.324578073,LIQ,1,1/31/2011,1,0.6675568,
224399105,CR,NA,44.41,2595.614705,989.537,0.279039214,L,1,1/31/2011,1,6.909319,
26884L109,EQT,NA,48.19,7187.23,4243.428,0.141962678,LU,1,1/31/2011,1,2.76677,
26969P108,EXP,NA,29,1281.17244,591.079,0.09788094,L,1,1/31/2011,1,11.44828,
353514102,FELE,NA,41.08,953.45,425.742,0.194068099,K,1,1/31/2011,1,3.768286,
358748101,FRS,NA,21.0728,106.04,122.533,0.23768097,LIQ,1,1/31/2011,1,3.450833,
36225V104,GPX,NA,9.89,184.223611,120.273,0.186061048,L,1,1/31/2011,1,17.08797,
36467A107,GPIC,NA,6.88,56.41,42.646,0.206791254,K,1,1/31/2011,0.9,6.468023,
364730101,GCI,NA,14.74,3521.801727,2041.6,0.50763719,L,1,1/31/2011,1,12.00814,
36846Q203,GKNT,NA,19,118.66,41.17,-0.075848095,K,1,1/31/2011,1,47.36842,
443683107,HCBK,NA,10.98,5782.11,5622.77,0.179594833,K,1,1/31/2011,1,6.178526,
485170302,KSU,NA,49.98,5128.484985,3058.4,0.175637297,L,1,1/31/2011,1,7.723089,
018804104,ATK,NA,75.76,2522.9,996.12,0.515765238,L,1,1/31/2011,1,-4.472258,
020520102,ALJ,NA,7.81,423.16,659.292,-0.285412778,L,1,1/31/2011,0.9,42.36938,
02081G102,ATEC,NA,2.41,213.4608,281.029,0.03132654,K,1,1/31/2011,1,10.37344,
02208R106,AIMC,NA,20.91,559.550805,178.788,0.335265044,K,1,1/31/2011,1,3.443329,
02209S103,MO,NA,23.51,49084.82213,13921,0.642874138,L,1,1/31/2011,1,7.911527,
023135106,AMZN,NA,169.64,76508.28,6397,0.281905594,K,1,1/31/2011,0.8,2.151615,
025932104,AFG,NA,32.53,3505.3,4577,0.174290678,L,1,1/31/2011,1,6.455579,
08986R101,BH,NA,430,616.59,259.304,0.238461683,LIQ,1,1/31/2011,1,-0.5209302,
09057G602,BRLI,NA,23.09,642.99194,152.388,0.384761267,K,1,1/31/2011,1,-9.398007,
09058V103,BCRX,NA,4.12,185.08442,74.349,-0.489901226,K,1,1/31/2011,1,5.339806,
09069N108,BIOS,NA,5.18,278.18,265.815,0.213037416,K,1,1/31/2011,1,-18.53282,
093698108,BDR,NA,2.37,14.68,21.639,0.118223472,LIQ,1,1/31/2011,1,-12.78481,
252603105,DMND,NA,49.77,1093.67196,541.953,0.123307136,K,1,1/31/2011,1,2.370906,
25271C102,DO,NA,71.71,9969.613549,4298.38,0.341650305,L,1,1/31/2011,0.7875,10.46782,
31620R105,FNF,NA,13.45,3052.86,3457.1,0.1864842,L,1,1/31/2011,1,2.973978,
32022K102,FFNW,NA,4.69,88.2,174.669,-0.281061223,K,1,1/31/2011,1,27.29211,
42722X106,HFWA,NA,14.25,221.82,139.453,0.048662425,LIQ,1,1/31/2011,1,4.982456,
428291108,HXL,NA,19.02,1849.8,635.65,0.241681791,L,1,1/31/2011,1,-2.471083,
000957100,ABM,NA,25.7,1353.341183,739.025,0.190135652,L,1,1/31/2011,1,3.618677,
00130H105,AES,NA,12.4,9772.44,8139,0.475059032,L,1,1/31/2011,1,-0.2419355,
00163U106,AMAG,NA,17.8,375.870745,261.268,-0.319451579,K,1,1/31/2011,1,3.426966,
001744101,AHS,NA,5.8,226.784333,153.538,0.015489883,L,1,1/31/2011,1,28.7931,
127537207,CDZI,NA,11.81,161.534487,2.854,-16.32875264,K,1,1/31/2011,1,8.382727,
128246105,CVGW,NA,23.08,339.55,96.523,0.320089512,K,1,1/31/2011,1,0.6065858,
130222102,CFNB,NA,14.2,145.72,217.961,0.052591867,LIQ,1,1/31/2011,0.6,2.816901,
130788102,CWT,NA,36.5,760.31,542.666,0.188825567,LU,1,1/31/2011,1,-2.499283,
140475104,CSU,NA,6.83,184.96,161.979,0.130036686,L,1,1/31/2011,1,22.84041,
14149Y108,CAH,NA,41.51,14485.34,5337.9,0.250102363,L,1,1/31/2011,1,0.3131776,
143785103,CLBH,NA,3.9499,13.38,29.783,-0.004177326,LIQ,1,1/31/2011,1,-5.060287,
149568107,CVCO,NA,41.19,273.59,166.858,0.011445819,K,1,1/31/2011,1,-0.8982763,
444172100,HUVL,NA,22.45,395.840196,287.652,0.037467311,K,1,1/31/2011,1,-4.368996,
446150104,HBAN,NA,7.24,6250.02,3867.146,0.128926757,K,1,1/31/2011,1,-5.524862,
483007704,KALU,NA,47.71,916.804711,907.7,0.054574097,K,1,1/31/2011,1,5.91071,
48666K109,KBH,NA,14.84,1142.280745,613.45,-0.070839564,L,1,1/31/2011,1,-10.34667,
488152307,KELYB,NA,19.96,722.93,608.3,0.111093299,ALB,1,1/31/2011,0.2043,7.286,
029326105,AMRB,NA,6.55,64.68051,89.994,0.010989968,LIQ,1,1/31/2011,1,-1.832061,
029899101,AWR,NA,34,633.09207,473.412,0.237608631,LU,1,1/31/2011,1,-0.5754864,
03062T105,CRMT,NA,24.94,269.744356,191.081,0.062942478,K,1,1/31/2011,1,-0.6415397,
031162100,AMGN,NA,55.08,52040.43201,24071,0.253717006,K,1,1/31/2011,1,-6.808279,
032037103,AP,NA,24.91,255.414511,203.8668,0.268659447,L,1,1/31/2011,1,6.463268,
032511107,APC,NA,77.08,38200.27,30449.97,0.170240629,L,1,1/31/2011,1,6.162429,
032515108,ANAD,NA,6.83,452.082959,195.246,0.082324944,K,1,1/31/2011,1,-20.4978,
106764103,BZC,NA,7,66.003252,29.289,-0.208356638,LIQ,1,1/31/2011,1,1.428571,
109696104,BCO,NA,27,1252.71,566.4,0.519372336,L,1,1/31/2011,1,14.33333,
11776U300,BSQR,NA,8.79,90.36,19.696,0.205366398,K,1,1/31/2011,1,36.51877,
119848109,BWLD,NA,43.77,796.183347,259.669,0.354499853,K,1,1/31/2011,1,21.06466,
124805102,CBZ,NA,6.97,344.734478,226.824,0.267799296,L,1,1/31/2011,1,1.578192,
125919308,CVU,NA,11.89,79.26,46.282,0.020506688,L,1,1/31/2011,1,25.06308,
12662P108,CVI,NA,17.32,1495.54,950.821,0.136047433,L,1,1/31/2011,0.45,9.122402,
232820100,CYT,NA,54.54,2693.440338,1798.7,0.190139631,L,1,1/31/2011,1,4.438093,
234264109,DAKT,NA,15.27,633.14,197.525,0.147929053,K,1,1/31/2011,1,-25.01637,
30214U102,EXPO,NA,36.72,509.401321,174.734,0.258781284,K,1,1/31/2011,1,7.162309,
302491303,FMC,NA,76.06,5517.06,1320.57,0.559522757,L,1,1/31/2011,1,1.814357,
302695101,FXEN,NA,9.1,395.040346,15.582,0.207382929,K,1,1/31/2011,1,25.93407,
311642102,FARO,NA,30.32,490.03,208.969,0.10927771,K,1,1/31/2011,1,17.57915,
311900104,FAST,NA,58.06,8559.83,1292.194,0.358057529,K,1,1/31/2011,1,7.85445,
416906105,HBIO,NA,4.25,120.214119,88.567,0.154640546,K,1,1/31/2011,1,2.235294,
422819102,HSII,NA,26.79,469.830697,287.588,0.118648614,K,1,1/31/2011,1,2.126593,
493143101,KTEC,NA,16.58,87.752187,57.225,0.162880434,LIQ,1,1/31/2011,1,21.95416,
500692108,KOSS,NA,5.92,43.71,12.423,-0.389599738,LIQ,1,1/31/2011,1,16.89189,
50077C106,KRA,NA,31.39,981.031011,469.301,0.272476314,L,1,1/31/2011,1,9.270469,
019330109,AMOT,NA,8.74,69.610552,27.959,0.196653124,K,1,1/31/2011,1,-8.466819,
02043Q107,ALNY,NA,10.325,435.713348,160.643,-0.247063949,K,1,1/31/2011,1,6.343826,
02503Y103,ACAS,NA,8.17,2788.090638,3271,0.275899673,K,1,1/31/2011,1,14.32069,
097023105,BA,NA,69.48,51085.80227,4554.2,2.232827187,L,1,1/31/2011,0.95,4.240666,
252131107,DXCM,NA,14.105,874.71,35.244,-0.727968783,K,1,1/31/2011,1,3.722084,
315405100,FOE,NA,15.42,1328.935337,559.7183,0.350184324,L,1,1/31/2011,1,3.242542,
31620M106,FIS,NA,30.43,9158.24,7060.899,0.193742713,L,1,1/31/2011,1,6.441012,
