cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
31428X106,FDX,NA,89.17,27594.95401,15135.23333,NULL,L,1,12/31/2007,0.95,4.654032,
318457108,FAC,NA,4.22,200.94,243.552,NULL,L,1,12/31/2007,1,-4.265403,
318687100,FBSI,NA,16.97,26.32,26.891,NULL,LIQ,1,12/31/2007,1,-6.669858,
319390100,FBIZ,NA,17.5,44.593728,48.465,NULL,LIQ,1,12/31/2007,1,-4.057143,
320795107,FMAR,NA,5.67,35.93,68.362,NULL,LIQ,1,12/31/2007,1,25.04409,
320817109,FRME,NA,21.84,398.644362,332.741,NULL,K,1,12/31/2007,1,23.62637,
419870100,HE,NA,22.77,1890.833688,1225.886,NULL,LU,1,12/31/2007,1,-1.317523,
42222N103,HSTM,NA,3.5,78.132485,32.697,NULL,K,1,12/31/2007,1,-15.14286,
422245100,HWAY,NA,58.44,2098.703533,376.759,NULL,K,1,12/31/2007,1,-3.661875,
422347104,HTLD,NA,14.18,1374.85,378.939,NULL,K,1,12/31/2007,1,14.59803,
00738A106,ADTN,NA,21.38,1418.6,407.534,NULL,K,1,12/31/2007,1,-2.666043,
068798107,DFZ,NA,7.05,73.27,39.902,NULL,L,1,12/31/2007,1,4.539007,
071813109,BAX,NA,58.05,36807.91031,6333.9375,NULL,L,1,12/31/2007,1,4.323859,
203668108,CYH,NA,36.86,3523.650683,2176.322,NULL,L,1,12/31/2007,1,-13.02225,
004631107,ACME,NA,2.73,43.81,93.48566667,NULL,K,1,12/31/2007,1,9.157509,
00817Y108,AET,NA,57.73,28888.092,10258.797,NULL,L,1,12/31/2007,1,-7.742941,
008252108,AMG,NA,117.46,3512.53,893.435,NULL,L,1,12/31/2007,1,-16.23531,
008272106,AFFM,NA,10.38,159.601302,214.892,NULL,K,1,12/31/2007,0.8496,-12.23507,
06643P104,BFIN,NA,15.82,356.39,303.621,NULL,K,1,12/31/2007,1,1.959545,
073302101,BEAV,NA,52.9,4897.370434,1237.8,NULL,K,1,12/31/2007,1,-27.01323,
20451Q104,CODI,NA,14.9,469.7225,513.803,NULL,K,1,12/31/2007,1,-0.7161217,
205363104,CSC,NA,49.47,8608.911428,6362,NULL,L,1,12/31/2007,1,-14.4532,
205887102,CAG,NA,23.79,11591.79,5126.503,NULL,L,1,12/31/2007,1,-8.910935,
205944101,CNW,NA,41.54,1875.5337,764.31,NULL,L,1,12/31/2007,1,17.18825,
253827109,DRAD,NA,3.64,68.66,56.157,NULL,K,1,12/31/2007,1,-23.9011,
254543101,DIOD,NA,30.07,1204.89,353.724,NULL,K,1,12/31/2007,1,-23.01297,
254687106,DIS,NA,32.28,61444.48647,33326,NULL,L,1,12/31/2007,0.95,-7.55886,
25848T109,HILL,NA,2.43,111.253344,142.71,NULL,K,1,12/31/2007,1,60.90535,
33646W100,FSBK,NA,22.19,219.511402,85.315,NULL,LIQ,1,12/31/2007,1,-2.58057,
33832D106,FVE,NA,8.3,263.18,82.318,NULL,L,1,12/31/2007,1,-8.433735,
339382103,FLXS,NA,12,78.854052,114.335,NULL,LIQ,1,12/31/2007,1,7.166667,
343389102,FTK,NA,36.04,661.864869,75.521,NULL,L,1,12/31/2007,1,-43.47947,
343873105,FFIC,NA,16.05,341.41,228.923,NULL,K,1,12/31/2007,1,-0.3738318,
346375108,FORM,NA,33.1,1608.53,746.033,NULL,K,1,12/31/2007,1,-26.8278,
428236103,HPQ,NA,50.48,129928.9,38610.38333,NULL,L,1,12/31/2007,1,-13.39144,
046220109,ASFI,NA,26.44,368,224.671,NULL,K,1,12/31/2007,1,-21.06657,
04963C209,ATRC,NA,13.11,185.253136,37.723,NULL,K,1,12/31/2007,1,6.331045,
109043109,BGG,NA,22.66,1122.81,916.767,NULL,L,1,12/31/2007,1,-7.987643,
118440106,BKE,NA,33,991.72,332.104,NULL,L,1,12/31/2007,1,26.91336,
120076104,BBW,NA,13.95,288.163016,184.09,NULL,L,1,12/31/2007,1,-2.293907,
124769209,CASM,NA,5.5,59.9,13.632,NULL,K,1,12/31/2007,1,0.7272727,
12541W209,CHRW,NA,54.12,9186.945768,1026.46,NULL,K,1,12/31/2007,1,2.623799,
229899109,CFR,NA,50.66,2962.552726,1386.721,NULL,L,1,12/31/2007,1,7.481247,
230215105,CFI,NA,6.96,87.94,81.345,NULL,L,1,12/31/2007,1,-2.011494,
410345102,HBI,NA,27.17,2586.85,219.752,NULL,L,1,12/31/2007,1,-5.741627,
41043F208,HGR,NA,11.01,249.45,213.818,NULL,L,1,12/31/2007,1,-14.16894,
411307101,HNSN,NA,29.94,651.91,65.466,NULL,IPO,1,12/31/2007,1,-40.28056,
412822108,HOG,NA,46.71,11278.7131,2371.16175,NULL,L,1,12/31/2007,1,-12.99508,
443510102,HUB.A,NA,55.1,3017.49,1017.8,NULL,ALB,1,12/31/2007,0.784035,-5.880218,
48020Q107,JLL,NA,71.16,2662.942902,915.173,NULL,L,1,12/31/2007,1,9.050028,
020409108,AFAM,NA,19.43,105.601156,30.954,NULL,K,1,12/31/2007,1,2.624807,
02076X102,ANR,NA,32.48,2131.104621,372.292,NULL,L,1,12/31/2007,1,2.894089,
021441100,ALTR,NA,19.32,6488.950923,1292.619,NULL,K,1,12/31/2007,1,-12.57764,
023177108,EPAX,NA,18.31,356.79,86.604,NULL,K,1,12/31/2007,1,0.9830694,
023586100,UHAL,NA,65.68,1317.85,925.385,NULL,K,1,12/31/2007,0.9,5.785627,
025537101,AEP,NA,46.56,18624.28038,14494,NULL,LU,1,12/31/2007,1,-8.225945,
025816109,AXP,NA,52.02,60833.54,10946.54583,NULL,L,1,12/31/2007,0.9,-5.222484,
05334D107,AUXL,NA,29.99,1209.581902,72.503,NULL,K,1,12/31/2007,1,14.03801,
053611109,AVY,NA,53.14,5658.39,1840.2,NULL,L,1,12/31/2007,1,-2.615732,
05379B107,AVA,NA,21.54,1138.7,1352.904,NULL,LU,1,12/31/2007,1,-6.453111,
054303102,AVP,NA,39.53,16960.87,1084.022917,NULL,L,1,12/31/2007,1,-11.63673,
05453N100,AWRE,NA,4.2,99.883644,52.547,NULL,K,1,12/31/2007,1,-13.09524,
05561Q201,BOKF,NA,51.7,3470.470088,1868.563,NULL,K,1,12/31/2007,0.9,5.377176,
055662100,BSM,NA,5.02,106.87,23.184,NULL,L,1,12/31/2007,1,15.53785,
057224107,BHI,NA,81.1,25804.85,6193.8,NULL,L,1,12/31/2007,1,-19.8397,
042744102,AROW,NA,21.49,228.02,118.874,NULL,LIQ,1,12/31/2007,1,2.373197,
043436104,ABG,NA,15.05,475.28201,638.659,NULL,L,1,12/31/2007,1,-5.51495,
046224101,ASTE,NA,37.19,829.304459,371.874,NULL,K,1,12/31/2007,1,-16.99382,
049079205,ATNI,NA,33.78,514.150044,212.504,NULL,K,1,12/31/2007,1,-6.32553,
106764103,BZC,NA,11.05,103.06,18.496,NULL,LIQ,1,12/31/2007,1,-5.791855,
109696104,BCO,NA,59.74,2896.872891,914.4,NULL,L,1,12/31/2007,1,1.372615,
11776U300,BSQR,NA,6.7874,67.482557,14.935,NULL,K,1,12/31/2007,1,-14.69456,
119848109,BWLD,NA,23.22,408.600761,137.966,NULL,K,1,12/31/2007,1,8.397933,
124805102,CBZ,NA,9.81,637.624543,223.455,NULL,K,1,12/31/2007,1,-4.077472,
125919308,CVU,NA,8.7,50.03,29.096,NULL,L,1,12/31/2007,1,-0.8045977,
228227104,CCI,NA,41.6,11864.42067,3639.443,NULL,L,1,12/31/2007,1,-13.17308,
229669106,CUB,NA,39.2,1047.41079,358.661,NULL,L,1,12/31/2007,1,-29.69388,
410867105,THG,NA,45.8,2377.974335,2192.8,NULL,L,1,12/31/2007,1,-0.5676856,
413160102,HLIT,NA,10.48,977.760263,181.009,NULL,K,1,12/31/2007,1,4.198473,
029326105,AMRB,NA,17.14,96.600577,61.484,NULL,LIQ,1,12/31/2007,1,1.108518,
029899101,AWR,NA,37.68,647.99,383.759,NULL,LU,1,12/31/2007,1,-8.386412,
03062T105,CRMT,NA,12.55,149.074711,126.671,NULL,K,1,12/31/2007,1,-9.003984,
031162100,AMGN,NA,46.44,50510.09,17199,NULL,K,1,12/31/2007,1,0.3229974,
032037103,AP,NA,38.13,388.07,189.8611583,NULL,L,1,12/31/2007,1,2.119271,
032511107,APC,NA,65.69,30635.06,26264.46542,NULL,L,1,12/31/2007,1,-10.9758,
032515108,ANAD,NA,11.57,699.23,239.849,NULL,K,1,12/31/2007,1,-13.65601,
073685109,BECN,NA,8.42,372.781287,360.34,NULL,K,1,12/31/2007,1,10.21378,
084680107,BHLB,NA,26,278.02,330.646,NULL,K,1,12/31/2007,1,-8.576923,
086516101,BBY,NA,52.65,21995.96,3381,NULL,L,1,12/31/2007,1,-7.190152,
174903104,CZWI,NA,8.77,62.43,78.149,NULL,K,1,12/31/2007,1,-0.218048,
177376100,CTXS,NA,38.01,7210.690851,1652.375,NULL,K,1,12/31/2007,1,-8.918706,
177835105,CHCO,NA,33.84,555.96,291.72,NULL,K,1,12/31/2007,1,14.60503,
178566105,CYN,NA,59.55,2865.483532,1633.917,NULL,L,1,12/31/2007,1,-4.483627,
191216100,KO,NA,61.37,141824.6417,21127.6625,NULL,L,1,12/31/2007,0.9,-3.861822,
192422103,CGNX,NA,20.15,872.932255,461.705,NULL,K,1,12/31/2007,1,-24.06948,
194162103,CL,NA,77.96,39741.0318,2139.595333,NULL,L,1,12/31/2007,1,-1.404119,
35671D857,FCX,NA,102.44,39124.04164,23630.015,NULL,L,1,12/31/2007,1,-12.89256,
35952W103,FSYS,NA,14.29,216.050281,133.121,NULL,K,1,12/31/2007,1,-11.40658,
359694106,FUL,NA,22.45,1347.87,847.908,NULL,L,1,12/31/2007,1,-7.52784,
36237H101,GIII,NA,14.77,242.510373,172.473,NULL,K,1,12/31/2007,1,-9.478673,
36241U106,GSIT,NA,2.55,70.420328,62.85,NULL,IPO,1,12/31/2007,1,-1.176471,
363576109,AJG,NA,24.19,2271.441,769.3,NULL,L,1,12/31/2007,1,4.960728,
369550108,GD,NA,88.99,35806.69,11745,NULL,L,1,12/31/2007,0.85,-4.683746,
372460105,GPC,NA,46.3,7773.783381,2711.247813,NULL,L,1,12/31/2007,1,-5.118791,
44925C103,ICFI,NA,25.26,366.42,158.718,NULL,IPO,1,12/31/2007,1,2.573238,
449489103,IDSY,NA,12.46,137.31,73.806,NULL,K,1,12/31/2007,1,-27.84912,
450828108,IBKC,NA,46.75,595.85,481.985,NULL,K,1,12/31/2007,1,9.967915,
483007704,KALU,NA,79.48,1635.802757,568.6,NULL,K,1,12/31/2007,1,-19.28915,
02043Q107,ALNY,NA,29.08,1183.552627,192.935,NULL,K,1,12/31/2007,1,3.301238,
057465106,BKRS,NA,2.3,14.933981,31.789,NULL,K,1,12/31/2007,1,19.13043,
057665200,BCPC,NA,22.38,402.061512,96.144,NULL,K,1,12/31/2007,1,-8.087578,
05969A105,TBBK,NA,13.46,186.06077,162.583,NULL,K,1,12/31/2007,1,7.94948,
060505104,BAC,NA,41.26,183125.0065,135659,NULL,L,1,12/31/2007,1,7.004363,
212015101,CLR,NA,26.13,4391.13,815.768,NULL,IPO,1,12/31/2007,0.25,-4.668963,
252131107,DXCM,NA,8.83,249.851808,17.324,NULL,K,1,12/31/2007,1,-4.756512,
315405100,FOE,NA,20.73,902.07,580.2180958,NULL,L,1,12/31/2007,1,-14.71298,
044209104,ASH,NA,47.43,2985.221434,3154,NULL,L,1,12/31/2007,1,-4.005903,
045487105,ASBC,NA,27.09,3442.34,2291.182,NULL,K,1,12/31/2007,1,4.023625,
04621X108,AIZ,NA,66.9,7888.123473,3959.099,NULL,L,1,12/31/2007,1,-3.168909,
046265104,AF,NA,23.27,2234.76,1205.675,NULL,L,1,12/31/2007,1,16.80275,
049164205,AAWW,NA,54.22,1157.52,475.458,NULL,K,1,12/31/2007,1,-7.893766,
049904105,ATRI,NA,125,237.81,82.961,NULL,LIQ,1,12/31/2007,1,-1.936,
050473107,AUBN,NA,21.95,81.022169,50.503,NULL,LIQ,1,12/31/2007,1,-2.050114,
098570104,BAMM,NA,11.92,189.723786,99.649,NULL,K,1,12/31/2007,1,-10.48658,
101388106,EPAY,NA,14,347.61,146.692,NULL,K,1,12/31/2007,1,-7.428571,
111621306,BRCD,NA,7.34,2822.481373,1266.658,NULL,K,1,12/31/2007,1,-6.13079,
117043109,BC,NA,17.05,1499.302986,1932.734583,NULL,L,1,12/31/2007,1,10.96774,
12477X106,CAP,NA,10.52,180.37,142.109,NULL,IPO,1,12/31/2007,1,-8.555133,
12562N104,CKX,NA,11.75,22.824316,9.03,NULL,LIQ,1,12/31/2007,1,1.530851,
125906107,CSS,NA,36.7,395.94,267.038,NULL,L,1,12/31/2007,1,-20.40872,
127097103,COG,NA,40.37,3919.83,1476.051,NULL,L,1,12/31/2007,1,-4.186277,
268648102,EMC,NA,18.53,38880.11,12298.896,NULL,L,1,12/31/2007,1,-14.57097,
268664109,EMCI,NA,23.67,325.883116,350.541,NULL,K,1,12/31/2007,1,-0.1267427,
440407104,HBNC,NA,25.65,83.381276,67.666,NULL,LIQ,1,12/31/2007,1,-5.573343,
023436108,AMED,NA,48.52,1272.51,437.368,NULL,K,1,12/31/2007,1,-12.13932,
024061103,AXL,NA,18.62,996.441629,878.7,NULL,L,1,12/31/2007,1,17.13212,
02553E106,AEO,NA,20.77,4443.97,1414.924,NULL,L,1,12/31/2007,1,10.64035,
05329W102,AN,NA,15.66,2880.865325,3894.166667,NULL,L,1,12/31/2007,0.4725,3.959131,
055298103,BCBP,NA,15.55,72.62,49.045,NULL,LIQ,1,12/31/2007,1,0.2908157,
210226106,CTO,NA,62.68,358.89352,137.441,NULL,L,1,12/31/2007,1,-16.86343,
21075N204,MCF,NA,50.89,815.621053,66.622,NULL,L,1,12/31/2007,1,17.0171,
216831107,CTB,NA,16.58,1038.74,966.6860542,NULL,L,1,12/31/2007,1,2.955368,
247368103,DLA,NA,7.12,60.5,104.18,NULL,LIQ,1,12/31/2007,1,25.42135,
315616102,FFIV,NA,28.52,2421.35,770.577,NULL,K,1,12/31/2007,1,-17.49649,
316394105,LION,NA,9.33,87.3,99.27,NULL,K,1,12/31/2007,1,2.277017,
318910106,FBNC,NA,18.89,271.58,170.77,NULL,K,1,12/31/2007,1,-4.235045,
31942D107,FCFS,NA,14.68,451.010029,216.801,NULL,K,1,12/31/2007,1,-31.81199,
32006W106,FDEF,NA,22.02,156,164.706,NULL,LIQ,1,12/31/2007,1,-3.033194,
32020R109,FFIN,NA,37.65,781.8,322.002,NULL,K,1,12/31/2007,1,-1.035857,
418056107,HAS,NA,25.58,3762.091016,1356.005313,NULL,L,1,12/31/2007,1,2.185758,
419596200,HVT.A,NA,8.99,196.28,285,NULL,ALB,1,12/31/2007,0.3336,10.5673,
422704106,HL,NA,9.35,1128.250961,264.5816667,NULL,L,1,12/31/2007,1,-0.5347593,
004397105,ARAY,NA,15.22,829.88,133.246,NULL,IPO,1,12/31/2007,1,-37.45072,
00760J108,AEHR,NA,6.1,47.784112,23.947,NULL,K,1,12/31/2007,1,9.836065,
007865108,ARO,NA,26.5,1773.763561,258.643,NULL,L,1,12/31/2007,1,6.188679,
007903107,AMD,NA,7.5,4526.79,4157,NULL,L,1,12/31/2007,1,1.2,
007973100,AEIS,NA,13.08,592.18,400.103,NULL,K,1,12/31/2007,1,-17.35474,
008073108,AVAV,NA,24.2,487.31,155.853,NULL,IPO,1,12/31/2007,1,-4.917356,
063750103,BKMU,NA,10.57,555.94,460.714,NULL,ERN,1,12/31/2007,1,16.27247,
068463108,BBSI,NA,18.01,203.26,116.767,NULL,K,1,12/31/2007,1,-0.4997224,
06846N104,BBG,NA,41.87,1873.45188,895.768,NULL,L,1,12/31/2007,1,-0.4299021,
204157101,CWBC,NA,9.26,54.583857,49.478,NULL,LIQ,1,12/31/2007,1,-4.859611,
254709108,DFS,NA,15.08,7201.521679,5667.281,NULL,L,1,12/31/2007,1,15.98143,
25659T107,DLB,NA,49.72,5488.4,797.156,NULL,L,1,12/31/2007,1,-13.65648,
257701300,DGICB,NA,18.25,440.02,344.504,NULL,ALB,1,12/31/2007,0.3999,7.591009,
260543103,DOW,NA,39.42,37228.15465,19223.64167,NULL,L,1,12/31/2007,1,-1.978691,
33708M206,FSTF,NA,9.87,58.433361,50.629,NULL,LIQ,1,12/31/2007,1,-16.91996,
002535300,RNT.A,NA,17.26,1027.12,761.968,NULL,ALB,1,12/31/2007,1,-0.6237006,
002824100,ABT,NA,56.15,86767.05183,15608.16,NULL,L,1,12/31/2007,1,0.5909054,
003830106,ABP,NA,3.86,188.850747,62.2551625,NULL,L,1,12/31/2007,1,-2.849741,
004337101,ANCX,NA,6.04,66.88,58.582,NULL,LIQ,1,12/31/2007,1,15.89404,
00448Q201,ACHN,NA,4.99,77.96,27.923,NULL,IPO,1,12/31/2007,1,-23.64729,
00508X203,ATU,NA,34.01,1895.86082,603.51,NULL,L,1,12/31/2007,1,-19.75889,
006351308,AE,NA,25.7,108.392217,89.421,NULL,LIQ,1,12/31/2007,1,2.140078,
00751Y106,AAP,NA,37.99,3804.68,1065.39,NULL,L,1,12/31/2007,1,-5.81732,
00826T108,AFFX,NA,23.14,1597.400063,574.061,NULL,K,1,12/31/2007,1,-13.31029,
00846U101,A,NA,36.74,13593.8,3234,NULL,L,1,12/31/2007,1,-7.838868,
067774109,BKS,NA,34.45,2124.851816,1149.67,NULL,L,1,12/31/2007,1,-1.509434,
067806109,B,NA,33.39,1795.572426,622.2284167,NULL,L,1,12/31/2007,1,-20.21563,
06985P100,BAS,NA,21.95,897.67,609.457,NULL,L,1,12/31/2007,1,-18.22323,
205826209,CMTL,NA,54.01,1297.98,353.728,NULL,K,1,12/31/2007,1,-17.0524,
208242107,CONN,NA,17.11,410.123518,301.733,NULL,K,1,12/31/2007,1,12.79953,
20825C104,COP,NA,88.3,141240.9,108412,NULL,L,1,12/31/2007,0.95,-9.275198,
345838106,FRX,NA,36.45,11367.18437,3294.818,NULL,L,1,12/31/2007,0.9,8.861454,
346091705,FST,NA,50.84,4478.540339,3186.567,NULL,L,1,12/31/2007,1,-11.09363,
027745108,AMNB,NA,19.97,122.12,99.334,NULL,LIQ,1,12/31/2007,1,0.1502253,
029595105,AMS,NA,2.06,10.354769,21.353,NULL,LIQ,1,12/31/2007,1,-7.76699,
031100100,AME,NA,46.84,5025.100262,1283.426,NULL,L,1,12/31/2007,1,-5.977797,
031652100,AMKR,NA,8.53,1550.54,559.302,NULL,K,1,12/31/2007,1,-10.43376,
075571109,BEBE,NA,12.86,1139.523777,454.101,NULL,K,1,12/31/2007,1,-10.41991,
077347201,BELFA,NA,34,358.66,235.893,NULL,ALB,1,12/31/2007,1,-7.561973,
087866109,BHBC,NA,5.14,96.57,156.127,NULL,K,1,12/31/2007,1,0,
08915P101,BGFV,NA,14.42,318.883044,106.466,NULL,K,1,12/31/2007,1,-17.40638,
174715102,CIZN,NA,18.22,88.68,66.384,NULL,LIQ,1,12/31/2007,1,0.1646542,
189054109,CLX,NA,65.17,9026.38,-505.1553292,NULL,L,1,12/31/2007,1,-5.249868,
190345108,CRV,NA,5.88,26.102643,34.21,NULL,LIQ,1,12/31/2007,1,-7.312925,
192025104,CVLY,NA,17.03,63.674319,46.914,NULL,LIQ,1,12/31/2007,1,0.6703174,
192176105,JVA,NA,4.86,26.82,12.313,NULL,L,1,12/31/2007,1,-9.670782,
19239V302,CCOI,NA,23.71,1142.3,147.139,NULL,K,1,12/31/2007,1,-13.66512,
198516106,COLM,NA,44.09,1592.643097,949.474,NULL,K,1,12/31/2007,0.9,-0.9979587,
200080109,CMRO,NA,5.58,40.882824,26.719,NULL,LIQ,1,12/31/2007,0.9855,-2.867383,
201723103,CMC,NA,29.45,3443.34,1580.544,NULL,L,1,12/31/2007,1,-3.27351,
28659T200,ELI,NA,2.08,46.233791,14.138,NULL,L,1,12/31/2007,1,-56.25,
292562105,WIRE,NA,15.92,371.970832,367.556,NULL,K,1,12/31/2007,1,4.906579,
29266R108,ENR,NA,112.13,6434.201051,653.9,NULL,L,1,12/31/2007,1,-16.50763,
358435105,FRD,NA,6.35,42.621886,43.578,NULL,L,1,12/31/2007,1,-5.258093,
35952H106,FCEL,NA,9.92,675.403785,134.022,NULL,K,1,12/31/2007,1,-15.22177,
359678109,FLL,NA,2.8,54.16,31.281,NULL,L,1,12/31/2007,1,-23.21428,
361652209,GFIG,NA,95.72,2815.15,420.044,NULL,BKR,1,12/31/2007,1,-7.8458,
36268Q103,GAIA,NA,29.68,735.65,192.669,NULL,ALB,1,12/31/2007,1,-17.89083,
447324104,HURC,NA,43.65,279.020403,97.603,NULL,K,1,12/31/2007,1,-16.21993,
045327103,AZPN,NA,16.22,1428.770897,-20.984,NULL,K,1,12/31/2007,1,-13.37854,
046433108,ATRO,NA,42.5,344.21,46.307,NULL,ALB,1,12/31/2007,1,-22.87059,
050095108,ATW,NA,100.24,3175.2,573.363,NULL,L,1,12/31/2007,1,-17.10894,
103304101,BYD,NA,34.07,2989.472593,1725.007,NULL,L,1,12/31/2007,1,-21.66129,
110394103,BRS,NA,56.65,1345.870193,809.682,NULL,L,1,12/31/2007,1,-11.22683,
125896100,CMS,NA,17.38,3912.082119,2320,NULL,LU,1,12/31/2007,1,-9.838895,
126349109,CSGS,NA,14.72,522.772513,120.898,NULL,K,1,12/31/2007,1,-13.31522,
01748X102,ALGT,NA,32.14,667.27,216.519,NULL,IPO,1,12/31/2007,1,-2.675793,
09058M103,BASI,NA,8.67,42.562131,19.346,NULL,LIQ,1,12/31/2007,1,-14.18685,
09227Q100,BLKB,NA,28.04,1240.83,101.747,NULL,K,1,12/31/2007,1,-1.319543,
21988R102,EXBD,NA,60.1,2131.1,85.804,NULL,K,1,12/31/2007,1,-4.242929,
22025Y407,CXW,NA,29.51,3663.66,1208.133,NULL,L,1,12/31/2007,1,-10.30159,
224633206,CRD.A,NA,3.5,193.27,243.066,NULL,ALB,1,12/31/2007,1,24,
278642103,EBAY,NA,33.19,44923.64,10872.691,NULL,K,1,12/31/2007,0.9,-18.98162,
28257U104,BAGL,NA,18.15,287.003754,-40.705,NULL,K,1,12/31/2007,1,1.983471,
382410405,GDP,NA,22.62,758.810135,98.764,NULL,L,1,12/31/2007,1,-12.33422,
457985208,IART,NA,41.93,1105.402812,277.225,NULL,K,1,12/31/2007,1,-0.787026,
458334109,IPAR,NA,17.97,367.26,180.427,NULL,K,1,12/31/2007,1,-5.342237,
459044103,IBOC,NA,20.94,1437.48,909.72,NULL,K,1,12/31/2007,1,-0.9551098,
460146103,IP,NA,32.38,13863.1,11057,NULL,L,1,12/31/2007,0.95,-0.5558987,
46119F107,INGN,NA,2.93,128.56283,29.294,NULL,K,1,12/31/2007,1,1.706485,
46145F105,ITG,NA,47.59,2087.15087,694.486,NULL,BKR,1,12/31/2007,1,-1.470897,
037833100,AAPL,NA,198.08,173427.0175,15151,NULL,K,1,12/31/2007,1,-31.66397,
03836W103,WTR,NA,21.2,2824.89,1255.884,NULL,LU,1,12/31/2007,1,-6.037736,
042698308,HRT,NA,6.88,18.66,15.646,NULL,L,1,12/31/2007,1,14.82558,
156700106,CTL,NA,41.46,4576.472215,3458.626229,NULL,L,1,12/31/2007,1,-11.19151,
162825103,CKP,NA,25.98,1032.53,565.765,NULL,L,1,12/31/2007,1,-8.545034,
16359R103,CHE,NA,55.88,1337.022878,347.031,NULL,L,1,12/31/2007,1,-8.21403,
163731102,CHFC,NA,23.79,569.83,503.892,NULL,K,1,12/31/2007,1,16.35141,
168565109,CBNK,NA,12.95,96.34,105.813,NULL,LIQ,1,12/31/2007,1,-3.629344,
168905107,PLCE,NA,25.93,754.15,422.129,NULL,K,1,12/31/2007,1,-28.49981,
242309102,TRAK,NA,33.47,1422.384229,326.91,NULL,L,1,12/31/2007,1,-19.45025,
297425100,ESL,NA,51.75,1519.8,1245.584,NULL,L,1,12/31/2007,1,-10.14493,
401617105,GES,NA,37.89,3572.082402,600.837,NULL,L,1,12/31/2007,1,-1.530747,
