cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
35671D857,FCX,NA,70.05,30306.98,9676,0.875775114,L,1,5/31/2010,1,-15.58887,
359523107,FTEK,NA,6.13,148.43,79.752,-0.013040425,K,1,5/31/2010,1,3.099511,
35952W103,FSYS,NA,26.73,470.83,265.48,0.477598215,K,1,5/31/2010,1,-2.91807,
359694106,FUL,NA,21.33,1043.690423,588.966,0.276200628,L,1,5/31/2010,1,-10.97046,
361268105,GKSR,NA,24.19,449.142189,469.176,0.152974577,K,1,5/31/2010,1,-14.36077,
36237H101,GIII,NA,28.67,541.744851,238.705,0.300247474,K,1,5/31/2010,1,-20.16045,
36241U106,GSIT,NA,5.92,162.380325,93.433,0.129752125,K,1,5/31/2010,1,-3.378378,
363576109,AJG,NA,24.69,2557.884,916.7,0.338060434,L,1,5/31/2010,1,-0.01105479,
369550108,GD,NA,67.9,26190.98,13310,0.306386176,L,1,5/31/2010,0.85,-13.13697,
372460105,GPC,NA,40.61,6448.5631,2678.256,0.270429813,L,1,5/31/2010,1,-1.840397,
426281101,JKHY,NA,24.04,2051.314232,797.135,0.332350853,K,1,5/31/2010,1,-0.6655574,
426927109,HTBK,NA,4.5,53.192291,129.75,-0.142527938,K,1,5/31/2010,1,-18.44444,
019330109,AMOT,NA,4.71,36.881566,25.022,0.094487569,K,1,5/31/2010,1,-4.458599,
02043Q107,ALNY,NA,15.8,662.984242,172.024,-0.268206949,K,1,5/31/2010,1,-4.936709,
02503Y103,ACAS,NA,5.33,1810.232697,2526,-0.069675376,K,1,5/31/2010,1,-9.56848,
097023105,BA,NA,64.18,48714.9636,3075.6,1.207681849,L,1,5/31/2010,0.95,-2.228108,
210313102,CTCT,NA,21.46,611.88,106.462,0.074552423,K,1,5/31/2010,1,-0.6057782,
035290105,AXE,NA,47.5,1599.6,1014.1,0.174144562,L,1,5/31/2010,1,-10.31579,
03662Q105,ANSS,NA,43.73,3957.961937,1458.846,0.175909238,K,1,5/31/2010,1,-7.226161,
037598109,APOG,NA,13.66,382.02,348.193,0.166881541,K,1,5/31/2010,1,-20.71742,
038336103,ATR,NA,39.86,2705.932452,1251.773,0.27753115,L,1,5/31/2010,1,-5.117913,
040047102,ARNA,NA,3.08,311.78,68.735,-1.761766204,K,1,5/31/2010,1,-0.3246753,
157210105,CEVA,NA,11.62,243.782441,139.096,0.043121334,K,1,5/31/2010,1,8.433735,
171046105,CBK,NA,9.16,327.941227,193.73,0.181215932,L,1,5/31/2010,1,-32.42358,
171484108,CHDN,NA,33.53,461.834877,410.95,0.141642536,K,1,5/31/2010,1,-2.177155,
171871106,CBB,NA,3.18,639.622087,-764,NULL,L,1,5/31/2010,1,-5.345912,
262037104,DRQ,NA,48.71,1939.31,733.781,0.233975805,L,1,5/31/2010,1,-9.628413,
263534109,DD,NA,36.17,32771.54,8378.066667,0.447351708,L,1,5/31/2010,1,-4.368261,
26483E100,DNB,NA,72.99,3677.92,-769.7538667,NULL,L,1,5/31/2010,1,-8.042197,
313855108,FSS,NA,6.81,339.81,327.9641333,0.112873704,L,1,5/31/2010,1,-10.50786,
31428X106,FDX,NA,83.49,26148.23343,15771.46667,0.229827455,L,1,5/31/2010,0.95,-15.90448,
31848L104,FABK,NA,10.82,43.25,68.81,0.042028775,LIQ,1,5/31/2010,1,-3.604436,
318687100,FBSI,NA,9.485,14.71,24.022,-0.024974983,LIQ,1,5/31/2010,1,-5.271482,
319390100,FBIZ,NA,10.0085,25.42151,55.49,0.102234637,LIQ,1,5/31/2010,1,-2.382974,
320817109,FRME,NA,8.63,220.26,376.257,-0.148884938,K,1,5/31/2010,1,-1.623998,
432748101,HTH,NA,10.61,599.38,663.195,-0.003977714,L,1,5/31/2010,1,-5.655043,
493732101,KFRC,NA,13.52,534.08,232.578,0.142988589,K,1,5/31/2010,1,-5.695266,
49375T100,KID,NA,8.59,185.07,95.277,0.299862506,L,1,5/31/2010,1,-18.16065,
497266106,KEX,NA,39.43,2130.60005,1282.446067,0.240475141,L,1,5/31/2010,1,-2.992645,
000360206,AAON,NA,24.68,422.542948,128.545,0.394453304,K,1,5/31/2010,1,-4.808984,
001084102,AGCO,NA,28.77,2676.43,2435,0.121307486,L,1,5/31/2010,1,-6.256517,
108035106,BDGE,NA,22.26,140.053643,62.649,0.226835225,LIQ,1,5/31/2010,1,9.074574,
110122108,BMY,NA,23.21,39913.64243,15312.8,0.409076005,L,1,5/31/2010,1,8.832399,
11133T103,BR,NA,19.12,2603.881215,857,0.459743291,L,1,5/31/2010,1,0.347382,
111412706,BVSN,NA,12.02,53.53,55.393,0.024253731,LIQ,1,5/31/2010,1,-0.9983361,
115637100,BF.A,NA,56.83,8223.79,1991.6,0.381789964,ALB,1,5/31/2010,0.3394,2.936601,
117665109,BMTC,NA,17.48,184.371366,106.271,0.191124578,LIQ,1,5/31/2010,1,-4.004577,
125141101,CECE,NA,5.12,73.23,31.76,0.052970051,K,1,5/31/2010,1,-8.203125,
125269100,CF,NA,68.59,4873.44,1767.2,0.35960842,L,1,5/31/2010,1,-7.493804,
126128107,CCNE,NA,14.38,126.504987,71.884,0.210380613,LIQ,1,5/31/2010,1,-23.64395,
126408103,CSX,NA,52.25,20337.06,15538,0.175698288,L,1,5/31/2010,1,-5.014354,
126600105,CVBF,NA,9.93,1055.541295,652.765,0.144254058,K,1,5/31/2010,1,-3.506409,
127055101,CBT,NA,28.01,1830.92,1228,0.259414226,L,1,5/31/2010,1,-13.9236,
227046109,CROX,NA,10.35,887.97,295.898,0.201463381,K,1,5/31/2010,1,2.222222,
227483104,CCRN,NA,8.51,263.890028,247.6,0.111510501,K,1,5/31/2010,1,5.640423,
228368106,CCK,NA,23.51,3808.683877,66,21.80555556,L,1,5/31/2010,1,6.507869,
402307102,GIFI,NA,18.27,261.54,304.359,0.150292911,K,1,5/31/2010,1,-15.052,
402629208,GLF,NA,26.14,684.460713,1095.917,0.10697708,L,1,5/31/2010,1,0.2295333,
404132102,HCC,NA,25.07,2883.05,3093.828,0.166572285,L,1,5/31/2010,1,-0.6923308,
404172108,HFFC,NA,10.1,70.08,92.302,0.14974603,LIQ,1,5/31/2010,1,-3.465347,
40418F108,HF,NA,7.9,312.57,40.501,0.100078366,L,1,5/31/2010,1,-10.50633,
40424G108,HMNF,NA,5.3,22.88,73.789,-0.173304964,LIQ,1,5/31/2010,1,-13.58491,
404609109,HCKT,NA,3.38,139.13,98.252,0.02505026,K,1,5/31/2010,1,-16.8639,
405024100,HAE,NA,53.94,1355.153121,576.738,0.229485589,L,1,5/31/2010,1,-0.778643,
053015103,ADP,NA,40.88,20562.14,6254.128867,0.346695662,K,1,5/31/2010,1,-0.6971444,
05566U108,BOFI,NA,15.99,160.73,98.653,0.316138384,K,1,5/31/2010,1,-11.69481,
174715102,CIZN,NA,20.33,98.22,77.379,0.115509376,LIQ,1,5/31/2010,1,-13.96847,
189054109,CLX,NA,62.82,8847.65,231.5414667,4.64628821,L,1,5/31/2010,1,-1.050621,
18911Q102,CLD,NA,14.76,465.03,252.905,1.487898618,IPO,1,5/31/2010,1,-10.1626,
190345108,CRV,NA,4.25,19.763907,29.632,0.078893307,LIQ,1,5/31/2010,1,-5.882353,
192025104,CVLY,NA,8.15,33.25,58.058,0.118794998,LIQ,1,5/31/2010,1,-12.88344,
19239V302,CCOI,NA,9.05,405.95,144.022,0.320416325,K,1,5/31/2010,1,-16.24309,
198516106,COLM,NA,51.18,1728.66,1001.51,0.126885403,K,1,5/31/2010,0.9,-8.812036,
200080109,CMRO,NA,2.68,19.64,12.89,-0.689364609,LIQ,1,5/31/2010,0.9855,-12.31343,
201723103,CMC,NA,15.57,1777.944964,1356.749,-0.054229633,L,1,5/31/2010,1,-14.32242,
247748106,DGAS,NA,29.25,97.44,93.606,0.129778006,KU,1,5/31/2010,1,-2.153846,
358435105,FRD,NA,5.45,37.06,55.683,0.05240167,L,1,5/31/2010,1,2.201835,
35906A108,FTR,NA,7.95,2491.46,1027.134,0.704728886,L,1,5/31/2010,1,-7.706896,
35952H106,FCEL,NA,2.15,181.59,16.76,-38.19730942,K,1,5/31/2010,1,-45.11628,
359678109,FLL,NA,3.09,55.63,43.267,0.296993089,L,1,5/31/2010,1,1.941748,
361652209,GFIG,NA,6.05,723.62,484.102,0.115147735,BKR,1,5/31/2010,1,-7.768595,
363127309,GAN,NA,8,38.252736,64.259,0.105016845,L,1,5/31/2010,0.7992,-13.125,
371532102,GCO,NA,31.12,747.92,577.3960667,0.220388735,L,1,5/31/2010,1,-15.4563,
42805T105,HTZ,NA,11.36,4677.16309,3352.058,0.9610434,L,1,5/31/2010,1,-16.72535,
428567101,HIBB,NA,25.77,740.78,177.854,0.389351428,K,1,5/31/2010,1,-7.023671,
002535300,AAN.A,NA,16.01,1581.87,1077.823,0.654212241,ALB,1,5/31/2010,1,-14.51356,
002824100,ABT,NA,47.56,73411.95421,20860.098,0.412933803,L,1,5/31/2010,1,-1.640034,
004337101,ANCX,NA,6.03,64.010337,65.969,0.244289698,LIQ,1,5/31/2010,1,-2.487562,
00448Q201,ACHN,NA,2.25,86.674266,1.022,-1.279753207,K,1,5/31/2010,1,-2.222222,
00508X203,ATU,NA,20.22,1373.393799,867.496,0.141840424,L,1,5/31/2010,1,-6.874382,
006351308,AE,NA,17,71.7,83.801,0.197496984,LIQ,1,5/31/2010,1,5.882353,
006743306,AEY,NA,2.79,28.301676,29.864,0.184886162,K,1,5/31/2010,1,1.075269,
00751Y106,AAP,NA,51.76,4547.294727,1337.01,0.552323228,L,1,5/31/2010,1,-2.938203,
00826T108,AFFX,NA,6.55,463.973521,287.943,0.052100589,K,1,5/31/2010,1,-9.923664,
00846U101,A,NA,32.36,11266,2577,0.147484756,L,1,5/31/2010,1,-12.14462,
06425J102,BCAR,NA,3.85,15.00412,32.909,-0.105411893,LIQ,1,5/31/2010,1,-9.87013,
067774109,BKS,NA,20.23,1164.404915,1223.679,0.260386593,L,1,5/31/2010,1,-35.29336,
067806109,B,NA,18.72,1030.060381,711.4493333,0.12983684,L,1,5/31/2010,1,-12.44658,
06985P100,BAS,NA,8.16,336.802907,440.71,-0.020823217,L,1,5/31/2010,1,-5.637255,
26882D109,EPIQ,NA,11.45,419.360132,351.404,0.148307931,K,1,5/31/2010,1,12.92576,
277432100,EMN,NA,60.39,4371.833018,1830,0.472677596,L,1,5/31/2010,1,-10.9889,
420877201,HAYN,NA,31.75,385.574508,272.195,-0.04028362,K,1,5/31/2010,1,-2.897638,
42222G108,HNT,NA,24.65,2449.91,1639.529,0.179798589,L,1,5/31/2010,1,-1.135903,
42234Q102,HTLF,NA,17.88,292.504302,235.543,0.137673376,K,1,5/31/2010,1,-3.355705,
00081T108,ABD,NA,7.06,386.880876,-30.7,NULL,L,1,5/31/2010,1,-29.32011,
00184X105,AOL,NA,20.63,2201.644534,3088.4,0.385164051,L,1,5/31/2010,1,0.7755696,
103304101,BYD,NA,13.17,1134.6,1519.581,0.143917304,L,1,5/31/2010,1,-35.53531,
110394103,BRS,NA,32.5,1168.060433,1511.227,0.122302048,L,1,5/31/2010,1,-9.538462,
125896100,CMS,NA,14.68,3374.89,3116,0.270539153,LU,1,5/31/2010,1,-0.2043597,
126349109,CSGS,NA,20.52,698.782663,258.437,0.38619203,K,1,5/31/2010,1,-10.67251,
126501105,CTS,NA,10.53,357.810253,252.3002,0.165158542,L,1,5/31/2010,1,-11.99363,
001031103,AEPI,NA,25.14,172.2,80.872,0.255840598,K,1,5/31/2010,1,-5.011933,
001204106,AGL,NA,36.5,2841.51,2558,0.217681729,LU,1,5/31/2010,1,-1.863014,
001547108,AKS,NA,14.96,1644.220583,852.5,0.316715543,L,1,5/31/2010,1,-20.32086,
002444107,AVX,NA,13.97,2376.701934,1777.726,0.124939332,L,1,5/31/2010,0.9,-7.930277,
102565108,BWL.A,NA,12.509,64.31,38.935,0.10817639,ALB,1,5/31/2010,1,12.71884,
10807M105,BPI,NA,21.57,1177.52,167.553,0.782886609,IPO,1,5/31/2010,1,-26.70375,
108763103,BRID,NA,13.8,128.82,32.755,0.315784904,LIQ,1,5/31/2010,0.6,1.449275,
109641100,EAT,NA,17.78,1823.863048,682.712,0.360255862,L,1,5/31/2010,1,-17.99574,
114340102,BRKS,NA,8.32,540.75,341.979,-0.024469339,K,1,5/31/2010,1,-7.091346,
12466Q104,CFFI,NA,18.51,57.09,90.085,0.109274574,LIQ,1,5/31/2010,1,-1.521197,
12561W105,CNL,NA,26.47,1606.37,1755.117,0.122259086,LU,1,5/31/2010,1,-0.2266717,
126804301,CAB,NA,17.21,1164.91,919.476,0.228318086,L,1,5/31/2010,1,-17.83847,
12709P103,CCMP,NA,36.7,867.354405,500.619,0.192733396,K,1,5/31/2010,1,-5.749319,
278642103,EBAY,NA,21.41,27982.22475,14125.109,0.157068068,K,1,5/31/2010,0.9,-8.407287,
27875T101,ECHO,NA,13.12,286.101175,93.79,0.150485029,IPO,1,5/31/2010,1,-6.935976,
28257U104,BAGL,NA,12.93,213.02,63.715,0.676732324,K,1,5/31/2010,1,-16.55066,
401617105,GES,NA,37.99,3529.160373,1020.211,0.42798194,L,1,5/31/2010,1,-17.36225,
401692108,GUID,NA,5.88,142.71348,22.413,-0.308615536,K,1,5/31/2010,1,-11.22449,
45253H101,IMGN,NA,8.86,600.393275,35.951,-1.218769993,K,1,5/31/2010,1,4.62754,
45337C102,INCY,NA,12.89,1561.41271,-114.413,NULL,K,1,5/31/2010,1,-14.11947,
45667G103,INFN,NA,7.04,694.01,366.27,-0.181811232,K,1,5/31/2010,1,-8.664773,
457642205,INOD,NA,2.76,70.16,39.991,0.149659182,K,1,5/31/2010,1,-6.884058,
45773Y105,INWK,NA,6.93,316.422539,147.05,0.129065981,K,1,5/31/2010,1,-1.443001,
45774W108,IIIN,NA,12.68,222.873811,147.647,0.092815973,K,1,5/31/2010,1,-8.139332,
049513104,ATML,NA,5.105,2351.86377,785.675,0.083534146,K,1,5/31/2010,1,-5.974535,
049560105,ATO,NA,27.12,2526.15163,2933.112,0.183101089,LU,1,5/31/2010,1,-0.2949853,
20451N101,CMP,NA,75.86,2482.364959,338.1,0.856847087,L,1,5/31/2010,1,-7.355655,
207797101,CTWS,NA,20.8,179.18,142.525,0.107718166,KU,1,5/31/2010,1,1.057692,
209034107,CNSL,NA,17.27,515.04,145.307,0.697475001,K,1,5/31/2010,1,-1.562681,
209115104,ED,NA,42.59,12009.1431,16066,0.134445413,LU,1,5/31/2010,1,1.197464,
242309102,TRAK,NA,16.03,646.070315,433.547,0.067803491,K,1,5/31/2010,1,2.620087,
29089Q105,EBS,NA,15.75,488.890647,247.088,0.14118047,L,1,5/31/2010,1,3.746032,
291011104,EMR,NA,46.44,34977.20449,9329,0.410615472,L,1,5/31/2010,1,-5.921619,
29270J100,ERII,NA,3.58,187.652033,121.865,0.047404915,K,1,5/31/2010,1,11.73184,
293389102,EBF,NA,17.59,455.53,333.081,0.202152029,L,1,5/31/2010,1,-14.66742,
410120109,HBHC,NA,38.23,1409.78,850.803,0.094166372,K,1,5/31/2010,1,-12.17872,
413086109,HAR,NA,32.3,2245.77,1049.152,0.141863143,L,1,5/31/2010,1,-7.4613,
413833104,TINY,NA,4.22,130.25,134.158,0.018267821,K,1,5/31/2010,1,-3.080569,
415864107,HSC,NA,27.21,2190.771083,1525.13,0.305321585,L,1,5/31/2010,1,-13.63469,
45167R104,IEX,NA,30.54,2480.55,1440.34,0.178165326,L,1,5/31/2010,1,-6.450557,
516012101,LCI,NA,4.99,125.81,82.582,0.199726226,L,1,5/31/2010,1,-8.416834,
00246W103,AXTI,NA,4.35,134.84,91.071,0.101267174,K,1,5/31/2010,1,3.678161,
003654100,ABMD,NA,9.75,365.531995,112.959,-0.186909482,K,1,5/31/2010,1,-0.7179487,
004446100,ACET,NA,6.26,159.08,142.244,0.057503645,K,1,5/31/2010,1,-7.050622,
004848107,ACFN,NA,4.92,75.124208,30.777,-0.060460774,K,1,5/31/2010,1,5.894309,
00847J105,AGYS,NA,6.74,155.67,198.749,0.048375259,K,1,5/31/2010,1,-0.7418398,
063904106,OZRK,NA,35.29,597.32,283.513,0.216469792,K,1,5/31/2010,1,0.5100595,
046220109,ASFI,NA,8.95,130.65321,160.195,0.172998511,K,1,5/31/2010,1,10.52038,
04963C209,ATRC,NA,5.1,78.851197,15.824,-0.244375632,K,1,5/31/2010,1,30.39216,
203612106,BTC,NA,2.7,57.964829,128.92,-0.106963914,L,1,5/31/2010,1,-17.03704,
204512107,CTT,NA,3.17,34.944524,0.828,-5.198319328,L,1,5/31/2010,1,-36.90852,
205363104,CSC,NA,49.99,7710.463799,6621,0.30710477,L,1,5/31/2010,1,-9.206151,
205887102,CAG,NA,24.18,10773.60376,5179.457,0.247788449,L,1,5/31/2010,1,-3.556659,
205944101,CNW,NA,34.02,1830.890741,711.131,0.364807609,L,1,5/31/2010,1,-11.75779,
239359102,DWSN,NA,22.48,175.743155,207.936,0.047591567,K,1,5/31/2010,1,-5.382562,
239467103,DXR,NA,10.4,44.162747,47.625,-0.108456986,LIQ,1,5/31/2010,0.75,-3.269231,
24242R108,DEAR,NA,2.46,18.911176,47.89,-0.372487263,K,1,5/31/2010,1,-23.98374,
244199105,DE,NA,57.68,24504.65,5134.998,0.410235538,L,1,5/31/2010,0.95,-2.972452,
288853104,PERY,NA,24.06,329.40238,268.914,0.139623819,K,1,5/31/2010,1,-16.04322,
291005106,ESC,NA,20.29,797.193106,299.605,0.08212146,L,1,5/31/2010,1,-19.61557,
291641108,EDE,NA,18.24,732.193436,850.159,0.140425497,LU,1,5/31/2010,1,2.905702,
29275Y102,ENS,NA,22.5,1086.1,848.505,0.178307206,L,1,5/31/2010,1,-5.022222,
40867E107,HBNK,NA,9.44,67.51,93.904,-0.008476742,K,1,5/31/2010,1,0.6355932,
410345102,HBI,NA,27.28,2607.761409,376.104,0.844016549,L,1,5/31/2010,1,-11.80352,
41043F208,HGR,NA,17.05,545.23,363.782,0.212231501,L,1,5/31/2010,1,5.337244,
411307101,HNSN,NA,2.18,116.88,33.753,-1.603085362,K,1,5/31/2010,1,-2.293578,
41146A106,HRG,NA,6.5,125.351525,143.322,-0.061518818,LIQ,1,5/31/2010,0.75,-3.384615,
412822108,HOG,NA,30.21,7113.00344,2091.679,0.283061839,L,1,5/31/2010,1,-26.16292,
451107106,IDA,NA,33.05,1589.631067,1968.936,0.123838967,LU,1,5/31/2010,1,0.6656581,
45168D104,IDXX,NA,63.24,3645.92,514.915,0.450645252,K,1,5/31/2010,1,-3.70019,
45169U105,IGTE,NA,11.68,645.744661,207.867,0.219318122,K,1,5/31/2010,1,9.760274,
45173E105,IKAN,NA,2.11,114.29,97.116,-0.1931662,K,1,5/31/2010,1,-23.69668,
523234102,XPRT,NA,3.32,122.51216,73.012,-0.073236155,K,1,5/31/2010,0.8484,-21.68675,
000361105,AIR,NA,19.7,768.8,794.565,0.1410193,L,1,5/31/2010,1,-15.02538,
001055102,AFL,NA,44.3,20801.65,10290,0.22023361,L,1,5/31/2010,1,-3.679458,
00206R102,T,NA,24.3,143588.7,127543,0.294245862,L,1,5/31/2010,1,-0.4526749,
109043109,BGG,NA,20.63,1032.734829,720.194,0.17315751,L,1,5/31/2010,1,-17.49879,
118440106,BKE,NA,35.55,1658.734382,354.259,0.608212783,L,1,5/31/2010,1,-8.804501,
120076104,BBW,NA,8.46,173.27,164.78,0.111148439,L,1,5/31/2010,1,-19.85816,
12541W209,CHRW,NA,58.11,9639.89,1063.095,0.577598427,K,1,5/31/2010,1,-3.804133,
125581801,CIT,NA,36.79,7359.423037,8527.797,-0.262821429,L,1,5/31/2010,1,-7.964121,
225310101,CACC,NA,47.67,1478.712055,619.035,0.399132521,K,1,5/31/2010,1,2.307531,
229899109,CFR,NA,54.88,3322.64,1949.24,0.127458504,L,1,5/31/2010,1,-6.341108,
230215105,CFI,NA,13.1,169.45,58.016,0.302352293,L,1,5/31/2010,1,-16.33588,
280358102,EDGW,NA,2.98,36.48411,55.116,-0.095555231,K,1,5/31/2010,1,-2.684564,
285229100,ESIO,NA,12.85,354.25,339.266,-0.041259317,K,1,5/31/2010,1,3.968872,
404251100,HNI,NA,30.66,1386.37,430.669,0.2711572,L,1,5/31/2010,1,-10.01305,
404303109,HSNI,NA,26.95,1545.85,453.142,0.404771573,K,1,5/31/2010,1,-10.9462,
452327109,ILMN,NA,42.04,5120.19,941.797,0.184284936,K,1,5/31/2010,1,3.544244,
45666Q102,INFA,NA,25.8,2369.32,513.008,0.220719755,K,1,5/31/2010,1,-7.441861,
45765U103,NSIT,NA,14.54,672.13,473.386,0.245511439,K,1,5/31/2010,1,-9.491059,
002896207,ANF,NA,35.83,3159.18,1875.059,0.195522432,L,1,5/31/2010,1,-14.34552,
00507V109,ATVI,NA,10.75,13371.99,11122,0.120032368,K,1,5/31/2010,1,-2.418605,
005125109,ACXM,NA,17.41,1387.321369,647.589,0.411132576,K,1,5/31/2010,1,-15.62321,
26884F102,ESBF,NA,13.59,163.500026,168.442,0.105217226,LIQ,1,5/31/2010,1,-3.27615,
27579R104,EWBC,NA,17,2515.12008,1936.694,-0.099502554,K,1,5/31/2010,1,-10.29412,
276317104,EML,NA,13.75,83.402509,67.79746667,0.152420978,LIQ,1,5/31/2010,1,6.618182,
419131107,HAUP,NA,2.69,27.09,11.987,-0.346045727,K,1,5/31/2010,1,-24.44238,
421906108,HCSG,NA,20.11,880.36,210.053,0.231289246,K,1,5/31/2010,1,-5.768274,
422368100,HTWR,NA,59.15,806.513444,127.047,-0.129999134,K,1,5/31/2010,1,18.46154,
464592104,ISLE,NA,9.96,323.16,251.752,0.387593454,K,1,5/31/2010,1,-7.028112,
052769106,ADSK,NA,29.26,6708.311017,1473.5,0.188825045,K,1,5/31/2010,1,-16.74641,
053774105,CAR,NA,11.85,1216.58,1495,1.971751412,L,1,5/31/2010,1,-17.1308,
053807103,AVT,NA,28.72,4360.420663,3021.006,0.175457447,L,1,5/31/2010,1,-16.05153,
056525108,BMI,NA,39.57,592.88,148.9918667,0.318322165,L,1,5/31/2010,1,-2.223907,
179895107,CLC,NA,36.26,1828.73,725.926,0.210411741,L,1,5/31/2010,1,-2.040816,
190897108,COBZ,NA,6.63,243.762127,224.47,-0.229999555,K,1,5/31/2010,1,-0.6033183,
199908104,FIX,NA,11.02,418.952497,314.16,0.19262796,L,1,5/31/2010,1,-12.3412,
200525103,CBSH,NA,37.17,3102.403863,1926.302,0.165667237,K,1,5/31/2010,1,-2.537237,
251893103,DV,NA,57.49,4095.392824,1175.887,0.360404529,L,1,5/31/2010,1,-8.537265,
25264R207,DHIL,NA,65.97,182.854788,31.681,0.733476422,BKR,1,5/31/2010,1,-14.067,
353469109,FC,NA,6.93,117.57,69.704,0.074916245,L,1,5/31/2010,1,-6.204906,
356108100,FRED,NA,13.69,538.104055,402.9966667,0.157374099,K,1,5/31/2010,1,-19.2111,
358010106,FEIM,NA,5.28,43.23,63.534,0.056292697,K,1,5/31/2010,1,-11.93182,
361448103,GMT,NA,28.91,1338.25,1834.666667,0.243925131,L,1,5/31/2010,1,-6.80019,
37247D106,GNW,NA,15.59,7624.751307,13204,0.066661611,L,1,5/31/2010,1,-16.16421,
477143101,JBLU,NA,6.2,1813.733765,1793,0.165644172,K,1,5/31/2010,1,-11.45161,
480838101,JOSB,NA,60.68,1113.55,394.918,0.358693186,K,1,5/31/2010,1,-11.02505,
54619P104,LABC,NA,14.57,66.62,71.834,0.055085336,K,1,5/31/2010,1,-3.466026,
55027E102,LMNX,NA,17.13,717.38,223.324,0.115406316,K,1,5/31/2010,1,-5.312317,
037833100,AAPL,NA,256.88,233745,42589,0.402307614,K,1,5/31/2010,1,-2.082685,
03836W103,WTR,NA,17.45,2389.860492,1526.441,0.187453691,LU,1,5/31/2010,1,1.318052,
042698308,HRT,NA,5.56,14.88,16.915,0.116221329,L,1,5/31/2010,1,-13.84892,
156700106,CTL,NA,34.33,10312.90217,11715.73333,0.20093338,L,1,5/31/2010,1,-0.8874564,
162825103,CKP,NA,19.91,786.06,560.005,0.147447729,L,1,5/31/2010,1,-12.80763,
16359R103,CHE,NA,56.91,1299.52,522.955,0.271707891,L,1,5/31/2010,1,-3.988754,
163731102,CHFC,NA,24.22,578.961056,472.314,0.048211571,K,1,5/31/2010,1,-9.314812,
168565109,CBNK,NA,11.7,74.633481,94.583,0.005931298,LIQ,1,5/31/2010,1,0.08547009,
168905107,PLCE,NA,47.13,1299.832156,588.97,0.334515997,K,1,5/31/2010,1,-6.598769,
