cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
701081101,PKD,NA,3.55,433.18,689.006,0.330754585,1,1 ,11/30/2014,1,-13.52113
G0585R106,AGO,NA,25.56,4140.44,5354,0.23608517,1,1 ,11/30/2014,1,1.682316
G30401106,ENDP,NA,73.17,11247.2,2979.352,-0.424529309,1,1 ,11/30/2014,1,-1.435014
G3075P101,ESGR,NA,145.95,2802.15,2263.096,0.136762625,1,1 ,11/30/2014,1,4.755053
G3323L100,FN,NA,16.77,592.334428,440.68,0.215963072,1,1 ,11/30/2014,1,5.784138
G3922B107,G,NA,18.02,3902.950611,1253.363,0.29777875,1,1 ,11/30/2014,1,5.049944
G39319101,GBLI,NA,26.91,681.34,896.828,0.11130003,1,1 ,11/30/2014,1,5.425492
G4617B105,HZNP,NA,12.78,1518.94,489.568,-0.004329691,1,1 ,11/30/2014,1,0.8607199
G47791101,IR,NA,63.06,16740.66,6274.098,0.217991425,1,1 ,11/30/2014,1,0.92676
G5299G106,VLCCF,NA,5.71,457.494051,543.014,0.03455274,1,1 ,11/30/2014,1,-19.86089
G5480U104,LBTYA,NA,51.99,39441.59,10939,0.494323064,RP,1 ,11/30/2014,1,-3.433352
G5785G107,MNK,NA,92.22,10723.22,2101,-0.01281816,1,1 ,11/30/2014,1,7.384515
G6359F103,NBR,NA,13.12,3797.440113,6341.292,0.263980646,1,1 ,11/30/2014,1,-0.5398995
G65431101,NE,NA,17.99,4538.14,7544.07,0.271967221,1,1 ,11/30/2014,1,-7.893274
G65773106,NAT,NA,8.96,799.070729,903.482,0.165773087,1,1 ,11/30/2014,1,12.38839
G7127P100,PTP,NA,74.17,1841.44,1696.648,0.122412545,M,1 ,11/30/2014,1,-1.011191
G8766E109,TGH,NA,34.8,1964.480184,1179.981,0.303238762,1,1 ,11/30/2014,1,-1.37931
G9618E107,WTM,NA,633.77,3754.11,4313.1,0.097179622,1,1 ,11/30/2014,1,-0.5774966
G97822103,PRGO,NA,160.19,22551.07,9425.399,0.087291959,1,1 ,11/30/2014,1,4.351083
H0023R105,ACE,NA,114.34,37930.87044,30017,0.126128527,1,1 ,11/30/2014,1,1.057464
68389X105,ORCL,NA,42.41,187931.6026,47612,0.35929383,1,1 ,11/30/2014,0.8,6.036312
683797104,OPY,NA,22.89,312,540.08,0.091164272,1,1 ,11/30/2014,1,1.572739
68557K109,OWW,NA,7.64,845.8,54.745,2.408676592,1,1 ,11/30/2014,1,7.722513
686164104,OREX,NA,5.79,713.132373,0.547,-3.424696476,1,1 ,11/30/2014,1,4.663212
68628V308,ORN,NA,10.98,302.18,249.269,0.124306609,1,1 ,11/30/2014,1,0.6375228
686688102,ORA,NA,27.38,1246.8,839.15,0.174341307,1,1 ,11/30/2014,1,-0.7304602
680033107,ONB,NA,14.2,1669.09,1407.18,0.112175415,1,1 ,11/30/2014,1,4.788733
682479100,ONFC,NA,12.9694,91.08,94.733,0.113340776,1,1 ,11/30/2014,1,0.2361332
68234X102,OMED,NA,22.03,657.204071,89.423,-0.402793465,1,1 ,11/30/2014,0.9,-1.225601
682095104,OFLX,NA,29.89,301.64456,32.021,0.544022699,1,1 ,11/30/2014,0.9,28.48063
681919106,OMC,NA,77.27,19176.84333,3771.1,0.665306257,1,1 ,11/30/2014,1,0.9123253
68216R107,OABC,NA,26.87,311.451433,215.43,0.040296152,M,1 ,11/30/2014,1,0
682143102,OMER,NA,22.33,760.92,-26.589,NULL,1,1 ,11/30/2014,1,10.97179
676220106,ODP,NA,6.63,3571.060393,1778,-0.018487681,1,1 ,11/30/2014,1,29.33635
674215108,OAS,NA,18.38,1862.6,2194.822,0.568362457,1,1 ,11/30/2014,1,-10.01088
67501R103,OSHC,NA,13.97,89.7,108.217,0.088728226,1,1 ,11/30/2014,1,2.505369
675232102,OII,NA,62.71,6585.241566,2018.873,0.411920413,1,1 ,11/30/2014,1,-6.219104
674599105,OXY,NA,79.77,61855.9,51113,0.332528347,1,1 ,11/30/2014,1,6.299901
678026105,OIS,NA,49.85,2650.67,1353.393,0.446547631,1,1 ,11/30/2014,1,-1.905717
699374302,PRTK,NA,19.05,274.661681,41.867,-0.577161396,1,1 ,11/30/2014,1,102.3622
700416209,PKE,NA,24.6,515.380873,269.786,0.111281194,1,1 ,11/30/2014,1,1.747967
70338P100,PEGI,NA,26.53,1647.14,702.474,0.098015111,IPO,1 ,11/30/2014,1,-5.797068
701094104,PH,NA,129.03,19179.68151,6668.038,0.231285044,1,1 ,11/30/2014,1,-0.06200109
691497309,OXM,NA,66.23,1090.760149,319.048,0.384816705,1,1 ,11/30/2014,1,-16.63898
69354N106,PRAA,NA,58.52,2930.652399,1197.061,0.247079474,1,1 ,11/30/2014,1,-1.008202
69370C100,PTC,NA,39.07,4531.932269,1014.355,0.333662306,1,1 ,11/30/2014,1,-6.194011
69331C108,PCG,NA,50.5,23991.95,23811,0.16677166,1U,1 ,11/30/2014,1,6.298218
693320202,PHH,NA,23.16,1177.462321,1888,0.469917669,1,1 ,11/30/2014,1,3.454232
G02602103,DOX,NA,48.745,7918.83,3395.836,0.1938904,1,1 ,11/30/2014,1,-3.972508
G0450A105,ACGL,NA,57.32,7400.61,5756.043,0.133983815,1,1 ,11/30/2014,1,3.105373
G0464B107,AGII,NA,56.44,1449.68,1682.6,0.148441822,1,1 ,11/30/2014,1,-1.718639
G05384105,AHL,NA,44.23,2752.562405,3444.8,0.133254302,1,1 ,11/30/2014,1,-1.040018
G0692U109,AXS,NA,50.05,5115.482272,5190.645,0.154242459,1,1 ,11/30/2014,1,2.654971
G20045202,CETV,NA,2.83,383,439.45,-0.327700601,1,1 ,11/30/2014,1,13.42756
G2554F113,COV,NA,101,45731.18,9954,0.247377795,M,1 ,11/30/2014,1,1.620516
G30397106,ENH,NA,58.98,2639.82,3103.254,0.153002802,1,1 ,11/30/2014,1,2.063948
G37585109,GLOG,NA,17.64,1417.120443,932.269,0.199635809,1,1 ,11/30/2014,1,15.36281
G4412G101,HLF,NA,43.25,3970.344248,-394.842,NULL,1,1 ,11/30/2014,1,-12.83237
G5307C105,KFX,NA,6.7,616.83,257.617,0.093134784,1,1 ,11/30/2014,1,4.925373
G5315B107,KOS,NA,8.34,3226.52,1462.308,0.399429798,1,1 ,11/30/2014,0.675,0.5995204
G5480U120,LBTYK,NA,49.92,39441.59,10939,0.494323064,RP,1 ,11/30/2014,1,-3.22516
G5753U112,MHLD,NA,13.06,952.21,907.927,0.111193213,1,1 ,11/30/2014,1,-1.085033
G60754101,KORS,NA,76.71,15795.42338,2249.034,0.570195298,1,1 ,11/30/2014,1,-2.098814
G66721104,NCLH,NA,43.89,8922.94,2852.612,0.279113669,1,1 ,11/30/2014,0.70875,6.539075
G7S00T104,PNR,NA,64.71,12087.45398,5525.798,0.233703748,1,1 ,11/30/2014,1,2.642559
G81276100,SIG,NA,130.96,10504.96,2686.1,0.23581728,1,1 ,11/30/2014,1,0.4657911
G87210103,UTIW,NA,11.8,1244.31,704.636,0.023099014,1,1 ,11/30/2014,1,2.288136
G96666105,WSH,NA,42.71,7563.74,2368,0.292020374,1,1 ,11/30/2014,1,5.614622
H01531104,AWH,NA,37.7,3634.65,3673.599,0.14346721,1,1 ,11/30/2014,1,1.194056
H27178104,FWLT,NA,28.5,2853.613544,877.015,0.212261858,M,1 ,11/30/2014,0.0255,0
H2906T109,GRMN,NA,57.3,10957.31,3272.486,0.235136245,1,1 ,11/30/2014,0.945,-6.970426
N07831105,AVG,NA,19.64,1035.13,32.158,3.847215672,1,1 ,11/30/2014,1,0.509165
684000102,OPB,NA,26.89,749.472729,576.203,0.089152784,IPO,1 ,11/30/2014,1,5.503905
68375N103,OPK,NA,8.38,3568.69,1057.769,-0.140220564,1,1 ,11/30/2014,1,19.21241
683827208,OCC,NA,4.5101,30.991729,30.255,0.065007146,1,1 ,11/30/2014,1,0.4406751
68620A104,ONVO,NA,6.31,507.984329,53.428,-0.491764618,1,1 ,11/30/2014,1,14.89699
680277100,OSBC,NA,4.72,138.97,145.287,0.108447991,1,1 ,11/30/2014,1,13.77119
68162K106,ZEUS,NA,16.26,178.57,338.519,0.131210547,1,1 ,11/30/2014,1,9.348093
682680103,OKE,NA,54.16,11276.01,1926.78,1.773220887,1,1 ,11/30/2014,1,-8.068686
682159108,ASGN,NA,30.73,1608.63,697.814,0.274926712,1,1 ,11/30/2014,1,8.005207
682128103,OVTI,NA,28.91,1665.7,1061.814,0.118239433,M,1 ,11/30/2014,1,-10.06572
682129101,OMN,NA,6.68,316.781913,203.9,0.294310722,1,1 ,11/30/2014,1,21.85629
675746309,OCN,NA,22.94,2886.191764,1611.752,0.306059493,RP,1 ,11/30/2014,1,-34.17611
67552A108,OCRX,NA,7.94,156.75,36.495,-0.443223979,1,1 ,11/30/2014,1,-19.7733
677719106,OVBC,NA,24.04,98.534022,84.373,0.155345905,1,1 ,11/30/2014,1,2.071548
677864100,ODC,NA,27.05,191.53,104.308,0.203656479,1,1 ,11/30/2014,1,20.62847
689648103,OTTR,NA,28.78,1059.281285,819.317,0.172326462,1U,1 ,11/30/2014,1,7.574705
698884103,PAR,NA,5.67,88.14057,71.961,0.016901603,1,1 ,11/30/2014,1,8.465609
69888T207,PARR,NA,15.09,555.32,255.019,-0.305893472,1,1 ,11/30/2014,1,7.68721
704549104,BTU,NA,10.11,2744.32,3609.6,0.109773352,1,1 ,11/30/2014,1,-23.44214
703343103,PATK,NA,44.59,462.92,98.435,0.568039655,1,1 ,11/30/2014,1,-1.36802
700658107,PRK,NA,81.44,1254.39,688.016,0.161289854,1,1 ,11/30/2014,1,8.644401
700666100,PKOH,NA,56.17,702.75,227.3,0.479000532,1,1 ,11/30/2014,1,12.21292
70086Y105,PSTB,NA,7.14,320.223595,271.134,0.099924761,1,1 ,11/30/2014,1,2.941176
701877102,PE,NA,12.64,1593.65,687.626,0.747361893,NO,1 ,11/30/2014,1,26.26582
69327R101,PDCE,NA,29.51,1058.71,1126.785,0.222826223,1,1 ,11/30/2014,1,39.8509
69323K100,PCMI,NA,9.635,119.29,140.819,0.169385848,1,1 ,11/30/2014,1,-1.193565
69318J100,PCCC,NA,22.37,588.4,368.058,0.215527142,1,1 ,11/30/2014,1,9.745194
696429307,PLL,NA,96.11,10267.87033,1962.66,0.294823086,1,1 ,11/30/2014,1,5.30642
708430103,PWOD,NA,44.4,213.470893,137.004,0.162265335,1,1 ,11/30/2014,1,12.11093
707882106,PVA,NA,5.13,367.1,1240.051,0.231803096,1,1 ,11/30/2014,1,30.21442
707051108,PENX,NA,18.94,242.214701,92.573,0.255304831,M,1 ,11/30/2014,1,-1.319958
70932B101,PFSI,NA,15.99,1220.21,190.969,1.227150498,1,1 ,11/30/2014,1,8.19262
709789101,PEBO,NA,24.21,342.58,319.332,0.091894956,1,1 ,11/30/2014,1,7.104502
712704105,PBCT,NA,14.78,4551.791723,4655,0.091170784,1,1 ,11/30/2014,1,2.70636
717081103,PFE,NA,31.15,196265.4729,104278,0.187979204,1,1 ,11/30/2014,1,0
71714F104,PMC,NA,21.81,713.721541,482.6,0.093466032,1,1 ,11/30/2014,1,-5.043558
716748108,PQ,NA,3.72,245.6,130.058,0.90220517,1,1 ,11/30/2014,1,0.5376344
716768106,PETM,NA,78.76,7829.634933,1159.796,0.715046099,1,1 ,11/30/2014,1,3.218639
723664108,PES,NA,6.04,385.38,658.549,0.331508673,1,1 ,11/30/2014,1,-8.278146
71742Q106,PAHC,NA,30.56,1190.47,19.207,3.443527626,IPO,1 ,11/30/2014,1,3.576033
726900103,PLNR,NA,7.47,165.78,44.348,0.118064909,1,1 ,11/30/2014,1,12.04819
729132100,PLXS,NA,39.01,1312.04,762.309,0.188406297,1,1 ,11/30/2014,1,5.63958
727493108,PLT,NA,52.17,2239.474983,747.52,0.221694403,1,1 ,11/30/2014,1,1.629289
724479100,PBI,NA,24.62,4948.373578,335.616,3.110340334,1,1 ,11/30/2014,1,-1.015435
73172K104,PLCM,NA,13.17,1797.48,1019.206,0.094579571,1,1 ,11/30/2014,1,2.505695
73179P106,POL,NA,37.3,3390.963739,970.9,0.410176532,1,1 ,11/30/2014,1,1.919366
737446104,POST,NA,40,1992,3573.2,0.019104496,1,1 ,11/30/2014,1,4.725
74112D101,PBH,NA,33.45,1745.18,928.336,0.200845399,1,1 ,11/30/2014,1,3.796711
741511109,PSMT,NA,96.96,2929.153552,550.555,0.296083099,1,1 ,11/30/2014,1,-5.919967
74164M108,PRI,NA,52.43,2786.11,1294.482,0.320785457,1,1 ,11/30/2014,1,3.490368
743815102,PRSC,NA,39.13,620.343699,187.488,0.307700187,1,1 ,11/30/2014,1,-6.874521
743868101,PROV,NA,14.8,135.450562,145.862,0.102357153,1,1 ,11/30/2014,1,2.22973
743187106,PGNX,NA,6.96,484.11,110.541,0.066713297,1,1 ,11/30/2014,1,8.620689
743424103,PFPT,NA,43.42,1655.794823,61.272,-0.505777517,1,1 ,11/30/2014,1,11.07784
743606105,PB,NA,56.18,3919.651746,3182.95,0.139918001,1,1 ,11/30/2014,1,-0.9643477
743737108,PWX,NA,18.83,91.481073,90.076,0.069803206,1,1 ,11/30/2014,1,-3.929899
754730109,RJF,NA,56.3,7969.39,4015.176,0.183034069,1,1 ,11/30/2014,1,2.076598
75525F104,RLOC,NA,3.25,94.79,77.093,-0.243316983,1,1 ,11/30/2014,1,5.846154
75604L105,RLD,NA,11.45,574.63,166.149,0.304094518,M,1 ,11/30/2014,1,3.056769
756207106,RCPT,NA,135.3,4188.801949,287.202,-0.313838344,1,1 ,11/30/2014,1,-9.453067
751212101,RL,NA,184.9,16216.65,4103,0.327179985,1,1 ,11/30/2014,1,0.3859924
74050M105,PFBI,NA,15.78,128.061706,141.505,0.153580854,1,1 ,11/30/2014,1,-0.4420101
745548107,PULB,NA,11.74,141.84,109.897,0.163206822,1,1 ,11/30/2014,1,5.025554
74587V107,PBYI,NA,227.02,6844.21,141.603,-0.77766714,1,1 ,11/30/2014,1,-16.62849
74874Q100,QNST,NA,4.53,201.074718,141.931,-0.665760123,1,1 ,11/30/2014,1,33.99559
74934Q108,RICK,NA,9.68,98.143361,132.919,0.254368841,1,1 ,11/30/2014,1,3.512397
749360400,RCMT,NA,8.07,101.32,67.174,0.169946706,1,1 ,11/30/2014,1,11.52416
749552105,RFIL,NA,4.3,35.52,26.884,0.136577466,1,1 ,11/30/2014,1,-3.740686
74972G103,RPXC,NA,13.12,707.68,466.87,0.393935801,1,1 ,11/30/2014,1,5.030488
750469207,RDUS,NA,24.7,813.22,39.748,-2.476233222,IPO,1 ,11/30/2014,1,57.53036
750491102,RDNT,NA,8.42,359.623892,-5.07,122.0541958,1,1 ,11/30/2014,1,1.425178
698477106,PHX,NA,17.64,290.66,147.337,0.504489766,1,1 ,11/30/2014,1,31.97279
698354107,P,NA,19.66,4090.99,542.354,-0.035642772,1,1 ,11/30/2014,1,-9.30824
69344F106,PMCS,NA,8.15,1614.003156,657.863,0.104262386,1,1 ,11/30/2014,1,12.39264
69345P103,PMFG,NA,6.52,138.63,96.056,-0.059530283,1,1 ,11/30/2014,1,-19.78528
69351T106,PPL,NA,35.53,23630.01,18558,0.148722923,1U,1 ,11/30/2014,1,3.33307
693718108,PCAR,NA,67.02,23732.07,7162.699,0.391681908,1,1 ,11/30/2014,1,2.969482
69336T106,PHII,NA,40.22,638.94,724.867,0.233409428,1,1 ,11/30/2014,0.6744,-10.49229
69336V101,PGTI,NA,9.41,448.11,91.639,0.579815772,1,1 ,11/30/2014,1,2.337938
69329Y104,PDLI,NA,8.26,1327.002717,412.41,1.238946682,1,1 ,11/30/2014,1,-4.895219
693149106,PTSI,NA,45.44,363.19,176.322,0.41232799,1,1 ,11/30/2014,1,14.08451
69318G106,PBF,NA,28.26,2622.3,1640.08,0.577798034,1,1 ,11/30/2014,1,-5.732484
695156109,PKG,NA,74.28,7307.922815,1978.125,0.66426037,1,1 ,11/30/2014,1,5.614584
695263103,PACW,NA,46.5,4738.92102,3478.246,0.064081149,1,1 ,11/30/2014,1,-2.236559
708160106,JCP,NA,8.01,2441.744226,2964,0.051851852,1,1 ,11/30/2014,1,-19.10112
705573103,PEGA,NA,20.92,1597.22,278.275,0.255865601,1,1 ,11/30/2014,1,-0.5765887
707569109,PENN,NA,14.2,1117.594585,798.245,-1.046823128,RP,1 ,11/30/2014,1,-3.309859
71366R703,PSMI,NA,12.45,424.131648,112.221,-0.164904714,M,1 ,11/30/2014,1,0
71375U101,PRFT,NA,17.31,595.89,310.125,0.180144795,1,1 ,11/30/2014,1,7.62565
71377E105,PFMT,NA,6.8,335.53,100.419,0.490023614,1,1 ,11/30/2014,1,-2.205882
713831105,PSEM,NA,12.71,277.62453,214.968,0.059672681,1,1 ,11/30/2014,1,6.530291
714046109,PKI,NA,45.47,5136.41,2062.754,0.167135781,1,1 ,11/30/2014,1,-3.826699
71426V108,PTX,NA,10.37,397.09,108.624,-0.474858074,1,1 ,11/30/2014,1,-9.450337
720186105,PNY,NA,37.48,2936.18,2123.523,0.120906155,1U,1 ,11/30/2014,1,6.02157
718546104,PSX,NA,73.02,40417.55,27378,0.16784696,1,1 ,11/30/2014,1,-1.807724
723456109,PNK,NA,24.89,1492.9,432.601,2.087831617,M,1 ,11/30/2014,1,-10.60667
72348P104,PF,NA,34.03,3990.72,2260.259,0.299827529,1,1 ,11/30/2014,1,4.436336
724078100,PJC,NA,57.4,934.82,804.633,0.180213837,1,1 ,11/30/2014,1,1.202091
72919P202,PLUG,NA,3.82,661.340927,170.885,-0.175606064,1,1 ,11/30/2014,1,-21.46597
73278L105,POOL,NA,59.41,2579.87,272.594,0.785917834,1,1 ,11/30/2014,1,6.78337
739128106,POWL,NA,42.55,511.23,375.115,0.148189222,1,1 ,11/30/2014,1,15.32315
739276103,POWI,NA,50.16,1480.980571,456.03,0.180487254,1,1 ,11/30/2014,1,3.14992
732872106,PLKI,NA,55.24,1289.03,77.2,0.863989637,1,1 ,11/30/2014,1,1.864591
737010108,PTLA,NA,28.12,1367.54,241.896,-0.583925977,1,1 ,11/30/2014,1,0.7112375
73754Y100,PBPB,NA,13.18,381.76,158.823,0.127766303,IPO,1 ,11/30/2014,1,-2.352049
74144T108,TROW,NA,83.47,21651.14315,5227.5,0.37492109,1,1 ,11/30/2014,1,3.415254
74164F103,PRIM,NA,26.15,1348.330505,456.782,0.398860507,1,1 ,11/30/2014,1,-10.97521
74386T105,PFS,NA,17.28,1128.283137,1129.042,0.096784708,1,1 ,11/30/2014,1,4.513889
75508B104,RYAM,NA,24.65,1051.401109,-13.444,NULL,1,1 ,11/30/2014,1,-9.241372
75524W108,RMAX,NA,33.45,389.11,247.154,0.268373476,IPO,1 ,11/30/2014,1,2.391629
756577102,RHT,NA,62.15,11673.16,1542.197,0.205841458,1,1 ,11/30/2014,1,11.24698
756764106,RLH,NA,5.9,117.094397,142.955,0.075909666,1,1 ,11/30/2014,1,7.457627
750917106,RMBS,NA,11.85,1359.83,377.6,0.197033048,1,1 ,11/30/2014,1,-6.413502
75281A109,RRC,NA,65.65,11075.21251,4117.821,0.304240534,1,1 ,11/30/2014,1,-18.52193
74005P104,PX,NA,128.38,37406.41,6552,0.601190476,1,1 ,11/30/2014,1,1.424909
740189105,PCP,NA,237.9,33908.531,12566,0.262981431,1,1 ,11/30/2014,1,1.26527
74051N102,PINC,NA,34.02,1261.7,-2469.506,0.36612883,IPO,1 ,11/30/2014,1,-1.440329
74733V100,QEP,NA,20.44,3682.25,5006.4,0.40905979,1,1 ,11/30/2014,1,-1.076321
698657103,PTRY,NA,26.55,622.44,384.956,0.338526435,1,1 ,11/30/2014,1,39.58569
698813102,PZZA,NA,52.78,2119.49158,103.954,1.323723586,1,1 ,11/30/2014,1,5.721864
693475105,PNC,NA,87.47,46027.57,40536,0.164249063,1,1 ,11/30/2014,1,4.298617
693506107,PPG,NA,218.82,30029.77386,6362,0.350432936,1,1 ,11/30/2014,1,5.634768
69366J200,PTCT,NA,44.75,1503.71371,201.296,-0.412303275,1,1 ,11/30/2014,1,15.68715
69404D108,PACB,NA,6.76,482.37,59.015,-1.132063732,1,1 ,11/30/2014,1,15.97633
69412V108,PCBK,NA,13.86,245.560586,182.538,0.173547426,1,1 ,11/30/2014,1,2.308802
694552100,PMBC,NA,6.815,132.45,106.411,-0.043383374,1,1 ,11/30/2014,1,3.301541
693366205,PICO,NA,18.32,417.2,455.148,-0.060011249,1,1 ,11/30/2014,1,2.893013
69336T205,PHIIK,NA,41.51,638.94,724.867,0.233409428,1,1 ,11/30/2014,1,-9.901229
697435105,PANW,NA,123,9907.150866,468.583,-0.425195302,1,1 ,11/30/2014,1,-0.3495935
69478X105,PPBI,NA,15.91,268.79,197.857,0.14856184,1,1 ,11/30/2014,1,8.925204
710577107,PEBK,NA,18.1999,102.231113,93.047,0.192896567,1,1 ,11/30/2014,1,-0.8272964
70959W103,PAG,NA,47.35,4272.263744,2012.2,0.281885341,1,1 ,11/30/2014,1,3.632524
713448108,PEP,NA,100.1,149810.2626,29078,0.507859314,1,1 ,11/30/2014,1,-4.905144
713278109,PBY,NA,9.74,519.081378,551.491,0.133494472,1,1 ,11/30/2014,1,0.8213552
716382106,PETS,NA,13.5,273.550824,71.838,0.400094657,1,1 ,11/30/2014,1,6.444445
716933106,PCYC,NA,139.39,10529.4017,721.21,0.164663552,1,1 ,11/30/2014,1,-12.28926
72346Q104,PNFP,NA,37.67,1343.33,781.934,0.139780621,1,1 ,11/30/2014,1,4.964162
721283109,PIKE,NA,11.96,383.760353,312.41,0.221181948,M,1 ,11/30/2014,1,0
731068102,PII,NA,156.71,10405.09424,843.802,0.932054653,1,1 ,11/30/2014,1,-3.490524
73179V103,PPO,NA,51.46,2297.862266,684.933,0.232957119,1,1 ,11/30/2014,1,-8.569763
73936N105,POWR,NA,10.02,224.15,164.111,-0.035812069,1,1 ,11/30/2014,1,16.26747
74440J101,PSDV,NA,4.31,126.49,35.802,0.331936763,1,1 ,11/30/2014,1,-4.640371
742962103,PVTB,NA,31.45,2498.07,1435.309,0.177342997,1,1 ,11/30/2014,1,6.234609
74346Y103,PRO,NA,28.6,829.92298,95.931,-0.100061503,1,1 ,11/30/2014,1,-3.916084
74365A101,PLX,NA,2.1,196.370206,-39.79,NULL,1,1 ,11/30/2014,1,-12.38095
743674103,PL,NA,69.71,5527.20259,6234.46,0.150460858,M,1 ,11/30/2014,1,-0.08607087
75382F106,RPTP,NA,9.62,611.483063,17.779,-2.675909781,1,1 ,11/30/2014,1,9.35551
754212108,RAVN,NA,22.5,856.00044,266.408,0.248095707,1,1 ,11/30/2014,1,11.11111
755111507,RTN,NA,106.7,32902.87,11784,0.275797692,1,1 ,11/30/2014,1,1.377694
