cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
29362U104,ENTG,NA,9.04,1230.453926,561.208,0.268079272,K,1,2/29/2012,1,3.318584,
293904108,ENZN,NA,7.07,341.404906,201.74,-0.055902952,K,1,2/29/2012,1,-3.253182,
296315104,ESE,NA,35.79,955.030524,688.947,0.128631085,L,1,2/29/2012,1,2.738195,
29911Q208,EVBN,NA,14.01,57.54,68.199,0.1405928,LIQ,1,2/29/2012,1,3.31141,
29977A105,EVR,NA,27.19,1065.75,401.357,0.155942148,ABB,1,2/29/2012,1,6.914307,
33616C100,FRC,NA,29.99,4209.76,2411.859,0.218106601,L,1,2/29/2012,1,9.836612,
33646W100,FSBK,NA,4.07,39.69,82.061,0.040751722,K,1,2/29/2012,1,-1.719902,
33740N105,FUBC,NA,5.9,180.29,215.353,0.039972836,K,1,2/29/2012,1,2.542373,
33832D106,FVE,NA,3.54,169.563564,227.768,0.129867164,L,1,2/29/2012,1,-3.672316,
339041105,FLT,NA,37.03,3045.09,853.945,0.261041393,L,1,2/29/2012,1,4.698893,
339382103,FLXS,NA,17.1,115.67,133.017,0.149356849,LIQ,1,2/29/2012,1,6.462634,
343389102,FTK,NA,11.19,553.350043,76.427,0.549605354,L,1,2/29/2012,1,7.417337,
343873105,FFIC,NA,12.95,403.530275,418.992,0.135336126,K,1,2/29/2012,1,4.96575,
346375108,FORM,NA,5.11,253.33,377.338,-0.167268615,K,1,2/29/2012,1,9.197652,
34959E109,FTNT,NA,27.05,4229.62,316.867,0.267592939,K,1,2/29/2012,1,2.218115,
443510102,HUB.A,NA,73.05,4417.65,1483.8,0.310756167,ALB,1,2/29/2012,0.784035,4.091762,
000361105,AIR,NA,22.05,888.243039,966.557,0.177709126,L,1,2/29/2012,1,-17.23356,
001055102,AFL,NA,47.25,22070.38,12714,0.159192704,L,1,2/29/2012,1,-2.666667,
00206R102,T,NA,30.59,181360.52,140061,0.205435627,L,1,2/29/2012,1,2.092187,
05334D107,AUXL,NA,19.76,954.584971,89.286,-0.301144577,K,1,2/29/2012,1,-6.022267,
053588109,AVEO,NA,13.04,563.34,246.298,0.142099212,K,1,2/29/2012,1,-4.831288,
053611109,AVY,NA,30.5,3245.563347,1749.1,0.317154055,L,1,2/29/2012,1,-0.308657,
05379B107,AVA,NA,24.7,1446.291235,1687.218,0.159806816,LU,1,2/29/2012,1,3.562753,
054303102,AVP,NA,18.69,8054.53,1834.675,0.805081508,L,1,2/29/2012,1,3.584805,
05453N100,AWRE,NA,4.39,90.87437,53.345,0.069390747,LIQ,1,2/29/2012,1,-11.16173,
05561Q201,BOKF,NA,53.68,3741.57,2732.592,0.169101198,K,1,2/29/2012,0.9,4.843517,
055662100,BSDM,NA,2.19,64.96,19.673,-0.3026483,K,1,2/29/2012,1,-5.936073,
057224107,BHI,NA,50.28,22001.07,15546,0.252357008,L,1,2/29/2012,1,-16.58711,
05874B107,BYI,NA,42.94,1871.63,221.993,1.023481891,L,1,2/29/2012,1,8.872846,
059692103,BXS,NA,11.84,1118.124336,1266.753,0.055068246,L,1,2/29/2012,1,13.85314,
13100M509,CALX,NA,9.04,432.6,276.341,0.024176601,L,1,2/29/2012,1,-5.641593,
131193104,ELY,NA,6.55,425.01,601.679,-0.119263473,L,1,2/29/2012,1,3.206107,
139209100,CBNJ,NA,8.06,107.311735,146.491,-0.07437966,LIQ,1,2/29/2012,1,-0.9925559,
141665109,CECO,NA,8.62,582.22,946.848,0.393283141,K,1,2/29/2012,1,-6.49652,
144577103,CRZO,NA,28.17,1114.93,499.59,0.256112032,K,1,2/29/2012,1,0.3194888,
149847105,CBEY,NA,7.685,233.28,165.815,0.40171477,K,1,2/29/2012,1,4.098894,
150838100,CGI,NA,14.76,336.19,214.807,0.448006815,L,1,2/29/2012,1,5.352304,
225310101,CACC,NA,96.26,2466.42,610.175,0.461964124,K,1,2/29/2012,1,4.934552,
229899109,CFR,NA,56.48,3461.191207,2283.537,0.129584335,L,1,2/29/2012,1,3.02762,
230215105,CFI,NA,10.45,133.412935,84.756,0.210774151,L,1,2/29/2012,1,5.07177,
280358102,EDGW,NA,3.74,42.48,33.296,0.202724435,K,1,2/29/2012,1,4.812834,
285229100,ESIO,NA,13.84,399.92,383.903,0.081840986,K,1,2/29/2012,1,8.453757,
361086101,FRM,NA,7.3,270.99,111.01,0.232696044,L,1,2/29/2012,1,-12.05479,
36467W109,GME,NA,22.78,3107.742684,3030.1,0.26755088,L,1,2/29/2012,1,-4.126427,
368682100,GY,NA,6,358.245,-202.7,NULL,L,1,2/29/2012,1,18.33333,
371901109,GNTX,NA,23.65,3407.493041,1017.796,0.254807818,K,1,2/29/2012,1,3.59408,
37244C101,GHDX,NA,29.18,862.05,106.891,0.134961295,K,1,2/29/2012,1,4.900617,
451107106,IDA,NA,40.48,2021.86,2406.848,0.075962509,LU,1,2/29/2012,1,1.581028,
45168D104,IDXX,NA,85.75,4720.884359,606.688,0.499017528,K,1,2/29/2012,1,1.982507,
45169U105,IGTE,NA,17.43,986.69,203.612,1.106864568,K,1,2/29/2012,1,-3.843947,
002896207,ANF,NA,45.79,3936.134409,1966.063,0.231156169,L,1,2/29/2012,1,8.342433,
003881307,ACTG,NA,39.5,1695.06354,321.517,0.110383217,ATB,1,2/29/2012,1,5.670886,
00507V109,ATVI,NA,11.95,13418.26,10666,0.170034312,K,1,2/29/2012,1,8.822703,
005125109,ACXM,NA,14.04,1098.97,672.0293333,0.33978614,K,1,2/29/2012,1,4.558404,
00817Y108,AET,NA,46.76,16384.704,10752.999,0.359447868,L,1,2/29/2012,1,7.271172,
008252108,AMG,NA,106.39,5507.130681,2295.1,0.207715008,L,1,2/29/2012,1,5.094464,
046220109,ASFI,NA,7.88,115.374673,176.122,0.10872577,K,1,2/29/2012,1,3.937793,
04963C209,ATRC,NA,10.2,165.724571,16.092,-0.228128603,K,1,2/29/2012,1,-2.45098,
091826107,BBOX,NA,26.92,470.570376,485.187,0.198657425,K,1,2/29/2012,1,-4.98133,
09624H109,BXC,NA,2.34,149.12,32.8,-3.360085735,L,1,2/29/2012,1,12.82051,
096761101,BOBE,NA,36.8,1072.38,718.434,0.251831693,K,1,2/29/2012,1,3.201094,
09739C102,WIFI,NA,9.56,317.33,126.504,0.195007837,IPO,1,2/29/2012,1,26.56904,
223622101,COWN,NA,2.8,323.63,585.238,-0.170786583,BKR,1,2/29/2012,1,-3.214286,
28849P100,ELLI,NA,8.35,173.24,74.094,0.056887063,IPO,1,2/29/2012,1,33.65269,
288853104,PERY,NA,17.43,267.690463,402.807,0.160408737,K,1,2/29/2012,1,7.114171,
291005106,ESC,NA,18.46,819.064791,305.598,0.127187388,L,1,2/29/2012,1,-4.333694,
291641108,EDE,NA,19.95,838.38,951.533,0.173570432,LU,1,2/29/2012,1,2.005013,
29275Y102,ENS,NA,33.58,1603.2,1041.488,0.224117801,L,1,2/29/2012,1,3.18642,
40867E107,HBNK,NA,12.234,74.47,86.362,0.034251175,LIQ,1,2/29/2012,1,-1.832495,
409321502,HMPR,NA,2.6,89.86,135.411,-0.796810255,K,1,2/29/2012,0.6,16.53846,
410345102,HBI,NA,28.73,2802.690709,750.241,0.560381522,L,1,2/29/2012,1,2.819353,
41043F208,HGR,NA,20.69,704.224847,472.531,0.243452999,L,1,2/29/2012,1,5.654906,
410495204,HAFC,NA,8.67,273.000301,285.608,0.113022345,K,1,2/29/2012,1,16.72434,
411307101,HNSN,NA,3.19,175.934848,29.6,-1.071204564,K,1,2/29/2012,1,-5.956113,
000957100,ABM,NA,22.7,1213.732544,795.886,0.19476029,L,1,2/29/2012,1,7.048458,
00130H105,AES,NA,13.56,10385.69,6854,0.55083089,LU,1,2/29/2012,1,-3.613569,
001744101,AHS,NA,5.34,216.021023,136.077,0.223619517,L,1,2/29/2012,1,13.48315,
053332102,AZO,NA,374.48,14739.47,-1347.099,NULL,L,1,2/29/2012,1,-0.715659,
05343P109,AWX,NA,3.612,13.74,39.163,0.043229036,ALB,1,2/29/2012,1,55.03876,
059915108,BKJ,NA,9.8487,51.281511,50.925,0.114399479,LIQ,1,2/29/2012,1,-3.743519,
127537207,CDZI,NA,10.62,163.12,-4.729,-8.587564767,K,1,2/29/2012,1,-13.371,
128246105,CVGW,NA,27.5,406.19,103.782,0.210827689,K,1,2/29/2012,1,-2.618182,
130222102,CFNB,NA,14.81,154.33,191.507,0.070464188,LIQ,1,2/29/2012,0.6,3.578663,
130788102,CWT,NA,19.21,803.31,581.381,0.194234403,LU,1,2/29/2012,1,-5.205622,
140475104,CSU,NA,8.57,237.244707,168.629,0.153836149,L,1,2/29/2012,1,7.81797,
14149Y108,CAH,NA,41.55,14363.21,6012.699,0.265370687,L,1,2/29/2012,1,4.274252,
143785103,CLBH,NA,4.12,13.954625,30.613,0.118870773,LIQ,1,2/29/2012,1,-0.4854369,
149568107,CVCO,NA,45.09,310.71,179.718,0.097842175,K,1,2/29/2012,1,3.304502,
151020104,CELG,NA,73.325,32175.76554,6391.136,0.26403162,K,1,2/29/2012,1,5.721105,
231021106,CMI,NA,120.57,23140.71,5520.4775,0.441551347,L,1,2/29/2012,0.95,-0.4395787,
27874N105,ELON,NA,4.92,209.15,90.854,-0.075818108,K,1,2/29/2012,1,-9.95935,
353514102,FELE,NA,50.01,1167.67,478.98,0.243067964,K,1,2/29/2012,1,-1.879624,
35353C102,FRNK,NA,13.49,192.95,254.639,0.01738147,IPO,1,2/29/2012,1,-0.4447739,
358748101,FRS,NA,23.16,114.333949,125.418,0.067326859,LIQ,1,2/29/2012,1,17.12404,
36106P101,FURX,NA,18.04,178.26,79.416,-0.65593259,K,1,2/29/2012,1,30.9867,
36225V104,GPX,NA,15.66,294.98,137.513,0.225692846,L,1,2/29/2012,1,11.74968,
36467A107,GPIC,NA,6.92,56.74,44.801,0.158106581,K,1,2/29/2012,0.9,-8.526011,
364730101,GCI,NA,14.84,3516.103038,2487.969,0.378998415,L,1,2/29/2012,1,4.73564,
36846Q203,GKNT,NA,14.51,92.61,44.133,-0.067917479,K,1,2/29/2012,1,-0.3445899,
447011107,HUN,NA,13.66,3249.34,2124,0.488584475,L,1,2/29/2012,1,3.29065,
018804104,ATK,NA,60,1980.72474,1311.996,0.404120052,L,1,2/29/2012,1,-16.18074,
020520102,ALJ,NA,9.4,526.563391,674.361,0.338649259,L,1,2/29/2012,0.9,-3.723404,
02208R106,AIMC,NA,19.49,525.113886,241.525,0.315223299,K,1,2/29/2012,1,-1.487943,
02209S103,MO,NA,30.1,61574.59,11242,0.766671468,L,1,2/29/2012,1,3.955111,
023135106,AMZN,NA,179.69,81771.25248,7757,0.22161971,K,1,2/29/2012,0.8,12.69965,
025932104,AFG,NA,37.45,3666.194602,4465,0.12970123,L,1,2/29/2012,1,3.017356,
034164103,ANDE,NA,43.09,797.165,582.537,0.245688986,K,1,2/29/2012,1,13.34705,
039380100,ACI,NA,13.57,2871.66,4414.959,0.128336494,L,1,2/29/2012,1,-20.42705,
066849100,BHB,NA,30.55,118.71,117.173,0.134854436,LIQ,1,2/29/2012,1,8.805238,
068221100,BRN,NA,2.83,23.424363,42.72,0.240660112,LIQ,1,2/29/2012,1,16.60777,
073295107,BBCN,NA,10.25,799.273373,318.697,0.089356876,K,1,2/29/2012,1,8.585366,
237266101,DAR,NA,15.99,1875.49,926.359,0.376815463,L,1,2/29/2012,1,8.943089,
29355X107,NPO,NA,37.81,778.12,524.4,0.221210281,L,1,2/29/2012,1,8.701402,
294100102,ENZ,NA,2.58,99.59,86.283,-0.121119955,L,1,2/29/2012,1,4.263566,
29667D104,ESSA,NA,9.62,116.494564,161.517,0.050062842,K,1,2/29/2012,1,2.406139,
297602104,ETH,NA,25.25,728.55,298.255,0.181297883,L,1,2/29/2012,1,0.2772277,
338517105,BDL,NA,7.58,14.100672,17.652,0.284103784,LIQ,1,2/29/2012,0.6126,-1.451187,
34354P105,FLS,NA,118.57,6461.751027,2298.704,0.294388128,L,1,2/29/2012,1,-2.276583,
443683107,HCBK,NA,6.85,3613.814996,4979.469,0.163811869,K,1,2/29/2012,1,6.788321,
446413106,HII,NA,35.88,1751.243275,1268,0.462598425,L,1,2/29/2012,1,12.15162,
00439T206,ACW,NA,7.95,375.93,307.514,0.151627763,L,1,2/29/2012,1,9.308176,
004816104,ACU,NA,10.004,31.29,27.561,0.174977498,LIQ,1,2/29/2012,1,6.157537,
00508Y102,AYI,NA,62.19,2618.62,801.7,0.258471927,L,1,2/29/2012,1,1.029104,
00766T100,ACM,NA,23.35,2734.85,2412.306,0.176977548,L,1,2/29/2012,1,-4.197002,
007737109,ACY,NA,9.82,15.78,76.74516667,0.069451549,LIQ,1,2/29/2012,1,13.54379,
042735100,ARW,NA,40.15,4492.7,3668.812,0.267975574,L,1,2/29/2012,1,4.533001,
043176106,ARUN,NA,21.6,2315.051928,385.184,0.04923664,K,1,2/29/2012,1,3.148148,
04685W103,ATHN,NA,70.67,2505.69,236.471,0.224247371,K,1,2/29/2012,1,4.881845,
048209100,AAME,NA,2.67,59.81,97.976,0.153121726,LIQ,1,2/29/2012,0.9,8.638395,
04878Q863,AT,NA,14.49,1644.994377,403.858,0.002580105,L,1,2/29/2012,1,-3.824939,
08986R101,BH,NA,410.51,588.272735,308.527,0.21537175,LIQ,1,2/29/2012,1,-1.865972,
09057G602,BRLI,NA,20.14,562.910986,189.767,0.401279524,K,1,2/29/2012,1,16.73287,
09058V103,BCRX,NA,4.66,210.6943,26.042,-3.544171282,K,1,2/29/2012,1,3.648069,
09069N108,BIOS,NA,6.34,365.4,215.767,0.083087528,K,1,2/29/2012,1,7.097792,
224399105,CR,NA,48.57,2805.96,1120.681,0.431349894,L,1,2/29/2012,1,-0.1441219,
28660G106,RDEN,NA,37.15,1087.820839,484.891,0.265886001,K,1,2/29/2012,1,-5.841185,
292475209,ELX,NA,10.46,903.69033,591.362,0.076103977,L,1,2/29/2012,1,-0.7648184,
29250X103,EEQ,NA,33.77,1293.2,612.8,NULL,LLC,1,2/29/2012,1,-5.715132,
29265N108,EGN,NA,53.23,3838.302506,3273.727,0.211430934,LU,1,2/29/2012,1,-7.664851,
29266S106,ELGX,NA,13.23,762.6,78.181,-0.205291959,K,1,2/29/2012,1,10.73318,
412865107,HARL,NA,17.4,64.6,58.033,0.142711905,LIQ,1,2/29/2012,1,-5.172414,
151408101,CNBC,NA,9.61,156.953662,122.796,0.179038391,K,1,2/29/2012,1,4.370448,
156431108,CENX,NA,9.815,879.451561,1218.939,0.074706394,K,1,2/29/2012,1,-9.526236,
156782104,CERN,NA,73.83,12527.7,2310.681,0.268795439,K,1,2/29/2012,1,3.155899,
163893209,CHMT,NA,15.52,1524.22,1074,0.24686596,L,1,2/29/2012,1,9.407216,
16411R208,LNG,NA,15.04,1949.293145,-664.668,NULL,L,1,2/29/2012,1,-0.3989362,
166764100,CVX,NA,109.12,215726.59,137017,0.413811494,L,1,2/29/2012,1,-1.750367,
17163B102,CBR,NA,4.38,316.55,402.4771375,0.024351364,L,1,2/29/2012,1,-3.196347,
171798101,XEC,NA,80.67,6913.53,3919.525,0.302253783,L,1,2/29/2012,1,-6.446014,
17243V102,CNK,NA,20.92,2389.104522,1153.176,0.300955626,L,1,2/29/2012,1,4.923518,
17275R102,CSCO,NA,19.88,107072.4512,49510,0.224774615,K,1,2/29/2012,1,6.38833,
25271C102,DO,NA,68.47,9519.193,4780.593,0.324101593,L,1,2/29/2012,0.7875,-2.512049,
37954N206,GSM,NA,14.22,1067.194974,525.735,0.289716442,K,1,2/29/2012,1,4.571027,
379890106,GLUU,NA,3.78,240.78078,61.844,-0.246354707,K,1,2/29/2012,1,28.30688,
384556106,GHM,NA,23.33,231.871038,93.87430833,0.234789192,L,1,2/29/2012,1,-6.17231,
390905107,GSBC,NA,22.02,296.73,256.431,0.22227605,K,1,2/29/2012,1,9.799505,
39153L106,GB,NA,24.75,579.931952,531.429,0.170448638,L,1,2/29/2012,1,-0.9292929,
397624206,GEF.B,NA,52.49,2440.26,1432.047,0.415084443,ALB,1,2/29/2012,0.7977,9.416198,
573284106,MLM,NA,85.87,3917.800288,1695.792,0.171412093,L,1,2/29/2012,1,-0.2794923,
009158106,APD,NA,90.24,19005.02,6508.5,0.34439579,L,1,2/29/2012,1,2.439104,
00971T101,AKAM,NA,36,6408,2122.011,0.214916174,K,1,2/29/2012,1,1.944444,
009728106,AKRX,NA,12.53,1188.303112,156.431,0.215665453,K,1,2/29/2012,1,-6.624102,
011311107,ALG,NA,26.87,320.081593,281.039,0.183650947,L,1,2/29/2012,1,11.87198,
01167P101,ALSK,NA,3.2,144.673331,-51.294,NULL,K,1,2/29/2012,1,-2.231861,
017175100,Y,NA,324.64,2776.292387,2847.655,0.074472336,L,1,2/29/2012,1,1.373829,
030420103,AWK,NA,34.28,6023.583011,5524.008,0.151675864,LU,1,2/29/2012,1,-0.7292882,
032095101,APH,NA,55.96,9140.08435,2216.574,0.383905471,L,1,2/29/2012,1,7.006193,
211615307,CUO,NA,13.27,21.53222,50.035,0.027420598,LIQ,1,2/29/2012,0.75,29.01281,
05348P401,AVNR,NA,2.76,366.24,67.861,-0.942839039,K,1,2/29/2012,1,23.91304,
05541T101,BGCP,NA,7.03,1831.16,305.424,0.448533731,ABB,1,2/29/2012,1,7.630029,
05615F102,BWC,NA,25.74,3041.12,879.501,0.099769434,L,1,2/29/2012,1,0.03885004,
057665200,BCPC,NA,27.25,795.98,228.982,0.275576258,K,1,2/29/2012,1,11.00917,
05969A105,TBBK,NA,8.32,276.193058,268.679,0.062744314,K,1,2/29/2012,1,20.67308,
060505104,BAC,NA,7.97,85537.13635,210772,0.032505421,L,1,2/29/2012,1,20.07528,
12802T101,DVR,NA,2.9,275.6,440.71,0.034054174,L,1,2/29/2012,1,13.7931,
13123X102,CPE,NA,7.06,278.15,135.497,0.385970318,L,1,2/29/2012,1,-10.90652,
131347304,CPN,NA,15.31,7369.294379,4304,0.146607807,L,1,2/29/2012,1,12.41019,
13811E101,CPHC,NA,11.2992,46.35,28.369,0.102147175,LIQ,1,2/29/2012,1,-10.12905,
14808P109,CASS,NA,38.49,398.65,160.733,0.204385607,K,1,2/29/2012,1,4.257531,
149150104,CATY,NA,16.34,1285.28,1236.015,0.127161044,K,1,2/29/2012,1,8.323133,
228227104,CCI,NA,51.81,14738.41,2483.807,0.307296018,L,1,2/29/2012,1,2.953098,
229669106,CUB,NA,47.8,1278,572.934,0.23906244,L,1,2/29/2012,1,-0.8277991,
278715206,EBIX,NA,23.3,846.633646,305.32,0.225001267,K,1,2/29/2012,1,-0.6008584,
28140M103,EDMC,NA,18.07,2278.17,2343.496,0.253685093,K,1,2/29/2012,0.411,-24.23907,
28176E108,EW,NA,73.13,8408.53,1354.6,0.265341206,L,1,2/29/2012,1,-0.5469711,
285218103,ELRC,NA,18.05,432.85,294.245,0.35922488,K,1,2/29/2012,1,3.127102,
35671D857,FCX,NA,42.56,40362.16,18722,0.520420563,L,1,2/29/2012,1,-10.6203,
35804H106,TFM,NA,45.02,2162.25,137.483,0.745184182,K,1,2/29/2012,1,6.508219,
359523107,FTEK,NA,6.19,147.123679,87.385,0.140013257,K,1,2/29/2012,1,-11.79321,
35952W103,FSYS,NA,25.9,518.36,340.82,0.090021284,K,1,2/29/2012,1,1.003861,
359694106,FUL,NA,30.13,1490.21,713.87,0.205897868,L,1,2/29/2012,1,8.961168,
36112J107,FIO,NA,27.3,2460.15,437.298,0.037329138,IPO,1,2/29/2012,1,4.065934,
36116M106,FF,NA,11.05,456.341066,306.023,0.188638496,L,1,2/29/2012,1,-0.6334842,
361268105,GKSR,NA,33.33,627.79,538.48,0.168251374,K,1,2/29/2012,1,3.017196,
36191U106,GTAT,NA,8.56,1025.08,298.459,0.819744086,K,1,2/29/2012,1,-3.387851,
36237H101,GIII,NA,24.92,492.611009,358.423,0.241438356,K,1,2/29/2012,1,14.04494,
36241U106,GSIT,NA,4.6,128.443394,129.244,0.108654947,K,1,2/29/2012,1,-7.826087,
363576109,AJG,NA,34.12,3925.1648,1354,0.260212287,L,1,2/29/2012,1,5.738611,
369550108,GD,NA,73.23,26130.05,13402,0.318086853,L,1,2/29/2012,0.85,0.2048341,
029326105,AMRB,NA,6.74,66.664727,93.112,0.046303518,LIQ,1,2/29/2012,1,17.21068,
029899101,AWR,NA,36.86,690.581462,512.448,0.268297338,LU,1,2/29/2012,1,-1.953337,
03062T105,CRMT,NA,44.61,427.67,193.97,0.062844446,K,1,2/29/2012,1,-1.412239,
031162100,AMGN,NA,68.01,54135.96,23553,0.250249619,K,1,2/29/2012,1,-0.05881488,
032037103,AP,NA,21.21,219.01,213.6109,0.24152806,L,1,2/29/2012,1,-5.091938,
032511107,APC,NA,84.12,41927.75108,27294.485,0.253535962,L,1,2/29/2012,1,-6.77225,
032515108,ANAD,NA,2.57,175.203037,177.869,-0.18530551,K,1,2/29/2012,1,-7.782101,
073685109,BECN,NA,23.58,1094.193516,603.872,0.214828639,K,1,2/29/2012,1,9.245123,
084680107,BHLB,NA,21.99,464.96,546.693,0.072630335,K,1,2/29/2012,1,4.229195,
086516101,BBY,NA,24.7,8652.820341,5710,0.527670753,L,1,2/29/2012,1,-4.129555,
210313102,CTCT,NA,30.24,913.99266,143.376,0.142790279,K,1,2/29/2012,1,-1.488095,
212015101,CLR,NA,90.68,16400.71,3261.95,0.358389736,L,1,2/29/2012,0.25,-5.359506,
260003108,DOV,NA,64.02,11757.70315,5342.286333,0.261541145,L,1,2/29/2012,1,-1.686973,
315405100,FOE,NA,5.55,480.45,637.2488042,0.195723288,L,1,2/29/2012,1,7.027027,
31620M106,FIS,NA,31.73,9186.700626,7444.4,0.195949554,L,1,2/29/2012,1,5.028637,
317485100,FNGN,NA,23.05,1060.424401,209.638,0.146775369,K,1,2/29/2012,1,-2.993492,
002474104,AZZ,NA,50.2,631.65,308.076,0.266953609,L,1,2/29/2012,1,2.868526,
00508B102,BIRT,NA,6.05,294.65,112.723,0.229927351,K,1,2/29/2012,1,3.801653,
006739106,ADUS,NA,3.6,38.79,81.469,0.154493352,K,1,2/29/2012,1,37.5,
00762W107,ABCO,NA,80.94,1349.39,194.66,0.234968663,K,1,2/29/2012,1,9.48851,
00767E102,AEGR,NA,16.73,354.6,68.671,-0.683664907,K,1,2/29/2012,1,-17.33413,
00770F104,AEGN,NA,17.61,692.771571,669.952,0.10653131,K,1,2/29/2012,1,1.24929,
043113208,ARTNA,NA,19.1,161.02,151.332,0.119634975,AUB,1,2/29/2012,1,-1.623037,
04351G101,ASNA,NA,38.6,2957.121759,1242,0.345414712,K,1,2/29/2012,1,14.81865,
090931106,BSTC,NA,17.32,110.174425,13.828,0.352517986,LIQ,1,2/29/2012,1,-8.660508,
09202G101,BDE,NA,8.28,254,167.831,0.044257553,K,1,2/29/2012,1,11.83575,
09643P207,BTH,NA,63.8,524.35,199.347,0.297000471,L,1,2/29/2012,1,17.51715,
09689U102,BODY,NA,27.84,445.56,81.294,0.430176791,K,1,2/29/2012,1,4.238506,
219350105,GLW,NA,13.04,19798.25,21151.51167,0.128441669,L,1,2/29/2012,1,7.97546,
224122101,HOOK,NA,6.25,117.780106,118.942,0.097979435,K,1,2/29/2012,1,22.56,
225223304,CRAY,NA,7.97,293.13,133.77,0.067438774,K,1,2/29/2012,1,-8.155583,
292764107,ENOC,NA,7.87,210.853748,270.728,0.046229919,K,1,2/29/2012,1,-8.513342,
416196103,HHS,NA,8.74,549.02,544.502,0.179067786,L,1,2/29/2012,1,3.546911,
00922R105,ATSG,NA,5.43,347.9,362.697,0.59280615,K,1,2/29/2012,1,6.629834,
009363102,ARG,NA,82.33,6287.062445,2412.403,0.332856492,L,1,2/29/2012,1,8.477911,
013817101,AA,NA,10.17,10842.32,14237.46,0.198564073,L,1,2/29/2012,1,-1.474926,
01449J105,ALR,NA,25.43,2187.2816,2336.613,0.170706742,L,1,2/29/2012,1,2.280771,
016230104,ALCO,NA,23.26,170.95,112.414,0.144946359,K,1,2/29/2012,1,-0.4749735,
026874784,AIG,NA,29.22,55426.4154,86031,0.07349664,L,1,2/29/2012,0.95,5.509925,
03236M101,AMRS,NA,5.38,245.083963,203.641,-1.053311974,K,1,2/29/2012,1,-3.717472,
032654105,ADI,NA,39.21,11677.99382,3796.673,0.284820433,L,1,2/29/2012,1,3.844115,
212485106,CVG,NA,12.88,1492.7,1575.4,0.123934881,L,1,2/29/2012,1,3.649068,
216648402,COO,NA,79.48,3802.85,1957.615,0.16909119,L,1,2/29/2012,1,2.805737,
253651103,DBD,NA,39.13,2564.55,859.8368833,0.244301596,L,1,2/29/2012,1,-1.558906,
253798102,DGII,NA,11.24,288.65,261.799,0.093228325,K,1,2/29/2012,1,-2.224199,
25381B101,DMRC,NA,27.89,198.000537,40.151,0.171478628,K,1,2/29/2012,1,0.1792757,
253862106,DPW,NA,2.04,13.97,5.028,-1.3002143,LIQ,1,2/29/2012,1,-25,
25470F203,DISCB,NA,49.23,15025.21,6854,0.239082161,ALB,1,2/29/2012,0.0397,2.579728,
25746U109,D,NA,50.47,28774.32,16762,0.19710354,LU,1,2/29/2012,1,1.466218,
316570100,FPP,NA,5.298,42.294861,11.152,0.330481283,L,1,2/29/2012,1,24.27553,
31787A507,FNSR,NA,20.29,1842.93,733.521,0.129710534,K,1,2/29/2012,1,-0.6899951,
31983A103,FCBC,NA,12.4,221.294294,285.199,0.128043497,K,1,2/29/2012,1,7.741935,
437076102,HD,NA,47.57,73332.41,17969,0.403304837,L,1,2/29/2012,1,6.421075,
