cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
23251P102,CYBX,NA,31.02,869.07,159.45,0.29814802,K,1,12/31/2010,1,5.577047,
23283K105,CYTX,NA,5.19,259.03,4.518,-6.168880035,K,1,12/31/2010,1,5.587668,
23335C101,DTSI,NA,49.05,840.632144,137.129,0.199461821,K,1,12/31/2010,1,-8.623854,
233377407,DXPE,NA,24,337.910592,115.133,0.145761858,K,1,12/31/2010,1,-9.25,
29355X107,NPO,NA,41.56,855.891627,474.7,-0.018748683,L,1,12/31/2010,1,-0.120308,
294100102,ENZ,NA,5.28,201.5,99.573,-0.129482892,L,1,12/31/2010,1,-6.060606,
29667D104,ESSA,NA,13.22,175.17,171.623,0.050124112,K,1,12/31/2010,1,-4.462935,
297602104,ETH,NA,20.01,574.86,267.424,0.082191576,L,1,12/31/2010,1,12.22544,
421924309,HLS,NA,20.71,1935.27,-862.4,NULL,L,1,12/31/2010,1,9.222598,
42330P107,HLX,NA,12.14,1280.230049,1728.071,0.14262377,L,1,12/31/2010,1,2.14168,
423452101,HP,NA,48.48,5138.190033,3578.848,0.196720697,L,1,12/31/2010,1,21.14274,
462726100,IRBT,NA,24.88,633.35,160.351,0.262586451,K,1,12/31/2010,1,8.520901,
018804104,ATK,NA,74.43,2478.61,996.25,0.581030212,L,1,12/31/2010,1,1.786914,
020520102,ALJ,NA,5.98,324.004347,659.292,-0.374932503,L,1,12/31/2010,0.9,30.60201,
02081G102,ATEC,NA,2.7,239.15,281.029,0.041938732,K,1,12/31/2010,1,-10.74074,
02208R106,AIMC,NA,19.86,531.452845,178.788,0.327571883,K,1,12/31/2010,1,5.287009,
052769106,ADSK,NA,38.2,8686.49,1556.1,0.239059186,K,1,12/31/2010,1,6.492146,
053774105,CAR,NA,15.56,1600.511792,1660,1.531362007,K,1,12/31/2010,1,-11.05398,
053807103,AVT,NA,33.03,5019.272028,3330.198,0.232365763,L,1,12/31/2010,1,7.841356,
056525108,BMI,NA,44.22,664.84,162.8919583,0.31024523,L,1,12/31/2010,1,-7.304387,
179895107,CLC,NA,42.89,2161.24,761.303,0.231369387,L,1,12/31/2010,1,0.9194953,
190897108,COBZ,NA,6.08,224.001123,215.538,-0.113826796,K,1,12/31/2010,1,5.109686,
199908104,FIX,NA,13.17,498.69,324.937,0.136066376,L,1,12/31/2010,1,-3.340926,
200525103,CBSH,NA,39.73,3461.77049,2045.439,0.17233171,K,1,12/31/2010,1,3.523786,
251893103,DV,NA,47.98,3361.213758,1269.221,0.396643295,L,1,12/31/2010,1,8.607753,
25264R207,DHIL,NA,72.34,202.152973,2.295,8.920261438,BKR,1,12/31/2010,1,-5.584739,
300645108,EXAR,NA,6.98,309.08,266.647,-0.024013434,K,1,12/31/2010,1,-8.022923,
30161N101,EXC,NA,41.64,27541.25123,20108.41667,0.346827134,LU,1,12/31/2010,1,2.089337,
30231G102,XOM,NA,73.12,368711.8,180335,0.276391161,L,1,12/31/2010,1,10.33917,
303726103,FCS,NA,15.61,1933.224321,1146.9,0.293458895,L,1,12/31/2010,1,14.02947,
313148108,AGM.A,NA,13.15,163.74,198.378,0.287673028,ALB,1,12/31/2010,1,-2.205323,
410120109,HBHC,NA,34.86,1285.960893,865.78,0.085735482,K,1,12/31/2010,1,-5.909352,
412324303,HDNG,NA,9.74,113.06,162.818,-0.023599148,K,1,12/31/2010,1,-9.650924,
413086109,HAR,NA,46.3,3221.114057,1220.269,0.202124286,L,1,12/31/2010,1,-6.436285,
413833104,TINY,NA,4.38,135.223118,139.281,0.026859371,K,1,12/31/2010,1,16.21004,
415864107,HSC,NA,28.32,2279.95,1579.46,0.282507237,L,1,12/31/2010,1,14.68556,
457985208,IART,NA,47.3,1336.53,478.073,0.266590909,K,1,12/31/2010,1,-1.945032,
458334109,IPAR,NA,18.85,573.904857,241.317,0.279491292,K,1,12/31/2010,1,-5.35809,
459044103,IBOC,NA,20.03,1356.16,1264.803,0.219425476,K,1,12/31/2010,1,-5.292062,
460146103,IP,NA,27.24,11916.31,9147,0.318902372,L,1,12/31/2010,0.95,6.020558,
46121Y102,IPI,NA,37.29,2800.64,738.694,0.107809188,L,1,12/31/2010,1,-3.083937,
028591105,ANAT,NA,85.62,2296.342613,3657.653,0.186501836,K,1,12/31/2010,1,-2.616211,
030506109,AMWD,NA,24.54,349.83,164.757,-0.0492058,K,1,12/31/2010,1,-24.00163,
03071H100,AMSF,NA,17.5,322.61124,318.202,0.130238025,K,1,12/31/2010,1,1.771429,
03076K108,ABCB,NA,10.54,249.01,223.992,-0.114562127,K,1,12/31/2010,1,-9.582542,
032332504,ASYS,NA,25.15,236.07,84.243,0.217015064,K,1,12/31/2010,1,1.829026,
102565108,BWL.A,NA,12.54,64.54,37.938,0.088489918,ALB,1,12/31/2010,1,4.969197,
10807M105,BPI,NA,19,992.262992,205.544,1.03831783,L,1,12/31/2010,1,-3.894737,
108763103,BRID,NA,14.25,132.95089,33.791,0.212458564,LIQ,1,12/31/2010,0.6,-15.92982,
109641100,EAT,NA,20.88,1927.561149,645.886,0.565265933,L,1,12/31/2010,1,12.69157,
114340102,BRKS,NA,9.07,592.11,388.815,0.174571454,K,1,12/31/2010,1,29.43771,
12466Q104,CFFI,NA,22.31,68.902561,94.007,0.110693885,LIQ,1,12/31/2010,1,7.530255,
12561W105,CNL,NA,30.76,1868.81,1841.574,0.173273515,LU,1,12/31/2010,1,1.625488,
126804301,CAB,NA,21.75,1476.922723,977.068,0.189771848,L,1,12/31/2010,1,14.48276,
12709P103,CCMP,NA,41.45,950.842938,514.343,0.192035276,K,1,12/31/2010,1,8.829916,
242309102,TRAK,NA,20.07,814.94,441.123,0.070424802,K,1,12/31/2010,1,-1.519681,
33582V108,FNFG,NA,13.98,2923.204397,2806.561,0.094278015,K,1,12/31/2010,1,-0.7153076,
336901103,SRCE,NA,20.24,489.88,490.406,0.155764815,K,1,12/31/2010,1,-6.867589,
337738108,FISV,NA,58.56,8709.07,3845,0.294928479,K,1,12/31/2010,1,5.481557,
345550305,FCE.B,NA,16.62,2626.46,1626.645,-0.109118462,ALB,1,12/31/2010,0.889875,0.9025271,
42726X102,HBOS,NA,12.42,108.19,63.085,0.05362606,LIQ,1,12/31/2010,1,-6.602254,
47102X105,JNS,NA,12.97,2383.180095,1501.2,0.195576872,L,1,12/31/2010,1,-0.462606,
516012101,LCI,NA,5.59,158.3647,88.913,0.133793709,L,1,12/31/2010,1,-6.440072,
023436108,AMED,NA,33.5,972.441953,883.412,0.284805957,K,1,12/31/2010,1,1.761194,
024061103,AXL,NA,12.86,917.98,-469.1,NULL,L,1,12/31/2010,1,11.19751,
02553E106,AEO,NA,14.63,2862.911373,1401.284,0.326386371,L,1,12/31/2010,1,-1.161996,
090572108,BIO.B,NA,104.57,2890.64,1423.832,0.222253047,ALB,1,12/31/2010,0.14895,4.542412,
09061G101,BMRN,NA,26.93,2760.25,612.801,0.041243785,K,1,12/31/2010,1,-5.60713,
09066L105,BTX,NA,8.33,396.48,35.157,-0.127712831,L,1,12/31/2010,1,-6.002401,
095180105,BLT,NA,15.76,758.48,40.537,1.935565039,L,1,12/31/2010,1,-4.758883,
097698104,BOLT,NA,13.17,113.45,72.681,0.110414001,K,1,12/31/2010,1,8.276385,
230770109,CPIX,NA,5.99,121.66,74.683,0.054296886,K,1,12/31/2010,1,3.505843,
286082102,EFII,NA,14.31,659.04,540.491,0.021473787,K,1,12/31/2010,1,4.682041,
29084Q100,EME,NA,28.98,1925.772932,1108.34,0.21921097,L,1,12/31/2010,1,4.485852,
292218104,EIG,NA,17.48,696.24137,528.758,0.123305936,L,1,12/31/2010,1,-3.947368,
402635304,GPOR,NA,21.68,967.544861,195.361,0.389089941,K,1,12/31/2010,1,10.42435,
40425J101,HMSY,NA,64.77,1785.15,288.863,0.266856607,K,1,12/31/2010,1,-0.6638876,
40624Q203,HALL,NA,9.1,183.13,237.064,0.109485202,K,1,12/31/2010,1,-6.703297,
453836108,INDB,NA,27.05,573.56,425.661,0.128214706,K,1,12/31/2010,1,0.4805915,
004397105,ARAY,NA,6.75,397.98,168.7,0.041475993,K,1,12/31/2010,1,26.81482,
00650W300,ADK,NA,3.9,31.041719,13.789,-0.081731815,L,1,12/31/2010,1,12.30769,
007865108,ARO,NA,24.64,2167.55,496.618,0.92508729,L,1,12/31/2010,1,-2.11039,
007903107,AMD,NA,8.18,5576.82,614,0.721899225,L,1,12/31/2010,1,-4.278728,
007973100,AEIS,NA,13.64,590.86,356.381,0.158971398,K,1,12/31/2010,1,13.23314,
008073108,AVAV,NA,26.83,585.51,231.56,0.090732675,K,1,12/31/2010,1,5.106225,
063750103,BKMU,NA,4.78,218.672778,395.851,0.032593072,K,1,12/31/2010,1,-7.322176,
068463108,BBSI,NA,15.55,158.63,104.895,0.082492016,K,1,12/31/2010,1,-5.337621,
06846N104,BBG,NA,41.13,1908.75,1439.463,0.279130481,L,1,12/31/2010,1,-0.3646973,
210226106,CTO,NA,28.9,165.402445,152.481,0.010578367,L,1,12/31/2010,1,-0.1730104,
21075N204,MCF,NA,57.93,907.454101,526.988,0.254298493,L,1,12/31/2010,1,0.1208355,
216831107,CTB,NA,23.58,1449.970773,469.0731042,0.675615135,L,1,12/31/2010,1,-3.053435,
278878103,EEI,NA,15,63.54,47.143,0.275996756,ALB,1,12/31/2010,1,0.000833333,
285512109,ERTS,NA,16.38,5435.453647,2640,0.042583905,K,1,12/31/2010,1,-4.822955,
36227K106,GVP,NA,3.62,69.36,39.093,0.050750774,L,1,12/31/2010,1,-9.944752,
364760108,GPS,NA,22.14,13601.94,4344,0.583103131,L,1,12/31/2010,0.55,-12.57126,
366651107,IT,NA,33.2,3191.11,154.223,1.178799531,L,1,12/31/2010,1,6.686747,
367204104,EGAS,NA,10.52,82.414217,54.454,0.218447586,LU,1,12/31/2010,1,2.906093,
368678108,GENC,NA,7.25,69.97,96.455,-0.021216589,ALB,1,12/31/2010,1,6.896552,
369604103,GE,NA,18.29,194874.8,117529,0.183231373,L,1,12/31/2010,1,10.11482,
370373102,GMO,NA,6.48,470.4,94.597,-0.107159847,L,1,12/31/2010,1,-21.45062,
37247A102,GTIV,NA,26.6,794.68165,728.56,0.152259251,K,1,12/31/2010,1,-13.45865,
43365Y104,HITT,NA,61.04,1880.85,345.971,0.332212816,K,1,12/31/2010,1,-2.06422,
438516106,HON,NA,53.16,41473.98,11090.72917,0.321200387,L,1,12/31/2010,0.95,5.361174,
026760405,AMIC,NA,4.85,41.27,93.557,0.058488408,LIQ,1,12/31/2010,0.3012,4.121134,
02913V103,APEI,NA,37.24,669.11,103.617,0.522211606,K,1,12/31/2010,1,-9.881847,
029429107,ASEI,NA,85.23,765.901411,238.157,0.268373384,K,1,12/31/2010,1,2.076734,
030111108,AMSC,NA,28.59,1448.134762,327.507,0.19051359,K,1,12/31/2010,1,-4.616999,
032159105,AXR,NA,11.9992,71.95,86.8,0.044654378,LIQ,1,12/31/2010,0.9,6.923906,
03232P405,AMSG,NA,20.95,648.06,635.614,0.37020739,K,1,12/31/2010,1,0.5727924,
032359309,AFSI,NA,17.5,1041.56,696.547,0.243195362,K,1,12/31/2010,1,5.771429,
015351109,ALXN,NA,80.55,7289.03,812.033,0.176211112,K,1,12/31/2010,1,4.05959,
016259103,ALIM,NA,10.38,323.67,50.444,NULL,IPO,1,12/31/2010,1,-3.757226,
075896100,BBBY,NA,49.15,12735.3,3784.741,0.363409839,K,1,12/31/2010,1,-2.339776,
084423102,WRB,NA,27.38,3971.2,3827.392,0.238785314,L,1,12/31/2010,1,3.177502,
223622101,COWN,NA,4.69,353.86,441.245,-0.125386123,BKR,1,12/31/2010,1,-3.411514,
37637Q105,GBCI,NA,15.11,1086.64,853.654,0.057438962,K,1,12/31/2010,1,-5.796222,
378967103,GCA,NA,3.19,206.921682,142.302,0.41064075,L,1,12/31/2010,1,-4.388715,
381119106,AUMN,NA,26.7,403.83,142.695,-0.613584259,L,1,12/31/2010,1,-26.59176,
382550101,GT,NA,11.85,2878.523375,970.0104167,1.083653846,L,1,12/31/2010,1,0.2531646,
38526M106,LOPE,NA,19.59,895.89,127.105,0.690067267,K,1,12/31/2010,1,-7.656968,
393222104,GPRE,NA,11.26,402.893643,428.339,0.235549413,K,1,12/31/2010,1,-0.9769094,
40052B108,GTXI,NA,2.65,134.41,17.985,0.756908535,K,1,12/31/2010,1,7.924528,
451107106,IDA,NA,36.98,1816.33,2100.055,0.115939821,LU,1,12/31/2010,1,1.054624,
45168D104,IDXX,NA,69.22,3980.414351,567.105,0.425901729,K,1,12/31/2010,1,3.58278,
45169U105,IGTE,NA,19.71,1101.043962,239.385,0.23640579,K,1,12/31/2010,1,-21.86707,
002896207,ANF,NA,57.63,5062.58,1894.009,0.096441992,L,1,12/31/2010,1,-12.5282,
00507V109,ATVI,NA,12.44,15003.02,10977,0.124350916,K,1,12/31/2010,1,-9.244373,
005125109,ACXM,NA,17.15,1372.32266,681.9326667,0.369195048,K,1,12/31/2010,1,0.4664723,
00817Y108,AET,NA,30.51,12207.051,9996.598,0.309015065,L,1,12/31/2010,1,7.964602,
008252108,AMG,NA,99.22,5116.96,2183.639,0.144399326,L,1,12/31/2010,1,2.630518,
008272106,AFFM,NA,2.67,41.140316,156.539,-0.228294546,LIQ,1,12/31/2010,0.8496,-6.367041,
06643P104,BFIN,NA,9.75,205.334669,259.545,0.020470439,K,1,12/31/2010,1,-6.461538,
073302101,BEAV,NA,37.03,3786.70239,1592.1,0.172731868,K,1,12/31/2010,1,4.482852,
280358102,EDGW,NA,2.35,29.003646,32.716,0.031941558,K,1,12/31/2010,1,-1.276596,
285229100,ESIO,NA,16.03,450.052301,348.595,0.028916077,K,1,12/31/2010,1,3.992514,
361086101,FRM,NA,6.91,253.91,92.459,0.125688143,L,1,12/31/2010,1,10.27496,
36467W109,GME,NA,22.88,3463.962971,2788.56,0.275598517,L,1,12/31/2010,1,-7.910839,
368682100,GY,NA,5.17,305.03,-223.2,NULL,L,1,12/31/2010,1,-0.7736944,
371901109,GNTX,NA,29.56,4149.02,858.914,0.259240157,K,1,12/31/2010,1,8.891407,
37244C101,GHDX,NA,21.39,617.261134,80.295,0.095647301,K,1,12/31/2010,1,4.114072,
436440101,HOLX,NA,18.82,4891.131099,3654.16,0.120128506,K,1,12/31/2010,1,5.844846,
477839104,JBT,NA,20.13,568.44,82.8,0.846618358,L,1,12/31/2010,1,-10.33284,
05334D107,AUXL,NA,21.1,1006.773713,103.623,-0.402381711,K,1,12/31/2010,1,7.535545,
053588109,AVEO,NA,14.62,519.16,23.411,NULL,IPO,1,12/31/2010,1,-1.983584,
053611109,AVY,NA,42.34,4632.730303,1532,0.403198433,L,1,12/31/2010,1,-0.5904582,
05379B107,AVA,NA,22.52,1274.28,1582.06,0.15838843,LU,1,12/31/2010,1,0.5772647,
054303102,AVP,NA,29.06,12471.98,1520.397917,0.749212013,L,1,12/31/2010,1,-2.580867,
05453N100,AWRE,NA,2.8399,56.91,49.32,-0.008333333,LIQ,1,12/31/2010,1,32.04807,
05561Q201,BOKF,NA,53.4,3636.07,2503.65,0.169136661,K,1,12/31/2010,0.9,-3.220974,
055662100,BSDM,NA,4.62,133.36,12.118,-0.274253003,K,1,12/31/2010,1,-5.844156,
057224107,BHI,NA,57.17,24655.92,13757,0.125,L,1,12/31/2010,1,19.83558,
05874B107,BYI,NA,42.19,2261.59495,546.999,0.44329929,L,1,12/31/2010,1,-2.98649,
059692103,BXS,NA,15.95,1331.533705,1235.705,0.018562683,L,1,12/31/2010,1,-1.943574,
191042100,COBR,NA,3.2,20.71,34.187,0.084391225,LIQ,1,12/31/2010,1,7.1875,
19566B101,COBK,NA,12.2,50.92,70.097,0.103958588,LIQ,1,12/31/2010,1,1.721311,
202217105,CNAF,NA,18.965,54.26,46.819,0.163929174,LIQ,1,12/31/2010,1,-1.133667,
247850100,DEL,NA,56.34,703.752574,229.875,0.133098423,L,1,12/31/2010,1,6.478523,
098570104,BAMM,NA,5.8,90.1,111.084,0.324331137,K,1,12/31/2010,1,-1.896552,
101388106,EPAY,NA,21.71,701.27,226.733,0.110045737,K,1,12/31/2010,1,5.61953,
111621306,BRCD,NA,5.29,2468.22,2046.301,0.158548299,K,1,12/31/2010,1,6.616257,
117043109,BC,NA,18.74,1661.420973,273.8895833,0.201556132,L,1,12/31/2010,1,6.296691,
12477X106,CAP,NA,19.6,381.213708,173.898,0.21155505,L,1,12/31/2010,1,-2.857143,
12562N104,CKX,NA,12.06,23.43,10.312,0.107739878,LIQ,1,12/31/2010,1,1.575456,
125906107,CSS,NA,20.61,199.97,234.137,0.107603668,L,1,12/31/2010,1,-10.91703,
127097103,COG,NA,37.85,3935.381229,2519.444,0.191883209,L,1,12/31/2010,1,10.06788,
243537107,DECK,NA,79.74,3073.532768,561.758,0.400985834,K,1,12/31/2010,1,-7.963381,
33741H107,FUNC,NA,3.43,21.133636,71.951,0.007380023,LIQ,1,12/31/2010,1,22.30321,
337493100,FWV,NA,15.99,26.431262,32.793,0.110087826,LIQ,1,12/31/2010,1,4.190119,
337932107,FE,NA,37.02,11285.01,11541,0.250671519,LU,1,12/31/2010,1,5.672609,
35137T108,FXCB,NA,11.85,172.384,205.052,-0.002155551,K,1,12/31/2010,1,3.71308,
427093109,HERO,NA,3.48,399.45,1135.027,0.031393967,K,1,12/31/2010,1,-4.885057,
42833L108,HGG,NA,20.95,827.46,268.198,0.319618342,L,1,12/31/2010,1,-12.50597,
469814107,JEC,NA,45.85,5781.72,2941.533,0.167434755,L,1,12/31/2010,1,12.03926,
47012E106,JAKK,NA,18.22,503.16,409.283,0.151587044,K,1,12/31/2010,1,-5.104281,
472375104,JFBI,NA,3.24,21.532317,56.754,-0.434647778,LIQ,1,12/31/2010,1,30.8642,
044209104,ASH,NA,50.86,4010.434488,3948,0.126346204,L,1,12/31/2010,1,14.15651,
045487105,ASBC,NA,15.15,2621.84,2687.299,-0.112531579,K,1,12/31/2010,1,-7.722772,
04621X108,AIZ,NA,38.52,4104.46,5438.678,0.160463385,L,1,12/31/2010,1,1.843198,
046265104,AF,NA,13.91,1361.48,1241.691,0.085320744,L,1,12/31/2010,1,2.372394,
049164205,AAWW,NA,55.83,1445.2917,1085.427,0.21257717,K,1,12/31/2010,1,-8.991582,
04964C208,ATRND,NA,2.65,16.613717,16.408,-0.712396392,K,1,12/31/2010,1,-0.754717,
049904105,ATRI,NA,179.46,361.011965,117.826,0.313996911,LIQ,1,12/31/2010,1,-6.575282,
050473107,AUBN,NA,20.06,73.072923,60.937,0.12422666,LIQ,1,12/31/2010,1,-0.2991027,
127387108,CDNS,NA,8.26,2207.17,295.987,0.167139097,K,1,12/31/2010,1,5.084746,
128126109,CAMP,NA,3.14,88.350218,16.389,-0.060059702,K,1,12/31/2010,1,0.6369427,
129603106,CCC,NA,15.12,851.55,340.133,0.25071558,L,1,12/31/2010,1,-5.687831,
13201A107,ABCD,NA,3.44,150.91,130.47,0.093445039,K,1,12/31/2010,0.9,-4.941861,
14141R101,CRDC,NA,4.38,110.713308,14.955,-0.086258776,K,1,12/31/2010,1,-7.762557,
14161H108,CATM,NA,17.7,747.85,23.363,5.292118459,K,1,12/31/2010,1,-3.446328,
14170T101,CFN,NA,25.7,5729.631862,5464,0.113653002,L,1,12/31/2010,1,0.1167315,
144285103,CRS,NA,40.24,1769.382739,604.9739583,0.136264474,L,1,12/31/2010,1,2.712806,
147322101,CSCD,NA,4.35,62.84,65.56,-0.140009152,LIQ,1,12/31/2010,1,41.37931,
150870103,CE,NA,41.17,6408.68,1049,0.673866091,L,1,12/31/2010,1,0.8939323,
23331A109,DHI,NA,11.93,3804.221805,2613.2,0.063944589,L,1,12/31/2010,1,3.855826,
23332B106,DSPG,NA,8.14,190.144474,176.102,-0.021391012,K,1,12/31/2010,1,-7.985258,
235825205,DAN,NA,17.21,2430.31,930,0.438709677,L,1,12/31/2010,1,4.125508,
29358P101,ENSG,NA,24.87,516.8,216.413,0.361969937,K,1,12/31/2010,1,-2.854845,
29364G103,ETR,NA,70.83,12814.22107,17173.885,0.198276351,LU,1,12/31/2010,1,1.891854,
294268107,PLUS,NA,23.64,194.501977,201.398,0.218497701,K,1,12/31/2010,1,9.30626,
296650104,ESP,NA,23.76,55.244424,28.967,0.167886488,LIQ,1,12/31/2010,1,-9.006734,
418056107,HAS,NA,47.18,6425.683025,1488.575063,0.403657872,K,1,12/31/2010,1,-6.017328,
419596200,HVT.A,NA,12.94,283.39,252.35,0.108539727,ALB,1,12/31/2010,0.3336,-5.332303,
422704106,HL,NA,11.26,2886.620851,967.7826667,0.178968723,L,1,12/31/2010,1,-20.07105,
03820C105,AIT,NA,32.48,1378.12,741.808,0.252413553,L,1,12/31/2010,1,-2.524631,
081437105,BMS,NA,32.66,3533.573713,2007.409104,0.252930306,L,1,12/31/2010,1,-0.3368034,
22160N109,CSGP,NA,57.56,1194.111901,376.278,0.095341742,K,1,12/31/2010,1,-2.223767,
222660102,CRRC,NA,15.52,187.13,164.334,0.220613314,K,1,12/31/2010,1,-8.666237,
277196101,EVBS,NA,3.8272,22.911785,79.46,-0.024767179,LIQ,1,12/31/2010,1,24.11203,
373865104,GABC,NA,18.415,204.5,122.873,0.180438339,K,1,12/31/2010,1,-7.03231,
377316104,GLT,NA,12.27,562.7,628.8324375,0.223144356,L,1,12/31/2010,1,-1.257339,
38141G104,GS,NA,168.16,90861.1,68700,0.276011645,ABB,1,12/31/2010,0.95,-2.69981,
383082104,GRC,NA,32.32,542.61,189.6005833,0.215853665,L,1,12/31/2010,1,-1.670792,
384109104,GGG,NA,39.45,2362.19,248.559,0.682663988,L,1,12/31/2010,1,8.248202,
38500T101,GTE,NA,8.05,1920.66,1082.565,0.304474442,RP,1,12/31/2010,1,12.17391,
387328107,GVA,NA,27.43,1063.581079,841.335,0.089630171,L,1,12/31/2010,1,-5.796573,
448407106,HTCH,NA,3.71,86.71,264.678,-0.113664604,K,1,12/31/2010,1,-10.78167,
45168K306,IDRA,NA,2.89,79.71,38.328,-0.200871426,K,1,12/31/2010,1,-2.422145,
493732101,KFRC,NA,16.18,640.014462,247.663,0.173013329,K,1,12/31/2010,1,10.5068,
49375T100,KID,NA,8.55,184.23,105.028,0.294032426,L,1,12/31/2010,1,6.549707,
054937107,BBT,NA,26.29,18238.23,16719,0.082241761,BKR,1,12/31/2010,1,5.709123,
05508R106,BGS,NA,13.73,654.04,312.204,0.258267031,L,1,12/31/2010,1,-2.184996,
055639108,BPZ,NA,4.76,549.82,260.292,-0.138625083,L,1,12/31/2010,1,20.79832,
056032105,BTUI,NA,8.8878,82.564374,36.903,-0.014361976,K,1,12/31/2010,1,28.49056,
057755100,BWINA,NA,23.15,347.6,375.152,0.09494285,ALB,1,12/31/2010,1,-6.522678,
05945F103,BANF,NA,41.19,632.6237,453.869,0.137766624,K,1,12/31/2010,1,-1.529498,
172908105,CTAS,NA,27.96,4062.534121,2618.158,0.191927224,K,1,12/31/2010,1,0.3576538,
18538R103,CLW,NA,78.3,898.8,412.03,0.39712885,L,1,12/31/2010,1,0.9961686,
19247A100,CNS,NA,26.1,1112.780469,222.493,0.296458765,L,1,12/31/2010,1,8.467433,
192576106,COHU,NA,16.58,395.761019,283.206,0.143548205,K,1,12/31/2010,1,-9.891436,
19623P101,CBAN,NA,4.03,34.030561,68.491,-0.287395424,LIQ,1,12/31/2010,1,5.459057,
246647101,DK,NA,7.28,396.000754,623.5,-0.01106656,L,1,12/31/2010,1,14.42308,
249030107,XRAY,NA,34.17,4855.53,1877.719,0.235340325,K,1,12/31/2010,1,3.833772,
249908104,DEPO,NA,6.36,335.46028,20.427,-0.079894258,K,1,12/31/2010,1,31.76101,
30161Q104,EXEL,NA,8.21,894.77,-217.593,NULL,K,1,12/31/2010,1,5.602923,
302081104,EXLS,NA,21.48,629.953626,236.304,0.221680547,K,1,12/31/2010,1,-11.26629,
30241L109,FEIC,NA,26.41,1009.652161,629.056,0.099480809,K,1,12/31/2010,1,3.180614,
303075105,FDS,NA,93.76,4347.063606,506.137,0.487693482,L,1,12/31/2010,1,7.508533,
309562106,FFKT,NA,4.88,36.13,122.316,-0.021722424,LIQ,1,12/31/2010,1,50,
45867G101,IDCC,NA,41.64,1845.431043,305.346,0.806544052,K,1,12/31/2010,1,15.88354,
45885A300,INAP,NA,6.08,315.600208,187.737,0.168389822,K,1,12/31/2010,1,19.90132,
