cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
29384R105,ENTR,NA,8.9,762.53,264.196,0.206657179,K,1,5/31/2011,1,-0.1123596,
296056104,ESCA,NA,5.75,73.81,92.383,0.131625949,K,1,5/31/2011,1,5.043478,
298736109,EEFT,NA,17.29,885.37,573.451,0.195934788,K,1,5/31/2011,1,-10.87334,
402307102,GIFI,NA,34,487.81,308.674,0.082877081,K,1,5/31/2011,1,-5.058824,
402629208,GLF,NA,40.9,1083.87,1068.555,0.09578543,L,1,5/31/2011,1,8.04401,
404132102,HCC,NA,33.09,3762.333,3346.091,0.141329017,L,1,5/31/2011,1,-4.367017,
404172108,HFFC,NA,10.98,76.6246,94.4,0.096351114,LIQ,1,5/31/2011,1,-0.3642987,
40424G108,HMNF,NA,2.63,11.541489,45.251,-0.381936311,LIQ,1,5/31/2011,1,-6.844107,
404609109,HCKT,NA,4.97,203.064851,113.24,0.151757175,K,1,5/31/2011,1,2.414487,
405024100,HAE,NA,67.63,1736.85,660.396,0.220024529,L,1,5/31/2011,1,-4.820346,
405217100,HAIN,NA,35.76,1554.01,882.001,0.119910295,K,1,5/31/2011,1,-6.71141,
45867G101,IDCC,NA,43.01,1950.82,376.704,0.586622388,K,1,5/31/2011,1,-5.022088,
45885A300,INAP,NA,8.25,431.16169,188.209,0.172473155,K,1,5/31/2011,1,-10.90909,
46113M108,IILG,NA,13.56,779.08401,321.427,0.327005263,K,1,5/31/2011,1,0.9587021,
535555106,LNN,NA,67.08,842.44,259.146,0.206597825,L,1,5/31/2011,1,2.564103,
540424108,L,NA,42.02,17178.68,18694.40167,0.147864712,L,1,5/31/2011,1,0.1665873,
16411R208,LNG,NA,11.71,821.47,-693.52,NULL,L,1,5/31/2011,1,-21.77626,
166764100,CVX,NA,104.91,210601.5358,125078,0.331097395,L,1,5/31/2011,1,-1.97312,
17163B102,CBR,NA,6.1,434.381372,446.65425,0.040479515,L,1,5/31/2011,1,-9.016394,
171798101,XEC,NA,95.93,8205.85172,3415.931,0.321808901,L,1,5/31/2011,1,-6.264985,
17243V102,CNK,NA,21.75,2483.23,1162.038,0.261125712,L,1,5/31/2011,1,-3.814224,
17275R102,CSCO,NA,16.8,92870.31341,45917,0.214219206,K,1,5/31/2011,1,-7.083333,
237266101,DAR,NA,19.15,2240.493756,816.024,0.212754772,L,1,5/31/2011,1,-7.571802,
302445101,FLIR,NA,36.15,5772.523568,1616.503,0.261866731,K,1,5/31/2011,1,-6.749654,
307068106,DAVE,NA,9.96,80.08,33.35,0.447062084,K,1,5/31/2011,1,0.502008,
421924309,HLS,NA,28.07,2670.22,-11.6,NULL,L,1,5/31/2011,1,-6.48379,
42330P107,HLX,NA,17.52,1857.32,1694.996,0.234289049,L,1,5/31/2011,1,-5.479452,
423452101,HP,NA,62.68,6704.86136,4055.301,0.205888046,L,1,5/31/2011,1,5.488194,
478366107,JCI,NA,39.6,26866.58511,11088,0.218021137,L,1,5/31/2011,1,5.668548,
018804104,ATK,NA,71.53,2399.99,1090.281,0.474861639,L,1,5/31/2011,1,0.005516117,
020520102,ALJ,NA,12.24,674.220473,590.615,0.004680745,L,1,5/31/2011,0.9,-7.924837,
02081G102,ATEC,NA,3.79,337.79,275.195,0.046426476,K,1,5/31/2011,1,-8.17942,
02208R106,AIMC,NA,26.35,707.89,225.704,0.346420119,K,1,5/31/2011,1,-8.956357,
02209S103,MO,NA,28.06,58740.44422,13965,0.394629431,L,1,5/31/2011,1,-4.552165,
023135106,AMZN,NA,196.69,88912.35203,7347,0.264325575,K,1,5/31/2011,0.8,3.965631,
025932104,AFG,NA,35.56,3678.672897,4579,0.192695496,L,1,5/31/2011,1,0.3655793,
08986R101,BH,NA,398.45,570.920676,271.724,0.232235651,LIQ,1,5/31/2011,1,-1.857197,
09057G602,BRLI,NA,24.93,695.87,161.114,0.37898771,K,1,5/31/2011,1,-16.16526,
09058V103,BCRX,NA,3.48,156.94103,65.503,-0.762687146,K,1,5/31/2011,1,9.770115,
09069N108,BIOS,NA,7.65,414.6,213.241,0.130955117,K,1,5/31/2011,1,-15.1634,
23251P102,CYBX,NA,32.65,925.582835,173.266,0.293683815,K,1,5/31/2011,1,-14.3951,
23283K105,CYTX,NA,5.72,300.13,22.873,-2.615652315,K,1,5/31/2011,1,-16.25874,
23335C101,DTSI,NA,46.08,801.86,155.497,0.20746381,K,1,5/31/2011,1,-12.00087,
233377407,DXPE,NA,25.9,365.33,130.794,0.354656941,K,1,5/31/2011,1,-2.123552,
29355X107,NPO,NA,45.58,942.18,503.9,0.158166303,L,1,5/31/2011,1,5.462922,
294100102,ENZ,NA,4,153.06,94.482,-0.108270868,L,1,5/31/2011,1,6.25,
29667D104,ESSA,NA,11.78,150.534146,162.568,0.051461542,K,1,5/31/2011,1,5.89254,
297602104,ETH,NA,23.27,669.614565,287.143,0.153066591,L,1,5/31/2011,1,-8.50881,
404030108,HEES,NA,14.51,508.26,310.169,0.202583684,K,1,5/31/2011,1,-3.583735,
406216101,HAL,NA,50.15,45887.91043,10926.44167,0.390150128,L,1,5/31/2011,1,1.694915,
459200101,IBM,NA,168.93,204608.0498,23049,1.026597856,L,1,5/31/2011,0.95,1.550938,
460321201,ISH,NA,22.61,163.430778,256.0511667,0.195720591,L,1,5/31/2011,1,-5.882353,
461202103,INTU,NA,53.97,16330.2813,2272,0.418291386,K,1,5/31/2011,0.95,-3.909579,
009158106,APD,NA,95.09,20149.25235,6231.399,0.369403344,L,1,5/31/2011,1,1.134909,
00971T101,AKAM,NA,33.935,6335.902011,2210.188,0.186609012,K,1,5/31/2011,1,-7.263887,
009728106,AKRX,NA,6.81,643.883014,86.752,0.210662586,K,1,5/31/2011,1,2.790015,
011311107,ALG,NA,25.5,302.964965,259.428,0.157726369,L,1,5/31/2011,1,-7.058824,
01167P101,ALSK,NA,9.02,407.4207,-27.389,NULL,K,1,5/31/2011,1,0.7477998,
017175100,Y,NA,333.17,2974.82,3051.982,0.105675263,L,1,5/31/2011,1,-0.01800882,
066849100,BHB,NA,28.45,109.36,104.95,0.160933778,LIQ,1,5/31/2011,1,-0.8787346,
068221100,BRN,NA,6.44,53.30491,44.202,0.2606861,LIQ,1,5/31/2011,1,-20.03106,
231021106,CMI,NA,105.24,20652.63111,4886.05,0.368399425,L,1,5/31/2011,0.95,-1.662866,
28660G106,RDEN,NA,30.73,892.102656,407.994,0.201417937,K,1,5/31/2011,1,-5.532053,
002535300,AAN,NA,28.21,2260.53,1267.952,0.605485854,L,1,5/31/2011,1,0.223903,
002824100,ABT,NA,52.25,81211.29,24629.648,0.348384731,L,1,5/31/2011,1,0.708134,
004337101,ANCX,NA,7.55,77.99,72.655,0.1904877,LIQ,1,5/31/2011,1,-4.701987,
00448Q201,ACHN,NA,7.49,437.510014,50.544,-0.72052168,K,1,5/31/2011,1,-0.6675568,
00508X203,ATU,NA,25.14,1724.5,949.934,0.188844699,L,1,5/31/2011,1,6.722355,
006351308,AE,NA,26.1,110.08,92.82,0.269835284,LIQ,1,5/31/2011,1,-2.911877,
006743306,AEY,NA,2.64,26.85045,33.934,0.177426793,K,1,5/31/2011,1,-1.515152,
00751Y106,AAP,NA,62.1,4971.743885,1090.491,0.820703848,L,1,5/31/2011,1,-5.71685,
00826T108,AFFX,NA,6.09,429.370304,296.422,0.099925107,K,1,5/31/2011,1,30.21346,
00846U101,A,NA,49.87,17211.24212,3403,0.241588667,L,1,5/31/2011,1,2.486465,
132011107,CBM,NA,4.89,143.86,140.411,0.310737763,L,1,5/31/2011,1,-5.521472,
138098108,CMN,NA,23.71,406.77,239.892,0.173531193,L,1,5/31/2011,1,13.49642,
139674105,CCBG,NA,10.77,184.460903,259.278,0.041839261,K,1,5/31/2011,1,-3.792162,
140501107,CSWC,NA,93.35,350.35,516.035,0.099450851,LIQ,1,5/31/2011,1,-1.156936,
143130102,KMX,NA,29.66,6700.121244,2291.63,0.305480543,L,1,5/31/2011,1,11.49697,
146229109,CRI,NA,31.7,1831.03,825.446,0.300913688,L,1,5/31/2011,1,-2.9653,
21871D103,CLGX,NA,18.11,1976.810288,1532.035,0.123746604,L,1,5/31/2011,1,-7.730536,
222816100,CVD,NA,58.86,3570.455193,1383.536,0.186439673,L,1,5/31/2011,1,0.8664628,
22282E102,CVA,NA,16.97,2531.272776,1799.385,0.182910828,L,1,5/31/2011,1,-2.381687,
26882D109,EPIQ,NA,14.96,529.651395,344.94,0.168504668,K,1,5/31/2011,1,-4.946524,
277432100,EMN,NA,105.85,7523.75,2043,0.584924131,L,1,5/31/2011,1,-3.112092,
42805T105,HTZ,NA,16.15,6715.31,3465.34,0.993802068,L,1,5/31/2011,1,-1.671827,
428567101,HIBB,NA,41.64,1138.643427,200.088,0.461519049,K,1,5/31/2011,1,-2.233429,
035623107,ANN,NA,28.15,1465.3,424.295,0.619808033,L,1,5/31/2011,1,-7.282416,
03822W406,AMCC,NA,10.58,670.363115,261.81,0.052129407,K,1,5/31/2011,1,-16.25709,
03834A103,AREX,NA,26.04,741.0815,377.562,0.089549145,K,1,5/31/2011,1,-12.94163,
04247X102,AWI,NA,48.01,2799.365304,1155.5,0.207331144,L,1,5/31/2011,1,-5.103104,
172967424,C,NA,41.15,120184.5029,170725,0.086513399,BKR,1,5/31/2011,1,1.190766,
174715102,CIZN,NA,18.89,91.501479,78.789,0.11707218,LIQ,1,5/31/2011,1,4.443683,
189054109,CLX,NA,70.48,9397.44,-19.41158333,NULL,L,1,5/31/2011,1,-4.313281,
18911Q102,CLD,NA,21.24,1294.664978,560.567,0.488150391,L,1,5/31/2011,1,0.2824859,
190345108,CRV,NA,3.41,16.3,31.038,0.001345498,LIQ,1,5/31/2011,1,-14.95601,
192025104,CVLY,NA,10.5,43.5,62.491,0.140129136,LIQ,1,5/31/2011,1,0,
19239V302,CCOI,NA,15.55,714.843654,151.801,0.367120303,K,1,5/31/2011,1,9.389068,
198516106,COLM,NA,65.6,2223.95,1024.904,0.14492772,K,1,5/31/2011,0.9,-3.353658,
201723103,CMC,NA,14.89,1718.831632,1300.741,0.104763362,L,1,5/31/2011,1,-2.816735,
358435105,FRD,NA,9.89,67.25,56.722,0.234833165,L,1,5/31/2011,1,8.291203,
35906A108,FTR,NA,8.85,8807.69,7332.699,0.211273172,L,1,5/31/2011,1,-6.689651,
359678109,FLL,NA,3.99,71.874587,50.734,0.437052806,L,1,5/31/2011,1,-21.05263,
361652209,GFIG,NA,4.53,557.65,505.667,0.121579156,BKR,1,5/31/2011,1,1.324503,
371532102,GCO,NA,44.99,1065.79,619.3244167,0.238255123,L,1,5/31/2011,1,15.80351,
44267D107,HHC,NA,76.48,2901.13,2143.471,-0.222964062,IPO,1,5/31/2011,1,-14.95816,
501925101,LSBI,NA,15.97,24.81,35.577,0.085937718,LIQ,1,5/31/2011,1,#N/A,
502079106,LMIA,NA,21.34,258.68,162.344,0.156630365,K,1,5/31/2011,1,14.47985,
502160104,LXU,NA,47.34,1047.433573,237.164,0.408995463,L,1,5/31/2011,1,-9.336713,
00081T108,ABD,NA,8.3,457.76,6.4,NULL,L,1,5/31/2011,1,-5.421687,
00184X105,AOL,NA,20.57,2199.53,2328.3,0.245144584,L,1,5/31/2011,1,-3.451629,
026874784,AIG,NA,28.5,54057.30589,85026,0.164469598,L,1,5/31/2011,0.95,2.877193,
032654105,ADI,NA,41.17,12335.91202,3583.529,0.335392147,L,1,5/31/2011,1,-4.930775,
099724106,BWA,NA,72.51,7940.230391,2420.1,0.33883975,L,1,5/31/2011,1,11.41912,
101119105,BPFH,NA,6.6,508.19,464.022,-0.033808742,K,1,5/31/2011,1,-0.3030303,
101137107,BSX,NA,7.18,10972.52093,13357,0.117466497,L,1,5/31/2011,1,-3.760446,
11133B409,BSFT,NA,39.54,1053.8,58.797,0.337653282,IPO,1,5/31/2011,1,-3.566009,
112463104,BKD,NA,25.81,3118.75,1155.056,0.210828739,L,1,5/31/2011,1,-6.044169,
11373M107,BRKL,NA,8.73,515.7,497.582,0.102978002,K,1,5/31/2011,1,6.185567,
115736100,BWS,NA,10.31,452.86,426.614,0.243149524,L,1,5/31/2011,1,4.053343,
116794108,BRKR,NA,19.72,3268.91,587.1,0.35351047,K,1,5/31/2011,1,3.245436,
125071100,CDI,NA,14.05,268.743539,259.973,0.080743,L,1,5/31/2011,1,-5.409253,
125509109,CI,NA,49.89,13498.71006,7024,0.307232346,L,1,5/31/2011,1,3.086791,
126117100,CNA,NA,30.54,8225.02,11242,0.103540295,L,1,5/31/2011,0.15498,-4.878848,
126389105,CSPI,NA,4.44,15.480104,18.736,0.115832762,LIQ,1,5/31/2011,1,-1.801802,
12642X106,CTCM,NA,20.17,3171.841075,899.689,0.257917548,K,1,5/31/2011,1,5.701537,
126650100,CVS,NA,38.69,52461.36665,41629,0.167791684,L,1,5/31/2011,1,-2.868958,
12673P105,CA,NA,23.4,11842.93366,5684,0.276868327,K,1,5/31/2011,1,-2.393162,
127150308,CACH,NA,5.19,66.54,62.406,-0.05775076,K,1,5/31/2011,1,-5.009634,
127190304,CACI,NA,63.83,1922.11,1324.396,0.201113564,L,1,5/31/2011,1,-1.174996,
247361702,DAL,NA,10.08,8520.924303,2609,1.129168264,L,1,5/31/2011,1,-9.027778,
247916208,DNR,NA,21.96,8825.45,5971.275,0.198040888,L,1,5/31/2011,1,-8.925319,
248019101,DLX,NA,25.74,1323.47,297.021,1.149336242,L,1,5/31/2011,1,-4.001554,
24823Q107,DNDN,NA,42.39,6181.82,526.451,-0.623737062,K,1,5/31/2011,1,-6.959188,
25179M103,DVN,NA,84.07,35897.89,22428,0.200017835,L,1,5/31/2011,0.95,-6.051087,
316570100,FPP,NA,3.3,26.443478,9.665,0.262995111,L,1,5/31/2011,1,-17.27273,
31787A507,FNSR,NA,24.02,2152.95538,635.862,0.212914982,K,1,5/31/2011,1,-24.93755,
31983A103,FCBC,NA,14.54,260.202009,277.846,0.133779144,K,1,5/31/2011,1,-3.713893,
437076102,HD,NA,36.28,58848.71622,19161,0.386818552,L,1,5/31/2011,1,0.5528543,
439038100,HOFT,NA,11,118.602748,126.77,0.060492947,K,1,5/31/2011,1,-19.45455,
038222105,AMAT,NA,13.78,18181.43152,7913.701,0.315421291,K,1,5/31/2011,1,-5.587809,
04033A100,ARIA,NA,8.68,1145.71,52.052,2.085203258,K,1,5/31/2011,1,30.52995,
042682203,ARTX,NA,2.05,30.343737,55.799,0.012082014,K,1,5/31/2011,1,6.341464,
17306X102,CTRN,NA,16.7,250.044107,204.804,0.238776644,K,1,5/31/2011,1,-9.700599,
19122T109,CCE,NA,28.89,9473.182701,4553,0.155282232,L,1,5/31/2011,1,1.47511,
192108504,CDE,NA,27.57,2468.13254,2537.008,0.097663236,L,1,5/31/2011,1,-12.0058,
19421R200,CLCT,NA,14.03,110.78088,26.004,0.386440548,K,1,5/31/2011,1,5.630791,
197236102,COLB,NA,17.99,710.3,714.083,0.063793705,K,1,5/31/2011,1,-4.280156,
199333105,CMCO,NA,19.5,375.402846,151.982,0.11128692,K,1,5/31/2011,1,-7.897436,
202608105,CVGI,NA,15.48,445.52,-0.112,3.116519938,K,1,5/31/2011,1,-8.333333,
253651103,DBD,NA,33.05,2157.86,980.5923333,0.194014973,L,1,5/31/2011,1,-6.172466,
253798102,DGII,NA,11.79,298.75,252.428,0.08711532,K,1,5/31/2011,1,10.26293,
25381B101,DMRC,NA,29.85,207.873908,37.339,0.10798361,K,1,5/31/2011,1,17.35343,
25470F203,DISCB,NA,45.65,17925.32,6760,0.209085528,ALB,1,5/31/2011,0.0397,#N/A,
25746U109,D,NA,47.72,27477.06,16853,0.227971281,LU,1,5/31/2011,1,1.152557,
354613101,BEN,NA,129.58,28748.44,8654.684,0.314495945,L,1,5/31/2011,0.65,1.519632,
357023100,RAIL,NA,27.65,330.37,192.584,-0.06726086,K,1,5/31/2011,1,-8.35443,
360271100,FULT,NA,11.14,2219.79,1910.322,0.108712563,K,1,5/31/2011,1,-3.411131,
042744102,AROW,NA,24.54,279.872737,159.188,0.221455135,K,1,5/31/2011,1,0.7746447,
043436104,ABG,NA,16.8,552.29,307.8,0.350552307,L,1,5/31/2011,1,10.29762,
046224101,ASTE,NA,37.52,850.092516,518.071,0.130209952,K,1,5/31/2011,1,-1.439232,
049079205,ATNI,NA,38.23,588.471714,345.253,0.491294201,K,1,5/31/2011,1,0.9272993,
15117B103,CLDX,NA,3.65,155.600894,79.916,-0.057991944,K,1,5/31/2011,1,-2.739726,
157085101,CERS,NA,3,142.8,14.236,-1.672555336,K,1,5/31/2011,1,0,
168615102,CHS,NA,15.08,2657.022244,1064.907,0.275081116,L,1,5/31/2011,1,1.367369,
169905106,CHH,NA,35.64,2131.522015,-49.03,NULL,L,1,5/31/2011,1,-5.877604,
17273K109,CIR,NA,44.31,763.62,375.106,0.176786601,L,1,5/31/2011,1,-3.340104,
30214U102,EXPO,NA,42.88,600.88,191.162,0.263723962,K,1,5/31/2011,1,1.469216,
302491303,FMC,NA,84.35,6051.3008,1277.008333,0.50471586,L,1,5/31/2011,1,2.161111,
302695101,FXEN,NA,8.69,454.624537,72.259,0.046333329,K,1,5/31/2011,1,1.035673,
311642102,FARO,NA,44.76,731.32057,222.885,0.109133473,K,1,5/31/2011,1,-2.144772,
311900104,FAST,NA,33.18,9783.502048,1315.097,0.387035329,K,1,5/31/2011,1,8.468957,
416906105,HBIO,NA,5.67,161.162027,91.202,0.168202961,K,1,5/31/2011,1,-5.996473,
422819102,HSII,NA,20.95,372.59,288.771,0.097789186,K,1,5/31/2011,1,8.066826,
073685109,BECN,NA,21.91,1008.72378,522.393,0.205672741,K,1,5/31/2011,1,4.153355,
084680107,BHLB,NA,22.05,369.98,389.998,0.060741337,K,1,5/31/2011,1,1.54195,
086516101,BBY,NA,31.76,12345.68,6670,0.512739358,L,1,5/31/2011,1,-0.6297229,
210313102,CTCT,NA,24.05,708.64,128.135,0.109774847,K,1,5/31/2011,1,5.530146,
212015101,CLR,NA,66.22,11954.90149,2293.622,0.09263645,L,1,5/31/2011,0.25,-1.978254,
278715206,EBIX,NA,19.8,781.58027,336.699,0.181218239,K,1,5/31/2011,1,-3.787879,
28140M103,EDMC,NA,21.53,2856.3,2335.648,0.232239618,K,1,5/31/2011,0.411,11.19368,
28176E108,EW,NA,88.73,10175.48,1357.8,0.261231404,L,1,5/31/2011,1,-1.746873,
285218103,ELRC,NA,15.34,367.862113,275.179,0.332297129,K,1,5/31/2011,1,12.98488,
374689107,ROCK,NA,13.06,397.103914,492.109,0.030625329,K,1,5/31/2011,1,-13.32312,
37941P306,GLPW,NA,28.12,448.74374,196.804,0.132930227,K,1,5/31/2011,1,-5.6899,
38388F108,GRA,NA,46.79,3436.11,48.43333333,NULL,L,1,5/31/2011,1,-2.479162,
384802104,GWW,NA,151.07,10464.70093,2356.658,0.465577525,L,1,5/31/2011,1,1.707818,
391164100,GXP,NA,21.17,2878.012491,3507.8,0.175295057,LU,1,5/31/2011,1,-2.078413,
393657101,GBX,NA,26.06,649.133752,436.986,0.070320331,L,1,5/31/2011,1,-24.17498,
44925C103,ICFI,NA,25.72,505.722741,370.933,0.187880291,K,1,5/31/2011,1,-1.321929,
449489103,IDSY,NA,4.48,49.99,44.745,-0.194366197,K,1,5/31/2011,1,3.794643,
44949L105,IEC,NA,6.79,66.16,27.208,0.363462065,L,1,5/31/2011,1,-3.53461,
450828108,IBKC,NA,58.75,1588.62,1313.724,0.030017721,K,1,5/31/2011,1,-1.30761,
493143101,KTEC,NA,17.73,94.572494,58.711,0.126724093,LIQ,1,5/31/2011,1,-9.475466,
