cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
387328107,GVA,NA,23.72,917.23,792.439,0.138646634,L,1,12/31/2011,1,12.26813,
452521107,IMMR,NA,5.18,149.51207,57.617,0.005744832,K,1,12/31/2011,1,8.687259,
45769N105,ISSC,NA,3.44,57.52,54.982,0.023252429,K,1,12/31/2011,1,13.37209,
035290105,AXE,NA,59.64,1965.512122,1035.5,0.348282062,L,1,12/31/2011,1,9.842387,
03662Q105,ANSS,NA,57.28,5291.55,1802.708,0.176421483,K,1,12/31/2011,1,5.60405,
037598109,APOG,NA,12.26,347.24,331.487,0.068716477,K,1,12/31/2011,1,12.15334,
038336103,ATR,NA,52.17,3446.884316,1355.394,0.298142828,L,1,12/31/2011,1,0.9032468,
13342B105,CAM,NA,49.19,12061.43,4769.297,0.210534041,L,1,12/31/2011,1,8.152063,
134429109,CPB,NA,33.24,10594.44057,1575.442083,0.93921945,L,1,12/31/2011,1,-4.632972,
14040H105,COF,NA,42.29,19439.75,29378,0.191674042,L,1,12/31/2011,1,8.181603,
141619106,CSII,NA,9.85,175.42192,23.345,-0.441550653,K,1,12/31/2011,1,-7.005076,
143905107,CSV,NA,5.6,103.31,126.953,0.1870456,L,1,12/31/2011,1,2.321429,
146875604,CARV,NA,8.29,30.63402,-9.516,NULL,LIQ,1,12/31/2011,1,13.63088,
23323G106,DGSE,NA,7.47,83.82,27.84,0.064906609,LIQ,1,12/31/2011,1,-2.677376,
233326107,DST,NA,45.52,2006.12,952.4,0.364867703,L,1,12/31/2011,1,7.227592,
235851102,DHR,NA,47.04,32285.78,16498.739,0.168215018,L,1,12/31/2011,0.85,11.6284,
262037104,DRQ,NA,65.82,2637.752758,900.865,0.167708813,L,1,12/31/2011,1,0.2278943,
263534109,DD,NA,45.78,42297.01182,12647.18333,0.373734126,L,1,12/31/2011,1,11.16208,
26483E100,DNB,NA,74.83,3637.443797,-559.4843833,NULL,L,1,12/31/2011,1,10.66417,
336433107,FSLR,NA,33.76,2917.703983,4025.784,0.193721024,K,1,12/31/2011,1,25.23697,
33761G104,FBMI,NA,5.13,40.36,120.798,0.068337224,LIQ,1,12/31/2011,1,26.51072,
343412102,FLR,NA,50.25,8525.63012,3297.5445,0.293594461,L,1,12/31/2011,1,11.9204,
349853101,FWRD,NA,32.05,914.95,283.062,0.326504441,K,1,12/31/2011,1,9.204369,
44183U100,HUSA,NA,12.19,379.904154,48.092,-0.072278134,L,1,12/31/2011,1,1.312551,
493732101,KFRC,NA,12.33,466.94,226.65,0.204107655,K,1,12/31/2011,1,0.81103,
49375T100,KID,NA,3.16,68.432524,125.898,0.115569606,L,1,12/31/2011,1,8.544304,
030371108,AVD,NA,13.34,369.27,190.289,0.243781827,L,1,12/31/2011,1,12.66867,
03073E105,ABC,NA,37.19,9607.793612,2866.858,0.368231947,L,1,12/31/2011,1,4.786233,
01890A108,ALLB,NA,10.77,58.96,83.97,0.018732881,LIQ,1,12/31/2011,1,3.992572,
025676206,AEL,NA,10.4,619.65,1359.537,0.05101222,L,1,12/31/2011,1,10.86539,
09180C106,BJRI,NA,45.32,1255.79,347.908,0.210788484,K,1,12/31/2011,1,10.39276,
093671105,HRB,NA,16.33,4783.11,862.822,0.57575143,L,1,12/31/2011,1,0.183711,
09578R103,NILE,NA,40.88,554.174349,24.6,0.943130081,K,1,12/31/2011,1,-1.418787,
225447101,CREE,NA,22.04,2555.33,2519.939,0.076398047,K,1,12/31/2011,1,15.38113,
226552107,EXE,NA,2.812,29.590895,12.866,-0.520130577,L,1,12/31/2011,1,56.1122,
228903100,CRY,NA,4.8,135.07,120.778,0.136415572,L,1,12/31/2011,1,11.25,
231269101,CRIS,NA,4.68,358.4,32.407,-0.621378097,K,1,12/31/2011,1,5.769231,
231561101,CW,NA,35.33,1649.36,1278.015717,0.201860578,L,1,12/31/2011,1,5.745825,
232109108,CUTR,NA,7.45,103.62,91.333,-0.113788165,K,1,12/31/2011,1,4.563758,
293668109,EBTC,NA,14.3,135.070507,124.547,0.156503168,LIQ,1,12/31/2011,1,13.42657,
294429105,EFX,NA,38.74,4690.69208,2016.8,0.280593019,L,1,12/31/2011,1,0.5937016,
358435105,FRD,NA,10.54,71.67,61.672,0.234833165,L,1,12/31/2011,1,0.2393241,
35906A108,FTR,NA,5.15,5124.90405,7139.108,0.247716872,L,1,12/31/2011,1,-16.8932,
359678109,FLL,NA,2.63,49.111781,51.428,0.464357937,L,1,12/31/2011,1,5.703422,
361652209,GFIG,NA,4.12,491.67,477.499,0.153728071,BKR,1,12/31/2011,1,12.37864,
371532102,GCO,NA,61.74,1495.28,672.9761208,0.259361257,L,1,12/31/2011,1,-1.085196,
431571108,HI,NA,22.32,1395.08,473.2,0.414579102,L,1,12/31/2011,1,5.062724,
433323102,HIFS,NA,47.8,101.54,75.011,0.24654685,LIQ,1,12/31/2011,1,8.861967,
48282T104,KAI,NA,22.61,269.6,220.36,0.195793247,L,1,12/31/2011,1,7.297656,
002535300,AAN,NA,26.68,2014.952866,1211.933,0.617292667,L,1,12/31/2011,1,-0.2623688,
002824100,ABT,NA,56.23,87594.84535,24603.801,0.348806607,L,1,12/31/2011,1,-2.865018,
004337101,ANCX,NA,8.8,89.730819,80.176,0.206869886,LIQ,1,12/31/2011,1,5,
00448Q201,ACHN,NA,7.62,531.45,82.195,-0.461268934,K,1,12/31/2011,1,45.53806,
00508X203,ATU,NA,22.69,1554.84,1084.958,0.214825682,L,1,12/31/2011,1,11.72323,
006351308,AE,NA,29.111,122.78,108.353,0.269835284,LIQ,1,12/31/2011,1,30.98142,
006743306,AEY,NA,2.095,21.384482,35.236,0.127902773,K,1,12/31/2011,1,7.398568,
00751Y106,AAP,NA,69.63,5044.41,777.626,0.999881691,L,1,12/31/2011,1,10.0675,
00826T108,AFFX,NA,4.09,288.24,287.817,0.101276158,K,1,12/31/2011,1,17.60391,
00846U101,A,NA,34.93,12160.01229,4350,0.287372331,L,1,12/31/2011,1,21.58603,
074014101,BBGI,NA,3.15,71.73,114.169,0.168811148,ALB,1,12/31/2011,0.9,6.349206,
075571109,BEBE,NA,8.33,701.001346,354.487,0.085427674,K,1,12/31/2011,1,5.162065,
077347201,BELFA,NA,21.2,226.85,222.587,0.119863245,ALB,1,12/31/2011,1,0.5326976,
08173R104,BNCL,NA,8.36,672.14,628.493,0.038916901,K,1,12/31/2011,1,5.861244,
08915P101,BGFV,NA,10.44,229.64,158.756,0.263505001,K,1,12/31/2011,1,-24.13793,
21871D103,CLGX,NA,12.93,1376.880285,1276.623,0.120014783,L,1,12/31/2011,1,9.822119,
222816100,CVD,NA,45.72,2777.893388,1461.813,0.186289902,L,1,12/31/2011,1,-4.177603,
22282E102,CVA,NA,13.69,1869.971381,1719,0.192057592,L,1,12/31/2011,1,4.382761,
29076N206,EMAN,NA,3.7,86.22,31.618,0.097444494,L,1,12/31/2011,1,22.43243,
292562105,WIRE,NA,25.9,606.58,455.644,0.15738164,K,1,12/31/2011,1,5.487052,
29266R108,ENR,NA,77.48,5183.67,2555.1,0.304763524,L,1,12/31/2011,1,-0.464636,
29269A102,ECYT,NA,3.76,134.38,123.438,-0.280213549,IPO,1,12/31/2011,1,-9.042553,
413875105,HRS,NA,36.04,4173.58,2182.6,0.467153935,L,1,12/31/2011,1,13.76249,
416515104,HIG,NA,16.25,7243.271734,22225,0.190236221,L,1,12/31/2011,1,7.815384,
00081T108,ABD,NA,9.65,535.042127,50.5,1.792650919,L,1,12/31/2011,1,10.05181,
00184X105,AOL,NA,15.1,1469.88,2264.3,0.166637137,L,1,12/31/2011,1,7.350993,
029326105,AMRB,NA,4.55,45.003636,93.112,-0.057640261,LIQ,1,12/31/2011,1,29.67033,
029899101,AWR,NA,34.9,653.860365,512.448,0.219626998,LU,1,12/31/2011,1,3.638968,
03062T105,CRMT,NA,39.18,376.41,193.97,0.060496465,K,1,12/31/2011,1,-3.16488,
031162100,AMGN,NA,64.21,56282.91,23553,0.204602386,K,1,12/31/2011,1,5.79349,
032037103,AP,NA,19.34,199.7,213.6385583,0.218376954,L,1,12/31/2011,1,11.89883,
032511107,APC,NA,76.33,38010.17,27294.52542,0.226496666,L,1,12/31/2011,1,5.751343,
032515108,ANAD,NA,2.19,149.3,177.869,-0.068421141,K,1,12/31/2011,1,25.57078,
106764103,BZC,NA,8.17,77.37,35.702,0.323175172,LIQ,1,12/31/2011,1,4.651163,
109696104,BCO,NA,26.88,1257.68,597.9,0.405434636,L,1,12/31/2011,1,5.249403,
11776U300,BSQR,NA,3.42,36.644052,26.915,0.106780606,K,1,12/31/2011,1,16.08187,
119848109,BWLD,NA,67.51,1239.172041,338.38,0.355896338,K,1,12/31/2011,1,-1.407199,
124805102,CBZ,NA,6.11,304.842668,261.478,0.242234975,L,1,12/31/2011,1,2.618658,
125919308,CVU,NA,11.87,82.124328,51.115,0.046373691,L,1,12/31/2011,1,17.10194,
12662P108,CVI,NA,18.73,1621.521618,1443.703,0.418712159,L,1,12/31/2011,0.45,33.15536,
30214U102,EXPO,NA,45.97,608.783698,178.162,0.309937605,K,1,12/31/2011,1,6.264956,
302491303,FMC,NA,86.04,6059.2,1327.950417,0.539605463,L,1,12/31/2011,1,7.717341,
302695101,FXEN,NA,4.8,253.33,62.924,0.042463925,K,1,12/31/2011,1,15,
311642102,FARO,NA,46,764.86,239.488,0.137155517,K,1,12/31/2011,1,18,
311900104,FAST,NA,43.61,12873.84095,1432.151,0.407899726,K,1,12/31/2011,1,7.429907,
426281101,JKHY,NA,33.61,2909.913401,1000.403,0.305758779,K,1,12/31/2011,1,1.75543,
426927109,HTBK,NA,4.74,124.64,138.632,0.078906746,K,1,12/31/2011,1,4.64135,
464330109,ISIS,NA,7.21,719.05,186.825,-0.446203667,K,1,12/31/2011,1,13.17614,
064058100,BK,NA,19.91,24143.51,33695,0.144116338,L,1,12/31/2011,1,1.762155,
06424J103,BOCH,NA,3.35,56.921508,90.048,0.107830271,K,1,12/31/2011,1,15.8209,
210313102,CTCT,NA,23.21,690.283898,143.376,0.140832496,K,1,12/31/2011,1,7.626023,
212015101,CLR,NA,66.71,12040.05,3261.95,0.364997624,L,1,12/31/2011,0.25,20.94139,
278715206,EBIX,NA,22.1,803.030197,305.32,0.236895716,K,1,12/31/2011,1,12.1267,
28140M103,EDMC,NA,27.99,3565.51,2295.047,0.224903506,K,1,12/31/2011,0.411,-8.788853,
28176E108,EW,NA,70.7,8065.115297,1354.6,0.258526502,L,1,12/31/2011,1,16.93069,
285218103,ELRC,NA,17.15,411.27,289.896,0.35922488,K,1,12/31/2011,1,-0.3498542,
416906105,HBIO,NA,3.87,110.292485,96.957,0.152192713,K,1,12/31/2011,1,4.909561,
422819102,HSII,NA,21.54,384.432608,256.733,0.151052184,K,1,12/31/2011,1,1.903435,
458118106,IDTI,NA,5.46,775.600273,622.951,0.137966159,K,1,12/31/2011,1,15.93407,
45822P105,TEG,NA,54.18,4241.64,4042.9,0.147295258,LU,1,12/31/2011,1,-4.189738,
45841V109,ININ,NA,22.92,428.540053,121.364,0.252900366,K,1,12/31/2011,1,12.60907,
459902102,IGT,NA,17.2,5118.72,1443.1,0.42713533,L,1,12/31/2011,1,-7.383721,
460593106,INPH,NA,4.52,31.17,12.358,0.337514161,K,1,12/31/2011,1,13.93805,
46069S109,ISIL,NA,10.44,1319.84,1068.214,0.110298544,K,1,12/31/2011,1,7.854406,
460981301,INTX,NA,11.09,191.274453,106.531,0.430325445,K,1,12/31/2011,1,10.73039,
461148108,IVAC,NA,7.4,170.794634,197.339,-0.084342173,K,1,12/31/2011,1,12.56757,
46116V105,INTL,NA,23.57,441.75,296.3,0.216672292,BKR,1,12/31/2011,1,8.867204,
042744102,AROW,NA,23.44,276.59,168.624,0.219357861,K,1,12/31/2011,1,11.98805,
043436104,ABG,NA,21.56,685.060139,313.4,0.354818124,L,1,12/31/2011,1,6.261596,
046224101,ASTE,NA,32.21,730.812014,537.86,0.137671513,K,1,12/31/2011,1,4.998448,
049079205,ATNI,NA,39.05,601.66,354.661,0.490818237,K,1,12/31/2011,1,-7.580026,
174903104,CZWI,NA,5.13,26.23,52.94,0.032577747,LIQ,1,12/31/2011,1,12.08577,
177376100,CTXS,NA,60.72,11324.14466,2659.925,0.205085106,K,1,12/31/2011,1,7.378129,
002896207,ANF,NA,48.84,4198.314141,1966.063,0.273206403,L,1,12/31/2011,1,-5.937756,
003881307,ACTG,NA,36.51,1566.753667,321.517,0.110684661,ATB,1,12/31/2011,1,12.73624,
00507V109,ATVI,NA,12.32,14096.79,10666,0.161541346,K,1,12/31/2011,1,0.1623377,
005125109,ACXM,NA,12.21,955.73,658.8166667,0.347234341,K,1,12/31/2011,1,12.36691,
00817Y108,AET,NA,42.19,15285.44,10752.999,0.311327072,L,1,12/31/2011,1,3.989238,
008252108,AMG,NA,95.95,4938.55,2295.1,0.212046534,L,1,12/31/2011,1,4.752475,
075896100,BBBY,NA,57.97,14182.03291,3911.046,0.424304541,K,1,12/31/2011,1,4.709332,
084423102,WRB,NA,34.39,4714.94,3862.393,0.218370062,L,1,12/31/2011,1,-0.3489386,
223622101,COWN,NA,2.59,299.36,585.238,-0.140764954,BKR,1,12/31/2011,1,4.247104,
28849P100,ELLI,NA,5.65,117.22,74.094,0.057143628,IPO,1,12/31/2011,1,4.247787,
288853104,PERY,NA,14.22,218.391187,402.807,0.151191514,K,1,12/31/2011,1,9.282701,
291005106,ESC,NA,17.51,776.91357,305.598,0.122769128,L,1,12/31/2011,1,-0.2855511,
291641108,EDE,NA,21.09,885.270002,951.533,0.180475086,LU,1,12/31/2011,1,-1.232812,
29275Y102,ENS,NA,25.97,1238.791516,1015.183,0.222105768,L,1,12/31/2011,1,11.5903,
40867E107,HBNK,NA,11.8,75.82,92.562,0.028640263,LIQ,1,12/31/2011,1,3.135593,
409321502,HMPR,NA,2.74,94.7,135.411,-0.771023034,K,1,12/31/2011,0.6,7.664234,
410345102,HBI,NA,21.86,2124.15,750.241,0.527554479,L,1,12/31/2011,1,12.53431,
41043F208,HGR,NA,18.69,629.062544,472.531,0.238653125,L,1,12/31/2011,1,4.815409,
410495204,HAFCD,NA,7.4,233.010645,203.203,0.159589179,K,1,12/31/2011,1,11.35135,
411307101,HNSN,NA,2.58,142.292134,29.6,-1.25320946,K,1,12/31/2011,1,21.00775,
412822108,HOG,NA,38.87,9032.242501,2602.99875,0.397285162,L,1,12/31/2011,1,13.68665,
477839104,JBT,NA,15.37,440.52,105.6,0.81155303,L,1,12/31/2011,1,6.766428,
48020Q107,JLL,NA,61.26,2662.95,1661.046,0.218849185,L,1,12/31/2011,1,28.56676,
020409108,AFAM,NA,16.58,155.312387,212.832,0.190615133,K,1,12/31/2011,1,13.63088,
02076X102,ANR,NA,20.43,4490.64,9820.475,0.069232075,L,1,12/31/2011,1,-1.517376,
021441100,ALTR,NA,37.1,11904.02,2834.768,0.31964882,K,1,12/31/2011,1,7.250674,
023177108,EPAX,NA,4.51,78.892163,87.198,0.0866763,K,1,12/31/2011,1,0,
023586100,UHAL,NA,88.4,1733.81,1356.998,0.414391915,K,1,12/31/2011,0.9,9.411765,
025537101,AEP,NA,41.31,19949.11,22761,0.1686657,LU,1,12/31/2011,1,-4.236262,
025816109,AXP,NA,47.17,54787.12325,18110.34583,0.426077348,L,1,12/31/2011,0.9,6.693003,
091826107,BBOX,NA,28.04,495.76,775.734,0.126432514,K,1,12/31/2011,1,10.23538,
096761101,BOBE,NA,33.54,986.48274,718.434,0.243997361,K,1,12/31/2011,1,5.277281,
09739C102,WIFI,NA,8.6,285.460264,126.504,0.165923607,IPO,1,12/31/2011,1,-5.116279,
225310101,CACC,NA,82.28,2111.83131,610.175,0.484398738,K,1,12/31/2011,1,2.600875,
229899109,CFR,NA,52.91,3240.49,2246.876,0.134152108,L,1,12/31/2011,1,5.216405,
230215105,CFI,NA,8.52,108.773034,84.756,0.214430955,L,1,12/31/2011,1,6.924882,
29362U104,ENTG,NA,8.725,1178.82,561.208,0.304740845,K,1,12/31/2011,1,9.799427,
293904108,ENZN,NA,6.7,323.54,201.74,-0.079344701,K,1,12/31/2011,1,6.119403,
296315104,ESE,NA,28.78,767.743454,686.023,0.15876879,L,1,12/31/2011,1,4.771004,
29911Q208,EVBN,NA,11.92,48.954641,68.199,0.13500198,LIQ,1,12/31/2011,1,7.38255,
29977A105,EVR,NA,26.62,1043.41,401.357,0.170925137,ABB,1,12/31/2011,1,5.897821,
361086101,FRM,NA,6.31,234.24,111.01,0.251716062,L,1,12/31/2011,1,22.187,
36467W109,GME,NA,24.13,3291.915319,3030.1,0.274250355,L,1,12/31/2011,1,-3.191048,
368682100,GY,NA,5.32,312.284,-135.5,NULL,L,1,12/31/2011,1,3.195489,
371901109,GNTX,NA,29.59,4245.35,1017.796,0.25530664,K,1,12/31/2011,1,-8.824652,
37244C101,GHDX,NA,25.39,750.08,106.891,0.133079492,K,1,12/31/2011,1,9.294998,
436440101,HOLX,NA,17.51,4607.17,3894.321,0.128554026,K,1,12/31/2011,1,16.44774,
018804104,ATK,NA,57.16,1883.34,1245.01,0.438023196,L,1,12/31/2011,1,3.936319,
020520102,ALJ,NA,8.71,487.911397,674.361,0.287402445,L,1,12/31/2011,0.9,10.907,
02208R106,AIMC,NA,18.83,504.89,241.525,0.336652363,K,1,12/31/2011,1,1.911843,
02209S103,MO,NA,29.65,60972.93,12499,0.42587407,L,1,12/31/2011,1,-4.215852,
023135106,AMZN,NA,173.1,78717.98,7766,0.24658769,K,1,12/31/2011,0.8,12.32813,
025932104,AFG,NA,36.89,3642.08,4465,0.156326988,L,1,12/31/2011,1,-0.1307456,
08986R101,BH,NA,368.24,527.694917,286.342,0.21537175,LIQ,1,12/31/2011,1,7.522268,
09057G602,BRLI,NA,16.27,454.744873,179.273,0.384850896,K,1,12/31/2011,1,18.93055,
09058V103,BCRX,NA,2.47,111.68,26.042,-1.907265187,K,1,12/31/2011,1,41.29555,
09069N108,BIOS,NA,5.46,314.68,215.767,0.172199641,K,1,12/31/2011,1,-0.9157509,
231021106,CMI,NA,88.02,16974.79634,5223.3825,0.435041259,L,1,12/31/2011,0.95,18.15496,
29355X107,NPO,NA,32.98,685.3,524.4,0.18897788,L,1,12/31/2011,1,7.064888,
294100102,ENZ,NA,2.24,86.462148,86.283,-0.134441315,L,1,12/31/2011,1,13.83929,
29667D104,ESSA,NA,10.47,126.79,161.679,0.050357852,K,1,12/31/2011,1,-3.820439,
297602104,ETH,NA,23.71,684,292.088,0.173718195,L,1,12/31/2011,1,-0.176025,
353514102,FELE,NA,43.56,1011.502578,478.98,0.221301516,K,1,12/31/2011,1,14.92195,
35353C102,FRNK,NA,11.84,169.35,256.696,0.011812635,IPO,1,12/31/2011,1,5.152027,
358748101,FRS,NA,19.4,95.51,122.694,0.067326859,LIQ,1,12/31/2011,1,8.247422,
36106P101,FURX,NA,16.71,165.12,79.416,-0.679231468,K,1,12/31/2011,1,-5.146619,
36225V104,GPX,NA,13.48,252.67,137.513,0.214452452,L,1,12/31/2011,1,9.050446,
36467A107,GPIC,NA,6.2,50.833899,44.801,0.161109479,K,1,12/31/2011,0.9,3.709677,
364730101,GCI,NA,13.37,3185.912338,2488.719,0.378998415,L,1,12/31/2011,1,5.983545,
36846Q203,GKNT,NA,17.05,108.283391,44.133,-0.071715043,K,1,12/31/2011,1,1.583578,
431475102,HRC,NA,33.69,2079.09,777.9,0.419172172,L,1,12/31/2011,1,-2.018403,
00439T206,ACW,NA,7.12,336.681788,307.514,0.075144546,L,1,12/31/2011,1,5.196629,
004816104,ACU,NA,9.5,29.712077,27.561,0.1583034,LIQ,1,12/31/2011,1,6.03472,
00508Y102,AYI,NA,53,2232.18,793.4,0.258471927,L,1,12/31/2011,1,10.11854,
00766T100,ACM,NA,20.57,2372.843957,2339.711,0.190749627,L,1,12/31/2011,1,11.27856,
224399105,CR,NA,46.71,2716.55336,1120.681,0.29991233,L,1,12/31/2011,1,2.761721,
28660G106,RDEN,NA,37.04,1079.23,435.608,0.265112634,K,1,12/31/2011,1,-2.888769,
292475209,ELX,NA,6.86,586.434838,571.542,0.053418646,L,1,12/31/2011,1,52.18659,
29250X103,EEQ,NA,34.76,1287.995024,612.8,NULL,LLC,1,12/31/2011,1,-2.790564,
29265N108,EGN,NA,50,3604.7,3273.727,0.236404257,LU,1,12/31/2011,1,-3.66,
29266S106,ELGX,NA,11.48,661.73,78.181,-0.199946279,K,1,12/31/2011,1,13.0662,
412865107,HARL,NA,14.34,54.06,57.082,0.135788401,LIQ,1,12/31/2011,1,3.206939,
478366107,JCI,NA,31.26,21268.73,11098,0.201231661,L,1,12/31/2011,1,1.631478,
552676108,MDC,NA,17.63,836.97,880.21,-0.127163972,L,1,12/31/2011,1,12.42201,
000957100,ABM,NA,20.62,1100.15,784.138,0.194024019,L,1,12/31/2011,1,5.96845,
00130H105,AES,NA,11.84,9087.771126,6854,0.53692774,L,1,12/31/2011,1,7.77027,
001744101,AHS,NA,4.43,179.21,136.077,0.16649397,L,1,12/31/2011,1,14.89842,
151408101,CNBC,NA,9.77,159.160139,122.796,0.143473729,K,1,12/31/2011,1,-1.958253,
156431108,CENX,NA,8.51,762.52,1218.939,0.157023444,K,1,12/31/2011,1,17.86134,
156782104,CERN,NA,61.25,10376.11,2207.234,0.185290401,K,1,12/31/2011,1,-0.5877551,
163893209,CHMT,NA,11.34,1113.7,1074,0.372439479,L,1,12/31/2011,1,23.89771,
16411R208,LNG,NA,8.69,1095.33,-664.668,NULL,L,1,12/31/2011,1,47.18067,
166764100,CVX,NA,106.4,211893.9389,137017,0.364334353,L,1,12/31/2011,1,-3.082707,
17163B102,CBR,NA,3.86,278.97,402.5891625,0.000156771,L,1,12/31/2011,1,12.6943,
15189T107,CNP,NA,20.09,8556.99,8021,0.201845157,LU,1,12/31/2011,1,-8.063713,
16150R104,CCF,NA,13.9,125.69,91.88,0.21691152,LIQ,1,12/31/2011,1,-4.316547,
165167107,CHK,NA,22.29,14695.04092,16760,0.308890215,L,1,12/31/2011,0.8,-4.829989,
165303108,CPK,NA,43.35,414.653718,331.385,0.204568704,LU,1,12/31/2011,1,-0.7612457,
169656105,CMG,NA,337.74,10570.06,1063.002,0.383519504,L,1,12/31/2011,1,8.749333,
172062101,CINF,NA,30.46,4936.92,4977,0.042194093,K,1,12/31/2011,1,7.288247,
316773100,FITB,NA,12.72,11699.58267,12631,0.452141557,K,1,12/31/2011,1,2.240566,
319829107,FCF,NA,5.26,551.810788,768.992,0.065744507,L,1,12/31/2011,1,5.323194,
319850103,FBNK,NA,13.01,232.621402,257.912,0.101455018,IPO,1,12/31/2011,1,1.921599,
320218100,THFF,NA,33.28,437.69,356.575,0.155022085,K,1,12/31/2011,1,5.228365,
320517105,FHN,NA,8,2108.95232,2448.065,0.078972576,L,1,12/31/2011,1,9.125,
320867104,FMBI,NA,10.13,754.601195,961.04,-0.020159411,K,1,12/31/2011,1,7.403751,
447324104,HURC,NA,21,135.26,127.18,0.168010983,K,1,12/31/2011,1,12.2381,
44984A105,IPCM,NA,45.72,751.84,202.176,0.240478593,K,1,12/31/2011,1,-26.34514,
45068B109,ESI,NA,56.89,1516.86,128.462,4.424935,L,1,12/31/2011,1,15.78485,
451055107,ICON,NA,16.29,1199.690473,1332.411,0.135121971,K,1,12/31/2011,1,13.01412,
501925101,LSBI,NA,13.5,21,36.831,0.083027884,LIQ,1,12/31/2011,1,23.7037,
502079106,LMIA,NA,17.55,208.32,170.753,0.172828589,K,1,12/31/2011,1,12.76353,
502160104,LXU,NA,28.03,624.783458,278.299,0.41584961,L,1,12/31/2011,1,25.0446,
50540R409,LH,NA,85.97,8519.63,2543.3,0.369631557,L,1,12/31/2011,1,6.304525,
51476K103,LDR,NA,51.5,485.902552,94.137,0.482578947,L,1,12/31/2011,1,10.3301,
052800109,ALV,NA,53.49,4775.4,3287.8,0.338676319,L,1,12/31/2011,1,17.94728,
053015103,ADP,NA,54.01,26394.58044,6434.693196,0.343984086,K,1,12/31/2011,1,1.425662,
05566U108,BOFI,NA,16.25,184.8,149.846,0.25699051,K,1,12/31/2011,1,2.830769,
205826209,CMTL,NA,28.62,582.254725,559.246,0.181240456,K,1,12/31/2011,1,8.810514,
208242107,CONN,NA,11.1,354.9,343.927,0.038368607,K,1,12/31/2011,1,4.504505,
20825C104,COP,NA,72.87,96752.33,83785,0.257373038,L,1,12/31/2011,0.95,-6.39495,
26882D109,EPIQ,NA,12.02,429.27,373.05,0.173218067,K,1,12/31/2011,1,1.839349,
277432100,EMN,NA,39.06,5373.75,2150,0.595813954,L,1,12/31/2011,1,28.82744,
375558103,GILD,NA,40.93,30744.13,6116.762,0.635471305,K,1,12/31/2011,1,19.37454,
38269P100,GMAN,NA,12.57,242.8,68.485,0.60722786,K,1,12/31/2011,1,15.51313,
388689101,GPK,NA,4.26,1658.58,1228.3,0.457542946,L,1,12/31/2011,1,17.60563,
398905109,GPI,NA,51.8,1177.68,859.693,0.214804587,L,1,12/31/2011,1,2.972973,
452308109,ITW,NA,46.71,22569.96,9960.011,0.301458936,L,1,12/31/2011,0.95,13.53029,
45665Q103,IPCC,NA,56.74,671.49458,651.326,0.134031192,K,1,12/31/2011,1,2.661262,
45774N108,IPHS,NA,48.56,1049.720597,394.862,0.440503264,K,1,12/31/2011,1,3.314765,
527288104,LUK,NA,22.74,5561.81,6023.854238,0.167963102,L,1,12/31/2011,1,22.07564,
53219L109,LPNT,NA,37.15,1788.940269,2150.4,0.199637277,K,1,12/31/2011,1,8.183042,
035623107,ANN,NA,24.78,1297.64,436.643,0.571112762,L,1,12/31/2011,1,-2.098466,
