cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
168565109,CBNK,NA,14.3,85.18091,92.001,0.032967033,LIQ,1,6/30/2011,1,-1.958042,
168905107,PLCE,NA,44.49,1150.29,635.601,0.330202438,K,1,6/30/2011,1,8.608676,
218868107,COCO,NA,4.26,360.45,561.584,0.438979146,K,1,6/30/2011,1,-2.347418,
21988R102,EXBD,NA,43.65,1506.574381,89.505,1.095305191,L,1,6/30/2011,1,-6.872852,
22025Y407,CXW,NA,21.65,2323.011746,1590.766,0.231948005,L,1,6/30/2011,1,-0.8775982,
00246W103,AXTI,NA,8.48,271.133482,117.068,0.228209246,K,1,6/30/2011,1,2.948113,
003654100,ABMD,NA,16.2,623.423984,108.753,-0.069092923,K,1,6/30/2011,1,1.91358,
00438V103,AH,NA,28.79,2768.943949,158.614,0.179359956,L,1,6/30/2011,1,4.341785,
004446100,ACET,NA,6.71,178.62,159.091,0.134480829,K,1,6/30/2011,1,-9.090909,
004848107,ACFN,NA,3.94,68.91,32.272,-0.202621468,K,1,6/30/2011,1,22.84264,
00847J105,AGYS,NA,8.34,191.762746,151.998,-0.067736314,K,1,6/30/2011,1,14.7482,
028591105,ANAT,NA,77.5,2078.65,3758.541,0.186759171,K,1,6/30/2011,1,-3.303226,
030506109,AMWD,NA,17.32,247.62,158.676,-0.031572111,K,1,6/30/2011,1,-4.041571,
03071H100,AMSF,NA,22.62,416.11139,330.567,0.118771686,K,1,6/30/2011,1,-4.907162,
03076K108,ABCB,NA,8.87,210.80481,223.588,-0.055298138,K,1,6/30/2011,1,14.09245,
032332504,ASYS,NA,20.64,197.63,105.834,0.368350436,K,1,6/30/2011,1,-13.03295,
075887109,BDX,NA,86.17,18849.84,5120.617,0.394511703,L,1,6/30/2011,1,-2.970871,
077454106,BDC,NA,34.86,1651.534158,687.23,0.215673064,L,1,6/30/2011,1,5.708549,
08160H101,BHE,NA,16.5,1001.81,1138.683,0.110102636,L,1,6/30/2011,1,-11.21212,
084670108,BRK.A,NA,116105,191422.2,195613,0.104870395,NO,1,6/30/2011,0.5672,-3.966238,
089302103,BIG,NA,33.15,2491.93128,1006.816,0.424572117,L,1,6/30/2011,1,5.067873,
14057J101,CFFN,NA,11.76,1969.77,1926.409,0.051695617,K,1,6/30/2011,1,-2.721088,
140781105,CRR,NA,162.95,3774.28,577.8546667,0.293355644,L,1,6/30/2011,1,-4.079575,
14149F109,CFNL,NA,10.95,316.81,229.344,0.157606042,K,1,6/30/2011,1,-2.009132,
143436400,CKEC,NA,6.91,89.02,-17.842,NULL,K,1,6/30/2011,1,-10.13025,
14574X104,TAST,NA,10.44,230.32,47.916,1.195675766,K,1,6/30/2011,1,-5.842912,
217204106,CPRT,NA,46.6,3205.95,655.824,0.467658644,K,1,6/30/2011,1,-6.759656,
25388B104,DRIV,NA,32.16,1275.204107,709.851,0.060457758,K,1,6/30/2011,1,-20.70896,
25614T101,DMC,NA,3.14,61.122549,6.85,-0.389286236,L,1,6/30/2011,1,7.643312,
257651109,DCI,NA,60.68,4631.85,962.924,0.359874715,L,1,6/30/2011,1,-8.734344,
257867101,RRD,NA,19.61,4069.075,2419.209583,0.427005936,K,1,6/30/2011,1,-4.079551,
29089Q105,EBS,NA,22.55,800.7,354.052,0.118067403,L,1,6/30/2011,1,-8.42572,
291011104,EMR,NA,56.25,42281.52,11419,0.417472992,L,1,6/30/2011,1,-12.72889,
29259G200,END,NA,15.07,559.58,357.362,-0.015911037,L,1,6/30/2011,1,-16.78832,
001031103,AEPI,NA,29.19,179.164951,60.405,0.530105124,K,1,6/30/2011,1,-7.228503,
001204106,AGL,NA,40.71,3185.903454,2706,0.197708795,LU,1,6/30/2011,1,0.2210759,
001547108,AKS,NA,15.76,1737.65,627.8,0.006690029,L,1,6/30/2011,1,-22.90609,
28660G106,RDEN,NA,29.03,842.751061,407.994,0.201417937,K,1,6/30/2011,1,10.98863,
009158106,APD,NA,95.58,20253.08171,6231.399,0.369403344,L,1,6/30/2011,1,-7.166771,
00971T101,AKAM,NA,31.47,5875.67,2210.188,0.186609012,K,1,6/30/2011,1,-23.03781,
009728106,AKRX,NA,7,661.85,95.399,0.210662586,K,1,6/30/2011,1,-1,
011311107,ALG,NA,23.7,281.58,269.2,0.157726369,L,1,6/30/2011,1,1.152149,
01167P101,ALSK,NA,8.87,400.65,-27.389,NULL,K,1,6/30/2011,1,-18.48929,
017175100,Y,NA,333.11,2974.280896,3051.982,0.105675263,L,1,6/30/2011,1,-1.110744,
034164103,ANDE,NA,42.25,785.85,531.575,0.215700513,K,1,6/30/2011,1,-2.698225,
039380100,ACI,NA,26.66,5514.22,2293.597917,0.267628442,L,1,6/30/2011,1,-3.975994,
066849100,BHB,NA,28.2,108.4,104.95,0.160933778,LIQ,1,6/30/2011,1,0.6737589,
068221100,BRN,NA,5.15,42.63,43.842,0.2606861,LIQ,1,6/30/2011,1,-13.00971,
151408101,CNBC,NA,10.44,170.074908,114.863,0.137633529,K,1,6/30/2011,1,-3.56453,
156431108,CENX,NA,15.65,1456.924637,1254.683,0.128326438,K,1,6/30/2011,1,-16.80511,
156782104,CERN,NA,61.11,10279.45,2022.566,0.264013862,K,1,6/30/2011,1,8.803797,
163893209,CHMT,NA,18.2,1740.790451,1076,0.256889764,L,1,6/30/2011,1,-3.296703,
16411R208,LNG,NA,9.16,743.384417,-693.52,NULL,L,1,6/30/2011,1,12.44541,
166764100,CVX,NA,102.84,206736.2,125078,0.331097395,L,1,6/30/2011,1,1.147413,
17163B102,CBR,NA,5.55,395.22,446.5982375,0.040479515,L,1,6/30/2011,1,-9.549549,
171798101,XEC,NA,89.92,7691.76,3415.931,0.321808901,L,1,6/30/2011,1,-2.001779,
17243V102,CNK,NA,20.71,2364.49,1162.038,0.261125712,L,1,6/30/2011,1,-5.890874,
17275R102,CSCO,NA,15.61,85857.88654,47163,0.214219206,K,1,6/30/2011,1,2.697942,
224399105,CR,NA,49.41,2882.912572,1091.062,0.27763878,L,1,6/30/2011,1,-6.253795,
237266101,DAR,NA,17.7,2070.85,816.024,0.212754772,L,1,6/30/2011,1,-4.632768,
26884L109,EQT,NA,52.52,7848.05,4491.901,0.146691123,LU,1,6/30/2011,1,20.86824,
26969P108,EXP,NA,27.87,1239.990312,587.653,0.085295427,L,1,6/30/2011,1,-10.83602,
000957100,ABM,NA,23.34,1240.134653,760.257,0.19607317,L,1,6/30/2011,1,-3.024423,
00130H105,AES,NA,12.74,9962.782366,7699,0.465356335,L,1,6/30/2011,1,-3.375196,
00163U106,AMAG,NA,18.8,397.81,227.158,-0.341669675,K,1,6/30/2011,1,-21.2234,
001744101,AHS,NA,8.32,329.34,157.033,0.03664198,L,1,6/30/2011,1,-3.125,
053332102,AZO,NA,294.85,12254.12,-1119.541,NULL,L,1,6/30/2011,1,-3.188062,
05343P109,AWX,NA,2.7499,10.46,38.678,0.029861937,ALB,1,6/30/2011,1,-3.631983,
059915108,BKJ,NA,9.13,47.54,50.825,0.084426955,LIQ,1,6/30/2011,1,0.3285871,
10211F100,BVX,NA,2.61,46.31,22.297,-0.015024443,L,1,6/30/2011,1,0.3831418,
108030107,BBNK,NA,11.08,166.94,122.366,0.061602079,LIQ,1,6/30/2011,1,1.263538,
115236101,BRO,NA,25.66,3667.811635,1697.572,0.196472374,L,1,6/30/2011,1,-15.0039,
12008R107,BLDR,NA,2.15,208.052118,144.736,-0.493249048,K,1,6/30/2011,1,6.976744,
125902106,CPY,NA,13.15,92.57,13.053,2.441277867,L,1,6/30/2011,1,-15.28517,
12618T105,CRAI,NA,27.09,293.85,269.612,0.07919246,K,1,6/30/2011,1,-0.7751938,
12621E103,CNO,NA,7.91,1988.78,4400.398,0.1758022,L,1,6/30/2011,1,-7.079646,
205306103,CPSI,NA,63.48,702.293206,49.655,0.73347788,K,1,6/30/2011,1,15.70258,
20564W105,SCOR,NA,25.9,825.62,169.192,0.062662537,K,1,6/30/2011,1,-15.79151,
20854P109,CNX,NA,48.48,10987.40476,3125.862,0.350120703,L,1,6/30/2011,1,10.56106,
252603105,DMND,NA,76.34,1681.0823,591.745,0.149723806,K,1,6/30/2011,1,-6.163439,
25271C102,DO,NA,70.41,9788.9,4520.709,0.348557715,L,1,6/30/2011,0.7875,-2.421348,
27874N105,ELON,NA,9.09,383.57,88.097,-0.243799448,K,1,6/30/2011,1,-8.80088,
338517105,BDL,NA,7.6499,14.24,16.958,0.317431301,LIQ,1,6/30/2011,0.6126,-5.750094,
292475209,ELX,NA,8.6,754.702004,594.721,0.034811132,L,1,6/30/2011,1,-1.744186,
002896207,ANF,NA,66.92,5866.704014,1932.808,0.264341828,L,1,6/30/2011,1,9.264793,
00507V109,ATVI,NA,11.68,13363.84145,10320,0.142248062,K,1,6/30/2011,1,1.369863,
005125109,ACXM,NA,13.11,1063.87,672.6096667,0.366344386,K,1,6/30/2011,1,4.805492,
00817Y108,AET,NA,44.09,16732.155,10203.199,0.322193038,L,1,6/30/2011,1,-5.571338,
008252108,AMG,NA,101.45,5280.8,2264.1,0.185277594,L,1,6/30/2011,1,2.838837,
008272106,AFFM,NA,2.35,37.23,95.447,-0.870703113,LIQ,1,6/30/2011,0.8496,-6.382979,
02916P103,ARII,NA,23.45,500.711365,307.566,-0.036733579,K,1,6/30/2011,1,-0.2558635,
03076C106,AMP,NA,57.68,13974.98017,10551,0.168704388,L,1,6/30/2011,1,-6.206657,
032657207,ALOG,NA,52.59,660.08,421.067,0.106090714,K,1,6/30/2011,1,2.281803,
075896100,BBBY,NA,58.37,14541.63,3931.659,0.390022097,K,1,6/30/2011,1,0.2055851,
084423102,WRB,NA,32.44,4594.775778,3791.784,0.239044735,L,1,6/30/2011,1,-5.086313,
13100M509,CALX,NA,20.82,942.453173,300.138,-0.041094476,L,1,6/30/2011,1,-11.91162,
131193104,ELY,NA,6.22,400.633721,708.913,0.028951259,L,1,6/30/2011,1,2.090032,
139209100,CBNJ,NA,10,133.14,141.104,0.043634482,LIQ,1,6/30/2011,1,-5.9,
141665109,CECO,NA,21.15,1641.164368,926.193,0.442592813,K,1,6/30/2011,1,7.281324,
144577103,CRZO,NA,41.75,1625.62,459.635,0.187664125,K,1,6/30/2011,1,-8.023952,
149847105,CBEY,NA,13.21,413.24,175.104,0.320466694,K,1,6/30/2011,1,-14.98864,
150838100,CGI,NA,13.96,314.333621,200.798,0.346821184,L,1,6/30/2011,1,-2.005731,
232517102,CYBE,NA,9.69,66.78,49.375,0.139949367,LIQ,1,6/30/2011,1,-2.683178,
232806109,CY,NA,21.14,3552.21,570.749,0.241743048,K,1,6/30/2011,1,-2.649007,
233331107,DTE,NA,50.02,8470.703377,9497,0.196693693,LU,1,6/30/2011,1,-0.3598561,
253827109,DRAD,NA,2.71,52.254117,43.629,-0.033166013,K,1,6/30/2011,1,3.321033,
254543101,DIOD,NA,26.1,1181.712866,579.028,0.268484426,K,1,6/30/2011,1,-9.770115,
254687106,DIS,NA,39.04,73791.601,41491,0.208117423,L,1,6/30/2011,0.95,-1.07582,
256677105,DG,NA,33.89,11574.64,4825.726,0.268630198,L,1,6/30/2011,1,-7.170257,
015351109,ALXN,NA,47.03,8645.77557,911.624,0.206902864,K,1,6/30/2011,1,20.77397,
016259103,ALIM,NA,8.15,255.49,41.065,-0.553951053,K,1,6/30/2011,1,5.030675,
03475V101,ANGO,NA,14.23,355.405022,405.574,0.076977312,K,1,6/30/2011,1,-2.810963,
035255108,ANIK,NA,7.12,96.09,93.624,0.108102623,K,1,6/30/2011,1,-9.691011,
036642106,AIS,NA,2.21,222.52,10.79,-0.525486562,L,1,6/30/2011,1,4.977376,
039483102,ADM,NA,30.15,19232.09,17171.77083,0.177179801,L,1,6/30/2011,1,0.7628524,
040712101,ARKR,NA,15.25,53.3,31.87,0.270630687,LIQ,1,6/30/2011,1,-0.6557377,
04269E107,ARQL,NA,6.25,333.614288,32.615,-0.68048444,K,1,6/30/2011,1,-10.4,
04269X105,ARRY,NA,2.24,127.724807,-144.146,NULL,K,1,6/30/2011,1,-5.357143,
06643P104,BFIN,NA,8.47,178.49,250.712,-0.009488975,K,1,6/30/2011,1,-3.77804,
073302101,BEAV,NA,40.81,4208.121967,1778.8,0.170017458,K,1,6/30/2011,1,-2.474884,
156432106,CNBKA,NA,26.46,146.6,147.62,0.141139412,ALB,1,6/30/2011,1,2.601422,
15670S105,CVO,NA,6.4,401.844032,-333.533,NULL,L,1,6/30/2011,1,-9.53125,
171779309,CIEN,NA,18.38,1758.63,49.705,-1.31996781,K,1,6/30/2011,1,-15.88683,
223622101,COWN,NA,3.76,284.512778,456.623,-0.126436908,BKR,1,6/30/2011,1,5.053192,
239359102,DWSN,NA,34.15,270.433474,204.215,0.078035404,K,1,6/30/2011,1,16.22255,
239467103,DXR,NA,10.18,43.022075,46.097,-0.135456439,LIQ,1,6/30/2011,0.75,-1.08055,
244199105,DE,NA,82.45,34605.02445,7585.897,0.570770412,L,1,6/30/2011,0.95,-4.778654,
000361105,AIR,NA,27.09,1076.53035,874.279,0.166025162,L,1,6/30/2011,1,8.568016,
001055102,AFL,NA,46.68,21832.46,12725,0.248217054,L,1,6/30/2011,1,-1.328192,
00206R102,T,NA,31.41,186010.02,135693,0.261958981,L,1,6/30/2011,1,-5.562319,
05334D107,AUXL,NA,19.6,937.67,88.027,-0.549024731,K,1,6/30/2011,1,-4.387755,
29250X103,EEQ,NA,30.9,1125.080309,561.1,NULL,LLC,1,6/30/2011,1,-3.55987,
29265N108,EGN,NA,56.5,4072.24,2773.958,0.241406683,LU,1,6/30/2011,1,4.088496,
29266S106,ELGX,NA,9.3,527.84,91.688,-0.070219173,K,1,6/30/2011,1,-2.365591,
31620R105,FNF,NA,15.74,3514.22,3433.3,0.197448519,L,1,6/30/2011,1,3.557815,
32022K102,FFNW,NA,5.08,95.530253,176.515,-0.191694757,K,1,6/30/2011,1,-3.346457,
404030108,HEES,NA,13.99,490.044098,300.656,0.202583684,K,1,6/30/2011,1,-14.22445,
406216101,HAL,NA,51,46665.67162,10926.31958,0.390150128,L,1,6/30/2011,1,7.313725,
42722X106,HFWA,NA,12.93,202.34,203.333,0.051182051,K,1,6/30/2011,1,0.7733952,
428291108,HXL,NA,21.89,2189.753979,721.15625,0.253129346,L,1,6/30/2011,1,9.365006,
447011107,HUN,NA,18.85,4546.03,2241,0.478873239,L,1,6/30/2011,1,1.32626,
44930G107,ICUI,NA,43.7,601.94,297.409,0.238838493,K,1,6/30/2011,1,-2.791762,
44980X109,IPGP,NA,72.71,3436.793968,360.242,0.361534981,K,1,6/30/2011,1,-17.21909,
451734107,IHS,NA,83.42,5411.86,1310.255,0.191554423,L,1,6/30/2011,1,-11.66387,
492914106,KEG,NA,18,2569.562964,1092.549,0.134550225,L,1,6/30/2011,1,8.277778,
493144109,KTCC,NA,4.56,47.221185,66.414,0.154470443,K,1,6/30/2011,1,-2.631579,
494368103,KMB,NA,66.56,26149.96114,5884.395833,0.557374254,L,1,6/30/2011,1,-1.802885,
302445101,FLIR,NA,33.71,5382.9,1616.503,0.261866731,K,1,6/30/2011,1,-18.54049,
307068106,DAVE,NA,10.01,80.48,32.472,0.447062084,K,1,6/30/2011,1,2.497503,
37954N206,GSM,NA,22.42,1686.190421,474.441,0.212372199,K,1,6/30/2011,1,2.9438,
379890106,GLUU,NA,5.27,283.9,29.05,-0.081049082,K,1,6/30/2011,1,-4.743833,
384556106,GHM,NA,20.4,201.26,82.78344167,0.128582494,L,1,6/30/2011,1,-3.529412,
390905107,GSBC,NA,18.95,254.97062,248.602,0.254332617,K,1,6/30/2011,1,-3.641161,
39153L106,GB,NA,26.82,625.013602,508.048,0.182084188,L,1,6/30/2011,1,-7.084266,
397624206,GEF.B,NA,60.25,2962.6,1527.688,0.428636942,ALB,1,6/30/2011,0.7977,-3.186722,
431475102,HRC,NA,46.04,2908.221341,788.8,0.392875254,L,1,6/30/2011,1,-19.00521,
459200101,IBM,NA,171.55,207781.4,23049,1.026597856,L,1,6/30/2011,0.95,6.00408,
460321201,ISH,NA,21.28,153.82,256.0377583,0.195720591,L,1,6/30/2011,1,-3.242481,
461202103,INTU,NA,51.86,15765.46163,2821,0.418291386,K,1,6/30/2011,0.95,-9.949865,
485170302,KSU,NA,59.33,6510.841272,3183.4,0.170917887,L,1,6/30/2011,1,0.03370976,
491292108,KFFB,NA,9,69.67,58.295,0.036984304,LIQ,1,6/30/2011,1,0.9767662,
29355X107,NPO,NA,48.07,993.65,503.9,0.158166303,L,1,6/30/2011,1,-3.806948,
294100102,ENZ,NA,4.25,164.003675,94.319,-0.108270868,L,1,6/30/2011,1,-9.647058,
29667D104,ESSA,NA,12.42,158.712572,162.568,0.051461542,K,1,6/30/2011,1,-7.407407,
297602104,ETH,NA,21.29,612.64,287.143,0.153066591,L,1,6/30/2011,1,-13.29655,
353514102,FELE,NA,46.95,1092.24,462.056,0.183553509,K,1,6/30/2011,1,-7.028754,
358748101,FRS,NA,23.5,116.034282,123.545,0.157695157,LIQ,1,6/30/2011,1,-10.25532,
36106P101,FURX,NA,17.79,175.79,104.807,-0.517436812,K,1,6/30/2011,1,6.576728,
36225V104,GPX,NA,13.66,256.5,132.215,0.190128269,L,1,6/30/2011,1,-5.197658,
36467A107,GPIC,NA,7.19,58.950925,44.294,0.251439934,K,1,6/30/2011,0.9,8.484006,
364730101,GCI,NA,14.32,3442.990192,2295.105,0.464085617,L,1,6/30/2011,1,-10.89386,
36846Q203,GKNT,NA,26.72,168.401036,46.626,-0.068373869,K,1,6/30/2011,1,-7.784431,
421924309,HLS,NA,26.25,2497.09,-11.6,NULL,L,1,6/30/2011,1,-7.047619,
42330P107,HLX,NA,16.56,1755.55,1694.996,0.234289049,L,1,6/30/2011,1,18.23672,
423452101,HP,NA,66.12,7072.84,4055.301,0.205888046,L,1,6/30/2011,1,4.431337,
443683107,HCBK,NA,8.19,4313.66,4728.844,0.217741661,K,1,6/30/2011,1,0.7326007,
446413106,HII,NA,34.5,1682.76,1464,0.137295082,L,1,6/30/2011,1,-2.956522,
462726100,IRBT,NA,35.29,936.712845,190.509,0.222572162,K,1,6/30/2011,1,-0.8047606,
002474104,AZZ,NA,45.8,574.500269,283.338,0.280884972,L,1,6/30/2011,1,9.766697,
00508B102,BIRT,NA,5.85,269.141517,96.421,0.237209737,K,1,6/30/2011,1,3.760684,
006739106,ADUS,NA,5.43,58.421837,89.554,0.137749291,K,1,6/30/2011,1,7.366483,
00762W107,ABCO,NA,57.88,940.8,148.592,0.246305319,K,1,6/30/2011,1,-7.498272,
00767E102,AEGR,NA,15.75,278.22,35.613,-0.388130188,IPO,1,6/30/2011,1,-0.2539683,
026874784,AIG,NA,29.32,55612.64,85026,0.164469598,L,1,6/30/2011,0.95,-2.114598,
032654105,ADI,NA,39.14,11727.66,3583.529,0.335392147,L,1,6/30/2011,1,-12.11037,
13123E500,CALD,NA,5.85,196.64,30.375,-0.092596255,K,1,6/30/2011,1,-12.13675,
133034108,CAC,NA,32.81,251.91,210.725,0.188022304,K,1,6/30/2011,1,-1.821567,
139594105,CPLA,NA,41.85,658.160888,205.859,0.563278749,K,1,6/30/2011,1,2.150538,
142339100,CSL,NA,49.23,3013.44,1369.9,0.179329934,L,1,6/30/2011,1,-12.18769,
147528103,CASY,NA,44,1673.483196,567.764,0.606448195,K,1,6/30/2011,1,2.615464,
14754D100,CSH,NA,57.87,1701.26,891.263,0.316401556,L,1,6/30/2011,1,-3.300501,
148411101,CAS,NA,16.61,382.38,344.5386667,0.046949584,L,1,6/30/2011,1,4.515352,
149123101,CAT,NA,106.46,68633.98,12868.72083,0.576213477,L,1,6/30/2011,1,-6.808611,
212485106,CVG,NA,13.64,1655.07419,1299.3,0.164524829,L,1,6/30/2011,1,-8.797654,
216648402,COO,NA,79.24,3718.97,1831.284,0.159341467,L,1,6/30/2011,1,-3.434598,
253651103,DBD,NA,31.01,2024.665041,980.5176167,0.194014973,L,1,6/30/2011,1,-2.48307,
253798102,DGII,NA,13,329.41,252.428,0.08711532,K,1,6/30/2011,1,9.923077,
25381B101,DMRC,NA,35.03,243.95,37.339,0.10798361,K,1,6/30/2011,1,13.35998,
25470F203,DISCB,NA,40.86,16426.25,6760,0.209085528,ALB,1,6/30/2011,0.0397,-0.07342144,
25746U109,D,NA,48.27,27793.75,16853,0.227971281,LU,1,6/30/2011,1,0.3729024,
00922R105,ATSG,NA,6.85,439.482341,349.46,0.437191667,K,1,6/30/2011,1,-27.29927,
009363102,ARG,NA,70.04,5498.090762,2457.836,0.290123541,L,1,6/30/2011,1,-1.913193,
013817101,AA,NA,15.86,16870.53,14811.34,0.175079829,L,1,6/30/2011,1,-7.124842,
01449J105,ALR,NA,36.62,3131.361808,2319.822,0.130517809,L,1,6/30/2011,1,-19.47023,
016230104,ALCO,NA,25.62,188.21,107.013,0.027520021,K,1,6/30/2011,1,-4.722873,
038222105,AMAT,NA,13.01,17150.44,8256.701,0.315421291,K,1,6/30/2011,1,-5.303613,
04033A100,ARIA,NA,11.33,1495.49134,52.052,2.085203258,K,1,6/30/2011,1,4.94263,
042682203,ARTX,NA,2.18,32.27,53.388,0.012082014,K,1,6/30/2011,1,-16.05505,
062540109,BOH,NA,46.52,2218.972739,996.225,0.261309443,L,1,6/30/2011,1,-3.675838,
067383109,BCR,NA,109.86,9410.1,1866.6,0.464600097,L,1,6/30/2011,1,-10.02517,
070203104,BSET,NA,7.88,91.273575,98.102,-0.071310707,K,1,6/30/2011,1,0.2538071,
15135B101,CNC,NA,35.53,1775.58,829.002,0.241831745,L,1,6/30/2011,1,-7.655502,
16115Q308,GTLS,NA,53.98,1585.580234,554.449,0.124296296,K,1,6/30/2011,1,-1.704335,
171340102,CHD,NA,40.54,5795.48,2218.943333,0.232988957,L,1,6/30/2011,1,-0.4933399,
