cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
077454106,BDC,NA,34.78,1598.714209,694.549,0.236598162,L,1,4/30/2012,1,-10.14951,
08160H101,BHE,NA,15.88,917.28311,1115.748,0.076156866,L,1,4/30/2012,1,-14.73552,
084670108,BRK.A,NA,120800,199354.41,201955,0.104052729,NO,1,4/30/2012,0.5672,-1.614238,
08861T107,BGMD,NA,6.63,132.65,20.892,-1.532764126,K,1,4/30/2012,1,-19.30618,
089302103,BIG,NA,36.64,2409.230187,823.233,0.516855751,L,1,4/30/2012,1,0.3002183,
26884F102,ESBF,NA,13.43,196.532646,183.843,0.110087323,LIQ,1,4/30/2012,1,-7.297096,
27579R104,EWBC,NA,22.77,3298.71267,2228.716,0.212482559,K,1,4/30/2012,1,-1.229295,
276317104,EML,NA,24.25,150.694326,69.2202875,0.189886568,LIQ,1,4/30/2012,1,-28.22527,
401617105,GES,NA,29.28,2626.63,1175.63,0.472975716,L,1,4/30/2012,1,-9.016394,
401692108,GUID,NA,9.49,223.59389,24.466,0.114016801,K,1,4/30/2012,1,-13.59326,
457985208,IART,NA,37.23,1005.81,498.364,0.145927533,K,1,4/30/2012,1,-4.61993,
458334109,IPAR,NA,15.75,481.24,258.742,0.306443419,K,1,4/30/2012,1,-0.3174603,
459044103,IBOC,NA,19.73,1326.8308,1389.617,0.174537641,K,1,4/30/2012,1,-6.386214,
460146103,IP,NA,33.31,14559.28126,9117,0.262403031,L,1,4/30/2012,0.95,-11.56281,
46121Y102,IPI,NA,24.85,1868.91,871.133,0.22224388,L,1,4/30/2012,1,-21.00604,
46145F105,ITG,NA,10.2,398.88,671.833,0.151008102,BKR,1,4/30/2012,1,-7.058824,
516012101,LCI,NA,3.94,111.722553,107.139,0.056222807,L,1,4/30/2012,1,2.791878,
524660107,LEG,NA,21.77,3052.154,1355,0.249301926,L,1,4/30/2012,1,-4.501608,
524901105,LM,NA,26.07,3642.73,5844.905,0.068885495,BKR,1,4/30/2012,1,-2.378212,
037833100,AAPL,NA,583.98,546057.5068,99779,0.466699357,K,1,4/30/2012,1,-1.070242,
03836W103,WTR,NA,22.71,3153.89,1853.077,0.168980088,LU,1,4/30/2012,1,2.465226,
09227Q100,BLKB,NA,30.98,1398.281804,140.002,0.456103007,K,1,4/30/2012,1,-16.18094,
218868107,COCO,NA,3.84,325.99,578.985,0.228145492,K,1,4/30/2012,1,-28.64583,
21925Y103,CSOD,NA,20.78,1026.730407,62.46,-0.334367159,K,1,4/30/2012,1,-3.512993,
21988R102,EXBD,NA,41.37,1378.363592,81,1.327890897,L,1,4/30/2012,1,-12.15857,
22025Y407,CXW,NA,28.89,2875.770605,1544.525,0.226335242,L,1,4/30/2012,1,-9.761163,
278642103,EBAY,NA,41.02,52966.19102,17929.879,0.177530349,K,1,4/30/2012,0.9,-4.461238,
034754101,ANGI,NA,13.95,795.89327,45.994,-1.328585714,IPO,1,4/30/2012,1,-8.458781,
035290105,AXE,NA,68.58,2278.2,1001.2,0.330262552,L,1,4/30/2012,1,-10.02664,
03662Q105,ANSS,NA,67.07,6222.802086,1856.091,0.17718963,K,1,4/30/2012,1,-7.745639,
037598109,APOG,NA,15.355,431.15,326.079,0.092263962,K,1,4/30/2012,1,-3.196072,
038336103,ATR,NA,54.51,3605.393879,1317.166,0.285361977,L,1,4/30/2012,1,-7.044579,
040047102,ARNA,NA,2.435,439.33,10.562,-1.765827868,K,1,4/30/2012,1,174.7433,
09062X103,BIIB,NA,134.01,32102.72186,6674.14,0.311750462,K,1,4/30/2012,1,-2.432654,
092113109,BKH,NA,33.01,1455.21,1510.324,0.154722803,LU,1,4/30/2012,1,-1.39595,
22160N109,CSGP,NA,72.89,1881.03,659.177,0.054022394,K,1,4/30/2012,1,1.37193,
222660102,CRRC,NA,10.27,126.011,153.328,0.255121424,K,1,4/30/2012,1,8.46382,
373865104,GABC,NA,19.04,239.81,167.61,0.204670649,K,1,4/30/2012,1,-3.123947,
377316104,GLT,NA,15.58,664.054748,560.7506375,0.210008055,L,1,4/30/2012,1,-2.759949,
38141G104,GS,NA,115.15,60538.55,67279,0.102368866,ABB,1,4/30/2012,0.95,-16.50035,
383082104,GRC,NA,28.8,604.54,215.21025,0.260916925,L,1,4/30/2012,1,-2.408954,
384109104,GGG,NA,53.31,3222.38,322.9938,0.647780994,L,1,4/30/2012,1,-9.641718,
387328107,GVA,NA,27.84,1076.98,803.231,0.164794762,L,1,4/30/2012,1,-17.67241,
448407106,HTCH,NA,2.04,47.78223,193.82,-0.025077365,K,1,4/30/2012,1,-0.4901961,
493732101,KFRC,NA,14.47,551.89,233.115,0.035597812,K,1,4/30/2012,1,-7.878369,
49375T100,KID,NA,2.35,51.290275,125.898,-0.267861736,L,1,4/30/2012,1,-2.553191,
054937107,BBT,NA,32.04,22378.47,17418,0.125364759,BKR,1,4/30/2012,1,-5.680399,
05508R106,BGS,NA,22.24,1075.744107,341.29,0.284475417,L,1,4/30/2012,1,8.273381,
055639108,BPZ,NA,4.05,469.68,222.452,-0.097967644,L,1,4/30/2012,1,-23.7037,
056032105,BTUI,NA,2.86,27.18,39.452,-0.121253766,LIQ,1,4/30/2012,1,8.391608,
057755100,BWINA,NA,23.06,326.63,319.061,-0.013629306,ALB,1,4/30/2012,1,0.7801011,
05945F103,BANF,NA,41.7,631.2,474.396,0.177298016,K,1,4/30/2012,1,-9.040768,
172908105,CTAS,NA,39.17,5084.09,2402.674,0.2567839,K,1,4/30/2012,1,-5.795251,
18538R103,CLW,NA,32.97,752.754753,554.262,0.276326423,L,1,4/30/2012,1,-4.943888,
19247A100,CNS,NA,35.24,1539.904023,214.623,0.424745402,L,1,4/30/2012,1,-7.690125,
192576106,COHU,NA,10.98,267.503489,303.773,0.051957792,K,1,4/30/2012,1,-14.93625,
19623P101,CBAN,NA,4.21,35.53,68.95,0.067197718,LIQ,1,4/30/2012,1,18.76484,
262037104,DRQ,NA,67.39,2712.25,934.858,0.171488049,L,1,4/30/2012,1,-10.09052,
263534109,DD,NA,53.46,50094.11,9499.05,0.519592718,L,1,4/30/2012,1,-8.974185,
26483E100,DNB,NA,77.78,3711.802226,-738.62765,NULL,L,1,4/30/2012,1,-12.63258,
336433107,FSLR,NA,18.4,1595.6,3663.522,0.137223294,K,1,4/30/2012,1,-31.73913,
33761G104,FBMI,NA,9.95,78.54,122.585,0.096240855,LIQ,1,4/30/2012,1,-0.4030151,
343412102,FLR,NA,57.75,9759.95,3396.7625,0.331006191,L,1,4/30/2012,1,-18.54545,
349853101,FWRD,NA,33.78,982.49,298.028,0.321369693,K,1,4/30/2012,1,-5.860142,
452521107,IMMR,NA,5.45,154.014471,51.836,0.015407452,K,1,4/30/2012,1,2.93578,
45321L100,IMPV,NA,34.77,800.45,-59.416,-0.111771973,IPO,1,4/30/2012,1,-26.05695,
45769N105,ISSC,NA,4.27,71.201396,54.272,0.005743962,K,1,4/30/2012,1,-17.33021,
108035106,BDGE,NA,19.48,165.08,106.987,0.170435637,LIQ,1,4/30/2012,1,0.6160164,
110122108,BMY,NA,33.37,56364.75,16072.225,0.463242946,L,1,4/30/2012,1,-0.08990111,
11133T103,BR,NA,23.21,2878.86,847.2,0.376789838,L,1,4/30/2012,1,-12.83929,
111412706,BVSN,NA,24.1,110.804666,49.77,-0.099815962,K,1,4/30/2012,1,-52.98755,
115637100,BF.A,NA,84.59,12154.54,2208.1,0.400418524,ALB,1,4/30/2012,0.3394,0.6501951,
117665109,BMTC,NA,21.49,284.563338,185.913,0.200711863,K,1,4/30/2012,1,-4.011908,
125141101,CECE,NA,8.2,119.98,42.99,0.308507102,K,1,4/30/2012,1,-13.65854,
02916P103,ARII,NA,26.98,576.084973,325.092,0.175107528,K,1,4/30/2012,1,-21.6086,
03076C106,AMP,NA,54.21,12029.13156,10255,0.166648382,L,1,4/30/2012,1,-11.02375,
032657207,ALOG,NA,68.21,836.16,431.558,0.110437068,K,1,4/30/2012,1,-3.327958,
075896100,BBBY,NA,70.39,16455.32,3910.512,0.446712426,K,1,4/30/2012,1,2.642421,
084423102,WRB,NA,37.66,5207.4,4040.049,0.210363664,L,1,4/30/2012,1,1.752523,
232517102,CYBE,NA,9.89,68.57,53.003,0.119662743,LIQ,1,4/30/2012,1,-6.471183,
232806109,CY,NA,15.51,2352.7119,400.432,0.399265131,K,1,4/30/2012,1,-14.95809,
233331107,DTE,NA,56.38,9590.93,10190,0.176919363,LU,1,4/30/2012,1,0.7981554,
404251100,HNI,NA,24.12,1082.511461,461.827,0.259654993,L,1,4/30/2012,1,-3.168565,
404303109,HSNI,NA,38.71,2240.8,667.828,0.383991492,K,1,4/30/2012,1,0.4908292,
457919108,IHT,NA,2.25,18.962123,3.797,-0.420182248,LIQ,1,4/30/2012,1,-5.333333,
459506101,IFF,NA,60.21,4872.64,1105.14865,0.386408673,L,1,4/30/2012,1,-6.36107,
460254105,IRF,NA,21.83,1507.78,1348.027,0.100262705,L,1,4/30/2012,1,-13.69675,
460690100,IPG,NA,11.81,5232.37,2241.1225,0.349106979,L,1,4/30/2012,1,-12.02371,
46120E602,ISRG,NA,578.2,22955.87044,2645.6,0.269292522,K,1,4/30/2012,1,-9.529574,
46147M108,ICH,NA,4.2,27.951517,7.839,-0.314592807,LIQ,1,4/30/2012,1,-4.761905,
525558201,LMAT,NA,5.4,82.19,53.077,0.13424983,LIQ,1,4/30/2012,1,3.645008,
046220109,ASFI,NA,8.48,124.16,176.122,0.10794318,K,1,4/30/2012,1,3.301887,
04963C209,ATRC,NA,8.2,135.18,15.615,-0.26965602,K,1,4/30/2012,1,9.634147,
203612106,BTC,NA,2.39,51.69,93.046,0.101715346,L,1,4/30/2012,1,-16.31799,
205363104,CSC,NA,28.06,4351.40436,3190,0.398344728,L,1,4/30/2012,1,-5.060585,
205887102,CAG,NA,25.82,10724.69084,5027.045,0.302478845,L,1,4/30/2012,1,-2.594888,
205944101,CNW,NA,32.5,1812.92,797.449,0.587882345,L,1,4/30/2012,1,9.085145,
247850100,DEL,NA,61.08,769.97167,228.334,0.067476342,L,1,4/30/2012,1,-8.831721,
319383105,BUSE,NA,4.64,401.92,336.603,0.152852042,K,1,4/30/2012,1,0,
31986N102,FCCY,NA,8.39,42.76,55,0.120514004,LIQ,1,4/30/2012,1,5.482718,
32022D108,FFKY,NA,3.99,19.013236,33.574,-0.392045799,LIQ,1,4/30/2012,1,-17.29323,
428236103,HPQ,NA,24.76,48959.01,44337.45,0.319903067,L,1,4/30/2012,1,-8.400646,
466367109,JACK,NA,22.72,1002.07,421.884,0.398798051,K,1,4/30/2012,1,13.77641,
03475V101,ANGO,NA,12.38,311.914657,411.363,0.069855578,K,1,4/30/2012,1,-2.746365,
035255108,ANIK,NA,17.06,233.201209,102.138,0.193275715,K,1,4/30/2012,1,-20.28136,
03600T104,BNNY,NA,39.79,662.34442,-36.634,NULL,RP,1,4/30/2012,1,0.9047499,
036642106,AIS,NA,3.15,326.641257,31.144,-0.091852313,L,1,4/30/2012,1,-13.65079,
039483102,ADM,NA,30.83,20398.14218,18875.3125,0.194060127,L,1,4/30/2012,1,3.963088,
040712101,ARKR,NA,15.25,49.483886,30.535,0.427923318,LIQ,1,4/30/2012,1,-6.098361,
04269E107,ARQL,NA,7.09,439.920795,29.729,-0.464189924,K,1,4/30/2012,1,-16.22003,
04269X105,ARRY,NA,3.49,295.074666,-157.193,NULL,K,1,4/30/2012,1,-6.876791,
091826107,BBOX,NA,22.61,395.230171,485.187,0.184947328,K,1,4/30/2012,1,-1.017249,
09624H109,BXC,NA,2.75,175.25,8.374,NULL,L,1,4/30/2012,1,-22.90909,
096761101,BOBE,NA,38.24,1114.34,715.049,0.27734676,K,1,4/30/2012,1,6.66841,
09739C102,WIFI,NA,10.53,363.94,126.504,0.200934785,IPO,1,4/30/2012,1,-9.021842,
223622101,COWN,NA,2.53,289.432,508.465,-0.147481333,BKR,1,4/30/2012,1,0.3952569,
280358102,EDGW,NA,3.97,45.05,31.713,0.186650879,K,1,4/30/2012,1,-0.7556675,
285229100,ESIO,NA,14.26,412.054479,383.903,0.053529458,K,1,4/30/2012,1,-22.08976,
37637Q105,GBCI,NA,14.9,1071.534588,850.227,0.076597488,K,1,4/30/2012,1,-3.691275,
378967103,GCA,NA,8.45,550.15,159.858,0.363997591,L,1,4/30/2012,1,-16.56805,
381119106,AUMN,NA,7.47,266.75,393.371,-0.154351982,L,1,4/30/2012,1,-53.41365,
382550101,GT,NA,10.98,2686.88,288.96375,3.121794872,L,1,4/30/2012,1,-4.826958,
38526M106,LOPE,NA,17.39,770.381052,168.627,0.577829631,K,1,4/30/2012,1,4.197815,
393222104,GPRE,NA,7.99,233.42,561.082,0.153762718,K,1,4/30/2012,1,-11.26408,
40052B108,GTXI,NA,3.13,196.58,71.874,-0.726784095,K,1,4/30/2012,1,-6.709265,
451107106,IDA,NA,40.74,2034.844773,2429.701,0.082721352,LU,1,4/30/2012,1,-2.750376,
45168D104,IDXX,NA,87.93,4839.44,562.867,0.489486086,K,1,4/30/2012,1,-3.514159,
45169U105,IGTE,NA,19.46,1113.07,203.612,0.663740962,K,1,4/30/2012,1,-15.77595,
494580103,KND,NA,9.64,503.054329,1306.876,0.166917084,L,1,4/30/2012,1,-14.21162,
002896207,ANF,NA,50.17,4250.6,1866.579,0.250976512,L,1,4/30/2012,1,-32.81578,
003881307,ACTG,NA,41,2037.752603,319.949,0.138407859,ATB,1,4/30/2012,1,-15.19512,
00507V109,ATVI,NA,12.875,14456.91,10547,0.148629422,K,1,4/30/2012,1,-8.815534,
005125109,ACXM,NA,13.73,1074.704601,671.706,0.33904297,K,1,4/30/2012,1,2.476329,
00817Y108,AET,NA,44.04,15299.5,10328.999,0.337011385,L,1,4/30/2012,1,-7.152588,
008252108,AMG,NA,113.62,5881.381595,2372,0.208357759,L,1,4/30/2012,1,-9.285337,
06643P104,BFIN,NA,6.66,140.35,199.857,-0.007782852,K,1,4/30/2012,1,1.801802,
06652K103,BKU,NA,24.6,2311.97,1535.28,0.202645301,L,1,4/30/2012,1,-4.105691,
073302101,BEAV,NA,47.03,4887.621015,1974.4,0.199874536,K,1,4/30/2012,1,-7.888582,
29355A107,ENPH,NA,7.28,286.04,-79.622,NULL,RP,1,4/30/2012,1,-5.21978,
29362U104,ENTG,NA,8.85,1214.75,608.238,0.242108965,K,1,4/30/2012,1,-12.88136,
293904108,ENZN,NA,6.23,300.81,197.181,-0.064896067,K,1,4/30/2012,1,3.210273,
296315104,ESE,NA,34.4,917.94,688.947,0.120587325,L,1,4/30/2012,1,1.453488,
29911Q208,EVBN,NA,15,61.933575,68.988,0.154949968,LIQ,1,4/30/2012,1,5,
29977A105,EVR,NA,26.43,1071.95,407.664,0.100968259,ABB,1,4/30/2012,1,-5.745488,
40867E107,HBNK,NA,12.4001,75.48,86.362,0.046282636,LIQ,1,4/30/2012,1,5.976572,
409321502,HMPR,NA,3.16,109.213221,113.426,-0.628855551,K,1,4/30/2012,0.6,22.4112,
410345102,HBI,NA,28.22,2753.102874,681.061,0.46515899,L,1,4/30/2012,1,-1.275691,
41043F208,HGR,NA,23.55,801.570573,503.972,0.237735196,L,1,4/30/2012,1,-8.407643,
410495204,HAFC,NA,10.43,328.432366,285.608,0.099449132,K,1,4/30/2012,1,-9.971237,
411307101,HNSN,NA,3.16,191.3,33.481,-1.578935437,K,1,4/30/2012,1,-25.31646,
412822108,HOG,NA,52.33,12045.06042,2421.45975,0.489684265,L,1,4/30/2012,1,-7.636138,
020409108,AFAM,NA,24.38,228.38,219.928,0.15844157,K,1,4/30/2012,1,-8.818704,
02076X102,ANR,NA,16.13,3548.904292,8956.499,0.083695069,L,1,4/30/2012,1,-35.0279,
021441100,ALTR,NA,35.57,11476.03,2993.896,0.223753498,K,1,4/30/2012,1,-5.848496,
023177108,EPAX,NA,5.39,94.811717,78.961,0.124072617,K,1,4/30/2012,1,-5.934694,
023586100,UHAL,NA,100.44,1969.41,1363.342,0.40461412,K,1,4/30/2012,0.9,-16.24851,
025537101,AEP,NA,38.84,18811.06,23062,0.159792711,LU,1,4/30/2012,1,0.3728334,
025816109,AXP,NA,60.21,70204.86,18801.95833,0.403576631,L,1,4/30/2012,0.9,-7.274539,
13100M509,CALX,NA,7.96,381.01,277.417,0.027904349,L,1,4/30/2012,1,0.879397,
131193104,ELY,NA,6.13,398.633011,541.371,-0.090882005,L,1,4/30/2012,1,-9.785224,
139209100,CBNJ,NA,8.14,108.38,145.719,-0.064644166,LIQ,1,4/30/2012,1,0.7371007,
141665109,CECO,NA,7.13,479.09,805.981,0.315517009,K,1,4/30/2012,1,-8.274895,
144577103,CRZO,NA,28.04,1110.13,509.855,0.292768302,K,1,4/30/2012,1,-21.14836,
149847105,CBEY,NA,6.43,195.690999,163.987,0.419781621,K,1,4/30/2012,1,-7.931571,
150838100,CGI,NA,15.63,356.002775,214.807,0.46274531,L,1,4/30/2012,1,3.071017,
225310101,CACC,NA,94.03,2409.281794,663.4,0.453445667,K,1,4/30/2012,1,-9.879826,
229899109,CFR,NA,58.96,3618.54,2283.537,0.138127953,L,1,4/30/2012,1,-2.696028,
230215105,CFI,NA,11.45,145.33,86.03,0.213865169,L,1,4/30/2012,1,-15.45852,
035623107,ANN,NA,27.69,1344.1,365.197,0.640822226,L,1,4/30/2012,1,-2.88913,
03822W406,AMCC,NA,5.58,341.33,226.294,-0.457225413,K,1,4/30/2012,1,-4.301075,
03834A103,AREX,NA,35.88,1195.11,513.739,0.1348981,K,1,4/30/2012,1,-21.87848,
04247X102,AWI,NA,44.04,2588.012274,1191.2,0.376949354,L,1,4/30/2012,1,5.790191,
09180C106,BJRI,NA,43.19,1207.813317,364.01,0.218597189,K,1,4/30/2012,1,1.38921,
093671105,HRB,NA,14.7,4315.39,806.449,0.638401188,L,1,4/30/2012,1,3.877551,
09578R103,NILE,NA,30.28,420.640131,35.024,0.425291645,K,1,4/30/2012,1,6.638045,
21871D103,CLGX,NA,16.7,1783.733797,1260.904,0.121199439,L,1,4/30/2012,1,1.736527,
222816100,CVD,NA,46.76,2735.86,1500.09,0.22593038,L,1,4/30/2012,1,-0.7698888,
22282E102,CVA,NA,16.05,2161.88,1716,0.356625977,L,1,4/30/2012,1,-2.554517,
278865100,ECL,NA,63.69,18585.27,6971.999,0.245482453,L,1,4/30/2012,0.9,-0.7536505,
281479105,EDUC,NA,4.61,18.02,14.359,0.162059506,LIQ,1,4/30/2012,1,-4.338395,
28238P109,EHTH,NA,17.72,346.11,155.674,0.101909651,K,1,4/30/2012,1,-9.537246,
283677854,EE,NA,30.64,1226.844076,1064.637,0.244215982,LU,1,4/30/2012,1,0.1631854,
375558103,GILD,NA,52.02,39434.83,6738.855,0.50782992,K,1,4/30/2012,1,-3.979239,
38269P100,GMAN,NA,21.24,410.264703,84.327,0.500794861,K,1,4/30/2012,1,-16.14878,
388689101,GPK,NA,5.35,2103.25,1230.9,0.462208373,L,1,4/30/2012,1,-7.476635,
398905109,GPI,NA,57.88,1326.853506,885.559,0.240524461,L,1,4/30/2012,1,-9.272873,
447324104,HURC,NA,26.33,169.600772,134.003,0.189786796,K,1,4/30/2012,1,-16.21724,
44984A105,IPCM,NA,38.41,636.57,212.652,0.223029207,K,1,4/30/2012,1,-8.903932,
45068B109,ESI,NA,66.02,1593.361473,168.799,5.387956909,L,1,4/30/2012,1,-13.814,
451055107,ICON,NA,15.345,1112.800602,1363.291,0.133121587,K,1,4/30/2012,1,-2.378625,
492854104,KEQU,NA,8.59,22.16,30.25,0.086710744,LIQ,1,4/30/2012,1,-4.540163,
00081T108,ABD,NA,10.55,585.321923,50.5,66,L,1,4/30/2012,1,-13.5545,
00184X105,AOL,NA,25.04,2373.28,2176.1,0.155618133,L,1,4/30/2012,1,9.544728,
00234P102,AVHI,NA,12.47,164.291377,254.197,-0.165071975,K,1,4/30/2012,1,-9.783481,
15189T107,CNP,NA,20.21,8615.64,8054,0.194410693,LU,1,4/30/2012,1,1.108425,
16150R104,CCF,NA,14.85,134.43,92.471,0.208746526,LIQ,1,4/30/2012,1,-22.62626,
165303108,CPK,NA,42.02,402.42,356.575,0.195016705,LU,1,4/30/2012,1,0.5711566,
169656105,CMG,NA,414.15,13129.9834,1108.607,0.371956995,L,1,4/30/2012,1,-0.2607751,
172062101,CINF,NA,35.65,5789.884629,5369,0.045040215,K,1,4/30/2012,1,1.206171,
30249U101,FTI,NA,47,11238.1,1536.5,0.444742045,L,1,4/30/2012,1,-14.38298,
302520101,FNB,NA,11.35,1583.34,1210.199,0.115675881,L,1,4/30/2012,1,-5.374449,
420031106,HCOM,NA,20.79,212.964153,136.196,0.528142142,K,1,4/30/2012,1,-9.57191,
420877201,HAYN,NA,62.37,766.32,279.816,0.270700691,K,1,4/30/2012,1,-17.88569,
