cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
249030107,XRAY,NA,37.54,5580.69,1678.917,0.253347247,K,1,9/30/2008,1,-19.07299
249908104,DEPO,NA,3.65,175.63,24.96,0.707690329,K,1,9/30/2008,1,-40.82192
402307102,GIFI,NA,34.47,492.15356,272.486,0.302833907,K,1,9/30/2008,1,-42.81984
404132102,HCC,NA,27,3096.9,2564.419,0.215971337,L,1,9/30/2008,1,-18.2963
404172108,HFFC,NA,14,55.33,64.162,0.156011516,LIQ,1,9/30/2008,1,-1.928571
40424G108,HMNF,NA,12.38,51.6,95.052,0.158597399,LIQ,1,9/30/2008,1,-27.3021
404609109,HCKT,NA,5.44,222.24,98.622,0.226907045,K,1,9/30/2008,1,-45.22059
405024100,HAE,NA,61.72,1567.37,497.183,0.241192396,L,1,9/30/2008,1,-4.309786
405217100,HAIN,NA,27.53,1105.63,769.335,0.125739762,K,1,9/30/2008,1,-15.583
448407106,HTCH,NA,11.58,265.623557,535.38,0.166162589,K,1,9/30/2008,1,-40.93264
45168K306,IDRA,NA,14.07,322.9,14.906,-0.626551285,K,1,9/30/2008,1,-30.91684
054937107,BBT,NA,37.8,20770.71,12800,0.21484375,BKR,1,9/30/2008,1,-3.772679
05508R106,BGS,NA,7.15,263.1,240.881,0.385782244,L,1,9/30/2008,1,-47.83217
055639108,BZP,NA,17.2,1349.372508,145.395,-0.162591561,L,1,9/30/2008,1,-42.44186
056032105,BTUI,NA,8.8,82.62,51.177,0.083579513,K,1,9/30/2008,1,-42.72727
057755100,BWINA,NA,20.8,352.21,362.403,0.130730154,ALB,1,9/30/2008,1,-26.92308
05945F103,BANF,NA,48.33,734.85,387.181,0.202489275,K,1,9/30/2008,1,4.283054
22160N109,CSGP,NA,45.39,889.76,295.581,0.140489064,K,1,9/30/2008,1,-20.64331
222660102,CRRC,NA,20.36,245.87,182.374,0.24742553,K,1,9/30/2008,1,-14.48919
292554102,ECPG,NA,13.7,315.34,203.646,0.186593402,K,1,9/30/2008,1,-31.67883
293306106,ENG,NA,13.27,361.834961,68.349,0.465288446,L,1,9/30/2008,1,-66.91786
369300108,BGC,NA,35.63,1881.341495,1020.6,0.468413764,L,1,9/30/2008,1,-52.06287
370334104,GIS,NA,68.72,22961.91,7529.2,0.29736227,L,1,9/30/2008,1,-0.7765704
42809H107,HES,NA,82.08,26703.56049,13565,0.608809224,L,1,9/30/2008,0.9,-26.64474
462846106,IRM,NA,24.41,4919.59,2255.819,0.227427378,L,1,9/30/2008,1,-0.5325686
466313103,JBL,NA,9.54,2003.712378,2684.597,0.179767834,L,1,9/30/2008,1,-11.84486
035290105,AXE,NA,59.51,2090.88,1097,0.392346178,L,1,9/30/2008,1,-43.5221
03662Q105,ANSS,NA,37.87,3367.103499,765.501,0.247326963,K,1,9/30/2008,1,-24.39926
037598109,APOG,NA,15.03,432.77,297.99,0.309262056,K,1,9/30/2008,1,-33.75293
038336103,ATR,NA,39.11,2654.082976,1291.067,0.261901203,L,1,9/30/2008,1,-22.03609
040047102,ARNA,NA,5,369.771415,232.292,-0.835473043,K,1,9/30/2008,1,-26.4
13342B105,CAM,NA,38.54,8389.491682,2412.495,0.364528424,L,1,9/30/2008,1,-37.05241
134429109,CPB,NA,38.6,14340.61,1766.768333,1.062215478,L,1,9/30/2008,1,-1.061211
14040H105,COF,NA,51,22271.71,24921.465,0.169893985,L,1,9/30/2008,1,-23.29412
143905107,CSV,NA,3.5,68.130559,109.859,0.175033452,L,1,9/30/2008,1,-32
14888U101,CPRX,NA,2.98,41.9,12.746,-0.490585282,LIQ,1,9/30/2008,1,-19.46309
018772103,AOI,NA,3.8,337.7326,235.128,0.22505117,L,1,9/30/2008,1,-12.10526
018802108,LNT,NA,32.21,3557.61,3600.9,0.198117137,LU,1,9/30/2008,1,-7.704259
023608102,AEE,NA,39.03,8204.430691,9025,0.19800554,LU,1,9/30/2008,1,-16.85883
229678107,CBST,NA,22.23,1257.68,117.965,0.275327428,K,1,9/30/2008,1,14.21502
26875P101,EOG,NA,89.46,22257.87,9966.307,0.359928234,L,1,9/30/2008,1,-9.346538
395259104,GHL,NA,73.75,1985.37,163.211,1.096758184,L,1,9/30/2008,1,-10.54915
398231100,GRIF,NA,37.08,186.44,135.511,0.010205937,LIQ,1,9/30/2008,0.75,-17.28695
45812P107,ISSI,NA,2.31,61.91,157.941,0.047042883,K,1,9/30/2008,1,-21.64502
45884X103,ITMN,NA,17.11,672.484408,-81.468,NULL,K,1,9/30/2008,1,-13.90999
461804106,ITIC,NA,40.01,107.61,98.756,0.114382924,LIQ,1,9/30/2008,1,-5.123719
462684101,IRIX,NA,3.42,30.18,12.91,0.049779978,K,1,9/30/2008,1,-32.74854
502100100,LNBB,NA,7.3,53.26,78.747,0.078110912,LIQ,1,9/30/2008,1,-4.657534
502424104,LLL,NA,98.32,11938.17397,6372,0.244854518,L,1,9/30/2008,1,-17.44304
505336107,LZB,NA,9.32,479.310078,440.044,0.034062503,L,1,9/30/2008,1,-37.98283
002474104,AZZ,NA,41.37,502.41,162.44,0.380821635,L,1,9/30/2008,1,-29.4658
00508B102,ACTU,NA,3.5,210.47,103.654,0.180942319,K,1,9/30/2008,1,-18.85714
00762W107,ABCO,NA,30.16,523.49,126.637,0.358718226,K,1,9/30/2008,1,-18.26923
062540109,BOH,NA,53.45,2553.14,767.558,0.371995341,L,1,9/30/2008,1,-5.126286
067383109,BCR,NA,94.87,9424.371095,1912,0.354857475,L,1,9/30/2008,1,-6.789762
070203104,BSET,NA,8.55,99.51,185.777,0.009923453,K,1,9/30/2008,1,-48.42105
203607106,CBU,NA,25.15,752.86,483.648,0.13019386,L,1,9/30/2008,1,-0.7952286
203900105,JCS,NA,10.98,94.651816,85.835,0.144067106,K,1,9/30/2008,1,-27.14025
205768203,CRK,NA,50.05,2303.12,1024.371,0.29124409,L,1,9/30/2008,1,-1.258741
206708109,CNQR,NA,38.26,1889.304472,265.12,0.156061406,K,1,9/30/2008,1,-34.05646
247361702,DAL,NA,7.45,2264,4532,0.252868491,L,1,9/30/2008,1,47.38255
247916208,DNR,NA,19.04,4701.172531,2082.17,0.412097475,L,1,9/30/2008,1,-33.2458
248019101,DLX,NA,14.39,741.404386,80.344,3.606927711,L,1,9/30/2008,1,-15.49687
24823Q107,DNDN,NA,5.71,532.51,39.371,-2.144471819,K,1,9/30/2008,1,-13.83538
25179M103,DVN,NA,91.2,40292.16,30327,0.298060833,L,1,9/30/2008,0.95,-11.33772
40108P101,GFED,NA,11.4,30.782656,37.005,0.066558573,LIQ,1,9/30/2008,1,-25
447462102,HURN,NA,56.98,1182.333006,218.297,0.439886943,K,1,9/30/2008,1,-4.580554
448451104,HBP,NA,2.09,45.074257,92.9,-0.151776103,L,1,9/30/2008,1,-46.88995
45071R109,XXIA,NA,7.37,467.492617,283.526,0.06547195,K,1,9/30/2008,1,-9.63365
479167108,JOUT,NA,12.6,116.2,214.026,0.08469999,ALB,1,9/30/2008,1,-33.31601
009363102,ARG,NA,49.65,4094.64,1981.391,0.307955371,L,1,9/30/2008,1,-22.73917
013817101,AA,NA,22.58,18366.46068,17534.72,0.212359681,L,1,9/30/2008,1,-49.06997
016230104,ALCO,NA,47.43,349.76,121.611,-0.026560097,K,1,9/30/2008,1,-16.36645
05367P100,AVID,NA,24.06,891.713043,671.667,0.041549875,K,1,9/30/2008,1,-38.36243
058498106,BLL,NA,39.49,3818.15,1530.718333,0.482596369,L,1,9/30/2008,1,-13.3958
219350105,GLW,NA,15.64,24678.61013,13765.87333,0.158687231,L,1,9/30/2008,1,-30.75448
224122101,HOOK,NA,3.63,61.05,59.369,-0.054691843,K,1,9/30/2008,1,-23.14394
225223304,CRAY,NA,5.18,172.830358,132.956,-0.078454526,K,1,9/30/2008,1,-39.38224
292764107,ENOC,NA,10.34,207.23,109.083,-0.264009974,IPO,1,9/30/2008,1,-36.17021
354613101,BEN,NA,88.13,20645.54434,7364.986,0.361595638,L,1,9/30/2008,0.65,-22.66568
357023100,RAIL,NA,29.27,348.17,187.904,0.006231906,K,1,9/30/2008,1,-10.79604
360271100,FULT,NA,10.91,1904.39505,1593.478,0.128683295,K,1,9/30/2008,1,-3.75802
465685105,ITC,NA,51.77,2561.120141,1036.209,0.202726477,LU,1,9/30/2008,1,-21.61484
009128307,AIRM,NA,28.31,345.93,177.306,0.278868171,K,1,9/30/2008,1,-40.72766
011659109,ALK,NA,20.39,734.43,1139.296667,0.334621804,L,1,9/30/2008,1,21.13781
012423109,AMRI,NA,18.09,573.61,340.434,0.096018612,K,1,9/30/2008,1,-30.07186
016255101,ALGN,NA,10.83,732.271143,159.219,0.216739208,K,1,9/30/2008,1,-36.01108
01741R102,ATI,NA,29.55,2963.521363,2427.1,0.453133369,L,1,9/30/2008,1,-10.18612
018490102,AGN,NA,51.5,15836.86223,4037.775,0.263203528,L,1,9/30/2008,1,-22.97087
018522300,ALE,NA,44.5,1378.45,911.8,0.146084668,LU,1,9/30/2008,1,-21.34831
053015103,ADP,NA,42.75,21753.95,5257.575783,0.391454425,L,1,9/30/2008,1,-18.24561
05566U108,BOFI,NA,6.49,53.864164,74.269,0.09431891,K,1,9/30/2008,1,-29.12173
057755209,BWINB,NA,23.97,352.21,362.403,0.130730154,ALB,1,9/30/2008,1,-24.11348
222816100,CVD,NA,88.41,5572.200803,1155.814,0.275743329,L,1,9/30/2008,1,-43.4453125
22282E102,CVA,NA,23.94,3693.47,1575.923,0.251442488,L,1,9/30/2008,1,-9.941521
292562105,WIRE,NA,18.11,418.79,375.893,0.116229885,K,1,9/30/2008,1,5.970669
29266R108,ENR,NA,80.55,4684.093578,1503,0.370725216,L,1,9/30/2008,1,-39.34202
358435105,FRD,NA,6.65,45.22,44.957,0.238838318,L,1,9/30/2008,1,-20.79436
35952H106,FCEL,NA,6.03,414.582134,65.629,-1.194791937,K,1,9/30/2008,1,-20.72968
361652209,GFIG,NA,4.71,555.19,493.364,0.409436035,BKR,1,9/30/2008,1,-31.84713
36268Q103,GAIA,NA,10.6,254.6,193.382,-0.011216142,ALB,1,9/30/2008,1,-22.64151
371532102,GCO,NA,33.48,645.910858,420.3754833,0.205743478,L,1,9/30/2008,1,-25.89606
42805T105,HTZ,NA,7.57,2444.062887,4773.683,0.917009297,L,1,9/30/2008,1,-5.019815
428567101,HIBB,NA,20.02,569.983734,121.806,0.506504236,K,1,9/30/2008,1,-11.03896
027745108,AMNB,NA,18,109.69,101.896,0.157749078,LIQ,1,9/30/2008,1,-19.44444
031100100,AME,NA,40.77,4350.97,1483.528,0.29210571,L,1,9/30/2008,1,-18.44493
031652100,AMKR,NA,6.37,1165.644854,829.92,0.69889294,K,1,9/30/2008,1,-36.26374
075571109,BEBE,NA,9.77,869.13,485.885,0.210016774,K,1,9/30/2008,1,-9.314227
077347201,BELFA,NA,27.5,333.38,248.075,0.10304545,ALB,1,9/30/2008,1,-23.36557
08173R104,BNCL,NA,12.65,1040.645381,617.578,0.046381186,IPO,1,9/30/2008,1,-6.324111
08915P101,BGFV,NA,10.32,222.352573,107.495,0.418012196,K,1,9/30/2008,1,-39.14729
174715102,CIZN,NA,16.3,79.16007,68.378,0.130656059,LIQ,1,9/30/2008,1,18.83436
189054109,CLX,NA,62.69,8656.781418,-268.8701167,NULL,L,1,9/30/2008,1,-2.176082
190345108,CRV,NA,2.85,12.67,31.247,0.045085856,LIQ,1,9/30/2008,1,-21.75439
192025104,CVLY,NA,12.72,50.63,49.472,0.176443241,LIQ,1,9/30/2008,1,-18.81186
192176105,JVA,NA,2.34,12.76,8.684,-0.15676908,L,1,9/30/2008,1,-30.34188
19239V302,CCOI,NA,7.72,351.611106,89.407,-0.443555874,K,1,9/30/2008,1,-38.0829
198516106,COLM,NA,41.96,1457.264086,953.828,0.213481886,K,1,9/30/2008,0.9,-12.1306
201723103,CMC,NA,16.89,1934.23,1680.113,0.278745641,L,1,9/30/2008,1,-33.79622
316773100,FITB,NA,11.9,6872.602668,10745,0.125,K,1,9/30/2008,1,-8.823529
319829107,FCF,NA,13.47,987.09,546.698,0.11923219,L,1,9/30/2008,1,-18.11433
320218100,THFF,NA,46.98,615.372933,281.717,0.140726332,K,1,9/30/2008,1,-10.00426
320517105,FHN,NA,9.36,1888.33,2697.446,-0.103541646,L,1,9/30/2008,1,27.24359
320867104,FMBI,NA,24.24,1177.654659,724.034,0.145377151,K,1,9/30/2008,1,-8.374587
420877201,HAYN,NA,46.83,559.794862,372.787,0.306021938,K,1,9/30/2008,1,-45.95345
42222G108,HNT,NA,23.6,2532.92,1784.091,0.086415435,L,1,9/30/2008,1,-45.42373
42234Q102,HTLF,NA,25.06,407.23,227.698,0.187019649,K,1,9/30/2008,1,-5.227454
002535300,RNT.A,NA,22.07,1401.6,816.387,0.682579463,ALB,1,9/30/2008,1,-8.422608
002824100,ABT,NA,57.58,88762.27,18958.801,0.350259579,L,1,9/30/2008,1,-3.522931
004337101,ANCX,NA,5.59,56.56,54.774,0.112498631,LIQ,1,9/30/2008,1,7.871199
05541T101,BGCP,NA,4.29,851.06,206.575,0.021386906,ABB,1,9/30/2008,1,-4.662004
057665200,BCPC,NA,26.67,484.751493,111.334,0.322147772,K,1,9/30/2008,1,-4.16198
05969A105,TBBK,NA,5,72.82,172.662,0.113429707,K,1,9/30/2008,1,-25.2
060505104,BAC,NA,35,159603.944,158282,0.10154468,L,1,9/30/2008,1,-30.94286
224633107,CRD.B,NA,15.2,638.89,272.576,0.222605805,ALB,1,9/30/2008,1,-4.605263
35671D857,FCX,NA,56.85,21827.97285,23183,0.368373377,L,1,9/30/2008,1,-48.1799
359523107,FTEK,NA,18.09,433.65,69.3,0.183275613,K,1,9/30/2008,1,-35.04699
35952W103,FSYS,NA,34.45,540.56,163.542,0.295579112,K,1,9/30/2008,1,-17.41655
359694106,FUL,NA,20.87,1010.74,668.688,0.241411372,L,1,9/30/2008,1,-14.98528
36237H101,GIII,NA,18.71,308.944703,170.97,0.20231816,K,1,9/30/2008,1,-26.1892
36241U106,GSIT,NA,3.6,101.04,80.934,0.143252527,K,1,9/30/2008,1,-2.777778
363576109,AJG,NA,25.66,2394.08,726.2,0.386119526,L,1,9/30/2008,1,-5.066251
369550108,GD,NA,73.62,29246.34,13181,0.320751607,L,1,9/30/2008,0.85,-17.62833
372460105,GPC,NA,40.21,6506.192078,2698.33625,0.336860518,L,1,9/30/2008,1,-2.138772
426281101,JKHY,NA,20.33,1749.840954,663.161,0.338208972,K,1,9/30/2008,1,-6.492867
426927109,HTBK,NA,15.22,152.2,141.749,0.07935153,K,1,9/30/2008,1,-14.98029
037411105,APA,NA,104.28,34876.57333,20012.392,0.463373123,L,1,9/30/2008,1,-20.90359
12802T101,DVR,NA,10.6,1122.62,719.636,0.241811138,L,1,9/30/2008,1,-19.71698
13123X102,CPE,NA,18.03,388.43,346.361,0.296979163,L,1,9/30/2008,1,-42.76206
13811E101,CPHC,NA,8.73,34.74,29.532,0.170077654,K,1,9/30/2008,1,-19.81672
14808P109,CASS,NA,35.85,327.900017,102.36,0.285394685,K,1,9/30/2008,1,-3.06834
149150104,CATY,NA,23.8,1177.44093,994.689,0.201864065,K,1,9/30/2008,1,3.512483
210313102,CTCT,NA,17.07,479.651108,99.872,0.011474688,IPO,1,9/30/2008,1,-29.64265
212015101,CLR,NA,39.23,6638.9133,1202.576,0.522134152,IPO,1,9/30/2008,0.25,-17.43564
266605104,DRRX,NA,5.6,457.91018,46.817,-0.659076831,K,1,9/30/2008,1,-26.60714
30214U102,EXPO,NA,33.09,474.141481,139.426,0.301554351,K,1,9/30/2008,1,-11.06074
302491303,FMC,NA,51.39,3844,1255.301667,0.466639243,L,1,9/30/2008,1,-15.27535
302695101,FXEN,NA,7.44,303.61,40.617,-0.131570525,K,1,9/30/2008,1,-34.27419
311642102,FARO,NA,20.37,340,211.05,0.126198106,K,1,9/30/2008,1,-25.52774
311900104,FAST,NA,49.39,7335.931866,1123.777,0.411208807,K,1,9/30/2008,1,-18.48552
446150104,HBAN,NA,7.99,2925.541976,5812.262,0.057884835,K,1,9/30/2008,1,18.27284
483007704,KALU,NA,42.95,885.53,1001,0.204995005,K,1,9/30/2008,1,-21.13351
029326105,AMRB,NA,9.934,54.810001,61.067,0.228093733,LIQ,1,9/30/2008,1,7.710892
029899101,AWR,NA,38.5,664.28,394.623,0.188620532,LU,1,9/30/2008,1,-11.14286
03062T105,CRMT,NA,18.59,218.95,149.812,0.034411433,K,1,9/30/2008,1,-12.15707
031162100,AMGN,NA,59.27,62709.80231,18914,0.34958232,K,1,9/30/2008,1,1.04606
032037103,AP,NA,25.9,263.6,207.4622333,0.296203355,L,1,9/30/2008,1,-7.905222
032511107,APC,NA,48.51,22725.64556,26903.10167,0.162250427,L,1,9/30/2008,1,-27.2315
032515108,ANAD,NA,2.81,177.701787,272.27,0.037338064,K,1,9/30/2008,1,-37.36655
073685109,BECN,NA,15.62,691.933292,375.145,0.214183849,K,1,9/30/2008,1,-12.41997
084680107,BHLB,NA,32,332.5,330.036,0.100770825,K,1,9/30/2008,1,-18.65625
086516101,BBY,NA,37.5,15447.38,4752,0.559132997,L,1,9/30/2008,1,-28.02204
174903104,CZWI,NA,7.25,45.15,69.949,0.045804801,LIQ,1,9/30/2008,1,-17.80345
177376100,CTXS,NA,25.26,4606.92,1859.171,0.147298447,K,1,9/30/2008,1,2.019002
177835105,CHCO,NA,42.25,681.66,302.056,0.264222528,K,1,9/30/2008,1,-0.1225154
178566105,CYN,NA,54.3,2597.47,1667.648,0.197240665,L,1,9/30/2008,1,-1.418048
191216100,KO,NA,52.88,122232.0122,25017.45,0.364759001,L,1,9/30/2008,0.9,-16.67927
026760405,AMIC,NA,6.79,57.742085,85.764,0.022072198,LIQ,1,9/30/2008,0.3012,-49.18998
02913V103,APEI,NA,48.28,860.454947,45.935,0.508283444,IPO,1,9/30/2008,1,-8.305717
029429107,ASEI,NA,59.73,524.381735,157.513,0.130211475,K,1,9/30/2008,1,5.307216
030111108,AMSC,NA,23.57,1015.223445,221.334,-0.010368945,K,1,9/30/2008,1,-46.92406
032159105,AXR,NA,42.41,254.26,157.485,0.152372326,L,1,9/30/2008,0.9,-29.00259
03232P405,AMSG,NA,25.47,805.811811,488.317,0.448186322,K,1,9/30/2008,1,-2.080879
032359309,AFSI,NA,13.59,815.39,414.449,0.304708179,K,1,9/30/2008,1,-27.74099
073334104,BFNB,NA,5.91,28.634056,53.1,0.13404644,LIQ,1,9/30/2008,1,-12.69036
184499101,CLNE,NA,14.15,627,228.283,-0.05744624,IPO,1,9/30/2008,1,-45.58304
192446102,CTSH,NA,22.83,6657.81,1764.827,0.285741239,K,1,9/30/2008,1,-15.90013
200340107,CMA,NA,32.79,4933.29,5082,0.1635183,L,1,9/30/2008,1,-15.85849
254709108,DFS,NA,13.82,6624.56483,5849.688,0.270278797,L,1,9/30/2008,1,-11.36035
25659T107,DLB,NA,35.19,3960.46,1030.462,0.294468541,L,1,9/30/2008,1,-10.28701
256746108,DLTR,NA,36.36,3287.9,1086.3,0.451900948,K,1,9/30/2008,1,4.565456
257701300,DGICB,NA,17.76,459.16,357.307,0.138329611,ALB,1,9/30/2008,0.3999,-7.389794
260412101,DOVR,NA,2.59,13.434428,20.277,0.173398432,LIQ,1,9/30/2008,1,-29.72973
260543103,DOW,NA,31.78,29395.4729,21247.36667,0.241047037,L,1,9/30/2008,1,-16.04783
315616102,FFIV,NA,23.38,1881.860408,732.494,0.175527718,K,1,9/30/2008,1,6.159111
316394105,LION,NA,4.44,41.87,97.27,0.047373291,K,1,9/30/2008,1,-21.45608
318910106,FBNC,NA,17.1,282.351404,216.677,0.18600959,K,1,9/30/2008,1,2.339181
31942D107,FCFS,NA,15,438.440025,208.233,0.329673971,K,1,9/30/2008,1,2.466667
32006W106,FDEF,NA,11.01,89.373345,193.8,0.101629496,K,1,9/30/2008,1,-6.55984
32020R109,FFIN,NA,51.88,1078.730879,343.911,0.233115544,K,1,9/30/2008,1,4.452583
418056107,HAS,NA,34.72,4898.151151,1312.52925,0.428253408,L,1,9/30/2008,1,-15.62248
419596200,HVT.A,NA,11.45,243.72,277.424,0.067977083,ALB,1,9/30/2008,0.3336,-12.83843
422704106,HL,NA,4.68,596.944034,317.1026667,0.059126853,L,1,9/30/2008,1,-46.79487
023436108,AMED,NA,48.67,1304.34,498.86,0.273104679,K,1,9/30/2008,1,15.90302
024061103,AXL,NA,5.36,291.443959,319.3,-1.443704409,L,1,9/30/2008,1,-33.02239
02553E106,AEO,NA,15.25,3139.84,1405.317,0.444449289,L,1,9/30/2008,1,-27.08197
090572108,BIO.B,NA,101.52,2702.84,1156.562,0.202049696,ALB,1,9/30/2008,0.14895,-16.1643
09061G101,BMRN,NA,26.49,2637.61,226.027,-0.098607689,K,1,9/30/2008,1,-30.84183
095180105,BLT,NA,11.13,527.97,-33.286,NULL,L,1,9/30/2008,1,-21.92273
097698104,BOLT,NA,14.47,124.964266,55.517,0.371741989,K,1,9/30/2008,1,-43.95301
268648102,EMC,NA,11.96,24763.52,13215.936,0.201396586,L,1,9/30/2008,1,-1.505017
268664109,EMCI,NA,29.48,395.6,346.153,0.073767958,K,1,9/30/2008,1,-17.02849
37940X102,GPN,NA,44.86,3579.334495,1201.819,0.267605669,L,1,9/30/2008,1,-9.696835
384313102,GTI,NA,15.11,1806.07,535.424,0.557367198,L,1,9/30/2008,1,-46.32693
389375205,GTN.A,NA,3.49,93.6,599.583,0.070754174,ALB,1,9/30/2008,0.75,-58.41332
390607109,GLDD,NA,6.31,368.93,315.138,0.115825448,K,1,9/30/2008,1,-29.00159
398433102,GFF,NA,9.02,272.281626,459.992,0.138471973,L,1,9/30/2008,1,-6.430155
