cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
19239V302,CCOI,NA,40.41,1913.773998,155.035,0.433463412,K,1,12/31/2013,1,2.37565,
198516106,COLM,NA,78.75,2716.824206,1213.761,0.141013758,K,1,12/31/2013,0.9,-5.587302,
201723103,CMC,NA,20.33,2379.1,1316.557,0.197990668,L,1,12/31/2013,1,-5.698662,
25490A309,DTV,NA,69.06,36287.02604,-5066,NULL,K,1,12/31/2013,0.95,0.535766,
345143101,FES,NA,3.27,70.212184,147.421,0.228196796,K,1,12/31/2013,1,-0.9174312,
345838106,FRX,NA,60.03,16172.59,6180.796,0.019374851,L,1,12/31/2013,0.9,10.44478,
346091705,FST,NA,3.61,431.99,-63.09,NULL,L,1,12/31/2013,1,-15.51247,
346563109,FORR,NA,38.26,755.75,207.967,0.18131242,K,1,12/31/2013,1,-1.881861,
35138V102,FOXF,NA,17.62,639.91,100.477,0.296923674,IPO,1,12/31/2013,0.75,-7.945517,
44267D107,HHC,NA,120.1,4753.12,2312.275,0.051922025,L,1,12/31/2013,1,3.888426,
443320106,HUBG,NA,39.88,1501.17,668.117,0.206073188,K,1,12/31/2013,1,3.93681,
443510201,HUB.B,NA,108.9,6380.91,1795.8,0.296525226,L,1,12/31/2013,1,7.190083,
00081T108,ACCO,NA,6.72,763.73,797.3,0.226617277,L,1,12/31/2013,1,-13.54167,
00164V103,AMCX,NA,68.11,4923.08,-541.79,NULL,K,1,12/31/2013,1,-5.388342,
00184X105,AOL,NA,46.62,3658.37,2237.4,0.172697958,L,1,12/31/2013,1,-1.158301,
00234P102,AVHI,NA,18.17,399.78,283.66,-0.045466403,K,1,12/31/2013,1,3.026968,
15189T107,CNP,NA,23.18,9935.88,8765,0.181517399,LU,1,12/31/2013,1,0.9490941,
153527106,CENT,NA,6.87,334.24,468.678,0.010139157,K,1,12/31/2013,1,-5.967977,
16150R104,CCF,NA,35.3,321.05,122.281,0.256291848,LIQ,1,12/31/2013,1,-10.42493,
165167107,CHK,NA,27.14,18050.77,16557,0.290873951,L,1,12/31/2013,0.8,-0.5024935,
165303108,CPK,NA,60.02,578.15,405.177,0.207072465,LU,1,12/31/2013,1,-1.94935,
169467107,CHDX,NA,17.43,314.49,151.77,0.095882726,K,1,12/31/2013,1,-5.565118,
169656105,CMG,NA,532.78,16486.56,1522.264,0.397528287,L,1,12/31/2013,1,3.599985,
171607104,CHYR,NA,2.12,65.21424,17.151,-0.014693021,LIQ,1,12/31/2013,1,32.54717,
172062101,CINF,NA,52.37,8579.814649,6358,0.135577226,K,1,12/31/2013,1,-7.485201,
247748106,DGAS,NA,22.38,154.9,109.434,0.171948389,KU,1,12/31/2013,1,-6.97051,
25278X109,FANG,NA,52.882,2489.003228,903.482,0.122093191,IPO,1,12/31/2013,1,-1.705684,
293668109,EBTC,NA,21.17,210.983755,148.237,0.15176373,M,1,12/31/2013,1,-2.314596,
29382R107,EVC,NA,6.09,536.26,44.647,1.035119941,L,1,12/31/2013,1,-0.9852217,
29428V104,EPZM,NA,20.8,591.12119,87.283,NULL,IPO,1,12/31/2013,0.9,46.15385,
294429105,EFX,NA,69.09,8407.252093,2385.4,0.281043012,L,1,12/31/2013,1,1.403966,
419596101,HVT,NA,31.3,691.96,280.924,0.296927283,L,1,12/31/2013,1,-11.11821,
420031106,HCOM,NA,29.37,303.671614,286.561,0.333381025,K,1,12/31/2013,1,-7.592782,
420877201,HAYN,NA,55.24,681.252382,355.803,0.188155493,K,1,12/31/2013,1,-7.422158,
42222G108,HNT,NA,29.67,2359.02482,1602.337,0.196429944,L,1,12/31/2013,1,10.85271,
001031103,AEPI,NA,52.83,295.914883,104.103,0.442782629,K,1,12/31/2013,1,-16.63827,
001204106,GAS,NA,47.23,5610.39,5112,0.185446009,LU,1,12/31/2013,1,1.164514,
001282102,AHC,NA,7.47,163.37,95.642,0.274199619,L,1,12/31/2013,1,6.961178,
001547108,AKS,NA,8.2,1117.991649,-632.6,NULL,L,1,12/31/2013,1,-13.78049,
002444107,AVX,NA,13.93,2347.17,2015.395,0.099037941,L,1,12/31/2013,0.9,-7.250538,
153527205,CENTA,NA,6.75,334.24,468.678,0.010139157,K,1,12/31/2013,1,-7.555555,
154760409,CPF,NA,20.08,845.190894,653.476,0.136037755,L,1,12/31/2013,1,-8.615538,
156700106,CTL,NA,31.85,18825.60488,20839,0.282547147,L,1,12/31/2013,1,-9.387755,
162825103,CKP,NA,15.77,653.440689,388.755,0.141008935,L,1,12/31/2013,1,-15.409,
16359R103,CHE,NA,76.62,1351.130565,454.281,0.345711135,L,1,12/31/2013,1,3.001827,
163731102,CHFC,NA,31.67,943.08,673.317,0.113708699,K,1,12/31/2013,1,-8.809599,
168565109,CBNK,NA,17.41,94.32,91.28,0.050942156,LIQ,1,12/31/2013,1,-0.3446295,
168905107,PLCE,NA,56.97,1268.891215,615.535,0.276203628,K,1,12/31/2013,1,-7.547832,
171604101,CHUY,NA,36.02,590.04,104.523,0.278158874,IPO,1,12/31/2013,1,0.2776235,
25065K104,DXLG,NA,6.54,333.084751,158.839,0.106019303,K,1,12/31/2013,1,-17.737,
251893103,DV,NA,35.5,2245.6945,1452.995,0.20773024,L,1,12/31/2013,1,1.802817,
25264R207,DHIL,NA,118.34,386.29,45.728,0.695357432,BKR,1,12/31/2013,1,-3.211087,
25272T104,DRII,NA,18.46,1392.962101,212.358,NULL,IPO,1,12/31/2013,1,-5.200433,
293639100,ETM,NA,10.51,407.26,322.572,0.194961125,L,1,12/31/2013,1,-10.27593,
29404K106,ENV,NA,40.3,1362.14,142.959,0.14215964,L,1,12/31/2013,1,6.079404,
29482P100,EAC,NA,20.79,286.650732,216.644,0.212879194,IPO,1,12/31/2013,1,-7.070707,
297425100,ESL,NA,101.96,3219.390976,1923.103,0.159790637,L,1,12/31/2013,1,0.970969,
421906108,HCSG,NA,28.37,1980.37,288.871,0.286044636,K,1,12/31/2013,1,-4.370814,
422368100,HTWR,NA,93.902,1545.82,191.945,-0.272703118,K,1,12/31/2013,1,5.652702,
45253H101,IMGN,NA,14.67,1252.75,119.441,-0.456032686,K,1,12/31/2013,1,2.181322,
45337C102,INCY,NA,50.63,8157.483019,28.791,2.028863186,K,1,12/31/2013,1,29.40944,
45667G103,INFN,NA,9.78,1169.3,418.735,-0.026470202,K,1,12/31/2013,1,-10.7362,
45685K102,INFU,NA,2.14,47.261966,41.62,0.2283037,L,1,12/31/2013,1,39.25233,
139794101,CBF,NA,22.75,1206.19,1107.825,0.073336493,IPO,1,12/31/2013,1,1.318681,
14057J101,CFFN,NA,12.11,1790.543038,1632.126,0.077905653,K,1,12/31/2013,1,-1.156069,
140781105,CRR,NA,116.53,2689.261627,794.744,0.21463012,L,1,12/31/2013,1,-0.9565295,
14149F109,CFNL,NA,17.99,544.811067,316.868,0.161524673,K,1,12/31/2013,1,-5.225125,
143436400,CKEC,NA,27.84,641.512332,241.131,0.237982673,K,1,12/31/2013,1,-2.622126,
14574X104,TAST,NA,6.61,156.63,78.914,0.026180399,K,1,12/31/2013,1,-7.866868,
21925Y103,CSOD,NA,53.312,2773.92,52.708,-0.537925932,K,1,12/31/2013,1,7.011555,
21988R102,CEB,NA,77.43,2602.39,168.747,1.218880616,L,1,12/31/2013,1,-5.592148,
224633206,CRD.A,NA,7.69,459.65,167.457,0.774915351,L,1,12/31/2013,1,-5.071521,
278265103,EV,NA,42.79,5204.62,652.904,0.597426932,L,1,12/31/2013,1,-10.52116,
278642103,EBAY,NA,54.865,71028.11318,22767,0.193192855,K,1,12/31/2013,0.9,-3.034722,
27875T101,ECHO,NA,21.48,504.10353,159.072,0.219957001,K,1,12/31/2013,1,-5.540037,
28257U104,BAGL,NA,14.5,254.82,35.723,1.562466758,K,1,12/31/2013,1,5.241379,
401617105,GES,NA,31.07,2637.29,1106.398,0.30513703,L,1,12/31/2013,1,-9.719987,
401692108,GUID,NA,10.1,291.0214,26.786,-0.334279101,K,1,12/31/2013,1,6.831683,
464592104,ISLE,NA,9,358.462593,194.436,0.441276307,K,1,12/31/2013,1,6.222222,
552074700,WLH,NA,22.14,696.1,309.968,-0.153909938,IPO,1,12/31/2013,1,8.717254,
55264U108,MBFI,NA,32.06,1762.07,1308.017,0.153423082,K,1,12/31/2013,1,-12.35184,
00246W103,AXTI,NA,2.61,85.081294,135.301,0.007997371,K,1,12/31/2013,1,-6.51341,
42234Q102,HTLF,NA,28.79,528.57,314.905,0.159355996,K,1,12/31/2013,1,-12.50434,
452308109,ITW,NA,84.08,37317.89,10915,0.288013634,L,1,12/31/2013,0.95,-6.196479,
45665Q103,IPCC,NA,71.75,824.101486,649.174,0.110811415,K,1,12/31/2013,1,-1.602787,
45672H104,BLOX,NA,33.02,1749.1,203.665,0.021515724,IPO,1,12/31/2013,1,6.238643,
45774N108,IPHS,NA,48.6,1068.372148,479.704,0.249086243,K,1,12/31/2013,1,-3.971193,
501925101,LSBI,NA,28.49,44.490639,40.231,0.100469787,LIQ,1,12/31/2013,1,1.965602,
502079106,LMIA,NA,14.74,189.471866,224.678,0.139012275,K,1,12/31/2013,1,-6.377205,
502160104,LXU,NA,41.02,923.750013,398.535,0.181557454,L,1,12/31/2013,1,-19.28328,
50540R409,LH,NA,91.37,7985.74,2565.6,0.370577519,L,1,12/31/2013,1,-1.685455,
045327103,AZPN,NA,41.8,3887.500613,94.561,0.809900003,K,1,12/31/2013,1,9.019138,
046433108,ATRO,NA,51,891,170.23,0.26726194,K,1,12/31/2013,1,18.77451,
050095108,ATW,NA,53.39,3420.27018,2207.856,0.236463791,L,1,12/31/2013,1,-11.21933,
09180C106,BJRI,NA,31.06,876.75,439.437,0.187665126,K,1,12/31/2013,1,-8.692853,
093671105,HRB,NA,29.04,7958.303768,954.975,0.699710464,L,1,12/31/2013,1,4.683196,
09578R103,NILE,NA,47.09,602.924396,24.36,0.709605911,K,1,12/31/2013,1,-8.558081,
09739D100,BCC,NA,29.48,1160.490518,379.958,0.262847473,IPO,1,12/31/2013,1,3.426052,
09776J101,BONT,NA,16.244,332.53,48.874,3.680054835,K,1,12/31/2013,1,-33.5527,
218683100,CMT,NA,13.7,101.8,63.496,0.170798161,L,1,12/31/2013,1,-10.58394,
26882D109,EPIQ,NA,16.17,562.09449,372.819,0.193742808,K,1,12/31/2013,1,-10.67625,
277432100,EMN,NA,80.7,12421.37,3792,0.424050633,L,1,12/31/2013,1,-3.395291,
374163103,GERN,NA,4.74,611.31,61.876,-0.707544121,K,1,12/31/2013,1,5.907173,
375558103,GILD,NA,75.1,115154.52,11002.269,0.404706435,K,1,12/31/2013,1,7.390146,
37953G103,BRSS,NA,16.55,349.3705,-12.716,NULL,IPO,1,12/31/2013,1,4.471299,
38046C109,GOGO,NA,24.824,2087.632616,294.983,-0.222962001,IPO,1,12/31/2013,0.9,-17.86175,
38269P100,GMAN,NA,7.67,148.954805,48.488,0.623968817,K,1,12/31/2013,1,-5.867014,
388689101,GPK,NA,9.6,3117.57,1251.4,0.416014064,L,1,12/31/2013,1,-1.041667,
389375106,GTN,NA,14.88,851.63,353.208,0.25849641,L,1,12/31/2013,1,-23.52151,
397624107,GEF,NA,52.4,2633.92,1412.2,0.305128205,L,1,12/31/2013,1,-3.377863,
398905109,GPI,NA,71.02,1730.863788,1159.606,0.225765476,L,1,12/31/2013,1,-13.92565,
399473107,GRPN,NA,11.765,7860.43,831.179,0.15855495,K,1,12/31/2013,1,-11.09222,
527288104,LUK,NA,28.34,10331.00159,10101.352,0.028480046,L,1,12/31/2013,1,-3.563867,
531229102,LMCA,NA,146.292,16710.22,16825,0.153675758,K,1,12/31/2013,1,-10.02584,
53219L109,LPNT,NA,52.84,2484.34,2389.9,0.165237039,K,1,12/31/2013,1,0.321726,
01890A108,ALLB,NA,15.4,75.45,76.635,0.028550923,LIQ,1,12/31/2013,1,-1.818182,
023139884,AMBC,NA,24.56,1105.261989,613.037,NULL,K,1,12/31/2013,1,-4.560261,
025676206,AEL,NA,26.38,1821.614684,1394.668,0.666861217,L,1,12/31/2013,1,-16.79303,
132011107,CBM,NA,17.83,539.29,205.788,0.300933827,L,1,12/31/2013,1,5.272014,
138098108,CMN,NA,33.91,1400.46,352.61,0.235892346,L,1,12/31/2013,1,-6.398317,
139674105,CCBG,NA,11.77,204.09,251.168,0.034092719,K,1,12/31/2013,1,8.411215,
140501107,CSWC,NA,34.87,532.08,714.842,0.171068572,LIQ,1,12/31/2013,1,-2.007456,
143130102,KMX,NA,47.02,10500.95,3184.779,0.276466236,L,1,12/31/2013,1,-4.062101,
143658300,CCL,NA,40.17,32696,24260,0.107265027,L,1,12/31/2013,0.65,-2.439631,
146229109,CRI,NA,71.79,3914.41393,769.631,0.413173326,L,1,12/31/2013,1,-6.324,
21871D103,CLGX,NA,35.53,3329.87,1234.897,0.293758488,L,1,12/31/2013,1,-10.35744,
222070203,COTY,NA,15.25,5859.93,1925.3,0.285251554,IPO,1,12/31/2013,1,-11.54098,
222816100,CVD,NA,88.06,4946.260633,1519.638,0.214115467,L,1,12/31/2013,1,7.381331,
22282E102,CVA,NA,17.75,2316.44,1621,0.185687847,L,1,12/31/2013,1,1.408451,
278865100,ECL,NA,104.27,31416.4729,8350.798,0.322826279,L,1,12/31/2013,0.9,-3.577251,
281479105,EDUC,NA,3.0699,12.19,12.968,0.048816226,LIQ,1,12/31/2013,1,16.61713,
28238P109,EHTH,NA,46.49,865.71,128.804,0.130601534,K,1,12/31/2013,1,14.92794,
283677854,EE,NA,35.11,1413.432574,1299.029,0.183600212,LU,1,12/31/2013,1,3.759613,
46625H100,JPM,NA,58.48,219837.39,195512,0.164126381,BKR,1,12/31/2013,1,-4.717177,
552953101,MGM,NA,23.52,11526.36,6740.418,0.040095721,L,1,12/31/2013,1,3.571429,
55305B101,MHO,NA,25.45,619.91,431.417,0.111349344,L,1,12/31/2013,1,-3.379175,
55405W104,MYRG,NA,25.08,530.673564,305.834,0.26794601,K,1,12/31/2013,1,-0.03987241,
009128307,AIRM,NA,58.26,2274.47,431.852,0.44722266,K,1,12/31/2013,1,-11.68898,
011659109,ALK,NA,73.37,5101.93,2356,0.431494058,L,1,12/31/2013,1,7.768843,
012423109,AMRI,NA,10.08,318.7,216.522,0.204722182,K,1,12/31/2013,1,6.150794,
016255101,ALGN,NA,57.14,4589.412975,575.684,0.269616665,K,1,12/31/2013,1,3.9902,
01741R102,ATI,NA,35.63,3847.403577,2518.8,0.077536922,L,1,12/31/2013,1,-11.75975,
018490102,AGN,NA,111.08,33008.8015,6085.898,0.334773822,L,1,12/31/2013,1,3.168887,
018522300,ALE,NA,49.88,2031.922304,1762.4,0.123297776,LU,1,12/31/2013,1,0.2004812,
074014101,BBGI,NA,8.73,200.36,142.357,0.156887262,LIQ,1,12/31/2013,0.9,4.696449,
075571109,BEBE,NA,5.32,420.620368,251.808,-0.140071007,K,1,12/31/2013,1,-6.578948,
077347201,BELFA,NA,19.44,238.84,221.341,0.095088574,LIQ,1,12/31/2013,1,-3.084102,
08173R104,BNCL,NA,10.92,851.920491,619.773,0.02119163,K,1,12/31/2013,1,8.791209,
08915P101,BGFV,NA,19.82,441.83,187.284,0.338416523,K,1,12/31/2013,1,-13.42079,
225447101,CREE,NA,62.52,7546.34,2906.477,0.094801025,K,1,12/31/2013,1,-3.358925,
226552107,EXE,NA,3.06,33.03475,8.258,-0.858803584,L,1,12/31/2013,1,0.6535948,
228903100,CRY,NA,11.09,306.201011,134.539,0.148923361,L,1,12/31/2013,1,-2.70514,
231269101,CRIS,NA,2.82,241.950447,41.573,-0.283831241,K,1,12/31/2013,1,0.3546099,
231561101,CW,NA,62.23,2947.71,1540.851,0.121021835,L,1,12/31/2013,1,-1.301623,
232109108,CUTR,NA,10.18,143.76,85.616,-0.028674547,K,1,12/31/2013,1,-6.679764,
29977G102,EVER,NA,18.34,2247.8,1452.913,0.301869417,IPO,1,12/31/2013,1,-2.889858,
30249U101,FTI,NA,52.21,12352.29,2154.1,0.41045273,L,1,12/31/2013,1,-5.305497,
302520101,FNB,NA,12.62,2012.633069,1481.647,0.116261836,L,1,12/31/2013,1,-6.180665,
30603D109,FWM,NA,18.16,751.66,45.457,NULL,IPO,1,12/31/2013,1,-35.29736,
431571108,HI,NA,29.42,1855.610072,643.7,0.289981037,L,1,12/31/2013,1,-7.987763,
433323102,HIFS,NA,78.49,166.732383,100.951,0.221642183,LIQ,1,12/31/2013,1,0.820601,
437872104,HTBI,NA,15.99,321.69344,368.066,0.060133237,IPO,1,12/31/2013,1,-1.125704,
492854104,KEQU,NA,15.6,40.801769,31.36,0.198246174,LIQ,1,12/31/2013,1,6.025641,
494274103,KBALB,NA,15.03,573.12,414.733,0.180393169,K,1,12/31/2013,1,-1.064538,
498904200,KNL,NA,18.31,883.92,261.161,0.316257022,L,1,12/31/2013,1,-9.339159,
50015Q100,KOG,NA,11.21,2982.16,1228.09,0.416172268,L,1,12/31/2013,1,-5.352364,
50077B207,KTOS,NA,7.68,438.14,301.7,0.077891946,K,1,12/31/2013,1,-5.859375,
501014104,KKD,NA,19.29,1272.612033,268.928,0.21217575,L,1,12/31/2013,1,-10.57543,
027745108,AMNB,NA,26.25,207.02,165.826,0.155681256,LIQ,1,12/31/2013,1,-11.42857,
029595105,AMS,NA,2.77,12.77,22.913,0.311360271,LIQ,1,12/31/2013,1,4.33213,
031100100,AME,NA,52.67,12891.18028,3432.722,0.243393144,L,1,12/31/2013,1,-6.170496,
031652100,AMKR,NA,6.13,1335.370154,918.877,0.542221647,K,1,12/31/2013,1,-13.53997,
032420101,ANAC,NA,16.78,683.710597,-12.221,NULL,K,1,12/31/2013,1,13.46841,
032838104,ANCB,NA,18.29,46.64,52.588,0.006940747,LIQ,1,12/31/2013,1,-7.053034,
103304101,BYD,NA,11.26,1214.01,663.216,0.267654882,RP,1,12/31/2013,1,-6.216696,
110394103,BRS,NA,75.06,2748.893782,1907.666,0.129799976,L,1,12/31/2013,1,-4.356515,
124867102,CAW,NA,2.95,20.67,21.261,-0.149950535,LIQ,1,12/31/2013,1,3.050848,
125896100,CMS,NA,26.77,7150.021573,4792,0.274207012,LU,1,12/31/2013,1,3.810235,
126349109,CSGS,NA,29.4,994.97,372.911,0.357918114,K,1,12/31/2013,1,1.904762,
126501105,CTS,NA,19.91,670.813932,269.631,0.153346611,L,1,12/31/2013,1,-6.127574,
23918K108,DVA,NA,63.37,13478.8,5037.697,0.366206476,L,1,12/31/2013,1,2.461733,
316773100,FITB,NA,21.03,18566.03157,14048,0.183371298,K,1,12/31/2013,1,-0.04755112,
319829107,FCF,NA,8.82,840.11,711.356,0.061544431,L,1,12/31/2013,1,-6.9161,
319850103,FBNK,NA,16.12,265.273009,227.536,0.043109662,K,1,12/31/2013,1,-4.404467,
320218100,THFF,NA,36.56,486.522127,375.077,0.121121796,K,1,12/31/2013,1,-10.80434,
320517105,FHN,NA,11.65,2753.222249,2042.238,0.020639122,L,1,12/31/2013,1,0.944206,
320867104,FMBI,NA,17.53,1316.01,986.725,0.114757405,K,1,12/31/2013,1,-8.899031,
42805T105,HTZ,NA,28.62,12849.84,5679.7,0.596501576,L,1,12/31/2013,1,-9.084557,
428567101,HIBB,NA,67.152,1733.491879,285.295,0.459804764,K,1,12/31/2013,1,-10.63557,
42983D104,ONE,NA,9.76,458.97,68.859,0.720602971,L,1,12/31/2013,1,-20.4918,
48019R108,JONE,NA,14.48,714.78,174.019,0.749688836,IPO,1,12/31/2013,1,8.287292,
481165108,JOY,NA,58.49,5967.86,2908.749,0.358279494,L,1,12/31/2013,1,-9.745255,
48123V102,JCOM,NA,50.01,2327.41429,718.006,0.281797406,K,1,12/31/2013,1,-9.318136,
56400P201,MNKD,NA,5.2,1858.03,-167.722,NULL,K,1,12/31/2013,1,4.230769,
002535300,AAN,NA,29.4,2228.71,1484.443,0.719092781,L,1,12/31/2013,1,-8.537415,
002824100,ABT,NA,38.33,59265.3,23696.234,0.092399523,L,1,12/31/2013,1,-3.818893,
004337101,ANCX,NA,14.95,154.624785,96.418,0.259173598,LIQ,1,12/31/2013,1,9.832776,
00448Q201,ACHN,NA,3.319,320.87,164.413,-0.346140512,K,1,12/31/2013,1,-0.271166,
00508X203,ATU,NA,36.64,2682.662746,1196.132,0.180629868,L,1,12/31/2013,1,-6.604804,
006351308,AE,NA,68.5,288.91,155.504,0.321190354,L,1,12/31/2013,1,-2.890511,
006743306,AEY,NA,2.69,26.9,39.37,0.077496426,K,1,12/31/2013,1,22.34201,
00751Y106,AAP,NA,110.68,8061.06,1467.848,0.581723721,L,1,12/31/2013,1,3.731478,
00826T108,AFFX,NA,8.57,616.33,257.552,0.039421165,K,1,12/31/2013,1,9.568261,
00846U101,A,NA,57.19,18976.13,4787,0.230041619,L,1,12/31/2013,1,1.678615,
06652V208,BANR,NA,44.82,875.951727,529.992,0.158594847,K,1,12/31/2013,1,-17.82686,
067774109,BKS,NA,14.95,895.12385,862.091,-0.032009382,L,1,12/31/2013,1,-9.832776,
067806109,B,NA,38.31,2020.94,1065.044,0.170751728,L,1,12/31/2013,1,-2.270947,
06985P100,BAS,NA,15.78,665.911945,528.119,0.261501669,L,1,12/31/2013,1,8.555133,
23247G109,CVT,NA,36.39,1463.124288,144.089,0.003005087,IPO,1,12/31/2013,0.9,5.001374,
23247W104,CYNI,NA,5.29,245.63,90.328,NULL,IPO,1,12/31/2013,1,-28.35539,
29076N206,EMAN,NA,2.83,67.58,32.214,-0.002607562,L,1,12/31/2013,1,4.593639,
290846203,EMKR,NA,5.12,153.753472,101.179,-0.111732672,K,1,12/31/2013,1,-4.8828125,
