cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
16115Q308,GTLS,NA,48.6,1414.620126,538.304,0.124296296,K,1,4/30/2011,1,-0.04115226,
171340102,CHD,NA,82.48,5893.092488,2125.44,0.232988957,L,1,4/30/2011,1,2.381545,
172755100,CRUS,NA,16.56,1120.73,298.67,0.200656562,K,1,4/30/2011,1,-0.6642512,
247361702,DAL,NA,10.38,8665.532639,2821,1.129168264,L,1,4/30/2011,1,-2.890173,
247916208,DNR,NA,22.57,9051.07,5928.699,0.198040888,L,1,4/30/2011,1,-2.702703,
248019101,DLX,NA,27.08,1392.35,272.95,1.149336242,L,1,4/30/2011,1,-4.059636,
24823Q107,DNDN,NA,43.43,6319.96335,492.774,-0.623737062,K,1,4/30/2011,1,-2.394658,
25179M103,DVN,NA,91,38857,22009,0.200017835,L,1,4/30/2011,0.95,-7.615385,
30049A107,EPM,NA,7.93,218.111208,34.737,-0.03328252,L,1,4/30/2011,1,-2.900378,
30219E103,EXPR,NA,21.61,1916.71,130.162,1.600428697,IPO,1,4/30/2011,1,-2.267469,
30226D106,EXTR,NA,3.13,286.22,165.038,0.090729844,K,1,4/30/2011,1,6.070288,
018804104,ATK,NA,70.65,2366.28,1090.281,0.474861639,L,1,4/30/2011,1,1.245577,
020520102,ALJ,NA,13.75,757.4,590.615,0.004680745,L,1,4/30/2011,0.9,-10.68285,
02081G102,ATEC,NA,3.18,283.152488,275.195,0.046426476,K,1,4/30/2011,1,19.18239,
02208R106,AIMC,NA,25.39,682.15,185.31,0.346420119,K,1,4/30/2011,1,3.781016,
02209S103,MO,NA,26.84,56186.51186,13690,0.394629431,L,1,4/30/2011,1,4.545455,
023135106,AMZN,NA,195.81,88514.55412,6864,0.264325575,K,1,4/30/2011,0.8,0.4494152,
025932104,AFG,NA,35.77,3755.265411,4586,0.192695496,L,1,4/30/2011,1,-0.5870842,
053332102,AZO,NA,282.38,11919.24088,-1038.412,NULL,L,1,4/30/2011,1,4.115022,
05343P109,AWX,NA,2.9,11.03,38.977,0.029861937,ALB,1,4/30/2011,1,2.758621,
059915108,BKJ,NA,9.81,51.080003,50.138,0.084426955,LIQ,1,4/30/2011,1,-0.6116208,
231021106,CMI,NA,120.18,23584.50405,4690.0025,0.368399425,L,1,4/30/2011,0.95,-12.21889,
27874N105,ELON,NA,9.51,399.691339,93.989,-0.243799448,K,1,4/30/2011,1,0.5257624,
404030108,HEES,NA,19.9,697.0931,310.169,0.202583684,K,1,4/30/2011,1,-27.08543,
406216101,HAL,NA,50.48,46189.86477,10375.68583,0.390150128,L,1,4/30/2011,1,-0.4754358,
447011107,HUN,NA,20.85,4997.73176,2104,0.478873239,L,1,4/30/2011,1,-9.11271,
44930G107,ICUI,NA,45.11,621.36,282.309,0.238838493,K,1,4/30/2011,1,-3.879406,
44980X109,IPGP,NA,69.46,3279.59,316.603,0.361534981,K,1,4/30/2011,1,8.191765,
042735100,ARW,NA,45.59,5265.981773,3251.195,0.258942696,L,1,4/30/2011,1,-2.105725,
043176106,ARUN,NA,35.92,3620.81,221.186,0.032710027,K,1,4/30/2011,1,-20.87973,
04685W103,ATHN,NA,46.21,1611.405222,170.753,0.234622221,K,1,4/30/2011,1,-3.116209,
048209100,AAME,NA,2.15,47.844047,82.623,0.149646242,LIQ,1,4/30/2011,0.9,-4.651163,
151408101,CNBC,NA,9.58,156.064906,111.257,0.137633529,K,1,4/30/2011,1,5.949895,
156431108,CENX,NA,19.98,1857.51,1240.514,0.128326438,K,1,4/30/2011,1,-19.21922,
156782104,CERN,NA,120.18,10107.87266,1905.297,0.264013862,K,1,4/30/2011,1,-0.06656682,
163893209,CHMT,NA,19.18,1834.53,1022,0.256889764,IPO,1,4/30/2011,1,-0.6777894,
16411R208,LNG,NA,9.08,636.98,-661.631,NULL,L,1,4/30/2011,1,28.96476,
166764100,CVX,NA,109.44,219695.3,117778,0.331097395,L,1,4/30/2011,1,-3.394594,
17163B102,CBR,NA,5.72,405.920075,427.0282625,0.040479515,L,1,4/30/2011,1,6.643357,
171798101,XEC,NA,110.59,9457.73,3228.872,0.321808901,L,1,4/30/2011,1,-13.16255,
17243V102,CNK,NA,20.33,2313.302457,1150.84,0.261125712,L,1,4/30/2011,1,6.984752,
17275R102,CSCO,NA,17.52,96850.47,45917,0.222167393,K,1,4/30/2011,1,-4.109589,
252603105,DMND,NA,65.65,1442.56,575.978,0.141330166,K,1,4/30/2011,1,13.37395,
25271C102,DO,NA,75.87,10547.98145,4403.97,0.348557715,L,1,4/30/2011,0.7875,-2.899697,
302445101,FLIR,NA,35.22,5619.234316,1535.711,0.261866731,K,1,4/30/2011,1,2.809408,
307068106,DAVE,NA,9.83,79.42,33.35,0.447062084,K,1,4/30/2011,1,1.322482,
42722X106,HFWA,NA,14.74,230.89,202.279,0.051182051,K,1,4/30/2011,1,-7.934379,
428291108,HXL,NA,21.53,2108.621309,661.59375,0.253129346,L,1,4/30/2011,1,-3.994426,
462726100,IRBT,NA,35.42,922.15,174.907,0.222572162,K,1,4/30/2011,1,-5.13834,
17462Q107,CZFC,NA,8.954,17.63,22.064,0.202261967,LIQ,1,4/30/2011,1,-10.76614,
184496107,CLH,NA,98.5,2600.2,780.827,0.371583097,L,1,4/30/2011,1,2.700508,
189754104,COH,NA,59.81,17690.26,1738.493875,0.827504307,L,1,4/30/2011,1,6.437051,
192005106,CDXS,NA,10.49,367.980252,107.361,-0.008684703,IPO,1,4/30/2011,1,4.385128,
192479103,COHR,NA,62.51,1589.510781,624.041,0.184471404,K,1,4/30/2011,1,-10.25436,
23251P102,CYBX,NA,35.59,1008.93,173.266,0.293683815,K,1,4/30/2011,1,-8.260747,
23283K105,CYTX,NA,7.51,390.25,22.873,-2.615652315,K,1,4/30/2011,1,-23.83489,
23335C101,DTSI,NA,44.06,766.121052,147.568,0.20746381,K,1,4/30/2011,1,4.584657,
233377407,DXPE,NA,26.25,369.81,124.104,0.354656941,K,1,4/30/2011,1,-1.333333,
45772F107,IPHI,NA,21.58,561.97,142.686,0.104130815,IPO,1,4/30/2011,1,-8.063022,
505597104,LG,NA,38.37,858.901131,849.848,0.134898651,LU,1,4/30/2011,1,-1.980714,
023436108,AMED,NA,33.32,982.06,930.143,0.201470138,K,1,4/30/2011,1,-6.062425,
024061103,AXL,NA,12.8,964.6,-472.9,NULL,L,1,4/30/2011,1,-9.6875,
02553E106,AEO,NA,15.56,3029.39,1351.071,0.342549725,L,1,4/30/2011,1,-14.78149,
05329W102,AN,NA,33.91,5014.863124,2179.7,0.227144899,L,1,4/30/2011,0.4725,3.509289,
055298103,BCBP,NA,10.95,102.96043,98.974,0.063752113,LIQ,1,4/30/2011,1,1.46519,
230770109,CPIX,NA,5.04,102.873879,77.777,0.086849015,K,1,4/30/2011,1,1.984127,
278878103,EEI,NA,19.56,82.86,48.168,0.305666367,ALB,1,4/30/2011,1,12.52556,
285512109,ERTS,NA,20.18,6746.50138,2362,0.004680187,K,1,4/30/2011,1,20.96135,
402635304,GPOR,NA,34.01,1587.28,211.056,0.329097628,K,1,4/30/2011,1,-12.99618,
40425J101,HMSY,NA,78.71,2194.11,313.406,0.260590958,K,1,4/30/2011,1,-0.8258163,
40624Q203,HALL,NA,8.55,172.061645,239.234,-0.034044477,K,1,4/30/2011,1,-16.37427,
45166R204,IDIX,NA,5.08,487.66,-31.096,NULL,K,1,4/30/2011,1,-6.496063,
493267108,KEY,NA,8.67,8245.940919,8380,0.178344646,L,1,4/30/2011,1,-1.953697,
026760405,AMIC,NA,5.09,43.37,92.06,0.055404344,LIQ,1,4/30/2011,0.3012,15.32417,
02913V103,APEI,NA,42.25,786.322524,104.253,0.510469708,K,1,4/30/2011,1,3.621302,
029429107,ASEI,NA,88.1,799.871441,252.2,0.260429194,K,1,4/30/2011,1,-1.453321,
030111108,AMSC,NA,11.85,600.82,501.417,-0.398586331,K,1,4/30/2011,1,-9.789029,
032159105,AXR,NA,10,59.96212,88.081,0.056016621,LIQ,1,4/30/2011,0.9,-3.6,
03232P405,AMSG,NA,26.86,840.842254,654.157,0.357570481,K,1,4/30/2011,1,-3.536858,
032359309,AFSI,NA,19.3,1150.55,726.397,0.227512704,K,1,4/30/2011,1,17.77202,
063750103,BKMU,NA,4.09,187.24,395.851,-0.377468889,K,1,4/30/2011,1,0.009332009,
068463108,BBSI,NA,16.12,164.441281,103.206,0.083002707,K,1,4/30/2011,1,-4.642941,
06846N104,BBG,NA,41.73,1965.29,1406.971,0.263945351,L,1,4/30/2011,1,6.805655,
204157101,CWBC,NA,4.3,25.7,46.835,0.103316515,LIQ,1,4/30/2011,1,-3.488372,
205477102,CTGX,NA,14.85,274.113269,77.938,0.206768002,K,1,4/30/2011,1,-9.62963,
286082102,EFII,NA,17.96,842.15,553.041,0.061020264,K,1,4/30/2011,1,0.5011136,
29084Q100,EME,NA,31,2072.210531,1185.843,0.219626821,L,1,4/30/2011,1,-2.032258,
292218104,EIG,NA,20.16,775.510646,490.116,0.131087908,L,1,4/30/2011,1,-17.30585,
418056107,HAS,NA,46.84,6418.970135,1617.597375,0.410720398,K,1,4/30/2011,1,-2.34842,
419596200,HVT.A,NA,13,286.37,268.822,0.081267739,ALB,1,4/30/2011,0.3336,-15.53846,
422704106,HL,NA,9.41,2626.661131,961.85,0.253452661,L,1,4/30/2011,1,-9.776834,
478160104,JNJ,NA,65.72,179758.3,58077.33333,0.315269866,L,1,4/30/2011,1,3.279805,
48238T109,KAR,NA,19.5,2644.291475,1570.9,0.190724816,L,1,4/30/2011,1,7.230769,
004397105,ARAY,NA,8.89,550.400063,177.591,0.050370949,K,1,4/30/2011,1,-14.06074,
00650W300,ADK,NA,4.97,41.494515,13.789,-0.221106229,L,1,4/30/2011,1,13.68209,
007865108,ARO,NA,25.53,2087.764997,440.101,1.012254462,L,1,4/30/2011,1,-25.96945,
007903107,AMD,NA,9.1,6235.59,1013,0.381899872,L,1,4/30/2011,1,-4.615385,
007973100,AEIS,NA,14.15,614.83,379.123,0.240377021,K,1,4/30/2011,1,4.946997,
008073108,AVAV,NA,28.65,627.362745,244.09,0.175677004,K,1,4/30/2011,1,5.375218,
221006109,CRVL,NA,51.8,602.21,106.597,0.49607849,K,1,4/30/2011,1,2.200772,
22160K105,COST,NA,80.89,35337.57377,11827,0.245014245,K,1,4/30/2011,1,2.265164,
22410J106,CBRL,NA,51.23,1187.28,315.724,0.596257438,K,1,4/30/2011,1,-7.515128,
29358P101,ENSG,NA,27.66,578.061859,228.203,0.374013714,K,1,4/30/2011,1,8.098337,
29364G103,ETR,NA,69.72,12482.52406,17362.372,0.195910449,LU,1,4/30/2011,1,-1.077755,
294268107,PLUS,NA,27.65,234.043121,209.119,0.233345184,K,1,4/30/2011,1,-4.954792,
020409108,AFAM,NA,34.67,323.992641,190.931,0.258430069,K,1,4/30/2011,1,-12.86415,
02076X102,ANR,NA,58.17,7030.87,2905.444,0.230387309,L,1,4/30/2011,1,-5.810555,
021441100,ALTR,NA,48.7,15692.292,2323.652,0.348008819,K,1,4/30/2011,1,-1.129517,
023177108,EPAX,NA,10.08,181.441855,87.391,0.174499748,K,1,4/30/2011,1,-4.932845,
023586100,UHAL,NA,101.72,1995.05,1237.59,0.404287984,K,1,4/30/2011,0.9,-11.23673,
025537101,AEP,NA,36.48,17550.66487,21255,0.165734167,LU,1,4/30/2011,1,6.040782,
025816109,AXP,NA,49.08,59014.24,16247.50833,0.42466537,L,1,4/30/2011,0.9,5.134474,
05334D107,AUXL,NA,24.36,1167.42,94.443,-0.549024731,K,1,4/30/2011,1,-8.087028,
053588109,AVEO,NA,15.56,557.95,71.77,0.142099212,K,1,4/30/2011,1,17.80206,
053611109,AVY,NA,41.74,4460.96,1645.7,0.445141607,L,1,4/30/2011,1,2.045317,
05379B107,AVA,NA,24.35,1394.671598,1621.258,0.170238051,LU,1,4/30/2011,1,3.53488,
054303102,AVP,NA,29.38,12626.7828,1695.90625,0.648321664,L,1,4/30/2011,1,1.894634,
05453N100,AWRE,NA,3.3308,68.51,49.883,0.014937322,LIQ,1,4/30/2011,1,-7.53007,
05561Q201,BOKF,NA,53.78,3671.783787,2521.726,0.170224131,K,1,4/30/2011,0.9,-0.921187,
055662100,BSDM,NA,4.11,121.654422,23.059,-0.260006097,K,1,4/30/2011,1,-11.43552,
057224107,BHI,NA,77.41,33616.09,14100,0.187924528,L,1,4/30/2011,1,-4.290128,
05874B107,BYI,NA,38.99,2088.6943,561.759,0.398757271,L,1,4/30/2011,1,1.077199,
059692103,BXS,NA,13.55,1131.18,1222.244,-0.002242662,L,1,4/30/2011,1,-5.239852,
225310101,CACC,NA,80.9,2218.35,582.551,0.566579792,K,1,4/30/2011,1,-1.112485,
229899109,CFR,NA,59.24,3628.73,2061.68,0.142373301,L,1,4/30/2011,1,-0.8970131,
230215105,CFI,NA,10.08,133.2,74.722,0.270809717,L,1,4/30/2011,1,-11.50794,
280358102,EDGW,NA,3.26,40.613008,32.716,0.114657632,K,1,4/30/2011,1,-8.588957,
285229100,ESIO,NA,16.45,463.70423,354.805,0.02647537,K,1,4/30/2011,1,9.422492,
404251100,HNI,NA,27.52,1234.02,432.337,0.26784631,L,1,4/30/2011,1,-8.657873,
404303109,HSNI,NA,33.18,1925.25,556.666,0.353175019,K,1,4/30/2011,1,6.118144,
451107106,IDA,NA,39.21,1937.97,2098.586,0.120243586,LU,1,4/30/2011,1,1.180231,
45168D104,IDXX,NA,81.43,4669.54,592.896,0.41363094,K,1,4/30/2011,1,-3.328012,
45169U105,IGTE,NA,16.96,961.55,248.056,0.217916063,K,1,4/30/2011,1,8.785378,
002896207,ANF,NA,70.8,6175.78049,1924.299,0.239733888,L,1,4/30/2011,1,7.270859,
00507V109,ATVI,NA,11.38,13454.0006,10315,0.142248062,K,1,4/30/2011,1,5.360281,
005125109,ACXM,NA,14.56,1165.073932,713.485,0.366344386,K,1,4/30/2011,1,-5.563187,
00817Y108,AET,NA,41.38,15703.71,9890.797,0.322193038,L,1,4/30/2011,1,5.558241,
008252108,AMG,NA,109.08,5663.63,2295.312,0.185277594,L,1,4/30/2011,1,-3.071141,
008272106,AFFM,NA,2.45,38.812552,156.539,-0.870703113,LIQ,1,4/30/2011,0.8496,0,
075896100,BBBY,NA,56.13,14036.05,3798.912,0.374467369,K,1,4/30/2011,1,-3.990736,
084423102,WRB,NA,32.61,4599.63,3702.876,0.239044735,L,1,4/30/2011,1,1.533272,
