cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
177835105,CHCO,NA,35.95,649.94,290.432,NULL,K,1,12/31/2005,1,4.356182
178566105,CYN,NA,72.44,3561.09,1417.177,NULL,L,1,12/31/2005,1,4.063942
191216100,KO,NA,40.31,95904.35,17140.5625,NULL,L,1,12/31/2005,0.9,2.654428
192422103,CGNX,NA,30.09,1423.2,501.047,NULL,K,1,12/31/2005,1,-3.024261
194162103,CL,NA,54.85,28415.32,1681.433333,NULL,L,1,12/31/2005,1,0.6128545
232820100,CYT,NA,47.63,2196.648,1292.7,NULL,L,1,12/31/2005,1,4.136049
234264109,DAKT,NA,29.57,571.4993,114.525,NULL,K,1,12/31/2005,1,2.773081
266605104,DRRX,NA,5.07,307.8,10.881,NULL,K,1,12/31/2005,1,-12.03156
30214U102,EXPO,NA,28.38,229.12,129.783,NULL,K,1,12/31/2005,1,7.857646
302491303,FMC,NA,53.17,2018.76,1029.060417,NULL,L,1,12/31/2005,1,6.11247
302695101,FXEN,NA,7.98,278.9967,46.87,NULL,K,1,12/31/2005,1,-25.81454
311642102,FARO,NA,20,289.18,97.831,NULL,K,1,12/31/2005,1,-20.35
311900104,FAST,NA,39.13,5910.7823,762.982,NULL,K,1,12/31/2005,1,-2.504472
416906105,HBIO,NA,4.45,135.56,75,NULL,K,1,12/31/2005,1,7.41573
418365102,HAST,NA,5.48,62.3624,87.526,NULL,LIQ,1,12/31/2005,1,-2.372263
422819102,HSII,NA,32.05,595.8735,238.271,NULL,K,1,12/31/2005,1,4.711389
02043Q107,ALNY,NA,13.36,355.8,23.071,NULL,K,1,12/31/2005,1,0.5988024
06424J103,BOCH,NA,10.1,87.4155,38.437,NULL,LIQ,1,12/31/2005,1,-1.980198
157085101,CERS,NA,10.15,227.57,29.272,NULL,K,1,12/31/2005,1,40.8867
168615102,CHS,NA,43.93,7950.2757,743.791,NULL,L,1,12/31/2005,1,-0.842249
169905106,CHH,NA,41.76,2730.8115,-162.112,NULL,L,1,12/31/2005,1,14.16011
17273K109,CIR,NA,25.66,406,315.262,NULL,L,1,12/31/2005,1,6.858924
374689107,ROCK,NA,22.94,681.1115,557.395,NULL,K,1,12/31/2005,1,17.82912
384802104,GWW,NA,71.1,6358.8994,2199.933,NULL,L,1,12/31/2005,1,-0.2390999
391164100,GXP,NA,27.96,2088.4721,1879.226,NULL,LU,1,12/31/2005,1,2.038627
393657101,GBX,NA,28.4,440.4,207.688,NULL,L,1,12/31/2005,1,25.15329
019222108,AHPI,NA,5.74,44.9441,39.347,NULL,LIQ,1,12/31/2005,1,-3.658537
01988P108,MDRX,NA,13.4,565.34,93.855,NULL,K,1,12/31/2005,1,31.41791
020002101,ALL,NA,54.07,35072.0186,19748,NULL,L,1,12/31/2005,1,-3.735898
071813109,BAX,NA,37.65,23479.3692,4434.4375,NULL,L,1,12/31/2005,1,-2.124834
157210105,CEVA,NA,6.26,118.46,102.38,NULL,K,1,12/31/2005,1,-3.99361
171046105,CBK,NA,18.78,676.0424,185.571,NULL,L,1,12/31/2005,1,5.378062
171484108,CHDN,NA,36.73,478.9224,331.925,NULL,LIQ,1,12/31/2005,1,8.73945
171871106,CBB,NA,3.51,864.07,-860.35,NULL,L,1,12/31/2005,1,-0.2849003
237934104,DTLK,NA,3.88,40.0648,14.79,NULL,K,1,12/31/2005,1,2.061856
373865104,GABC,NA,13.16,145.87,84.412,NULL,K,1,12/31/2005,1,-1.215806
377316104,GLT,NA,14.19,625.339,628.0426875,NULL,L,1,12/31/2005,1,0.8565544
38141G104,GS,NA,127.71,59262.5,25857,NULL,ABB,1,12/31/2005,0.95,10.81251
383082104,GRC,NA,22.11,236.2674,129.6415833,NULL,L,1,12/31/2005,1,-1.854365
384109104,GGG,NA,36.48,2500.45,285.539,NULL,L,1,12/31/2005,1,10.55877
04638F108,ALOT,NA,11.6,61.6308,40.427,NULL,LIQ,1,12/31/2005,1,-11.2069
172908105,CTAS,NA,41.13,6908.24,2226.556,NULL,K,1,12/31/2005,1,3.574033
19247A100,CNS,NA,18.63,659.6323,159.688,NULL,L,1,12/31/2005,1,14.92217
192576106,COHU,NA,22.87,506.3646,240.198,NULL,K,1,12/31/2005,1,23.96152
19623P101,CBAN,NA,24.98,179.39,66.893,NULL,LIQ,1,12/31/2005,1,-3.522818
233326107,DST,NA,59.91,4290.66,740,NULL,L,1,12/31/2005,1,-5.424804
235851102,DHR,NA,55.78,17185.82,5006.895,NULL,L,1,12/31/2005,0.85,1.541771
262037104,DRQ,NA,47.2,907.0424,247.432,NULL,L,1,12/31/2005,1,33.41102
263534109,DD,NA,42.5,39073.41,14374.47233,NULL,L,1,12/31/2005,1,-7.882353
26483E100,DNB,NA,66.96,4445.4073,56.59441667,NULL,L,1,12/31/2005,1,7.945042
30161Q104,EXEL,NA,9.42,783.1,55.905,NULL,K,1,12/31/2005,1,14.43737
302301106,EZPW,NA,15.28,196.72,133.543,NULL,ALB,1,12/31/2005,1,34.09686
30241L109,FEIC,NA,19.17,645.63,312.174,NULL,K,1,12/31/2005,1,20.39645
303075105,FDS,NA,41.16,1991.04,293.064,NULL,L,1,12/31/2005,1,-3.109815
419870100,HE,NA,25.9,2096.7603,1447.585,NULL,LU,1,12/31/2005,1,1.274131
42222N103,HSTM,NA,2.33,50.27,24.599,NULL,K,1,12/31/2005,1,21.88841
422347104,HTLD,NA,20.29,1477.5584,457.832,NULL,K,1,12/31/2005,1,14.78561
00738A106,ADTN,NA,29.71,2260.9012,511.467,NULL,K,1,12/31/2005,1,-1.279031
054937107,BBT,NA,41.91,22727.64,11195.918,NULL,L,1,12/31/2005,1,-6.003998
056032105,BTUI,NA,12.6099,111.875,13.754,NULL,LIQ,1,12/31/2005,1,23.71257
057755100,BWINA,NA,25.5,362.5487,352.74,NULL,ALB,1,12/31/2005,1,0.08
05945F103,BANF,NA,79,617.464,294.232,NULL,K,1,12/31/2005,1,5.265823
134429109,CPB,NA,29.77,12312.65,1943.352083,NULL,L,1,12/31/2005,1,0.5374538
14040H105,COF,NA,86.4,25876.6276,11037.227,NULL,L,1,12/31/2005,1,-3.587963
143905107,CSV,NA,5,92.295,95.306,NULL,L,1,12/31/2005,1,0
227483104,CCRN,NA,17.83,573.4841,386.565,NULL,K,1,12/31/2005,1,10.82445
228368106,CCK,NA,19.53,3255.2409,207,NULL,L,1,12/31/2005,1,-4.198668
29530P102,ERIE,NA,53.2,3651.42,1319.505,NULL,K,1,12/31/2005,1,0.2993504
296056104,ESCA,NA,11.77,153.057,72.667,NULL,LIQ,1,12/31/2005,1,-8.241291
298736109,EEFT,NA,27.8,990.3471,221.29,NULL,K,1,12/31/2005,1,16.07914
369300108,BGC,NA,19.7,782.4446,213.8,NULL,L,1,12/31/2005,1,24.36548
370334104,GIS,NA,49.32,17522.1628,6997,NULL,L,1,12/31/2005,1,-0.7657286
462846106,IRM,NA,42.22,5536.95,1576.609,NULL,L,1,12/31/2005,1,-1.279015
030371108,AVD,NA,23.5,429.674,74.857,NULL,L,1,12/31/2005,1,9.829787
03073E105,ABC,NA,41.4,8632.78,4280.355,NULL,L,1,12/31/2005,1,5.410628
03074A102,ASRV,NA,4.38,96.833,85.022,NULL,K,1,12/31/2005,1,3.995434
081437105,BMS,NA,27.87,2934.72,1546.984354,NULL,L,1,12/31/2005,1,9.508432
023436108,AMED,NA,42.24,667.62,187.456,NULL,K,1,12/31/2005,1,7.362689
024061103,AXL,NA,18.33,932.557,1124.5,NULL,L,1,12/31/2005,1,1.41844
02553E106,AEOS,NA,22.98,3435.2801,1069.702,NULL,K,1,12/31/2005,1,17.40644
063750103,BKMU,NA,10.6,667.1004,551.709,NULL,ERN,1,12/31/2005,1,5.377358
06846N104,BBG,NA,38.61,1676.9095,577.342,NULL,IPO,1,12/31/2005,1,-0.5439005
15201P109,CSFL,NA,34.5,181.125,96.439,NULL,LIQ,1,12/31/2005,1,8.086957
15670R107,CPHD,NA,8.78,374.344,58.003,NULL,K,1,12/31/2005,1,12.18679
159765106,CTHR,NA,20.2,293.506,55.497,NULL,K,1,12/31/2005,1,-8.84901
159864107,CRL,NA,42.37,3064.3,1872.837,NULL,L,1,12/31/2005,1,8.874204
163072101,CAKE,NA,37.39,2936.24,686.253,NULL,K,1,12/31/2005,1,-1.444236
16444H102,CHKE,NA,34.39,301.4,23.435,NULL,LIQ,1,12/31/2005,1,15.81855
168088102,CVR,NA,20,19.32,25.155,NULL,LIQ,1,12/31/2005,1,-1.25
170032809,CQB,NA,20.01,838.92,1029.945,NULL,L,1,12/31/2005,1,-9.495253
171232101,CB,NA,97.65,19521.3094,11309.098,NULL,L,1,12/31/2005,1,-3.379416
243537107,DECK,NA,27.62,342.6261,164.987,NULL,LIQ,1,12/31/2005,1,15.60463
268648102,EMC,NA,13.62,32561.2247,12340.184,NULL,L,1,12/31/2005,1,-1.615272
268664109,EMCI,NA,19.94,271.5429,246.118,NULL,K,1,12/31/2005,1,7.973922
37940X102,GPN,NA,46.61,3649.8,682.427,NULL,L,1,12/31/2005,1,9.268397
381010107,GLDC,NA,2.9,34.3215,21.437,NULL,LIQ,1,12/31/2005,1,4.524427
384313102,GTI,NA,6.22,608.17,2,NULL,L,1,12/31/2005,1,20.09646
389375205,GTN.A,NA,9.05,473.9121,622.966,NULL,ALB,1,12/31/2005,0.75,7.348253
00760J108,AEHR,NA,4.0874,30.5819,17.213,NULL,LIQ,1,12/31/2005,1,-8.514022
007865108,ARO,NA,26.3,1429.5627,255.876,NULL,L,1,12/31/2005,1,14.94297
007903107,AMD,NA,30.6,12364.5115,3024.875,NULL,L,1,12/31/2005,1,36.60131
05329W102,AN,NA,21.73,5701.7128,5112.163667,NULL,L,1,12/31/2005,0.4725,2.577082
127387108,CDNS,NA,16.92,4800.34,1866.898,NULL,L,1,12/31/2005,1,4.373522
128126109,CAMP,NA,10.49,238.5111,164.047,NULL,K,1,12/31/2005,1,1.811249
129603106,CCC,NA,5.69,225.67,165.776,NULL,L,1,12/31/2005,1,27.59227
14067D102,CPST,NA,2.99,306.1401,57.067,NULL,K,1,12/31/2005,1,26.75585
144285103,CRS,NA,70.47,1767.98,972.5514583,NULL,L,1,12/31/2005,1,28.50858
147322101,CSCD,NA,12.63,142.0117,79.421,NULL,IPO,1,12/31/2005,1,12.03484
150870103,CE,NA,19.12,3031.71,284,NULL,IPO,1,12/31/2005,1,7.282902
29364G103,ETR,NA,68.65,14243.9142,13313.141,NULL,LU,1,12/31/2005,1,1.252731
294092101,ETC,NA,5,45.105,22.799,NULL,LIQ,1,12/31/2005,1,0.4
294268107,PLUS,NA,13.76,112.8182,142.661,NULL,K,1,12/31/2005,1,2.761628
296650104,ESP,NA,36.8,42.36,28.11,NULL,LIQ,1,12/31/2005,1,-10.29891
364760108,GPS,NA,17.64,15340.2021,5389,NULL,L,1,12/31/2005,0.55,2.55102
369604103,GE,NA,35.05,370344.2,127672,NULL,L,1,12/31/2005,1,-6.562054
37247A102,GTIV,NA,14.74,337.3248,181.101,NULL,K,1,12/31/2005,1,28.83311
012653101,ALB,NA,38.35,1787.9152,1082.906,NULL,L,1,12/31/2005,1,14.13299
018581108,ADS,NA,35.6,2920.4814,1011.913,NULL,L,1,12/31/2005,1,18.67978
044209104,ASH,NA,57.9,4155.44,3739,NULL,L,1,12/31/2005,1,13.85147
045487105,ASBC,NA,32.55,4442.0658,2062.565,NULL,K,1,12/31/2005,1,3.963134
04621X108,AIZ,NA,43.49,5692.7107,3710.667,NULL,L,1,12/31/2005,1,5.587492
046265104,AF,NA,29.4,3128.88,1386.744,NULL,L,1,12/31/2005,1,-2.040816
049904105,ATRI,NA,69.43,127.2651,60.024,NULL,LIQ,1,12/31/2005,1,-0.9794037
192446102,CTSH,NA,50.27,6947.69,641.647,NULL,K,1,12/31/2005,1,4.177442
200340107,CMA,NA,56.76,9380.64,5091,NULL,L,1,12/31/2005,1,-2.272727
23331A109,DHI,NA,35.73,11186.4197,5360.398,NULL,L,1,12/31/2005,1,4.730822
23332B106,DSPG,NA,25.06,715.6,344.018,NULL,K,1,12/31/2005,1,17.11892
26168L205,DW,NA,28.19,595.47,152.971,NULL,L,1,12/31/2005,1,33.558
002535300,RNT.A,NA,19.39,1038.62,493.991,NULL,ALB,1,12/31/2005,1,14.08918
002824100,ABT,NA,39.43,61164.93,14263.031,NULL,L,1,12/31/2005,1,10.16083
003830106,ABP,NA,5.28,222.0662,-22.4749375,NULL,L,1,12/31/2005,1,32.00758
004337101,ANCX,NA,14.25,113.316,29.831,NULL,LIQ,1,12/31/2005,1,-21.75439
00508X203,ATU,NA,55.8,1512.7937,321.238,NULL,L,1,12/31/2005,1,2.598566
006351308,AE,NA,22.84,96.3391,59.609,NULL,L,1,12/31/2005,1,17.11909
006743306,AEY,NA,6.15,62.0965,9.135,NULL,LIQ,1,12/31/2005,1,29.5935
00751Y106,AAP,NA,43.46,4701.38,913.059,NULL,L,1,12/31/2005,1,0.2531063
00826T108,AFFX,NA,47.75,3169.12,337.841,NULL,K,1,12/31/2005,1,-20.04189
00846U101,A,NA,33.29,16778.1604,4080,NULL,L,1,12/31/2005,1,1.862421
053015103,ADP,NA,45.9,26465.9408,5967.314896,NULL,L,1,12/31/2005,1,-4.270153
054540109,ACLS,NA,4.77,479.5,430.879,NULL,K,1,12/31/2005,1,32.49476
05566U108,BOFI,NA,8,66.4,62.469,NULL,IPO,1,12/31/2005,1,-3.125
057755209,BWINB,NA,24.3,362.5487,352.74,NULL,ALB,1,12/31/2005,1,3.292181
132011107,CBM,NA,18.77,500.69,387.429,NULL,L,1,12/31/2005,1,17.79435
138098108,CMN,NA,17.94,277.66,146.012,NULL,L,1,12/31/2005,1,-4.236343
139674105,CCBG,NA,34.29,638.6169,301.577,NULL,LIQ,1,12/31/2005,1,3.732867
140501107,CSWC,NA,90.5,349.06,459.53,NULL,LIQ,1,12/31/2005,1,3.160221
143130102,KMX,NA,27.68,2897.63,918.283,NULL,L,1,12/31/2005,1,7.984104
146229109,CRI,NA,58.85,1697.31,493.498,NULL,L,1,12/31/2005,1,15.53101
225447101,CREE,NA,25.24,1915.3626,773.566,NULL,K,1,12/31/2005,1,3.249307
228903100,CRY,NA,3.34,80.7912,49.422,NULL,L,1,12/31/2005,1,40.71856
231269101,CRIS,NA,3.56,175.6503,41.53,NULL,K,1,12/31/2005,1,-23.5955
232109108,CUTR,NA,26.36,312.0496,84.541,NULL,K,1,12/31/2005,1,3.262519
294429105,EFX,NA,38.02,4937.59,776.6,NULL,L,1,12/31/2005,1,0.7890584
358435105,FRD,NA,5.89,42.0545,36.977,NULL,L,1,12/31/2005,1,20.99054
35952H106,FCEL,NA,8.47,409.7108,241.469,NULL,K,1,12/31/2005,1,27.62692
023613102,ASBI,NA,12.95,40.9608,36.748,NULL,LIQ,1,12/31/2005,1,-3.474904
025676206,AEL,NA,13.05,692.2111,348.314,NULL,L,1,12/31/2005,1,7.662835
067774109,BKS,NA,42.67,2807.0884,1163.942,NULL,L,1,12/31/2005,1,-0.5858917
067806109,B,NA,33,786.72,409.9224167,NULL,L,1,12/31/2005,1,14.75758
15189T107,CNP,NA,12.85,3984.8622,3746,NULL,LU,1,12/31/2005,1,-0.5447471
157228107,CTU,NA,3.51,35.61,12.782,NULL,L,1,12/31/2005,1,-0.2849003
158520106,CHMP,NA,4.4,42.83,44.924,NULL,LIQ,1,12/31/2005,1,-2.659091
16150R104,CCF,NA,14.45,56.07,39.337,NULL,LIQ,1,12/31/2005,1,1.384083
165167107,CHK,NA,31.73,11636.2475,5374.538,NULL,L,1,12/31/2005,0.8,10.43177
165303108,CPK,NA,30.8,180.46,105.62,NULL,LU,1,12/31/2005,1,2.435065
172062101,CINF,NA,44.68,7809.7512,7619,NULL,K,1,12/31/2005,1,1.924799
23918K108,DVA,NA,50.64,5150.09,936.024,NULL,L,1,12/31/2005,1,8.116114
26882D109,EPIQ,NA,18.54,333.8868,159.557,NULL,K,1,12/31/2005,1,20.28047
277432100,EMN,NA,51.59,4203.67,1927,NULL,L,1,12/31/2005,1,-6.551657
374163103,GERN,NA,8.61,558.05,199.314,NULL,K,1,12/31/2005,1,-10.91754
375558103,GILD,NA,52.57,24072.8016,2618.33,NULL,K,1,12/31/2005,1,15.78847
09180C106,BJRI,NA,22.86,519.64,129.807,NULL,K,1,12/31/2005,1,10.58618
093671105,HRB,NA,24.55,8043.52,1574.273,NULL,L,1,12/31/2005,1,-0.3665988
09578R103,NILE,NA,40.31,697.3227,78.762,NULL,IPO,1,12/31/2005,1,-7.343091
205826209,CMTL,NA,30.55,694.1876,216.612,NULL,K,1,12/31/2005,1,4.255319
208242107,CONN,NA,36.87,866.5,232.172,NULL,K,1,12/31/2005,1,17.92785
20825C104,COP,NA,58.18,80728.54,60772,NULL,L,1,12/31/2005,0.95,11.2066
345838106,FRX,NA,40.68,13741.46,3311.592,NULL,L,1,12/31/2005,0.9,13.76598
346091705,FST,NA,45.57,2528.2235,1871.816,NULL,L,1,12/31/2005,1,13.01295
21036P207,STZ.B,NA,26.24,5798.3278,3190.084,NULL,ALB,1,12/31/2005,0.144113,1.448171
218352102,CORT,NA,3.65,82.87,31.62,NULL,K,1,12/31/2005,1,34.52055
249030107,XRAY,NA,53.69,4221.6445,1311.593,NULL,K,1,12/31/2005,1,0.01862544
249908104,DEPO,NA,6,243.282,-7.042,NULL,K,1,12/31/2005,1,9.166667
313855108,FSS,NA,15.01,721.996,467.2359792,NULL,L,1,12/31/2005,1,18.12125
31428X106,FDX,NA,103.39,31331.202,11576.83333,NULL,L,1,12/31/2005,0.95,-2.166554
318457108,FAC,NA,10.29,488.3119,231.302,NULL,L,1,12/31/2005,1,8.843537
318687100,FBSI,NA,17.83,27.71,26.608,NULL,LIQ,1,12/31/2005,1,0.6169378
320795107,FMAR,NA,17.5,109.38,70.167,NULL,LIQ,1,12/31/2005,1,6.228571
320817109,FRME,NA,26,481.22,318.39,NULL,K,1,12/31/2005,1,-1.576923
035290105,AXE,NA,39.12,1497.01,685.5,NULL,L,1,12/31/2005,1,18.32822
03662Q105,ANSS,NA,42.69,1363.9027,209.036,NULL,K,1,12/31/2005,1,2.740689
037598109,APOG,NA,16.22,452.2622,193.704,NULL,K,1,12/31/2005,1,13.81011
038336103,ATR,NA,52.2,1824.651,844.935,NULL,L,1,12/31/2005,1,8.517935
040047102,ARNA,NA,14.21,502.8634,95.209,NULL,K,1,12/31/2005,1,19.42294
110122108,BMY,NA,22.98,44960.8516,11355.125,NULL,L,1,12/31/2005,1,0.4002597
115637100,BF.A,NA,70.94,8560.5408,1546.3,NULL,ALB,1,12/31/2005,0.3394,2.974344
117665109,BMTC,NA,21.66,185.44,75.819,NULL,LIQ,1,12/31/2005,1,-2.077562
126128107,CCNE,NA,14.11,127.57,69.589,NULL,LIQ,1,12/31/2005,1,-2.90574
126408103,CSX,NA,50.77,11029.23,13773,NULL,L,1,12/31/2005,1,5.436281
126600105,CVBF,NA,20.31,1241.5299,337.175,NULL,K,1,12/31/2005,1,1.680881
127055101,CBT,NA,35.8,2251.22,1070,NULL,L,1,12/31/2005,1,9.553073
22160N109,CSGP,NA,43.17,803.71,222.333,NULL,K,1,12/31/2005,1,15.82117
222660102,CRRC,NA,34.34,422.8971,162.858,NULL,LIQ,1,12/31/2005,1,12.6092
402307102,GIFI,NA,24.31,298.39,145.366,NULL,K,1,12/31/2005,1,15.30234
404132102,HCC,NA,29.68,3283.42,1477.184,NULL,L,1,12/31/2005,1,4.649596
404172108,HFFC,NA,19,67.91,54.474,NULL,LIQ,1,12/31/2005,1,4
40424G108,HMNF,NA,29.5,130.05,88.018,NULL,LIQ,1,12/31/2005,1,8.474576
405024100,HAE,NA,48.86,1293.5685,387.25,NULL,L,1,12/31/2005,1,6.426525
405217100,HAIN,NA,21.16,787.5,560.628,NULL,K,1,12/31/2005,1,10.16068
45811V105,INB,NA,4.1099,52.14,10.619,NULL,L,1,12/31/2005,0.8847,67.88832
458685104,INTG,NA,16.4,39.3107,17.136,NULL,LIQ,1,12/31/2005,0.9,-0.9146342
000360206,AAON,NA,17.88,220.15,84.067,NULL,LIQ,1,12/31/2005,1,7.38255
001084102,AG,NA,16.57,1499.72,1534.8,NULL,L,1,12/31/2005,1,8.690404
090572207,BIO,NA,65.44,1713.2,680.244,NULL,ALB,1,12/31/2005,1,2.99511
09062X103,BIIB,NA,45.28,15368.4843,7653.57,NULL,K,1,12/31/2005,1,-1.170495
