cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
231561101,CW,NA,35.65,1667.70479,1340.284,0.167628634,L,1,1/31/2013,1,-2.636746,
232109108,CUTR,NA,11,155.400784,87.769,-0.085325282,K,1,1/31/2013,1,17.27273,
278865100,ECL,NA,72.4,21206.56,7206.998,0.27214317,L,1,1/31/2013,0.9,5.732044,
281479105,EDUC,NA,3.95,15.684281,13.927,0.142457098,LIQ,1,1/31/2013,1,-1.012658,
28238P109,EHTH,NA,24.37,493.54,161.576,0.11007204,K,1,1/31/2013,1,-36.27411,
283677854,EE,NA,33.69,1351.55,1188.56,0.208577607,LU,1,1/31/2013,1,-1.009202,
345143101,FES,NA,2.33,49.283575,168.689,0.37352761,K,1,1/31/2013,1,33.04721,
345838106,FRX,NA,36.3,9656.5,6083.255,0.041244968,L,1,1/31/2013,0.9,1.37741,
346091705,FST,NA,6.96,822.851088,242.777,1.44901288,L,1,1/31/2013,1,-16.66667,
03820C105,AIT,NA,43.96,1848.331654,707.27,0.273307173,L,1,1/31/2013,1,-0.73937,
04010E109,AGX,NA,18.8,262.022462,113.002,0.279048158,L,1,1/31/2013,1,-11.01064,
098570104,BAMM,NA,2.42,37.72,108.819,0.178672842,K,1,1/31/2013,1,0.8264463,
101388106,EPAY,NA,29.08,1092.490352,328.414,0.079433276,K,1,1/31/2013,1,-6.70564,
10567B109,BBRG,NA,14.9,294.174395,98.578,0.427286007,K,1,1/31/2013,1,1.208054,
111621306,BRCD,NA,5.72,2609.32,2235.82,0.18667424,K,1,1/31/2013,1,-1.923077,
117043109,BC,NA,36.16,3237.250541,270.8,1.829812207,L,1,1/31/2013,1,0.7743363,
12477X106,CAP,NA,25.08,547.101415,311.129,0.333903301,L,1,1/31/2013,1,10.04785,
12504L109,CBG,NA,21.58,7104.841493,1503.773,0.311408703,L,1,1/31/2013,1,12.00185,
12562N104,CKX,NA,15.08,29.292825,11.831,0.202602231,LIQ,1,1/31/2013,1,-14.32361,
125906107,CSS,NA,22.71,217.45,244.247,0.162220506,L,1,1/31/2013,1,6.388726,
127097103,COG,NA,52.78,11096.59144,2937.606,0.193374809,L,1,1/31/2013,1,17.4119,
230770109,CPIX,NA,4.2,80.264293,83.45,0.097038981,K,1,1/31/2013,1,4.285714,
278878103,EEI,NA,12.9,54.86,49.098,0.136667636,ALB,1,1/31/2013,1,-1.162791,
285512109,EA,NA,15.73,5008.34,2156,0.122098422,K,1,1/31/2013,1,11.4431,
33741H107,FUNC,NA,8.22,50.96,68.57,0.06832434,LIQ,1,1/31/2013,1,-2.311435,
337493100,FWV,NA,15.61,26.83245,35.956,0.079849812,LIQ,1,1/31/2013,1,8.199872,
337932107,FE,NA,40.49,16933.58353,19976,0.181718062,LU,1,1/31/2013,1,-1.139172,
34954W104,FRF,NA,9.17,180.26,162.726,0.206727874,L,1,1/31/2013,1,-1.308615,
35137T108,FXCB,NA,17.21,213.750558,183.616,0.054374347,K,1,1/31/2013,1,-2.50867,
351793104,FRAN,NA,28.4,1245.482852,55.96,1.317548249,K,1,1/31/2013,1,-10.38732,
43365Y104,HITT,NA,61.38,1934.44,530.93,0.218840525,K,1,1/31/2013,1,5.604432,
436106108,HFC,NA,52.22,10608.24407,6163.478,0.434987469,L,1,1/31/2013,1,7.621601,
00404A109,ACHC,NA,25.57,1288.9837,254.73,0.156750285,K,1,1/31/2013,1,6.452875,
004397105,ARAY,NA,5.11,369.32,172.953,-0.156296797,K,1,1/31/2013,1,-16.43836,
00650W300,ADK,NA,4.97,72.852054,21.158,0.304754703,L,1,1/31/2013,1,-11.0664,
007865108,ARO,NA,13.53,1058.950332,408.794,0.397486265,L,1,1/31/2013,1,-3.769401,
007903107,AMD,NA,2.6,1851.064298,989,-1.483816014,L,1,1/31/2013,1,-4.230769,
007973100,AEIS,NA,15.35,581.38343,384.947,0.112026699,K,1,1/31/2013,1,17.52443,
008073108,AVAV,NA,21.65,485.321057,310.237,0.176200776,K,1,1/31/2013,1,2.170901,
063750103,BKMU,NA,5.13,237.654863,272.135,0.057620967,K,1,1/31/2013,1,11.89221,
06647F102,RATE,NA,12.37,1237.59,908.171,0.147871932,L,1,1/31/2013,1,-9.054163,
068463108,BBSI,NA,40.24,282.180223,56.819,0.162392862,K,1,1/31/2013,1,8.86732,
06846N104,BBG,NA,15.97,768.982617,1445.595,0.268459008,L,1,1/31/2013,1,13.02442,
073271108,BV,NA,7.73,552.33,259.335,-0.12396707,IPO,1,1/31/2013,1,-9.443726,
210226106,CTO,NA,35.99,210.41,145.995,0.011315456,L,1,1/31/2013,1,-5.390386,
21075N204,MCF,NA,42.93,652.32,547.568,0.151648745,L,1,1/31/2013,1,-9.713487,
216831107,CTB,NA,25.46,1601.963135,737.522,0.556048498,L,1,1/31/2013,1,-0.7069914,
26168L205,DW,NA,36.62,819.860242,317.634,0.256597216,L,1,1/31/2013,1,-0.6553796,
26658A107,DRTX,NA,7.62,140.024198,56.869,-3.111492591,IPO,1,1/31/2013,1,12.20472,
267475101,DY,NA,20.98,683.9,440.787,0.249015965,L,1,1/31/2013,1,-0.1429933,
300614500,EXA,NA,10.01,132.84,34.786,0.05292359,IPO,1,1/31/2013,1,-1.198801,
30064E109,EXAC,NA,19.19,255.382285,168.965,0.202598171,K,1,1/31/2013,1,-4.064617,
302130109,EXPD,NA,42.9,8965.32,2160.305,0.275938814,K,1,1/31/2013,1,-9.440559,
302941109,FCN,NA,32.5,1347.80048,1273.093,0.153936908,L,1,1/31/2013,1,6.892308,
306137100,FALC,NA,2.68,127.43,14.173,-0.649005221,K,1,1/31/2013,1,0.3731343,
440407104,HBNC,NA,19.93,171.75,143.362,0.198732808,LIQ,1,1/31/2013,1,1.756147,
038222105,AMAT,NA,12.91,15461.79,7435,0.18341396,K,1,1/31/2013,1,6.853375,
04033A100,ARIA,NA,19.88,3615.83,164.663,-1.018686651,K,1,1/31/2013,1,5.784708,
099724106,BWA,NA,74.18,8681.82,3044.8,0.330924856,L,1,1/31/2013,1,0.3100566,
101119105,BPFH,NA,9.25,728.38,537.513,0.162614036,K,1,1/31/2013,1,-0.7722829,
101137107,BSX,NA,7.47,10256.19,8533,0.166892809,L,1,1/31/2013,1,-1.070951,
11133B409,BSFT,NA,33.97,945.551077,153.386,0.167655458,K,1,1/31/2013,1,-38.18075,
112463104,BKD,NA,27.01,3310.74,1133.637,0.192610157,L,1,1/31/2013,1,2.480563,
11373M107,BRKL,NA,8.81,617.413883,605.962,0.099945211,K,1,1/31/2013,1,4.038088,
115736100,BWS,NA,17.24,739.472355,431.138,0.274104811,L,1,1/31/2013,1,-4.87239,
116794108,BRKR,NA,16.87,2805.38,692.7,0.370001444,K,1,1/31/2013,1,3.971547,
121220107,BKW,NA,17.75,6214.521885,1687.5,0.233303704,IPO,1,1/31/2013,0.315,3.101555,
12467B304,CJES,NA,22.91,1210.8,682.882,0.509175817,L,1,1/31/2013,1,5.630729,
125071100,CDI,NA,17.02,329.152656,279.055,0.151192417,L,1,1/31/2013,1,-3.290247,
125509109,CI,NA,58.34,16678.85,9530,0.265162644,L,1,1/31/2013,1,0.2056908,
12600U102,CMSB,NA,8.1,15.09,21.958,-0.018851265,M,1,1/31/2013,1,10.8642,
126117100,CNA,NA,31.15,8391.72088,12660,0.098815166,L,1,1/31/2013,0.15498,1.879148,
126389105,CSPI,NA,6.25,21.25,23.041,0.143830563,LIQ,1,1/31/2013,1,8.32,
12642X106,CTCM,NA,10.7,1692.32,720.701,0.351368746,K,1,1/31/2013,1,-9.345795,
126650100,CVS,NA,51.2,63830.66045,40810,0.196716491,L,1,1/31/2013,1,-0.15625,
12673P105,CA,NA,24.82,11316.03,5374,0.329654158,K,1,1/31/2013,1,-0.260692,
127150308,CACH,NA,2.44,31.48,44.497,0.043396184,K,1,1/31/2013,1,76.22951,
127190304,CACI,NA,53.63,1224.233247,1181.05,0.27037128,L,1,1/31/2013,1,-5.370129,
229678107,CBST,NA,43.04,2771.92,1077.043,0.231711023,K,1,1/31/2013,1,-1.417286,
281020107,EIX,NA,48.19,15700.84202,15876,0.151990426,LU,1,1/31/2013,0.95,-0.3320191,
337915102,FMER,NA,15.23,1670.003707,1624.704,0.127759888,K,1,1/31/2013,1,0.3282994,
343498101,FLO,NA,26.88,3714.31,902.059,0.327741312,L,1,1/31/2013,1,5.428605,
437076102,HD,NA,66.92,100057.4118,18109,0.46385775,L,1,1/31/2013,1,2.361028,
43739Q100,AWAY,NA,23.97,1991.77,518.092,0.126286038,K,1,1/31/2013,1,23.07051,
002474104,AZZ,NA,42.79,1085.880418,359.795,0.306413374,L,1,1/31/2013,1,4.37018,
00508B102,BIRT,NA,5.63,275.69194,128.277,0.209741419,K,1,1/31/2013,1,6.571936,
006739106,ADUS,NA,8.28,89.58,90.61,0.128815804,K,1,1/31/2013,1,6.400966,
00762W107,ABCO,NA,54.24,1889.19,250.644,0.243688259,K,1,1/31/2013,1,-6.323746,
00767E102,AEGR,NA,28.31,797.59,78.294,-0.641543413,K,1,1/31/2013,1,6.3935,
00770F104,AEGN,NA,23.52,923.841022,719.02,0.153989183,K,1,1/31/2013,1,2.168367,
062540109,BOH,NA,48.09,2161.67,1024.562,0.245982186,L,1,1/31/2013,1,1.567769,
067383109,BCR,NA,102.07,8401.581859,1914.4,0.476937608,L,1,1/31/2013,1,-3.154698,
070203104,BSET,NA,13.92,155.990012,155.396,0.108780149,K,1,1/31/2013,1,4.900507,
212485106,CVG,NA,17.02,1857.65,1518.8,0.138970197,L,1,1/31/2013,1,-2.526439,
216648402,COO,NA,101.35,4914.02,2223.722,0.174593923,L,1,1/31/2013,1,4.647262,
265504100,DNKN,NA,36.51,3853.94,884.021,0.228326024,K,1,1/31/2013,1,2.202204,
30049A107,EPM,NA,9.41,263.97,54.772,0.182067152,L,1,1/31/2013,1,8.926674,
30219E103,EXPR,NA,18.38,1571.34,303.095,0.971296128,L,1,1/31/2013,1,0.6528836,
30226D106,EXTR,NA,3.69,350.75,196.846,0.109664408,K,1,1/31/2013,1,-5.01355,
307000109,FDO,NA,56.7,6566.161871,1428.543,0.613429207,L,1,1/31/2013,1,1.499118,
307675108,FARM,NA,13.44,219.26223,73.037,0.197652906,K,1,1/31/2013,1,-5.580357,
313549404,FDML,NA,9.34,923.77,1317,0.336370539,K,1,1/31/2013,0.5625,-13.49036,
440327104,HMN,NA,21.74,856.09,1232.418,0.117860986,L,1,1/31/2013,1,-5.887764,
000957100,ABM,NA,21.92,1192.724915,850.398,0.161646664,L,1,1/31/2013,1,3.558394,
00130H105,AES,NA,10.84,8064.54,5841,0.627272727,LU,1,1/31/2013,1,7.195572,
00163U106,AMAG,NA,15.95,341.574673,174.704,-0.14007693,K,1,1/31/2013,1,3.761755,
001744101,AHS,NA,12.15,539.3,150.574,0.234768287,L,1,1/31/2013,1,16.04938,
00191G103,ARC,NA,2.39,110.62137,137.156,0.232440032,L,1,1/31/2013,1,-5.85774,
127537207,CDZI,NA,6.95,107.300779,-11.561,NULL,K,1,1/31/2013,1,-3.021583,
128246105,CVGW,NA,24.91,369.391212,120.687,0.26759303,K,1,1/31/2013,1,13.00682,
130222102,CFNB,NA,16.2,169.25,222.843,0.06357691,LIQ,1,1/31/2013,0.6,-5.061728,
130788102,CWT,NA,19.5,817.16,639.181,0.182698169,LU,1,1/31/2013,1,3.712852,
140475104,CSU,NA,21.23,598.45298,169.861,0.180471091,L,1,1/31/2013,1,8.337258,
14149Y108,CAH,NA,43.81,14885.68071,6438,0.274867622,L,1,1/31/2013,1,5.478201,
143785103,CLBH,NA,9.18,31.093073,36.408,0.280515271,LIQ,1,1/31/2013,1,6.753813,
149568107,CVCO,NA,51.86,361.36,189.404,0.095613103,K,1,1/31/2013,1,-13.01581,
151020104,CELG,NA,98.96,41858.82163,6811.904,0.318142132,K,1,1/31/2013,1,4.355295,
224399105,CR,NA,50.28,2862.184374,966.71,0.393707201,L,1,1/31/2013,1,7.530501,
26884L109,EQT,NA,59.41,8888.53,5165.095,0.149451937,LU,1,1/31/2013,1,6.246719,
269279402,XCO,NA,6.41,1388.79,423.923,0.439327425,L,1,1/31/2013,1,3.588144,
26969P108,EXP,NA,64.77,3169.533876,629.418,0.155519861,L,1,1/31/2013,1,-0.7102053,
353514102,FELE,NA,66.52,1563.822871,557.98,0.22173017,K,1,1/31/2013,1,-1.965795,
35353C102,FRNK,NA,17.33,225.231737,249.467,0.049048348,K,1,1/31/2013,1,3.05828,
358748101,FRS,NA,18.27,92.24,76.137,0.122305843,LIQ,1,1/31/2013,1,4.10509,
36106P101,FURX,NA,32.15,321.991799,45.495,-0.892990396,K,1,1/31/2013,1,15.27216,
36225V104,GPX,NA,21.4,408.31,162.905,0.258420552,L,1,1/31/2013,1,0.8878505,
36467A107,GPIC,NA,7.58,61.40182,46.823,0.162397608,LIQ,1,1/31/2013,0.9,3.825857,
364730101,GCI,NA,19.63,4510.72148,2440.605,0.348034196,L,1,1/31/2013,1,2.241467,
36846Q203,GKNT,NA,15.32,100.301449,63.297,-0.022986871,K,1,1/31/2013,1,4.503916,
447011107,HUN,NA,17.63,4223.03,2454,0.515459364,L,1,1/31/2013,1,-2.26886,
44930G107,ICUI,NA,60.45,881.75,380.181,0.193993991,K,1,1/31/2013,1,-6.104218,
44980X109,IPGP,NA,65.48,3357.1725,729.572,0.316522564,K,1,1/31/2013,1,-9.453268,
030420103,AWK,NA,38.28,6766.25,6010.649,0.165484293,LU,1,1/31/2013,1,3.056426,
032095101,APH,NA,67.57,10834.33,2426.841,0.367294675,L,1,1/31/2013,1,4.869025,
084597202,BERK,NA,8.34,120.231091,132.407,0.093922527,M,1,1/31/2013,0.5493,-3.117506,
205306103,CPSI,NA,52.61,582.8,65.805,0.665857517,K,1,1/31/2013,1,0.1777162,
20564W105,SCOR,NA,14.73,524.841802,192.595,0.109384979,K,1,1/31/2013,1,8.214528,
20854P109,CNX,NA,31.34,7138.641842,3796.728,0.20402199,L,1,1/31/2013,1,2.584557,
25389M877,DGI,NA,27.97,1314.764896,594.2,0.307640525,L,1,1/31/2013,1,-6.75724,
254423106,DIN,NA,73.26,1350.15,603.093,0.236943556,L,1,1/31/2013,1,-4.600055,
25754A201,DPZ,NA,46.57,2643.652975,-1337.942,NULL,L,1,1/31/2013,1,2.25467,
258278100,DORM,NA,34.63,1261.17,383.877,0.294250502,K,1,1/31/2013,1,0.952931,
31620R105,FNF,NA,25.1,5655.95,4291.4,0.196183064,L,1,1/31/2013,1,-0.6374502,
32022K102,FFNW,NA,8.11,152.51,184.962,0.016365524,K,1,1/31/2013,1,-2.219482,
42722X106,HFWA,NA,14.13,213.62,202.244,0.112458219,K,1,1/31/2013,1,-1.431707,
428291108,HXL,NA,26.79,2676.321,948.9,0.293301625,L,1,1/31/2013,1,1.717059,
462726100,IRBT,NA,22.88,635.062565,278.609,0.216705132,K,1,1/31/2013,1,-6.293706,
034164103,ANDE,NA,47.15,876.99,659.95,0.211240246,K,1,1/31/2013,1,4.093319,
039380100,ACI,NA,7.12,1511.42,3911.346,0.118085692,L,1,1/31/2013,1,-26.13986,
10211F100,BVX,NA,2.75,48.894896,22.557,0.076472935,L,1,1/31/2013,1,-2.545455,
037833100,AAPL,NA,455.49,427722.69,132057,0.414370629,K,1,1/31/2013,1,-2.544906,
03836W103,WTR,NA,27.23,3810.61,1948.851,0.18178968,LU,1,1/31/2013,1,7.629447,
102565108,BWL.A,NA,13.09,67.43,35.645,0.082900828,ALB,1,1/31/2013,1,-7.3644,
10807M105,BPI,NA,10.55,568.880265,477.429,0.481189873,L,1,1/31/2013,1,-3.222749,
108763103,BRID,NA,6.5,59.523653,20.144,0.284551231,LIQ,1,1/31/2013,0.6,21.42308,
10921T101,BCOV,NA,8.42,234.234599,65.31,-0.20808452,IPO,1,1/31/2013,1,-25.17815,
109641100,EAT,NA,32.74,2420.32,268.089,1.381930802,L,1,1/31/2013,1,1.954795,
114340102,BRKS,NA,9.36,620.993281,648.666,0.071539128,K,1,1/31/2013,1,8.01282,
12466Q104,CFFI,NA,40.64,131.391518,98.477,0.242926424,LIQ,1,1/31/2013,1,-1.697835,
12561W105,CNL,NA,42.75,2596.053173,2269.003,0.171108192,LU,1,1/31/2013,1,4.445747,
126804301,CAB,NA,51.62,3615.07,1337.195,0.23864657,L,1,1/31/2013,1,-1.995351,
12709P103,CCMP,NA,36.96,861.841226,285.608,0.30795508,K,1,1/31/2013,1,-7.548701,
278642103,EBAY,NA,55.97,72424.37,19913,0.188189639,K,1,1/31/2013,0.9,-2.251206,
27875T101,ECHO,NA,18.57,430.14,136.143,0.228450967,K,1,1/31/2013,1,0.4469575,
28257U104,BAGL,NA,12.85,217.994082,93.653,0.512359455,K,1,1/31/2013,1,5.549237,
33582V108,FNFG,NA,7.84,2764.58,4577.416,0.105842891,K,1,1/31/2013,1,5.453731,
336901103,SRCE,NA,22.6,548.711525,553.668,0.157631166,K,1,1/31/2013,1,4.247787,
337738108,FISV,NA,80.31,10719.19061,3861,0.317016317,K,1,1/31/2013,1,2.403188,
33829M101,FIVE,NA,37,1996.96141,51.616,1.911790918,IPO,1,1/31/2013,1,7.567567,
34385P108,FLDM,NA,16.5,412.323912,102.659,-0.167632648,K,1,1/31/2013,1,4.49697,
345550305,FCE.B,NA,16.9,3053.95,1785.253,-0.062844874,ALB,1,1/31/2013,0.889875,-5.443787,
432589109,HSH,NA,30.98,3808.581042,311,2.44051447,L,1,1/31/2013,1,4.983754,
436893200,HOMB,NA,34.72,975.88,509.978,0.202408588,K,1,1/31/2013,1,-2.142185,
43689E107,HBCP,NA,19.09,143.44,140.211,0.105753881,LIQ,1,1/31/2013,1,-3.404924,
028591105,ANAT,NA,77.21,2072.06,3913.986,0.155792595,K,1,1/31/2013,1,4.092734,
030506109,AMWD,NA,27.81,404.26,135.003,0.114441901,K,1,1/31/2013,1,15.42611,
03071H100,AMSF,NA,28.64,520.882153,372.139,0.094109997,K,1,1/31/2013,1,13.89665,
03076K108,ABCB,NA,13.26,315.584924,247.999,0.024447742,K,1,1/31/2013,1,4.675716,
032332504,ASYS,NA,3.91,37.080829,82.72,-0.173089942,K,1,1/31/2013,1,2.046036,
075887109,BDX,NA,84.04,16552.33385,4208.217,0.467653992,L,1,1/31/2013,1,4.783436,
077454106,BDC,NA,48.15,2126.35,648.999,0.227149811,L,1,1/31/2013,1,4.589823,
08160H101,BHE,NA,17.56,973.622453,1131.606,0.092697458,L,1,1/31/2013,1,-0.7972665,
084670108,BRK.A,NA,145875,240705.78,184602,0.109171773,NO,1,1/31/2013,0.5672,4.610111,
08861T107,BGMD,NA,2.05,54.33,2.732,-9.274524158,K,1,1/31/2013,1,-16.09756,
089302103,BIG,NA,32.15,1861.294093,632.791,0.614608931,L,1,1/31/2013,1,3.576983,
20451N101,CMP,NA,72.05,2385.62154,562,0.347508897,L,1,1/31/2013,1,3.067845,
207797101,CTWS,NA,29.64,316.75,170.643,0.159496849,KU,1,1/31/2013,1,1.5715,
209034107,CNSL,NA,17.21,686.98,293.94,0.409991835,K,1,1/31/2013,1,-2.382336,
209115104,ED,NA,56.88,16658.61032,19868,0.134839944,LU,1,1/31/2013,1,4.854414,
25388B104,DRIV,NA,14.52,515.91,628.795,0.054071677,K,1,1/31/2013,1,-1.859504,
25614T101,DSS,NA,2.4,52.094321,7.274,-0.449484536,L,1,1/31/2013,1,-6.25,
257651109,DCI,NA,37.61,5515.62,959.874,0.413442806,L,1,1/31/2013,1,-3.945615,
257867101,RRD,NA,9.2,1658.76,1131.3,0.874215504,K,1,1/31/2013,1,13.47826,
31847R102,FAF,NA,23.89,2548.36,2280.797,0.201985096,L,1,1/31/2013,1,1.674341,
318916103,FBMS,NA,10.3,32.02133,48.372,0.148090715,LIQ,1,1/31/2013,1,8.920577,
31946M103,FCNCA,NA,174.36,1782.92,1974.124,0.123947635,ALB,1,1/31/2013,1,2.9766,
037411105,APA,NA,83.76,32773.91,37089,0.321200356,L,1,1/31/2013,1,-11.32999,
106764103,BZC,NA,8.09,77.04,39.809,0.186967771,LIQ,1,1/31/2013,1,0.2781211,
109696104,BCO,NA,29.82,1424.48,520.3,0.615353122,L,1,1/31/2013,1,-11.30114,
11776U300,BSQR,NA,3.43,37.924059,27.971,0.023345608,K,1,1/31/2013,1,-12.82799,
119848109,BWLD,NA,73.55,1367.98,401.668,0.356007947,K,1,1/31/2013,1,6.988443,
124805102,CBZ,NA,6.06,303.22,291.42,0.184453932,L,1,1/31/2013,1,4.950495,
125919308,CVU,NA,11.28,94.23,77.384,0.207757677,L,1,1/31/2013,1,-21.09929,
228227104,CCI,NA,70.52,20673.59,3036.812,0.340085533,L,1,1/31/2013,1,-1.020987,
278715206,EBIX,NA,16.34,609.161883,352.825,0.228439028,K,1,1/31/2013,1,-1.497743,
28140M103,EDMC,NA,4.33,539.09,596.88,0.544286959,K,1,1/31/2013,0.411,-17.78291,
28176E108,EW,NA,89.93,10378.91,1536.3,0.270715355,L,1,1/31/2013,1,-4.447904,
285218103,ELRC,NA,15.48,371.45229,273.742,0.423893589,K,1,1/31/2013,1,4.521964,
344849104,FL,NA,34.35,5177.402616,2289,0.297946702,L,1,1/31/2013,1,-0.4657933,
346233109,FOR,NA,19.03,660.190777,518.976,-0.02607057,L,1,1/31/2013,1,-8.460326,
34984V100,FET,NA,25.51,2209.72,1166.158,0.244981383,IPO,1,1/31/2013,1,4.586437,
350060109,FSTR,NA,43.31,439.250843,292.395,0.117631971,K,1,1/31/2013,1,1.962595,
431466101,HIL,NA,3.41,131.793029,162.359,0.015431008,L,1,1/31/2013,1,0,
002567105,ABAX,NA,38.72,849.904,179.126,0.143960118,K,1,1/31/2013,1,9.555785,
004498101,ACIW,NA,47.54,1872.32,477.233,0.149516065,K,1,1/31/2013,1,-3.639041,
00484M106,ACOR,NA,28.88,1159.752961,245.467,0.163268382,K,1,1/31/2013,1,3.012465,
006854202,ADEP,NA,3.85,41.353589,16.628,-0.182042338,K,1,1/31/2013,1,-22.5974,
00724F101,ADBE,NA,37.83,18869.26137,6930.286,0.205201245,K,1,1/31/2013,0.95,3.912239,
007974108,ADVS,NA,24.65,1237.31,291.998,0.248230627,K,1,1/31/2013,1,6.288033,
00826A109,AFFY,NA,18.81,699.1,65.156,-0.765923729,K,1,1/31/2013,1,-85.91175,
064058100,BK,NA,27.16,31600.39,35182,0.131841181,L,1,1/31/2013,1,-0.0736377,
06424J103,BOCH,NA,4.91,79.152863,91.422,0.144801033,K,1,1/31/2013,1,1.120163,
210313102,CTCT,NA,15.06,460.01,193.309,0.127598819,K,1,1/31/2013,1,-6.175299,
212015101,CLR,NA,83.12,15378.53,4121.684,0.373497095,L,1,1/31/2013,0.25,5.87103,
30214U102,EXPO,NA,48.89,646.511875,208.133,0.286888672,K,1,1/31/2013,1,2.822663,
302491303,FMC,NA,61.47,8445.62,1424.6,0.536641864,L,1,1/31/2013,1,-1.96844,
302695101,FXEN,NA,3.99,211.18,57.328,-0.079559727,K,1,1/31/2013,1,-11.52882,
311642102,FARO,NA,33.21,563.625009,274.125,0.146529799,K,1,1/31/2013,1,27.52183,
311900104,FAST,NA,49.68,14733.32,1703.695,0.455373589,K,1,1/31/2013,1,3.925121,
443787106,HSON,NA,4.81,159.654641,106.709,0.091988492,K,1,1/31/2013,1,-23.49272,
444172100,HVB,NA,15.3,300.55,292.9,0.025452373,K,1,1/31/2013,1,-0.3771358,
446150104,HBAN,NA,6.96,5865.98,5421.31,0.19005092,K,1,1/31/2013,1,1.005747,
483007704,KALU,NA,62.16,1200.510688,1010.3,0.16015045,K,1,1/31/2013,1,-1.480052,
48666K109,KBH,NA,19.07,1593.24,372.441,-0.135913441,L,1,1/31/2013,1,-1.86114,
