cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
261608103,DRC,NA,59.98,4568.472188,1140.7,0.337770678,L,1,6/30/2013,1,1.483828,
267888105,BOOM,NA,16.51,225.911399,167.656,0.139556527,K,1,6/30/2013,1,17.44397,
37637Q105,GBCI,NA,22.19,1598.23475,914.28,0.111073194,K,1,6/30/2013,1,10.38593,
378967103,GCA,NA,6.26,414.521644,201.853,0.2744522,L,1,6/30/2013,1,11.66134,
382550101,GT,NA,15.299,3758.822478,36,14.39215686,K,1,6/30/2013,1,20.92294,
38526M106,LOPE,NA,32.23,1463.361058,267.065,0.543519368,K,1,6/30/2013,1,4.933292,
39304D102,GDOT,NA,19.95,725.17,348.479,0.269677656,L,1,6/30/2013,1,16.69173,
393222104,GPRE,NA,13.32,401.140165,548.303,0.104507909,K,1,6/30/2013,1,24.32432,
40052B108,GTXI,NA,6.6,415.402621,36.061,-1.327944317,K,1,6/30/2013,1,-27.42424,
443510102,HUB.A,NA,90,5811.78,1713.7,0.298503065,LIQ,1,6/30/2013,0.784035,6.021111,
494580103,KND,NA,13.13,709.513123,1269.311,0.23757771,L,1,6/30/2013,1,16.98401,
501797104,LTD,NA,49.25,14252.15,-788,NULL,L,1,6/30/2013,1,13.23858,
50187A107,LHCG,NA,19.58,344.43,302.175,0.195125341,K,1,6/30/2013,1,17.16037,
020409108,AFAM,NA,19.09,178.610163,225.2,0.125301954,K,1,6/30/2013,1,0.2095338,
02076X102,ANR,NA,5.24,1157.01,5745.418,0.109696109,L,1,6/30/2013,1,3.816794,
021441100,ALTR,NA,32.99,10561.42,3449.796,0.168018127,K,1,6/30/2013,1,7.790239,
018804104,ATK,NA,82.33,2651.15,1502.169,0.339363281,L,1,6/30/2013,1,13.0815,
020520102,ALJ,NA,14.46,906.14,974.509,0.407067559,L,1,6/30/2013,0.9,-5.532504,
02081G102,ATEC,NA,2.05,198.200507,241.959,0.032179006,K,1,6/30/2013,1,12.19512,
02208R106,AIMC,NA,27.38,739.260904,275.08,0.249859472,K,1,6/30/2013,1,-8.911614,
02209S103,MO,NA,34.99,70283.09,10226,0.677684334,L,1,6/30/2013,1,0.2000572,
023135106,AMZN,NA,277.69,126416.3437,8432,0.351280835,K,1,6/30/2013,0.8,8.473477,
025932104,AFG,NA,48.91,4397.65,4984,0.171561378,L,1,6/30/2013,1,6.087046,
08986R101,BH,NA,410.4,588.424543,406.155,0.087486305,LIQ,1,6/30/2013,1,1.500975,
09057G602,BRLI,NA,28.75,795.32,245.599,0.403100176,K,1,6/30/2013,1,-6.956522,
09069N108,BIOS,NA,16.5,1114.24,298.214,0.12208347,K,1,6/30/2013,1,-1.515152,
097793103,BCEI,NA,35.46,1427.74,708.667,0.223252952,L,1,6/30/2013,1,14.89002,
228411104,CRWN,NA,2.47,888.4,345.892,0.64288275,K,1,6/30/2013,0.2439,20.24291,
22945C105,CTP,NA,4.38,30.74,19.02,0.252260778,LIQ,1,6/30/2013,1,8.219178,
231021106,CMI,NA,108.46,20579.08,6668,0.299924869,L,1,6/30/2013,0.95,11.73705,
29355X107,NPO,NA,50.76,1059.942047,546.3,0.199157972,L,1,6/30/2013,1,11.95823,
29390Q109,EQU,NA,4.04,143.68,162.197,0.187136625,M,1,6/30/2013,1,3.960396,
294100102,ENZ,NA,2.08,83.08144,36.093,-0.420995761,L,1,6/30/2013,1,4.807693,
29667D104,ESSA,NA,10.96,137.352254,171.757,0.045861304,K,1,6/30/2013,1,3.558394,
297602104,ETH,NA,28.8,832.45,328.935,0.150104815,L,1,6/30/2013,1,5.778201,
29788A104,EOPN,NA,17.5,451.080403,19.093,0.061331378,IPO,1,6/30/2013,1,13.6,
042735100,ARW,NA,39.85,4171.11277,3904.451,0.227164075,L,1,6/30/2013,1,14.55458,
04316A108,APAM,NA,49.91,3364.32,-31.882,NULL,IPO,1,6/30/2013,1,6.191144,
043176106,ARUN,NA,15.36,1753.62,527.092,0.06761628,K,1,6/30/2013,1,15.75521,
04685W103,ATHN,NA,84.728,3113.02,352.259,0.146406479,K,1,6/30/2013,1,32.12869,
048209100,AAME,NA,3.9,83.39,110.234,0.108500397,LIQ,1,6/30/2013,0.9,-0.5128205,
04878Q863,AT,NA,3.94,471.95,858.5,0.230137449,L,1,6/30/2013,1,8.939926,
205306103,CPSI,NA,49.14,544.474247,60.742,0.774321776,K,1,6/30/2013,1,13.43101,
20564W105,SCOR,NA,24.39,871.093801,197.368,0.091397795,K,1,6/30/2013,1,18.73719,
20854P109,CNX,NA,27.1,6195.85,3972.538,0.15495157,L,1,6/30/2013,1,14.50185,
26884L109,EQT,NA,79.37,11940.04,5289.654,0.165681914,LU,1,6/30/2013,1,8.983243,
26885G109,ERA,NA,26.15,526.27,625.164,0.125974167,L,1,6/30/2013,1,-6.730402,
269279402,XCO,NA,7.64,1661.984559,299.944,0.623456379,L,1,6/30/2013,1,13.48168,
26969P108,EXP,NA,66.27,3280.61,835.198,0.139982749,L,1,6/30/2013,1,1.825864,
404030108,HEES,NA,21.07,740.82,126.589,1.386328986,K,1,6/30/2013,1,8.40057,
406216101,HAL,NA,41.72,38841.01,15710,0.345894335,L,1,6/30/2013,1,8.317354,
459200101,IBM,NA,191.11,211901.7,19540,1.28310287,L,1,6/30/2013,0.95,2.056407,
460321201,ISH,NA,23.33,168.224301,286.288,0.082278675,L,1,6/30/2013,1,17.18817,
460335201,ISCA,NA,31.47,1470.95,1591.861,0.111392892,K,1,6/30/2013,1,7.562758,
460927106,IBCA,NA,6.68,150.31,190.545,0.134129344,K,1,6/30/2013,1,10.77844,
461202103,INTU,NA,61.04,18124.32,3586,0.41092437,K,1,6/30/2013,0.95,5.000925,
52729N308,LVLT,NA,21.08,4613.404903,1456,0.60198556,L,1,6/30/2013,1,4.601518,
529898108,LBY,NA,23.97,503.320742,35.688,2.576075992,L,1,6/30/2013,1,2.878598,
53215T106,LPHI,NA,3.07,57.25,28.822,-0.125316587,K,1,6/30/2013,1,-14.65798,
53224V100,LOCK,NA,11.71,1018.03,218.608,0.083327234,IPO,1,6/30/2013,1,-2.903501,
030420103,AWK,NA,41.23,7326.6,6053.881,0.167121499,LU,1,6/30/2013,1,3.516857,
032095101,APH,NA,77.94,12446.87,2505.408,0.365638651,L,1,6/30/2013,1,0.7954837,
03209T109,AMPE,NA,5.77,213.984974,22.995,-0.558623989,RP,1,6/30/2013,1,-3.639515,
023436108,AMED,NA,11.604,365.12,460.27,0.152988463,K,1,6/30/2013,1,7.807652,
02361E108,AMRC,NA,9.01,409.41,287.154,0.154150734,L,1,6/30/2013,1,1.442841,
024061103,AXL,NA,18.63,1394.261133,-98.4,NULL,L,1,6/30/2013,1,4.401503,
02553E106,AEO,NA,18.26,3518.190446,1207.125,0.448621311,L,1,6/30/2013,1,7.557503,
090572108,BIO.B,NA,113,3201.7,2146.271,0.161895553,LIQ,1,6/30/2013,0.14895,7.0796,
09061G101,BMRN,NA,55.74,7748.43,1287.673,-0.065932783,K,1,6/30/2013,1,15.98493,
09066L105,BTX,NA,3.96,220.69,15.845,-1.733291259,L,1,6/30/2013,1,-0.7575758,
095180105,BLT,NA,11.82,581.78,159.098,0.738851634,L,1,6/30/2013,1,11.50592,
097698104,BOLT,NA,17.08,147.332558,71.685,0.16688289,K,1,6/30/2013,1,6.147541,
230770109,CPIX,NA,5.11,94.26,85.173,0.122174868,K,1,6/30/2013,1,9.589041,
23204G100,CUBI,NA,16.25,400.76,276.91,0.168650464,K,1,6/30/2013,1,3.076923,
29358P101,ENSG,NA,35.22,769.424749,315.867,0.290593826,K,1,6/30/2013,1,8.574674,
29364G103,ETR,NA,69.68,12415.93,17832.962,0.166989988,LU,1,6/30/2013,1,-3.128588,
294268107,PLUS,NA,59.89,488.13,243.027,0.291790624,K,1,6/30/2013,1,6.01102,
296650104,ESP,NA,25.7,60.26,29.652,0.215128828,LIQ,1,6/30/2013,1,5.914397,
41068X100,HASI,NA,11.88,196.374986,4.424,0.551535213,IPO,1,6/30/2013,1,-0.08417509,
469814107,JEC,NA,55.13,7210.88,4100.984,0.185128884,L,1,6/30/2013,1,7.38255,
47012E106,JAKK,NA,11.25,250.95,187.931,-0.013361287,M,1,6/30/2013,1,-46.57778,
00404A109,ACHC,NA,33.07,1668.572843,440.681,0.130207565,K,1,6/30/2013,1,11.49078,
004397105,ARAY,NA,5.74,425.43,122.045,-0.481150395,K,1,6/30/2013,1,8.275261,
00650W300,ADK,NA,4.8,70.360133,21.158,0.304754703,L,1,6/30/2013,1,-6.25,
007865108,ARO,NA,13.8,1082.89,397.63,0.221364082,L,1,6/30/2013,1,9.637681,
007903107,AMD,NA,4.08,2915.10137,415,-0.836144578,L,1,6/30/2013,1,-7.598039,
007973100,AEIS,NA,17.41,683.47,425.769,0.141391845,K,1,6/30/2013,1,24.41126,
008073108,AVAV,NA,20.18,456.36,315.095,0.046762864,K,1,6/30/2013,1,12.04163,
063750103,BKMU,NA,5.64,261.81,274.026,0.068234401,K,1,6/30/2013,1,10.10638,
06647F102,RATE,NA,14.36,1436.681253,896.761,0.117163882,L,1,6/30/2013,1,24.86072,
068463108,BBSI,NA,52.21,367.77408,61.705,0.323636658,K,1,6/30/2013,1,34.57192,
06846N104,BBG,NA,20.22,985.821773,1400.56,0.246807706,L,1,6/30/2013,1,10.88032,
073271108,BV,NA,9.428,686.24,260.717,-0.168349214,K,1,6/30/2013,1,11.15825,
210226106,CTO,NA,38.16,223.243327,148.097,0.02008805,L,1,6/30/2013,1,1.808176,
21075N204,MCF,NA,33.75,512.83,525.152,0.082551338,L,1,6/30/2013,1,14.54815,
216831107,CTB,NA,33.17,2101.050757,823.998,0.670038449,M,1,6/30/2013,1,1.115466,
278878103,EEI,NA,10.5,44.64,50.162,0.116158192,LIQ,1,6/30/2013,1,3.714286,
285512109,EA,NA,22.99,6957.563798,2268,0.140714601,K,1,6/30/2013,1,13.61462,
36268W100,GCAP,NA,6.31,225.163598,163.611,0.103434366,RP,1,6/30/2013,0.75,-13.78764,
364760108,GPS,NA,41.73,19517.12,3161,0.812401139,L,1,6/30/2013,0.55,10.37079,
366651107,IT,NA,56.99,5342.88,319.257,0.874381574,L,1,6/30/2013,1,5.299175,
367204104,EGAS,NA,10.3,86.414446,88.344,0.169858734,LU,1,6/30/2013,1,1.616231,
368678108,GENC,NA,7.11,67.67,105.586,0.019177673,LIQ,1,6/30/2013,1,8.438819,
369385109,GNCMA,NA,7.83,324.62,282.645,0.555219445,K,1,6/30/2013,1,13.02682,
369604103,GE,NA,23.19,239787.3915,123639,0.184991189,L,1,6/30/2013,1,5.0884,
37247A102,GTIV,NA,9.96,311.854313,59.641,1.404436545,K,1,6/30/2013,1,7.831326,
43365Y104,HITT,NA,58,1828.452378,571.166,0.211379198,K,1,6/30/2013,1,7.724138,
436106108,HFC,NA,42.78,8688.87,6839.895,0.464936085,L,1,6/30/2013,1,6.474988,
438516106,HON,NA,79.34,62423.43804,14125,0.362594852,L,1,6/30/2013,0.95,4.58785,
482738101,KVHI,NA,13.31,206.45,108.748,0.137482988,K,1,6/30/2013,1,5.108941,
081437105,BMS,NA,39.14,4027.173623,1839.1,0.271829699,L,1,6/30/2013,1,5.237608,
237934104,DTLK,NA,10.64,198.8724,97.641,0.250161305,K,1,6/30/2013,1,22.36842,
30161Q104,EXEL,NA,4.54,834.402659,254.852,-0.602231884,K,1,6/30/2013,1,11.45374,
30162A108,XLS,NA,13.79,2594.391593,1055,0.619905213,L,1,6/30/2013,1,7.179115,
302081104,EXLS,NA,29.56,964.5,363.524,0.232056205,K,1,6/30/2013,1,-5.277402,
302301106,EZPW,NA,16.91,915.96,965.291,0.304666676,K,1,6/30/2013,1,6.918983,
30239F106,FFG,NA,43.51,1114.9,1449.444,0.116070714,L,1,6/30/2013,1,1.654792,
30241L109,FEIC,NA,73.02,2815.99,864.139,0.210630466,K,1,6/30/2013,1,6.240996,
302693106,FXCM,NA,16.41,608.28,208.273,0.529983801,BKR,1,6/30/2013,1,0.5484461,
303075105,FDS,NA,101.94,4483.5524,549.681,0.505871978,L,1,6/30/2013,1,7.102217,
309562106,FFKT,NA,21.69,162.09,140.944,0.148700841,LIQ,1,6/30/2013,1,12.58645,
42726M106,HCCI,NA,14.61,266.262516,154.58,0.070694786,LIQ,1,6/30/2013,1,6.365503,
42809H107,HES,NA,66.49,22825.87192,24628,0.301989473,L,1,6/30/2013,0.9,11.98676,
462846106,IRM,NA,26.61,5072.943865,1522.685,0.40570177,L,1,6/30/2013,1,4.472003,
054937107,BBT,NA,33.88,23773.29,19048,0.160751785,BKR,1,6/30/2013,1,5.342385,
05508R106,BGS,NA,34.05,1799.841187,489.717,0.256125477,L,1,6/30/2013,1,2.320117,
056032105,BTUI,NA,2.4,22.874333,26.532,-0.444180612,LIQ,1,6/30/2013,1,14.58333,
057755100,BWINA,NA,23.67,360.49,369.323,0.141572553,LIQ,1,6/30/2013,1,2.365864,
05945F103,BANF,NA,46.55,708.973444,527.707,0.169415983,K,1,6/30/2013,1,12.30935,
172908105,CTAS,NA,45.54,5579.59,2339.701,0.28842959,K,1,6/30/2013,1,4.325867,
18538R103,CLW,NA,47.06,1081.78,549.783,0.325779444,L,1,6/30/2013,1,3.952401,
19247A100,CNS,NA,33.98,1502.92,223.289,0.46907819,L,1,6/30/2013,1,1.147734,
192576106,COHU,NA,12.5,308.91415,278.387,-0.047466297,K,1,6/30/2013,1,-5.6,
19623P101,CBAN,NA,6.81,57.471347,67.567,0.090206758,LIQ,1,6/30/2013,1,6.314244,
245077102,DFRG,NA,21.41,509.44382,197.122,0.179883524,IPO,1,6/30/2013,1,-1.728164,
246647101,DK,NA,28.78,1723.691731,1117.4,0.514139968,L,1,6/30/2013,1,5.47925,
24802N109,DMD,NA,6,521.71,477.065,0.148243795,L,1,6/30/2013,1,9,
249030107,XRAY,NA,40.96,5868.853862,2459.602,0.196933081,K,1,6/30/2013,1,4.6875,
249908104,DEPO,NA,5.62,317.551806,80.256,-0.289598286,K,1,6/30/2013,1,16.01423,
336433107,FSLR,NA,44.81,4430.01,3690.462,0.211925644,K,1,6/30/2013,1,9.841554,
33761G104,FBMI,NA,13.41,107.900373,132.455,0.135427126,LIQ,1,6/30/2013,1,19.91051,
337930705,FBC,NA,13.96,782.311239,922.2,0.129150943,L,1,6/30/2013,1,17.47851,
343412102,FLR,NA,59.31,9659.990276,3484.966,0.285980408,L,1,6/30/2013,1,5.479683,
349853101,FWRD,NA,38.28,1155.320641,404.433,0.255050898,K,1,6/30/2013,1,-4.467084,
452521107,IMMR,NA,13.25,369.643849,49.868,-0.016042352,K,1,6/30/2013,1,8.226415,
45321L100,IMPV,NA,45.04,1104.35,83.027,-0.095956737,L,1,6/30/2013,1,12.38899,
45769N105,ISSC,NA,6.4,107.453805,34.821,0.08071025,K,1,6/30/2013,1,20.46875,
520776105,LAWS,NA,12.84,110.51,67.608,-0.145589279,K,1,6/30/2013,1,-5.529595,
000360206,AAON,NA,33.08,810.134294,159.845,0.365998311,K,1,6/30/2013,1,-2.191657,
001084102,AGCO,NA,50.19,4884.170337,3747.9,0.242706177,L,1,6/30/2013,1,12.07412,
101405108,BDBD,NA,12.05,717.02279,389.63,0.082850397,K,1,6/30/2013,1,7.13693,
108035106,BDGE,NA,22.5,201.91,121.414,0.171833561,LIQ,1,6/30/2013,1,-3.787146,
110122108,BMY,NA,44.69,73405.64615,14132,0.245301965,L,1,6/30/2013,1,-2.474753,
11133T103,BR,NA,26.58,3222.150825,824.5,0.480897514,L,1,6/30/2013,1,8.878857,
111412706,BVSN,NA,8.65,40.67,45.775,-0.132889132,K,1,6/30/2013,1,5.317919,
115637100,BF.A,NA,67.66,14450.83,1712,0.478429204,LIQ,1,6/30/2013,0.3394,9.117647,
127537207,CDZI,NA,4.6,71.082678,-23.77,NULL,K,1,6/30/2013,1,0.4347826,
12811R104,CLMS,NA,10.5,214.97,198.903,0.609422683,K,1,6/30/2013,1,1.428571,
128246105,CVGW,NA,27.19,399.83,115.246,0.251739757,K,1,6/30/2013,1,-0.1103347,
130222102,CFNB,NA,16.5,172.38,179.219,0.062949458,LIQ,1,6/30/2013,0.6,4.787879,
130788102,CWT,NA,19.51,931.19,730.194,0.163655455,LU,1,6/30/2013,1,11.73757,
140475104,CSU,NA,23.9,684.653095,168.133,0.199324344,L,1,6/30/2013,1,-3.598326,
14149Y108,CAH,NA,47.2,16134.06,6830,0.263116579,L,1,6/30/2013,1,6.122881,
143785103,CLBH,NA,12.24,41.48,39.712,0.329396656,LIQ,1,6/30/2013,1,-11.43791,
149568107,CVCO,NA,50.45,351.533279,193.382,0.100078682,K,1,6/30/2013,1,8.602577,
151020104,CELG,NA,116.98,48794.99,6523.198,0.334995708,K,1,6/30/2013,1,25.54283,
22122P200,COSI,NA,2.2,40.27,11.398,-0.161695034,K,1,6/30/2013,1,4.090909,
224399105,CR,NA,59.92,3465.531622,999.317,0.380591388,L,1,6/30/2013,1,1.635514,
28660G106,RDEN,NA,45.041,1327.7,525.412,0.192841999,K,1,6/30/2013,1,-8.883018,
29101U209,EOX,NA,6.86,291.45,111.337,-0.400091614,L,1,6/30/2013,1,4.956268,
292475209,ELX,NA,6.52,592.4,604.085,0.112469272,L,1,6/30/2013,1,22.85276,
29250X103,EEQ,NA,30.28,1619.053674,1002.5,0.200475934,LLC,1,6/30/2013,1,4.062087,
29251M106,ENTA,NA,17.71,315.570877,118.375,NULL,IPO,1,6/30/2013,1,3.557312,
29265N108,EGN,NA,52.26,3774.35,3623.052,0.248662454,LU,1,6/30/2013,1,14.60008,
29266S106,ELGX,NA,13.28,832.05,89.804,-0.171206182,K,1,6/30/2013,1,18.22289,
421924309,HLS,NA,28.8,2512.000138,108.3,3.884579871,L,1,6/30/2013,1,13.05556,
42330P107,HLX,NA,23.04,2440.754312,1669.504,0.085339119,L,1,6/30/2013,1,10.11285,
423452101,HP,NA,62.45,6645.58,5426.926,0.249007127,L,1,6/30/2013,1,1.200961,
478366107,JCI,NA,35.79,24515.98157,11893,0.190116969,L,1,6/30/2013,1,12.34982,
00287Y109,ABBV,NA,41.34,65471.36157,3317,2.132322331,RP,1,6/30/2013,1,11.01967,
00439T206,ACW,NA,5.06,240.23,69.555,0.003933218,L,1,6/30/2013,1,13.04348,
004816104,ACU,NA,12.8601,40.45,30.902,0.195586046,LIQ,1,6/30/2013,1,7.930521,
00508Y102,AYI,NA,75.52,3234.98197,922.8,0.245293285,L,1,6/30/2013,1,14.71441,
00766T100,ACM,NA,31.79,3277.001322,2035.979,0.196410767,L,1,6/30/2013,1,6.637307,
007737109,ACY,NA,19.48,31.3,66.128,0.232408498,LIQ,1,6/30/2013,1,14.11704,
066849100,BHB,NA,36.55,143.573846,128.052,0.151586855,LIQ,1,6/30/2013,1,7.414501,
068221100,BRN,NA,3.15,26.073054,24.676,-0.166904323,LIQ,1,6/30/2013,1,9.527778,
073295107,BBCN,NA,14.22,1123.12,772.275,0.135025736,K,1,6/30/2013,1,3.270042,
211615307,CUO,NA,15.48,25.490514,53.048,0.000603227,LIQ,1,6/30/2013,0.75,-4.586563,
218681104,CORE,NA,63.5,728.69,411.5,0.193681653,K,1,6/30/2013,1,-1.338583,
27874N105,ELON,NA,2.11,90.84,73.877,-0.089567795,K,1,6/30/2013,1,6.635071,
353514102,FELE,NA,33.65,1595.58,568.768,0.239287418,K,1,6/30/2013,1,10.72808,
35353C102,FRNK,NA,18.01,228.14,241.007,0.048840905,K,1,6/30/2013,1,1.443642,
358748101,FRS,NA,18.66,94.21,78.233,0.12163665,LIQ,1,6/30/2013,1,16.88103,
36106P101,FURX,NA,34.07,344.584968,50.189,-0.479108968,K,1,6/30/2013,1,29.11653,
36225V104,GPX,NA,23.82,454.46,177.737,0.257405056,L,1,6/30/2013,1,10.87322,
36467A107,GPIC,NA,7.9,62.822096,48.048,0.162397608,LIQ,1,6/30/2013,0.9,7.721519,
364730101,GCI,NA,24.46,5598.56,2382.243,0.409482996,L,1,6/30/2013,1,5.3148,
36846Q203,GKNT,NA,13.86,91.71,67.123,-0.002949809,K,1,6/30/2013,1,3.751804,
431475102,HRC,NA,33.68,2032.09,862.6,0.329272705,L,1,6/30/2013,1,10.06532,
485170302,KSU,NA,105.96,11674.8808,4085.9,0.192026237,L,1,6/30/2013,1,1.689317,
491292108,KFFB,NA,8.06,68.75,66.101,0.044643803,LIQ,1,6/30/2013,1,4.100308,
000957100,ABM,NA,24.51,1341.62,874.733,0.181206151,L,1,6/30/2013,1,6.319709,
002535300,AAN,NA,28.01,2122.23367,1450.214,0.636307469,L,1,6/30/2013,1,2.3206,
002824100,ABT,NA,34.88,54373.2,23298.184,0.416238515,L,1,6/30/2013,1,5.432877,
004337101,ANCX,NA,12.98,133.703385,93.973,0.313260192,LIQ,1,6/30/2013,1,17.33436,
00448Q201,ACHN,NA,8.18,789.833307,195,-0.254179487,K,1,6/30/2013,1,-12.71394,
00508X203,ATU,NA,32.97,2412.94,1253.348,0.212522674,L,1,6/30/2013,1,7.097361,
006351308,AE,NA,68.89,290.550188,159.533,0.352959173,L,1,6/30/2013,1,-2.932211,
006743306,AEY,NA,2.28,22.8,38.661,0.090843249,K,1,6/30/2013,1,13.59649,
00751Y106,AAP,NA,81.17,5922.09,1370.682,0.629655546,L,1,6/30/2013,1,1.626217,
00826T108,AFFX,NA,4.44,315.68,261.307,-0.042662462,K,1,6/30/2013,1,-14.41441,
00846U101,A,NA,42.76,14729.795,5508,0.234118756,L,1,6/30/2013,1,4.60711,
06652V208,BANR,NA,33.79,657.612803,516.062,0.156426941,K,1,6/30/2013,1,10.11447,
067774109,BKS,NA,15.96,955.8,1001.487,0.083788407,L,1,6/30/2013,1,11.8421,
067806109,B,NA,29.99,1611.83,846.204,0.219039373,L,1,6/30/2013,1,10.03668,
06985P100,BAS,NA,12.09,510.49,544.569,0.34164633,L,1,6/30/2013,1,-5.376344,
071773105,BAXS,NA,2.4,108.41,21.139,-1.51984127,K,1,6/30/2013,1,-17.08333,
218683100,CMT,NA,8.92,64.901563,59.744,0.256678495,L,1,6/30/2013,1,3.475336,
278865100,ECL,NA,85.19,25217.26015,7351.999,0.324569518,L,1,6/30/2013,0.9,8.158235,
281479105,EDUC,NA,3.13,12.44,13.452,0.142457098,LIQ,1,6/30/2013,1,-0.6389776,
28238P109,EHTH,NA,22.72,442.31,149.712,0.124479,K,1,6/30/2013,1,35.2993,
283677854,EE,NA,35.31,1419.88,1208.259,0.200571235,LU,1,6/30/2013,1,6.966865,
358435105,FRD,NA,9.85,66.974523,63.32,0.171778269,L,1,6/30/2013,1,0.9071689,
35906A108,FTR,NA,4.05,4040.9,6397.75,0.249269821,L,1,6/30/2013,1,7.530864,
361652209,GFIG,NA,3.91,469.78,429.681,0.101196033,BKR,1,6/30/2013,1,2.30179,
36191X100,GSE,NA,5.79,116.76268,100.175,0.364452209,IPO,1,6/30/2013,1,-9.671848,
36268Q103,GAIA,NA,4.46,101.38,116.004,0.093858833,K,1,6/30/2013,1,9.192825,
371532102,GCO,NA,66.99,1597.91,814.8,0.297392299,L,1,6/30/2013,1,5.060457,
431571108,HI,NA,23.71,1488.97,538.2,0.306391676,L,1,6/30/2013,1,4.55504,
433323102,HIFS,NA,67.88,144.19409,95.477,0.234234423,LIQ,1,6/30/2013,1,6.279366,
035623107,ANN,NA,33.2,1564.97,410.88,0.621855048,L,1,6/30/2013,1,2.078313,
03822W406,AMCC,NA,8.8,618.27,81.504,-1.842699893,K,1,6/30/2013,1,34.88636,
03834A103,AREX,NA,24.57,954.33,684.938,0.103076483,K,1,6/30/2013,1,7.814408,
04247X102,AWI,NA,47.79,2826.6,813.3,0.33328797,L,1,6/30/2013,1,4.791798,
15189T107,CNP,NA,23.49,10066.18,8582,0.209158704,LU,1,6/30/2013,1,5.661984,
153527106,CENT,NA,7.1,341.95,474.626,0.184092317,K,1,6/30/2013,1,5.492958,
16150R104,CCF,NA,22.36,202.8935,113.244,0.234475999,LIQ,1,6/30/2013,1,24.10555,
165167107,CHK,NA,20.38,13582.47549,15659,0.303148349,L,1,6/30/2013,0.8,14.79765,
165303108,CPK,NA,51.49,495.09,395.366,0.209375617,LU,1,6/30/2013,1,15.10973,
169467107,CHDX,NA,16.22,276.83,151.295,0.110031586,K,1,6/30/2013,1,5.548705,
169656105,CMG,NA,364.35,11262.28403,1335.666,0.423596917,L,1,6/30/2013,1,13.15219,
172062101,CINF,NA,45.92,7504.971982,6373,0.111878236,K,1,6/30/2013,1,6.729094,
