cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
382550101,GT,NA,10.75,2611.515474,771.3316667,1.447335812,L,1,9/30/2010,1,-4.930233,
38526M106,LOPE,NA,21.93,1003.85,113.307,0.707281986,K,1,9/30/2010,1,-14.22709,
393222104,GPRE,NA,12.17,381.762981,427.294,0.234089409,K,1,9/30/2010,1,-8.792111,
00081T108,ABD,NA,5.75,315.53,-40.3,NULL,L,1,9/30/2010,1,8.347826,
00184X105,AOL,NA,24.75,2641.880786,2035.4,0.535145497,L,1,9/30/2010,1,7.79798,
15189T107,CNP,NA,15.72,6629.39,5847,0.234992304,LU,1,9/30/2010,1,5.343512,
16150R104,CCF,NA,14.599,128.84,79.162,0.25163928,L,1,9/30/2010,1,10.99926,
165167107,CHK,NA,22.65,14820.57,13296,0.346194344,L,1,9/30/2010,0.8,-4.282561,
165303108,CPK,NA,36.22,343.75,293.118,0.200673449,LU,1,9/30/2010,1,1.297626,
169656105,CMG,NA,172,5350.55,782.135,0.39871122,L,1,9/30/2010,1,22.21512,
172062101,CINF,NA,28.82,4688.27,4882,0.152806227,K,1,9/30/2010,1,2.185982,
247748106,DGAS,NA,30.75,102.624097,93.336,0.141242393,KU,1,9/30/2010,1,-0.2601626,
345838106,FRX,NA,30.93,8831.890766,4494.445,0.176451257,L,1,9/30/2010,0.9,6.854187,
346091705,FST,NA,29.7,3365.95,1284.19,0.398386723,L,1,9/30/2010,1,3.501683,
346563109,FORR,NA,33.08,746.194525,325.254,0.137772326,K,1,9/30/2010,1,-0.03022975,
447324104,HURC,NA,18,115.94,116.638,-0.044093692,K,1,9/30/2010,1,2.222222,
44984A105,IPCM,NA,27.3,443.803924,159.218,0.228899999,K,1,9/30/2010,1,17.32601,
45068B109,ESI,NA,70.27,2360.38,153.432,3.914144377,L,1,9/30/2010,1,-8.168493,
451055107,ICON,NA,17.5,1265.280468,1101.384,0.169885344,K,1,9/30/2010,1,0,
501925101,LSBI,NA,10,15.54,34.493,0.043023222,LIQ,1,9/30/2010,1,2.5,
502079106,LMIA,NA,15.92,187.584421,150.895,0.185499851,K,1,9/30/2010,1,2.575377,
502160104,LXU,NA,18.57,391.71,165.966,0.200330188,L,1,9/30/2010,1,20.35541,
50540R409,LH,NA,78.43,8062.604,2786.7,0.39501158,L,1,9/30/2010,1,3.684814,
027745108,AMNB,NA,21.94,134.38013,108.76,0.124098933,LIQ,1,9/30/2010,1,3.828624,
029595105,AMS,NA,3.08,14.16,22.391,0.312670269,LIQ,1,9/30/2010,1,-5.844156,
031100100,AME,NA,47.77,5087.81498,1770.568,0.217248928,L,1,9/30/2010,1,13.14633,
031652100,AMKR,NA,6.57,1204.723148,491.586,1.153069538,K,1,9/30/2010,1,10.04566,
074014101,BBGI,NA,5.29,120.01,91.654,0.126802976,ALB,1,9/30/2010,0.9,-17.3913,
075571109,BEBE,NA,7.21,621.15,369.055,0.10025064,K,1,9/30/2010,1,-9.015257,
077347201,BELFA,NA,20.93,242.57,211.746,0.044567548,ALB,1,9/30/2010,1,12.11346,
08173R104,BNCL,NA,8.97,730.32,659.179,0.066232389,K,1,9/30/2010,1,-18.17168,
08915P101,BGFV,NA,13.42,292.74,141.179,0.409253501,K,1,9/30/2010,1,0.7451565,
218683100,CMT,NA,4.4,31.14,31.135,0.316428457,L,1,9/30/2010,1,7.5,
278865100,ECL,NA,50.74,11837.82345,1928.8,0.581176344,L,1,9/30/2010,0.9,-2.798581,
281479105,EDUC,NA,6.1599,23.93,15.037,0.168197164,LIQ,1,9/30/2010,1,0.002029262,
28238P109,EHTH,NA,12.91,303.99,166.115,0.165259007,K,1,9/30/2010,1,4.64756,
283677854,EE,NA,23.78,1034.92,996.131,0.206675628,LU,1,9/30/2010,1,3.448276,
413875105,HRS,NA,44.29,5715.313318,2189.6,0.459627329,L,1,9/30/2010,1,2.032061,
416515104,HIG,NA,22.95,10197.24239,18335,0.239923643,L,1,9/30/2010,1,4.357298,
46625H100,JPM,NA,38.06,150914.3,162968,0.173629179,L,1,9/30/2010,1,-1.002876,
537008104,LFUS,NA,43.7,965.004638,414.207,0.265707726,K,1,9/30/2010,1,-2.906178,
002535300,AAN.A,NA,18.4,1493.94,1089.768,0.648369194,ALB,1,9/30/2010,1,2.222222,
002824100,ABT,NA,52.24,80660.06044,19911.707,0.440126511,L,1,9/30/2010,1,-0.9482949,
004337101,ANCX,NA,6.0001,62.871904,70.453,0.209614921,LIQ,1,9/30/2010,1,4.83115,
00448Q201,ACHN,NA,3.02,181.273178,12.612,-1.894465588,K,1,9/30/2010,1,-5.960265,
00508X203,ATU,NA,22.96,1559.78,858.917,0.192108636,L,1,9/30/2010,1,-2.134146,
006351308,AE,NA,17.75,74.862329,87.28,0.197496984,LIQ,1,9/30/2010,1,10.42253,
006743306,AEY,NA,2.95,29.924712,32.253,0.214808384,K,1,9/30/2010,1,8.474576,
00751Y106,AAP,NA,58.68,4944.73,1121.095,0.610160814,L,1,9/30/2010,1,10.7362,
00826T108,AFFX,NA,4.56,322.67,283.528,0.04799526,K,1,9/30/2010,1,-1.315789,
00846U101,A,NA,33.37,11558.38,2802,0.185224839,L,1,9/30/2010,1,4.285286,
103304101,BYD,NA,7.25,625.14314,1534.772,0.150470559,L,1,9/30/2010,1,14.62069,
110394103,BRS,NA,36.08,1305.06,1512.041,0.122525778,L,1,9/30/2010,1,7.48337,
125896100,CMS,NA,18.02,4147.83,3202,0.298875703,LU,1,9/30/2010,1,1.99778,
126349109,CSGS,NA,18.23,620.943934,261.237,0.37399373,K,1,9/30/2010,1,6.692266,
126501105,CTS,NA,9.62,328.83,257.9103,0.17733434,L,1,9/30/2010,1,5.509356,
23918K108,DVA,NA,69.03,7082.48,2650.888,0.381900707,L,1,9/30/2010,1,3.940316,
293668109,EBTC,NA,10.885,100.553072,112.654,0.169146235,LIQ,1,9/30/2010,1,5.475425,
294429105,EFX,NA,31.2,3900.57,1900.2,0.264340596,L,1,9/30/2010,1,6.185897,
42805T105,HTZ,NA,10.59,4363.78,3341.87,0.953554517,L,1,9/30/2010,1,6.893296,
428567101,HIBB,NA,24.95,710.240148,199.74,0.411098419,K,1,9/30/2010,1,8.016032,
053015103,ADP,NA,42.03,20698.98,5785.500883,0.372545245,K,1,9/30/2010,1,5.852962,
05566U108,BOFI,NA,11.87,121.09,124.745,0.280545762,K,1,9/30/2010,1,8.340354,
205826209,CMTL,NA,27.35,774.87,693.11,0.195435784,K,1,9/30/2010,1,13.6147,
208242107,CONN,NA,4.65,104.58,347.697,0.069865429,K,1,9/30/2010,1,-5.376344,
20825C104,COP,NA,57.43,85189.55001,82383,0.244164451,L,1,9/30/2010,0.95,4.355146,
26138E109,DPS,NA,35.52,8484.36,3865,0.278284182,L,1,9/30/2010,1,3.012387,
264147109,DCO,NA,21.78,228.674602,252.42,0.181606053,L,1,9/30/2010,1,-1.423324,
26746E103,DYAX,NA,2.37,233.21,20.406,-1.204498677,K,1,9/30/2010,1,1.687764,
358435105,FRD,NA,6.83,46.440203,57.922,0.094314866,L,1,9/30/2010,1,0.583929,
35906A108,FTR,NA,8.17,8104.8034,996.249,0.724434353,L,1,9/30/2010,1,7.46634,
359678109,FLL,NA,3.14,56.544118,44.785,0.43339139,L,1,9/30/2010,1,11.46497,
361652209,GFIG,NA,4.64,567.06,503.228,0.089714801,BKR,1,9/30/2010,1,3.232759,
363127309,GAN,NA,8.99,42.972263,66.276,0.110658459,LIQ,1,9/30/2010,0.7992,29.03226,
370853103,GSI,NA,2.71,147.73,90.443,0.106001636,L,1,9/30/2010,1,9.594096,
371532102,GCO,NA,29.88,718.571839,574.3821833,0.222343181,L,1,9/30/2010,1,9.638555,
492854104,KEQU,NA,11.1,28.56141,30.74,0.237085231,LIQ,1,9/30/2010,1,0.990991,
498904200,KNL,NA,15.51,729.363644,142.99,0.439331422,L,1,9/30/2010,1,-2.192134,
50015Q100,KOG,NA,3.39,502.923145,73.689,0.084802345,L,1,9/30/2010,1,21.82891,
50077B207,KTOS,NA,10.65,169.420647,137.5,0.084328883,K,1,9/30/2010,1,7.042253,
501014104,KKD,NA,4.58,308.95,72.788,0.225888883,L,1,9/30/2010,1,22.27074,
045327103,AZPN,NA,10.37,963.285,141.926,-0.781343548,K,1,9/30/2010,1,8.003858,
050095108,ATW,NA,30.45,1961.863507,1314.471,0.25845302,L,1,9/30/2010,1,6.765189,
132011107,CBM,NA,4.25,124.884499,102.246,0.407194414,L,1,9/30/2010,1,6.588235,
138098108,CMN,NA,16.2,273.051535,223.416,0.186775946,L,1,9/30/2010,1,14.32099,
139674105,CCBG,NA,12.14,207.32,261.68,-0.017723938,K,1,9/30/2010,1,-1.565074,
140501107,CSWC,NA,90.8,339.74073,498.015,0.14705782,K,1,9/30/2010,1,6.420705,
143130102,KMX,NA,27.86,6233.010845,1958.287,0.306701344,L,1,9/30/2010,1,11.23475,
146229109,CRI,NA,26.33,1565.132426,747.301,0.357748752,L,1,9/30/2010,1,-5.469047,
225447101,CREE,NA,54.29,5867.784701,2067.446,0.159403461,K,1,9/30/2010,1,-5.525879,
228903100,CRY,NA,6.07,171.39,116.046,0.157566827,L,1,9/30/2010,1,6.260296,
231561101,CW,NA,30.3,1395.970056,1097.789467,0.204083217,L,1,9/30/2010,1,2.175761,
232109108,CUTR,NA,8.1,109.82,97.928,-0.073364244,K,1,9/30/2010,1,-10.74074,
291087203,MSN,NA,2.2518,61.090956,44.042,0.466479938,L,1,9/30/2010,0.6,-8.962225,
292562105,WIRE,NA,20.51,475.410561,408.745,0.047511285,K,1,9/30/2010,1,1.218918,
29266R108,ENR,NA,67.23,4718.602427,2430,0.315600506,L,1,9/30/2010,1,11.23011,
452308109,ITW,NA,47.02,23675.09,8901.737,0.291029509,L,1,9/30/2010,0.95,-2.849851,
45665Q103,IPCC,NA,48.77,616.921577,629.192,0.205131343,K,1,9/30/2010,1,6.110314,
45774N108,IPHS,NA,33.1,708.98,341.319,0.393408883,K,1,9/30/2010,1,11.50137,
03822W406,AMCC,NA,10,665.77,287.272,0.017036119,K,1,9/30/2010,1,0.7,
03834A103,AREX,NA,11.18,235.84,269.138,0.081987679,K,1,9/30/2010,1,38.1932,
04247X102,AWI,NA,41.51,2394.252426,1897.6,0.100685293,L,1,9/30/2010,1,0.5781739,
174715102,CIZN,NA,18.79,90.913743,78.66,0.110626613,LIQ,1,9/30/2010,1,-1.809473,
189054109,CLX,NA,66.76,9275.094312,109.2237833,12.25301205,L,1,9/30/2010,1,0.4974515,
18911Q102,CLD,NA,18.25,574.88,284.326,1.487898618,IPO,1,9/30/2010,1,-4.821918,
190345108,CRV,NA,3.7,17.23,30.927,0.075985385,LIQ,1,9/30/2010,1,2.162162,
192025104,CVLY,NA,8.34,34.14,60.569,0.139642391,LIQ,1,9/30/2010,1,12.66791,
19239V302,CCOI,NA,9.47,434.01,142.263,0.343012589,K,1,9/30/2010,1,14.57233,
198516106,COLM,NA,58.44,1976.663865,980.836,0.13162649,K,1,9/30/2010,0.9,-10.59206,
200080109,CMRO,NA,2.25,16.48478,8.296,-0.649710704,LIQ,1,9/30/2010,0.9855,-4.444445,
201723103,CMC,NA,14.49,1656.29,1270.664,-0.028520807,L,1,9/30/2010,1,-4.2098,
316773100,FITB,NA,12.03,9579.73,10070,-0.041608739,K,1,9/30/2010,1,4.405653,
319829107,FCF,NA,5.45,557.93285,654.25,0.002957585,L,1,9/30/2010,1,6.979685,
320218100,THFF,NA,29.5,386.65,319.186,0.152926507,K,1,9/30/2010,1,-0.9152542,
320517105,FHN,NA,11.41,2654.24,2185.212,-0.054332028,L,1,9/30/2010,1,-11.5688,
320867104,FMBI,NA,11.53,853.85,964.959,-0.084822257,K,1,9/30/2010,1,-7.111882,
431571108,HI,NA,21.51,1339.610578,377.6,0.419226695,L,1,9/30/2010,1,-0.09298001,
433323102,HIFS,NA,37.62,79.914285,64.261,0.219083936,LIQ,1,9/30/2010,1,7.014248,
48282T104,KAI,NA,18.91,235.064064,201.303,0.10551996,L,1,9/30/2010,1,3.966156,
483548103,KAMN,NA,26.21,680.12,342.162,0.183698301,K,1,9/30/2010,1,3.375104,
48562P103,KS,NA,12.14,558.16,409.62,0.383255212,L,1,9/30/2010,1,5.436574,
487169104,KRNY,NA,8.83,600.45,485.926,0.028063241,K,1,9/30/2010,0.5892,-1.132503,
487836108,K,NA,50.51,19080.67487,2840.353333,0.755958734,L,1,9/30/2010,0.7,-0.4949515,
009128307,AIRM,NA,41.58,518.4,246.308,0.276438443,K,1,9/30/2010,1,-1.635402,
011659109,ALK,NA,51.03,1827.75,1148.236667,0.514042553,L,1,9/30/2010,1,3.468548,
012423109,AMRI,NA,6.38,198.533216,306.961,0.055945218,K,1,9/30/2010,1,0.3134796,
016255101,ALGN,NA,19.58,1491.26,333.953,0.285905502,K,1,9/30/2010,1,-13.07457,
01741R102,ATI,NA,46.45,4578.770336,2060.9,0.138240575,L,1,9/30/2010,1,13.4338,
018490102,AGN,NA,66.53,20458.77,5088.525,0.276847484,L,1,9/30/2010,1,8.838119,
018522300,ALE,NA,36.43,1299.861854,1239.2,0.141623628,LU,1,9/30/2010,1,-0.1372495,
06425J102,BCAR,NA,3.15,12.28,33.404,-0.046431565,LIQ,1,9/30/2010,1,0,
067774109,BKS,NA,16.21,972.35,1139.753,0.144190891,L,1,9/30/2010,1,-7.587909,
067806109,B,NA,17.59,965.95,703.2676667,0.147861597,L,1,9/30/2010,1,3.411029,
06985P100,BAS,NA,8.52,351.600557,429.599,0.019532168,L,1,9/30/2010,1,29.81221,
