cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_ADJ,Rtn,
08861T107,BGMD,NA,6.98,139.650235,14.406,-1.532764126,K,1,6/30/2012,1,-4.297994,
089302103,BIG,NA,40.79,2598.5,809.427,0.516855751,L,1,6/30/2012,1,-0.6864427,
217204106,CPRT,NA,23.69,3012.584193,587.862,0.570060062,K,1,6/30/2012,1,0.2954833,
29089Q105,EBS,NA,15.15,547.832742,409.594,0.18105734,L,1,6/30/2012,1,-3.564356,
291011104,EMR,NA,46.58,34171.34,11246,0.44439159,L,1,6/30/2012,1,2.554744,
29259G200,END,NA,8.4,381.273236,226.76,-0.120453343,L,1,6/30/2012,1,2.023809,
29270J100,ERII,NA,2.4,123.623712,93.875,-0.201565912,K,1,6/30/2012,1,-6.25,
293389102,EBF,NA,15.38,402.23,382.904,0.129878724,L,1,6/30/2012,1,-5.700438,
401617105,GES,NA,30.37,2732.41,1187.321,0.472975716,L,1,6/30/2012,1,-0.8890352,
401692108,GUID,NA,9.51,236.37105,32.618,0.114016801,K,1,6/30/2012,1,3.680336,
45253H101,IMGN,NA,16.74,1293.92,100.93,-0.618190825,K,1,6/30/2012,1,-3.584229,
45337C102,INCY,NA,22.7,2907.764672,-248.857,NULL,K,1,6/30/2012,1,10.08811,
45667G103,INFN,NA,6.84,750.48,383.868,-0.17057947,K,1,6/30/2012,1,-19.29825,
457642205,INOD,NA,6.84,169.403606,45.993,0.259140489,K,1,6/30/2012,1,-43.85965,
45773Y105,INWK,NA,13.53,652.901028,192.02,0.174835955,K,1,6/30/2012,1,-11.38211,
45774W108,IIIN,NA,11.15,197.25,151.978,0.127561569,K,1,6/30/2012,1,-10.67265,
499064103,KNX,NA,15.99,1273.83,632.577,0.28665285,L,1,6/30/2012,1,-4.12758,
50060P106,KOP,NA,34,705.65011,112.5,1.352888889,L,1,6/30/2012,1,-3.117647,
00246W103,AXTI,NA,3.95,127.670664,137.753,0.203872148,K,1,6/30/2012,1,-11.64557,
003654100,ABMD,NA,22.82,901.284777,131.096,0.046366897,K,1,6/30/2012,1,-1.183173,
00438V103,AH,NA,10.96,1088.92,255.39,0.230114727,L,1,6/30/2012,1,23.90511,
004446100,ACET,NA,9.03,242.171227,168.678,0.17229868,K,1,6/30/2012,1,-2.768549,
004848107,ACFN,NA,8.32,148.85,66.756,-0.154622805,K,1,6/30/2012,1,4.326923,
00847J105,AGYS,NA,8.67,191.34,119.573,-0.051675094,K,1,6/30/2012,1,0.2306805,
00439T206,ACW,NA,6,283.96,277.112,0.157229571,L,1,6/30/2012,1,-13.5,
004816104,ACU,NA,10.19,31.621883,27.78,0.184845212,LIQ,1,6/30/2012,1,6.378803,
00508Y102,AYI,NA,50.91,2155.59,832.9,0.260839079,L,1,6/30/2012,1,14.0589,
00766T100,ACM,NA,16.45,1857.331402,2433.83,0.165917984,L,1,6/30/2012,1,-1.458967,
007737109,ACY,NA,11.8799,19.09,71.19383333,0.039338988,LIQ,1,6/30/2012,1,-7.440104,
066849100,BHB,NA,36,140.02434,120.878,0.152773871,LIQ,1,6/30/2012,1,-3.25,
068221100,BRN,NA,2.97,24.583165,40.429,0.21076455,LIQ,1,6/30/2012,1,0.6734007,
073295107,BBCN,NA,10.89,849.380698,698.472,0.13057789,K,1,6/30/2012,1,4.132231,
224399105,CR,NA,36.38,2139.553566,929.857,0.307639939,L,1,6/30/2012,1,7.201759,
27874N105,ELON,NA,3.48,148.32,89.299,-0.005364002,K,1,6/30/2012,1,-7.471264,
37954N206,GSM,NA,13.43,1007.91,539.054,0.253238051,K,1,6/30/2012,1,-6.701415,
379890106,GLUU,NA,5.55,357.993909,45.777,-0.358343418,K,1,6/30/2012,1,-13.51351,
384556106,GHM,NA,18.62,185.79,89.08274167,0.213818746,L,1,6/30/2012,1,-8.431794,
390905107,GSBC,NA,27.58,372.32,273.68,0.21621158,K,1,6/30/2012,1,11.13125,
39153L106,GB,NA,22.71,537.034498,559.476,0.137872116,L,1,6/30/2012,1,0.5284016,
397624206,GEF.B,NA,44.97,2026.74,1477.8,0.402525539,ALB,1,6/30/2012,0.7977,11.18524,
447011107,HUN,NA,12.94,3096.92,2232,0.656496063,L,1,6/30/2012,1,-2.241113,
44930G107,ICUI,NA,53.38,754.903483,347.016,0.200792406,K,1,6/30/2012,1,-0.09366804,
44980X109,IPGP,NA,43.59,2222.08,658.366,0.316267851,K,1,6/30/2012,1,18.90342,
042735100,ARW,NA,32.81,3660.111085,3804.953,0.278397131,L,1,6/30/2012,1,2.86498,
043176106,ARUN,NA,15.05,1688.59,462.111,0.079447523,K,1,6/30/2012,1,-5.780731,
04685W103,ATHN,NA,79.17,2837.831153,253.502,0.217986446,K,1,6/30/2012,1,15.57408,
048209100,AAME,NA,2.75,58.503827,98.343,0.167284741,LIQ,1,6/30/2012,0.9,0,
04878Q863,AT,NA,12.81,1526.704037,999.779,0.109295154,L,1,6/30/2012,1,8.320426,
151408101,CNBC,NA,11.25,183.75,130.831,0.184619853,K,1,6/30/2012,1,-1.298857,
156431108,CENX,NA,7.33,648.34,1121.55,0.049738309,K,1,6/30/2012,1,-16.64393,
156782104,CERN,NA,82.66,14089.95124,2443.732,0.273077932,K,1,6/30/2012,1,-10.57343,
163893209,CHMT,NA,14.5,1430.643153,1133,0.255985267,L,1,6/30/2012,1,-6.758621,
16411R208,LNG,NA,14.74,2748.762339,-84.073,NULL,L,1,6/30/2012,1,-7.530529,
166764100,CVX,NA,105.5,208117.1272,141883,0.369008267,L,1,6/30/2012,1,3.867299,
17163B102,CBR,NA,4.31,313.98,387.0690875,0.016608177,L,1,6/30/2012,1,-12.99304,
171798101,XEC,NA,55.12,4724.791594,4271.719,0.283831872,L,1,6/30/2012,1,2.848331,
17243V102,CNK,NA,22.85,2624.863474,1231.623,0.409582678,L,1,6/30/2012,1,2.319475,
17275R102,CSCO,NA,17.17,91977.6114,51357,0.226840072,K,1,6/30/2012,1,-6.670313,
25271C102,DO,NA,59.13,8220.720259,4941.527,0.305084924,L,1,6/30/2012,0.7875,12.08767,
302445101,FLIR,NA,19.5,3006.97,1631.888,0.228982846,K,1,6/30/2012,1,4.871795,
307068106,DAVE,NA,11.05,83.230081,34.829,0.416477069,K,1,6/30/2012,1,-5.882353,
42722X106,HFWA,NA,14.65,226.72,205.662,0.084721533,K,1,6/30/2012,1,-4.163026,
428291108,HXL,NA,25.79,2568.08,865.63125,0.289482819,L,1,6/30/2012,1,-9.69368,
462726100,IRBT,NA,22.15,608.35,248.085,0.21600258,K,1,6/30/2012,1,2.75395,
009158106,APD,NA,80.73,17068.91,6914.199,0.320427526,L,1,6/30/2012,1,-0.3716091,
00971T101,AKAM,NA,31.75,5689.142006,2201.188,0.212069119,K,1,6/30/2012,1,10.80315,
009728106,AKRX,NA,15.77,1499.661712,172.618,0.257980048,K,1,6/30/2012,1,-13.31642,
011311107,ALG,NA,31.37,373.98,292.08,0.183630615,L,1,6/30/2012,1,-8.5569,
01167P101,ALSK,NA,2.1,95.521535,-51.941,NULL,K,1,6/30/2012,1,0.4761905,
017175100,Y,NA,339.75,5751.73,6183.098,0.042884691,L,1,6/30/2012,1,1.783664,
084597202,BERK,NA,8.8,127.10001,123.544,0.427200026,M,1,6/30/2012,0.5493,-6.022727,
042744102,AROW,NA,24.17,284.290851,168.466,0.229684328,K,1,6/30/2012,1,0.620604,
043436104,ABG,NA,23.69,746.82,348,0.35316092,L,1,6/30/2012,1,10.42634,
046224101,ASTE,NA,30.68,698.93,558.808,0.149604157,K,1,6/30/2012,1,-4.823989,
049079205,ATNI,NA,33.73,523.3,390.406,0.390275764,K,1,6/30/2012,1,3.646605,
15117B103,CLDX,NA,5.175,303.96,112.547,-0.415457057,K,1,6/30/2012,1,-0.09661835,
157085101,CERS,NA,3.32,180.64452,9.812,-1.658173665,K,1,6/30/2012,1,-9.036144,
168615102,CHS,NA,14.84,2488.432118,1105.887,0.310108537,L,1,6/30/2012,1,3.234501,
169905106,CHH,NA,39.93,2321.012388,-26.176,NULL,L,1,6/30/2012,1,0.3756574,
17273K109,CIR,NA,34.09,593.250645,410.498,0.179871585,L,1,6/30/2012,1,-9.680258,
252131107,DXCM,NA,12.96,888.401766,99.551,-0.444395335,K,1,6/30/2012,1,-15.0463,
30214U102,EXPO,NA,52.83,708.493885,199.463,0.312652198,K,1,6/30/2012,1,-2.157865,
302491303,FMC,NA,53.48,7333.93,1242.857917,0.628929293,L,1,6/30/2012,1,2.281227,
302695101,FXEN,NA,5.95,314.910283,64.957,-0.018319812,K,1,6/30/2012,1,13.10924,
30303M102,FB,NA,31.095,73960.76,4657,0.44749839,RP,1,6/30/2012,0.95,-30.1817,
311642102,FARO,NA,42.08,712.05,264.257,0.166337258,K,1,6/30/2012,1,2.257605,
311900104,FAST,NA,40.31,11934.64,1577.105,0.414659772,K,1,6/30/2012,1,7.445735,
426281101,JKHY,NA,34.52,3013.914412,1078.198,0.297055828,K,1,6/30/2012,1,0.608343,
426927109,HTBK,NA,6.5,170.862257,140.377,0.092101983,K,1,6/30/2012,1,-5.692307,
037411105,APA,NA,87.89,34350.32037,35705,0.358437194,L,1,6/30/2012,1,-1.822238,
106764103,BZC,NA,6.49,61.59108,38.152,0.218468232,LIQ,1,6/30/2012,1,7.858243,
109696104,BCO,NA,23.18,1086.870029,498.5,0.687459669,L,1,6/30/2012,1,0.5199307,
11776U300,BSQR,NA,2.9,31.71,27.584,-0.02878644,K,1,6/30/2012,1,6.551724,
119848109,BWLD,NA,86.636,1608.49,373.635,0.361528214,K,1,6/30/2012,1,-16.21266,
124805102,CBZ,NA,5.94,296.54,281.639,0.214636839,L,1,6/30/2012,1,-10.94276,
125919308,CVU,NA,11,88.634909,57.433,0.211354189,L,1,6/30/2012,1,3.181818,
232820100,CYT,NA,58.64,2696.63,1863.3,0.179059922,L,1,6/30/2012,1,4.979536,
234264109,DAKT,NA,6.91,290.34,192.258,0.143906082,K,1,6/30/2012,1,11.86686,
410867105,THG,NA,39.13,1762.352749,2579,0.037572703,L,1,6/30/2012,1,-10.37567,
413160102,HLIT,NA,4.26,500.861939,565.381,0.075865964,K,1,6/30/2012,1,-0.4694836,
073685109,BECN,NA,25.22,1181.87,620.753,0.235225605,K,1,6/30/2012,1,5.114988,
084680107,BHLB,NA,22,487.641902,556.834,0.089610189,K,1,6/30/2012,1,2.090909,
086516101,BBY,NA,20.96,7124.372141,3688,0.851579521,L,1,6/30/2012,1,-13.69275,
210313102,CTCT,NA,17.86,543.15,177.778,0.151059186,K,1,6/30/2012,1,-6.103024,
212015101,CLR,NA,66.62,12060.1,3302.584,0.467776444,L,1,6/30/2012,0.25,-3.947763,
40171V100,GWRE,NA,28.12,1480.62,187.051,0.146109885,IPO,1,6/30/2012,1,-8.748222,
40637H109,HALO,NA,8.86,996.25,81.06,-0.299938317,K,1,6/30/2012,1,1.805869,
45256B101,IPXL,NA,20.27,1358.25,626.738,0.196272695,K,1,6/30/2012,1,9.620129,
457187102,INGR,NA,49.52,3784.453491,2416,0.317366016,L,1,6/30/2012,1,4.846527,
45768S105,IOSP,NA,29.61,683.11,372,0.188279978,K,1,6/30/2012,1,5.099628,
493143101,KTEC,NA,10,54.62,61.744,0.066526048,LIQ,1,6/30/2012,1,-9.9,
500692108,KOSS,NA,5.33,39.35,16.488,0.302826298,LIQ,1,6/30/2012,1,-9.943715,
50077C106,KRA,NA,21.91,706.403246,552.298,0.270868263,L,1,6/30/2012,1,6.89183,
002567105,ABAX,NA,37,809.893,159.984,0.159795976,K,1,6/30/2012,1,-3.54054,
004498101,ACIW,NA,44.21,1757.68,529.175,0.160994,K,1,6/30/2012,1,-0.4523863,
00484M106,ACOR,NA,23.56,944.67,219.094,0.20391704,K,1,6/30/2012,1,2.164686,
006854202,ADEP,NA,4.35,45.3,17.852,-0.058592875,K,1,6/30/2012,1,-13.33333,
00724F101,ADBE,NA,32.37,16059.60662,6240.494,0.224647455,K,1,6/30/2012,0.95,-4.603027,
002535300,AAN,NA,28.31,2152.45,1337.608,0.604739954,L,1,6/30/2012,1,3.602967,
002824100,ABT,NA,64.47,101436.55,25453.691,0.319441373,L,1,6/30/2012,1,3.658821,
004337101,ANCX,NA,13.1,134.051789,85.607,0.234186457,LIQ,1,6/30/2012,1,5.38168,
00448Q201,ACHN,NA,6.2,438.004574,63.953,-0.673494598,K,1,6/30/2012,1,6.774194,
00508X203,ATU,NA,27.16,1855.31,1123.39,0.210288347,L,1,6/30/2012,1,4.786451,
006351308,AE,NA,41.92,176.801624,127.678,0.422272253,L,1,6/30/2012,1,-0.8587787,
006743306,AEY,NA,2.1499,21.91,36.874,0.082662111,K,1,6/30/2012,1,-6.971335,
00751Y106,AAP,NA,68.22,5015.12,1051.814,0.869927829,L,1,6/30/2012,1,2.829082,
00826T108,AFFX,NA,4.69,330.39,272.789,0.014993273,K,1,6/30/2012,1,-10.66098,
00846U101,A,NA,39.24,13635.93394,4764,0.279542567,L,1,6/30/2012,1,-2.420999,
06652V208,BANR,NA,21.91,398.95,427.634,0.09300662,K,1,6/30/2012,1,3.791175,
067774109,BKS,NA,16.46,988.06,1089.414,0.195372606,L,1,6/30/2012,1,-19.38032,
067806109,B,NA,24.29,1317.64,771.2479167,0.227380082,L,1,6/30/2012,1,-1.770276,
06985P100,BAS,NA,10.32,446.430899,558.534,0.556270523,L,1,6/30/2012,1,4.844961,
21871D103,CLGX,NA,18.31,1926.794624,1291,0.121199439,L,1,6/30/2012,1,25.61442,
222816100,CVD,NA,47.85,2653.53,1275.446,0.22593038,L,1,6/30/2012,1,-1.901776,
22282E102,CVA,NA,17.15,2310.043997,1662,0.356625977,L,1,6/30/2012,1,0.1749271,
278865100,ECL,NA,68.53,20023.48314,6974.199,0.245482453,L,1,6/30/2012,0.9,-4.494382,
281479105,EDUC,NA,4.0425,15.82,14.217,0.160947249,LIQ,1,6/30/2012,1,-1.05133,
28238P109,EHTH,NA,16.11,315.57,151.546,0.101909651,K,1,6/30/2012,1,14.02855,
283677854,EE,NA,33.16,1327.634282,1071.703,0.244215982,LU,1,6/30/2012,1,2.08082,
375558103,GILD,NA,51.28,38835.46314,7313.609,0.50782992,K,1,6/30/2012,1,5.947738,
381370105,GV,NA,2.28,58.03,17.983,0.370592815,L,1,6/30/2012,1,-9.210526,
38269P100,GMAN,NA,16.5,319.37,92.469,0.500794861,K,1,6/30/2012,1,2.666667,
388689101,GPK,NA,5.5,2162.22,1251.6,0.462208373,L,1,6/30/2012,1,1.818182,
398905109,GPI,NA,45.61,1045.573401,882.43,0.240524461,L,1,6/30/2012,1,17.84696,
447324104,HURC,NA,20.49,132.103333,137.927,0.189846803,K,1,6/30/2012,1,-0.4392387,
44984A105,IPCM,NA,45.32,751.09,224.567,0.223029207,K,1,6/30/2012,1,-5.119153,
009128307,AIRM,NA,98.25,1260.67,358.445,0.478486239,K,1,6/30/2012,1,10.97201,
011659109,ALK,NA,35.9,2552.41,1623.334167,0.35220552,L,1,6/30/2012,1,-2.924791,
012423109,AMRI,NA,2.55,78.460958,206.097,0.031648713,K,1,6/30/2012,1,10.98039,
016255101,ALGN,NA,33.46,2688.894652,523.022,0.219952507,K,1,6/30/2012,1,1.494322,
01741R102,ATI,NA,31.89,3415.7,2524.3,0.202986967,L,1,6/30/2012,1,-5.83255,
018490102,AGN,NA,92.57,28468.09,5458.72925,0.305353021,L,1,6/30/2012,1,-11.34277,
018522300,ALE,NA,41.8,1594.35,1497.2,0.124499065,LU,1,6/30/2012,1,-0.8133971,
074014101,BBGI,NA,5.89,134.35,122.53,0.167968399,ALB,1,6/30/2012,0.9,-14.7708,
075571109,BEBE,NA,5.87,495.05,360.475,0.116784798,K,1,6/30/2012,1,2.214651,
077347201,BELFA,NA,18.11,208.93,222.082,0.077219225,ALB,1,6/30/2012,1,-1.187473,
08173R104,BNCL,NA,8.63,690.97,632.842,0.042833756,K,1,6/30/2012,1,-0.811124,
08915P101,BGFV,NA,7.56,164.691243,153.763,0.202168272,K,1,6/30/2012,1,-0.2645503,
218683100,CMT,NA,8.24,60.2,52.852,0.394119428,L,1,6/30/2012,1,-2.791262,
29076N206,EMAN,NA,3.09,72.732352,34.437,0.089903302,L,1,6/30/2012,1,-6.148867,
290846203,EMKR,NA,4.42,105.683875,80.508,-0.313335321,K,1,6/30/2012,1,12.66968,
291087203,MSN,NA,2.05,55.62,62.39,0.187614182,L,1,6/30/2012,0.6,-1.95122,
292562105,WIRE,NA,26.78,627.43,480.683,0.174333188,K,1,6/30/2012,1,2.388113,
29266R108,ENR,NA,75.25,4920.41,2685.3,0.263976556,L,1,6/30/2012,1,3.348837,
29269A102,ECYT,NA,8.22,294.581324,104.5,-0.411588517,K,1,6/30/2012,1,-6.447689,
452308109,ITW,NA,52.89,25467.83,10238,0.313898597,L,1,6/30/2012,0.95,2.741539,
45665Q103,IPCC,NA,57.67,681.15,667.983,0.088440874,K,1,6/30/2012,1,0.2427605,
45672H104,BLOX,NA,22.93,1048.014504,143.298,-0.030049268,RP,1,6/30/2012,1,-8.37331,
45774N108,IPHS,NA,56.46,1230.56,440.152,0.41461014,K,1,6/30/2012,1,3.162439,
492854104,KEQU,NA,11.43,29.483274,30.25,0.167124123,LIQ,1,6/30/2012,1,3.674541,
498904200,KNL,NA,13.42,643.29,221.511,0.434723332,L,1,6/30/2012,1,2.011923,
045327103,AZPN,NA,23.15,2166.23,129.89,-0.218138425,K,1,6/30/2012,1,0.9935205,
050095108,ATW,NA,37.84,2473.261791,1794.689,0.204667773,L,1,6/30/2012,1,17.6797,
15189T107,CNP,NA,20.67,8832.27,8230,0.194410693,LU,1,6/30/2012,1,1.886792,
16150R104,CCF,NA,13.2,119.49,92.471,0.213230779,LIQ,1,6/30/2012,1,17.12121,
165167107,CHK,NA,18.6,12319.59353,17453,0.271471953,L,1,6/30/2012,0.8,1.657259,
165303108,CPK,NA,43.72,418.781464,367.832,0.195016705,LU,1,6/30/2012,1,4.620311,
169656105,CMG,NA,379.95,12045.73,1236.401,0.371956995,L,1,6/30/2012,1,-23.06093,
172062101,CINF,NA,38.07,6182.914665,5595,0.045040215,K,1,6/30/2012,1,-0.6041502,
247748106,DGAS,NA,21.73,147.44,102.546,0.145165537,KU,1,6/30/2012,1,-6.580764,
29977G102,EVER,NA,10.87,1264.37,994.688,0.08437118,RP,1,6/30/2012,1,10.21159,
30249U101,FTI,NA,39.23,9380.23,1624.4,0.444742045,L,1,6/30/2012,1,15.01402,
302520101,FNB,NA,10.87,1516.953567,1354.699,0.115675881,L,1,6/30/2012,1,0.09199632,
42805T105,HTZ,NA,12.8,5372.69,3909.461,0.658637342,L,1,6/30/2012,1,-12.03125,
428567101,HIBB,NA,57.71,1515.245013,220.976,0.519210231,K,1,6/30/2012,1,5.302374,
42983D104,ONE,NA,12.22,669.391828,124.363,0.468788949,L,1,6/30/2012,1,-9.247136,
46625H100,JPM,NA,35.73,136012.1932,181928,0.191994267,BKR,1,6/30/2012,1,1.598106,
027745108,AMNB,NA,23.56,184.480619,155.024,0.158388379,LIQ,1,6/30/2012,1,-3.989813,
029595105,AMS,NA,3.1901,14.711338,23.678,0.336557142,LIQ,1,6/30/2012,1,-4.392461,
031100100,AME,NA,49.91,8022.39,2598.458,0.26436756,L,1,6/30/2012,1,-6.832298,
031652100,AMKR,NA,4.88,821.244864,706.14,0.621816358,K,1,6/30/2012,1,9.221312,
032420101,ANAC,NA,6.49,204.44,20.678,-2.320582261,K,1,6/30/2012,1,-9.090909,
132011107,CBM,NA,9.41,278.743763,130.118,0.381876451,L,1,6/30/2012,1,-1.912859,
138098108,CMN,NA,27.25,735.71,284.706,0.199282769,L,1,6/30/2012,1,-3.985711,
139674105,CCBG,NA,7.37,126.7,250.797,0.034462135,K,1,6/30/2012,1,-0.5427408,
140501107,CSWC,NA,102.84,386.12,630.733,0.145703491,LIQ,1,6/30/2012,1,1.516919,
143130102,KMX,NA,25.94,5892.55,2673.112,0.264292917,L,1,6/30/2012,1,7.286045,
146229109,CRI,NA,52.6,3100.19,956.415,0.261152324,L,1,6/30/2012,1,-3.669202,
225447101,CREE,NA,25.67,2981.65,2566.65,0.07244371,K,1,6/30/2012,1,-6.700428,
226552107,EXE,NA,3.7,39.31,13.922,-0.078652493,L,1,6/30/2012,1,-2.190612,
228903100,CRY,NA,5.23,144.110302,121.772,0.131138521,L,1,6/30/2012,1,6.309752,
231269101,CRIS,NA,5.4,426.671982,47.599,0.009391151,K,1,6/30/2012,1,-10.37037,
231561101,CW,NA,31.05,1456.75,1325.313617,0.194957379,L,1,6/30/2012,1,-3.478261,
