cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
71742Q106,PAHC,NA,31.55,1229.04,19.207,4.597454882,IPO,1 ,12/31/2014,1,-13.37559
723664108,PES,NA,5.54,353.48,658.549,0.331508673,1,1 ,12/31/2014,1,-25.27076
730206109,PBSK,NA,14.87,57.724106,66.807,0.036749569,1,1 ,12/31/2014,1,-0.134499
729132100,PLXS,NA,41.21,1386.03,762.309,0.173993706,1,1 ,12/31/2014,1,-8.056297
726900103,PLNR,NA,8.37,185.75,44.348,0.118064909,1,1 ,12/31/2014,1,-12.5448
727493108,PLT,NA,53.02,2275.9625,747.52,0.221694403,1,1 ,12/31/2014,1,-13.56092
724479100,PBI,NA,24.37,4898.13,335.616,3.094047216,1,1 ,12/31/2014,1,-1.600328
73172K104,PLCM,NA,13.5,1842.52,1019.206,0.094089918,1,1 ,12/31/2014,1,-1.481481
73179P106,POL,NA,37.91,3446.42,970.9,0.410176532,1,1 ,12/31/2014,1,-6.119757
682680103,OKE,NA,49.79,10366.18151,1926.78,1.773220887,1,1 ,12/31/2014,1,-10.29989
684000102,OPB,NA,28.37,790.722994,576.203,0.089152784,IPO,1 ,12/31/2014,1,-8.00141
68375N103,OPK,NA,9.99,4254.32,1057.769,-0.140220564,1,1 ,12/31/2014,1,21.42142
683827208,OCC,NA,4.53,30.984194,30.255,0.09484955,1,1 ,12/31/2014,1,15.46473
68162K106,ZEUS,NA,17.78,195.262378,338.519,0.131210547,1,1 ,12/31/2014,1,-22.89089
682128103,OVTI,NA,26,1507.624716,1097.36,0.118919783,M,1 ,12/31/2014,1,4
682129101,OMN,NA,8.14,386.02,203.9,0.294310722,1,1 ,12/31/2014,1,-15.72482
682159108,ASGN,NA,33.19,1737.40161,697.814,0.274926712,1,1 ,12/31/2014,1,5.845134
677864100,ODC,NA,32.63,231.02,105.347,0.197366797,1,1 ,12/31/2014,1,-6.159976
680277100,OSBC,NA,5.37,158.11,145.287,0.105496698,1,1 ,12/31/2014,1,1.303538
68620A104,ONVO,NA,7.25,583.66,53.428,-0.491764618,1,1 ,12/31/2014,1,-11.31034
689648103,OTTR,NA,30.96,1139.52,819.317,0.250673778,1U,1 ,12/31/2014,1,-0.129199
693475105,PNC,NA,91.23,48006.12,40536,0.164249063,1,1 ,12/31/2014,1,-6.806847
693506107,PPG,NA,231.15,31721.88204,6362,0.350432936,1,1 ,12/31/2014,1,-3.577763
69366J200,PTCT,NA,51.77,1739.603548,201.296,-0.412303275,1,1 ,12/31/2014,1,6.065289
69404D108,PACB,NA,7.84,559.431064,59.015,-1.132063732,1,1 ,12/31/2014,1,2.55102
69412V108,PCBK,NA,14.18,251.230095,182.538,0.173547426,1,1 ,12/31/2014,1,-10.15626
697435105,PANW,NA,122.57,9872.52,493.211,-0.425195302,1,1 ,12/31/2014,1,3.116586
69478X105,PPBI,NA,17.33,292.78,197.857,0.14856184,1,1 ,12/31/2014,1,-14.25274
69562K100,PTIE,NA,2.03,92.884918,43.652,0.549577752,1,1 ,12/31/2014,1,-2.955665
694552100,PMBC,NA,7.04,136.822618,106.411,-0.043383374,1,1 ,12/31/2014,1,-1.846591
693366205,PICO,NA,18.85,433.64,455.148,-0.060011249,1,1 ,12/31/2014,1,-15.17241
69336T205,PHIIK,NA,37.4,574.98,724.867,0.233856478,1,1 ,12/31/2014,1,-8.529411
698657103,PTRY,NA,37.06,868.743324,423.002,0.399650029,M,1 ,12/31/2014,1,-0.4317323
698813102,PZZA,NA,55.8,2240.77,103.954,1.66,1,1 ,12/31/2014,1,13.7276
698884103,PAR,NA,6.15,95.602205,71.961,0.016901603,1,1 ,12/31/2014,1,-6.666667
69888T207,PARR,NA,16.25,598.01,255.019,-0.338396198,1,1 ,12/31/2014,1,12.67692
704549104,BTU,NA,7.74,2100.99,3609.6,-0.035536938,1,1 ,12/31/2014,1,-19.50904
703343103,PATK,NA,43.98,456.59,98.435,0.568541249,1,1 ,12/31/2014,1,-2.228286
700658107,PRK,NA,88.48,1362.823198,688.016,0.161289854,1,1 ,12/31/2014,1,-9.120706
700666100,PKOH,NA,63.03,788.570788,227.3,0.479000532,1,1 ,12/31/2014,1,-15.23084
70086Y105,PSTB,NA,7.35,329.641936,271.134,0.099924761,1,1 ,12/31/2014,1,-8.843537
701877102,PE,NA,15.96,2012.24,687.626,0.747361893,NO,1 ,12/31/2014,1,5.075188
70959W103,PAG,NA,49.07,4427.45474,2012.2,0.281885341,1,1 ,12/31/2014,1,-1.467292
713448108,PEP,NA,94.56,141519.07,29078,0.507859314,1,1 ,12/31/2014,1,-0.8248731
71103B102,PFBX,NA,12.45,63.783666,103.602,-0.027624471,1,1 ,12/31/2014,1,-10.76305
710577107,PEBK,NA,17.99,101.052079,93.047,0.196378642,1,1 ,12/31/2014,1,0.2223458
713278109,PBY,NA,9.82,525.443738,549.437,0.120486971,1,1 ,12/31/2014,1,-14.15479
716382106,PETS,NA,14.37,291.18,71.838,0.376235419,1,1 ,12/31/2014,1,10.43841
716933106,PCYC,NA,122.26,9235.42,721.21,0.164663552,1,1 ,12/31/2014,1,38.02552
72346Q104,PNFP,NA,39.54,1410.014984,781.934,0.139780621,1,1 ,12/31/2014,1,-9.104704
723836300,PPSI,NA,9.34,66.99,35.944,0.186754587,1,1 ,12/31/2014,0.678,-0.4282655
731068102,PII,NA,151.24,10041.90194,843.802,0.932054653,1,1 ,12/31/2014,1,-4.396985
73179V103,PPO,NA,47.05,2100.940917,684.933,0.232957119,1,1 ,12/31/2014,1,-4.952178
74440J101,PSDV,NA,4.11,120.62,35.802,0.331936763,1,1 ,12/31/2014,1,-5.839416
745867101,PHM,NA,21.46,7956.672245,4710.406,0.150026675,1,1 ,12/31/2014,1,-4.054054
74727A104,QCRH,NA,17.86,141.85,134.643,0.166717325,1,1 ,12/31/2014,1,-1.455767
74727D306,QADA,NA,22.62,351.14,68.963,0.278163653,1,1 ,12/31/2014,1,-14.50044
747301109,QUAD,NA,22.96,1121.27,1623.4,0.338465318,1,1 ,12/31/2014,1,-12.71777
74731Q103,PZN,NA,9.46,615.68,16.319,3.485083954,1,1 ,12/31/2014,1,-14.0592
747525103,QCOM,NA,74.33,123581.13,39175,0.221986775,1,1 ,12/31/2014,1,-15.96933
74756M102,QLTY,NA,10.64,298.55,-35.551,NULL,1,1 ,12/31/2014,1,-21.61654
74837P108,QUIK,NA,3.14,175.4,42.138,-0.269064192,1,1 ,12/31/2014,1,-9.235669
74838C106,ZQK,NA,2.21,384.67,136.196,-1.558080096,1,1 ,12/31/2014,1,-15.38461
74838J101,QDEL,NA,28.92,995.782955,220.855,0.02111108,1,1 ,12/31/2014,1,-18.60304
74955L103,RGCO,NA,22,103.88,67.168,0.197969306,1U,1 ,12/31/2014,1,-1.473065
75025X100,RLGT,NA,4.23,146.320801,44.378,0.297209666,1,1 ,12/31/2014,1,13.71158
750459109,RSYS,NA,2.34,85.363815,86.581,-0.191268496,1,1 ,12/31/2014,1,-0.8547009
742962103,PVTB,NA,33.4,2609.54,1435.309,0.177342997,1,1 ,12/31/2014,1,-9.161676
74346Y103,PRO,NA,27.48,797.422499,95.931,-0.106576602,1,1 ,12/31/2014,1,-11.60844
743674103,PL,NA,69.65,5522.45,6234.46,0.150460858,M,1 ,12/31/2014,1,0.4307251
73936N105,POWR,NA,11.65,260.611665,164.111,-0.035812069,1,1 ,12/31/2014,1,-19.3133
75382F106,RPTP,NA,10.52,668.690419,17.779,-2.675909781,1,1 ,12/31/2014,1,-14.06844
754212108,RAVN,NA,25,951.21,268.303,0.248095707,1,1 ,12/31/2014,1,-13.76213
755111507,RTN,NA,108.17,33356.17,11784,0.275797692,1,1 ,12/31/2014,1,-6.981863
75605L708,RNWK,NA,7.04,253.68,241.935,-0.230467731,1,1 ,12/31/2014,1,-0.1420455
758338107,REED,NA,5.91,77.193347,4.103,0.132829637,1,1 ,12/31/2014,1,-9.30626
758766109,RGC,NA,21.36,3335.87,-752.7,NULL,1,1 ,12/31/2014,1,-0.9363296
75886F107,REGN,NA,410.25,41708.18,2551.788,0.317540877,1,1 ,12/31/2014,0.8,1.562462
75915K101,RGLS,NA,16.04,779.61,74.08,-0.521314795,1,1 ,12/31/2014,1,19.38903
7591EP100,RF,NA,10.56,14535.58,16260,0.134071341,1,1 ,12/31/2014,1,-17.61364
759509102,RS,NA,61.27,4783.7,4803.297,0.175845034,1,1 ,12/31/2014,1,-14.52587
759531106,RLYP,NA,30.8,1053.68,125.204,-0.952251169,IPO,1 ,12/31/2014,0.9,14.05844
75972A301,REGI,NA,9.71,410.8,676.608,0.062885441,1,1 ,12/31/2014,1,-9.989701
759916109,RGEN,NA,19.8,647.89,114.675,0.170790243,1,1 ,12/31/2014,1,22.67677
760276105,RJET,NA,14.59,726.39,901.6,0.433261838,1,1 ,12/31/2014,1,-5.688828
760416107,FRBK,NA,3.75,141.81,111.593,0.004937586,1,1 ,12/31/2014,1,-8.533334
760759100,RSG,NA,40.25,14310.44189,7929,0.26498928,1,1 ,12/31/2014,1,-1.416149
76129W105,RVP,NA,5,137.40346,24.957,-0.124253716,1,1 ,12/31/2014,1,-15.8
761525609,REV,NA,34.16,1788.51,-570.6,NULL,1,1 ,12/31/2014,0.75,-4.156909
761565100,REXX,NA,5.1,275.94341,640.769,0.238642301,1,1 ,12/31/2014,1,-30.58824
761624105,REX,NA,61.97,495.96,359.046,0.387277618,1,1 ,12/31/2014,1,-10.4244
76169B102,RXN,NA,28.21,2868.754791,821.7,0.662114315,1,1 ,12/31/2014,1,-12.26515
761713106,RAI,NA,64.27,34145.59138,5708,0.547366313,1,1 ,12/31/2014,0.6,5.725844
774341101,COL,NA,84.48,11231.24361,1947,0.638004246,1,1 ,12/31/2014,1,1.349432
770323103,RHI,NA,58.38,7937.23,972.583,0.530882197,1,1 ,12/31/2014,1,-0.5481329
768573107,RVBD,NA,20.41,3165.8,805.206,0.221552018,M,1 ,12/31/2014,1,0.832925
769397100,RVSB,NA,4.48,100.674067,99.366,0.075375582,1,1 ,12/31/2014,1,-1.785714
76973Q105,RRTS,NA,23.35,885.552579,545.867,0.187225093,1,1 ,12/31/2014,1,-12.97645
772739207,RKT,NA,60.98,8538.56,5709.198,0.247076131,1,1 ,12/31/2014,1,6.428337
776696106,ROP,NA,156.35,15659.6306,5402.021,0.203179582,1,1 ,12/31/2014,1,-1.122348
775133101,ROG,NA,81.44,1489.384819,611.979,0.174223592,1,1 ,12/31/2014,1,-9.307466
778296103,ROST,NA,94.26,19651.93,2225.725,0.760838497,1,1 ,12/31/2014,1,-2.705283
78112T107,RBCN,NA,4.57,119.513411,210.921,-0.153829067,1,1 ,12/31/2014,1,-8.971554
74050M105,PFBI,NA,15.58,126.44,141.505,0.163452812,1,1 ,12/31/2014,1,-4.429557
737446104,POST,NA,41.89,1879.19,3198.2,-0.073666437,1,1 ,12/31/2014,1,12.79542
74112D101,PBH,NA,34.72,1811.44,928.336,0.200845399,1,1 ,12/31/2014,1,-1.324885
741511109,PSMT,NA,91.22,2755.75,550.555,0.296083099,1,1 ,12/31/2014,1,-10.34861
74164M108,PRI,NA,54.26,2883.353177,1294.482,0.320785457,1,1 ,12/31/2014,1,-8.51456
743815102,PRSC,NA,36.44,577.7,187.488,0.307700187,1,1 ,12/31/2014,1,7.025247
743868101,PROV,NA,15.13,138.470743,145.862,0.103150459,1,1 ,12/31/2014,1,2.57766
745548107,PULB,NA,12.33,148.860756,109.897,0.163608406,1,1 ,12/31/2014,1,-2.748018
74587V107,PBYI,NA,189.27,5706.12,141.603,-0.77766714,1,1 ,12/31/2014,1,11.52322
74874Q100,QNST,NA,6.07,269.431245,141.931,-0.665760123,1,1 ,12/31/2014,1,-15.65074
74934Q108,RICK,NA,10.02,103.753252,137.977,0.158120937,1,1 ,12/31/2014,1,-2.694611
749360400,RCMT,NA,7,87.881857,67.174,0.169946706,1,1 ,12/31/2014,1,-15.42857
749552105,RFIL,NA,4.07,33.62,26.884,0.136577466,1,1 ,12/31/2014,1,10.31941
74972G103,RPXC,NA,13.78,743.28,466.87,0.395432585,1,1 ,12/31/2014,1,-10.37736
750469207,RDUS,NA,38.91,1281.07,23.394,-2.476233222,IPO,1 ,12/31/2014,1,23.84991
750491102,RDNT,NA,8.54,364.75,-5.07,119.6048951,1,1 ,12/31/2014,1,-7.611241
743187106,PGNX,NA,7.56,525.840593,110.541,0.058791047,1,1 ,12/31/2014,1,-20.89947
743424103,PFPT,NA,48.23,1839.221196,61.272,-0.505777517,1,1 ,12/31/2014,1,3.669915
743606105,PB,NA,55.36,3862.440738,3182.95,0.139918001,1,1 ,12/31/2014,1,-17.28685
743737108,PWX,NA,18.09,87.89,90.7,0.069803206,1,1 ,12/31/2014,1,1.99005
751212101,RL,NA,185.16,16239.45,4103,0.326694195,1,1 ,12/31/2014,1,-9.867142
752182105,RLOG,NA,3.95,71.140081,59.511,0.409781754,1,1 ,12/31/2014,1,-13.67089
754730109,RJF,NA,57.29,8147.58,4015.176,0.188376369,1,1 ,12/31/2014,1,-8.15151
75525F104,RLOC,NA,3.44,100.330197,77.093,-0.251039912,1,1 ,12/31/2014,1,-11.9186
75604L105,RLD,NA,11.8,592.192121,166.149,0.304094518,M,1 ,12/31/2014,1,-8.050847
756207106,RCPT,NA,122.51,3792.831684,287.202,-0.313838344,1,1 ,12/31/2014,1,-10.07265
75936P105,REIS,NA,26.17,291.45,94.586,0.125260342,1,1 ,12/31/2014,1,-14.02369
76009N100,RCII,NA,36.32,1921.391705,1643.438,0.647504303,1,1 ,12/31/2014,1,-5.61674
761152107,RMD,NA,56.06,7817.263828,1663.213,0.288556633,1,1 ,12/31/2014,1,11.43418
76117W109,RFP,NA,17.61,1665.740308,2685,0.046641791,1,1 ,12/31/2014,1,-3.463941
76122Q105,RECN,NA,16.45,626.46,346.159,0.136177306,1,1 ,12/31/2014,1,1.519757
761283100,RH,NA,96.01,3799.8,638.355,0.263492884,1,1 ,12/31/2014,1,-8.832414
761299106,RTRX,NA,12.24,326.81,1.208,NULL,1,1 ,12/31/2014,1,4.901961
761330109,RVNC,NA,16.94,401.82,198.508,-0.303931586,IPO,1 ,12/31/2014,1,-4.958678
763165107,RELL,NA,10,140.46,178.657,-0.020325364,1,1 ,12/31/2014,1,-6.3
76680R206,RNG,NA,14.92,1016.26,105.825,-0.412047831,1,1 ,12/31/2014,1,-9.517426
766559603,RIGL,NA,2.27,199.29,165.733,-0.567395301,1,1 ,12/31/2014,1,-8.810573
766582100,RNET,NA,41.03,722.73,143.293,0.416767709,1,1 ,12/31/2014,1,-16.59761
774374102,RMTI,NA,10.28,488.46,-5.46,NULL,1,1 ,12/31/2014,1,4.96109
767754104,RAD,NA,7.52,7380.36,-1906.525,NULL,1,1 ,12/31/2014,1,-7.180851
773111109,FUEL,NA,16.12,665.68,256.196,-0.096565725,1,1 ,12/31/2014,1,-20.5335
773903109,ROK,NA,111.2,15083.27,2721.9,0.480418344,1,1 ,12/31/2014,1,-2.05036
775711104,ROL,NA,33.1,4816.91,491.41,0.521324283,1,1 ,12/31/2014,1,-0.1510574
781270103,RTEC,NA,10.23,339.49,275.676,0.013294592,1,1 ,12/31/2014,1,-1.955034
783859101,STBA,NA,29.81,888.230595,605.897,0.127818755,1,1 ,12/31/2014,1,-7.782623
78388J106,SBAC,NA,110.76,14298.75415,-297.617,NULL,1,1 ,12/31/2014,1,5.362947
784305104,SJW,NA,32.12,650.05,515.712,0.300660194,1U,1 ,12/31/2014,1,5.136986
781182100,RT,NA,6.84,423.56,469.511,0.083166464,1,1 ,12/31/2014,1,-11.9883
781846209,RUSHA,NA,32.05,1239.86,856.871,0.327817017,1,1 ,12/31/2014,1,-12.63651
783549108,R,NA,92.85,4924.73,3508.501,0.744987009,1,1 ,12/31/2014,1,-10.83468
78408D105,SBFG,NA,9.4,45.83,59.01,0.136395314,1,1 ,12/31/2014,1,1.382979
784178303,SFXE,NA,4.53,410.27,258.019,-0.409626778,IPO,1 ,12/31/2014,1,-27.37307
64115T104,NTCT,NA,36.54,1505.130577,415.33,0.264983447,1,1 ,12/31/2014,1,-1.751505
63934E108,NAV,NA,33.48,2725.78324,-4643,NULL,1,1 ,12/31/2014,1,-12.12664
63906P107,NVSL,NA,8.56,59.94,58.65,-0.016169468,1,1 ,12/31/2014,1,0.4672897
63888U108,NGVC,NA,28.17,633.48,104.263,0.39415704,1,1 ,12/31/2014,1,9.336173
64051T100,NPTN,NA,3.38,109.93,160.317,-0.024222127,1,1 ,12/31/2014,1,-11.2426
644722100,NHTB,NA,15.62,128.843538,152.756,0.116529387,1,1 ,12/31/2014,1,-2.053564
651229106,NWL,NA,38.09,10326.2,2025.5,0.397383362,1,1 ,12/31/2014,1,-3.20294
65251F105,NEWS,NA,12.8,609.49,609.101,0.021281249,1,1 ,12/31/2014,1,-17.421875
65373J209,NICK,NA,14.9,183.081202,147.071,0.077150866,1,1 ,12/31/2014,1,-4.496644
65339F101,NEE,NA,106.29,46393.70431,26809,0.191,1U,1 ,12/31/2014,1,2.775426
65540B105,NDLS,NA,26.35,784.95,133.038,0.310382957,1,1 ,12/31/2014,1,-2.466793
655663102,NDSN,NA,77.96,4850.04331,991.889,0.417955406,1,1 ,12/31/2014,1,-6.541816
655044105,NBL,NA,47.43,17162.861,12402,0.276615013,1,1 ,12/31/2014,1,0.6535948
65473P105,NI,NA,42.42,13391.99,9566.297,0.148,1U,1 ,12/31/2014,1,1.980198
663904209,NBN,NA,9.64,90.130019,112.066,0.079405168,1,1 ,12/31/2014,1,-6.846473
665531109,NOG,NA,5.65,344.5,814.266,0.382091571,1,1 ,12/31/2014,1,11.15044
664112109,NECB,NA,7.22,89.36,103.567,0.024399664,1,1 ,12/31/2014,1,-3.473676
66705Y104,NSAM,NA,22.57,4257.48,132.77,0.114072194,1,1 ,12/31/2014,1,-6.202924
667746101,NWPX,NA,30.12,286.744418,265.201,-0.006916073,1,1 ,12/31/2014,1,-20.55113
667655104,NWN,NA,49.9,1357.603552,1252.066,0.233264695,1U,1 ,12/31/2014,1,0.9487405
67103H107,ORLY,NA,192.62,19540.29333,2038.195,0.688938912,1,1 ,12/31/2014,1,-2.730765
67053A102,NMRX,NA,11.06,209.880046,87.592,0.089060645,1,1 ,12/31/2014,1,-5.244123
67066G104,NVDA,NA,20.05,10897.91487,4414.978,0.207704051,1,1 ,12/31/2014,1,-4.214464
67072V103,NXTM,NA,17.93,1111.41,189.812,0.019473088,1,1 ,12/31/2014,1,-0.2230898
675607105,OFED,NA,20,116.69,77.431,0.087109814,1,1 ,12/31/2014,0.75,2.95
675746309,OCN,NA,15.1,1899.803646,1611.752,0.306059493,RP,1 ,12/31/2014,1,-59.4702
67552A108,OCRX,NA,6.37,125.754998,54.715,-0.443223979,1,1 ,12/31/2014,1,-1.098901
