cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
18683K101,CLF,NA,97.07,13149.35,3909.6,0.395850126,L,1,2/28/2011,1,1.246523,
192446102,CTSH,NA,76.87,23384.99075,3373.26,0.256855453,K,1,2/28/2011,1,5.893066,
194014106,CFX,NA,22.18,962.93015,242.129,0.309965304,L,1,2/28/2011,1,3.471596,
200340107,CMA,NA,38.9,6876.241941,5857,0.08989866,L,1,2/28/2011,1,-5.362938,
230770109,CPIX,NA,6.12,124.3,74.683,0.077862635,K,1,2/28/2011,1,-9.640523,
254709108,DFS,NA,21.75,11859.12088,6456.844,0.223152914,L,1,2/28/2011,1,10.89655,
004397105,ARAY,NA,9.9,612.931453,177.591,0.069997917,K,1,2/28/2011,1,-8.888889,
00650W300,ADK,NA,4.38,34.862238,13.789,-0.19668634,L,1,2/28/2011,1,13.0137,
007865108,ARO,NA,25.94,2281.91,496.618,1.012254462,L,1,2/28/2011,1,-6.245181,
007903107,AMD,NA,9.21,6310.97,1013,0.721899225,L,1,2/28/2011,1,-6.623236,
007973100,AEIS,NA,16.12,698.29,356.381,0.203022719,K,1,2/28/2011,1,1.426799,
008073108,AVAV,NA,29.01,633.080559,231.56,0.175677004,K,1,2/28/2011,1,20.54464,
00246W103,AXTI,NA,7.42,234.05,106.04,0.205830987,K,1,2/28/2011,1,-3.369272,
003654100,ABMD,NA,12.47,472.03,104.947,-0.103957236,K,1,2/28/2011,1,16.51965,
00438V103,AH,NA,20.33,1851.31,118.834,0.199517934,IPO,1,2/28/2011,1,36.54697,
004446100,ACET,NA,7.93,211.09,152.325,0.134437447,K,1,2/28/2011,1,0.5044136,
004848107,ACFN,NA,3.92,63.17474,42.422,-0.148503281,K,1,2/28/2011,1,-8.418367,
00847J105,AGYS,NA,5.02,115.720162,194.718,-0.071364743,K,1,2/28/2011,1,14.34263,
028591105,ANAT,NA,81.27,2179.68,3657.653,0.162760915,K,1,2/28/2011,1,-1.652405,
030506109,AMWD,NA,19.95,284.4,164.757,-0.023469208,K,1,2/28/2011,1,5.127047,
03071H100,AMSF,NA,19.96,367.961163,318.202,0.133997484,K,1,2/28/2011,1,10.77154,
03076K108,ABCB,NA,10.09,238.61,223.992,-0.071981316,K,1,2/28/2011,1,0.6937562,
032332504,ASYS,NA,22.97,216.201886,90.105,0.2966761,K,1,2/28/2011,1,9.882456,
063904106,OZRK,NA,43.05,731.440595,316.072,0.202032411,K,1,2/28/2011,1,1.533101,
154760409,CPF,NA,23.9,36.5,-64.406,NULL,L,1,2/28/2011,1,-12.97071,
156700106,CTL,NA,41.18,12487.69466,11860.4925,0.247309731,L,1,2/28/2011,1,0.8984944,
162825103,CKP,NA,21.78,863.54,594.537,0.140334346,L,1,2/28/2011,1,3.213958,
16359R103,CHE,NA,65.44,1382.42,556.601,0.340411191,L,1,2/28/2011,1,1.787897,
163731102,CHFC,NA,20.12,552.092921,560.973,0.074586385,K,1,2/28/2011,1,0.05471459,
168565109,CBNK,NA,13.81,84.940104,93.885,0.031166162,LIQ,1,2/28/2011,1,1.375815,
168905107,PLCE,NA,45.7,1187.301995,579.673,0.34170947,K,1,2/28/2011,1,9.037199,
218868107,COCO,NA,5.24,443.14,542.538,0.519094094,K,1,2/28/2011,1,-15.64886,
21988R102,EXBD,NA,40.07,1376.4,74.512,1.248985703,L,1,2/28/2011,1,1.148275,
22025Y407,CXW,NA,24.84,2711.77,1547.663,0.218542699,L,1,2/28/2011,1,-1.771337,
001031103,AEPI,NA,28.08,172.35,61.466,0.493149804,K,1,2/28/2011,1,5.840456,
001204106,AGL,NA,38.01,2964.763162,2593,0.213731575,LU,1,2/28/2011,1,4.814522,
001547108,AKS,NA,15.98,1761.81,644.7,0.072902125,L,1,2/28/2011,1,-1.251565,
002444107,AVX,NA,15.95,2711.58,1963.535,0.181923928,L,1,2/28/2011,0.9,-6.520376,
052769106,ADSK,NA,42.05,9561.96,1556.1,0.240850059,K,1,2/28/2011,1,4.89893,
053774105,CAR,NA,15.32,1587.993911,1660,0.861732645,K,1,2/28/2011,1,16.90601,
053807103,AVT,NA,34.21,5223.18,3442.2,0.250562431,L,1,2/28/2011,1,-0.3507746,
056525108,BMI,NA,39.31,591.02,162.8714,0.314146915,L,1,2/28/2011,1,4.833376,
102565108,BWL.A,NA,13.6,70,37.539,0.088489918,ALB,1,2/28/2011,1,-2.573529,
10807M105,BPI,NA,18.72,977.640169,205.544,0.943481601,L,1,2/28/2011,1,-8.653846,
108763103,BRID,NA,11.4,106.360712,36.2,0.181385758,LIQ,1,2/28/2011,0.6,-1.666667,
109641100,EAT,NA,23.64,2110.444216,527.557,0.565265933,L,1,2/28/2011,1,7.617508,
114340102,BRKS,NA,12.55,820.96,413.332,0.221584586,K,1,2/28/2011,1,9.40239,
12466Q104,CFFI,NA,23,71.033568,94.007,0.135985967,LIQ,1,2/28/2011,1,0.9983637,
12561W105,CNL,NA,32.35,1965.405325,1841.574,0.195984371,LU,1,2/28/2011,1,5.996909,
126804301,CAB,NA,27.13,1842.25,977.068,0.240588797,L,1,2/28/2011,1,-7.814228,
12709P103,CCMP,NA,48.82,1134.84,542.75,0.188851221,K,1,2/28/2011,1,7.025809,
20451N101,CMP,NA,93.47,3069.6,344.9,0.61093862,L,1,2/28/2011,1,0.06419172,
207797101,CTWS,NA,25.49,220.580748,147.874,0.153108482,KU,1,2/28/2011,1,3.373872,
209034107,CNSL,NA,18.29,545.35,135.709,0.758281508,K,1,2/28/2011,1,2.241662,
209115104,ED,NA,49.98,14592.61,16859,0.131856422,LU,1,2/28/2011,1,1.480592,
278642103,EBAY,NA,33.505,43501.89,15302.176,0.182778877,K,1,2/28/2011,0.9,-7.357111,
27875T101,ECHO,NA,11.82,259.552862,102.275,0.189247792,K,1,2/28/2011,1,11.08291,
28257U104,BAGL,NA,16.09,266.75,73.058,0.44503517,K,1,2/28/2011,1,1.180858,
01748X102,ALGT,NA,41.27,784.3,314.353,0.420937737,K,1,2/28/2011,1,6.154592,
002567105,ABAX,NA,26.52,597.18,162.952,0.160746723,K,1,2/28/2011,1,8.748115,
004498101,ACIW,NA,31.31,1041.763509,226.713,0.294293649,K,1,2/28/2011,1,4.758863,
00484M106,ACOR,NA,20.97,819.501057,142.362,-0.05554013,K,1,2/28/2011,1,10.63424,
006854202,ADEP,NA,4.02,39.011382,18.954,-0.043312168,K,1,2/28/2011,1,14.42475,
00724F101,ADBE,NA,34.5,17413.121,5295.485,0.240490675,K,1,2/28/2011,0.95,-3.884058,
007974108,ADVS,NA,29,1494.672644,253.163,0.199749496,K,1,2/28/2011,1,-1.068966,
00826A109,AFFY,NA,6.38,162.38,75.325,-0.170592857,K,1,2/28/2011,1,-7.993731,
029326105,AMRB,NA,6.43,63.5,89.994,0.010989968,LIQ,1,2/28/2011,1,2.643857,
029899101,AWR,NA,33.54,624.53,473.412,0.237608631,LU,1,2/28/2011,1,6.917114,
03062T105,CRMT,NA,24.78,268.013839,191.081,0.051315775,K,1,2/28/2011,1,4.035512,
031162100,AMGN,NA,51.33,47862.81,24071,0.253717006,K,1,2/28/2011,1,4.130138,
032037103,AP,NA,26.52,271.922634,203.8668,0.268659447,L,1,2/28/2011,1,3.996983,
032511107,APC,NA,81.83,40608.80065,30449.97,0.170240629,L,1,2/28/2011,1,0.2226783,
032515108,ANAD,NA,5.43,359.42,195.246,0.082324944,K,1,2/28/2011,1,-17.67956,
064058100,BK,NA,30.39,37697.41,32153,0.13315785,L,1,2/28/2011,1,-1.711089,
06424J103,BOCH,NA,4.09,69.5,85.752,0.103547258,K,1,2/28/2011,1,3.672768,
15117B103,CLDX,NA,3.94,126.293698,52.021,-0.026323832,K,1,2/28/2011,1,2.030457,
157085101,CERS,NA,3.44,162.68,2.812,-1.096656364,K,1,2/28/2011,1,-15.40698,
168615102,CHS,NA,13.74,2440.262513,1048.312,0.248879163,L,1,2/28/2011,1,8.775907,
169905106,CHH,NA,38.62,2299.98,-75.494,NULL,L,1,2/28/2011,1,1.075066,
17273K109,CIR,NA,39.65,678.98,363.505,0.077799066,L,1,2/28/2011,1,18.69563,
042744102,AROW,NA,25.04,281.394888,153.457,0.20787356,K,1,2/28/2011,1,-0.1799264,
043436104,ABG,NA,18.45,603.97,278.8,0.420683051,L,1,2/28/2011,1,0.2168022,
046224101,ASTE,NA,34.33,776.66,496.25,0.133057781,K,1,2/28/2011,1,8.622196,
049079205,ATNI,NA,38.99,599.632552,330.993,0.369895466,K,1,2/28/2011,1,-4.033993,
097023105,BA,NA,72.01,53020.64,2862.025,2.232827187,L,1,2/28/2011,0.95,2.666296,
174903104,CZWI,NA,4.68,23.930047,51.801,-0.043300322,LIQ,1,2/28/2011,1,6.623931,
177376100,CTXS,NA,70.16,13163.36,2493.373,0.179940705,K,1,2/28/2011,1,4.703535,
177835105,CHCO,NA,34.25,530.814001,314.841,0.217647596,K,1,2/28/2011,1,3.240876,
178566105,CYN,NA,58.91,3070.291822,1951.974,0.084595492,L,1,2/28/2011,1,-3.157359,
18482P103,CLFD,NA,5,60.220865,19.854,0.116198247,K,1,2/28/2011,1,1.8,
19075F106,CIE,NA,15.66,5576.39,1746.481,-0.053696437,L,1,2/28/2011,1,7.343551,
191216100,KO,NA,63.92,146652.7318,29311.9,0.263902495,L,1,2/28/2011,0.9,4.538635,
192422103,CGNX,NA,27.91,1150.38,473.311,0.180847265,K,1,2/28/2011,1,1.520233,
194162103,CL,NA,78.52,38778.77,2759.4,1.420560748,L,1,2/28/2011,1,2.852776,
228227104,CCI,NA,42.15,12260.95124,2512.059,0.255430306,L,1,2/28/2011,1,0.9489917,
229669106,CUB,NA,50.31,1345.103605,505.991,0.247856187,L,1,2/28/2011,1,14.70589,
260003108,DOV,NA,64.25,11985.5219,4909.044333,0.239211859,L,1,2/28/2011,1,2.319066,
30214U102,EXPO,NA,39.35,552.41,174.734,0.258781284,K,1,2/28/2011,1,13.36722,
302491303,FMC,NA,77.44,5535.863759,1149.104583,0.559522757,L,1,2/28/2011,1,9.868127,
302695101,FXEN,NA,11.46,497.490369,15.582,0.207382929,K,1,2/28/2011,1,-27.05061,
019330109,AMOT,NA,8,63.72,27.959,0.196653124,K,1,2/28/2011,1,-11.875,
02043Q107,ALNY,NA,10.98,464.932981,160.643,-0.247063949,K,1,2/28/2011,1,-12.90984,
02503Y103,ACAS,NA,9.34,3285.91,3271,0.275899673,K,1,2/28/2011,1,6.102784,
037411105,APA,NA,124.62,45435.33042,20718.333,0.308921678,L,1,2/28/2011,1,5.055368,
073685109,BECN,NA,21.21,971.540594,524.146,0.203525354,K,1,2/28/2011,1,-3.48892,
084680107,BHLB,NA,22.56,316.841732,382.915,0.057219019,K,1,2/28/2011,1,-7.66844,
002474104,AZZ,NA,42.66,533.17,279.548,0.259243493,L,1,2/28/2011,1,6.891702,
00508B102,BIRT,NA,4.77,214.32,85.005,0.237966257,K,1,2/28/2011,1,9.014675,
006739106,ADUS,NA,4.49,48.272372,86.496,0.146479063,K,1,2/28/2011,1,11.58129,
00762W107,ABCO,NA,51.16,810.83,138.127,0.277056622,K,1,2/28/2011,1,0.6645817,
00767E102,AEGR,NA,14.86,261.584087,-79.891,-0.388130188,IPO,1,2/28/2011,1,11.5074,
026874784,AIG,NA,37.06,66541.37,31859,0.437256366,L,1,2/28/2011,0.95,-5.180788,
032654105,ADI,NA,39.88,11948.46459,3366.024,0.332704202,L,1,2/28/2011,1,-0.7071037,
062540109,BOH,NA,47.16,2261.78,1039.561,0.225559307,L,1,2/28/2011,1,1.399491,
067383109,BCR,NA,97.76,8313.851876,2246.3,0.519276739,L,1,2/28/2011,1,1.636661,
070203104,BSET,NA,6.75,78.09,106.305,-0.013700027,K,1,2/28/2011,1,15.7037,
15135B101,CNC,NA,30.47,1590.47,790.294,0.225701667,L,1,2/28/2011,1,8.237611,
16115Q308,GTLS,NA,45.39,1311.082797,490.869,0.107948786,K,1,2/28/2011,1,21.26019,
171340102,CHD,NA,75.44,5378.95,2058.784,0.234846173,L,1,2/28/2011,1,5.169671,
172755100,CRUS,NA,23.35,1580.26,298.67,0.277784846,K,1,2/28/2011,1,-9.93576,
219350105,GLW,NA,23.06,36105.20536,19452.25167,0.111896774,L,1,2/28/2011,1,-10.53773,
224122101,HOOK,NA,8.05,151.493377,91.203,0.098475519,K,1,2/28/2011,1,13.04348,
225223304,CRAY,NA,7.38,265.720066,93.417,0.183844772,K,1,2/28/2011,1,-12.60163,
237194105,DRI,NA,47.13,6508.29,2155.2,0.412877102,L,1,2/28/2011,1,4.243582,
00922R105,ATSG,NA,7.85,500.64,361.323,0.457813488,K,1,2/28/2011,1,7.643312,
009363102,ARG,NA,62.58,5268.47365,2681.253,0.231087107,L,1,2/28/2011,1,6.628224,
013817101,AA,NA,16.85,17906.32,14055.78,0.16310121,L,1,2/28/2011,1,4.807122,
01449J105,ALR,NA,38.64,3278.53,3307.91,0.126775306,L,1,2/28/2011,1,1.293996,
016230104,ALCO,NA,26.51,195.282151,105.024,-0.013149375,K,1,2/28/2011,1,0.980762,
043113208,ARTNA,NA,19.54,148.47,131.32,0.143831384,AUB,1,2/28/2011,1,-0.2558854,
04351G101,ASNA,NA,31.24,2460.90404,1090.527,0.348893807,K,1,2/28/2011,1,3.745198,
048426100,ACFCD,NA,10.44,27.451374,44.791,-0.315130272,LIQ,1,2/28/2011,1,-4.693487,
090931106,BSTC,NA,26.88,168.692375,6.389,-0.300552156,LIQ,1,2/28/2011,1,-5.133929,
09202G101,BDE,NA,6.77,147.17,164.138,-0.070984889,K,1,2/28/2011,1,1.565731,
09643P207,BTH,NA,34.37,282.882319,240.102,0.211110802,L,1,2/28/2011,1,-5.469886,
09689U102,BODY,NA,17.06,264.53,-26.503,0.367204431,IPO,1,2/28/2011,1,36.16647,
17306X102,CTRN,NA,21.99,326.164168,195.913,0.253681569,K,1,2/28/2011,1,1.364257,
19122T109,CCE,NA,26.3,8910.18,4381,0.234081963,L,1,2/28/2011,1,4.266375,
192108504,CDE,NA,31.51,2814.22,2526.8,0.079953179,L,1,2/28/2011,1,10.37766,
19421R200,CLCT,NA,13.82,109.12272,26.26,0.354341203,K,1,2/28/2011,1,2.31458,
197236102,COLB,NA,19.84,780.413642,704.692,0.046650716,K,1,2/28/2011,1,-3.377016,
199333105,CMCO,NA,17.27,331.05,151.982,0.094471714,K,1,2/28/2011,1,6.890562,
202608105,CVGI,NA,15.76,449.873187,-5.669,NULL,K,1,2/28/2011,1,13.19797,
229678107,CBST,NA,21.93,1303.740145,639.285,0.252664794,K,1,2/28/2011,1,15.09348,
253651103,DBD,NA,35.16,2313.412007,1153.0412,0.222388689,L,1,2/28/2011,1,0.8532423,
253798102,DGII,NA,11.07,278.933624,245.708,0.08283847,K,1,2/28/2011,1,-4.607046,
25381B101,DMRC,NA,29.87,221.290073,50.315,0.132951144,K,1,2/28/2011,1,-3.247406,
25470F203,DISCB,NA,42.38,17492.08,6683,0.211152177,ALB,1,2/28/2011,0.0397,-7.102407,
25746U109,D,NA,45.63,26504.16,16461,0.220581143,LU,1,2/28/2011,1,-0.9609678,
30049A107,EPM,NA,8.34,229.39,34.737,-0.05279521,L,1,2/28/2011,1,-6.47482,
018772103,AOI,NA,3.63,316.12,419.046,0.242771769,L,1,2/28/2011,1,10.7438,
018802108,LNT,NA,39.38,4366.501223,4272.6,0.175366896,LU,1,2/28/2011,1,-1.142712,
023608102,AEE,NA,27.96,6705.630667,10785,0.168940385,LU,1,2/28/2011,1,1.803028,
049513104,ATML,NA,14.68,6727.722229,838.727,0.271624681,K,1,2/28/2011,1,-7.152588,
049560105,ATO,NA,33.82,3065.75,3166.943,0.162707065,LU,1,2/28/2011,1,0.8279124,
09227Q100,BLKB,NA,26.61,1167.880383,114.646,0.533523942,K,1,2/28/2011,1,2.367531,
179895107,CLC,NA,41.14,2072.392654,787.736,0.22569281,L,1,2/28/2011,1,9.212445,
190897108,COBZ,NA,6.52,240.44,215.538,-0.034038428,K,1,2/28/2011,1,6.595092,
199908104,FIX,NA,13.27,502.48,324.937,0.132740166,L,1,2/28/2011,1,6.40704,
200525103,CBSH,NA,40.16,3492.26,2045.439,0.175897813,K,1,2/28/2011,1,1.263618,
25388B104,DRIV,NA,33.58,1310.45,709.234,0.062249542,K,1,2/28/2011,1,11.46516,
25614T101,DMC,NA,4.6,89.591067,4.199,-0.634672937,L,1,2/28/2011,1,-10.65217,
257651109,DCI,NA,56.3,4305.163995,843.775,0.379275603,L,1,2/28/2011,1,8.863233,
257867101,RRD,NA,18.62,3845.58,2379.77,0.452687558,K,1,2/28/2011,1,1.611171,
300645108,EXAR,NA,6.47,288.01,262.02,-0.024013434,K,1,2/28/2011,1,-7.109737,
30161N101,EXC,NA,41.76,27639.39525,20181.38333,0.339527278,LU,1,2/28/2011,1,-1.245211,
30231G102,XOM,NA,85.53,425853.9,180335,0.313266348,L,1,2/28/2011,1,-1.636853,
303726103,FCS,NA,17.61,2224.83,1146.9,0.293458895,L,1,2/28/2011,1,3.350369,
037833100,AAPL,NA,353.21,325404.6066,60084,0.377155316,K,1,2/28/2011,1,-1.331361,
03836W103,WTR,NA,22.52,3107.043594,1585.641,0.185874477,LU,1,2/28/2011,1,1.642984,
042698308,HRT,NA,6.25,17.440713,17.437,0.109875219,LIQ,1,2/28/2011,1,-12,
075887109,BDX,NA,80,17689.19,4899.488,0.417413534,L,1,2/28/2011,1,0.03544846,
077454106,BDC,NA,36.63,1730.312189,583.283,0.218124868,L,1,2/28/2011,1,2.656352,
08160H101,BHE,NA,18.86,1153.179423,1105.627,0.119402265,L,1,2/28/2011,1,0.583245,
084670108,BRK.A,NA,131300,216122,149671,0.120958543,NO,1,2/28/2011,0.5672,-4.569688,
089302103,BIG,NA,41.03,3096.462954,829.908,0.452911038,L,1,2/28/2011,1,5.849379,
14057J101,CFFN,NA,12.64,2117.164924,2018.973,0.049158199,K,1,2/28/2011,1,-6.35438,
140781105,CRR,NA,123.97,2871.14,528.393,0.275082689,L,1,2/28/2011,1,13.83399,
14149F109,CFNL,NA,11.13,320.120381,224.102,0.147251617,K,1,2/28/2011,1,4.761905,
143436400,CKEC,NA,7.18,92.5,2.835,280.8484848,K,1,2/28/2011,1,-0.4178273,
14574X104,TAST,NA,7.92,171.27,42.021,1.269846572,K,1,2/28/2011,1,17.04545,
217204106,CPRT,NA,42.01,2942.472822,1068.7,0.458268235,K,1,2/28/2011,1,3.142109,
251893103,DV,NA,54.25,3756.35,1313.421,0.403226384,L,1,2/28/2011,1,1.511521,
25264R207,DHIL,NA,74.48,208.45,2.295,2.987063217,BKR,1,2/28/2011,1,7.411386,
29089Q105,EBS,NA,21.04,730.512819,276.292,0.210431869,L,1,2/28/2011,1,14.8289,
291011104,EMR,NA,59.66,44990.4126,10946,0.412291052,L,1,2/28/2011,1,-2.061683,
29259G200,END,NA,13.51,334.96,158.216,0.017117586,L,1,2/28/2011,1,-5.995559,
29270J100,ERII,NA,3.39,177.91096,119.367,-0.016887417,K,1,2/28/2011,1,-6.19469,
293389102,EBF,NA,16.25,421.21,357.984,0.230529856,L,1,2/28/2011,1,4.8,
242309102,TRAK,NA,20.18,824.55363,441.123,0.091052708,K,1,2/28/2011,1,13.5778,
26884F102,ESBF,NA,13.86,166.774594,174.984,0.117790355,LIQ,1,2/28/2011,1,7.315063,
27579R104,EWBC,NA,23.22,3436.673523,2013.878,0.116228199,K,1,2/28/2011,1,-5.426357,
276317104,EML,NA,19,116.55056,70.3081,0.174021672,LIQ,1,2/28/2011,1,0.6315789,
29404K106,ENV,NA,12.55,393.654281,101.009,0.072987422,IPO,1,2/28/2011,1,7.091633,
297425100,ESL,NA,71.57,2175.12,1539.877,0.163167402,L,1,2/28/2011,1,-1.187648,
353469109,FC,NA,8.13,138.59,72.335,0.179260555,L,1,2/28/2011,1,6.519065,
356108100,FRED,NA,13.78,541.202183,417.9319792,0.169860882,K,1,2/28/2011,1,-2.973685,
358010106,FEIM,NA,8.0001,66.051626,65.954,0.073731533,LIQ,1,2/28/2011,1,28.248,
361448103,GMT,NA,34.69,1609.62,1846.4,0.292269013,L,1,2/28/2011,1,11.44422,
37247D106,GNW,NA,13.23,6481.220277,17165,0.047069473,L,1,2/28/2011,1,1.738473,
086516101,BBY,NA,32.24,12708.89258,6001,0.516964556,L,1,2/28/2011,1,-10.91811,
12802T101,DVR,NA,6.88,648.062377,501.256,0.118116484,L,1,2/28/2011,1,1.453488,
13123X102,CPE,NA,8.38,318.482989,15.883,2.576154333,L,1,2/28/2011,1,-7.279236,
131347304,CPN,NA,15.13,6722.934237,4720,0.15,L,1,2/28/2011,1,4.890945,
13811E101,CPHC,NA,12.71,51.41,27.26,0.060879369,LIQ,1,2/28/2011,1,-3.619197,
14808P109,CASS,NA,39.05,366.86,145.817,0.211925492,K,1,2/28/2011,1,1.033824,
149150104,CATY,NA,17.72,1391.481765,1191.764,0.017751752,K,1,2/28/2011,1,-3.781038,
210313102,CTCT,NA,28.93,840.54,118.532,0.114246523,K,1,2/28/2011,1,20.63602,
212015101,CLR,NA,69.53,11823.05099,1841.912,0.284229116,L,1,2/28/2011,0.25,2.790163,
252131107,DXCM,NA,14.63,907.26482,35.244,-0.727968783,K,1,2/28/2011,1,6.08339,
05348P401,AVNR,NA,3.77,458.324834,110.063,-0.310249584,K,1,2/28/2011,1,8.222812,
05541T101,BGCP,NA,9.56,2206.05,221.544,0.655195701,ABB,1,2/28/2011,1,-2.92887,
057665200,BCPC,NA,36,1026.784332,184.049,0.302450703,K,1,2/28/2011,1,4.222222,
05969A105,TBBK,NA,8.48,222.02,201.432,0.060108933,K,1,2/28/2011,1,8.844339,
060505104,BAC,NA,14.29,144631.3017,212391,0.076509553,L,1,2/28/2011,1,-6.650536,
106764103,BZC,NA,7.1,66.95,30.395,-0.208356638,LIQ,1,2/28/2011,1,20.84507,
109696104,BCO,NA,30.87,1432.260109,566.4,0.519372336,L,1,2/28/2011,1,7.256236,
11776U300,BSQR,NA,12,123.36,19.696,0.205366398,K,1,2/28/2011,1,-40.5,
119848109,BWLD,NA,52.99,963.9,259.669,0.354499853,K,1,2/28/2011,1,2.717494,
124805102,CBZ,NA,7.08,350.18,226.824,0.267799296,L,1,2/28/2011,1,1.836158,
125919308,CVU,NA,14.87,99.12,46.282,0.020506688,L,1,2/28/2011,1,2.219233,
12662P108,CVI,NA,18.9,1659.1,950.821,0.136047433,L,1,2/28/2011,0.45,22.53968,
204149108,CTBI,NA,28.61,436.31,336.844,0.143457435,K,1,2/28/2011,1,-2.21796,
20605P101,CXO,NA,106.52,10973.75112,2466.195,0.207971987,L,1,2/28/2011,1,0.7322568,
232820100,CYT,NA,56.83,2810.29,1798.7,0.190139631,L,1,2/28/2011,1,-4.3287,
234264109,DAKT,NA,11.45,474.75,197.525,0.147929053,K,1,2/28/2011,1,-6.113537,
266605104,DRRX,NA,3.24,281.54,17.698,-1.49030165,K,1,2/28/2011,1,11.11111,
26817F104,DVOX,NA,5.84,174.24,25.67,0.544916245,IPO,1,2/28/2011,1,-5.479452,
278715206,EBIX,NA,26.34,1005.012261,217.892,0.234455521,K,1,2/28/2011,1,-10.2126,
28176E108,EW,NA,85.04,9766.91,1233.5,0.258676043,L,1,2/28/2011,1,2.304798,
285218103,ELRC,NA,16.01,383.874252,260.248,0.307828072,K,1,2/28/2011,1,8.428837,
315405100,FOE,NA,15.92,1372.03,559.6199542,0.350184324,L,1,2/28/2011,1,4.208543,
31620M106,FIS,NA,32.39,9799.580475,7060.899,0.193742713,L,1,2/28/2011,1,1.091719,
317485100,FNGN,NA,24.41,1023.643187,169.348,0.105274808,IPO,1,2/28/2011,1,12.90455,
317585404,FISI,NA,19.29,210.87,162.497,0.213169412,K,1,2/28/2011,1,-8.703188,
29444U502,EQIX,NA,86.44,3993.440696,1945.094,0.172827267,K,1,2/28/2011,1,5.391023,
35671D857,FCX,NA,52.95,49866.12,14442,0.635254193,L,1,2/28/2011,1,4.910293,
35804H106,TFM,NA,40.8,2038.67,73.85,0.774058487,IPO,1,2/28/2011,1,-7.5,
