cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
012348108,AIN,NA,34.51,1090.36,538.006,0.069072948,L,1,7/31/2013,1,-6.490872,
018606301,AIQ,NA,19.69,209.273275,-123.824,NULL,K,1,7/31/2013,1,23.4129,
073685109,BECN,NA,40.79,1985.744776,748.118,0.195396983,K,1,7/31/2013,1,-10.93405,
084680107,BHLB,NA,26.1,654.54,673.882,0.10975675,L,1,7/31/2013,1,-4.132143,
086516101,BBY,NA,30.09,10225.98392,2926,0.68484225,RP,1,7/31/2013,1,19.64108,
224633107,CRD.B,NA,7.86,392.21,144.862,0.857512667,L,1,7/31/2013,1,-3.036795,
278715206,EBIX,NA,11.6,431.171548,376.687,0.225315507,RP,1,7/31/2013,1,-1.982759,
28140M103,EDMC,NA,7.05,878.440744,333.456,1.160659877,K,1,7/31/2013,0.411,15.17731,
28176E108,EW,NA,71.38,8063.21,1592,0.290100013,L,1,7/31/2013,1,-1.400953,
285218103,ELRC,NA,17.88,429.041793,280.418,0.418860617,K,1,7/31/2013,1,-4.9217,
410867105,THG,NA,53.83,2369.170266,2624,0.036852134,L,1,7/31/2013,1,-1.040312,
413160102,HLIT,NA,7.655,775.66,556.059,0.057480469,K,1,7/31/2013,1,-7.642064,
458118106,IDTI,NA,9.005,1337.8,631.578,-0.035860948,K,1,7/31/2013,1,-3.275958,
45822P105,TEG,NA,62.8,4969.243989,4485.9,0.16384672,LU,1,7/31/2013,1,-9.886753,
45825N107,IQNT,NA,8.34,270.1,107.06,0.522389314,K,1,7/31/2013,1,-4.076739,
45841V109,ININ,NA,56.8,1126.81,153.481,0.097873284,K,1,7/31/2013,1,3.697183,
459902102,IGT,NA,18.47,4809.59,1245.6,0.564893204,L,1,7/31/2013,1,2.273958,
46069S109,ISIL,NA,10.21,1302.674583,988.798,0.033947888,K,1,7/31/2013,1,2.700336,
460981301,INTX,NA,9.68,174.27,105.086,0.499333879,K,1,7/31/2013,1,-3.526242,
461148108,IVAC,NA,6.37,151.562289,136.043,-0.248316058,K,1,7/31/2013,1,-5.965463,
46116V105,INTL,NA,18.51,355.191666,329.2,0.135176185,BKR,1,7/31/2013,1,3.835764,
461203101,IVC,NA,15.61,497.85,687.191,-0.002730249,L,1,7/31/2013,1,-3.84369,
46261V108,IPAS,NA,2.19,138.674948,34.806,-0.080359708,K,1,7/31/2013,1,-17.80822,
529771107,LXK,NA,37.49,2362.391936,1310.1,0.117243482,L,1,7/31/2013,1,-8.096871,
019330109,AMOT,NA,7.18,63.54,43.974,0.200649954,K,1,7/31/2013,1,22.28365,
02043Q107,ALNY,NA,46.17,2870.44,311.556,-0.174369937,K,1,7/31/2013,1,12.19407,
02153V102,ALTV,NA,9.77,60.13,11.781,-0.96935744,LIQ,1,7/31/2013,1,-25.38383,
02503Y103,ACAS,NA,13.72,4158.47358,5669,0.177279944,K,1,7/31/2013,1,-9.037901,
090694100,BOTA,NA,4.05,115.12,80.104,-0.367871325,K,1,7/31/2013,1,6.17284,
097023105,BA,NA,105.1,79292.1,7462,1.037735849,L,1,7/31/2013,0.95,-0.6721156,
228227104,CCI,NA,70.25,20637.36,3000.749,0.39366471,L,1,7/31/2013,1,-1.181495,
229669106,CUB,NA,50.55,1351.520319,693.53,0.210264877,L,1,7/31/2013,1,-0.4366693,
416906105,HBIO,NA,5.35,160.833482,104.662,0.068110504,K,1,7/31/2013,1,-7.663551,
422806109,HEI,NA,56.8,2487.98,638.992,0.310608774,L,1,7/31/2013,1,10.03521,
422819102,HSII,NA,15.38,278.47191,244.948,0.120569578,K,1,7/31/2013,1,-2.145644,
464330109,ISIS,NA,28.85,3240.232935,201.091,-0.346171634,K,1,7/31/2013,1,-10.46794,
46612J507,JDSU,NA,14.67,3470.368574,1066.5,0.122547626,K,1,7/31/2013,1,-12.5426,
002567105,ABAX,NA,42.1,938.1143,176.194,0.137834358,K,1,7/31/2013,1,-6.935867,
004498101,ACIW,NA,47.35,1868.17,539.58,0.22588763,K,1,7/31/2013,1,2.787751,
00484M106,ACOR,NA,37.97,1540.294361,391.639,0.045187022,K,1,7/31/2013,1,-11.00869,
00724F101,ADBE,NA,47.28,23746.92,7213.405,0.147651331,K,1,7/31/2013,0.95,-3.236041,
007974108,ADVS,NA,29.43,1512.48,328.144,NULL,K,1,7/31/2013,1,-8.307849,
064058100,BK,NA,31.45,36182.50165,34622,0.115588578,L,1,7/31/2013,1,-5.437202,
06424J103,BOCH,NA,5.28,80.831668,88.85,0.138987057,K,1,7/31/2013,1,1.893939,
210313102,CTCT,NA,19.19,588.761981,206.677,0.105650426,K,1,7/31/2013,1,-0.3126628,
212015101,CLR,NA,92.3,17133.4,4688.597,0.439844585,L,1,7/31/2013,0.25,-0.04333695,
40171V100,GWRE,NA,43.76,2512.064855,209.474,0.047151437,L,1,7/31/2013,1,5.027422,
27875T101,ECHO,NA,21.77,507.502915,148.213,0.22461228,K,1,7/31/2013,1,-0.5512173,
28257U104,BAGL,NA,16.23,281.001416,30.154,1.308682099,K,1,7/31/2013,1,-0.6018127,
410120109,HBHC,NA,32.76,2780.81,2477.1,0.108689998,K,1,7/31/2013,1,-1.862027,
412324303,HDNG,NA,15.82,186.02015,160.105,0.148927267,K,1,7/31/2013,1,-8.276233,
413086109,HAR,NA,60.53,4112.134725,1639.949,0.273881078,L,1,7/31/2013,1,6.225654,
413833104,TINY,NA,3.12,97.084669,127.749,-0.153050122,K,1,7/31/2013,1,-2.24359,
415864107,HSC,NA,25.76,2077.94,842.26,0.413555197,L,1,7/31/2013,1,-8.656833,
457985208,IART,NA,39.39,1105.47,515.286,0.173737814,K,1,7/31/2013,1,3.173394,
458334109,IPAR,NA,32.98,1014.141893,403.205,0.323371486,K,1,7/31/2013,1,-19.31474,
458665304,TILE,NA,18.99,1256.76,304.89,0.286666446,K,1,7/31/2013,1,-6.854892,
459044103,IBOC,NA,24.21,1626.660337,1434.874,0.130617741,K,1,7/31/2013,1,-9.458901,
460146103,IP,NA,48.31,21490.6,9883,0.282608696,L,1,7/31/2013,0.95,-1.667715,
46121Y102,IPI,NA,12.78,968.21,921.059,0.191069193,L,1,7/31/2013,1,-2.660407,
46145F105,ITG,NA,14.21,528.8,404.324,0.178226569,BKR,1,7/31/2013,1,19.63406,
028591105,ANAT,NA,112.5,3025.51,4071.791,0.157423423,K,1,7/31/2013,1,-6.693333,
030506109,AMWD,NA,34.69,517.711132,146.195,0.215239919,K,1,7/31/2013,1,0.5188815,
03071H100,AMSF,NA,35.73,657.052083,389.698,0.097413895,K,1,7/31/2013,1,-8.788134,
03076K108,ABCB,NA,19.25,459.63,255.969,0.105631473,K,1,7/31/2013,1,-0.4675325,
032332504,ASYS,NA,6.854,65.38191,77.134,-0.208183162,K,1,7/31/2013,1,-10.12547,
102565108,BWL.A,NA,13.75,70.09,33.061,0.095550649,LIQ,1,7/31/2013,1,1.818182,
104674106,BRC,NA,33.27,1719.21,1033.655,0.176468938,L,1,7/31/2013,1,-0.8115419,
10807M105,BPI,NA,16.12,872.232486,522.115,0.405927813,L,1,7/31/2013,1,2.48139,
108763103,BRID,NA,7.38,67.56,21.496,0.334573874,LIQ,1,7/31/2013,0.6,18.97019,
10921T101,BCOV,NA,10.22,287.41,60.457,-0.121991003,IPO,1,7/31/2013,1,-8.51272,
109641100,EAT,NA,40.15,2832.470441,245.209,1.478926141,L,1,7/31/2013,1,-0.3985056,
114340102,BRKS,NA,9.82,652.94,626.596,0.042410102,K,1,7/31/2013,1,-10.38697,
12466Q104,CFFI,NA,54.04,176.67,104.914,0.233204159,LIQ,1,7/31/2013,1,-7.161362,
12561W105,CNL,NA,48.51,2932.424406,2255.541,0.161612225,LU,1,7/31/2013,1,-6.215112,
126804301,CAB,NA,68.64,4843.92,1443.309,0.253587505,L,1,7/31/2013,1,-4.530886,
12686C109,CVC,NA,18.69,4949.06,-5504.907,NULL,L,1,7/31/2013,1,-4.401819,
12709P103,CCMP,NA,36.98,860.6,291.804,0.314665527,K,1,7/31/2013,1,-2.325581,
242309102,TRAK,NA,37.4,1626.493911,656.212,0.091865284,K,1,7/31/2013,1,5.855615,
33582V108,FNFG,NA,10.69,3783.72,4608.67,0.087993144,K,1,7/31/2013,1,-4.810792,
336901103,SRCE,NA,27.28,664.97,568.362,0.173239067,K,1,7/31/2013,1,-4.984264,
337738108,FISV,NA,96.24,12519.90067,4208,0.289448669,K,1,7/31/2013,1,0.03117207,
