cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
068221100,BRN,NA,3.33,27.562943,38.494,-0.03255474,LIQ,1,11/30/2012,1,-0.3003003,
073295107,BBCN,NA,11.38,888.112395,734.455,0.141967854,K,1,11/30/2012,1,1.669596,
151408101,CNBC,NA,11.32,185.05,136.733,0.17152842,K,1,11/30/2012,1,2.29682,
156431108,CENX,NA,7.77,687.54,1111.13,0.001409023,K,1,11/30/2012,1,12.76223,
156782104,CERN,NA,77.22,13248.18328,2696.557,0.270225742,K,1,11/30/2012,1,0.3755504,
163893209,CHMT,NA,20.32,1985.91,1131,0.271441203,L,1,11/30/2012,1,4.625984,
16411R208,LNG,NA,16.8,3752.151026,596.894,-0.357306322,L,1,11/30/2012,1,11.78571,
166764100,CVX,NA,105.69,206854.4709,150481,0.32239286,L,1,11/30/2012,1,2.3181,
17163B102,CBR,NA,3.04,223.57,380.786025,0.035371473,L,1,11/30/2012,1,9.868421,
171798101,XEC,NA,60.12,5202.83007,4506.589,0.238350557,L,1,11/30/2012,1,-3.975383,
17243V102,CNK,NA,27.2,3125.502142,1246.429,0.401087422,L,1,11/30/2012,1,-4.485294,
17275R102,CSCO,NA,18.91,100397.8866,51419,0.233381862,K,1,11/30/2012,1,3.909968,
23251P102,CYBX,NA,51.7,1433.15,188.818,0.368103192,K,1,11/30/2012,1,1.605416,
23254L306,CYCC,NA,5.168,43.591103,15.055,-1.100015119,K,1,11/30/2012,1,17.26006,
23283K105,CYTX,NA,4.19,246.51,0.548,NULL,K,1,11/30/2012,1,-33.17422,
23335C101,DTSI,NA,15.28,286.18,202.406,0.072695867,K,1,11/30/2012,1,9.293194,
233377407,DXPE,NA,48.29,684.790446,185.862,0.434469827,K,1,11/30/2012,1,1.615241,
27874N105,ELON,NA,2.99,128.642624,84.693,-0.057572645,K,1,11/30/2012,1,-18.0602,
338517105,BDL,NA,7.48,13.914648,18.397,0.282609856,LIQ,1,11/30/2012,0.6126,3.208556,
34354P105,FLS,NA,138.55,6925.314374,2016.808,0.355130483,L,1,11/30/2012,1,6.217407,
431475102,HRC,NA,27.96,1700.21,849.7,0.365001231,L,1,11/30/2012,1,2.371753,
034164103,ANDE,NA,42.18,784.55,640.459,0.211240246,K,1,11/30/2012,1,2.087984,
039380100,ACI,NA,6.72,1426.504565,3855.73125,0.118085692,L,1,11/30/2012,1,8.928572,
08986R101,BH,NA,363.45,521.024474,341.895,0.124658308,LIQ,1,11/30/2012,1,7.310497,
09057G602,BRLI,NA,26.33,729.324728,214.288,0.401937099,K,1,11/30/2012,1,8.734571,
09069N108,BIOS,NA,10.3,586.000949,303.907,0.129845007,K,1,11/30/2012,1,4.563107,
097793103,BCEI,NA,23.7,949.36,657.916,0.16415761,IPO,1,11/30/2012,1,17.25738,
205306103,CPSI,NA,50.07,554.66,63.301,0.665857517,K,1,11/30/2012,1,0.5392451,
20564W105,SCOR,NA,13.31,474.25,192.595,0.109384979,K,1,11/30/2012,1,3.53118,
20854P109,CNX,NA,31.35,7140.92,3796.728,0.20402199,L,1,11/30/2012,1,2.768455,
252603105,DMND,NA,14.24,314.5,586.665,-0.021400826,RP,1,11/30/2012,1,-4.002809,
25271C102,DO,NA,69,9593.091942,5076.197,0.24606216,L,1,11/30/2012,0.7875,-1.507246,
29355X107,NPO,NA,39.28,813.591399,517.2,0.205855105,L,1,11/30/2012,1,4.124236,
294100102,ENZ,NA,2.76,108.41,50.039,-0.241157349,L,1,11/30/2012,1,-2.173913,
29667D104,ESSA,NA,9.99,132.17,163.674,0.017510234,K,1,11/30/2012,1,9.546529,
297602104,ETH,NA,29.01,836.632445,329.452,0.192131175,L,1,11/30/2012,1,-9.82166,
29788A104,EOPN,NA,14.11,353.532428,20.006,0.220083975,IPO,1,11/30/2012,1,0.3543586,
404030108,HEES,NA,15.55,546.49,339.657,1.511962,K,1,11/30/2012,1,-3.086817,
40420K707,HKNI,NA,62,27.082344,66.364,-0.066742328,L,1,11/30/2012,0.9846,20.16129,
406216101,HAL,NA,33.35,30948.36111,15168.24417,0.407370781,L,1,11/30/2012,1,4.301162,
447011107,HUN,NA,16.44,3937.98,2454,0.515459364,L,1,11/30/2012,1,-2.693502,
002567105,ABAX,NA,37.74,828.393,164.657,0.143960118,K,1,11/30/2012,1,0.9361594,
004498101,ACIW,NA,43.11,1697.85,495.586,0.149516065,K,1,11/30/2012,1,1.345395,
00484M106,ACOR,NA,25.21,1012.374382,229.65,0.163268382,K,1,11/30/2012,1,-1.388338,
006854202,ADEP,NA,2.54,27.282628,18.743,-0.182042338,K,1,11/30/2012,1,2.362205,
00724F101,ADBE,NA,34.61,17133.84043,6692.317,0.214928438,K,1,11/30/2012,0.95,8.870269,
007974108,ADVS,NA,22.26,1117.340678,289.178,0.248230627,K,1,11/30/2012,1,-3.953279,
00826A109,AFFY,NA,24.44,908.344592,84.089,-0.765923729,K,1,11/30/2012,1,-22.29951,
064058100,BK,NA,23.94,27976.4506,35182,0.137541925,L,1,11/30/2012,1,7.351713,
06424J103,BOCH,NA,4.41,71.09249,90.184,0.144801033,K,1,11/30/2012,1,4.988662,
15117B103,CLDX,NA,5.94,368.132213,99.209,-0.574828325,K,1,11/30/2012,1,12.96296,
157085101,CERS,NA,3.23,179.19071,18.519,-0.994088437,K,1,11/30/2012,1,-2.167183,
168615102,CHS,NA,18.65,3103.83,1132.806,0.326611246,L,1,11/30/2012,1,-1.018767,
169905106,CHH,NA,32.5,1886.74,-11.243,NULL,L,1,11/30/2012,1,4.027842,
17273K109,CIR,NA,36.14,629.874122,418.516,0.187211011,L,1,11/30/2012,1,9.546209,
232820100,CYT,NA,68.64,3129.362328,1839.1,0.166379048,L,1,11/30/2012,1,0.2768065,
234264109,DAKT,NA,10.46,442.071744,195.404,0.205572589,K,1,11/30/2012,1,12.52768,
278715206,EBIX,NA,16.82,627.06,340.621,0.228439028,K,1,11/30/2012,1,-4.161712,
28140M103,EDMC,NA,3.87,481.82,608.331,0.544286959,K,1,11/30/2012,0.411,13.17829,
28176E108,EW,NA,86.77,10014.21,1536.3,0.273384105,L,1,11/30/2012,1,3.918405,
285218103,ELRC,NA,15.71,376.971284,302.512,0.370711112,K,1,11/30/2012,1,5.902105,
344849104,FL,NA,35.84,5412.513469,2179,0.297946702,L,1,11/30/2012,1,-10.37946,
346233109,FOR,NA,14.78,512.75,517.572,-0.02607057,L,1,11/30/2012,1,17.25304,
34984V100,FET,NA,25.24,2186.33032,1098.718,0.244981383,IPO,1,11/30/2012,1,-1.941363,
350060109,FSTR,NA,41.45,420.39,282.284,0.115292669,K,1,11/30/2012,1,4.864977,
431466101,HIL,NA,3.48,134.5,161.533,0.015431008,L,1,11/30/2012,1,5.172414,
05348P401,AVNR,NA,2.64,359.52,47.091,-1.60401227,K,1,11/30/2012,1,-0.8854167,
05541T101,BGCP,NA,3.6,547,325.942,0.428706463,ABB,1,11/30/2012,1,-3.888889,
05615F102,BWC,NA,25.19,2997.701263,1043.676,0.126937862,L,1,11/30/2012,1,4.009528,
057665200,BCPC,NA,35.75,1050.05,272.135,0.199764823,K,1,11/30/2012,1,2.585827,
05969A105,TBBK,NA,11.66,385.960936,282.874,0.091852518,K,1,11/30/2012,1,-5.914987,
060505104,BAC,NA,9.86,106271.8507,219838,0.051719903,L,1,11/30/2012,1,17.86105,
210313102,CTCT,NA,13.32,406.86,193.309,0.127598819,K,1,11/30/2012,1,6.681682,
212015101,CLR,NA,68.7,12710.6,3863.033,0.32335691,L,1,11/30/2012,0.25,6.972343,
260003108,DOV,NA,63.59,11383.31,5719.344333,0.259495881,L,1,11/30/2012,1,3.333858,
30214U102,EXPO,NA,53.44,706.680193,196.701,0.286888672,K,1,11/30/2012,1,4.472305,
302491303,FMC,NA,55.46,7619.88,1426.130833,0.536641864,L,1,11/30/2012,1,5.763346,
302695101,FXEN,NA,4.01,212.233653,57.328,-0.079559727,K,1,11/30/2012,1,2.490648,
311642102,FARO,NA,35.28,598.76,274.125,0.146529799,K,1,11/30/2012,1,1.133787,
311900104,FAST,NA,41.81,12389.22,1703.695,0.415229839,K,1,11/30/2012,1,12.91982,
416906105,HBIO,NA,3.94,113.561702,98.699,0.076552879,K,1,11/30/2012,1,11.16751,
422819102,HSII,NA,13.14,236.144459,250.787,0.17299455,K,1,11/30/2012,1,17.12589,
037411105,APA,NA,77.09,30164.04648,37089,0.326538866,L,1,11/30/2012,1,1.829031,
090694100,BOTA,NA,4.4,123.64,57.335,-0.367871325,RP,1,11/30/2012,1,-9.318182,
097023105,BA,NA,74.28,56012.83087,7596.35,0.995651028,L,1,11/30/2012,0.95,1.453958,
204149108,CTBI,NA,32.74,511.15,387.333,0.174288116,K,1,11/30/2012,1,1.1152,
20605P101,CXO,NA,80.26,8394.531206,4476.158,0.262894959,L,1,11/30/2012,1,0.3737852,
252131107,DXCM,NA,13.08,906.27,80.253,-0.669569985,K,1,11/30/2012,1,3.899083,
002535300,AAN,NA,28.7,2182.1,1348.589,0.668588719,L,1,11/30/2012,1,-1.463415,
002824100,ABT,NA,65,102743.41,27014.176,0.354414414,L,1,11/30/2012,1,0.7692308,
004337101,ANCX,NA,13.6,140.17,89.048,0.25984566,LIQ,1,11/30/2012,1,-4.411765,
00448Q201,ACHN,NA,7.79,619.440437,53.392,-0.589397,K,1,11/30/2012,1,2.824133,
00508X203,ATU,NA,28.77,2096.77,1184.489,0.225457507,L,1,11/30/2012,1,-2.989225,
006351308,AE,NA,34.89,147.151924,133.064,0.40530504,L,1,11/30/2012,1,0.5159071,
00751Y106,AAP,NA,73.15,5366.581794,1132.266,0.706201775,RP,1,11/30/2012,1,-1.011256,
00826T108,AFFX,NA,3.33,235.402102,306.035,-0.045962737,K,1,11/30/2012,1,-4.804805,
00846U101,A,NA,38.29,13248.34,4870,0.254534929,L,1,11/30/2012,1,7.18396,
06652V208,BANR,NA,30.05,584.621698,493.853,0.119133623,K,1,11/30/2012,1,2.262895,
067774109,BKS,NA,14.35,860.37,977.554,0.173359647,L,1,11/30/2012,1,5.156795,
067806109,B,NA,21.09,1141.25,836.7668333,0.201418327,L,1,11/30/2012,1,6.49597,
06985P100,BAS,NA,11.02,463.71,579.509,0.49855136,L,1,11/30/2012,1,3.53902,
15189T107,CNP,NA,19.73,8433.43,8327,0.202593971,LU,1,11/30/2012,1,-2.432843,
16150R104,CCF,NA,17.25,156.382911,96.079,0.165288013,LIQ,1,11/30/2012,1,7.826087,
165167107,CHK,NA,17.03,11319.08153,15683,0.254351846,L,1,11/30/2012,0.8,-2.407516,
165303108,CPK,NA,45,431.75007,377.873,0.192278887,LU,1,11/30/2012,1,1.718455,
169656105,CMG,NA,263.78,8308.031234,1367.358,0.390787197,L,1,11/30/2012,1,12.76822,
172062101,CINF,NA,40.52,6592.044459,5812,0.088609773,K,1,11/30/2012,1,-2.363495,
278865100,ECL,NA,72.08,21112.83,7206.998,0.315538063,L,1,11/30/2012,0.9,0.07561162,
281479105,EDUC,NA,3.86,15.221289,13.826,0.166063938,LIQ,1,11/30/2012,1,1.586551,
28238P109,EHTH,NA,25.8,522.5,157.219,0.11007204,K,1,11/30/2012,1,6.511628,
283677854,EE,NA,31.85,1277.731387,1188.56,0.208577607,LU,1,11/30/2012,1,0.9840341,
009128307,AIRM,NA,109.17,1409.074002,390.724,0.509840902,K,1,11/30/2012,1,8.022458,
011659109,ALK,NA,42.75,3005.93,1730.5575,0.405072501,L,1,11/30/2012,1,0.7953216,
012423109,AMRI,NA,4.86,150.292973,205.83,0.085299739,K,1,11/30/2012,1,8.641975,
016255101,ALGN,NA,27.39,2229.124879,586.295,0.185771342,K,1,11/30/2012,1,1.314348,
01741R102,ATI,NA,26.18,2809.54,2664.1,0.175481401,L,1,11/30/2012,1,16.71109,
018490102,AGN,NA,92.75,28523.86,5569.6355,0.314080006,L,1,11/30/2012,1,-1.09973,
018522300,ALE,NA,39.21,1523.123821,1557.5,0.125072231,LU,1,11/30/2012,1,4.514154,
074014101,BBGI,NA,4.89,111.54,127.598,0.178338932,ALB,1,11/30/2012,0.9,1.689861,
075571109,BEBE,NA,3.76,317.33366,362.12,0.08946957,K,1,11/30/2012,1,6.382979,
077347201,BELFA,NA,14.21,183.89,222.557,0.076588463,ALB,1,11/30/2012,1,21.39338,
08173R104,BNCL,NA,9.37,743.01,636.309,0.048281574,K,1,11/30/2012,1,1.387407,
08915P101,BGFV,NA,14,302.13,160.308,0.219552362,K,1,11/30/2012,1,-6.428571,
172967424,C,NA,34.57,101377.2406,186465,0.057849999,BKR,1,11/30/2012,1,14.43448,
174715102,CIZN,NA,18.6501,90.67,88.397,0.090066854,LIQ,1,11/30/2012,1,5.475785,
189054109,CLX,NA,76.35,9961.3138,115.1588417,8.408695652,L,1,11/30/2012,1,-4.099542,
18911Q102,CLD,NA,18.97,1159.123322,906.245,0.327453393,L,1,11/30/2012,1,1.897733,
192025104,CVLY,NA,14.71,65.622869,73.122,0.206006551,LIQ,1,11/30/2012,1,2.311353,
19239V302,CCOI,NA,21.14,997.36,161.149,0.36248548,K,1,11/30/2012,1,7.095553,
198516106,COLM,NA,57.9,1965.27,1060.434,0.155054505,K,1,11/30/2012,0.9,-7.841105,
201723103,CMC,NA,13.55,1576.612106,1266.639,0.241269031,L,1,11/30/2012,1,9.667896,
23918K108,DVA,NA,108,10303.2,3022.339,0.449930666,L,1,11/30/2012,1,2.342592,
29076N206,EMAN,NA,3.35,79.31,35.31,0.066086431,L,1,11/30/2012,1,9.478835,
290846203,EMKR,NA,4.67,119.72,73.289,-0.443765122,K,1,11/30/2012,1,-7.922912,
292562105,WIRE,NA,31.34,647.51,424.108,0.143199374,K,1,11/30/2012,1,-3.286535,
00246W103,AXTI,NA,2.82,91.31,139.318,0.099117124,K,1,11/30/2012,1,-0.3546099,
003654100,ABMD,NA,13.35,529.603097,135.41,0.125715932,RP,1,11/30/2012,1,0.6741573,
004225108,ACAD,NA,5.2,294.43219,17.664,-1.075464221,K,1,11/30/2012,1,-10.57692,
00438V103,AH,NA,11.93,1160.393377,260.89,0.155312,L,1,11/30/2012,1,-2.93378,
004446100,ACET,NA,9.97,271.03111,168.011,0.190690388,K,1,11/30/2012,1,1.376334,
00444T100,ACRX,NA,4.26,96.48,-0.327,NULL,LIQ,1,11/30/2012,1,0,
004848107,ACFN,NA,8.14,146.66,61.622,-0.283825237,K,1,11/30/2012,1,-4.054054,
00847J105,AGYS,NA,8.16,180.64,118.086,-0.068443347,K,1,11/30/2012,1,2.573529,
063904106,OZRK,NA,31.78,1101.640352,477.851,0.237402454,K,1,11/30/2012,1,5.31781,
154760409,CPF,NA,14.77,618.271018,501.042,0.129182783,L,1,11/30/2012,1,5.551794,
156700106,CTL,NA,38.84,24246.41232,24280.12296,0.249217463,L,1,11/30/2012,1,2.645594,
162825103,CKP,NA,8.65,351.144925,440.074,0.06495085,L,1,11/30/2012,1,24.16185,
16359R103,CHE,NA,68.08,1313.19,498.889,0.344140681,L,1,11/30/2012,1,0.7491187,
163731102,CHFC,NA,21.77,598.633506,598.103,0.142000625,K,1,11/30/2012,1,10.19771,
168565109,CBNK,NA,14.05,76.45,88.585,0.06075028,LIQ,1,11/30/2012,1,13.09609,
168905107,PLCE,NA,48.61,1171.002845,587.744,0.258296165,K,1,11/30/2012,1,-8.88706,
171604101,CHUY,NA,23.55,374.88,8.692,0.122460292,IPO,1,11/30/2012,1,-5.138004,
278642103,EBAY,NA,52.82,68348.31,19913,0.188065059,K,1,11/30/2012,0.9,-3.450042,
27875T101,ECHO,NA,17.57,406.973594,131.976,0.228450967,K,1,11/30/2012,1,2.276608,
28257U104,BAGL,NA,16.01,271.601965,93.653,0.512359455,K,1,11/30/2012,1,1.310757,
33582V108,FNFG,NA,7.54,2658.79,4577.416,0.110126689,K,1,11/30/2012,1,5.172414,
336901103,SRCE,NA,21.15,513.51,553.668,0.17123258,K,1,11/30/2012,1,4.444445,
337738108,FISV,NA,76.99,10276.06133,3861,0.316239316,K,1,11/30/2012,1,2.649695,
33829M101,FIVE,NA,37.15,2005.06,49.715,1.911790918,IPO,1,11/30/2012,1,-13.75505,
34385P108,FLDM,NA,14.24,355.85,48.92,-0.167632648,K,1,11/30/2012,1,0.491573,
345550305,FCE.B,NA,15.07,2584.81,1678.58,-0.062844874,ALB,1,11/30/2012,0.889875,6.104844,
037833100,AAPL,NA,585.28,550568.25,132057,0.443126832,K,1,11/30/2012,1,-9.073788,
03836W103,WTR,NA,25.54,3574.11,1948.851,0.180670046,LU,1,11/30/2012,1,-0.4698512,
09227Q100,BLKB,NA,22.34,1008.95,148.025,0.292561929,K,1,11/30/2012,1,2.193375,
20451N101,CMP,NA,76.4,2529.65282,562,0.347508897,L,1,11/30/2012,1,-2.212042,
207797101,CTWS,NA,30.84,272.9,170.643,0.159496849,KU,1,11/30/2012,1,-3.437095,
209034107,CNSL,NA,15.04,600.36,105.709,0.409991835,K,1,11/30/2012,1,5.784575,
209115104,ED,NA,55.79,16339.38,19868,0.134839944,LU,1,11/30/2012,1,-0.448109,
251893103,DV,NA,26.07,1654.09,1435.488,0.25058238,L,1,11/30/2012,1,-8.975834,
25264R207,DHIL,NA,80.03,253.05,33.85,0.653293238,BKR,1,11/30/2012,1,-5.901645,
29404K106,ENV,NA,13.9,449.5,123.951,0.118208002,L,1,11/30/2012,1,0.3597122,
29482P100,EAC,NA,7.62,73.813751,101.491,0.236805205,IPO,1,11/30/2012,1,10.62992,
297425100,ESL,NA,61.14,1886.64,1739.966,0.172868566,L,1,11/30/2012,1,4.039908,
401617105,GES,NA,25.87,2202.850911,1050.839,0.434246404,L,1,11/30/2012,1,0.2311785,
401692108,GUID,NA,11.15,280.07,32.375,0.150492225,K,1,11/30/2012,1,6.457399,
052769106,ADSK,NA,33.13,7517.2,2051.3,0.234501214,K,1,11/30/2012,1,6.700875,
053774105,CAR,NA,18.94,2015.821663,1546,1.500324044,K,1,11/30/2012,1,4.646251,
053807103,AVT,NA,29.29,4019.57,3979.783,0.222733752,L,1,11/30/2012,1,4.506658,
056525108,BMI,NA,45.06,643.95,177.3831167,0.272174668,L,1,11/30/2012,1,5.215269,
210502100,CPSS,NA,4.7,92.31,-10.714,NULL,K,1,11/30/2012,1,14.04255,
217204106,CPRT,NA,30.15,3747.58,568.303,0.565794725,K,1,11/30/2012,1,-2.155887,
25388B104,DRIV,NA,14.61,519.103512,614.049,0.054071677,K,1,11/30/2012,1,-1.574264,
002474104,AZZ,NA,38.12,964.91311,347.667,0.287639357,L,1,11/30/2012,1,0.8132214,
00508B102,BIRT,NA,5.33,261.001428,127.934,0.209741419,K,1,11/30/2012,1,5.065666,
006739106,ADUS,NA,6.78,73.35,90.61,0.150612515,K,1,11/30/2012,1,5.427729,
00762W107,ABCO,NA,45.25,1576.063156,236.538,0.243688259,K,1,11/30/2012,1,3.403315,
00767E102,AEGR,NA,21.9,557.93,85.037,-0.641543413,K,1,11/30/2012,1,15.88898,
00770F104,AEGN,NA,20.62,809.932052,719.02,0.153989183,K,1,11/30/2012,1,7.613967,
062540109,BOH,NA,43.47,1954,1024.562,0.240982,L,1,11/30/2012,1,1.334254,
067383109,BCR,NA,99.01,8149.71,1914.4,0.476937608,L,1,11/30/2012,1,-1.282699,
070203104,BSET,NA,11.11,124.500649,155.396,0.072024415,K,1,11/30/2012,1,12.24122,
15130J109,CEMP,NA,6.15,153.16,40.346,-0.511872305,LLC,1,11/30/2012,1,4.065041,
15135B101,CNC,NA,43.91,2267.241212,963.979,0.084229013,L,1,11/30/2012,1,-6.627192,
16115Q308,GTLS,NA,60.48,1815.33,744.04,0.163098758,K,1,11/30/2012,1,10.26641,
171340102,CHD,NA,54.15,7565.950849,2360.846667,0.256565571,L,1,11/30/2012,1,-1.071099,
172755100,CRUS,NA,31.32,2051.051556,525.296,0.229678124,K,1,11/30/2012,1,-7.503193,
23324T107,DLLR,NA,17.45,747.091893,523.6,0.377042399,K,1,11/30/2012,1,6.130014,
281020107,EIX,NA,45.48,14817.89365,15876,0.157596372,LU,1,11/30/2012,0.95,0.1079061,
337915102,FMER,NA,14.08,1543.903624,1624.704,0.128942257,K,1,11/30/2012,1,0.78125,
343498101,FLO,NA,23.54,3252.780905,902.059,0.327741312,L,1,11/30/2012,1,-1.146984,
437076102,HD,NA,65.07,97291.33,17932,0.46385775,L,1,11/30/2012,1,-4.948517,
43739Q100,AWAY,NA,20.48,1701.77,490.965,0.09570319,K,1,11/30/2012,1,7.421875,
038222105,AMAT,NA,10.73,13278.32297,8339,0.18341396,K,1,11/30/2012,1,6.616962,
04033A100,ARIA,NA,22.36,3726.462281,211.489,-1.018686651,K,1,11/30/2012,1,-14.22182,
090931106,BSTC,NA,13.33,85.200255,16.152,0.264853857,LIQ,1,11/30/2012,1,12.15304,
09202G101,BDE,NA,8.24,258.360668,236.357,0.016859697,K,1,11/30/2012,1,-0.4854369,
095229100,BCOR,NA,14.75,600.97,454.406,0.152361753,K,1,11/30/2012,1,6.508474,
09643P207,BTH,NA,16.12,274.97172,119.97,0.728101666,L,1,11/30/2012,1,-3.53598,
09689U102,BODY,NA,10.23,166.824109,100.8,0.305680068,K,1,11/30/2012,1,-2.453568,
203607106,CBU,NA,26.88,1064.08,904.599,0.145224569,L,1,11/30/2012,1,2.807735,
203900105,JCS,NA,10.48,88.82,98.303,0.0566294,K,1,11/30/2012,1,0.7722179,
205768203,CRK,NA,16.4,789.851814,1202.098,0.208938872,L,1,11/30/2012,1,-7.804116,
206708109,CNQR,NA,65.71,3618.860498,730.923,0.042335366,K,1,11/30/2012,1,2.754528,
247361702,DAL,NA,10,8504.50321,2001,1.836581709,L,1,11/30/2012,1,18.7,
247916208,DNR,NA,15.43,5971.36,7315.069,0.214946269,L,1,11/30/2012,1,4.990279,
248019101,DLX,NA,28.8,1466,452.746,0.758292729,L,1,11/30/2012,1,11.94444,
24823Q107,DNDN,NA,4.45,686.710997,57.828,-3.367071315,K,1,11/30/2012,1,18.8764,
25179M103,DVN,NA,51.67,20900.515,26725,0.178110384,L,1,11/30/2012,0.95,1.09679,
293712105,EFSC,NA,13.22,237.482599,233.602,0.208559858,K,1,11/30/2012,1,-0.7375189,
