Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV
,AMRC,,4.46999979,209120640,1.38456929,,Industrials,,,,-0.084016458,-0.0121987,0,,,,,-0.0219,-0.084016458,-0.1798,-0.309119021,-0.378303233,,,-0.108389267,-0.049217005,-0.104966448,-0.069418348,
,CPSI,,51.33000183,693415040,0.105356541,,Health Care,,,,-0.033515322,0.026453773,0,,,,,-0.0241,-0.033515322,-0.0119,0.181979828,0.013014938,,,-0.003019676,-0.009577245,0.038384959,-0.003378141,
,CME,,91.91000366,31123724288,0.903124577,,Financials,,,,-0.032526277,0.041267555,0,,,,,-0.0243,-0.032526277,0.0295,-0.015220443,0.086881232,,,-0.029626808,0.01962572,-0.009410292,-0.002905016,
,NXST,,51.33000183,1573408384,0.051273402,,Consumer Discretionary,,,,0.140920203,0.048546201,0,,,,,0.0094,0.140920203,0.1429,-0.022068047,-0.10879006,,,0.042879406,0.050011687,-0.039475939,-0.015039937,
,CYNO,,48.93999863,1114961536,0.36918672,,Health Care,,,,0.120677826,0.0167369,0,,,,,0.0914,0.120677826,0.3519,0.320204991,0.41978523,,,0.081926851,0.081262773,0.026773601,0.015431141,
,CEVA,,23.05999947,471219840,0.391466981,,Information Technology,,,,0.048658468,0.013299525,0,,,,,0.0026,0.048658468,-0.0039,-0.000866571,0.082121072,,,0.074241112,0.0402255,-0.025177798,0.013911535,
,CYTK,,8.140000343,322404544,0.17960665,,Health Care,,,,0.191800942,-0.127429966,0,,,,,-0.0457,0.191800942,0.0571,-0.081264034,0.214925459,,,0.187162154,0.032727271,-0.092493854,0.019656019,
,BDSI,,3.380000114,180719152,0.175365005,,Health Care,,,,0.090322651,-0.208456047,1.15815E-05,,,,,-0.0889,0.090322651,-0.1654,-0.38208405,-0.610149933,,,0.120414197,-0.02816568,-0.138846149,-0.144881652,
,APPY,,3.089999914,11969900,1.342587323,,Health Care,,,,0.287499913,-0.731632261,0,,,,,0.0066,0.287499913,0.4575,0.355263137,-0.345338972,,,0.297669911,0.139449842,0.038705503,-0.031100324,
,FORM,,7.699999809,453628224,0.623576738,,Information Technology,,,,-0.022842678,-0.035504845,0,,,,,0.0462,-0.022842678,-0.0734,-0.10151691,-0.16395225,,,-0.035259741,-0.005454546,-0.036519481,-0.022064936,
,SAFT,,56.61000061,858112896,0.745903029,,Financials,,,,-0.01083346,-0.016143563,0,,,,,0.0207,-0.01083346,0.016,-0.015024524,0.018597463,,,-0.007419184,0.002165695,-0.000337396,-0.006053701,
,RRGB,,64.86000061,915245888,0.408973165,,Consumer Discretionary,,,,0.018210358,0.052121513,0,,,,,-0.0014,0.018210358,0.0505,-0.159300074,-0.16718024,,,-0.009435708,0.018325624,-0.010507246,-0.038334875,
,CAPR,,3.940000057,70732160,-0.014587056,,Health Care,,,,0.498098816,-0.181775009,0,,,,,-0.0272,0.498098816,0.4757,-0.050630997,-0.386292833,,,0.219923855,0.090482232,-0.042182741,-0.044898477,
,STX,,21.77000046,6497990656,0.259003152,,Information Technology,,,,-0.355917132,0.048630418,0,,,,,-0.1402,-0.355917132,-0.2357,-0.407130905,-0.607859579,,,-0.270831414,-0.006049609,-0.05821773,-0.097790535,
,INBK,,24.79999924,111377392,0.968149802,,Financials,,,,0.023102288,0.083481933,0,,,,,0.0286,0.023102288,-0.0723,-0.208111707,0.135737503,,,-0.00233871,-0.036048388,-0.06081855,-0.003318548,
,NPO,,58.58000183,1276769792,0.360127568,,Industrials,,,,0.000341538,-0.016369435,0,,,,,-0.0179,0.000341538,0.322,0.221251569,-0.126394628,,,0.010771594,0.116350287,0.028216114,0.00187436,
,SJM,,126.9800034,15197511680,0.482019692,,Consumer Staples,,,,-0.023080416,0.02680702,0,,,,,0.0066,-0.023080416,-0.0053,0.100274978,0.119521803,,,-0.008091825,0.007004252,0.01593243,0.014599149,
,EEQ,,21.19000053,1608562944,0.082868998,,Energy,,,,0.222030009,-0.318545197,0,,,,,-0.007,0.222030009,0.2578,-0.176292176,-0.382072441,,,0.078187822,0.065139215,-0.043161868,-0.054558753,
,SPOK,,16.98999977,350069376,0.942930261,,Telecommunication Services,,,,-0.028032024,0.239269715,0,,,,,0.0198,-0.028032024,-0.0494,-0.042141478,-0.151984187,,,-0.002913479,-0.005838729,-0.014932313,-0.000464979,
,MGNX,,20.55999947,710070912,0.441275634,,Health Care,,,,0.198135178,-0.028363364,0,,,,,-0.0805,0.198135178,0.0214,-0.342921097,-0.354879231,,,0.196108954,0.041303503,-0.127626462,-0.080126461,
,WHG,,57.54999924,504130016,0.233735339,,Financials,,,,-0.022256224,0.049624103,0,,,,,-0.0505,-0.022256224,0.2263,-0.007826833,-0.065658515,,,0.029070374,0.097351869,0.006785404,-0.002069505,
,RNG,,19.07999992,1378105984,0.080638936,,Information Technology,,,,0.262739931,-0.02039103,0,,,,,0.0133,0.262739931,-0.1256,0.030237551,0.081632686,,,0.088233753,-0.050681342,-0.049606918,-0.003527254,
,WYNN,,88.30000305,8984516608,-0.008416925,,Consumer Discretionary,,,,-0.062035228,0.028836276,0,,,,,-0.0802,-0.062035228,0.3198,0.280744965,-0.169322453,,,0.068754245,0.147234423,0.071781424,-0.009330691,
,SITO,,3.019999981,51815712,0.100926916,,Information Technology,,,,0.114391121,-0.08453075,0,,,,,0.1002,0.114391121,0.208,-0.172602767,0,,,0.0547351,0.04678808,-0.022483444,-0.038509934,
,HNNA,,30.79999924,156017472,0.234435282,,Financials,,,,0.126966679,0.083150944,0,,,,,0.0523,0.126966679,0.1016,0.122299566,0.598913351,,,0.052759742,0.013386364,-0.006305195,0.030029222,
,NCT,,4.340000153,289280928,0.301481832,,REIT,,,,0.03573091,0.052986556,0.212883111,,,,,0.0023,0.03573091,0.2539,-0.048256043,-0.090213803,,,0.046082948,0.091013822,-0.008940092,-0.010645161,
,RUSHA,,19.69000053,799156608,1.302854802,,Industrials,,,,0.080680641,0.064651909,0,,,,,0.0843,0.080680641,0.0309,-0.193032752,-0.263925214,,,-0.006246826,0.000650076,-0.064413406,-0.042640933,
,DKS,,46.34000015,5300962304,0.337575678,,Consumer Discretionary,,,,-0.018636193,0.062326797,0,,,,,0.0048,-0.018636193,0.1897,0.062235868,-0.145173103,,,-0.00462883,0.071402676,0.025023738,-0.014024601,
,TZOO,,7.630000114,110777336,0.207470236,,Information Technology,,,,-0.036616156,0.114346494,0,,,,,-0.0592,-0.036616156,-0.0592,-0.15033402,-0.434814806,,,-0.020091743,0.025661861,-0.027693315,-0.049331585,
,BANC,,20.35000038,893000640,0.222787056,,Financials,,,,0.205568803,0.062370616,0.348272987,,,,,0.0195,0.205568803,0.3578,0.625637065,0.658310742,,,0.13238329,0.084579851,0.041582309,0.02488452,
,HALO,,10.55000019,1361949312,0.03157166,,Health Care,,,,0.181410955,-0.023665345,0,,,,,-0.1201,0.181410955,0.1989,-0.254416928,-0.317152083,,,0.222748811,0.109175353,-0.116597154,-0.106872036,
,PFS,,19.97999954,1317857024,0.871399524,,Financials,,,,-0.00991084,0.064417458,0,,,,,-0.0287,-0.00991084,0.0268,-0.033635188,0.122121893,,,0.028228229,0.036126127,-0.004329329,0.005935936,
,GALT,,1.419999957,40931548,0.162222059,,Health Care,,,,0,-0.516081141,0.224863228,,,,,-0.0719,0,0.0071,-0.505226476,-0.540453076,,,0.076549298,0.075985918,-0.114788736,-0.092605637,
,CBIO,,1.409999967,16116452,2.246524235,,Health Care,,,,-0.189655196,0,0,,,,,-0.0342,-0.189655196,-0.362,-0.617886194,-0.862298979,,,-0.171843976,-0.162907805,-0.230567381,-1.309290811,
,SAIA,,28.92000008,728387136,0.697219892,,Industrials,,,,0.019746102,0.072744283,0,,,,,-0.0197,0.019746102,0.352,0.26288212,-0.294117666,,,0.027368603,0.072835408,0.033419779,-0.039757953,
,PRAA,,33.18000031,1537155200,0.682379367,,Financials,,,,0.131650773,0.109378025,0,,,,,0.0269,0.131650773,0.1153,-0.400433679,-0.409293192,,,0.061904761,0.0366305,-0.057130801,-0.099559975,
,KMX,,52.95000076,10263254016,0.283027772,,Consumer Discretionary,,,,0.049970265,0.060743699,0,,,,,-0.0051,0.049970265,0.1985,-0.093477129,-0.229930205,,,0.047223795,0.067410764,-0.015763928,-0.03014542,
,XEC,,108.8799973,10323674112,0.27187773,,Energy,,,,0.125374649,-0.233342117,0,,,,,0.0009,0.125374649,0.173,-0.072766724,-0.132059043,,,0.096073661,0.080170832,-0.023224652,-0.006234387,
,DLB,,47.61000061,4798900224,0.384538319,,Information Technology,,,,0.106951929,0.037359601,0,,,,,0.1208,0.106951929,0.3264,0.372918313,0.18100551,,,0.057015332,0.072657004,0.039500105,0.009191346,
,IPCC,,80.16000366,881884480,0.741218405,,Financials,,,,-0.008534259,0.058378394,0,,,,,0.0391,-0.008534259,0.0166,-0.004753862,0.071507356,,,0.001378493,0.001267465,-0.013381985,0.001543164,
,PGRE,,16.70000076,3557709824,1.057857519,,REIT,,,,0.058301714,0.005942868,0,,,,,0.0239,0.058301714,0.0244,-0.058082942,-0.078286774,,,0.022544909,0.010323353,-0.024880238,-0.009928143,
,REED,,4.510000229,59355480,0.010054337,,Consumer Staples,,,,-0.060416656,-0.066733518,0.001585532,,,,,-0.0044,-0.060416656,-0.0505,-0.120857675,-0.132692232,,,-0.097006647,-0.007494456,-0.009512195,-0.038536583,
,MGCD,,5.409999847,23465978,0.857070607,,Health Care,,,,-0.098333359,0.192320985,0,,,,,0.0263,-0.098333359,-0.2114,-0.167692331,-0.220461124,,,-0.124269874,-0.08227357,-0.041109058,-0.000480592,
,EVER,,15.07999992,1888726912,0.823783982,,Financials,,,,0.001327988,0.070997559,0.079418575,,,,,-0.0444,0.001327988,0.0767,-0.157448559,-0.191234404,,,0.044529178,0.048713528,-0.030179045,-0.03127321,
,ACOR,,25.85000038,1182618496,0.578280345,,Health Care,,,,-0.009957879,0.011519353,0,,,,,-0.1418,-0.009957879,-0.2979,-0.285911607,-0.183770119,,,-0.05615087,-0.138220501,-0.076232107,-0.023303675,
,ACTG,,4.820000172,243079840,0.951210104,,Industrials,,,,0.22335028,-0.632808546,0,,,,,0.108,0.22335028,0.2888,-0.261685495,-0.556098703,,,0.097095432,0.043319501,-0.074626553,-0.102199166,
,EQIX,,330.3500061,22935896064,0.121419193,,REIT,,,,0.003066769,0.008186905,0,,,,,0.0259,0.003066769,0.0699,0.14089266,0.438563729,,,0.031944906,0.041363402,0.019376116,0.021786892,
,MOH,,51.75999832,2928860160,0.547994753,,Health Care,,,,-0.207350752,0.047535899,0,,,,,-0.2044,-0.207350752,-0.0574,-0.227001209,-0.132562428,,,-0.028129831,0.064540188,0.003688176,-0.014314143,
,NPTN,,11.98999977,495814336,0.443889964,,Information Technology,,,,-0.133044119,0.011855244,0,,,,,-0.0734,-0.133044119,0.3367,0.449818514,1.118374575,,,0.080567141,0.149491246,0.063144288,0.035020851,
,HSON,,2.569999933,88011664,0.577207585,,Industrials,,,,0.06198341,0.053299754,0,,,,,0,0.06198341,-0.031,0.137488264,-0.005238464,,,-0.000194553,-0.020933853,0.006459144,0.0107393,
,RTRX,,13.77999973,504014080,0.595163945,,Health Care,,,,0.077404204,0.232606573,0,,,,,-0.1172,0.077404204,-0.0795,-0.277777789,-0.395348873,,,0.063062411,-0.00934688,-0.080856315,-0.139455736,
,SHLD,,16.375,1748324352,-0.766448207,,Consumer Discretionary,,,,0.093854356,-0.645189206,0,,,,,-0.0963,0.093854356,-0.0339,-0.306144079,-0.540284293,,,0.020916031,-0.01180458,-0.073441221,-0.063480916,
,DTSI,,21.81999969,381606272,0.537286767,,Information Technology,,,,-0.013562438,-0.032234795,0,,,,,-0.0501,-0.013562438,-0.0206,-0.275804836,-0.403172897,,,-0.013519707,0.005517874,-0.041306142,-0.041301559,
,BCLI,,2.24000001,41785048,0.338111374,,Health Care,,,,-0.185454542,-0.203134863,0,,,,,0.0136,-0.185454542,-0.0931,-0.191335731,-0.431472087,,,-0.117187499,0.018392857,-0.035401786,-0.05875,
,BPTH,,2.309999943,207352224,0.047348641,,Health Care,,,,-0.025316433,-0.026364771,0,,,,,-0.1569,-0.025316433,0.65,0.452830122,0.312499975,,,0.319047627,0.239913426,0.105281388,0.066320348,
,AHT,,5.590000153,534890272,0.043542388,,REIT,,,,-0.052542362,0.50935682,0.736408592,,,,,0.0219,-0.052542362,0.0258,-0.145877825,-0.300528965,,,-0.030143112,0.051270124,-0.031699462,-0.04271914,
,CVCO,,87.69000244,781504960,0.440405404,,Consumer Discretionary,,,,-0.052204868,0.035196194,0,,,,,-0.0186,-0.052204868,0.0457,0.059697915,0.311939067,,,0.003409739,0.054964076,-0.006429467,0.016265252,
,MICT,,2.132999897,12510516,0.914350775,,Industrials,,,,0.05073888,-0.243874833,0,,,,,0.0061,0.05073888,0.0719,-0.103781599,-0.1,,,0.005110174,0.026441633,-0.04814815,-0.038959214,
,LMAT,,16.57999992,304072288,0.257692013,,Health Care,,,,0.115746992,0.02551367,0,,,,,-0.0048,0.115746992,0.1395,0.153694183,0.937175507,,,0.097466828,0.053112184,0.016224367,0.029451146,
,GOOD,,16.82999992,380582720,0.305736424,,REIT,,,,0.022671753,-0.00090125,0.146091762,,,,,0.0188,0.022671753,0.2056,0.09882837,0.012982936,,,0.036601307,0.070718955,0.021283423,-0.001229947,
,TFSL,,17.89999962,5165176832,0.327269926,,Financials,,,,0.037681137,0.014986515,0,,,,,-0.0067,0.037681137,0.0318,0.004484885,0.241010544,,,0.02952514,0.024960894,-0.010569833,0.007631285,
,PRSC,,49.84000015,740937728,0.413584014,,Health Care,,,,-0.010718557,-0.029986326,0.104699757,,,,,-0.0229,-0.010718557,0.1225,-0.03969174,0.114739458,,,-0.007313403,0.044947833,0.006404494,0.006898074,
,AMCX,,65.23000336,4740573184,-0.003200035,,Consumer Discretionary,,,,-0.00259936,0.080518533,0,,,,,-0.017,-0.00259936,-0.1039,-0.121481436,-0.149044363,,,-0.002682815,-0.02220144,-0.045575653,-0.027824619,
,ALNY,,67.04000092,5722219520,0.22363018,,Health Care,,,,0.120320868,-0.050692393,0,,,,,-0.0671,0.120320868,-0.0276,-0.239478165,-0.355446596,,,0.131660201,0.015343079,-0.110829354,-0.086079951,
,MNRK,,18.38999939,218489920,0.523376364,,Financials,,,,0.105168273,0.064136341,0,,,,,0.0217,0.105168273,0.143,0.554241737,0.722380559,,,0.076644918,0.048461122,0.052147908,0.035296358,
,WLL,,12,2452622080,1.86931613,,Energy,,,,0.60857908,-0.931614364,0,,,,,0.0705,0.60857908,0.6327,-0.270959862,-0.673558201,,,0.21125,0.148366667,-0.114425,-0.196941667,
,LKQ,,32.04999924,9829064704,0.329065792,,Consumer Discretionary,,,,0.037216817,0.043123126,0,,,,,-0.0364,0.037216817,0.1697,0.070474237,0.268804392,,,0.065101406,0.088411859,0.020202809,0.008121685,
,TPX,,60.66999817,3698232576,0.117218155,,Consumer Discretionary,,,,0.008980494,0.02398443,0,,,,,0.0583,0.008980494,0.0055,-0.208170243,-0.011567333,,,-0.010812593,0.018856107,-0.071554312,-0.013588265,
,TROV,,4.019999981,119726896,0.396646782,,Health Care,,,,-0.197604831,-0.229651189,0.005061519,,,,,-0.3527,-0.197604831,0.1044,-0.096629179,-0.50185872,,,-0.06057214,0.124278608,-0.02579602,-0.128482588,
,WLK,,50.18999863,6539293184,0.577319887,,Materials,,,,0.082147423,0.101699829,0,,,,,-0.0305,0.082147423,0.1082,-0.152596781,-0.350126113,,,0.034249852,0.029248855,-0.04871887,-0.042881053,
,NNI,,41.90999985,1781025792,1.067775665,,Financials,,,,0.051957823,0.15062331,0,,,,,0.007,0.051957823,0.2949,0.175811802,-0.074117309,,,0.018551658,0.084471487,0.03939394,-0.008537342,
,NSR,,23.48999977,1277412736,0.589163526,,Information Technology,,,,-0.139245182,0.125740879,0,,,,,-0.0608,-0.139245182,-0.0443,-0.126441045,-0.181247845,,,-0.079033632,0.037318008,-0.001758195,-0.019978715,
,MRLN,,14.78999996,184798224,0.913239296,,Financials,,,,0.01232035,0.084210766,0,,,,,-0.0153,0.01232035,-0.0467,-0.165110404,-0.136647039,,,0.051081812,0.010331305,-0.037545639,-0.018627451,
,FMD,,3.829999924,44729468,2.062577628,,Financials,,,,0.005249339,-0.684269261,0,,,,,-0.0154,0.005249339,0.0132,0.063925817,-0.399686543,,,0.095221934,-0.002950392,0.01845953,-0.04545692,
,CNO,,18.37000084,3292138496,1.032095077,,Financials,,,,-0.002172678,0.080008785,0,,,,,-0.0555,-0.002172678,0.0599,-0.050388253,0.03682747,,,0.00604246,0.042199236,-0.017702775,-0.001301034,
,BWLD,,133.6600037,2506161920,0.249145121,,Consumer Discretionary,,,,-0.128399098,0.039330659,0,,,,,-0.0738,-0.128399098,-0.1224,-0.123253484,-0.165928214,,,-0.091665417,-0.015252132,-0.02011821,-0.014243603,
,VG,,4.670000076,998237696,0.389427281,,Telecommunication Services,,,,0.049438264,0.025079197,0,,,,,0,0.049438264,-0.0897,-0.226821175,-0.027083356,,,-0.021199143,-0.026766595,-0.087665951,-0.005160599,
,FPO,,8.409999847,488561952,0.715682027,,REIT,,,,-0.085869563,-0.100437621,0.214916449,,,,,-0.0152,-0.085869563,-0.1266,-0.253426361,-0.201728046,,,-0.024791915,-0.026397147,-0.070309157,-0.023507729,
,CONN,,13.73999977,421241216,1.277845101,,Consumer Discretionary,,,,0.163420769,0.073247818,0,,,,,-0.1078,0.163420769,0.1153,-0.317775562,-0.518570451,,,-0.267321693,-0.034308589,-0.180589523,-0.215254734,
,TICC,,5.179999828,266663328,1.353522146,,Financials,,,,0.113978435,-0.248004278,0,,,,,0.0137,0.113978435,0.102,-0.092081446,-0.068078488,,,0.000868726,0.007335908,-0.069247107,-0.036216217,
,MEIP,,1.399999976,47818396,1.079877292,,Health Care,,,,0.176470512,-0.508444491,0,,,,,-0.0789,0.176470512,0.1024,-0.213483147,-0.317073167,,,0.178428574,0.072500001,-0.038500001,-0.021928572,
,CHEV,,14.94999981,101704016,0.912127206,,Financials,,,,0.017699131,0.009085187,0,,,,,0.002,0.017699131,0.0008,0.058971657,-0.008984279,,,0.003351171,0.010334448,0.003759197,-0.000461538,
,UTI,,3.950000048,96160832,0.876032354,,Consumer Discretionary,,,,-0.074941437,-0.483356883,0,,,,,-0.0174,-0.074941437,0.0357,-0.083646745,-0.553275077,,,-0.111518986,0.04278481,-0.051265822,-0.114962024,
,CSBK,,14.88000011,369602784,0.9035538,,Financials,,,,-0.026814902,0.02174226,0,,,,,-0.0087,-0.026814902,0.0354,0.026803187,0.102846039,,,-0.005544355,0.024811828,0.004186828,0.007197581,
,AMPH,,12.30000019,552240512,0.48541534,,Health Care,,,,0.005723684,-0.005046714,0,,,,,-0.0618,0.005723684,0.0207,0.046808527,-0.18272425,,,0.084634145,0.040325203,-0.023227642,-0.04006504,
,AIZ,,84.56999969,5370804736,0.877700848,,Financials,,,,0.096744897,0.058060014,0,,,,,0.062,0.096744897,0.0473,0.039004184,0.389510517,,,0.037968547,0.023197351,-0.011251035,0.013964763,
,KRO,,6.650000095,770606016,0.591742071,,Materials,,,,0.1707747,-0.225277245,0,,,,,-0.0177,0.1707747,0.4473,-0.113292074,-0.464692851,,,0.083684209,0.111338344,-0.004541353,-0.077443608,
,CMP,,74.95999908,2532426752,0.277283439,,Materials,,,,0.024743643,0.05856043,0,,,,,0.0254,0.024743643,0.0117,-0.058609196,-0.129703337,,,-0.005816436,0.001945037,-0.03178095,-0.016171292,
,NRG,,15.10000038,4769847296,0.455360483,,Utilities,,,,0.144493198,-1.353502477,0.072224534,,,,,0.0655,0.144493198,0.422,0.190645129,-0.391243019,,,0.027086092,0.091139071,0.019019867,-0.068059601,
,ENLC,,14.32999992,2577994496,0.886619463,,Energy,,,,0.375661297,-0.547091948,0,,,,,0.0105,0.375661297,0.1527,-0.239751536,-0.566188176,,,0.14333566,0.053565946,-0.066957432,-0.137536637,
,VMW,,56.90999985,24134719488,0.34261845,,Information Technology,,,,0.107845066,0.039859589,0,,,,,-0.0238,0.107845066,0.2439,-0.027511972,-0.361422822,,,0.058355298,0.056443507,-0.02071165,-0.059669654,
,INTX,,2.380000114,55634096,0.635994876,,Industrials,,,,-0.032520294,-0.799653507,0,,,,,-0.0206,-0.032520294,-0.0811,0.117370886,-0.291666611,,,-0.037268906,-0.033865545,0.005882353,-0.017647058,
,PJC,,41.70999908,671299648,1.067615647,,Financials,,,,-0.138401173,0.059386297,0,,,,,-0.1493,-0.138401173,0.2268,0.21249992,-0.200957884,,,0.011280269,0.10641573,0.043579478,0.006768161,
,MCHX,,4.25,178475776,1.050372237,,Information Technology,,,,-0.044943779,0.02417695,0,,,,,-0.0023,-0.044943779,0.1126,-0.007009394,-0.046789358,,,-0.029529412,0.058023529,0.003670588,-0.013811765,
,HTH,,19.86000061,1956171776,0.899025375,,Financials,,,,0.058635414,0.064765273,0,,,,,-0.0045,0.058635414,0.2436,-0.055185529,0.003537124,,,0.048741187,0.088126886,-0.026394763,-0.023222557,
,LUNA,,1.00999999,27921280,1.321729305,,Information Technology,,,,-0.106194695,-0.21838415,4.73474E-05,,,,,-0.0561,-0.106194695,0.1609,-0.019417458,-0.262773732,,,0.073366337,0.069900991,-0.006831683,0.004356436,
,OCRX,,2.920000076,62216816,0.50459027,,Health Care,,,,-0.05501613,-0.443802846,0,,,,,-0.0363,-0.05501613,0.0815,-0.163323763,-0.229551423,,,-0.08287671,0.042397259,-0.037602739,-0.033527396,
,NYMT,,5.199999809,568928000,0.967992463,,REIT,,,,0.106382983,0.117805768,0.290019124,,,,,0.0277,0.106382983,0.1307,-0.0129134,-0.221258119,,,0.060384618,0.020365385,-0.030653847,-0.057500002,
,MGLN,,70.45999908,1744627456,0.595741499,,Health Care,,,,0.031474185,0.016454516,0,,,,,-0.01,0.031474185,0.2361,0.311127594,0.00184839,,,0.057082033,0.084919104,0.051870566,-0.000133409,
,UCTT,,5.690000057,184957760,1.097245079,,Information Technology,,,,0.085877921,-0.081878154,0,,,,,0.0197,0.085877921,0.1027,0.195378106,-0.054817263,,,0.021353251,0.033005272,0.012513181,-0.019015817,
,GNW,,3.430000067,1709752320,8.483100093,,Financials,,,,0.229390722,-0.047960163,0,,,,,0.1472,0.229390722,0.2338,-0.342911838,-0.615470848,,,-0.018075801,0.068163264,-0.124460639,-0.151224487,
,WAGE,,53.86000061,1959778176,0.166922969,,Industrials,,,,0.051747736,0.011710509,0,,,,,0.0096,0.051747736,0.2038,0.102784612,0.030221918,,,0.077079464,0.070029706,0.034491273,0.020490159,
,MAIN,,31.21999931,1576492928,0.676749637,,Financials,,,,0.002206789,0.066246412,0,,,,,-0.007,0.002206789,0.1,0.083415554,0.083830997,,,0.014461884,0.044823832,0.000797566,-0.002559257,
