Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,SGBK,,31.5,325580544,0.68,,Financials,,,,0.0514,0.79,0.22,0.34,0.99,0.3578,$123.40 
,ALJ,,10.5,757678784,0.75,,Energy,,,,0.0174,0.93,0.97,0.94,0.99,-0.1795,$43.87 
,THS,,88.4,4969518592,0.51,,Consumer Staples,,,,0.019,0.46,0.64,0.51,0.4,0.2653,$346.91 
,KONA,,13.32,148162240,0.45,,Consumer Discretionary,,,,0.0286,0.24,0.68,0.47,0.27,-0.1998,$54.35 
,ISBC,,11.55,3775759360,0.77,,Financials,,,,-0.0077,0.61,0.15,0.79,0.38,-0.0836,$46.59 
,WSBF,,14.02,410316000,0.82,,Financials,,,,0.0286,0.57,0.39,0.15,0.45,0.2178,$55.75 
,GWB,,31.52,1734146048,0.77,,Financials,,,,0.1558,0.83,0.19,0.62,0.6,1.1597,$115.98 
,EBS,,38.52,1564204544,0.45,,Health Care,,,,0.0597,0.55,0.32,0.22,0.54,0.1986,$145.74 
,TAL,,17.1,554361856,0.89,,Industrials,,,,0.1075,0.95,0.75,0.98,0.91,1.1752,$60.79 
,RSO,,11.88,373408960,0.94,,Financials,,,,0.056,0.6,0.49,0.87,0.25,0.514,$46.38 
,LQDT,,5.58,171090704,0.91,,Information Technology,,,,0.0772,0.08,0.85,0.78,0.01,0.1954,$21.91 
,IRBT,,37.38,1083569152,0.41,,Consumer Discretionary,,,,0.0589,0.55,0.52,0.42,0.53,0.563,$140.91 
,ACCO,,9.54,1018608256,0.61,,Industrials,,,,0.0624,0.91,0.79,0.9,0.87,1.1435,$34.92 
,AMSF,,53.88,1120527616,0.46,,Financials,,,,0.0255,0.85,0.37,0.59,0.56,0.2967,$208.05 
,HNH,,27.43,332348768,0.52,,Materials,,,,0.0029,0.53,0.83,0.86,0.81,0.6783,$102.59 
,CROX,,8.35,619061120,0.37,,Consumer Discretionary,,,,-0.132,0.14,0.82,0.18,0.12,-1.2052,$37.32 
,ARII,,41.01,811942144,0.64,,Industrials,,,,0.0069,0.97,0.68,0.93,0.96,-0.2411,$169.39 
,DHT,,5.74,542672896,0.94,,Energy,,,,-0.0035,0.98,0.56,0.94,0.96,-0.0837,$23.70 
,NTLS,,9.25,205662016,0.03,,Telecommunication Services,,,,0.0054,0.37,0.85,0.21,0.49,0.027,$36.94 
,VNDA,,8.9,395207104,0.36,,Health Care,,,,0.0646,0.17,0.25,0.24,0.09,0.1948,$35.44 
,NOG,,5.46,352440384,0.01,,Energy,,,,0.3684,0.01,0.69,0.98,0.02,2.4692,$19.37 
,XCO,,1.52,422367808,0.01,,Energy,,,,0.5367,0.01,0.65,0.95,0.03,3.2413,$5.11 
,DK,,15.89,977864704,0.86,,Energy,,,,0.0427,0.54,0.96,0.86,0.93,-0.0133,$65.15 
,GPRE,,18.1,693273536,0.89,,Energy,,,,0.1341,0.4,0.95,0.19,0.92,0.5846,$70.04 
,COWN,,3.49,359731840,0.97,,Financials,,,,-0.0853,0.88,0.74,0.07,0.46,-0.4711,$14.63 
,STBZ,,20.88,778970240,0.67,,Financials,,,,0.0567,0.53,0.19,0.13,0.62,0.3583,$81.87 
,GTLS,,25.74,820478464,0.8,,Industrials,,,,0.1851,0.07,0.77,0.87,0.86,1.631,$92.52 
,LTXB,,24.66,1175899008,0.68,,Financials,,,,0.2621,0.79,0.25,0.73,0.38,1.6266,$89.27 
,INWK,,8.17,443917952,0.6,,Industrials,,,,0.0277,0.19,0.88,0.64,0.84,0.2594,$32.14 
,ICFI,,39.37,736972672,0.69,,Industrials,,,,0.1455,0.68,0.8,0.66,0.69,0.9743,$147.62 
,ORBC,,9.91,678917440,0.47,,Telecommunication Services,,,,-0.0217,0.27,0.23,0.26,0.2,0.2613,$38.42 
,KALU,,94.83,1703341184,0.48,,Materials,,,,0.1275,0.63,0.62,0.7,0.07,1.0979,$349.93 
,WIFI,,7.69,290591808,0.41,,Telecommunication Services,,,,-0.0039,0.18,0.44,0.95,0.3,0.2568,$30.02 
,NEFF,,8.55,217069136,0.02,,Industrials,,,,0.1492,0.97,0.82,0.99,0.97,1.7481,$29.53 
,AYR,,21.7,1731471232,0.84,,Industrials,,,,-0.0243,0.8,0.43,0.94,0.88,0.0838,$86.68 
,GNBC,,8.16,313437728,0.94,,Financials,,,,0.0779,0.56,0.38,0.69,0.6,0.4439,$32.31 
,GSAT,,1.95,2048145152,0.11,,Telecommunication Services,,,,0.3265,0.48,0.03,0.17,0.17,1.9285,$7.28 
,IPHS,,36.96,708948160,0.49,,Materials,,,,0.1957,0.53,0.72,0.76,0.81,1.4909,$135.62 
,OB,,12.4,1189684864,0.76,,Financials,,,,-0.0259,0.47,0.69,0.84,0.25,-0.136,$50.11 
,CORR,,21.29,254604608,0.94,,Financials,,,,0.0587,0.69,0.26,0.87,0.36,0.7558,$78.12 
,CLNE,,2.86,293161952,0.89,,Energy,,,,-0.0239,0.04,0.78,0.12,0.17,-0.1438,$11.84 
,NEWS,,9.62,458979424,0.95,,Financials,,,,0.0994,0.53,0.45,0.02,0.25,0.713,$36.88 
,LLNW,,1.75,181492624,0.88,,Information Technology,,,,-0.0331,0.14,0.67,0.25,0.13,0.2516,$6.79 
,FBNK,,17.23,279067392,0.79,,Financials,,,,0.0796,0.64,0.34,0.25,0.33,0.3575,$68.02 
,FET,,16.74,1490351360,0.8,,Energy,,,,0.2682,0.15,0.54,0.71,0.15,2.1556,$56.71 
,AVAV,,28.88,683895168,0.54,,Industrials,,,,0.0198,0.36,0.37,0.23,0.24,0.2281,$113.26 
,AIMC,,28.7,751272256,0.35,,Industrials,,,,0.0331,0.62,0.69,0.72,0.64,0.4516,$111.05 
,FXCB,,19.71,232174544,0.72,,Financials,,,,0.0202,0.55,0.14,0.32,0.3,0.1108,$78.81 
,GEN,,2.52,402313344,0.01,,Health Care,,,,0.0862,0.02,0.99,0.25,0.98,0.75,$9.99 
,NCMI,,14.2,885314752,0.02,,Consumer Discretionary,,,,-0.0664,0.84,0.47,0.75,0.73,-0.4062,$57.88 
,BNCL,,13.89,1048428800,0.82,,Financials,,,,0.0146,0.39,0.11,0.26,0.38,0.1306,$54.66 
,DCT,,40.37,3560425984,0.51,,Financials,,,,0.0228,0.44,0.06,0.37,0.32,0.2877,$158.51 
,PRIM,,23.39,1198533248,0.43,,Industrials,,,,-0.0374,0.46,0.81,0.28,0.62,-0.0739,$92.33 
,DHX,,7.11,382149920,0.37,,Information Technology,,,,-0.119,0.23,0.55,0.83,0.45,-1.2045,$31.47 
,EIG,,29.7,958776704,0.75,,Financials,,,,0.0554,0.94,0.63,0.75,0.76,0.5887,$113.40 
,GRBK,,7.37,361688096,0.84,,Consumer Discretionary,,,,-0.029,0.82,0.63,0.07,0.65,0.1084,$28.94 
,GLUU,,2.67,351067648,0.78,,Information Technology,,,,-0.0532,0.26,0.58,0.13,0.25,-0.267,$11.44 
,PSTB,,7.3,377902656,0.79,,Financials,,,,0.0945,0.64,0.32,0.79,0.48,0.5941,$27.75 
,GLRE,,21.53,799868864,0.86,,Financials,,,,-0.0119,0.05,0.11,0.1,0.08,0.0576,$84.98 
,IQNT,,16.59,580222016,0.33,,Telecommunication Services,,,,0.0336,0.76,0.44,0.56,0.86,0.2145,$65.77 
,ESGR,,158.44,3074852864,0.76,,Financials,,,,-0.0255,0.81,0.32,0.04,0.66,-0.1819,$638.13 
,CAI,,10.22,199146160,0.98,,Industrials,,,,0.058,0.96,0.74,0.98,0.84,0.9972,$37.87 
,ENOC,,6.82,210020848,0.54,,Information Technology,,,,-0.0882,0.03,0.83,0.19,0.08,-0.3994,$27.20 
,SHOR,,6.12,423134720,0.46,,Information Technology,,,,-0.1774,0.31,0.61,0.59,0.59,-1.5556,$28.66 
,REI,,7.2,305847680,0.75,,Energy,,,,0.4257,0.23,0.09,0.28,0.27,3.0125,$25.10 
,TNAV,,5.7,234597536,0.67,,Information Technology,,,,-0.0339,0.14,0.6,0.13,0.05,-0.1208,$22.74 
,TIPT,,5.53,194899712,0.96,,Financials,,,,-0.0298,0.19,0.87,0.13,0.19,-0.3488,$22.83 
,CYS,,8.11,1220030336,0.9,,Financials,,,,-0.0037,0.31,0.09,0.88,0.19,0.2201,$32.09 
,LL,,14.91,404581920,0.66,,Consumer Discretionary,,,,0.1364,0.14,0.88,0.21,0.16,0.8111,$58.25 
,REXX,,1.01,66708708,0.04,,Energy,,,,0.3146,0,0.95,0.98,0.04,1.59,$4.07 
,ORN,,5.84,156314640,0.95,,Industrials,,,,0.1274,0.21,0.91,0.83,0.53,1.2043,$21.45 
,BGS,,41.21,2459882240,0.24,,Consumer Staples,,,,0.1839,0.57,0.5,0.46,0.31,1.8513,$137.39 
,ENSG,,22.56,1166082176,0.38,,Health Care,,,,-0.0035,0.62,0.72,0.23,0.65,-0.0924,$90.74 
,PMC,,23.64,723254848,0.69,,Health Care,,,,0.0692,0.63,0.9,0.22,0.6,0.0489,$96.65 
,HCCI,,10.4,237230416,0.74,,Industrials,,,,0.0463,0.32,0.79,0.74,0.25,0.2292,$40.92 
,TSC,,13.36,377532640,0.78,,Financials,,,,0.0603,0.76,0.31,0.57,0.62,0.4515,$51.58 
,MC,,28.11,2395496960,0.11,,Financials,,,,-0.0043,0.9,0.38,0.92,0.36,0.0937,$110.91 
,AREX,,2.93,117982232,0.99,,Energy,,,,1.5259,0.01,0.82,0.99,0.08,9.9703,$8.11 
,VA,,55.69,2464673792,0.35,,Industrials,,,,0.4442,0.96,0.55,0.55,0.56,3.025,$201.03 
,LRN,,12.29,472528640,0.89,,Consumer Discretionary,,,,0.2427,0.23,0.84,0.93,0.97,2.1097,$42.22 
,APEI,,23.16,373469984,0.63,,Consumer Discretionary,,,,0.1226,0.89,0.65,0.81,0.97,1.2871,$84.90 
,DFT,,39.82,2956765696,0.26,,Financials,,,,-0.0175,0.31,0.11,0.64,0.25,0.0992,$158.90 
,FOR,,13.5,574672448,0.88,,Financials,,,,0.0353,0.05,0.51,0.51,0.1,0.6411,$51.30 
,AROC,,9.85,690692224,0.89,,Energy,,,,0.2313,0.1,0.93,0.98,0.96,2.0779,$32.41 
,TITN,,13,273960544,0.91,,Industrials,,,,0.1246,0.13,0.96,0.99,0.38,1.1776,$48.02 
,BCC,,20.87,791084800,0.66,,Materials,,,,0.0072,0.79,0.96,0.65,0.92,0.015,$82.46 
,AMC,,28.18,2633815552,0.58,,Consumer Discretionary,,,,0.0068,0.6,0.72,0.85,0.79,0.4153,$108.77 
,TGH,,15.43,873452608,0.94,,Industrials,,,,0.0398,0.96,0.53,0.96,0.81,0.6274,$58.23 
,EBSB,,14.62,791730304,0.7,,Financials,,,,0.0503,0.47,0.13,0.26,0.49,0.3786,$56.65 
,FNBC,,21.74,410733696,0.87,,Financials,,,,0.0559,0.97,0.38,0.41,0.72,-0.0072,$89.50 
,UIHC,,16.31,346167008,0.68,,Financials,,,,-0.151,0.89,0.72,0.94,0.89,-0.5434,$64.97 
,KW,,21.61,2491831296,0.46,,Financials,,,,-0.0132,0.41,0.2,0.5,0.3,-0.0811,$86.80 
,ROIC,,19.67,1962167168,0.54,,Financials,,,,-0.0224,0.36,0.06,0.3,0.32,0.0546,$77.49 
,DFRG,,15.93,375840864,0.62,,Consumer Discretionary,,,,-0.0392,0.57,0.66,0.69,0.56,-0.1714,$63.76 
,NFBK,,15.86,771856640,0.73,,Financials,,,,-0.0353,0.31,0,0.32,0.27,-0.2672,$64.82 
,FN,,31.97,1155099008,0.46,,Information Technology,,,,-0.0117,0.54,0.59,0.27,0.46,0.2534,$124.20 
,SYRG,,7.22,1091986176,0.62,,Energy,,,,-0.0708,0.13,0.13,0.81,0.12,-0.3118,$29.93 
,NX,,18.84,637324096,0.6,,Industrials,,,,0.0853,0.38,0.72,0.72,0.56,0.4674,$73.52 
,FDML,,9.24,1607576576,0.49,,Consumer Discretionary,,,,-0.0648,0.23,0.95,0.19,0.31,0.6098,$35.26 
,ARR,,21.28,778252032,0.93,,Financials,,,,0.0006,0.23,0.05,0.92,0.15,0.159,$84.76 
,TNK,,3.94,623108288,0.97,,Energy,,,,0.0736,0.99,0.68,0.95,0.84,0.3162,$15.79 
,IPI,,1.28,95853736,0.99,,Materials,,,,0.1532,0.01,0.9,0.9,0.99,0.6073,$5.22 
,DAN,,12.93,1912148736,0.43,,Consumer Discretionary,,,,-0.0823,0.86,0.91,0.88,0.97,-0.3871,$52.88 
,FAF,,36.02,3968801024,0.69,,Financials,,,,-0.0548,0.85,0.77,0.8,0.88,-0.2112,$145.15 
,CPS,,77.11,1323623552,0.47,,Consumer Discretionary,,,,0.0734,0.88,0.88,0.89,0.84,0.5004,$303.01 
,IRDM,,8.07,759368320,0.96,,Telecommunication Services,,,,0.0254,0.38,0.5,0.94,0.77,0.2535,$31.05 
,HTS,,15.89,1505850240,0.91,,Financials,,,,0.1112,0.49,0.08,0.9,0.2,0.9201,$60.95 
,DGI,,22.16,1382585216,0.78,,Industrials,,,,0.2809,0.43,0.47,0.9,0.86,2.5803,$73.46 
,MG,,24.37,702022464,0.4,,Industrials,,,,-0.0161,0.49,0.69,0.82,0.77,-0.0809,$97.38 
,FSB,,30.34,317682528,0.58,,Financials,,,,0.1237,0.74,0.22,0.58,0.53,0.9401,$113.05 
,SFBS,,49.28,1291745664,0.38,,Financials,,,,0.1119,0.67,0.11,0.38,0.5,0.7709,$187.55 
,MHLD,,12.23,910673344,0.82,,Financials,,,,-0.0549,0.96,0.9,0.98,0.83,-0.4467,$50.58 
,SB,,1.24,115386272,0.99,,Industrials,,,,0.5432,0.05,0.71,0,0.32,4.671,$4.34 
,QNST,,3.52,161483632,0.74,,Information Technology,,,,0.0292,0.14,0.83,0.17,0.18,-0.0369,$14.00 
,IVR,,12.85,1451395072,0.93,,Financials,,,,0.055,0.76,0.25,0.91,0.19,0.5084,$49.72 
,VRTS,,78.22,636667776,0.79,,Financials,,,,0.0078,0.54,0.57,0.03,0.81,0.1666,$304.68 
,NNA,,1.93,291204160,0.97,,Energy,,,,0.2138,0.99,0.71,0.96,0.92,1.0203,$7.64 
,FF,,11.24,497486176,0.72,,Materials,,,,-0.0466,0.9,0.51,0.53,0.95,-0.3391,$46.01 
,RRTS,,11.82,457133504,0.93,,Industrials,,,,-0.0514,0.93,0.95,0.83,0.9,0.0998,$47.97 
,CLD,,2.21,134780912,1,,Energy,,,,0.1333,0.02,0.98,0.93,0.64,0.8026,$8.83 
