Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,CNW,,47.45,2700205824,0.43,,Industrials,,,,0.3472,0.59,0.85,0.67,0.9,1.973,$177.06 
,NAVG,,77.98,1127456768,0.77,,Financials,,,,0.028,0.86,0.64,0.76,0.77,0.2026,$311.18 
,KALU,,80.25,1388356352,0.52,,Materials,,,,-0.0441,0.12,0.68,0.48,0.07,-0.3501,$329.64 
,VAC,,68.14,2121889664,0.49,,Consumer Discretionary,,,,-0.0415,0.54,0.62,0.74,0.54,-0.5065,$286.47 
,GPI,,85.09,2027186432,0.48,,Consumer Discretionary,,,,-0.037,0.72,0.95,0.51,0.45,-0.3305,$346.89 
,WBS,,35.63,3266927872,0.63,,Financials,,,,-0.0003,0.72,0.26,0.54,0.45,-0.0686,$143.64 
,JNS,,13.6,2480237568,0.59,,Financials,,,,-0.1005,0.79,0.37,0.58,0.77,-0.914,$58.37 
,TECD,,68.5,2376858880,0.72,,Information Technology,,,,0.0437,0.92,0.98,0.81,0.88,0.432,$263.16 
,PDCE,,53.01,2135710080,0.58,,Energy,,,,-0.0582,0.6,0.21,0.75,0.29,-0.304,$213.72 
,ESL,,71.93,2121382144,0.66,,Industrials,,,,-0.1202,0.7,0.65,0.54,0.69,-0.982,$315.53 
,CW,,62.42,2929984768,0.47,,Industrials,,,,-0.0504,0.68,0.58,0.77,0.8,-0.4242,$259.54 
,KMPR,,35.42,1831137024,0.85,,Financials,,,,-0.0006,0.69,0.73,0.51,0.77,-0.0714,$143.26 
,DK,,27.7,1768532608,0.62,,Energy,,,,-0.0969,0.88,0.92,0.79,0.92,-0.8983,$121.16 
,RLI,,53.64,2297381632,0.37,,Financials,,,,0.0296,0.69,0.31,0.45,0.48,0.1141,$216.45 
,OMG,,32.89,1007683392,0.7,,Materials,,,,-0.017,0.11,0.66,0.42,0.09,-0.1514,$133.20 
,FULT,,12.1,2113323520,0.79,,Financials,,,,-0.0028,0.79,0.33,0.58,0.66,-0.0054,$48.70 
,WTFC,,53.43,2561993472,0.7,,Financials,,,,0.0428,0.73,0.34,0.23,0.79,0.2937,$209.89 
,PVTB,,38.36,3022998784,0.51,,Financials,,,,0.0079,0.65,0.19,0.57,0.75,0.0495,$153.20 
,GK,,66.62,1329535232,0.29,,Industrials,,,,-0.0062,0.54,0.56,0.48,0.54,-0.0886,$270.09 
,WAFD,,22.75,2122586752,0.77,,Financials,,,,-0.0053,0.81,0.23,0.45,0.69,-0.0332,$90.35 
,PSEM,,18.25,396474560,0.54,,Information Technology,,,,0.4893,0.42,0.32,0.37,0.34,3.0057,$64.21 
,SCHL,,38.96,1319183104,0.75,,Consumer Discretionary,,,,-0.1009,0.31,0.74,0.13,0.55,-0.8922,$167.93 
,AAWW,,34.56,867705472,0.95,,Industrials,,,,-0.1653,0.96,0.85,0.96,0.9,-1.3425,$156.50 
,ALJ,,18.07,1268444032,0.51,,Energy,,,,-0.0248,0.94,0.95,0.9,0.96,-0.2675,$72.55 
,HMN,,33.23,1368830592,0.78,,Financials,,,,0.0139,0.82,0.59,0.81,0.69,-0.0065,$135.37 
,CORE,,65.45,1518648960,0.29,,Consumer Discretionary,,,,0.0913,0.42,0.97,0.17,0.4,0.5812,$126.81 
,FAF,,39.07,4196030208,0.59,,Financials,,,,0.0018,0.78,0.72,0.71,0.75,-0.0401,$156.75 
,AGII,,56.59,1581994112,0.83,,Financials,,,,0.0123,0.94,0.66,0.82,0.84,0.1414,$203.24 
,JBSS,,51.26,579659200,0.4,,Consumer Staples,,,,0.0118,0.59,0.78,0.23,0.61,0.0637,$209.49 
,AF,,16.1,1635874816,0.77,,Financials,,,,-0.0074,0.66,0.3,0.45,0.27,0.0428,$64.22 
,FCN,,41.52,1736802560,0.61,,Industrials,,,,0.0337,0.5,0.67,0.68,0.68,0.0756,$166.17 
,BUSE,,19.87,574102400,0.6,,Financials,,,,0.026,0.7,0.27,0.68,0.23,0.1157,$77.24 
,MATX,,38.49,1657074048,0.21,,Industrials,,,,0.0186,0.6,0.68,0.76,0.83,0.1423,$152.34 
,IPCC,,80.54,905547840,0.69,,Financials,,,,0.0491,0.75,0.8,0.69,0.76,0.3596,$314.50 
,AYR,,20.61,1663408896,0.85,,Industrials,,,,-0.0141,0.93,0.44,0.94,0.87,-0.168,$84.34 
,UNF,,106.81,2142671360,0.54,,Industrials,,,,-0.0214,0.67,0.54,0.66,0.8,-0.184,$433.90 
,SKYW,,16.66,828366656,0.95,,Industrials,,,,0.051,0.75,0.93,0.97,0.89,0.2791,$66.16 
,SPTN,,25.85,981441472,0.69,,Consumer Staples,,,,-0.103,0.7,0.97,0.89,0.81,-0.8654,$110.67 
,PNFP,,49.41,1760783360,0.47,,Financials,,,,0.0369,0.55,0.12,0.38,0.35,0.1833,$195.84 
,CATY,,29.96,2469104640,0.64,,Financials,,,,0.0037,0.73,0.15,0.48,0.7,-0.0898,$121.34 
,BHE,,21.75,1098508544,0.87,,Information Technology,,,,0.0075,0.77,0.87,0.54,0.9,0.1646,$85.52 
,FCS,,14.06,1607887616,0.66,,Information Technology,,,,0.0195,0.22,0.63,0.55,0.68,0.0345,$56.18 
,RYL,,40.83,1893272192,0.57,,Consumer Discretionary,,,,-0.0752,0.91,0.77,0.13,0.62,-0.6882,$172.56 
,TDY,,90.31,3195942656,0.42,,Industrials,,,,-0.0758,0.73,0.57,0.49,0.58,-0.591,$380.76 
,SSP,,17.66,1451136768,0.57,,Consumer Discretionary,,,,-0.0205,0.27,0.49,0.22,0.43,-0.2798,$71.72 
,CNMD,,47.74,1323507712,0.43,,Health Care,,,,-0.1021,0.35,0.48,0.33,0.35,-0.9164,$204.75 
,PRI,,45.07,2209473536,0.52,,Financials,,,,0.0508,0.84,0.52,0.67,0.89,0.35,$175.99 
,BRS,,26.14,910715712,0.95,,Energy,,,,-0.2984,0.55,0.84,0.92,0.87,-2.253,$130.54 
,MKSI,,33.53,1753544192,0.6,,Information Technology,,,,-0.0122,0.81,0.42,0.51,0.68,-0.1155,$134.97 
,RNST,,32.85,1310611328,0.65,,Financials,,,,0.0511,0.69,0.27,0.25,0.65,0.3002,$128.57 
,NPBC,,11.75,1650932608,0.63,,Financials,,,,-0.0221,0.72,0.2,0.46,0.32,-0.0297,$46.53 
,AMED,,37.97,1240587392,0.29,,Health Care,,,,-0.0116,0.26,0.66,0.48,0.18,-0.401,$161.54 
,UFCS,,35.05,884570752,0.78,,Financials,,,,0.0645,0.85,0.7,0.89,0.75,0.469,$137.81 
,VSH,,9.69,1406342400,0.9,,Information Technology,,,,-0.0273,0.84,0.81,0.89,0.99,-0.2514,$39.97 
,UVV,,49.57,1121840512,0.81,,Consumer Staples,,,,0.0096,0.91,0.84,0.88,0.8,-0.1117,$202.63 
,MHLD,,13.88,1026566272,0.82,,Financials,,,,-0.0195,0.95,0.87,0.98,0.73,-0.1831,$57.19 
,CMC,,13.55,1566408448,0.74,,Materials,,,,-0.1443,0.95,0.94,0.44,0.94,-0.9463,$57.72 
,MBFI,,32.64,2445434112,0.73,,Financials,,,,-0.004,0.57,0.29,0.38,0.44,-0.0131,$130.52 
,ISIL,,11.7,1521333888,0.58,,Information Technology,,,,0.1044,0.27,0.33,0.42,0.2,0.553,$45.17 
,ESGR,,150,2845531648,0.72,,Financials,,,,0.0116,0.8,0.31,0.1,0.59,-0.0496,$605.06 
,CFFN,,12.11,1677234816,0.73,,Financials,,,,0.0033,0.56,0.15,0.35,0.3,0.0227,$48.35 
,NWLI,,222.7,807701568,0.96,,Financials,,,,-0.0413,0.95,0.6,0.96,0.93,-0.4083,$909.81 
,AMC,,25.19,2426295296,0.59,,Consumer Discretionary,,,,-0.1356,0.47,0.72,0.83,0.73,-0.8996,$107.23 
,GFF,,15.77,778953920,0.56,,Industrials,,,,-0.062,0.5,0.88,0.66,0.73,-0.3879,$64.16 
,HTH,,19.81,1968457344,0.7,,Financials,,,,-0.045,0.92,0.58,0.74,0.5,-0.4514,$81.78 
,STC,,40.91,940502144,0.64,,Financials,,,,0.0535,0.62,0.85,0.68,0.55,0.401,$157.64 
,GPRE,,19.46,748400448,0.86,,Energy,,,,-0.0927,0.94,0.94,0.76,0.97,-0.9549,$83.07 
,MBI,,6.09,958068864,0.99,,Financials,,,,-0.1432,0.99,0.64,0.58,0.92,-0.9477,$26.40 
,MDC,,26.19,1278803456,0.79,,Consumer Discretionary,,,,-0.0856,0.55,0.76,0.16,0.29,-0.6939,$111.47 
,MRTN,,16.17,549003904,0.66,,Industrials,,,,-0.116,0.72,0.72,0.88,0.95,-1.0249,$71.49 
,GB,,56.4,1420888832,0.44,,Health Care,,,,-0.0092,0.43,0.43,0.36,0.37,-0.1264,$0.00 
,MGLN,,55.41,1499991808,0.69,,Health Care,,,,-0.0116,0.49,0.89,0.76,0.8,-0.446,$231.88 
,BCC,,25.22,988762944,0.51,,Materials,,,,-0.2296,0.82,0.92,0.6,0.9,-1.6866,$115.57 
,BRKS,,11.71,779510656,0.73,,Information Technology,,,,0.1362,0.31,0.55,0.31,0.2,1.0231,$43.34 
,FMBI,,17.54,1366019200,0.72,,Financials,,,,-0.0062,0.65,0.31,0.62,0.69,-0.0775,$70.73 
,DV,,27.21,1724377984,0.77,,Consumer Discretionary,,,,0.0363,0.83,0.7,0.7,0.9,0.0282,$110.69 
,B,,36.05,1964625152,0.56,,Industrials,,,,-0.0709,0.75,0.52,0.66,0.68,-0.4607,$148.21 
,ONB,,13.93,1601349504,0.77,,Financials,,,,-0.0043,0.75,0.35,0.65,0.32,-0.0432,$55.51 
,UFPI,,57.68,1166092928,0.57,,Industrials,,,,-0.0413,0.68,0.87,0.5,0.63,-0.2384,$238.34 
,PLUS,,79.07,587339392,0.48,,Information Technology,,,,0.0374,0.83,0.83,0.49,0.84,0.2362,$309.96 
,CKH,,59.89,1066279232,0.89,,Energy,,,,-0.0798,0.61,0.7,0.7,0.89,-0.6261,$248.25 
,NSIT,,25.85,952839808,0.64,,Information Technology,,,,0.0198,0.82,0.96,0.66,0.9,0.084,$102.55 
,FNB,,12.96,2264721920,0.74,,Financials,,,,0.0271,0.77,0.27,0.69,0.38,0.1311,$51.59 
,IBOC,,25.03,1659772416,0.8,,Financials,,,,-0.0153,0.86,0.3,0.74,0.56,-0.0786,$101.26 
,EROS,,27.19,1557545728,0.45,,Consumer Discretionary,,,,-0.173,0.43,0.15,0.56,0.71,-1.0338,$117.21 
,ARCB,,25.77,664674880,0.75,,Industrials,,,,-0.1101,0.85,0.93,0.91,0.96,-0.8215,$111.38 
,LHCG,,44.77,784832832,0.42,,Health Care,,,,0.0353,0.55,0.67,0.54,0.43,0.0605,$183.12 
,IMKTA,,47.83,943295168,0.42,,Consumer Staples,,,,-0.0425,0.72,0.93,0.85,0.83,-0.078,$190.35 
,ENTG,,13.19,1859537664,0.41,,Information Technology,,,,-0.0371,0.39,0.5,0.54,0.44,-0.2542,$53.65 
,PBY,,12.19,648914944,0.73,,Consumer Discretionary,,,,0.0083,0.23,0.91,0.73,0.65,0.0682,$47.38 
,STFC,,22.81,976588928,0.76,,Financials,,,,0.0477,0.92,0.74,0.78,0.32,0.0384,$95.48 
,WSBC,,31.45,1223253504,0.76,,Financials,,,,0.0356,0.67,0.21,0.58,0.34,0.1489,$126.43 
,PLAB,,9.06,601586560,0.83,,Information Technology,,,,-0.0077,0.77,0.61,0.89,0.91,-0.0474,$35.99 
,NAT,,15.22,1336392320,0.62,,Energy,,,,0.0994,0.57,0.13,0.64,0.31,0.4333,$60.34 
,UBSI,,37.99,2618765824,0.6,,Financials,,,,0.016,0.61,0.15,0.41,0.42,0.1256,$150.41 
,REMY,,29.25,929892928,0.57,,Consumer Discretionary,,,,0.0002,0.33,0.73,0.52,0.69,0.3287,$115.42 
,NNI,,34.61,1593716608,0.85,,Financials,,,,-0.0839,0.97,0.57,0.91,0.21,-0.7722,$148.77 
,SAFT,,54.15,815891520,0.69,,Financials,,,,0.0358,0.24,0.66,0.31,0.19,0.1272,$219.52 
,SEM,,10.79,1396087040,0.54,,Health Care,,,,-0.1779,0.89,0.86,0.79,0.68,-1.5592,$49.20 
,PERY,,21.96,342589568,0.77,,Consumer Discretionary,,,,-0.1095,0.15,0.89,0.56,0.61,-0.7174,$92.55 
,SHLM,,32.47,950756416,0.57,,Materials,,,,-0.0606,0.35,0.87,0.79,0.64,-0.4616,$132.74 
,COLB,,31.21,1795242624,0.63,,Financials,,,,0.0218,0.58,0.18,0.53,0.6,0.1031,$123.95 
,PHH,,14.11,847466816,0.95,,Financials,,,,-0.1346,0.12,0.69,0.01,0.94,-1.3618,$66.18 
,PLCE,,57.67,1161733376,0.44,,Consumer Discretionary,,,,-0.0377,0.56,0.77,0.82,0.8,-0.3216,$234.14 
,FFBC,,19.08,1146587904,0.64,,Financials,,,,0.0146,0.7,0.25,0.55,0.45,0.1561,$74.42 
,BGG,,19.31,852009664,0.61,,Industrials,,,,-0.0312,0.62,0.85,0.86,0.63,-0.1924,$77.75 
,EME,,44.23,2764247552,0.5,,Industrials,,,,-0.041,0.71,0.86,0.47,0.75,-0.3283,$182.02 
,CENTA,,16.11,792508288,0.59,,Consumer Staples,,,,0.2838,0.52,0.84,0.8,0.68,1.8021,$59.72 
,AMSF,,49.73,950299520,0.48,,Financials,,,,0.082,0.72,0.39,0.64,0.56,0.5521,$195.10 
,ENSG,,42.63,1087531648,0.36,,Health Care,,,,-0.0949,0.53,0.68,0.38,0.63,-0.927,$93.59 
,RCII,,24.25,1268541696,0.85,,Consumer Discretionary,,,,-0.0931,0.83,0.88,0.67,0.99,-0.7091,$103.52 
,MTH,,36.54,1454170496,0.71,,Consumer Discretionary,,,,-0.1395,0.87,0.8,0.12,0.53,-1.0259,$157.48 
,FCNCA,,226,2666226432,0.83,,Financials,,,,-0.0481,0.8,0.45,0.4,0.98,-0.336,$919.36 
,STL,,14.87,1921260672,0.73,,Financials,,,,0.0506,0,0,0,0,0.3103,$57.92 
,SSB,,76.87,1850953088,0.53,,Financials,,,,0.0174,0.58,0.2,0.46,0.6,0.1229,$303.36 
,MDP,,42.58,1943282688,0.48,,Consumer Discretionary,,,,-0.0947,0.78,0.61,0.63,0.62,-0.9064,$185.92 
,RUSHA,,24.17,999563968,0.7,,Industrials,,,,-0.0517,0.85,0.95,0.66,0.67,-0.4348,$100.93 
,ROCK,,18.35,563580800,0.65,,Industrials,,,,0.1086,0.13,0.79,0.56,0.12,0.7446,$70.08 
,SYKE,,25.5,1094559488,0.57,,Information Technology,,,,0.0048,0.72,0.73,0.66,0.83,0.0181,$100.99 
,DF,,16.52,1553371648,0.36,,Consumer Staples,,,,-0.0134,0.21,0.96,0.92,0.4,-0.3138,$68.80 
,PMC,,28.47,857580672,0.55,,Health Care,,,,-0.1324,0.4,0.87,0.68,0.39,-1.189,$126.22 
,PLCM,,10.48,1379611136,0.67,,Information Technology,,,,-0.0386,0.67,0.66,0.77,0.83,-0.2128,$42.26 
,PGI,,13.74,633786368,0.38,,Telecommunication Services,,,,0.2658,0.34,0.63,0.75,0.49,1.6343,$50.86 
,WTS,,52.82,1837748608,0.46,,Industrials,,,,-0.0357,0.38,0.6,0.56,0.46,-0.1797,$213.63 
,SEB,,3079,3585020160,0.69,,Consumer Staples,,,,-0.0739,0.84,0.81,0.73,0.85,-0.6096,"$12,742.27 "
,PCCC,,20.73,529275456,0.65,,Information Technology,,,,-0.0318,0.85,0.95,0.38,0.88,-0.4091,$83.71 
,STBA,,32.61,1129637632,0.62,,Financials,,,,0.0869,0.62,0.16,0.39,0.39,0.5955,$125.65 
,CHFC,,32.35,1228751360,0.7,,Financials,,,,0.0192,0.65,0.22,0.48,0.7,0.0983,$128.21 
,SPF,,8,2198479872,0.7,,Consumer Discretionary,,,,-0.0704,0.89,0.71,0.09,0.46,-0.6516,$0.00 
,FRME,,26.22,985688256,0.68,,Financials,,,,0.0042,0.75,0.26,0.56,0.53,0.1425,$103.06 
,BERY,,30.07,3508343040,0.04,,Materials,,,,0,0.35,0.77,0.83,0.74,-0.1836,$122.81 
,RGS,,13.09,675194816,0.77,,Consumer Discretionary,,,,0.191,0.19,0.89,0.77,0.8,0.8285,$51.98 
,LNCE,,33.73,2388127232,0.44,,Consumer Staples,,,,-0.0012,0.4,0.55,0.19,0.33,-0.0681,$136.39 
,ISSI,,21.49,701714112,0.45,,Information Technology,,,,-0.0139,0.31,0.42,0.24,0.26,-0.1192,$86.63 
,EBF,,17.36,445756416,0.61,,Industrials,,,,0.0563,0.16,0.75,0.89,0.12,0.2171,$67.98 
,AIR,,18.97,660113472,0.89,,Industrials,,,,-0.2277,0.16,0.87,0.08,0.84,-1.9121,$89.57 
,WD,,26.08,775809856,0.55,,Financials,,,,0.0621,0.9,0.49,0.09,0.5,0.2606,$100.16 
,BURL,,51.04,3818596608,0.04,,Consumer Discretionary,,,,-0.0416,0.39,0.75,0.44,0.58,-0.3738,$209.47 
,PFS,,19.5,1283427456,0.77,,Financials,,,,0.0259,0.73,0.23,0.59,0.33,0.1924,$77.01 
,COHR,,54.7,1358585728,0.56,,Information Technology,,,,-0.0621,0.59,0.5,0.47,0.71,-0.4917,$226.14 
,FCF,,9.1,807768320,0.75,,Financials,,,,0.0226,0.68,0.29,0.47,0.26,0.1247,$36.11 
,ANF,,21.19,1450694784,0.74,,Consumer Discretionary,,,,0.0574,0.27,0.87,0.89,0.92,0.1595,$84.04 
,PENN,,16.78,1323061376,0.45,,Consumer Discretionary,,,,-0.0854,0.12,0.84,0.89,0.15,-0.6145,$69.50 
,OLN,,16.81,1294708224,0.72,,Materials,,,,-0.1663,0.81,0.81,0.89,0.95,-1.2824,$74.84 
,CAL,,30.53,1316599296,0.42,,Consumer Discretionary,,,,-0.0824,0.74,0.83,0.72,0.15,-0.6464,$126.58 
,WERN,,25.1,1808089728,0.46,,Industrials,,,,-0.0464,0.71,0.71,0.84,0.9,-0.4518,$106.81 
,ATNI,,73.93,1189794688,0.54,,Telecommunication Services,,,,0.045,0.5,0.26,0.87,0.83,0.3647,$291.06 
,MATW,,48.97,1610644224,0.45,,Consumer Discretionary,,,,-0.0321,0.44,0.63,0.54,0.42,-0.251,$201.37 
,CPE,,7.29,471907008,0.75,,Energy,,,,-0.2192,0.46,0.33,0.9,0.71,-1.4493,$31.04 
,BKS,,12.11,922798912,0.93,,Consumer Discretionary,,,,-0.2255,0.44,0.97,0.93,0.98,-1.6355,$55.21 
,SRCE,,30.84,886192768,0.65,,Financials,,,,0.0274,0.75,0.26,0.7,0.72,0.1663,$121.57 
,TNK,,6.89,857515200,0.75,,Energy,,,,0.1565,0.97,0.45,0.75,0.55,0.7721,$27.01 
,ACCO,,7.06,761196032,0.71,,Industrials,,,,-0.0684,0.95,0.85,0.9,0.89,-0.4725,$29.06 
,COKE,,193.38,1816723712,0.1,,Consumer Staples,,,,0.2745,0.39,0.69,0.41,0.43,2.0798,$694.69 
,NEWM,,15.48,676399488,0.76,,Consumer Discretionary,,,,0.0255,0.34,0.75,0.82,0.57,-0.0398,$62.92 
,ALG,,46.7,526114272,0.6,,Industrials,,,,-0.1027,0.83,0.8,0.43,0.7,-0.6751,$191.75 
,UBSH,,24,1086783744,0.76,,Financials,,,,0.0229,0.65,0.28,0.66,0.34,0.2125,$95.11 
,BXS,,23.77,2298109440,0.66,,Financials,,,,-0.0022,0.66,0.29,0.27,0.64,-0.0766,$95.76 
,NWBI,,13,1222401408,0.74,,Financials,,,,0.0101,0.63,0.27,0.51,0.44,0.1182,$51.19 
,GTS,,17.81,470585088,0.95,,Health Care,,,,-0.1407,0.96,0.96,0.91,1,-1.2677,$80.59 
,USAK,,17.23,184042384,0.55,,Industrials,,,,-0.1235,0.64,0.9,0.96,0.94,-1.2056,$78.28 
,RSTI,,25.93,720045056,0.68,,Information Technology,,,,0.0228,0.64,0.57,0.63,0.57,0.2078,$101.18 
,MOG/A,,54.05,2014479104,0.53,,Industrials,,,,-0.1368,0.79,0.74,0.76,0.72,-1.015,$237.28 
,EXH,,18,1230482816,0.93,,Energy,,,,-0.2133,0.63,0.87,0.96,0.93,-1.8903,$0.00 
,IBKC,,58.21,2386760960,0.81,,Financials,,,,-0.0422,0.6,0.29,0.5,0.53,-0.3504,$239.84 
,HOS,,13.53,501677536,0.98,,Energy,,,,-0.3114,0.98,0.72,0.96,0.96,-2.0416,$63.74 
,CSH,,27.97,737949440,0.89,,Financials,,,,0.0109,0.43,0.78,0.95,0.97,0.108,$110.39 
,MMSI,,23.91,1044908480,0.41,,Health Care,,,,0.0501,0.39,0.44,0.47,0.38,0.266,$95.50 
,TRK,,18.05,752274688,0.83,,Consumer Discretionary,,,,-0.0615,0.19,0.53,0.85,0.83,-0.5833,$75.73 
,SWC,,10.34,1244111616,0.67,,Materials,,,,0.0628,0.32,0.55,0.81,0.88,0.5213,$39.30 
,UIHC,,13.15,286981216,0.69,,Financials,,,,0.0118,0.88,0.7,0.93,0.93,0.0655,$53.30 
,GVA,,29.69,1158117888,0.61,,Industrials,,,,-0.149,0.42,0.83,0.33,0.8,-1.0934,$128.41 
,RDI,,12.67,297943872,0.43,,Consumer Discretionary,,,,-0.0117,0.95,0.63,0.73,0.73,-0.1454,$50.76 
,UAM,,6.84,601013248,0.81,,Health Care,,,,-0.0238,0.25,0.9,0.18,0,-0.6372,$30.37 
,MWW,,6.42,583743936,0.66,,Information Technology,,,,-0.1279,0.06,0.74,0.79,0.04,-0.8012,$26.73 
,RDN,,15.92,3328134912,0.64,,Financials,,,,-0.1162,0.99,0.34,0.21,0.9,-0.8467,$67.55 
,WMK,,41.75,1120755968,0.69,,Consumer Staples,,,,0.0288,0.6,0.88,0.71,0.81,0.0945,$168.43 
,ICUI,,109.5,1716085376,0.31,,Health Care,,,,-0.0394,0.36,0.15,0.26,0.24,-0.1885,$438.41 
,AEO,,15.63,3021338112,0.37,,Consumer Discretionary,,,,-0.0776,0.55,0.7,0.71,0.72,-0.5729,$65.08 
,TG,,13.09,424773568,0.73,,Materials,,,,-0.0883,0.84,0.85,0.75,0.88,-0.7324,$56.73 
,MDR,,4.31,1026000832,0.92,,Energy,,,,-0.1732,0.24,0.89,0.48,0.7,-1.438,$18.46 
,BGC,,11.92,571890048,0.56,,Industrials,,,,-0.1952,0.06,0.98,0.98,0.68,-1.6894,$55.18 
,SUP,,18.68,503317408,0.74,,Consumer Discretionary,,,,-0.012,0.35,0.77,0.47,0.67,0.0726,$74.73 
,TPC,,16.46,794932224,0.95,,Industrials,,,,-0.0808,0.91,0.96,0.14,0.92,-0.6972,$69.16 
,CBF,,30.23,1416871680,0.68,,Financials,,,,-0.0075,0.47,0.18,0.19,0.41,0.017,$121.13 
,LDL,,28.49,484430208,0.47,,Industrials,,,,0.046,0.85,0.7,0.46,0.71,0.1659,$113.59 
,NTLS,,9.03,201445472,0.03,,Telecommunication Services,,,,-0.0164,0.11,0.86,0.96,0.7,0.8539,$34.70 
,GLT,,17.22,741641920,0.74,,Materials,,,,-0.0515,0.87,0.86,0.88,0.89,-0.4608,$71.63 
,VVI,,28.99,579488512,0.55,,Industrials,,,,0.0612,0.82,0.82,0.71,0.55,0.3847,$113.64 
,QLGC,,10.24,899217152,0.73,,Information Technology,,,,-0.0145,0.63,0.49,0.73,0.88,-0.2383,$41.37 
,NX,,18.18,617284416,0.59,,Industrials,,,,0.021,0.32,0.67,0.41,0.52,-0.0977,$75.63 
,HALL,,11.49,219960368,0.87,,Financials,,,,-0.0035,0.86,0.8,0.89,0.93,0.034,$45.24 
,PJC,,36.17,557948608,0.93,,Financials,,,,-0.1271,0.95,0.74,0.06,0.33,-0.8363,$154.73 
,BHLB,,27.54,851467648,0.81,,Financials,,,,-0.0125,0.61,0.31,0.32,0.31,-0.0588,$110.95 
,UEIC,,42.03,639334784,0.45,,Consumer Discretionary,,,,-0.0787,0.61,0.63,0.4,0.62,-0.7569,$181.97 
,KRA,,17.9,563361088,0.64,,Materials,,,,-0.1497,0.21,0.84,0.91,0.58,-1.0298,$77.72 
,CCRN,,13.61,428129920,0.31,,Health Care,,,,-0.0252,0.19,0.81,0.6,0.18,-0.4953,$56.54 
,AMBC,,14.47,646044480,0.98,,Financials,,,,-0.1243,1,0.61,0.01,0.99,-0.8503,$62.56 
,BRKL,,10.14,709624704,0.77,,Financials,,,,-0.0389,0.76,0.31,0.67,0.45,-0.2891,$41.76 
,PRK,,90.22,1368622592,0.49,,Financials,,,,0.0596,0.69,0.21,0.58,0.51,0.3454,$350.33 
,CIA,,7.41,371607168,0.62,,Financials,,,,0.1828,0.22,0.52,0.92,0.15,0.9647,$28.03 
,FDEF,,36.56,342232704,0.7,,Financials,,,,-0.0302,0.81,0.29,0.53,0.71,-0.1015,$146.46 
,KAI,,39.01,423957472,0.58,,Industrials,,,,-0.1256,0.8,0.64,0.64,0.77,-0.8641,$164.99 
,CATO,,34.03,943438080,0.42,,Consumer Discretionary,,,,-0.0201,0.74,0.68,0.62,0.85,-0.2307,$139.33 
,PKD,,2.63,332533088,0.96,,Energy,,,,-0.2166,0.44,0.89,0.98,0.98,-1.3325,$11.24 
,TTI,,5.92,481955776,0.69,,Energy,,,,-0.2419,0.08,0.87,0.94,0.31,-1.6254,$25.81 
