Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,MDC,,28.5,1387325824,0.77,,Consumer Discretionary,,,,-0.0324,0.54,0.76,0.16,0.28,-0.0545,$115.84 
,HTH,,20.64,2037124480,0.69,,Financials,,,,-0.0257,0.92,0.58,0.75,0.5,0.0717,$83.02 
,CFFN,,12.05,1665206016,0.75,,Financials,,,,0.0079,0.59,0.16,0.36,0.31,0.1252,$47.99 
,ESGR,,146.11,2823326464,0.75,,Financials,,,,-0.0832,0.83,0.33,0.1,0.64,-0.4765,$608.52 
,B,,38.63,2106830720,0.54,,Industrials,,,,-0.002,0.73,0.51,0.64,0.67,0.0351,$156.11 
,ARCB,,28.88,751845376,0.7,,Industrials,,,,-0.1109,0.82,0.93,0.9,0.95,-0.5904,$122.78 
,GB,,56.78,1466888832,0.46,,Health Care,,,,0.0412,0.44,0.43,0.37,0.37,0.7602,0
,SEM,,12.9,1706765440,0.49,,Health Care,,,,-0.0977,0.85,0.84,0.73,0.65,-0.5524,$54.90 
,MGLN,,56,1541995904,0.68,,Health Care,,,,-0.068,0.49,0.9,0.76,0.81,-0.4171,$236.87 
,STC,,38.74,901382464,0.67,,Financials,,,,-0.064,0.66,0.87,0.71,0.61,-0.3167,$157.62 
,PHH,,16.2,979042432,0.95,,Financials,,,,-0.349,0.12,0.66,0.01,0.94,-2.0783,$74.93 
,DV,,26.16,1694526848,0.78,,Consumer Discretionary,,,,-0.1333,0.84,0.71,0.72,0.93,-0.7034,$111.73 
,FMBI,,17.64,1358222336,0.74,,Financials,,,,-0.0661,0.67,0.32,0.65,0.7,-0.2524,$71.65 
,UFPI,,60.06,1209177088,0.58,,Industrials,,,,-0.0449,0.68,0.88,0.5,0.63,-0.0995,$240.36 
,ONB,,13.8,1574852352,0.79,,Financials,,,,-0.0396,0.77,0.36,0.68,0.33,-0.1046,$56.31 
,IMKTA,,49.7,1020484928,0.42,,Consumer Staples,,,,0.0726,0.71,0.94,0.85,0.83,0.3843,$202.61 
,ENTG,,13.73,1927003904,0.42,,Information Technology,,,,-0.0732,0.39,0.49,0.54,0.43,-0.2742,$55.57 
,NSIT,,25.31,946163584,0.65,,Information Technology,,,,-0.0559,0.84,0.96,0.67,0.92,-0.3409,$106.28 
,UFCS,,33.2,835205184,0.82,,Financials,,,,-0.0353,0.89,0.74,0.91,0.79,-0.0658,$136.60 
,PLUS,,75.72,567527168,0.51,,Information Technology,,,,-0.0142,0.85,0.85,0.51,0.87,-0.0439,$306.44 
,IBOC,,25.65,1677054848,0.81,,Financials,,,,-0.0587,0.87,0.31,0.76,0.57,-0.2307,$103.99 
,MTH,,42.15,1654656768,0.65,,Consumer Discretionary,,,,-0.0659,0.84,0.79,0.12,0.5,-0.2258,$171.96 
,SHLM,,34.33,997623680,0.56,,Materials,,,,-0.0736,0.35,0.88,0.79,0.63,-0.402,$143.78 
,PMC,,32.69,999394944,0.5,,Health Care,,,,-0.0386,0.38,0.85,0.62,0.35,-0.1879,$133.93 
,AIR,,24.33,871219328,0.82,,Industrials,,,,-0.0954,0.18,0.86,0.13,0.8,-0.6407,$104.62 
,LHCG,,43.3,796686144,0.46,,Health Care,,,,0.0968,0.59,0.69,0.57,0.47,0.7698,$172.54 
,ENSG,,46.95,1205102720,0.34,,Health Care,,,,-0.0845,0.51,0.67,0.36,0.59,-0.3872,$96.33 
,FNB,,12.57,2189348096,0.78,,Financials,,,,-0.0812,0.8,0.29,0.73,0.4,-0.3662,$52.11 
,RCII,,26.89,1418686976,0.83,,Consumer Discretionary,,,,0.0045,0.81,0.88,0.65,0.99,0.1206,$107.88 
,NNI,,37.65,1672662400,0.86,,Financials,,,,-0.0478,0.97,0.58,0.92,0.21,-0.3093,$157.77 
,PLCE,,59.92,1226732544,0.45,,Consumer Discretionary,,,,0.0287,0.57,0.78,0.82,0.8,0.1811,$240.70 
,PBY,,12.08,646905088,0.75,,Consumer Discretionary,,,,0.016,0.22,0.92,0.54,0.67,0.789,$44.53 
,CKH,,64.51,1129665152,0.89,,Energy,,,,0.0129,0.61,0.71,0.7,0.89,0.2152,$253.09 
,UBSI,,37.42,2577043712,0.62,,Financials,,,,-0.0859,0.64,0.17,0.43,0.44,-0.4102,$154.06 
,STFC,,21.9,950205760,0.79,,Financials,,,,-0.0921,0.94,0.77,0.81,0.34,-0.5055,$93.70 
,FCNCA,,237.18,2851006976,0.81,,Financials,,,,-0.0783,0.79,0.44,0.39,0.98,-0.3258,$974.85 
,WSBC,,30.79,1179331968,0.8,,Financials,,,,-0.0798,0.71,0.23,0.62,0.36,-0.3488,$126.01 
,BGG,,19.98,873122944,0.62,,Industrials,,,,0.0747,0.63,0.87,0.86,0.64,0.5221,$77.36 
,PERY,,24.76,386890144,0.74,,Consumer Discretionary,,,,0.0336,0.15,0.89,0.86,0.58,0.3471,$95.62 
,BKS,,15.61,1183623040,0.89,,Consumer Discretionary,,,,-0.0882,0.49,0.97,0.45,0.97,-0.441,$65.48 
,EME,,46.09,2864092160,0.52,,Industrials,,,,-0.0351,0.71,0.88,0.47,0.74,-0.1311,$186.09 
,PSEM,,12.18,267788672,0.72,,Information Technology,,,,0.0149,0.55,0.45,0.57,0.76,0.0893,$49.28 
,SAFT,,52.58,788423488,0.73,,Financials,,,,-0.088,0.24,0.69,0.33,0.2,-0.4703,$218.46 
,COLB,,30.31,1731446528,0.66,,Financials,,,,-0.0734,0.61,0.2,0.57,0.64,-0.2781,$124.38 
,OLN,,19.96,1527282816,0.64,,Materials,,,,-0.1188,0.72,0.78,0.87,0.94,-0.7719,$86.08 
,FFBC,,18.44,1126223360,0.66,,Financials,,,,-0.0325,0.73,0.27,0.58,0.48,-0.0332,$73.70 
,SEB,,3320.24,3860052480,0.67,,Consumer Staples,,,,-0.0616,0.83,0.81,0.72,0.83,-0.0963,"$13,251.02 "
,PLCM,,10.76,1426953984,0.66,,Information Technology,,,,-0.0518,0.66,0.66,0.77,0.83,-0.3365,$44.01 
,PCCC,,21.07,555950528,0.64,,Information Technology,,,,-0.0581,0.86,0.95,0.38,0.88,-0.3495,$86.10 
,DF,,16.46,1558093184,0.38,,Consumer Staples,,,,-0.0754,0.2,0.97,0.93,0.41,-0.4595,$67.61 
,WTS,,54.84,1875508736,0.47,,Industrials,,,,-0.0077,0.38,0.61,0.56,0.45,0.0858,$216.32 
,ISIL,,10.54,1385913344,0.63,,Information Technology,,,,-0.0408,0.27,0.36,0.47,0.22,-0.2641,$44.00 
,SPF,,8.44,2347998720,0.68,,Consumer Discretionary,,,,-0.0534,0.89,0.71,0.08,0.46,-0.1985,0
,BRKS,,10.38,695822912,0.78,,Information Technology,,,,-0.0161,0.31,0.59,0.34,0.21,-0.0382,$42.30 
,PENN,,18.16,1453362816,0.42,,Consumer Discretionary,,,,-0.0521,0.12,0.83,0.88,0.15,-0.0185,$72.25 
,SSB,,75.15,1805453696,0.56,,Financials,,,,-0.0384,0.61,0.22,0.49,0.64,-0.0769,$300.74 
,RUSHA,,25.52,969589120,0.73,,Industrials,,,,-0.0108,0.87,0.96,0.69,0.68,0.0534,$100.17 
,EXH,,22.29,1449219968,0.9,,Energy,,,,-0.1099,0.55,0.85,0.95,0.93,-0.2959,0
,BERY,,29.62,3602385920,0.04,,Materials,,,,-0.0709,0.35,0.77,0.83,0.76,-0.3544,$124.11 
,BURL,,53.09,4074109952,0.04,,Consumer Discretionary,,,,-0.0263,0.38,0.75,0.43,0.59,0.2377,$207.78 
,HOS,,19.75,678698048,0.97,,Energy,,,,0.1011,0.96,0.64,0.96,0.95,1.0968,$73.69 
,GTS,,21.04,559340352,0.95,,Health Care,,,,-0.0144,0.94,0.95,0.89,0.99,-0.2478,$89.83 
,CAL,,33.3,1463172992,0.41,,Consumer Discretionary,,,,0.0003,0.7,0.83,0.7,0.16,0.3457,$127.76 
,STL,,14.03,1808397952,0.78,,Financials,,,,-0.0601,0,0,0,0,-0.1574,$56.48 
,COHR,,58.3,1441044608,0.56,,Information Technology,,,,0.006,0.59,0.49,0.46,0.68,0.104,$233.38 
,NAT,,13.62,1232495232,0.66,,Energy,,,,-0.0832,0.62,0.15,0.68,0.36,-0.0197,$56.38 
,FRME,,26.02,984174144,0.69,,Financials,,,,-0.0038,0.77,0.27,0.59,0.56,0.2375,$101.90 
,CHFC,,31.94,1200547968,0.73,,Financials,,,,-0.044,0.69,0.24,0.52,0.73,-0.0583,$127.57 
,LNCE,,33.77,2395901696,0.46,,Consumer Staples,,,,0.0418,0.42,0.57,0.19,0.34,0.3648,$133.18 
,ACCO,,7.58,816339456,0.67,,Industrials,,,,-0.0721,0.95,0.85,0.89,0.89,-0.0467,$30.16 
,BGC,,14.55,719632448,0.49,,Industrials,,,,-0.081,0.06,0.98,0.98,0.65,-0.2913,$61.01 
,GVA,,34.49,1347527936,0.57,,Industrials,,,,0.0173,0.4,0.82,0.31,0.74,0.301,$135.50 
,WERN,,26.49,1910895616,0.47,,Industrials,,,,-0.0598,0.71,0.72,0.85,0.9,-0.2982,$108.83 
,MATW,,50.78,1677232512,0.46,,Consumer Discretionary,,,,-0.0641,0.44,0.63,0.54,0.42,-0.2624,$206.84 
,USAK,,19.75,204302960,0.53,,Industrials,,,,-0.0102,0.61,0.9,0.96,0.94,-0.1132,$79.61 
,ALG,,51.49,580598976,0.59,,Industrials,,,,-0.0285,0.82,0.8,0.41,0.68,-0.2279,$206.19 
,RDN,,17.96,3743369472,0.61,,Financials,,,,-0.0253,0.99,0.31,0.22,0.88,0.0653,$71.54 
,PFS,,18.92,1240734080,0.8,,Financials,,,,-0.0297,0.77,0.25,0.63,0.35,-0.0348,$76.13 
,ROCK,,16.39,510290016,0.7,,Industrials,,,,-0.1358,0.12,0.82,0.63,0.12,-0.7524,$71.30 
,ATNI,,71.45,1186841600,0.56,,Telecommunication Services,,,,0.0184,0.52,0.28,0.89,0.86,0.1964,$285.27 
,FCF,,8.85,776631872,0.78,,Financials,,,,-0.0387,0.73,0.32,0.5,0.27,-0.1016,$35.86 
,WD,,24.32,741349760,0.6,,Financials,,,,0.0096,0.92,0.53,0.08,0.53,0.1012,$97.30 
,MWW,,7.28,644854656,0.63,,Information Technology,,,,0.022,0.06,0.73,0.78,0.04,0.4479,$27.94 
,KND,,20.08,1704370176,0.75,,Health Care,,,,-0.0092,0.18,0.93,0.66,0.45,-0.1301,$84.14 
,RGS,,10.84,583508224,0.82,,Consumer Discretionary,,,,-0.2468,0.18,0.91,0.82,0.9,-1.949,$55.23 
,TRK,,19.35,809665600,0.81,,Consumer Discretionary,,,,-0.0639,0.19,0.52,0.84,0.82,-0.3195,$80.86 
,AXLL,,25.26,1779544192,0.92,,Materials,,,,-0.1369,0.39,0.88,0.86,0.74,-0.9565,$113.22 
,TG,,14.49,466920928,0.69,,Materials,,,,-0.1471,0.82,0.86,0.72,0.87,-0.9523,$64.30 
,IBKC,,60.9,2478480384,0.8,,Financials,,,,-0.0629,0.6,0.29,0.5,0.53,-0.1956,$248.09 
,KRA,,21.11,656157376,0.58,,Materials,,,,0.0297,0.22,0.82,0.88,0.54,0.2773,$84.87 
,NEWM,,14.91,674165696,0.78,,Consumer Discretionary,,,,-0.1109,0.34,0.77,0.83,0.61,-0.8329,$64.06 
,CENTA,,12.65,629160896,0.73,,Consumer Staples,,,,0.2619,0.65,0.9,0.88,0.77,1.7052,$47.40 
,NPBC,,12.02,1685283328,0.64,,Financials,,,,0.1194,0.73,0.21,0.47,0.33,0.8017,$46.34 
,ICUI,,113.52,1800464896,0.31,,Health Care,,,,0.1371,0.36,0.15,0.26,0.25,0.9744,$436.76 
,AEO,,17.02,3324253440,0.37,,Consumer Discretionary,,,,-0.0428,0.54,0.7,0.7,0.68,0.0881,$67.78 
,RSTI,,25.47,713281408,0.69,,Information Technology,,,,0.0176,0.66,0.59,0.65,0.61,0.1526,$100.78 
,BXS,,23.73,2272930048,0.68,,Financials,,,,-0.0661,0.68,0.31,0.27,0.66,-0.2275,$96.46 
,SRCE,,29.94,846998592,0.68,,Financials,,,,-0.0534,0.8,0.28,0.74,0.75,-0.1681,$119.75 
,RDI,,12.83,302275488,0.45,,Consumer Discretionary,,,,0.0908,0.96,0.64,0.74,0.74,0.4625,$51.79 
,NWBI,,12.84,1206317184,0.77,,Financials,,,,0.0055,0.66,0.28,0.55,0.45,0.1784,$50.57 
,ANF,,19.86,1365635456,0.81,,Consumer Discretionary,,,,-0.0052,0.27,0.9,0.89,0.94,0.4163,$76.52 
,TPC,,17.7,867555264,0.95,,Industrials,,,,-0.1472,0.9,0.97,0.14,0.92,-0.5667,$72.59 
,UBSH,,23.6,1048211648,0.8,,Financials,,,,-0.0476,0.69,0.3,0.7,0.35,-0.0189,$92.97 
,UIHC,,13.14,285258880,0.71,,Financials,,,,-0.1727,0.9,0.72,0.94,0.94,-0.8866,$56.77 
,PJC,,41.86,624054208,0.93,,Financials,,,,-0.0687,0.95,0.73,0.06,0.33,-0.2949,$169.18 
,AMSF,,46.74,891559232,0.53,,Financials,,,,-0.0689,0.78,0.43,0.7,0.63,-0.2811,$191.73 
,UAM,,7.15,604375552,0.83,,Health Care,,,,-0.233,0.25,0.92,0.18,0,-1.3121,$31.35 
,TNK,,5.89,766182208,0.81,,Energy,,,,-0.166,0.98,0.5,0.8,0.63,-0.6784,$25.63 
,KAI,,44.49,478422720,0.55,,Industrials,,,,-0.0298,0.76,0.62,0.61,0.72,-0.1212,$181.22 
,GLT,,18.06,779146752,0.73,,Materials,,,,-0.1122,0.88,0.87,0.88,0.89,-0.6576,$76.53 
,UEIC,,45.59,691784064,0.44,,Consumer Discretionary,,,,-0.1213,0.59,0.62,0.39,0.58,-0.6027,$189.38 
,WMK,,40.65,1089117952,0.72,,Consumer Staples,,,,-0.0439,0.64,0.89,0.74,0.83,-0.267,$166.84 
,CGI,,19.09,534844832,0.65,,Industrials,,,,-0.1194,0.8,0.82,0.91,0.81,-0.6879,$80.94 
,MMSI,,22.75,1002511488,0.47,,Health Care,,,,-0.1095,0.42,0.47,0.52,0.41,-0.2941,$91.54 
,SUP,,19.1,509698624,0.75,,Consumer Discretionary,,,,0.1235,0.35,0.78,0.48,0.67,0.6905,$74.94 
,NR,,7.34,591554112,0.84,,Energy,,,,0.0201,0.82,0.81,0.94,0.94,0.6152,$28.00 
,COWN,,5.29,573092224,0.88,,Financials,,,,-0.069,0.99,0.7,0.06,0.68,-0.3623,$21.73 
,AMBC,,16.25,712674816,0.98,,Financials,,,,0.0006,1,0.61,0.01,0.99,-0.1407,$67.10 
,EBF,,16.33,420461600,0.65,,Industrials,,,,-0.0304,0.14,0.78,0.89,0.12,-0.0758,$65.64 
,SWC,,9.54,1112325248,0.73,,Materials,,,,-0.0011,0.32,0.59,0.85,0.92,-0.438,$39.20 
,PLAB,,9.11,608015872,0.84,,Information Technology,,,,0.1127,0.79,0.63,0.91,0.92,0.5333,$35.00 
,CCRN,,13.89,461013408,0.31,,Health Care,,,,0.1624,0.19,0.81,0.6,0.19,1.305,$53.89 
,FRED,,13.12,490519968,0.74,,Consumer Discretionary,,,,-0.2777,0.19,0.95,0.54,0.13,-1.679,$59.72 
,CBF,,30.77,1391329792,0.7,,Financials,,,,0.016,0.49,0.2,0.2,0.42,0.3721,$117.45 
,QLGC,,10.34,900093632,0.75,,Information Technology,,,,0.1578,0.64,0.5,0.75,0.88,0.7672,$41.77 
,CNW,,35.2,2016855808,0.58,,Industrials,,,,-0.079,0.78,0.91,0.81,0.96,-0.4022,$145.81 
,NX,,17.95,621877248,0.6,,Industrials,,,,-0.0941,0.34,0.68,0.36,0.55,-0.4056,$75.78 
,LDL,,27.16,467250624,0.5,,Industrials,,,,-0.0845,0.88,0.72,0.49,0.76,-0.3567,$112.16 
,MDR,,5.08,1149025408,0.92,,Energy,,,,0.1523,0.24,0.89,0.46,0.64,2.2036,$17.10 
,REX,,53.62,360036768,0.76,,Energy,,,,0.0412,0.98,0.76,0.87,0.98,0.6965,$207.82 
,SXT,,65.15,2983961600,0.32,,Materials,,,,-0.0463,0.48,0.43,0.44,0.37,-0.223,$264.68 
,BRKL,,10.55,741179136,0.77,,Financials,,,,-0.0608,0.76,0.31,0.68,0.45,-0.2843,$43.15 
,BHLB,,27.98,857955584,0.83,,Financials,,,,-0.0382,0.62,0.32,0.33,0.32,-0.07,$112.36 
,TTI,,7.7,587809664,0.61,,Energy,,,,0.6071,0.08,0.86,0.93,0.3,3.8097,$26.40 
,AFAM,,44.3,452806272,0.54,,Health Care,,,,0.0226,0.52,0.73,0.23,0.4,0.3534,$180.58 
,VVI,,27.34,556999744,0.59,,Industrials,,,,-0.0527,0.85,0.85,0.75,0.61,-0.2479,$110.67 
,CATO,,35.13,981602176,0.44,,Consumer Discretionary,,,,-0.0864,0.75,0.69,0.63,0.85,-0.275,$143.67 
,PKD,,3.37,396576480,0.96,,Energy,,,,0.3287,0.41,0.87,0.97,0.98,2.5484,$11.37 
,SCVL,,25.9,533223104,0.62,,Consumer Discretionary,,,,-0.083,0.62,0.83,0.81,0.8,-0.2922,$106.74 
,TTMI,,6.82,670578240,0.9,,Information Technology,,,,-0.2541,0.24,0.87,0.95,0.95,-1.6118,$31.34 
,FDEF,,37.69,348749856,0.72,,Financials,,,,-0.0188,0.83,0.3,0.55,0.72,0.057,$148.57 
,CSH,,27.61,709633216,0.92,,Financials,,,,-0.0209,0.47,0.81,0.96,0.98,0.1525,$102.40 
,STBA,,29.92,1039823552,0.69,,Financials,,,,-0.0332,0.7,0.19,0.46,0.44,0.0365,$118.69 
,LBY,,35.24,774582976,0.11,,Consumer Discretionary,,,,-0.051,0.77,0.72,0.78,0.73,-0.349,$147.89 
