Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,CATY,,31.3,2646708480,0.64,,Financials,,,,0.0557,0.72,0.15,0.46,0.7,0.2672,$123.72 
,ISIL,,13.55,1792835584,0.53,,Information Technology,,,,0.1479,0.28,0.27,0.37,0.2,1.0118,$50.15 
,NWLI,,257.99,966320128,0.95,,Financials,,,,0.1884,0.94,0.56,0.95,0.9,1.0997,"$1,001.69 "
,PRI,,47.63,2379089664,0.51,,Financials,,,,0.0686,0.83,0.51,0.65,0.88,0.3892,$186.33 
,UNF,,105.07,2125414784,0.71,,Industrials,,,,-0.0105,0.85,0.66,0.7,0.82,-0.1029,$429.87 
,VSH,,10.6,1564242432,0.87,,Information Technology,,,,0.097,0.82,0.8,0.87,0.98,0.415,$42.08 
,UFCS,,37.19,962503232,0.76,,Financials,,,,0.0748,0.84,0.69,0.88,0.73,0.4468,$145.94 
,MBI,,7.51,1186896896,0.98,,Financials,,,,0.2566,0.99,0.59,0.5,0.91,1.7809,$28.55 
,MHLD,,15.55,1161969920,0.79,,Financials,,,,0.1311,0.94,0.86,0.98,0.71,0.6506,$60.88 
,RNST,,34.63,1410870016,0.68,,Financials,,,,0.0642,0.56,0.21,0.25,0.64,0.4115,$136.57 
,MKSI,,35.24,1878454144,0.6,,Information Technology,,,,0.0479,0.81,0.42,0.46,0.67,0.3614,$138.49 
,UVV,,54.01,1236540800,0.79,,Consumer Staples,,,,0.1117,0.9,0.83,0.87,0.79,0.5008,$213.54 
,AMED,,39.58,1335525120,0.29,,Health Care,,,,0.0435,0.26,0.66,0.47,0.18,0.2277,$158.15 
,CMC,,14.36,1686634624,0.71,,Materials,,,,0.079,0.91,0.92,0.88,0.94,-0.0797,$62.27 
,TDY,,89.23,3164797184,0.46,,Industrials,,,,-0.011,0.75,0.59,0.52,0.62,-0.111,$357.83 
,AMC,,27.37,2658600192,0.57,,Consumer Discretionary,,,,0.0854,0.46,0.7,0.81,0.73,0.3701,$108.51 
,NPBC,,12.04,1689489536,0.65,,Financials,,,,0.0331,0.75,0.21,0.47,0.33,0.2637,$47.97 
,BCC,,29.91,1166669440,0.47,,Materials,,,,0.1971,0.68,0.91,0.54,0.87,0.655,$120.10 
,ESGR,,157.8,3100084992,0.71,,Financials,,,,0.0579,0.8,0.3,0.1,0.59,0.3124,$623.79 
,UFPI,,72.63,1493900288,0.52,,Industrials,,,,0.2753,0.63,0.84,0.57,0.53,1.5452,$274.25 
,STC,,40.13,954473472,0.64,,Financials,,,,-0.0093,0.33,0.86,0.69,0.59,-0.1155,$163.13 
,GFF,,17.18,852214464,0.54,,Industrials,,,,0.0913,0.49,0.87,0.64,0.73,0.4777,$68.14 
,CFFN,,12.98,1827158784,0.72,,Financials,,,,0.0759,0.55,0.14,0.34,0.3,0.5102,$50.52 
,BHE,,19.77,1002874880,0.9,,Information Technology,,,,-0.0901,0.86,0.89,0.8,0.93,-0.6089,$84.20 
,GPRE,,20.51,751447360,0.84,,Energy,,,,0.0555,0.94,0.94,0.75,0.97,0.2941,$82.00 
,FCN,,34.01,1456607232,0.74,,Industrials,,,,-0.1715,0.52,0.75,0.79,0.79,-1.6768,$166.85 
,PLUS,,84.42,629431040,0.46,,Information Technology,,,,0.067,0.8,0.82,0.46,0.82,0.3016,$336.78 
,MBFI,,32.24,2471713024,0.72,,Financials,,,,-0.0055,0.74,0.32,0.4,0.47,-0.0193,$129.18 
,HTH,,20.95,2082902528,0.69,,Financials,,,,0.057,0.91,0.58,0.74,0.49,0.3248,$82.59 
,PBY,,15.04,808984192,0.65,,Consumer Discretionary,,,,0.2297,0.24,0.89,0.65,0.56,2.105,$53.66 
,ROCK,,25.32,768247424,0.54,,Industrials,,,,0.3559,0.15,0.75,0.53,0.13,2.4887,$85.32 
,AMSF,,54.73,1063217664,0.46,,Financials,,,,0.1202,0.73,0.36,0.61,0.52,0.8902,$210.02 
,FMBI,,17.82,1422936704,0.73,,Financials,,,,0.0291,0.69,0.32,0.63,0.7,0.1246,$71.29 
,CNMD,,40.56,1125094144,0.52,,Health Care,,,,-0.1456,0.43,0.54,0.4,0.44,-0.9741,$182.34 
,IBOC,,26.95,1817307904,0.77,,Financials,,,,0.0903,0.85,0.28,0.72,0.56,0.4954,$105.81 
,PLCM,,13.78,1815218304,0.56,,Information Technology,,,,0.3139,0.53,0.58,0.65,0.67,1.8813,$50.81 
,B,,37.59,2062644352,0.56,,Industrials,,,,0.0491,0.76,0.52,0.69,0.69,0.4588,$149.16 
,MRTN,,16.39,546380160,0.7,,Industrials,,,,0.0148,0.77,0.74,0.91,0.95,-0.1843,$68.04 
,MDC,,25.99,1274957952,0.82,,Consumer Discretionary,,,,0.0004,0.58,0.78,0.16,0.3,-0.2746,$109.59 
,ONB,,14,1631952768,0.78,,Financials,,,,0.0108,0.8,0.36,0.66,0.34,0.0047,$56.03 
,BRKS,,11.04,753189504,0.76,,Information Technology,,,,-0.0504,0.31,0.58,0.33,0.2,-0.218,$44.68 
,FNB,,13.47,2406705152,0.74,,Financials,,,,0.0494,0.78,0.27,0.69,0.39,0.2281,$53.31 
,MGLN,,53.4,1378221824,0.72,,Health Care,,,,-0.0253,0.35,0.91,0.81,0.84,0.1315,$212.59 
,UBSI,,39.55,2865622528,0.59,,Financials,,,,0.0637,0.6,0.14,0.39,0.42,0.391,$156.67 
,CENTA,,16.88,856904832,0.58,,Consumer Staples,,,,0.0689,0.51,0.83,0.79,0.69,0.9095,$66.66 
,PLAB,,9.59,642983168,0.82,,Information Technology,,,,0.0706,0.77,0.61,0.89,0.9,0.4995,$37.88 
,SHLM,,35.89,1042646208,0.56,,Materials,,,,0.1235,0.41,0.87,0.41,0.62,0.6211,$142.96 
,IMKTA,,49.94,1021700480,0.43,,Consumer Staples,,,,0.0479,0.73,0.93,0.85,0.83,0.397,$195.56 
,WSBC,,32.65,1268585728,0.77,,Financials,,,,0.0426,0.7,0.22,0.52,0.35,0.2329,$129.51 
,SAFT,,57.95,888485632,0.68,,Financials,,,,0.0752,0.25,0.65,0.3,0.19,0.3636,$229.68 
,COLB,,33.32,1956320896,0.62,,Financials,,,,0.0811,0.59,0.18,0.52,0.59,0.48,$130.31 
,ARCB,,25.9,699179904,0.77,,Industrials,,,,0.0208,0.87,0.94,0.9,0.96,-0.2976,$109.04 
,STFC,,23.85,1006682176,0.77,,Financials,,,,0.0715,0.93,0.75,0.79,0.32,0.3801,$95.62 
,LHCG,,45.07,805025472,0.45,,Health Care,,,,0.015,0.58,0.68,0.56,0.45,0.3026,$179.18 
,NSIT,,25.4,931042752,0.67,,Information Technology,,,,-0.0077,0.87,0.96,0.69,0.91,-0.2023,$106.00 
,GB,,53.49,1341283200,0.51,,Health Care,,,,-0.0599,0.39,0.47,0.43,0.41,-0.0771,$0.00 
,FCNCA,,256.14,3058565888,0.8,,Financials,,,,0.1331,0.83,0.44,0.37,0.96,0.8196,$966.22 
,SYKE,,29,1282571264,0.52,,Information Technology,,,,0.1482,0.65,0.69,0.61,0.79,1.0278,$110.53 
,CKH,,58.42,1006874944,0.91,,Energy,,,,-0.0197,0.52,0.72,0.85,0.9,-0.3594,$247.02 
,PHH,,14.7,869595392,0.95,,Financials,,,,0.0482,0.12,0.69,0.01,0.94,-0.0797,$61.75 
,FFBC,,19.28,1215704192,0.64,,Financials,,,,0.0147,0.73,0.26,0.54,0.47,0.0732,$76.58 
,EBF,,19.99,517511072,0.56,,Industrials,,,,0.1631,0.16,0.72,0.87,0.12,1.0806,$75.76 
,NAT,,15.29,1353782784,0.64,,Energy,,,,0.0256,0.59,0.14,0.66,0.33,0.0354,$61.91 
,ENTG,,12.83,1786534784,0.44,,Information Technology,,,,-0.0334,0.53,0.53,0.45,0.47,-0.3179,$52.97 
,EME,,48.28,3067202048,0.5,,Industrials,,,,0.1002,0.68,0.87,0.45,0.72,0.6995,$185.34 
,REMY,,29.49,937843456,0.6,,Consumer Discretionary,,,,0.0082,0.35,0.74,0.55,0.72,0.0469,$116.84 
,DV,,23.56,1509704064,0.83,,Consumer Discretionary,,,,-0.1187,0.85,0.75,0.72,0.94,-1.1654,$105.43 
,SEM,,11.3,1468841600,0.57,,Health Care,,,,0.05,0.91,0.88,0.8,0.7,0.2031,$45.46 
,PERY,,21.47,342747296,0.79,,Consumer Discretionary,,,,-0.0164,0.15,0.89,0.58,0.65,-0.1242,$88.35 
,BGG,,17.77,803185152,0.59,,Industrials,,,,-0.0787,0.6,0.86,0.78,0.69,-0.8709,$80.20 
,NNI,,35.78,1610313216,0.86,,Financials,,,,0.0402,0.98,0.59,0.92,0.21,0.1174,$145.11 
,RGS,,16.51,758998528,0.71,,Consumer Discretionary,,,,0.2588,0.21,0.87,0.72,0.69,2.2468,$53.85 
,TNK,,7.64,959630528,0.62,,Energy,,,,0.1145,0.95,0.36,0.71,0.54,0.4424,$30.17 
,AIR,,22.69,796712960,0.85,,Industrials,,,,0.207,0.17,0.85,0.08,0.82,0.871,$92.01 
,DF,,18.11,1709181056,0.35,,Consumer Staples,,,,0.1087,0.21,0.95,0.92,0.39,0.5805,$70.94 
,STL,,15.39,2043204224,0.73,,Financials,,,,0.0498,0,0,0,0,0.3215,$60.56 
,BERY,,33.5,3991736064,0.04,,Materials,,,,0.1274,0.35,0.75,0.8,0.74,0.6622,$131.30 
,SSB,,77.5,1925252608,0.54,,Financials,,,,0.0221,0.61,0.21,0.46,0.62,0.1374,$309.68 
,ENSG,,42.16,1105678592,0.37,,Health Care,,,,-0.0087,0.55,0.7,0.4,0.66,-0.1254,$86.18 
,MDP,,47.02,2061745408,0.48,,Consumer Discretionary,,,,0.0961,0.71,0.61,0.64,0.6,0.5028,$182.67 
,UIHC,,16.52,374182176,0.6,,Financials,,,,0.2791,0.78,0.65,0.89,0.88,1.7061,$60.69 
,SEB,,3368,3839404032,0.68,,Consumer Staples,,,,0.0643,0.84,0.8,0.72,0.82,0.2708,"$12,946.17 "
,CPE,,8.68,555087232,0.68,,Energy,,,,0.1934,0.42,0.27,0.87,0.68,1.3778,$33.59 
,WD,,29.01,896572672,0.52,,Financials,,,,0.1143,0.88,0.46,0.09,0.5,0.7237,$112.00 
,CHFC,,33.93,1318316032,0.7,,Financials,,,,0.0594,0.7,0.24,0.47,0.7,0.3494,$133.96 
,PMC,,28.57,863058496,0.56,,Health Care,,,,0.009,0.41,0.87,0.7,0.41,-0.148,$118.44 
,MATW,,57.73,1911609984,0.41,,Consumer Discretionary,,,,0.1748,0.41,0.59,0.49,0.39,1.0173,$219.97 
,PLCE,,53.67,1091042176,0.5,,Consumer Discretionary,,,,-0.0572,0.64,0.8,0.85,0.85,-0.4221,$226.55 
,MTH,,35.24,1403999232,0.74,,Consumer Discretionary,,,,-0.0178,0.89,0.82,0.11,0.57,-0.6263,$157.37 
,OLN,,19.18,3123643136,0.68,,Materials,,,,0.1523,0.77,0.79,0.88,0.94,0.6134,$75.81 
,WTS,,54.44,1909867648,0.47,,Industrials,,,,0.0312,0.27,0.62,0.38,0.46,-0.1294,$224.50 
,EXH,,21.74,1436720640,0.89,,Energy,,,,0.2112,0.56,0.85,0.94,0.92,0.8072,$0.00 
,PCCC,,23.24,597151616,0.66,,Information Technology,,,,0.1172,0.87,0.95,0.4,0.84,0.9053,$84.48 
,LNCE,,35.54,2538666240,0.44,,Consumer Staples,,,,0.0647,0.42,0.56,0.31,0.34,0.3857,$140.35 
,PGI,,13.68,639355264,0.4,,Telecommunication Services,,,,-0.0044,0.36,0.65,0.78,0.51,0.3152,$52.90 
,RUSHA,,24.38,965557632,0.75,,Industrials,,,,0.0198,0.87,0.96,0.7,0.7,0.0878,$100.57 
,LDL,,34.23,583595520,0.41,,Industrials,,,,0.2053,0.79,0.65,0.4,0.62,1.227,$128.98 
,ACCO,,8.07,855307648,0.64,,Industrials,,,,0.1429,0.94,0.83,0.88,0.88,0.6563,$31.70 
,RDI,,15.5,363642560,0.36,,Consumer Discretionary,,,,0.2273,0.94,0.57,0.66,0.67,1.443,$59.37 
,PENN,,17.86,1419283968,0.43,,Consumer Discretionary,,,,0.0638,0.13,0.83,0.88,0.15,0.3193,$71.40 
,FRME,,26.23,1008778496,0.7,,Financials,,,,0.0072,0.77,0.27,0.58,0.56,0.0084,$104.99 
,STBA,,31.88,1145302784,0.66,,Financials,,,,-0.0087,0.69,0.18,0.41,0.42,-0.0336,$128.10 
,PFS,,20.32,1340570880,0.76,,Financials,,,,0.0508,0.73,0.23,0.58,0.34,0.3157,$81.01 
,CSH,,34.53,867330176,0.83,,Financials,,,,0.2431,0.37,0.69,0.87,0.96,2.1542,$118.72 
,ISSI,,22.48,717845440,0.46,,Information Technology,,,,0.0447,0.31,0.43,0.25,0.26,0.2312,$88.96 
,CIA,,8.4,436212736,0.57,,Financials,,,,0.1321,0.23,0.49,0.9,0.15,0.8994,$31.95 
,BGC,,15.39,741157824,0.47,,Industrials,,,,0.2992,0.06,0.97,0.97,0.64,1.429,$59.99 
,RSTI,,28.96,821640448,0.63,,Information Technology,,,,0.1223,0.59,0.54,0.59,0.51,0.7844,$111.07 
,MOG/A,,61.68,2301934080,0.49,,Industrials,,,,0.1404,0.74,0.71,0.72,0.69,0.6802,$242.60 
,FCF,,9.18,837125504,0.76,,Financials,,,,0.0165,0.69,0.3,0.47,0.26,0.0017,$37.12 
,GTS,,20.59,533572672,0.94,,Health Care,,,,0.1606,0.95,0.95,0.89,0.99,1.0334,$81.33 
,BRKL,,11.35,813298624,0.73,,Financials,,,,0.1252,0.73,0.28,0.63,0.44,0.6439,$44.20 
,COKE,,211.21,1996528384,0.1,,Consumer Staples,,,,0.1119,0.39,0.68,0.4,0.41,0.9426,$803.24 
,ATNI,,76.42,1266740864,0.55,,Telecommunication Services,,,,0.0423,0.45,0.27,0.87,0.83,0.0929,$312.14 
,BKS,,12.99,986098368,0.92,,Consumer Discretionary,,,,0.0959,0.44,0.97,0.93,0.98,0.2954,$53.86 
,SRCE,,31.76,857059328,0.69,,Financials,,,,0.0557,0.79,0.29,0.67,0.73,0.4285,$125.78 
,WERN,,26.46,1896535552,0.49,,Industrials,,,,0.0623,0.75,0.72,0.86,0.9,0.1642,$106.53 
,COHR,,54.2,1351631360,0.59,,Information Technology,,,,-0.0065,0.62,0.51,0.49,0.74,-0.1435,$221.52 
,MWW,,6.27,567822656,0.69,,Information Technology,,,,-0.0323,0.06,0.75,0.81,0.04,-0.8235,$28.15 
,UBSH,,25.05,1165732224,0.75,,Financials,,,,0.0629,0.67,0.27,0.65,0.35,0.3099,$100.25 
,QLGC,,12.4,1047950016,0.66,,Information Technology,,,,0.2107,0.48,0.42,0.66,0.78,0.9538,$46.70 
,BXS,,24.93,2469523456,0.66,,Financials,,,,0.0606,0.69,0.29,0.26,0.63,0.3523,$98.13 
,CAL,,30.56,1326652928,0.44,,Consumer Discretionary,,,,0.0062,0.77,0.84,0.75,0.15,0.2083,$121.67 
,GVA,,32.83,1306968192,0.59,,Industrials,,,,0.1173,0.41,0.82,0.32,0.77,0.6013,$131.01 
,IRDM,,8.21,761968704,0.95,,Telecommunication Services,,,,0.3252,0.96,0.48,0.93,0.74,2.0747,$28.51 
,NEWM,,16.09,717156352,0.77,,Consumer Discretionary,,,,0.0505,0.45,0.79,0.81,0.58,-0.0055,$66.42 
,VVI,,30.11,604386880,0.53,,Industrials,,,,0.0328,0.45,0.81,0.69,0.56,0.2341,$121.07 
,ANF,,21.19,1459662464,0.77,,Consumer Discretionary,,,,0.0052,0.28,0.88,0.9,0.92,0.2035,$83.01 
,NCI,,17.19,826473920,0.66,,Industrials,,,,0.0924,0.82,0.71,0.73,0.19,0.5585,$67.58 
,IBKC,,60.63,2536884736,0.81,,Financials,,,,0.0471,0.65,0.31,0.49,0.54,0.2341,$241.87 
,BURL,,48.08,3633959424,0.04,,Consumer Discretionary,,,,-0.0494,0.41,0.78,0.49,0.64,-0.2244,$196.34 
,NWBI,,13.46,1294307328,0.74,,Financials,,,,0.04,0.56,0.25,0.52,0.44,0.2441,$53.30 
,TG,,14.26,470191680,0.69,,Materials,,,,0.1017,0.82,0.84,0.72,0.87,0.1566,$59.44 
,NTGR,,41.4,1351781376,0.51,,Information Technology,,,,0.4285,0.25,0.68,0.51,0.28,2.3727,$143.86 
,ALG,,46.92,539935360,0.62,,Industrials,,,,0.0209,0.85,0.81,0.44,0.73,-0.0445,$191.54 
,OME,,18.2,387160704,0.68,,Consumer Staples,,,,0.0654,0.5,0.65,0.57,0.67,0.6501,$69.70 
,USAK,,18.18,191998096,0.57,,Industrials,,,,0.0728,0.67,0.91,0.96,0.94,0.0551,$76.78 
,MDR,,4.6,1111520768,0.91,,Energy,,,,0.093,0.24,0.88,0.47,0.69,0.0499,$19.56 
,GLT,,19.4,847652672,0.7,,Materials,,,,0.1421,0.85,0.85,0.86,0.88,0.7006,$75.90 
,RCII,,18.39,978331584,0.97,,Consumer Discretionary,,,,-0.2338,0.82,0.92,0.85,0.99,-2.286,$92.85 
,UAM,,7.46,632114624,0.81,,Health Care,,,,0.2185,0.26,0.91,0.18,0,1.1942,$29.72 
,HALL,,12.99,253962976,0.84,,Financials,,,,0.134,0.84,0.78,0.88,0.9,1.0441,$49.05 
,TRK,,18.47,756880064,0.84,,Consumer Discretionary,,,,0.0288,0.19,0.55,0.81,0.84,-0.061,$76.03 
,KRA,,20.39,615966208,0.59,,Materials,,,,0.1316,0.2,0.82,0.9,0.56,0.2691,$86.31 
,CBF,,32.3,1526004736,0.66,,Financials,,,,0.0787,0.49,0.18,0.19,0.41,0.4446,$126.92 
,ELY,,9.95,779563200,0.54,,Consumer Discretionary,,,,0.1969,0.29,0.7,0.24,0.2,1.1934,$37.44 
,ICUI,,109.97,1757246080,0.32,,Health Care,,,,0.0066,0.37,0.16,0.26,0.25,0.2647,$430.11 
,UEIC,,47.57,711974336,0.43,,Consumer Discretionary,,,,0.1211,0.58,0.61,0.38,0.56,0.5962,$184.95 
,AMBC,,16.15,739687168,0.97,,Financials,,,,0.1348,1,0.59,0.01,0.99,0.945,$64.09 
,IVC,,17.28,585397184,0.76,,Health Care,,,,0.2149,0.19,0.85,0.13,0.13,0.8812,$70.66 
,HOS,,13.51,458318272,0.98,,Energy,,,,-0.0115,0.98,0.72,0.94,0.96,-0.7274,$61.51 
,FRED,,13.83,513151264,0.72,,Consumer Discretionary,,,,0.1814,0.2,0.94,0.73,0.13,0.9023,$54.98 
,FORM,,8.24,489127424,0.59,,Information Technology,,,,0.2227,0.26,0.5,0.56,0.37,1.4992,$30.16 
,TPC,,16.77,830748160,0.95,,Industrials,,,,0.0283,0.91,0.96,0.14,0.92,0.0056,$67.42 
,WMK,,41.14,1106064000,0.72,,Consumer Staples,,,,-0.011,0.64,0.88,0.74,0.83,-0.2042,$167.87 
,SUP,,19.68,516877472,0.75,,Consumer Discretionary,,,,0.062,0.35,0.77,0.48,0.65,0.4946,$76.87 
,CATO,,37.76,1067471296,0.4,,Consumer Discretionary,,,,0.1187,0.7,0.67,0.59,0.8,0.7168,$147.21 
,BHLB,,28.6,903680256,0.81,,Financials,,,,0.0483,0.61,0.3,0.32,0.32,0.3202,$113.27 
,NX,,18.87,644417792,0.59,,Industrials,,,,0.0457,0.32,0.67,0.41,0.52,0.0035,$77.94 
,REX,,54.91,382271488,0.73,,Energy,,,,0.0917,0.98,0.74,0.86,0.98,0.5163,$218.60 
,AEO,,15.28,2941211904,0.41,,Consumer Discretionary,,,,-0.0079,0.6,0.73,0.75,0.76,-0.0548,$62.59 
,SAH,,24.96,1277266688,0.55,,Consumer Discretionary,,,,0.238,0.78,0.98,0.77,0.58,1.6453,$90.92 
,EIG,,26.47,869646592,0.74,,Financials,,,,0.2104,0.94,0.65,0.87,0.81,1.4762,$96.18 
,TTMI,,7.3,731539904,0.87,,Information Technology,,,,0.1894,0.22,0.88,0.94,0.94,0.9263,$28.59 
,NTLS,,9.19,204520464,0.03,,Telecommunication Services,,,,0.0177,0.09,0.87,0.96,0.72,0.6646,$35.60 
,SWC,,9.36,1138924288,0.73,,Materials,,,,-0.0852,0.25,0.57,0.85,0.92,-0.7622,$40.23 
,MCS,,20.69,567422208,0.61,,Consumer Discretionary,,,,0.0737,0.57,0.65,0.81,0.73,0.439,$80.53 
,TTI,,6.74,517240416,0.67,,Energy,,,,0.1387,0.08,0.87,0.94,0.32,0.9624,$26.98 
,KAI,,41.12,449556128,0.58,,Industrials,,,,0.0596,0.8,0.65,0.64,0.77,0.0744,$167.47 
