Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,TRS,,31.12999916,1409181952,0.426282791,,Industrials,,,,0.029431197,0.051270881,0,,,,,-0.0174,0.029431197,-0.090118652,-0.127766871,-0.149453539,,,25.2645,22.6561,24.4311,26.0947,163321.93,0.019102
,KRG,,27.28000069,2277094400,0.758574787,,REIT,,,,0.058184638,-0.012146148,0.045013505,,,,,0.0396,0.058184638,0.329148032,0.123679798,0.078799111,,,26.567,25.4986,25.4478,24.9821,896993.68,0.104911
,THLD,,2.900000095,181976144,-0.115416227,,Health Care,,,,-0.016949136,-0.127538695,0,,,,,-0.0397,-0.016949136,-0.051162909,-0.248704618,-0.399585892,,,2.937,3.1644,3.7036,4.0061,8483.29,0.000992
,EOX,,1.919999957,127922384,2.754826997,,Energy,,,,-0.41641338,-0.006844041,3.99852E-05,,,,,0,-0.41641338,-0.432341087,-0.709531026,-0.731468541,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,109395.84,0.012795
,MFLX,,10.11999989,245210448,1.265545553,,Information Technology,,,,0.092872531,-0.344732456,0,,,,,0.011,0.092872531,-0.156798825,-0.039848205,-0.280739154,,,10.3225,9.766,9.9719,11.0467,90654.96,0.010603
,BBG,,10.13000011,502963136,1.866824689,,Energy,,,,-0.311352815,-0.161409444,0,,,,,-0.2738,-0.311352815,-0.230777599,-0.590707066,-0.630291962,,,13.3175,16.1956,19.6091,22.5109,503440.74,0.058882
,WTI,,7.53000021,569693888,0.96577126,,Energy,,,,-0.190694718,0.017244349,0,,,,,-0.2956,-0.190694718,0.399288057,-0.475139889,-0.578488156,,,9.277,9.857,11.9832,14.0767,162317.65,0.018984
,HURN,,69.16000366,1581600256,0.373428731,,Industrials,,,,0.046135275,0.055878216,0,,,,,0.012,0.046135275,-0.224926826,0.023228398,0.171409258,,,69.112,65.1452,64.3516,65.3009,1462588.76,0.171063
,ENS,,60.72999954,2754574336,0.42924456,,Industrials,,,,0.001484171,0.062025917,0,,,,,-0.0072,0.001484171,0.189203527,-0.112529848,-0.143626492,,,60.8145,58.8122,61.3282,65.104,2168432.67,0.253617
,GCA,,7.099999905,465415328,0.508472742,,Information Technology,,,,-0.001406502,0.050692357,0,,,,,0,-0.001406502,-0.082960432,-0.204035892,-0.260416706,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,467435.6,0.054671
,HK,,2.269999981,958933440,1.582868967,,Energy,,,,-0.258169927,-0.396012879,0,,,,,-0.295,-0.258169927,-0.381600228,-0.624172186,-0.429648249,,,14.9125,16.324,22.448,24.4165,591916.12,0.06923
,NWY,,2.75,175971200,0.653771754,,Consumer Discretionary,,,,-0.101307173,0.017502864,0,,,,,-0.0351,-0.101307173,-0.134092631,-0.310776944,-0.457593707,,,2.8135,2.9212,3.1485,3.6871,43913.38,0.005136
,BECN,,27.07999992,1338036864,0.651778748,,Industrials,,,,-0.002578258,0.040242538,0,,,,,-0.0545,-0.002578258,-0.038406396,-0.214161328,-0.27086698,,,28.2145,26.7547,27.4551,31.7428,1045530.28,0.122284
,GFIG,,4.980000019,634955968,0.343984508,,Financials,,,,-0.081180821,-0.207237992,0,,,,,-0.004,-0.081180821,-0.110791734,0.469026509,0.357778728,,,5.019,5.211,4.7779,4.183,380950.08,0.044555
,MGI,,8.619999886,465143200,-1.128684672,,Information Technology,,,,-0.321259841,0.182739423,0.395362116,,,,,-0.0182,-0.321259841,-0.279631191,-0.359107806,-0.59776016,,,8.558,11.0734,12.6361,14.2155,251497.12,0.029415
,MPW,,13.85999966,2390221824,0.588692662,,REIT,,,,0.049999989,0.020533298,0,,,,,0.0221,0.049999989,0.045337556,0.065359547,0.092784479,,,13.5925,13.1422,13.3076,13.2306,2390046.12,0.279537
,WAL,,26.43000031,2327999488,0.430035311,,Financials,,,,0.038915085,0.059853965,0.000429553,,,,,0.03,0.038915085,-0.363452414,0.140207073,0.144155839,,,26.385,24.9104,24.2,23.8657,929270.87,0.108686
,TAST,,7.510000229,264521296,0.507830568,,Consumer Discretionary,,,,-0.029715704,-0.049689761,0,,,,,0.004,-0.029715704,-0.012742675,0.053295948,0.131024154,,,7.656,7.4002,7.3094,7.177,264427.1,0.030927
,WSR,,14.85999966,339264160,0.625645244,,REIT,,,,0.003318319,0.018062621,0,,,,,0.0091,0.003318319,-0.115393771,0.084601617,0.193027713,,,14.9215,14.5466,14.8014,14.5646,333027.46,0.038951
,SHO,,16.01000023,3288402432,0.616939712,,REIT,,,,0.057463664,0.019624119,0.034971389,,,,,0.0146,0.057463664,0.012483121,0.109534606,0.247388681,,,15.1609,14.264,14.1933,13.9532,3288966.32,0.384674
,HIL,,3.650000095,183862384,0.903229929,,Industrials,,,,0.061046522,-0.038104586,0,,,,,-0.0214,0.061046522,0.062311474,-0.430577195,0.013888942,,,3.847,3.7336,4.2866,5.0731,22516.4,0.002633
,MHGC,,8.100000381,278460096,-1.284309634,,Consumer Discretionary,,,,0.054687573,-0.236586861,0.235850669,,,,,0.0062,0.054687573,0.139549201,0.018867997,0.015037639,,,8.065,7.9034,7.8004,7.8067,165327.48,0.019337
,GBNK,,14.81999969,336901088,0.574750272,,Financials,,,,-0.034573959,0.048634453,0,,,,,0.0007,-0.034573959,-0.27836842,0.092347575,0.002280509,,,15.339,14.7474,14.2464,13.9825,218461.62,0.025551
,TBBK,,8.960000038,337871392,1.054809683,,Financials,,,,-0.038626574,0.027969222,0,,,,,-0.0186,-0.038626574,-0.599127781,-0.433270095,-0.507150721,,,9.38,9.0103,9.3804,12.95,296343.04,0.03466
,AAWW,,45.65000153,1132361856,1.211693065,,Industrials,,,,0.242176912,0.078406915,0,,,,,0.0368,0.242176912,0.343753219,0.225174546,0.196278871,,,41.597,36.8037,35.6012,35.3593,1151840.8,0.134718
,ORA,,27.37999916,1246799360,0.644651451,,Utilities,,,,-0.015433054,0.045097072,0,,,,,-0.0256,-0.015433054,-0.046569058,-0.044761784,0.096091855,,,27.784,27.4464,27.2556,27.8302,300124.94,0.035102
,CUBE,,21.54000092,3508177920,0.366886744,,REIT,,,,0.068982696,0.005861732,8.8365E-06,,,,,0.0252,0.068982696,0.047926073,0.196496312,0.346878496,,,21.105,19.7878,19.1739,18.5555,3490707.78,0.408269
,QUAD,,21.70999908,1060224640,1.151737081,,Industrials,,,,-0.000460416,0.049517808,0,,,,,0.015,-0.000460416,0.15516321,0.067063297,-0.122015817,,,21.872,20.7006,21.2529,21.6825,599955.85,0.07017
,BBW,,20.57999992,357999232,0.241246328,,Consumer Discretionary,,,,0.219194369,0.02231569,0,,,,,0.1472,0.219194369,0.477510312,0.466856758,1.249180413,,,18.515,15.6354,13.8796,12.7977,71546.29,0.008368
,TSRE,,7.559999943,277440416,0.808137456,,REIT,,,,0.125000027,-0.166116612,1.08131E-05,,,,,-0.027,0.125000027,0.178731292,-0.0112923,0.387643644,,,7.5645,7.0918,7.09,7.2974,140336.28,0.016414
,WRES,,2.049999952,165533824,1.75834749,,Energy,,,,-0.410919557,0.159441734,0.000773256,,,,,0,-0.410919557,-0.504288948,-0.538288305,-0.355345941,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,150959.95,0.017656
,OCLR,,1.799999952,195608448,0.959452385,,Information Technology,,,,0.192052956,-0.470184192,0,,,,,0.0169,0.192052956,0.166168307,-0.142857127,-0.181818221,,,1.691,1.5642,1.7009,2.1647,168499.8,0.019708
,HAYN,,44.88999939,557465152,0.541901109,,Materials,,,,-0.026200649,0.006728672,0,,,,,-0.0331,-0.026200649,0.127548254,-0.168726542,-0.154855063,,,46.1848,45.3835,48.1693,50.6771,527261.82,0.061668
,NATL,,28.62999916,566332096,0.553600988,,Financials,,,,0.027846934,0.025891169,0,,,,,-0.0093,0.027846934,-0.19240432,0.000402106,0.038115423,,,28.819,28.0986,27.9822,28.2135,162274.84,0.018979
,EDR,,34.92000103,1658647040,0.583948209,,REIT,,,,0.043966151,0.012590985,0,,,,,0.0193,0.043966151,0.017164375,0.137295009,0.394592351,,,34.425,32.9394,32.6757,31.5177,1623966.24,0.189937
,SEM,,14.43000031,1889256192,0.435829184,,Health Care,,,,0.130328591,0.069751789,0,,,,,0.0249,0.130328591,0.216118722,-0.032296187,0.736200813,,,13.842,12.964,13.7225,13.6497,70443.74,0.008239
,NP,,57.24000168,951901120,0.319571008,,Materials,,,,-0.019994216,0.057674058,0,,,,,0.0276,-0.019994216,0.032142386,0.188915014,0.389797682,,,58.0305,56.2214,54.8924,52.7942,459728.78,0.053769
,NWE,,53.22999954,2443922432,0.442602434,,Utilities,,,,0.036207916,0.044850032,0,,,,,0.0129,0.036207916,0.014459595,0.132189086,0.255813767,,,52.805,50.1748,49.0943,48.3779,2083209.28,0.24365
,OPB,,26.88999939,749472768,0.863338939,,Financials,,,,-0.009941107,0,0.091755168,,,,,0.0011,-0.009941107,0.078082061,-0.105158068,0,,,26.9375,28.7441,29.692,#N/A N/A,137838.14,0.016121
,HOMB,,31.67000008,2138687872,0.406808789,,Financials,,,,0.024782663,0.044928015,0,,,,,0.0054,0.024782663,-0.132561569,0.036201556,-0.117916367,,,16.0223,15.3158,15.2269,15.8489,330920.46,0.038704
,FBIZ,,43.22999954,171760528,0.688120847,,Financials,,,,-0.056013901,0.082411251,0,,,,,-0.0137,-0.056013901,-0.132090723,-0.034799401,0.158623655,,,22.6759,22.6567,22.5324,22.7472,170542.35,0.019946
,UACL,,27.45999908,822933504,0.15700418,,Industrials,,,,0.058976673,0.056083511,0,,,,,0,0.058976673,0.052463716,0.105393954,-0.026466182,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,67685.47,0.007916
,LHCG,,23.51000023,418442336,0.745421706,,Health Care,,,,-0.013014251,0.066085569,0,,,,,-0.0097,-0.013014251,-0.147479435,0.134652558,0.021729683,,,23.7495,23.613,23.7163,22.6546,290372.01,0.033962
,EXLS,,28.03000069,920673920,0.444364719,,Information Technology,,,,0.016684838,0.044362069,0,,,,,0.0141,0.016684838,0.093774413,-0.025721229,0.079738123,,,28.2945,26.6987,27.2994,28.1802,527530.88,0.061699
,UBNK,,13.77999973,703785728,0.925517512,,Financials,,,,0.011747419,0.010113874,0,,,,,-0.0043,0.011747419,0.028394966,0.053682301,-0.027537075,,,14.0973,13.4887,13.0373,13.2484,610739.25,0.071431
,PHH,,23.15999985,1177462400,1.341019521,,Financials,,,,-0.00558184,-0.079832698,0,,,,,0.0009,-0.00558184,-0.01507929,-0.086750817,-0.032581482,,,23.582,23.0096,23.4241,23.887,1329013.44,0.15544
,RAIL,,28.93000031,349093184,0.582526412,,Industrials,,,,-0.152476681,-0.032051614,0,,,,,-0.088,-0.152476681,-0.228626473,0.099516001,0.26284384,,,32.6325,32.6342,29.9957,27.4557,348780.08,0.040793
,XNPT,,8.899999619,553916672,0.190981794,,Health Care,,,,0.303074629,-0.09173582,0,,,,,0.1209,0.303074629,0.206676616,1.079439061,0.688804488,,,7.681,6.641,5.7162,5.2529,456265.01,0.053364
,PTCT,,44.75,1503713792,0.1338659,,Health Care,,,,0.083535129,-0.056107087,0,,,,,0.1252,0.083535129,0.45928433,0.836274044,1.890826959,,,41.205,40.5374,35.2319,29.8591,140003.78,0.016375
,CORE,,60.11000061,1389443456,0.327253332,,Consumer Discretionary,,,,0.057259156,0.031019614,0,,,,,0.056,0.057259156,0.0519475,0.481294512,0.646143524,,,29.2198,27.7372,26.0205,23.046,1239193.5,0.144935
,TPLM,,4.820000172,415729376,1.331363642,,Energy,,,,-0.378064494,0.146008446,0,,,,,-0.3333,-0.378064494,-0.259641254,-0.534749003,-0.554939963,,,6.8595,8.2904,9.8324,9.6819,159686.03,0.018677
,ZUMZ,,35.77000046,1044629632,0.318396115,,Consumer Discretionary,,,,0.057345508,0.046583974,0,,,,,0.0022,0.057345508,-0.248294684,0.289009026,0.282538589,,,34.7925,32.2678,30.9441,28.4119,153559.64,0.01796
,GLDD,,7.579999924,455828704,0.51675991,,Industrials,,,,0.131343304,0.011293716,0,,,,,0.0026,0.131343304,0.582122891,-0.026957643,-0.147356622,,,7.2345,6.7305,7.0762,7.6876,420306.69,0.049159
,CTRN,,23.65999985,368611392,0.556198198,,Consumer Discretionary,,,,0.058139499,0.015620787,0,,,,,-0.005,0.058139499,0.127216196,0.164370089,0.434808986,,,22.9065,22.0686,21.8399,20.0247,368646.46,0.043116
,DRH,,14.93000031,2921783808,0.58943376,,REIT,,,,0.068718684,0.036480796,0,,,,,0.0275,0.068718684,0.382730281,0.241323947,0.350874488,,,14.3665,13.6108,13.2946,12.7992,2921487.47,0.341694
,BPI,,10.69999981,485480224,0.759136965,,Consumer Discretionary,,,,-0.13570277,0.017417805,0,,,,,-0.0421,-0.13570277,-0.159055147,-0.19850191,-0.418162036,,,11.2585,11.4562,12.0438,13.6223,176689.1,0.020665
,CNSL,,27.40999985,1382383616,0.094077359,,Telecommunication Services,,,,-0.038582966,0.021176466,0,,,,,0.0375,-0.038582966,-0.158340713,0.397267484,0.532366345,,,26.6683,26.2139,24.7306,22.428,411610.93,0.048142
,CIFC,,8.840000153,222299360,0.798050017,,Financials,,,,-0.050204884,-0.31882233,0,,,,,-0.0243,-0.050204884,-0.057904284,0.06891718,0.179410857,,,9.08,9.067,9.0368,8.6004,50172.92,0.005868
,PIKE,,11.96000004,383760352,0.666027657,,,,,,0.000836839,0.02694911,0,,,,,0.0008,0.000836839,-0.064619859,0.323008859,0.129367315,,,11.935,11.9202,11.3065,10.5263,327907.32,0.038352
,TIS,,27.15999985,237866592,0.424023395,,Consumer Staples,,,,-0.020018777,0.043633702,0,,,,,-0.0198,-0.020018777,-0.138671912,-0.074039124,-0.131895,,,28.2855,26.4252,27.0818,28.9029,41440.65,0.004847
,ATRC,,18.72999954,514532800,0.262441982,,Health Care,,,,0.215444499,-0.030798814,0,,,,,0.054,0.215444499,-0.760439974,0.18845173,0.16697822,,,17.748,16.061,15.9941,16.9374,134488.37,0.01573
,RUTH,,13.14000034,464585536,0.203228454,,Consumer Discretionary,,,,0.114092193,0.028345695,0,,,,,0.0242,0.114092193,0.096298634,0.082645699,-0.062591774,,,12.667,11.8466,11.55,11.9427,170422.12,0.019932
,WMS,,23.51000023,1244574720,-0.251129967,,Industrials,,,,0.128977194,0,0.262437444,,,,,0.0151,0.128977194,0.317747683,0,0,,,22.7615,21.4864,#N/A N/A,#N/A N/A,126893.77,0.014841
