Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,AACC,,4.5,138465456,1.551829534,,,,,,-0.203539837,0.107536576,0,,,,,-0.0022,-0.203539837,-0.207183593,-0.338235313,0.150895115,,,4.678,5.2748,6.0751,5.9039,71325,0.011499
,INTX,,9.479999542,170595440,0.702363439,,Industrials,,,,0.027085592,0.130859301,0,,,,,-0.0463,0.027085592,0.074645456,-0.33901624,-0.024055549,,,9.4295,9.2483,10.1856,11.6947,28645.17,0.004618
,PJC,,32.13000107,568093760,1.206828957,,Financials,,,,0.132534371,-0.159190272,0,,,,,0.0288,0.132534371,0.074147269,0.37131885,0.590594052,,,30.1535,28.601,26.7646,24.9679,488408.13,0.078738
,MCHX,,4.110000134,154833984,1.069939581,,Information Technology,,,,0.021471713,0.000813775,0,,,,,-0.0261,0.021471713,-0.051774162,0.200151748,-0.299660108,,,4.1775,4.098,3.806,3.7483,93124.38,0.015013
,HTH,,13.53999996,763176704,0.839654812,,Financials,,,,-0.052484255,-0.012277628,0,,,,,0.0059,-0.052484255,0.016747053,0.313288013,0.602366896,,,13.764,13.6702,12.7216,11.1304,537240.12,0.086611
,NYMT,,6.320000172,313278624,0.708679058,,REIT,,,,-0.017883736,0.053859404,0,,,,,0.0016,-0.017883736,0.182307136,-0.029112591,0.022041743,,,6.489,6.4847,6.7248,6.7558,313276.08,0.050504
,SMPL,,14.94999981,130624128,1.166002042,,,,,,0.058032533,0.050220431,0,,,,,0.0054,0.058032533,0.065586698,0.022342596,0.190704616,,,14.5725,14.6468,14.9359,14.5471,135297.5,0.021812
,MGLN,,49,1354644224,0.733024963,,Health Care,,,,-0.055512741,0.106126758,0,,,,,-0.0629,-0.055512741,-0.17339192,0.080961792,-0.009500732,,,51.9822,50.4935,50.104,47.9355,1268743.48,0.204539
,GEOY,,30.72999954,693198080,0.794570914,,,,,,0.00556283,0.075391149,1.44259E-06,,,,,0.0089,0.00556283,0.010740514,0.985142148,0.382988321,,,31.207,30.4962,28.7738,24.7018,464238.11,0.074842
,UCTT,,4.909999847,136740064,1.14999952,,Information Technology,,,,0.018672131,0.107378917,0,,,,,-0.0041,0.018672131,0.014728661,-0.236391916,-0.196399388,,,4.629,4.6887,5.2744,5.9894,136738.59,0.022044
,WAGE,,17.79999924,501499008,0.257212872,,Industrials,,,,-0.036275046,0.060373001,0,,,,,0.0114,-0.036275046,0.1419344,0.181938827,0,,,18.3465,18.2692,17.7885,#N/A N/A,48046.38,0.007746
,MAIN,,30.51000023,1042139200,0.530787043,,Financials,,,,0.000540594,0.097417884,0,,,,,0.0156,0.000540594,0.028544243,0.300819841,0.534718951,,,29.7315,29.816,28.9852,26.7235,857507.26,0.138242
,WCG,,48.68999863,2103456640,0.605336922,,Health Care,,,,0.008701019,0.105075615,0,,,,,0.0031,0.008701019,0.061453939,-0.081320781,-0.072571455,,,48.548,49.05,52.9299,57.0848,1084642.59,0.174859
,ANGO,,10.98999977,384303808,1.36318974,,Health Care,,,,0.042694479,-0.018703952,0,,,,,-0.0108,0.042694479,-0.170661403,-0.084929262,-0.257933865,,,10.8185,10.609,11.098,11.5374,269793.51,0.043494
,NUVA,,15.46000004,672936704,0.766920593,,Health Care,,,,0.064738261,-0.00762033,0,,,,,-0.0064,0.064738261,0.023728465,-0.390378562,0.227958686,,,14.9215,14.2916,17.2813,18.655,502639.86,0.081033
,MNTA,,11.78999996,609481728,0.614822382,,Health Care,,,,0.101869175,-0.069276892,0,,,,,0.0208,0.101869175,0.009386008,-0.124721624,-0.32202413,,,11.2715,11.7802,13.0511,13.8632,338724.88,0.054607
,DLLR,,18.51968765,792888960,0.664910254,,,,,,0.061300106,0.078699545,0,,,,,-0.0154,0.061300106,0.036645136,0.004866378,0.025453389,,,18.329,17.226,17.8007,17.6502,175787.1,0.028339
,AINV,,8.359999657,1696172160,1.011376732,,Financials,,,,0.056029714,0.142865215,0,,,,,0,0.056029714,-0.048231351,0.144249108,0.438702488,,,8.2818,8.056,7.999,7.6996,1696168.76,0.273446
,CRTX,,4.730000019,125065464,1.385034641,,,,,,-0.088631991,-0.061391848,0,,,,,-0.0125,-0.088631991,-0.144860779,-0.252764601,-0.155357125,,,4.9276,4.9998,5.5006,5.7326,40611.78,0.006547
,LTM,,49.20999908,2144881792,0.496543899,,,,,,0.045686308,0.05032958,0,,,,,0.0103,0.045686308,0.053585115,0.05805205,0.052620301,,,48.305,46.4776,46.7317,46.2571,156098.25,0.025165
,CAB,,41.75,2923848704,0.44581069,,Consumer Discretionary,,,,-0.126020523,0.059958301,0,,,,,0.0143,-0.126020523,-0.179538112,0.104205197,0.642407548,,,43.576,46.0836,48.7312,43.3456,181114.76,0.029198
,TRS,,28.00768661,1100688128,0.286584358,,Industrials,,,,0.081377878,0.05134061,0,,,,,0.0435,0.081377878,0.197931986,0.393417218,0.560316737,,,21.1996,20.1591,19.1465,17.9538,71129.07,0.011467
,KRG,,5.590000153,434477696,0.513126197,,REIT,,,,0.046816478,-0.013853901,0.235915447,,,,,0.039,0.046816478,0.177659339,0.146965148,0.300290347,,,21.368,21.4608,21.1124,20.5708,366379.78,0.059066
,GSIT,,6.269999981,168688704,0.765635143,,Information Technology,,,,0.111702151,0.022953523,0,,,,,0.0129,0.111702151,0.171478575,0.32278487,0.339743635,,,5.9478,5.6041,5.1637,4.8248,129199.62,0.020829
,EOX,,5.239999771,125101336,1.282294475,,Energy,,,,0.025440242,-0.042114123,0,,,,,0,0.025440242,-0.017976034,-0.574675341,-0.708727076,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,83991.96,0.013541
,MFLX,,20.20999908,480306816,0.920222194,,Information Technology,,,,0.182562838,0.061387844,0,,,,,0.0125,0.182562838,0.263740805,-0.179788978,-0.01654502,,,18.939,18.9988,21.3194,23.4584,140440.48,0.022641
,BBG,,17.79000092,856618752,1.37074629,,Energy,,,,0.023590436,-0.059787391,0,,,,,-0.0441,0.023590436,-0.108416826,-0.169467747,-0.47783971,,,18.558,19.5976,21.6715,21.5983,855841.32,0.137974
,WTI,,16.03000069,1192163840,0.495720427,,Energy,,,,-0.014838296,0.085037808,0,,,,,-0.0424,-0.014838296,0.146443861,0.109488788,-0.192768065,,,16.7955,16.9372,17.7818,17.5839,517632.1,0.083449
,ENS,,37.63000107,1824426496,0.619590353,,Industrials,,,,0.080080393,0.093594892,0,,,,,0.007,0.080080393,0.182602474,0.072996903,0.448979671,,,36.052,34.5866,35.6243,34.5578,1147476.28,0.184989
,MEA,,1.960000038,93233672,2.012084218,,Industrials,,,,0.173652748,-0.092294981,0,,,,,-0.0151,0.173652748,0.230133038,-0.109090911,-0.404255301,,,1.731,1.8882,2.1715,2.5519,78574.44,0.012667
,HK,,6.920000076,2539318016,0.438627225,,Energy,,,,0.119741144,-0.022859681,0,,,,,0.0176,0.119741144,0.106275326,-0.266949112,-0.263045812,,,34.092,32.4468,35.0809,40.9237,96341.97,0.015532
,NWY,,3.809999943,239380016,0.396052275,,Consumer Discretionary,,,,0.024193525,-0.080499619,0,,,,,0.0496,0.024193525,0.003903832,0.094827564,0.432330759,,,3.5675,3.482,3.6438,3.7075,39968.31,0.006443
,GFIG,,3.24000001,383183456,1.062444136,,Financials,,,,0.180840684,-0.053799296,0,,,,,0.0189,0.180840684,0.560157054,-0.040929519,-0.146622886,,,2.982,2.8808,2.9865,3.1135,223511.4,0.036033
,MGI,,13.28999996,768918208,-0.946016084,,Information Technology,,,,0.106577828,-0.086386301,0.366616346,,,,,0.0573,0.106577828,0.001286249,-0.089726054,-0.251267608,,,12.496,13.3816,14.7461,15.2467,204177.09,0.032916
,MPW,,11.96000004,1621442304,0.637184569,,REIT,,,,0.024850039,0.038661389,0,,,,,0.0161,0.024850039,-0.209518908,0.289038144,0.311668473,,,11.7165,11.589,11.0234,10.1519,1621453.08,0.261401
,WAL,,10.52999973,910023616,0.45714309,,Financials,,,,0.036417312,0.04810974,0.154941034,,,,,-0.0177,0.036417312,0.065199735,0.125000013,0.69020862,,,10.3545,10.2892,10.0465,9.406,767026.26,0.123655
,TAST,,5.980000019,141636896,0.702825343,,Consumer Discretionary,,,,-0.078582399,-0.078214083,0,,,,,-0.0213,-0.078582399,-0.050919035,0.006734,0.958331042,,,6.1505,6.2764,5.9977,5.4879,27340.56,0.004408
,WSR,,14.05000019,236670848,0.722137912,,REIT,,,,0.006864162,0.009058995,0,,,,,0.004,0.006864162,0.11816558,0.061083388,0.285498794,,,13.824,13.47,13.3424,13.339,194480.1,0.031353
,SHO,,10.71000004,1464886016,0.530766211,,REIT,,,,0.037790732,-0.017120103,0.267085616,,,,,0,0.037790732,0.061666301,-0.025477683,0.314110496,,,10.1108,9.8459,10.1437,9.9754,1464999.48,0.236178
,PSEC,,10.86999989,2277054208,0.827088765,,Financials,,,,0.042930866,0.08706556,0,,,,,0.0011,0.042930866,0.270027572,0.008374894,0.307269266,,,10.712,10.8792,11.2163,11.1103,2074093.83,0.334373
,HIL,,3.660000086,141455328,0.986961707,,Industrials,,,,0.051724157,-0.030560885,0,,,,,-0.0804,0.051724157,-0.144230491,0.14375001,-0.287937708,,,3.51,3.4072,3.712,3.5499,78223.64,0.012611
,MHGC,,5.539999962,173079568,-1.453470233,,Consumer Discretionary,,,,-0.052991444,-0.422175771,0.328057209,,,,,-0.0751,-0.052991444,-0.12683222,0.178723444,-0.061016971,,,5.971,5.9631,5.7756,5.2713,67476.54,0.010878
,BDC,,44.99000168,1986798848,0.385988257,,Information Technology,,,,0.195534895,0.021401261,0,,,,,0.0269,0.195534895,1.260386,0.352488192,0.359156562,,,41.918,38.5018,37.6696,35.8403,225239.29,0.036312
,GBNK,,1.950000048,197265200,0.938193822,,Financials,,,,0.054054066,0.072060353,0,,,,,0.0714,0.054054066,0.133041264,-0.066985585,0.326530619,,,9.2425,9.111,9.58,9.6598,148506.15,0.023941
,ANCX,,13,133981904,0.692496503,,Financials,,,,-0.044117674,0.11028355,0,,,,,-0.0152,-0.044117674,-0.049327846,0.052697907,0.582364956,,,13.4765,13.2304,13.4636,12.8836,96044,0.015484
,TBBK,,10.97031212,407012832,0.71001445,,Financials,,,,-0.059149892,0.036055374,0,,,,,0,-0.059149892,-0.005450061,0.16334165,0.517332239,,,11.537,11.3808,10.6774,10.0722,317362.1,0.051163
,AAWW,,44.31999969,1171971456,1.045633002,,Industrials,,,,0.024029597,0.093640506,0,,,,,-0.0002,0.024029597,-0.048628082,0.018616442,0.153265661,,,43.1676,44.7608,48.8791,47.4884,1170758.82,0.188743
,ORA,,19.28000069,875907776,1.068716367,,Utilities,,,,0.046688415,-0.030560295,0,,,,,-0.0183,0.046688415,0.076464781,-0.096808413,0.073578298,,,19.3155,18.7278,19.062,19.4688,246236.39,0.039697
,CUBE,,14.56999969,1883988480,0.504178764,,REIT,,,,0.063890283,-0.009624793,1.64545E-05,,,,,0.0008,0.063890283,-0.227503703,0.265866726,0.418116561,,,14.2465,13.6358,13.232,12.5135,1794688.89,0.289329
,SIFI,,11.5,116622648,1.094727329,,Financials,,,,0.04166667,0.009723669,0,,,,,0.0114,0.04166667,0.161558122,0.005365413,0.180230113,,,11.2965,11.1358,11.378,11.3836,121624,0.019607
,QUAD,,20.38999939,962723264,1.400921825,,Industrials,,,,0.395599653,0.044872708,0,,,,,0.0749,0.395599653,0.431762803,0.61794395,0.685784787,,,18.0135,17.3594,17.5637,15.6725,513562.93,0.082793
,LEAP,,6.650000095,526324224,1.60490428,,,,,,0.023076938,-0.36502785,0,,,,,0.0278,0.023076938,-0.025316077,0.034214661,-0.284176521,,,6.6415,6.1525,6.0793,6.3245,266462.89,0.042958
,WRES,,2.809999943,201887824,0.926846425,,Energy,,,,0.01444042,0.071668512,0.000634015,,,,,0,0.01444042,-0.155427298,0.175732142,-0.138036825,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,161971.69,0.026112
,BXC,,2.809999943,179014144,-0.008770257,,Industrials,,,,0.227074231,-0.122386977,0,,,,,0,0.227074231,0.262650142,0.195744705,0.873333295,,,22.3978,20.4706,19.84,20.8407,55496.92,0.008947
,LEDR,,6.550000191,173231776,0.183095739,,,,,,-0.015037579,-0.061893956,0,,,,,-0.018,-0.015037579,0.06481568,0.289370136,1.381818251,,,6.539,6.3848,6.051,5.2235,22233.77,0.003584
,OCLR,,1.570000052,142635440,1.763061186,,Information Technology,,,,-0.146739117,-0.431842185,0,,,,,-0.0819,-0.146739117,-0.239100264,-0.483552608,-0.44326238,,,1.6428,1.7316,2.1947,2.5907,114646.11,0.018483
,KNL,,15.35999966,734756352,0.257326118,,Industrials,,,,0.078582591,0.067984441,0,,,,,0.0033,0.078582591,-0.013493481,0.163165859,0.066357753,,,14.7815,14.3648,14.4865,14.3052,223829.61,0.036084
,HAYN,,51.86999893,637627520,0.472216105,,Materials,,,,0.114525095,0.07870112,0,,,,,-0.008,0.114525095,0.256696618,0.027735933,-0.033796389,,,50.199,49.7126,50.378,52.8563,110876.79,0.017875
,SBX,,11.06999969,248577952,1.445059713,,,,,,0.00180991,0.041359259,0,,,,,0.0018,0.00180991,-0.062150759,0.250863958,0.469982136,,,11.045,11.0296,10.6308,9.6661,219097.44,0.035322
,NATL,,28.81999969,563050560,0.600681417,,Financials,,,,0.09790475,0.06762803,0,,,,,0.0223,0.09790475,0.033352159,0.178948825,0.281531031,,,27.292,26.6591,26.0366,25.4734,179606.24,0.028955
,EDR,,10.64000034,1202541312,0.635689602,,REIT,,,,0.032007751,-0.006312465,0,,,,,0.0104,0.032007751,0.127814571,-0.021956114,0.072840566,,,31.2435,30.9504,32.0208,32.5809,1202500.88,0.19386
,SEM,,9.430000305,1325106432,0.671318924,,Health Care,,,,-0.01588908,0.11311016,0,,,,,-0.0177,-0.01588908,0.10115502,0.074637476,0.281201073,,,9.8325,10.4552,10.6577,9.9647,329880.26,0.053181
,NP,,28.46999931,451534176,0.427653122,,Materials,,,,0.014611542,0.085264864,0,,,,,0.0146,0.014611542,0.074438862,0.076634846,0.29933983,,,27.855,26.8028,27.4742,27.3765,178863.49,0.028835
,NWE,,34.72999954,1292497792,0.687675456,,Utilities,,,,0.011831294,0.057118086,0,,,,,-0.0136,0.011831294,0.005699565,-0.033625286,0.011651476,,,34.9225,34.794,35.5021,35.5931,1263824.7,0.203746
,CBNJ,,8.68999958,115903744,1.302744733,,Financials,,,,0.016472544,0.021362554,0,,,,,-0.0312,0.016472544,-0.026823067,0.051945105,0.113587818,,,8.6035,8.6954,8.9694,8.6397,97988.44,0.015797
,HOMB,,33.02000046,924332160,0.43739145,,Financials,,,,-0.000242497,0.065182196,0,,,,,-0.0123,-0.000242497,-0.095997226,0.092633537,0.299178105,,,8.2629,8.3652,8.2803,7.7254,727562.68,0.117293
,FUBC,,6.25,212939376,1.12390674,,,,,,0.117985996,0.018117833,0,,,,,0.0504,0.117985996,0.508364779,0.022570084,0.144172981,,,6.0115,5.9662,6.1108,6.0305,186662.5,0.030093
,RLOG,,6.5,115224208,0.476184657,,Industrials,,,,0.012461047,0.01129103,0.129313104,,,,,0.0172,0.012461047,-0.094246482,-0.235294118,-0.001536133,,,6.4035,6.3808,6.8403,7.5763,109136.95,0.017594
,SPWR,,5.619999886,669044672,1.674441207,,Information Technology,,,,0.225736061,-0.433948602,0,,,,,0.035,0.225736061,0.193856282,0.172054181,-0.097913344,,,5.2052,4.6952,4.6582,4.9715,120446.26,0.019418
,PBH,,20.03000069,1011637184,0.433097951,,Health Care,,,,-0.07268517,0.042894825,0.000279745,,,,,0.0319,-0.07268517,-0.14394431,0.266919681,0.777284816,,,19.9035,19.669,18.1232,16.9166,342471.34,0.055211
,UACL,,18.25,547833984,0.290987775,,Industrials,,,,0.176660202,0.03222144,0,,,,,0,0.176660202,0.278243649,0.20661157,0.070844921,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99845.75,0.016097
,LHCG,,21.29999924,374801184,0.714480134,,Health Care,,,,0.099354799,0.093145383,0,,,,,0.0172,0.099354799,0.028715302,0.255896249,0.660171424,,,20.598,18.8535,18.4136,18.0093,297888.17,0.048024
,HOME,,12.43000031,180692432,1.016323694,,,,,,0.083118803,0,0,,,,,0,0.083118803,0.001591324,0.208574163,0.234933768,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,180694.91,0.029131
,BOFI,,27.810812,356417792,0.573989325,,Financials,,,,0.043166247,0.086162926,0.014205239,,,,,0.0266,0.043166247,0.04761687,0.407429741,0.711434584,,,6.7213,6.7438,6.4865,5.5721,290386,0.046814
