Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,PKT,,15.48999977,318914496,0.481248115,,,,,,0.196138996,-0.018854584,0,,,,,0.0065,0.196138996,0.223511135,0.302775385,-0.340851074,,,14.5655,14.096,14.0976,14.4403,259086.86,0.034541
,IPCC,,64.59999847,742647872,0.859990367,,Financials,,,,0.072896504,0.039213739,0,,,,,0.0197,0.072896504,0.006299484,0.161233814,0.090722316,,,62.054,63.2884,61.6129,59.6921,378147.99,0.050413
,FSGI,,2.079999924,131603400,0.658448034,,Financials,,,,-0.079646048,-0.285646116,0,,,,,-0.0502,-0.079646048,0.069180302,0.064986051,0.249524437,,,2.2105,2.2818,2.8111,2.4925,129839.84,0.01731
,EVER,,14.97999954,1835435776,0.680701039,,Financials,,,,0.065433791,0.070615383,0.081724461,,,,,-0.0171,0.065433791,0.184687763,-0.024190237,0.094220455,,,15.128,15.2338,15.7324,15.4189,1205710.24,0.160741
,ACTG,,23.05999947,1151931520,0.530400474,,Industrials,,,,0.049613117,-0.004437764,0,,,,,0.0057,0.049613117,0.0299492,-0.227426105,-0.149633178,,,22.7115,22.5392,23.3046,25.0835,808853.37,0.107834
,VIAS,,14.44999981,300041408,0.705962558,,,,,,0.0233711,-0.158621439,0,,,,,0.0234,0.0233711,-0.018327646,0.108128823,-0.164739859,,,14.0965,14.7566,13.3713,13.392,48575.29,0.006476
,NPTN,,7.389999866,230979920,0.8131183,,Information Technology,,,,0.154687462,-0.09625945,0,,,,,0.0193,0.154687462,-0.205164868,0.446183889,0.265410903,,,7.303,7.4934,7.6084,6.5265,149152.37,0.019885
,SMA,,8.159999847,303978240,1.036350497,,,,,,0.039490439,0.024817566,0,,,,,-0.0192,0.039490439,-0.049510164,-0.287336246,-0.17492421,,,8.2175,8.4166,8.7258,9.8501,304172.16,0.040551
,AHT,,12.34000015,994190592,0.894766077,,REIT,,,,0.080567233,-0.080011821,0.000158923,,,,,-0.0041,0.080567233,0.155485036,0.018728332,0.529710763,,,7.231,7.0725,7.2658,7.1067,758268.32,0.10109
,CVCO,,56.95000076,503285600,0.384986163,,Consumer Discretionary,,,,0.083936044,0.02491627,0,,,,,-0.0223,0.083936044,0.241942812,0.197183122,0.241011147,,,56.698,55.0214,52.3664,49.8226,40079.59,0.005343
,GOOD,,17.95999908,254594640,0.653501582,,REIT,,,,0.019463265,-0.006131315,7.85562E-06,,,,,0.0034,0.019463265,0.284059491,-0.040308887,0.0661488,,,17.9106,18.118,18.7453,18.8361,251763.28,0.033564
,MSPD,,3.039999962,131906448,0.401049386,,,,,,-0.022508018,-0.345244684,0,,,,,-0.047,-0.022508018,-0.088242128,-0.084337342,-0.121387304,,,3.128,3.0528,3.1349,3.5427,18932.68,0.002524
,ALNY,,64.01000214,4030070016,0.076468897,,Health Care,,,,0.235714345,-0.027014915,0,,,,,0.0152,0.235714345,0.541458836,1.626590067,2.406599203,,,58.0128,52.2171,42.4085,32.5622,212043.94,0.028269
,NNI,,38.45000076,1782776576,0.740127508,,Financials,,,,0.01504751,0.147978161,0,,,,,0.024,0.01504751,0.199295793,0.143503178,0.703101583,,,37.784,38.6212,38.1963,35.1528,879620.65,0.117268
,QLTY,,9.239999771,248736496,-0.169046363,,Industrials,,,,0.007633554,-0.029874989,0,,,,,-0.0043,0.007633554,0.015706294,0.098692026,-0.001081106,,,9.4083,9.5529,9.4974,8.5864,128911.94,0.017186
,MRLN,,24.95999908,321979584,0.617209966,,Financials,,,,0.106633717,0.047139635,0,,,,,-0.0348,0.106633717,0.636437307,0.172390597,0.293251101,,,25.5405,24.7028,23.8316,22.6132,205845.12,0.027443
,CNO,,14.39999962,3201203712,0.910376313,,Financials,,,,0.061784358,0.057853238,0,,,,,0.0242,0.061784358,0.101062066,0.263268128,0.504826061,,,14.405,14.374,13.5613,12.0878,3199233.6,0.426511
,VG,,3.140000105,660020992,0.485039118,,Telecommunication Services,,,,0.006410327,0.070512909,0,,,,,0.0329,0.006410327,0.063309883,0.086505187,0.377193046,,,3.098,3.181,3.0074,2.8373,487770.74,0.065028
,FPO,,12.56999969,738726848,0.60321754,,REIT,,,,0.01045017,-0.006448933,0.216588852,,,,,-0.0331,0.01045017,-0.053768223,-0.134569592,0.024464459,,,12.7065,12.9694,13.4674,13.752,738399.51,0.098441
,TICC,,9.741000175,512694784,1.001263785,,Financials,,,,0.040470853,0.125374763,0,,,,,-0.007,0.040470853,0.041596573,0.039909683,0.053739985,,,9.8493,9.8215,9.7918,9.9828,512284.5,0.068296
,UTI,,12.13000011,296623744,0.473286454,,Consumer Discretionary,,,,0.150572005,0.015325813,0,,,,,0.0058,0.150572005,0.178948249,-0.023009229,-0.082381907,,,11.4525,11.4182,11.4485,11.3712,257337.95,0.034307
,CSBK,,12.39000034,325139104,0.579204401,,Financials,,,,0.02821578,0.020108316,0,,,,,-0.019,0.02821578,0.077366577,0.00402335,0.150528142,,,12.6167,12.6594,12.5026,12.1844,106417.71,0.014187
,INTX,,8.770000458,158718688,0.650188086,,Industrials,,,,-0.041529965,0.069727139,0,,,,,-0.009,-0.041529965,0.017465285,-0.029599611,-0.041288694,,,9.161,9.4868,9.3746,9.6865,82946.66,0.011058
,PJC,,34.29000092,553400512,1.27905375,,Financials,,,,0.054752467,0.077959812,0,,,,,-0.0147,0.054752467,0.096880009,-0.000291496,0.347347736,,,34.9525,33.9708,33.8567,34.7293,553406.31,0.073778
,MCHX,,7.28000021,275107296,0.462463198,,Information Technology,,,,0.062773768,-0.127757426,0,,,,,-0.0228,0.062773768,0.203384041,0.729216186,0.976872433,,,7.2925,6.8552,6.3728,5.205,165132.24,0.022015
,HTH,,18.5,1553238656,0.606963395,,Financials,,,,0.181353779,0.039466569,0.073438811,,,,,0.0005,0.181353779,0.120155824,0.371386235,0.455546809,,,17.3695,16.7118,16.5731,14.9705,1147962,0.153043
,NYMT,,6.239999771,397829504,0.825816096,,REIT,,,,0.076092583,0.110456865,0.181979967,,,,,-0.0444,0.076092583,-0.060367805,-0.103037606,0.0372843,,,6.3625,6.2712,6.5105,6.7461,398318.75,0.053103
,MGLN,,59.95999908,1609702528,0.654425273,,Health Care,,,,0.066714109,0.101137941,0,,,,,-0.0002,0.066714109,0.083212707,0.260458261,0.161790319,,,58.629,58.1104,56.5543,53.8216,1623237.12,0.216405
,UCTT,,6.909999847,196617472,0.814012053,,Information Technology,,,,0.039097707,-0.007247576,0,,,,,-0.0114,0.039097707,0.140502914,0.0630769,0.210157583,,,6.7895,6.797,6.4426,6.0897,154291.56,0.02057
,MAIN,,29.93000031,1186425600,0.552401243,,Financials,,,,0.033317774,0.087731586,0,,,,,0.003,0.033317774,0.101104352,-0.031138425,0.096997689,,,29.788,29.9386,29.4055,30.3386,1092516.83,0.145651
,WCG,,69.73999786,3037272576,0.461803457,,Health Care,,,,0.095335321,0.05118803,0,,,,,-0.0172,0.095335321,0.246661892,0.203243598,0.233244895,,,68.046,65.6582,60.187,57.3747,3031109.62,0.404098
,ANGO,,13.19999981,464091456,1.135185768,,Health Care,,,,0.211009199,-0.00132086,0,,,,,0.0046,0.211009199,0.167282387,0.154855596,0.081967214,,,11.94,11.7644,11.4835,11.3832,325116,0.043343
,NUVA,,24.48999977,1091228800,0.470238674,,Health Care,,,,0.041241467,-0.006203099,0,,,,,0.0091,0.041241467,-0.136251395,0.149225734,0.068965514,,,24.2158,24.2019,23.8805,21.2672,851389.46,0.113504
,MNTA,,14.39000034,752375616,0.418562209,,Health Care,,,,0.02129171,-0.128211226,0,,,,,-0.0224,0.02129171,-0.04282499,0.078710658,-0.012354108,,,15.134,15.3896,14.6919,13.6964,111427.87,0.014855
,DLLR,,10.98999977,433935552,1.10730729,,,,,,-0.027433665,-0.002074041,0,,,,,-0.0647,-0.027433665,-0.191145432,-0.339543259,-0.359183673,,,11.538,13.432,14.1289,15.7025,444996.09,0.059325
,AINV,,8.151000023,1831866752,1.00071034,,Financials,,,,0.057973359,0.073650007,0,,,,,0.0051,0.057973359,0.078476732,0.023645002,0.139199432,,,8.2083,8.1036,8.1332,8.3455,1831639.15,0.244188
,CRTX,,9.409999847,252572240,0.698033957,,,,,,0.017297281,0.009771462,0,,,,,0.0032,0.017297281,0.176249981,0.330975901,0.834307922,,,9.49,9.2472,8.9653,7.7101,83447.88,0.011125
,LTM,,51.47000122,2205701632,0.504931858,,,,,,0.029605911,0.052981781,0,,,,,0.0116,0.029605911,0.021009272,0.203132368,0.125273269,,,50.027,51.461,51.1527,48.3066,1048016.9,0.139718
,KRG,,5.929999828,556143168,0.628315851,,REIT,,,,0.02772961,-0.040501699,0.18430506,,,,,-0.0017,0.02772961,-0.0302784,-0.103301452,0.212153691,,,23.566,23.3896,23.9312,24.4198,542423.03,0.072314
,GSIT,,7.03000021,193606272,0.680861207,,Information Technology,,,,0.061933585,0.012835328,0,,,,,0.0072,0.061933585,0.122028342,0.066767837,0.420202117,,,6.9205,6.8062,6.4402,6.4373,144318.87,0.01924
,EOX,,7.190000057,413124896,0.359643714,,Energy,,,,0.102760748,-0.168396743,0.095322544,,,,,0,0.102760748,0.049562634,0.021306832,0.237521549,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,262844.83,0.035042
,MFLX,,16.21999931,390085664,1.051461353,,Information Technology,,,,0.077025157,-0.120611969,0,,,,,-0.0592,0.077025157,0.09375906,0.051198898,-0.280709541,,,16.198,15.746,15.6162,16.0261,142362.94,0.018979
,BBG,,25.11000061,1223149056,0.956401794,,Energy,,,,0.166279601,-0.046999178,0,,,,,0.0141,0.166279601,0.239628243,0.238776519,0.013726288,,,23.8725,22.7754,22.34,20.543,869209.02,0.11588
,ACTV,,14.31000042,892424256,0.36466064,,,,,,0.460204096,-0.044892325,0,,,,,0.372,0.460204096,0.853418662,2.415274517,0.142059116,,,10.6265,9.9484,8.5919,6.7969,772525.35,0.102991
,WTI,,17.71999931,1333909760,0.436444804,,Energy,,,,0.146925536,0.048138939,0,,,,,0.0023,0.146925536,0.251269338,0.262927647,0.012156711,,,17.0365,16.3638,15.5854,15.4545,616088.96,0.082135
,HURN,,52.61000061,1223714304,0.394529996,,Industrials,,,,0.105252149,0.045961708,0,,,,,0.0063,0.105252149,0.069505289,0.304811533,0.510913299,,,50.7125,50.1805,47.3722,42.1241,1063001.04,0.141716
,ENS,,60.63000107,2886553088,0.408586267,,Industrials,,,,0.185025337,0.055361878,0,,,,,0.02,0.185025337,0.322703962,0.336566192,0.726287557,,,56.6115,54.2942,52.0942,46.9851,1963569.61,0.261777
,VLTR,,23,577383808,0.338514848,,,,,,0.003490398,0.02497299,0,,,,,0.0022,0.003490398,0.064075218,0.619718332,0.051668913,,,22.9519,20.0706,17.1624,16.1583,530404.47,0.070712
,GCA,,7.809999943,510662112,0.399857352,,Information Technology,,,,0.014285732,0.047759564,0,,,,,0,0.014285732,0.661987921,0.10780138,-0.029813695,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,517162.58,0.068946
,CVGI,,7.949999809,226873008,0.260987415,,Industrials,,,,0.134094087,0.082010637,0,,,,,-0.0149,0.134094087,0.028915944,0.01923072,0.081632641,,,7.9975,7.5218,7.6514,7.7596,57044.8,0.007605
,HK,,4.429999828,1807851904,1.37280328,,Energy,,,,-0.067368457,0.007927087,0,,,,,-0.0634,-0.067368457,-0.106345777,-0.431322227,-0.395634396,,,23.795,25.472,27.1205,31.559,1026050.02,0.13679
,NWY,,5.78000021,368387648,0.290053156,,Consumer Discretionary,,,,0.179591857,0.015000503,0,,,,,0.0452,0.179591857,-0.038134236,0.413202933,0.541333389,,,5.275,5.6168,5.7085,4.894,67870.15,0.009048
,GFIG,,3.950000048,476469600,0.81103602,,Financials,,,,-0.014962638,-0.016993739,0,,,,,-0.0319,-0.014962638,0.060325434,0.211229844,0.31905356,,,4.0625,4.0674,4.0957,3.7591,275002.95,0.036662
,MGI,,19.57999992,1134565888,-0.6275528,,Information Technology,,,,-0.033563687,-0.024731926,0.248465076,,,,,-0.0185,-0.033563687,0.01103332,0.081767929,0.310575668,,,20.097,21.1858,20.9165,18.2932,314869.17,0.041977
,MPW,,12.17000008,1966331264,0.621889143,,REIT,,,,0.071299704,0.050292277,0,,,,,-0.0225,0.071299704,-0.037753522,-0.218236467,0.237261876,,,12.171,12.9818,14.1315,14.2331,1966331.24,0.262145
,WAL,,18.93000031,1648477184,0.313941253,,Financials,,,,0.156383588,0.062676027,0.085533486,,,,,0.0413,0.156383588,0.199212549,0.367774573,0.855882418,,,17.667,17.6472,16.4676,14.7052,1402088.31,0.186922
,TAST,,6.090000153,144328128,0.567297596,,Consumer Discretionary,,,,0.011627936,-0.167541839,0,,,,,-0.0193,0.011627936,-0.038245355,0.173410421,0.057291651,,,6.148,6.315,6.2274,5.904,144380.9,0.019248
,WSR,,14.72999954,253285072,0.634336634,,REIT,,,,0.045432407,0.002842647,0,,,,,-0.0058,0.045432407,-0.063462459,0.008689394,0.204180928,,,14.6235,15.236,15.8303,15.387,251102.31,0.033476
,SHO,,12.73999977,2074971904,0.673808618,,REIT,,,,0.063123849,-0.00960013,0.055422437,,,,,-0.0192,0.063123849,0.042608911,0.038942257,0.162670874,,,12.4792,12.4185,12.1736,11.7186,2074365.02,0.276548
,PSEC,,11.17000008,2900666368,0.915822002,,Financials,,,,0.018884717,0.076139746,0,,,,,-0.0071,0.018884717,0.063394796,0.08748691,0.091532117,,,11.3828,11.1603,10.9238,10.9965,2904530.46,0.387223
,MHGC,,7.669000149,250224736,-1.176706207,,Consumer Discretionary,,,,0.116302806,-0.270988397,0.238797335,,,,,0.1395,0.116302806,-0.045857117,0.295439198,0.194548296,,,7.005,7.005,7.1681,6.4313,120636.31,0.016083
,BDC,,64.05000305,2792664320,0.284786107,,Information Technology,,,,0.130121902,0.014352244,0,,,,,-0.0033,0.130121902,0.229107692,0.242294024,0.743700093,,,62.887,59.7468,56.3376,52.4325,321493.85,0.042861
,GBNK,,13.68999958,292859968,0.632807554,,Financials,,,,0.158206424,0.041111799,0,,,,,0.0029,0.158206424,0.278549097,0.309636477,0.361503219,,,12.441,12.2522,11.7693,10.9629,201393.59,0.026849
,ANCX,,14.26000023,146998976,0.643405843,,Financials,,,,0.048529399,0.119749133,0,,,,,0.0266,0.048529399,-0.048865796,-0.117523236,0.125508252,,,14.15,14.8168,13.9636,14.231,104197.82,0.013891
,TBBK,,17.69000053,660950400,0.520753146,,Financials,,,,0.118912085,0.032976756,0,,,,,-0.0259,0.118912085,0.203049426,0.277256321,0.722492672,,,17.6555,16.246,15.4355,13.906,582066.56,0.077599
,AAWW,,46.02999878,1161890432,1.070917696,,Industrials,,,,-0.003679697,0.110719562,0,,,,,0.0024,-0.003679697,0.46476049,0.129293442,-0.108464113,,,46.674,45.6076,45.341,44.3322,1190975.19,0.158777
,ORA,,26.77000046,1216184832,0.582694312,,Utilities,,,,0.067810163,-0.167137424,0,,,,,0.0034,0.067810163,0.147374474,0.298487199,0.430067209,,,26.53,25.0752,24.2084,22.4365,472892.05,0.063044
,CUBE,,17.84000015,2410557696,0.415980927,,REIT,,,,0.078130367,-0.001831941,1.28601E-05,,,,,0.0073,0.078130367,-0.00789319,0.143855017,0.424926217,,,17.2815,17.1238,16.7868,16.0739,2376573.44,0.316837
,QUAD,,30.36000061,1449660416,0.795427687,,Industrials,,,,-0.021993866,0.013796334,0,,,,,-0.0059,-0.021993866,0.09101203,0.296841059,1.087108436,,,30.8945,30.5672,27.3495,24.4899,758574.96,0.101131
,LEAP,,15.80000019,1251235712,0.457219993,,,,,,0.03947371,-0.250085567,0,,,,,0.0083,0.03947371,0.017524003,1.68023753,1.320011119,,,15.6375,16.0274,11.6632,8.8101,663172.93,0.088412
,WRES,,2.910000086,212350880,0.970285558,,Energy,,,,0.017482585,0.086903337,0.000602776,,,,,0,0.017482585,-0.109179702,-0.094867756,-0.042763118,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,213494.45,0.028462
,KNL,,16.94000053,816088128,0.233630415,,Industrials,,,,0.120812572,0.053489321,0,,,,,-0.007,0.120812572,0.177247394,-0.050610955,0.252337598,,,16.25,16.3602,15.742,16.1093,264449.8,0.035256
,HAYN,,45.25,558049792,0.563494492,,Materials,,,,0.023061281,0.054518433,0,,,,,0.0031,0.023061281,-0.098368803,-0.17418862,-0.116501381,,,45.195,46.3864,47.3365,49.7538,559054.89,0.074531
,NATL,,27.80999947,548332160,0.531023021,,Financials,,,,0.105765403,0.034687004,0,,,,,-0.0595,0.105765403,0.497624597,-0.064865524,0.180912605,,,27.65,27.6468,29.1846,29.7818,134206.22,0.017892
,EDR,,9.100000381,1044795456,0.727082978,,REIT,,,,0.059371388,0.00278332,0,,,,,-0.0098,0.059371388,0.569194742,-0.117791889,-0.131543117,,,26.9475,27.5262,29.4942,30.8811,1037591.1,0.138328
,SEM,,8.069999695,1126778368,0.672979735,,Health Care,,,,-0.047225568,0.11819982,0,,,,,-0.0134,-0.047225568,0.279070764,-0.081835911,-0.152217418,,,8.1965,8.5368,8.334,8.7276,392637.78,0.052345
,NP,,39.31000137,631122048,0.342722934,,Materials,,,,0.074043798,0.068449518,0,,,,,0.015,0.074043798,0.693218389,0.290894567,0.400506006,,,38.386,38.2792,35.3762,32.4734,562215.55,0.074953
,NWE,,44.91999817,1727529088,0.580163883,,Utilities,,,,0.128543892,0.062035424,0,,,,,0.0165,0.128543892,0.467288071,0.148066204,0.289027424,,,42.4805,41.98,41.4876,39.978,1701794.2,0.226878
,HOMB,,30.37999916,1708918272,0.257478677,,Financials,,,,0.195121915,0.039932278,0,,,,,0.0164,0.195121915,0.164878553,0.623372183,0.814830969,,,14.3819,13.8792,12.6675,10.8146,1011040.14,0.134789
,FUBC,,7.329999924,251324128,0.925454288,,,,,,0.023743028,0.026611054,0,,,,,-0.078,0.023743028,0.4104485,0.137810372,0.157836872,,,7.484,7.5324,7.1681,6.7322,219057.05,0.029204
,LHCG,,23.45999908,412761504,0.680172422,,Health Care,,,,0.036676975,0.081066184,0,,,,,-0.0097,0.036676975,0.10932508,0.091162748,0.27015918,,,23.1185,23.5362,22.6517,22.0181,282904.14,0.037716
,HOME,,12.57999992,182288944,0.9345218,,,,,,-0.014878663,0.008651101,0,,,,,0,-0.014878663,-0.041889562,-0.00790914,0.144576542,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,182309.36,0.024305
,PHH,,23.73999977,1356611584,1.225111166,,Financials,,,,0.137517912,0.159220224,0,,,,,-0.0294,0.137517912,-0.039950667,0.081056501,0.166584734,,,22.5035,22.2462,21.5551,21.6697,1355506.52,0.180712
,RAIL,,20.68000031,248995536,0.824372177,,Industrials,,,,0.150166898,-0.009172855,0,,,,,-0.0091,0.150166898,0.120446919,-0.045911027,0.177024822,,,19.777,18.9182,18.1793,20.2185,248677,0.033153
,XNPT,,5.679999828,270875360,0.320977884,,Health Care,,,,0.161554189,-0.227558535,0,,,,,0.0053,0.161554189,0.31959857,-0.20559444,-0.503973476,,,5.5091,5.193,5.3153,6.5343,209636.7,0.027948
,CORE,,66.44000244,765608768,0.537350168,,Consumer Discretionary,,,,0.052931918,0.04506218,0,,,,,0.0181,0.052931918,0.03734052,0.302950884,0.401241216,,,16.3926,16.233,15.7657,14.1415,658712.74,0.087817
,TPLM,,9.819999695,817021632,0.332811242,,Energy,,,,0.476691662,0.002356875,0,,,,,0.0134,0.476691662,0.312831531,0.487878763,0.371508367,,,8.892,7.732,7.1016,6.6609,470241.93,0.062691
,GLDD,,7.429999828,441881152,0.565722251,,Industrials,,,,0.104011858,-0.061206503,0,,,,,-0.004,0.104011858,0.122633021,0.104011858,-0.007868342,,,7.139,7.2426,7.6782,8.0673,401013.16,0.053462
,HTGC,,15.25,939875840,0.661619305,,Financials,,,,0.052449982,0.071471142,0,,,,,0.0106,0.052449982,0.389520916,0.294946973,0.504653938,,,14.979,14.6542,14.1096,13.1068,938698.5,0.125144
,GSM,,15.40999985,1160542848,0.432726806,,Materials,,,,0.205448819,-0.017068736,0,,,,,0.0253,0.205448819,0.203786488,0.118395105,0.040748783,,,14.428,13.2374,12.4976,13.3866,937891.31,0.125037
,CTRN,,17.47999954,270296256,0.730587286,,Consumer Discretionary,,,,0.07701787,-0.013810772,0,,,,,-0.0273,0.07701787,-0.087042433,0.708699934,0.392273924,,,17.538,15.9972,14.9603,13.3223,255835.27,0.034107
,DRH,,10.67000008,2085673344,0.802588791,,REIT,,,,0.110023803,-0.001656539,0,,,,,0.0062,0.110023803,0.29879144,0.16616999,0.148132361,,,10.3165,10.1044,9.8195,9.573,2085451.5,0.278026
,BPI,,18.04000092,977553088,0.549095482,,Consumer Discretionary,,,,0.09200971,0.086746184,0,,,,,0.0056,0.09200971,0.156776688,0.763441029,0.777340059,,,17.5575,16.8968,14.8418,12.6043,330619.08,0.044077
,DMND,,23.54999924,524027776,0.318151074,,Consumer Staples,,,,0.137681081,-0.311494939,0,,,,,0.0709,0.137681081,0.591682633,0.396797057,0.251328354,,,22.565,21.5242,20.1319,17.5887,524843.64,0.06997
,CIFC,,7.889999866,163933952,0.487708611,,Financials,,,,0.051999982,-1.214458564,0,,,,,-0.005,0.051999982,0.09609661,-0.029238082,0.091443983,,,7.803,7.6706,7.5768,7.8865,53991.27,0.007198
,PIKE,,11.31999969,359548896,0.805492692,,,,,,0.019819757,0.100662248,0,,,,,0.0143,0.019819757,0.069678745,-0.204497536,0.58123631,,,11.0905,11.6402,12.0832,12.3623,134193.85,0.01789
