Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,FORM,,5.889999866,317716608,1.015404923,,Information Technology,,,,0.189899009,-0.119178535,0,,,,,0.0897,0.189899009,0.257495353,0.329571128,-0.016694476,,,5.3518,4.9428,4.9754,4.9183,292208.79,0.041141
,SAFT,,52.36000061,808888704,0.86103443,,Financials,,,,0.066182101,0.0678029,0,,,,,-0.0012,0.066182101,0.216694157,0.19474319,0.37298364,,,51.9255,50.0024,48.8555,47.2644,664186.6,0.093514
,RRGB,,52.50999832,743457536,0.430355457,,Consumer Discretionary,,,,0.085590231,0.036657104,0,,,,,0.0151,0.085590231,0.010044463,0.603358727,0.640937448,,,50.0533,47.1257,43.4982,37.8175,427252.76,0.060155
,NPO,,50.36999893,1051796096,0.519397281,,Industrials,,,,0.02211851,0.034037015,0,,,,,-0.0026,0.02211851,0.111128433,0.282331988,0.307632356,,,49.853,49.283,47.4422,42.7969,492487.64,0.069339
,RJET,,10.72999954,525219552,0.984159859,,Industrials,,,,-0.041108137,0.111762785,0,,,,,0,-0.041108137,0.126226296,0.846815774,0.979704685,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,234373.59,0.032998
,RUSHA,,25.70000076,976464448,0.648145469,,Industrials,,,,0.122761094,0.061544483,0,,,,,-0.0364,0.122761094,0.176231086,0.34203662,0.55099585,,,26.3545,24.5262,24.2819,21.617,854859.1,0.120359
,BANC,,13.17000008,158096352,0.787051684,,Financials,,,,0.159331028,0.033530185,0.201990745,,,,,-0.0023,0.159331028,0.284836625,0.139402837,0.218869948,,,12.8245,11.9654,11.7171,11.8314,139654.68,0.019663
,PFS,,15.22000027,908320512,1.090413548,,Financials,,,,0.001909218,0.073395898,0,,,,,-0.025,0.001909218,0.379098482,0.083991023,0.146240441,,,15.516,15.2066,15.1484,15.1314,915985.26,0.128965
,TRGT,,5.630000114,189273264,0.895292893,,Health Care,,,,0.221258124,-0.091523756,0,,,,,0,0.221258124,0.555365034,0.312354351,0.356626502,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153248.6,0.021577
,SAIA,,47.78499985,773476672,0.341319936,,Industrials,,,,0.167766422,0.046113867,0,,,,,0.0056,0.167766422,0.225942481,1.206140359,1.209200264,,,30.6002,26.8383,22.8974,18.645,623583.74,0.087797
,IPCC,,57.75,665430144,0.98886562,,Financials,,,,0.017800463,0.04308341,0,,,,,-0.0286,0.017800463,0.311854735,0.065195,0.094835102,,,59.4098,57.7465,58.0235,57.4867,682085.25,0.096034
,NFP,,25.20999908,1011528576,0.402469089,,,,,,-0.005130271,0.028208793,0,,,,,0.0016,-0.005130271,-0.007556722,0.517760274,0.895488626,,,25.1955,24.4262,21.7144,19.1899,1023626.84,0.144121
,EVER,,15.69999981,1919065856,0.627618891,,Financials,,,,-0.017570625,0.049834142,0.078163029,,,,,-0.0138,-0.017570625,0.200032964,0.064989952,0.419747799,,,16.218,15.5628,15.339,14.6212,350612.4,0.049364
,MOH,,37.79999924,1716686976,0.445159186,,Health Care,,,,0.138554168,0.012591696,0,,,,,0.0011,0.138554168,0.305965991,0.357758586,0.481771811,,,37.127,34.247,32.4533,29.0443,1038999.38,0.146285
,VIAS,,12.61999989,261308464,0.840577441,,,,,,-0.007861665,-0.269271798,0,,,,,0.0186,-0.007861665,0.04655302,0.07587386,-0.343050469,,,12.4245,12.6066,13.3476,13.8721,48511.28,0.00683
,NPTN,,6.429999828,196831312,0.984502872,,Information Technology,,,,0.166969067,-0.083106696,0,,,,,0.011,0.166969067,0.298322588,0.197392917,0.564476793,,,6.349,5.6748,5.592,5.5478,125712.93,0.0177
,HSON,,2.309999943,75363976,1.200812441,,Industrials,,,,-0.300000007,-0.137399863,0,,,,,-0.0455,-0.300000007,-0.398987229,-0.473804097,-0.415189895,,,2.518,3.1032,3.7065,4.0541,76805.19,0.010814
,SMA,,9.329999924,347787872,0.895364724,,,,,,-0.217281891,0.023011153,0,,,,,-0.1003,-0.217281891,-0.233234366,-0.043076931,0.205426382,,,10.2175,11.1648,10.948,10.225,235651.19,0.033178
,AHT,,13.21000004,902250880,0.84044585,,REIT,,,,0.025621112,-0.103170861,0.000175118,,,,,-0.0068,0.025621112,-0.472922925,0.489587352,0.61917886,,,7.796,7.5019,7.2148,6.2321,704845.97,0.099238
,CVCO,,47.90999985,333836864,0.571057365,,Consumer Discretionary,,,,0.050197303,0.030844407,0,,,,,-0.0099,0.050197303,0.098341765,-0.069708741,0.13665476,,,48.0785,46.3599,47.2114,47.2969,32354.49,0.004555
,GOOD,,19.54000092,244887008,0.504902245,,REIT,,,,0.027087487,-0.004822632,8.16703E-06,,,,,-0.045,0.027087487,0.114953438,0.159355863,0.339062857,,,20.097,19.789,19.3145,18.6914,213865.3,0.030111
,MSPD,,3.25,140559568,0.345220185,,,,,,0.419213997,-0.384128955,0,,,,,0.0188,0.419213997,0.455101631,-0.104683224,0.048387129,,,3.067,2.8876,3.7425,3.6121,117399.75,0.016529
,PRSC,,26.36000061,343821376,0.349422719,,Health Care,,,,0.505425486,0.035247102,0,,,,,0.0724,0.505425486,0.667676681,0.893678194,0.981954905,,,23.005,19.9964,18.9741,15.8667,258917.36,0.036454
,NNI,,39.06000137,1815918848,0.675208041,,Financials,,,,0.151758735,0.112056219,0,,,,,0.0171,0.151758735,0.13857562,0.373862017,0.762488094,,,36.979,34.8928,33.376,29.575,933260.58,0.131398
,QLTY,,9.109999657,245236656,-0.045339878,,Industrials,,,,0.144472313,0.21416048,0,,,,,0.0202,0.144472313,0.330285711,0.361733868,-0.142184581,,,8.6595,8.2144,8.0707,8.0962,121835.9,0.017154
,MRLN,,23.37999916,300704192,0.651341129,,Financials,,,,-0.031219273,0.045556398,0,,,,,0.0004,-0.031219273,0.005229927,0.363051548,0.651318915,,,24.1995,23.4248,22.1553,20.4687,192090.08,0.027045
,FMD,,1.179999948,131520440,1.484666566,,Financials,,,,-0.040650464,-0.372444009,0,,,,,-0.0328,-0.040650464,0.123002324,0.761193908,0.035087686,,,12.355,11.4272,10.3603,9.7816,68671.28,0.009669
,CNO,,12.34000015,2741566720,1.208724845,,Financials,,,,0.09010605,0.063394408,0,,,,,0.0712,0.09010605,0.290494804,0.361401848,0.815062352,,,11.917,11.4462,11.0263,10.1822,2481968.88,0.349447
,VG,,2.74000001,580938048,0.553534053,,Telecommunication Services,,,,-0.101639327,0.061543568,0,,,,,0.0148,-0.101639327,-0.019386128,0.127571989,0.49726773,,,2.756,2.8572,2.7276,2.5053,412408.36,0.058065
,FPO,,13.68000031,803611072,0.406217639,,REIT,,,,-0.136836391,-0.019190875,0.199101289,,,,,-0.0407,-0.136836391,0.099032826,0.190380701,0.204346221,,,15.1075,15.1474,14.4439,13.4077,697242.24,0.098168
,CONN,,49.22999954,1733501440,0.2736946,,Consumer Discretionary,,,,0.13668894,0.030350133,0,,,,,0.0321,0.13668894,0.295493635,0.740806165,1.814751297,,,47.1155,43.3084,37.1519,31.4026,752575.96,0.105958
,TICC,,9.81000042,515435072,1.021341567,,Financials,,,,-0.035398196,0.139846644,0,,,,,-0.0121,-0.035398196,-0.117897254,0.037451187,0.159794722,,,9.9645,9.8264,10.1531,10.155,510208.29,0.071834
,UTI,,11.77999973,287600480,0.491716843,,Consumer Discretionary,,,,-0.007582153,0.018299691,0,,,,,-0.0109,-0.007582153,0.019190056,0.26731333,0.000355001,,,11.709,11.7474,11.5909,11.7639,85610.96,0.012054
,CSBK,,11.85999966,310167456,0.598122067,,Financials,,,,-0.007633031,0.021311069,0,,,,,-0.0239,-0.007633031,0.019549611,0.119139233,0.189351832,,,12.3532,12.3238,12.0346,11.4277,90014.27,0.012673
,GTXI,,5.909999847,371974208,0.096944894,,Health Care,,,,0.279220778,-0.103719557,0,,,,,0.0034,0.279220778,0.42715732,0.488664938,1.023972498,,,5.7149,4.9028,4.8484,4.5045,24532.88,0.003454
,AACC,,6.789999962,209393408,1.031517516,,,,,,0.04945907,0.02809609,0,,,,,0.0134,0.04945907,0.308591681,0.201769885,0.168674704,,,6.63,6.589,6.0256,6.0274,107621.5,0.015152
,INTX,,9.229999542,166166624,0.632413402,,Industrials,,,,-0.015033932,0.094363113,0,,,,,-0.0686,-0.015033932,0.259977572,0.039632191,-0.072215942,,,9.8475,9.6476,10.0191,10.0389,27889.76,0.003927
,PJC,,35.70999908,616329600,1.185862214,,Financials,,,,0.057760689,0.079298479,0,,,,,0.0481,0.057760689,0.166741415,0.258723935,0.629849353,,,34.8245,33.857,36.1671,31.6946,542827.71,0.076427
,MCHX,,5.789999962,218369856,0.571461658,,Information Technology,,,,0.401936998,-0.157517162,0,,,,,-0.0253,0.401936998,0.305806873,0.43900754,0.70489273,,,5.5585,4.6573,4.2925,4.0663,131416.4,0.018503
,HTH,,16,1343294464,0.706973056,,Financials,,,,0.194921553,0.020793654,0.084916601,,,,,-0.0093,0.194921553,0.168611722,0.119664104,0.538461595,,,15.6375,14.1768,13.7646,13.3134,634848,0.089383
,NYMT,,6.760000229,430819552,0.762379512,,REIT,,,,-0.050294999,0.087396219,0,,,,,-0.0217,-0.050294999,0.195991911,0.089345246,0.183912938,,,6.9868,7.1707,7.064,6.8885,335086.44,0.047178
,SMPL,,14.05000019,116172432,1.259816959,,,,,,-0.058347736,0.046491236,0,,,,,-0.027,-0.058347736,-0.001712994,0.005048899,0.025985788,,,14.6935,14.8588,14.8587,14.8963,118497.7,0.016684
,MGLN,,54.5,1476508544,0.698801228,,Health Care,,,,0.065285382,0.107208997,0,,,,,0.0219,0.065285382,0.214688284,0.050501135,0.29238801,,,52.2335,50.8826,51.3268,50.7374,1411153.46,0.198682
,KBIO,,5.659999847,136844656,-1.439347401,,Health Care,,,,-0.056666692,-0.226190784,0.745538795,,,,,-0.0325,-0.056666692,-0.044694514,0,0,,,46.448,47.5808,#N/A N/A,#N/A N/A,9656.27,0.00136
,UCTT,,5.809999943,164821568,0.950458134,,Information Technology,,,,-0.071885027,0.001104224,0,,,,,-0.0219,-0.071885027,-0.045691772,0.205394136,-0.025167801,,,6.042,6.0286,5.9226,5.5714,161802.69,0.022781
,WAGE,,28.96999931,966349376,0.187725066,,Industrials,,,,0.131198697,0.013582044,0,,,,,-0.0783,0.131198697,0.101311493,0.568489464,1.650503065,,,29.531,26.8654,24.1792,21.0351,82981.67,0.011683
,MAIN,,29,1008431488,0.639815388,,Financials,,,,-0.030379242,0.103364484,0,,,,,-0.0242,-0.030379242,0.189332754,-0.014506093,0.343712731,,,30.089,30.4596,31.3034,30.2427,815067.53,0.114757
,WCG,,52.13999939,2264878080,0.596595921,,Health Care,,,,-0.105813786,0.068442536,0,,,,,-0.0144,-0.105813786,-0.101914853,0.080173998,-0.076677913,,,54.8865,57.2622,55.5344,54.0574,1161496.5,0.163532
,ANGO,,10.88000011,381338560,1.38291022,,Health Care,,,,0.074037512,-0.017758498,0,,,,,0.0159,0.074037512,-0.093800686,0.032258079,-0.096345503,,,10.621,10.5328,11.2312,11.1757,267093.12,0.037605
,NUVA,,21.71999931,960671296,0.529699424,,Health Care,,,,0.037249224,0.002674172,0,,,,,-0.0273,0.037249224,-0.056364818,0.495867674,0.099190236,,,22.4845,21.443,19.7832,18.4571,706166.74,0.099424
,MNTA,,13.15999985,683335680,0.497625109,,Health Care,,,,0.068181832,-0.113825463,0,,,,,-0.0172,0.068181832,0.123769366,0.22990655,-0.045685288,,,12.794,12.9172,12.9276,12.9611,378405.72,0.053277
,DLLR,,14.89999962,603311424,0.791133701,,,,,,0.103703675,-0.019227218,0,,,,,0.0088,0.103703675,0.037022049,-0.146131864,-0.095873784,,,14.885,14.5562,16.6737,17.2144,141503.39,0.019923
,AINV,,8.289999962,1863106176,0.900318553,,Financials,,,,-0.059023886,0.056073562,0,,,,,-0.0338,-0.059023886,0.027547726,0.072269731,0.229788823,,,8.6543,8.5039,8.5962,8.3145,1681966.39,0.236811
,CRTX,,8.739999771,234251232,0.72414137,,,,,,0.042959386,-0.032648708,0,,,,,0.0331,0.042959386,0.073215913,0.684007645,0.618518448,,,8.677,8.0554,7.061,6.2512,75041.64,0.010565
,LTM,,49.84000015,2145502208,0.506032132,,,,,,0.079255085,0.053119032,0,,,,,-0.0042,0.079255085,0.165878593,0.059073496,0.162855797,,,49.428,45.8178,45.5685,46.2124,158096.67,0.022259
,CAB,,67.05999756,4697989120,0.304096064,,Consumer Discretionary,,,,0.044548298,0.041407929,0,,,,,-0.0141,0.044548298,0.003507257,0.403809858,0.89756642,,,68.314,63.3202,57.4186,53.0012,290911.51,0.040959
,TRS,,32.25,1280173440,0.246638455,,Industrials,,,,0.057377049,0.029745969,0,,,,,-0.0049,0.057377049,0.292026415,0.245173764,0.611694135,,,25.5779,24.6594,24.3203,21.8426,82042.65,0.011551
,KRG,,6.070000172,567080640,0.45175216,,REIT,,,,-0.080302991,-0.028712149,0.180750307,,,,,-0.0676,-0.080302991,-0.053353701,0.159550933,0.337493579,,,26.136,26.2376,25.6332,23.4194,477666.51,0.067253
,GSIT,,5.599999905,151293520,0.873665971,,Information Technology,,,,-0.102564085,0.025420785,0,,,,,-0.0053,-0.102564085,-0.174207912,-0.007092192,0.365853667,,,5.7005,6.194,6.3392,5.7923,115393.6,0.016247
,EOX,,6.110000134,246398576,0.151725958,,Energy,,,,-0.049766672,-0.280606293,0.22830942,,,,,0,-0.049766672,-0.055881713,0.195694711,-0.533231465,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,97937.19,0.013789
,MFLX,,15.89999962,379162528,1.134764034,,Information Technology,,,,0.043307077,-0.030841655,0,,,,,0.0331,0.043307077,-0.064829947,-0.069631394,-0.358094496,,,15.618,15.2584,15.7405,18.4126,110490.04,0.015556
,BBG,,22.56999969,1100395776,1.048259233,,Energy,,,,0.136455136,-0.062215797,0,,,,,-0.0297,0.136455136,0.048813346,0.298619148,0.16882446,,,21.9535,20.8556,19.3201,20.4508,1085797.56,0.152874
,WTI,,14.73999977,1109179136,0.508482352,,Energy,,,,0.26961923,0.085995126,0,,,,,-0.0041,0.26961923,0.389829276,-0.083772158,0.027156109,,,14.273,13.3798,14.9537,16.3588,475976.12,0.067015
,ENS,,49.83000183,2653542144,0.468531831,,Industrials,,,,0.087041921,0.062162947,0,,,,,0.0298,0.087041921,-0.049325504,0.43025263,0.510915783,,,48.4535,46.248,43.7515,39.7165,1519498.88,0.213937
,MEA,,1.440000057,69055200,2.604669887,,Industrials,,,,-0.033557015,-0.240286032,0,,,,,-0.1111,-0.033557015,-0.070951669,-0.137724495,-0.430830011,,,1.629,1.5772,1.722,1.9454,57728.16,0.008128
,HK,,5.28000021,1952171776,1.076743869,,Energy,,,,-0.192660514,-0.007733951,0,,,,,-0.0469,-0.192660514,-0.12162067,-0.14563101,-0.438894761,,,29.8725,33.056,35.098,35.063,73509.48,0.01035
,NWY,,5.550000191,350471968,0.310361484,,Consumer Discretionary,,,,0.244394651,0.011142118,0,,,,,0.0472,0.244394651,0.290875457,0.491935524,0.572238027,,,4.8735,4.4886,4.2953,3.9589,58221.55,0.008197
,GFIG,,4.070000172,489002784,0.777778836,,Financials,,,,0.026764468,-0.019693139,0,,,,,-0.0401,0.026764468,0.071783183,0.500588192,0.595151084,,,4.1825,3.8106,3.6007,3.2945,280768.95,0.039531
,MGI,,19.68000031,1138623744,-0.645955263,,Information Technology,,,,0.192004848,-0.063423936,0.24757959,,,,,-0.001,0.192004848,0.235976794,0.638634466,0.412778168,,,19.3325,17.9356,16.7413,15.6925,302348.01,0.042569
,MPW,,14.84000015,2226974976,0.548533754,,REIT,,,,-0.077688004,0.042311331,0,,,,,-0.0924,-0.077688004,-0.128124343,0.288705629,0.771816641,,,16.614,16.2114,15.0869,13.1081,2221948.68,0.312838
,WAL,,14.69999981,1278113536,0.39064994,,Financials,,,,-0.000679825,0.064426984,0.110318838,,,,,0.0273,-0.000679825,0.25897997,0.446850397,0.685779743,,,14.7335,14.3402,13.5856,11.8492,1070777.4,0.150759
,TAST,,5.699999809,134912720,0.631978956,,Consumer Discretionary,,,,0.19999996,-0.160125746,0,,,,,-0.042,0.19999996,-0.01035712,-0.12172573,-0.065573787,,,5.8035,5.2972,5.545,5.7861,26060.4,0.003669
,WSR,,16.40999985,279368768,0.584621514,,REIT,,,,0.000331227,0.00064073,0,,,,,-0.0409,0.000331227,0.053318933,0.212663853,0.388572599,,,16.937,16.2358,15.4273,14.4015,238568.58,0.033589
,SHO,,12.06000042,1963647744,0.65255647,,REIT,,,,-0.028203016,-0.016237128,0.109490106,,,,,-0.0489,-0.028203016,0.077648887,0.168604726,0.204795219,,,12.2271,11.9613,11.5793,10.8756,1954648.62,0.275203
,PSEC,,10.39000034,2527296768,1.011194304,,Financials,,,,-0.048246405,0.069034235,0,,,,,-0.0289,-0.048246405,-0.349188145,0.048108696,0.081358559,,,10.8508,10.8617,11.0532,11.1383,2081802.74,0.293106
,HIL,,2.970000029,114849304,1.109044596,,Industrials,,,,0.08000001,-0.172138614,0,,,,,0.0068,0.08000001,-0.010371506,-0.146551721,-0.026229484,,,2.9085,2.8672,3.163,3.4405,63476.56,0.008937
,MHGC,,6.710000038,217528800,-1.276607934,,Consumer Discretionary,,,,0.094616625,-0.298015711,0.26996885,,,,,-0.0103,0.094616625,0.139274067,0.147008572,0.494432156,,,6.4925,6.2998,5.799,5.8084,81726.99,0.011507
,BDC,,53.45000076,2353419520,0.340975759,,Information Technology,,,,0.081545988,0.022511499,0,,,,,0.0002,0.081545988,-0.100926302,0.421689641,0.719090814,,,53.498,50.7276,50.0812,44.1,267593.68,0.037676
,GBNK,,10.80000019,274955808,0.689354414,,Financials,,,,0.021268723,0.05242297,0,,,,,0,0.021268723,-0.172023918,0.170318675,0.15780191,,,10.705,10.52,10.351,9.9695,164494.8,0.02316
,ANCX,,12.93000031,133188056,0.705566271,,Financials,,,,0.036558372,0.1349145,0,,,,,-0.0069,0.036558372,-0.60798801,-0.036343075,0.137684568,,,12.893,13.1628,14.3732,13.9344,95526.84,0.01345
,TBBK,,14.36999989,536483808,0.645081911,,Financials,,,,0.105384607,0.037387894,0,,,,,0.017,0.105384607,0.025205024,0.232418531,0.580858047,,,13.5055,13.2136,12.7809,11.7622,465559.26,0.065548
,AAWW,,46.41999817,1198986752,1.04644028,,Industrials,,,,0.241176371,0.115828636,0,,,,,0.0245,0.241176371,0.492461718,0.07255082,0.022016734,,,45.294,41.7756,43.6136,46.1072,1226509.24,0.172685
,ORA,,22.81999969,1036733120,0.62849636,,Utilities,,,,0.04967801,-0.20828697,0,,,,,0.0066,0.04967801,0.179423857,0.238870771,0.125872815,,,22.9105,21.6636,21.1842,20.1214,291447.84,0.041034
,CUBE,,15.64999962,2084825728,0.474430051,,REIT,,,,-0.109277183,-0.004839253,1.48693E-05,,,,,-0.0618,-0.109277183,-0.047260857,0.150742321,0.422917047,,,16.909,16.4384,15.7342,14.5325,2090746.1,0.294365
,SIFI,,10.47999954,105971664,1.186307691,,Financials,,,,-0.094172211,0.006020477,0,,,,,-0.016,-0.094172211,-0.021975009,-0.04577136,-0.084597462,,,10.899,11.48,11.6232,11.5066,110836.48,0.015605
,QUAD,,23.29999924,1110495744,1.088162658,,Industrials,,,,0.11483252,0.024133366,0,,,,,0.0091,0.11483252,0.408867779,0.615230051,1.171915156,,,22.574,22.3996,22.1303,19.9609,586857.1,0.082626
,LEAP,,5.639999866,445775456,1.618211515,,,,,,-0.013986001,-0.454376743,0,,,,,-0.0309,-0.013986001,-0.023245814,-0.132307713,-0.022530349,,,5.913,5.8209,5.8327,5.9956,226393.29,0.031875
,WRES,,2.930000067,213495344,0.918549306,,Energy,,,,0.114068418,0.068048322,0.000599545,,,,,0,0.114068418,0.440611083,0.057761764,0.362790668,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,168888.63,0.023779
,BXC,,2.460000038,213197872,0.026435536,,Industrials,,,,-0.154639187,-0.115653124,0,,,,,0.0207,-0.154639187,-0.325298911,0.216309818,0.313844145,,,24.865,26.412,27.1592,23.6961,65998.76,0.009292
,LEDR,,10.69999981,289119360,0.10278108,,,,,,0.067864204,-0.02781896,0,,,,,0.019,0.067864204,0.029126065,0.609022505,1.377777735,,,10.5475,9.7544,8.8345,7.4725,38167.99,0.005374
,OCLR,,1.044999957,96794592,2.078008656,,Information Technology,,,,-0.231617687,-0.693241209,0,,,,,-0.0234,-0.231617687,-0.162938119,-0.432065251,-0.590196088,,,1.1183,1.2,1.3348,1.748,75213.69,0.01059
,KNL,,15.65999985,754523840,0.251365142,,Industrials,,,,0.006426698,0.064701733,0,,,,,-0.0107,0.006426698,0.092845104,0.106855544,0.217059592,,,15.8275,16.3154,16.5865,15.5716,228201.28,0.032129
,HAYN,,48.93999863,603557440,0.508394018,,Materials,,,,0.011178173,0.064383267,0,,,,,0.0232,0.011178173,0.115442791,0.060570586,-0.02316768,,,48.2825,50.8216,51.5807,51.1429,104613.65,0.014729
,NATL,,29.01000023,571993088,0.551067848,,Financials,,,,0.002412285,0.056932506,0,,,,,-0.0133,0.002412285,0.344545721,0.112874272,0.274084621,,,29.178,28.9194,30.563,28.4098,180790.32,0.025454
,EDR,,10.46000004,1192656512,0.634926332,,REIT,,,,-0.048225636,0.003493043,0,,,,,-0.0551,-0.048225636,-0.214373554,0.03378996,-0.014932846,,,33.2295,32.6796,32.5527,32.2494,1182157.82,0.166441
,SEM,,7.900000095,1102157440,0.674198619,,Health Care,,,,-0.030789044,0.134393685,0,,,,,-0.0235,-0.030789044,0.077229175,-0.165541761,-0.00298494,,,8.068,8.3708,8.8672,9.7293,276357.8,0.03891
,NP,,31.40999985,501931776,0.394874382,,Materials,,,,0.097433235,0.085868244,0,,,,,0.0315,0.097433235,0.051859213,0.130559036,0.228672276,,,30.628,29.6836,29.9253,28.756,197334.11,0.027784
,NWE,,41.15999985,1559342464,0.625654727,,Utilities,,,,-0.043235718,0.066864722,0,,,,,0.0041,-0.043235718,-0.051446959,0.210869483,0.20760358,,,41.787,41.264,39.5076,37.4926,1497812.4,0.210883
,CBNJ,,9.369999886,124918968,1.211553397,,Financials,,,,0.045377649,0.040698383,0,,,,,-0.0137,0.045377649,0.058976265,0.107707932,0.161742544,,,9.384,9.1808,9.1311,9.048,105656.12,0.014876
,HOMB,,42.09999847,1183649920,0.364824937,,Financials,,,,0.063839185,0.055820559,0,,,,,-0.0094,0.063839185,0.602431767,0.284160754,0.525692489,,,10.4091,9.9307,9.3087,8.8112,927631.4,0.130605
,FUBC,,6.400000095,219437456,1.085092784,,,,,,-0.034690802,0.025373973,0,,,,,-0.0318,-0.034690802,0.059769928,0.1465444,0.130620093,,,6.6175,6.4514,6.3621,6.2445,191142.4,0.026912
,RLOG,,5.599999905,99286872,0.632007019,,Industrials,,,,-0.037800732,-0.027496082,0.150070193,,,,,-0.0278,-0.037800732,0.020135332,-0.127725882,-0.253333346,,,5.7725,5.7431,6.0797,6.447,94025.68,0.013238
,SPWR,,19.30999947,2303088384,0.407154153,,Information Technology,,,,0.420897664,-0.147392957,0,,,,,-0.0163,0.420897664,1.176081133,3.211559281,2.854291134,,,18.7905,14.3336,12.1906,8.4937,413632.16,0.058237
,PBH,,29.38999939,1503219200,0.439575274,,Health Care,,,,0.09053798,0.043576479,0.000188263,,,,,0.0103,0.09053798,0.188122133,0.360648096,1.140568126,,,28.975,27.3718,25.1621,21.7175,502507.87,0.07075
,UACL,,25.54999924,767877120,0.090698105,,Industrials,,,,0.012282071,0.031692571,0,,,,,0,0.012282071,0.132433335,0.647324233,0.944444336,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,139784.05,0.019681
,LHCG,,21.98999977,386819488,0.709860823,,Health Care,,,,0.012430961,0.087787718,0,,,,,-0.0253,0.012430961,0.026625613,0.13496773,0.312835807,,,22.504,22.0806,21.576,20.0852,307538.07,0.0433
,HOME,,12.18999958,176661136,1.011297652,,,,,,0.000820959,0.008836126,0,,,,,0,0.000820959,0.067929109,0.067597654,0.406267121,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,177206.03,0.02495
