Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,SAFT,,50.13999939,771594432,0.881455319,,Financials,,,,-0.052475537,0.072509595,0,,,,,-0.0101,-0.052475537,0.02132257,0.091683726,0.160428045,,,52.198,52.1824,51.4424,49.229,645803.2,0.091144
,RRGB,,64.86000061,928701184,0.362745294,,Consumer Discretionary,,,,0.15102045,0.03299662,0,,,,,-0.0499,0.15102045,0.092281275,0.51259326,1.114080833,,,62.155,59.2508,54.7292,46.4788,114785.99,0.0162
,NPO,,56.97999954,1189824640,0.467631936,,Industrials,,,,0.004052855,0.028239456,0,,,,,-0.0268,0.004052855,0.08090344,0.224586311,0.521495284,,,58.58,56.4154,52.9969,48.5024,602038.49,0.084967
,RJET,,11.17000008,551062720,0.986276176,,Industrials,,,,-0.160150382,0.114868957,0,,,,,0,-0.160150382,-0.063031115,0.187035096,1.498881566,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,263991.05,0.037258
,RUSHA,,25.03000069,953659648,0.671274052,,Industrials,,,,0.003608667,0.050653291,0,,,,,-0.0219,0.003608667,-0.011615527,0.021632681,0.456926673,,,25.3185,25.3361,25.1676,23.8126,547038.91,0.077205
,BANC,,13.30000019,207022640,0.66248306,,Financials,,,,-0.14414413,0.056274038,0.317202022,,,,,-0.0493,-0.14414413,-0.081529193,0.320496649,0.160649925,,,14.2035,14.1647,13.3379,12.4767,217095.9,0.030639
,PFS,,16.18000031,968615232,1.018561294,,Financials,,,,-0.090881386,0.072156619,0,,,,,-0.0631,-0.090881386,-0.029515899,0.097987106,0.098317103,,,17.289,16.955,16.0976,15.4757,965606.22,0.136278
,TRGT,,5.119999886,172221504,0.918474106,,Health Care,,,,0.005893857,-0.256564941,0,,,,,0,0.005893857,0.02483268,0.182448031,0.113043477,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,142909.44,0.020169
,PKT,,12.94999981,266619920,0.57563966,,,,,,-0.137816284,-0.022552703,0,,,,,0.0623,-0.137816284,-0.057978094,0.106837609,-0.407864686,,,13.279,13.953,13.5144,14.9906,216602.63,0.03057
,IPCC,,60.50999832,695628864,0.918118912,,Financials,,,,-0.073353821,0.041864278,0,,,,,-0.0254,-0.073353821,0.08140179,0.088185824,0.087894143,,,63.229,63.2967,60.5469,58.8168,354206.42,0.04999
,FSGI,,2.25999999,142992160,0.606005252,,Financials,,,,-0.050420218,-0.262895532,0,,,,,-0.0504,-0.050420218,0.192764826,0.028527568,0.197932143,,,2.3145,2.3064,3.065,2.4663,141075.98,0.01991
,EVER,,14.06000042,1722712192,0.725241886,,Financials,,,,-0.133602521,0.075236015,0.087072002,,,,,-0.0519,-0.133602521,-0.130825542,-0.065923504,0.206659387,,,14.858,15.674,15.7665,15.3552,1131661.28,0.159714
,ACTG,,21.96999931,1097481984,0.556715311,,Industrials,,,,-0.043535047,-0.004657935,0,,,,,-0.0018,-0.043535047,-0.019397154,-0.205765152,-0.132207679,,,22.22,22.9394,23.8288,25.0892,770620.49,0.108759
,VIAS,,14.11999989,293189248,0.722461691,,,,,,-0.040760895,-0.162328599,0,,,,,-0.0753,-0.040760895,-0.0499183,-0.004231341,-0.068601581,,,15.425,13.7759,13.0422,13.1527,47465.96,0.006699
,NPTN,,6.400000095,200036736,0.938897543,,Information Technology,,,,-0.308855298,-0.111149584,0,,,,,-0.0547,-0.308855298,-0.311644789,0.274900422,0.165755986,,,6.92,8.0458,7.2346,6.3294,129171.2,0.01823
,SMA,,7.849999905,292430048,1.077276436,,,,,,-0.102857154,0.025797623,0,,,,,-0.061,-0.102857154,-0.233921978,-0.247363406,-0.161324766,,,8.4535,8.5194,9.3854,9.9499,292616.6,0.041298
,AHT,,11.52999973,928931712,0.957624769,,REIT,,,,-0.015371503,-0.085632775,0.000170088,,,,,-0.0487,-0.015371503,-0.08203973,-0.000271253,0.460659749,,,7.0152,6.906,7.3101,6.9208,708495.44,0.099991
,CVCO,,52.54000092,464313024,0.41730036,,Consumer Discretionary,,,,-0.011662884,0.027007642,0,,,,,-0.0631,-0.011662884,0.174642636,0.164708495,0.171199291,,,53.6285,53.051,49.9153,49.044,36975.97,0.005218
,GOOD,,17.73999977,251475984,0.661605921,,REIT,,,,-0.023592687,-0.006207352,7.95305E-06,,,,,-0.0161,-0.023592687,0.15670887,-0.026909125,0.084247908,,,18.0095,18.4496,19.0701,18.8073,248679.32,0.035097
,MSPD,,3.109999895,134943760,0.392022573,,,,,,-0.015822845,-0.337473922,0,,,,,0.0542,-0.015822845,-0.103229232,-0.301123589,0.2007722,,,2.936,3.1206,3.019,3.5898,19368.63,0.002734
,ALNY,,51.79999924,3261328384,0.094493707,,Health Care,,,,0.132487917,-0.033382716,0,,,,,-0.0025,0.132487917,0.296784773,1.186576533,1.809110506,,,49.6045,44.1945,35.4824,28.4216,171596.25,0.024218
,NNI,,37.88000107,1756347904,0.751264588,,Financials,,,,-0.010927158,0.150204865,0,,,,,-0.0214,-0.010927158,0.088614451,0.147602037,0.684951606,,,39.1205,38.6634,37.4124,34.1818,866580.76,0.122302
,QLTY,,9.170000076,246852128,-0.170336794,,Industrials,,,,-0.124999955,-0.030103042,0,,,,,-0.0203,-0.124999955,-0.037708172,0.162230701,-0.045785598,,,9.1945,9.736,9.1674,8.2504,127935.34,0.018056
,MRLN,,24.36000061,314764224,0.631358308,,Financials,,,,0.026428088,0.04822022,0,,,,,0.0083,0.026428088,0.415377422,0.296462488,0.488693804,,,24.295,23.282,23.4252,21.8039,200896.92,0.028353
,CNO,,13.59000015,3021136128,0.964637113,,Financials,,,,-0.058864228,0.061301442,0,,,,,-0.0615,-0.058864228,-0.013184921,0.247455319,0.536419186,,,14.3685,14.0048,12.9193,11.5445,3019276.71,0.426117
,VG,,3.119999886,655817024,0.488148353,,Telecommunication Services,,,,-0.071428577,0.070964916,0,,,,,-0.0095,-0.071428577,0.082317041,0.181818092,0.478673005,,,3.1955,3.117,2.9767,2.7622,484663.92,0.068402
,FPO,,12.43999958,731086912,0.609521227,,REIT,,,,-0.098748542,-0.006516325,0.218852229,,,,,-0.0174,-0.098748542,-0.022088048,-0.101089957,0.028239178,,,12.699,13.3064,14.0418,13.6476,730762.92,0.103134
,TICC,,9.640000343,507378880,1.011754214,,Financials,,,,-0.040796004,0.126688338,0,,,,,-0.0133,-0.040796004,0.063765144,-0.010161521,0.044115048,,,9.67,9.7573,9.7727,9.9769,506504.88,0.071484
,UTI,,10.63000011,259943152,0.540071931,,Consumer Discretionary,,,,-0.095319139,0.017488439,0,,,,,-0.0517,-0.095319139,0.026613178,-0.072323437,-0.072354495,,,11.236,11.2936,11.4379,11.305,225515.45,0.031827
,CSBK,,12.05000019,316216832,0.595547045,,Financials,,,,-0.00269441,0.020675686,0,,,,,-0.0115,-0.00269441,-0.082345184,0.076710978,0.261118332,,,12.6463,12.5626,12.4219,11.9988,103497.45,0.014607
,INTX,,9.149999619,165595888,0.623185764,,Industrials,,,,-0.038243112,0.06683137,0,,,,,-0.0508,-0.038243112,-0.028904436,-0.091789415,-0.052771516,,,9.75,9.426,9.4405,9.6627,86540.7,0.012214
,PJC,,32.50999832,524673376,1.349085035,,Financials,,,,-0.020192947,0.0822283,0,,,,,-0.0362,-0.020192947,-0.055871586,-0.157116967,0.341171561,,,33.428,32.9534,33.4209,34.0691,561090.09,0.079188
,MCHX,,6.849999905,258857840,0.491493709,,Information Technology,,,,0.117455102,-0.135777228,0,,,,,-0.0393,0.117455102,0.032366983,0.812169301,1.225174098,,,6.798,6.341,5.7344,4.8832,155378.55,0.021929
,HTH,,15.65999985,1314795520,0.7170385,,Financials,,,,-0.086880455,0.04662398,0.086757217,,,,,-0.0151,-0.086880455,-0.070334757,0.219626142,0.413357397,,,15.851,16.5354,15.7554,14.6269,971734.32,0.137143
,NYMT,,6.039999962,385078560,0.853160997,,REIT,,,,-0.082066864,0.114114377,0.188005793,,,,,-0.0033,-0.082066864,-0.095419964,-0.073718175,0.029701097,,,6.0835,6.3214,6.678,6.7526,384935.24,0.054327
,MGLN,,56.20999908,1509028992,0.698084677,,Health Care,,,,-0.003545484,0.10788527,0,,,,,-0.0335,-0.003545484,0.048175505,0.090186144,0.134409686,,,57.5405,57.3352,54.9034,53.0397,1521717.12,0.214763
,UCTT,,6.650000095,189219424,0.845838068,,Information Technology,,,,-0.041786738,-0.007530939,0,,,,,-0.05,-0.041786738,0.127405415,0.127118642,0.132879084,,,6.8115,6.56,6.2675,5.8769,148486.09,0.020956
,MAIN,,29.12000084,1136845312,0.576492658,,Financials,,,,-0.044648835,0.091557751,0,,,,,-0.0007,-0.044648835,0.003309765,-0.05331823,0.194165526,,,29.684,29.4506,29.3805,30.3368,946771.43,0.13362
,WCG,,63.66999817,2772915712,0.505829647,,Health Care,,,,0.035958333,0.056068058,0,,,,,-0.0263,0.035958333,0.163498999,0.113306517,0.125110408,,,65.1465,61.162,58.1994,55.3906,2767289.21,0.390553
,ANGO,,10.89999962,382176224,1.378500239,,Health Care,,,,-0.090150247,-0.001603972,0,,,,,-0.0109,-0.090150247,-0.01157233,-0.120258328,-0.036251175,,,11.399,11.661,11.1045,11.2413,268467,0.037889
,NUVA,,23.52000046,1048007360,0.489632042,,Health Care,,,,-0.09885057,-0.006458924,0,,,,,-0.0113,-0.09885057,-0.085627838,0.266559012,0.117870696,,,23.581,24.712,23.2302,20.2608,817667.63,0.115399
,MNTA,,14.09000015,736690240,0.427474104,,Health Care,,,,-0.182240248,-0.130941059,0,,,,,-0.0582,-0.182240248,0.031010514,0.105965495,-0.009838327,,,15.1815,15.2604,14.172,13.2576,109104.84,0.015398
,DLLR,,11.30000019,446175776,1.076929824,,,,,,-0.25853016,-0.002017142,0,,,,,-0.0009,-0.25853016,-0.252741201,-0.395074946,-0.394426566,,,14.358,14.5942,14.6009,16.2657,457548.3,0.064575
,AINV,,7.889999866,1773209216,1.033813711,,Financials,,,,-0.029520325,0.07608634,0,,,,,-0.01,-0.029520325,-0.039342002,-0.046894925,0.08416613,,,7.9568,7.9845,8.1903,8.3287,1773206.49,0.250256
,CRTX,,9.25,248277712,0.710108042,,,,,,0.036995507,0.009940481,0,,,,,-0.0043,0.036995507,0.063218414,0.386806581,0.380597054,,,9.2245,8.7482,8.6892,7.2744,82029,0.011577
,LTM,,49.99000168,2142277504,0.519880838,,,,,,-0.067524695,0.054550356,0,,,,,-0.0282,-0.067524695,-0.021047843,0.186283873,0.04998952,,,51.6315,52.1706,50.1892,47.9541,1017881.58,0.143656
,KRG,,5.769999981,541137600,0.645738844,,REIT,,,,-0.023688641,-0.041624797,0.189415779,,,,,-0.0253,-0.023688641,-0.130022978,-0.107635973,0.154546052,,,23.076,23.3672,24.4188,24.1766,527787.67,0.074488
,GSIT,,6.619999886,182314864,0.723029363,,Information Technology,,,,-0.039187226,0.013630265,0,,,,,-0.0293,-0.039187226,0.188193725,0.031152618,0.494356691,,,6.7111,6.5696,6.3186,6.3053,135901.98,0.01918
,EOX,,6.519999981,276827840,0.536715426,,Energy,,,,-0.093184989,-0.251307408,0.142254897,,,,,0,-0.093184989,0.013830411,-0.05507248,-0.254857145,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,238351.64,0.033639
,MFLX,,15.06000042,362188032,1.13245045,,Information Technology,,,,-0.005284011,-0.129902139,0,,,,,-0.0346,-0.005284011,-0.024636474,-0.014397861,-0.368818104,,,15.326,15.4129,15.3753,16.0995,132181.62,0.018655
,BBG,,21.53000069,1048761408,1.115431921,,Energy,,,,-0.041406876,-0.054814183,0,,,,,0.018,-0.041406876,-0.090107657,0.192797872,-0.001854381,,,21.554,21.6998,21.5376,19.9541,745283.56,0.105183
,ACTV,,9.800000191,611164096,0.532478924,,,,,,0.126436828,-0.065551953,0,,,,,0.0166,0.126436828,0.508399689,1.089552254,-0.092592591,,,9.827,8.9098,7.4769,6.2251,529053,0.074666
,WTI,,15.44999981,1163030784,0.500569711,,Energy,,,,-0.042967472,0.05521178,0,,,,,0.0111,-0.042967472,0.020291952,0.05785452,-0.042007616,,,15.593,15.558,14.5943,15.3922,537165.6,0.075811
,HURN,,47.59999847,1107181184,0.436055098,,Industrials,,,,0.013197083,0.050799274,0,,,,,-0.0611,0.013197083,0.146939066,0.214595564,0.479179553,,,50.395,48.1355,45.4199,40.3133,961772.47,0.135737
,ENS,,51.27999878,2441405952,0.483084737,,Industrials,,,,-0.019690357,0.065456136,0,,,,,-0.0393,-0.019690357,0.055362296,0.257552936,0.384934451,,,52.6495,51.914,49.7676,44.7317,1660759.52,0.234387
,VLTR,,22.92000008,575375488,0.339696418,,,,,,0.533110393,0.025060157,0,,,,,0.0031,0.533110393,0.638579612,0.493159577,-0.030046513,,,19.621,16.8592,15.2005,15.5716,528559.59,0.074597
,GCA,,7.699999809,503469696,0.405569594,,Information Technology,,,,0.099999973,0.048441843,0,,,,,0,0.099999973,0.130735197,0.08450703,0.023936147,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,509878.6,0.07196
,CVGI,,7.010000229,200047776,0.295984295,,Industrials,,,,-0.012676011,0.093007782,0,,,,,-0.0209,-0.012676011,-0.13354843,-0.11265821,-0.140931328,,,7.09,7.375,7.4771,7.7573,50236.69,0.00709
,HK,,4.75,1938441728,1.280319644,,Energy,,,,-0.156305523,0.007393052,0,,,,,-0.0404,-0.156305523,-0.154763085,-0.330985907,-0.374999992,,,25.725,27.644,28.9285,32.314,983017.25,0.138735
,NWY,,4.900000095,309670720,0.345050381,,Consumer Discretionary,,,,-0.219745234,0.017844761,0,,,,,-0.0411,-0.219745234,-0.139648296,0.136890989,0.27604172,,,5.5885,6.1052,5.5155,4.7156,57536.98,0.00812
,GFIG,,4.010000229,483707104,0.798900832,,Financials,,,,0.022607572,-0.016739469,0,,,,,-0.022,0.022607572,-0.030703675,0.170073652,0.526274536,,,4.0035,4.057,4.0392,3.6196,279180.21,0.039401
,MGI,,20.26000023,1173968512,-0.606489861,,Information Technology,,,,-0.062904744,-0.023901834,0.240125691,,,,,-0.0778,-0.062904744,0.004658625,0.249845859,0.259950269,,,21.9785,22.0006,20.2845,17.5043,325804.36,0.045981
,MPW,,11.55000019,1866156672,0.655271919,,REIT,,,,-0.222222229,0.052991947,0,,,,,-0.067,-0.222222229,-0.289637251,-0.183054921,0.198731107,,,12.8405,13.9236,14.8769,14.1739,1733262.3,0.244619
,WAL,,16.37000084,1425545216,0.363036532,,Financials,,,,-0.074094991,0.072477533,0.098909525,,,,,-0.0603,-0.074094991,0.110710127,0.230827113,0.787118025,,,17.404,17.1196,15.8035,13.9439,1212476.79,0.171119
,TAST,,6.019999981,142669184,0.573894079,,Consumer Discretionary,,,,-0.065217403,-0.16949,0,,,,,-0.0579,-0.065217403,0.030456676,0.131578907,0.082733821,,,6.3895,6.4152,5.9881,5.9159,142487.38,0.02011
,WSR,,14.18000031,243827712,0.658940687,,REIT,,,,-0.132426942,0.002952905,0,,,,,-0.0473,-0.132426942,-0.180352294,-0.003420512,0.169850668,,,15.187,15.7922,16.1703,15.2772,241726.46,0.034115
,SHO,,12.02999973,1959333760,0.713576207,,REIT,,,,-0.08447493,-0.010166721,0.05869342,,,,,-0.0638,-0.08447493,-0.066438581,0.061782861,0.153403584,,,12.2159,12.2249,12.0461,11.4463,1958760.69,0.276444
,PSEC,,11.06999969,2874697984,0.924095016,,Financials,,,,0.019143179,0.076827549,0,,,,,-0.0176,0.019143179,0.063455156,0.054391932,0.083598116,,,11.0155,10.9358,10.8162,10.9082,2692700.01,0.380026
,MHGC,,6.869999886,224154896,-1.313560423,,Consumer Discretionary,,,,-0.04184103,-0.302505103,0.266570131,,,,,0.0044,-0.04184103,0.017601635,0.399185356,0.339181234,,,6.8795,7.2992,7.0018,6.3036,107772.62,0.01521
,BDC,,56.72000122,2473066752,0.321589379,,Information Technology,,,,-0.015619537,0.016207003,0,,,,,-0.0354,-0.015619537,0.162347561,0.128481782,0.651963147,,,57.629,55.8642,53.4817,49.8688,284701.5,0.040181
,GBNK,,11.81999969,301034752,0.615623275,,Financials,,,,-0.05918068,0.039995382,0,,,,,0.0085,-0.05918068,0.07170366,0.175527256,0.205362944,,,11.836,12.0848,11.3726,10.6113,173884.02,0.024541
,ANCX,,13.60000038,140195376,0.674629954,,Financials,,,,-0.09349218,0.125560489,0,,,,,-0.1495,-0.09349218,-0.058336724,-0.132446373,0.058690414,,,15.2855,14.5936,13.5807,14.1478,99375.2,0.014025
,TBBK,,15.81000042,590708032,0.582677027,,Financials,,,,0.054000028,0.036898093,0,,,,,0.0333,0.054000028,0.025290068,0.238057937,0.621538505,,,15.2035,15.44,14.4536,13.2951,519326.88,0.073294
,AAWW,,46.20000076,1166181632,1.066977038,,Industrials,,,,0.034019706,0.110312147,0,,,,,-0.022,0.034019706,0.235880131,-0.020978976,-0.100467286,,,44.977,44.4771,43.9176,43.9012,1193299.8,0.168413
,ORA,,25.06999969,1138952320,0.622206893,,Utilities,,,,0.113569017,-0.178471036,0,,,,,-0.0091,0.113569017,0.263031114,0.228521518,0.290389603,,,24.5695,23.9506,23.153,21.5804,442861.55,0.062502
,CUBE,,16.64999962,2249763584,0.445711732,,REIT,,,,0.015243903,-0.001962873,1.37792E-05,,,,,-0.0507,0.015243903,-0.08317221,0.145211691,0.331923893,,,17.1895,16.791,16.6527,15.7069,2218046.4,0.313038
,QUAD,,31.34000015,1496454400,0.770554741,,Industrials,,,,0.152629626,0.013364924,0,,,,,-0.0419,0.152629626,0.339707632,0.478239854,1.0461102,,,31.7535,28.3052,25.4142,22.9818,783061.24,0.110515
,LEAP,,15.19999981,1203720448,0.475268145,,,,,,-0.116792527,-0.259957362,0,,,,,-0.0349,-0.116792527,-0.276503544,1.84112151,1.76867039,,,15.917,13.5593,9.699,7.8784,637553.2,0.089979
,WRES,,2.859999895,208394784,0.98870513,,Energy,,,,0.007042247,0.08855308,0.000614219,,,,,0,0.007042247,-0.245737587,0.087452384,-0.013793172,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,208393.9,0.029411
,KNL,,15.22999954,733708480,0.259862075,,Industrials,,,,-0.076969725,0.059495019,0,,,,,-0.077,-0.076969725,-0.037815504,-0.091789685,0.085626453,,,16.4435,15.8204,15.6627,15.8962,237755.04,0.033555
,HAYN,,44.22999954,545470528,0.576489412,,Materials,,,,-0.081921327,0.055775699,0,,,,,-0.0323,-0.081921327,-0.106344697,-0.133243493,-0.063313898,,,46.5265,47.6264,48.3233,50.0006,545488.59,0.076986
,NATL,,25.14999962,495884736,0.587186858,,Financials,,,,-0.054009782,0.038355688,0,,,,,-0.0441,-0.054009782,-0.124380674,-0.235737949,0.137628143,,,26.0865,29.4954,29.2918,29.658,121369.52,0.017129
,EDR,,8.590000153,986241024,0.770250855,,REIT,,,,-0.116255153,0.002948569,0,,,,,-0.0466,-0.116255153,-0.236755653,-0.196239937,-0.226350028,,,26.9805,29.0868,30.5988,31.2461,979440.39,0.138231
,SEM,,8.470000267,1182628480,0.641197993,,Health Care,,,,-0.03066191,0.112617785,0,,,,,-0.0012,-0.03066191,0.065559202,-0.061356326,-0.039182708,,,8.6655,8.5538,8.343,8.9655,412099.38,0.05816
,NP,,36.59999847,587612992,0.368099417,,Materials,,,,-0.069022649,0.073517775,0,,,,,-0.0284,-0.069022649,0.186816122,0.266112373,0.358999407,,,37.7025,36.6582,33.414,31.2929,523456.86,0.073877
,NWE,,40.16999817,1544854016,0.648766792,,Utilities,,,,-0.052594417,0.069370956,0,,,,,-0.019,-0.052594417,0.207269758,0.05041905,0.140250796,,,41.197,41.286,41.3756,39.1632,1521840.45,0.214781
,HOMB,,25.42000008,1429911168,0.307718427,,Financials,,,,-0.06114503,0.047723944,0,,,,,-0.0766,-0.06114503,0.109560107,0.511620717,0.636634849,,,13.4958,13.2847,11.7646,10.2024,846250.92,0.119433
,FUBC,,7.159999847,245495328,0.947427366,,,,,,-0.084422433,0.027242881,0,,,,,-0.0232,-0.084422433,-0.113263629,0.18088574,0.201786766,,,7.4425,7.3912,6.948,6.5574,213976.6,0.030199
,LHCG,,22.62999916,398158272,0.705119074,,Health Care,,,,-0.012221767,0.084039444,0,,,,,-0.0382,-0.012221767,0.050549595,0.113681078,0.301322597,,,24.1485,22.649,22.4003,21.564,272895.17,0.038514
,HOME,,12.77000046,185042112,0.920617421,,,,,,-0.112299986,0.008522384,0,,,,,0,-0.112299986,0.028979721,0.12660798,0.2454824,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,185062.84,0.026118
,PHH,,20.87000084,1192606720,1.393585976,,Financials,,,,-0.100043107,0.181115867,0,,,,,-0.0488,-0.100043107,-0.047006013,-0.006663464,0.188496667,,,21.9715,21.8162,21.1545,21.5367,1191635.26,0.168178
,RAIL,,17.97999954,216486448,0.94816555,,Industrials,,,,0.002194618,-0.010550314,0,,,,,-0.026,0.002194618,0.650433085,-0.139316523,0.019911521,,,18.6775,17.8178,18.2883,20.2695,216209.5,0.030514
,XNPT,,4.889999866,233200784,0.372833223,,Health Care,,,,-0.129893245,-0.264321581,0,,,,,0.0654,-0.129893245,0.040046212,-0.35994765,-0.464989094,,,4.681,5.0654,5.5537,6.7602,180479.48,0.025471
,CORE,,63.09999847,727120896,0.565793119,,Consumer Discretionary,,,,0.00654678,0.047447405,0,,,,,-0.0558,0.00654678,-0.115391514,0.32499118,0.385517497,,,16.1862,16.0813,15.0995,13.628,625598.64,0.088292
,TPLM,,6.650000095,477588384,0.551715663,,Energy,,,,-0.06862742,-0.012735419,0,,,,,0.0137,-0.06862742,-0.128050219,0.060606079,-0.008941869,,,6.76,7.033,6.4191,6.3532,250151.61,0.035304
,GLDD,,6.730000019,400250368,0.624564073,,Industrials,,,,-0.110964351,-0.067572705,0,,,,,-0.0161,-0.110964351,-0.22169843,-0.309743588,-0.057102249,,,6.962,7.608,7.6245,8.2056,363722.18,0.051333
,HTGC,,14.48999977,893036096,0.696321238,,Financials,,,,0.064804993,0.075219804,0,,,,,-0.0176,0.064804993,0.270984205,0.226936581,0.402909389,,,14.6535,14.211,13.655,12.663,891917.46,0.125878
,GSM,,12.85000038,967746624,0.518935419,,Materials,,,,0.080740119,-0.020469201,0,,,,,-0.028,0.080740119,0.015357178,-0.092229558,-0.097963929,,,12.7115,11.9038,12.2078,13.3514,782083.28,0.110377
,CTRN,,16.22999954,250652448,0.787843923,,Consumer Discretionary,,,,0.151063766,-0.014893132,0,,,,,-0.0351,0.151063766,0.192079545,0.577259437,0.394329817,,,15.1515,14.9074,13.6679,12.8976,237540.41,0.033525
,DRH,,9.68999958,1894112000,0.883758747,,REIT,,,,-0.023185534,-0.001824074,0,,,,,-0.0638,-0.023185534,-0.044333483,0.104269631,0.040816188,,,9.983,9.7726,9.7244,9.4049,1893910.5,0.267292
,BPI,,16.52000046,895187200,0.599617582,,Consumer Discretionary,,,,0.019124083,0.094727673,0,,,,,0.0129,0.019124083,0.051946026,0.618021586,0.690890449,,,16.5205,15.2432,13.4269,11.8037,302762.04,0.042729
,DMND,,20.70000076,460610400,0.671415565,,Consumer Staples,,,,0.005830945,-0.106610706,0,,,,,-0.0332,0.005830945,0.01355757,0.332904129,0.062083171,,,20.6985,20.9854,18.5494,16.7751,460740.6,0.065025
