Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,RUSHA,,24.37999916,966769600,0.86078417,,Industrials,,,,0.00743795,0.08364661,0,,,,,-0.013,0.00743795,-0.383200236,-0.067329773,-0.339653294,,,25.8395,25.3062,25.4245,26.5938,863052,0.099164
,BANC,,13.03999996,488566592,0.53633221,,Financials,,,,0.062754643,0.093221683,0.390427842,,,,,0.0449,0.062754643,0.007784589,0.071062548,0.144901666,,,12.4245,12.3802,12.8419,12.4386,472113.2,0.054246
,PFS,,20.31999969,1334659456,0.887097444,,Financials,,,,0.042051266,0.062507331,0,,,,,-0.0184,0.042051266,0.117006086,0.148232164,0.16853719,,,20.384,19.604,19.4114,18.8494,1333459.36,0.153214
,OCAT,,4.400000095,185793152,0.087118195,,Health Care,,,,0.052631645,-0.143771542,0,,,,,0.0427,0.052631645,-0.027485541,-0.403794034,-0.374110958,,,4.3495,4.3128,4.5282,5.5065,23816.5,0.002737
,IPCC,,80.51999664,916705024,0.740149765,,Financials,,,,-0.000248377,0.066434675,0,,,,,-0.0253,-0.000248377,0.011930126,0.098394315,0.147909494,,,81.645,79.4398,78.343,77.2316,923242.32,0.10608
,EVER,,17.26000023,2156729856,0.706100946,,Financials,,,,-0.105699435,0.052522109,0.06954974,,,,,-0.1812,-0.105699435,-0.273529662,-0.06577705,-0.086778134,,,19.8745,19.754,19.788,19.0165,1670198.42,0.191905
,ACOR,,36.04000092,1544179712,0.372293455,,Health Care,,,,0.359487009,0.001414343,0,,,,,-0.0028,0.359487009,0.25931428,0.19853679,-0.003042894,,,32.507,31.4364,32.4377,33.5574,135712.51,0.015593
,ACTG,,6.659999847,337929696,1.30049242,,Industrials,,,,-0.266519834,-0.166510966,0,,,,,-0.1,-0.266519834,-0.071802174,-0.387324448,-0.604126421,,,8.6175,8.9881,8.9903,10.229,339993,0.039065
,NPTN,,8.270000458,334576768,0.635495409,,Information Technology,,,,0.21439068,0.004599841,0,,,,,0.0925,0.21439068,0.224665111,0.49547923,1.560371644,,,7.4975,7.1854,7.979,6.7434,230906.67,0.026531
,DTSI,,29.76000023,513357280,0.419140821,,Information Technology,,,,0.114606718,0.017839428,0,,,,,-0.0259,0.114606718,-0.172519087,-0.169874435,0.016046408,,,29.4555,28.0359,28.6813,30.637,62118.11,0.007137
,AHT,,6.880000114,656886464,1.485078578,,REIT,,,,0.127868889,0.43646963,0.000240529,,,,,-0.0639,0.127868889,-0.072449685,-0.158626441,-0.235712076,,,6.998,7.1874,7.7155,8.3972,573895.2,0.06594
,CVCO,,98.59999847,875231552,0.382886087,,Consumer Discretionary,,,,0.448083475,0.029758982,0,,,,,0.2054,0.448083475,1.084460953,0.503736449,0.325803346,,,77.7555,73.653,73.9307,72.9803,190486.92,0.021887
,LMAT,,13.31999969,236016704,0.321150998,,Health Care,,,,0.092698946,0.030269044,0,,,,,0.0699,0.092698946,0.402010437,0.480147754,0.868151449,,,12.8095,13.078,12.5748,10.6251,100966.64,0.011601
,GOOD,,16.01000023,353271424,0.34796755,,REIT,,,,0.143309888,0.008772292,0.1521493,,,,,-0.0208,0.143309888,-0.144846651,-0.058641144,-0.028820723,,,15.4115,14.6546,15.5496,16.7564,331903.31,0.038135
,NNI,,35.77999878,1604930432,1.124778931,,Financials,,,,0.033805205,0.183848467,0,,,,,-0.0072,0.033805205,-0.210495886,-0.196736143,-0.221274988,,,35.309,36.0184,39.0103,42.1469,849202.52,0.097573
,NSR,,27.19000053,1441483264,0.468641589,,Information Technology,,,,-0.000734971,0.130799299,0,,,,,0.0119,-0.000734971,-0.034702779,-0.093666649,0.063771561,,,27.4655,27.2604,28.2641,27.3329,1061269.75,0.121939
,MRLN,,17.65999985,225537792,0.852987866,,Financials,,,,0.14749834,0.079698395,0,,,,,0.0244,0.14749834,0.035231036,0.019464957,-0.006886194,,,16.6985,15.4508,15.9543,17.4241,153235.82,0.017607
,CNO,,19.20999908,3692557568,0.896045619,,Financials,,,,0.021265265,0.058848101,0,,,,,-0.0278,0.021265265,-0.09263402,0.138828071,0.092276753,,,19.2965,18.4952,18.4841,17.859,3783198.19,0.434687
,VG,,6.070000172,1292349440,0.284132143,,Telecommunication Services,,,,0.032312934,0.021708525,0,,,,,-0.0272,0.032312934,0.160996576,0.311015124,0.744252913,,,6.107,5.9486,5.6532,5.1604,1009725.56,0.116017
,FPO,,11.78999996,681756032,0.515622856,,REIT,,,,0.071818178,-0.010604967,0.234688059,,,,,0.0199,0.071818178,-0.089262179,0.130352964,0.003334903,,,11.526,11.1344,11.0123,11.286,692391.33,0.079555
,CONN,,18.96999931,692706624,0.99410193,,Consumer Discretionary,,,,-0.210898561,0.064398114,0,,,,,-0.1766,-0.210898561,-0.245864069,-0.321773337,-0.403083735,,,22.2855,25.3478,31.5831,30.3021,518943.32,0.059626
,UTI,,4.25,102586824,1.20279579,,Consumer Discretionary,,,,0.210826214,0.022010624,0,,,,,-0.1517,0.210826214,-0.054265936,-0.488193162,-0.624227858,,,4.806,4.4014,5.8069,7.5162,89845,0.010323
,CSBK,,14.57999992,376627008,0.923364476,,Financials,,,,0.050432263,0.022969675,0,,,,,-0.0082,0.050432263,-0.048690272,0.082060554,0.144981544,,,14.5365,14.161,14.0459,13.8867,395876.16,0.045486
,AMPH,,11.84000015,536794560,0.52384285,,Health Care,,,,0.012831529,-0.028338588,0,,,,,0.0198,0.012831529,-0.1804029,-0.18118948,0.191146947,,,11.5255,12.5184,14.5433,14.4562,126760.85,0.014565
,KRO,,7.900000095,915456768,0.610405668,,Materials,,,,0.272141715,-0.097874638,0,,,,,0.0077,0.272141715,0.493851806,-0.392323667,-0.37127232,,,7.6585,7.0874,8.6499,10.5328,165528.7,0.019019
,PJC,,35.56999969,540213312,1.472353617,,Financials,,,,-0.016588292,0.106085872,0,,,,,-0.0505,-0.016588292,-0.432632799,-0.294945507,-0.343363469,,,36.7425,37.5688,40.8487,46.6686,537213.71,0.061726
,MCHX,,4.320000172,182801504,1.007573767,,Information Technology,,,,0.071960285,-0.098013417,0,,,,,-0.0137,0.071960285,0.089233184,0.021345787,0.188467163,,,4.247,4.0706,4.3471,4.3695,140672.16,0.016163
,HTH,,20.96999931,2086883328,0.801919752,,Financials,,,,0.058556279,0.095599499,0,,,,,0.017,0.058556279,-0.018258458,0.042764728,-0.038073392,,,20.4315,20.2178,21.5385,20.7603,1026798,0.117979
,NYMT,,5.679999828,621401728,0.936016103,,REIT,,,,0.034608391,0.197020694,0.265528711,,,,,-0.0422,0.034608391,-0.122168881,-0.218763655,-0.161341866,,,5.7835,6.1182,6.7941,7.3081,621198.88,0.071375
,MGLN,,53.40000153,1365690240,0.787300007,,Health Care,,,,-0.036622745,0.017186913,0,,,,,0.1088,-0.036622745,-0.25031111,-0.15639807,-0.110741012,,,50.4945,54.1114,59.7093,62.589,1459208.4,0.167662
,UCTT,,4.880000114,154838592,1.387502981,,Information Technology,,,,-0.14982573,0.055464209,0,,,,,-0.0061,-0.14982573,-0.360748346,-0.188019979,-0.416965331,,,5.3465,5.8852,6.3226,6.9534,154281.2,0.017727
,ANGO,,12.57999992,456404800,1.167266444,,Health Care,,,,-0.046247132,-0.009848713,0,,,,,0.0423,-0.046247132,0.052246213,-0.246255271,-0.253412484,,,12.4935,13.5818,14.7413,16.1615,317280.18,0.036455
,TRS,,20.01000023,906097856,0.670854659,,Industrials,,,,0.223853197,0.040679933,0,,,,,0.0638,0.223853197,0.177682265,-0.108321787,-0.19128861,,,18.3365,17.4866,19.8597,21.7253,850083.99,0.097674
,KRG,,26.40999985,2200726784,0.743907424,,REIT,,,,0.12187106,0.008011253,0.046575523,,,,,0.0038,0.12187106,-0.000757212,0.03080308,0.071510793,,,25.7485,24.5486,25.2764,26.6786,2207347.8,0.253623
,THLD,,3.809999943,271785504,-0.096778524,,Health Care,,,,-0.063882117,-0.122041093,0,,,,,-0.0379,-0.063882117,-0.124769628,0.076271182,0.278523463,,,3.948,4.2272,4.2081,4.1183,13629.22,0.001566
,MFLX,,18.57999992,452653408,0.775953544,,Information Technology,,,,0.112574795,0.094706014,0,,,,,-0.0032,0.112574795,0.102258173,-0.205303653,0.874873886,,,18.9495,17.3238,18.475,19.0029,168910.78,0.019408
,BBG,,4.869999886,243261424,4.012124043,,Energy,,,,0.475757562,-0.007794084,0,,,,,-0.0544,0.475757562,-0.34107634,-0.580172438,-0.669606516,,,4.8865,4.3368,5.5787,7.7493,243685.06,0.027999
,WTI,,3.25999999,247794400,-0.003180056,,Energy,,,,0.086666663,-2.212443058,0,,,,,-0.0551,0.086666663,0.0105056,-0.493001543,-0.632827315,,,3.3685,3.3014,3.8815,4.8232,114080.44,0.013108
,HURN,,48.29999924,1107727616,0.584864877,,Industrials,,,,-0.227570763,0.047396128,0,,,,,0.036,-0.227570763,-0.193251437,-0.203233255,-0.305735239,,,58.305,65.2796,68.4454,67.9821,982197.79,0.112854
,ENS,,60.99000168,2828562176,0.386127259,,Industrials,,,,0.138297865,0.063747936,0,,,,,-0.077,0.138297865,0.064530931,-0.096537809,0.017185196,,,63.92,56.8768,60.8066,63.0774,1982190.86,0.227753
,EVRI,,4.679999828,308592896,0.735506238,,Information Technology,,,,-0.087719352,-0.040004161,0,,,,,-0.0021,-0.087719352,-0.253782947,-0.367567599,-0.342696643,,,4.905,4.9836,5.879,6.6766,307934.64,0.035382
,BECN,,35.38999939,2079224576,0.409986505,,Industrials,,,,0.089258158,0.026777771,0,,,,,0.0054,0.089258158,-0.053498572,0.190780626,0.297763066,,,35.1245,35.0872,34.0382,31.6952,1322413.6,0.151945
,MGI,,10.10999966,538326784,-1.136855936,,Information Technology,,,,0.260598389,-0.128174934,0.341614063,,,,,0.0433,0.260598389,-0.251816075,0.304516085,-0.200158277,,,9.462,8.9508,9.1103,9.024,295778.16,0.033985
,MPW,,11.30000019,2685612544,0.668702936,,REIT,,,,0.021699798,0.038038926,0,,,,,-0.0284,0.021699798,-0.16052319,-0.161547281,-0.079258794,,,11.5415,11.443,12.3328,13.4271,2643250.8,0.303708
,WAL,,35.75,3657485056,0.394450812,,Financials,,,,0.164115958,0.047443529,0.01927554,,,,,-0.0135,0.164115958,0.315529676,0.15620957,0.370256795,,,34.097,32.0684,32.9229,31.3106,1500268.77,0.17238
,TAST,,11.76000023,417581824,0.222677317,,Consumer Discretionary,,,,-0.011764655,-0.102995383,0,,,,,-0.047,-0.011764655,0.017008042,0.300884987,0.527272795,,,12.2025,12.4315,11.7654,10.2457,62202.77,0.007147
,WSR,,12.35999966,333444160,0.752578807,,REIT,,,,0.089046,0.015693782,0,,,,,-0.0194,0.089046,0.017297487,-0.114443458,-0.099214818,,,12.314,11.7908,12.4928,13.9002,333460.44,0.038314
,SHO,,14.46000004,3017757952,0.695450703,,REIT,,,,0.092970562,0.035607892,0.038107761,,,,,0.0077,0.092970562,-0.164477495,-0.065239195,-0.006754788,,,14.0907,13.5802,14.0985,15.0555,3017585.1,0.346719
,HIL,,3.380000114,171038048,0.888106441,,Industrials,,,,0.030487849,-0.035728892,0,,,,,-0.0938,0.030487849,-0.152089464,-0.122077871,-0.068870521,,,3.5625,3.6272,4.3504,4.242,123647.16,0.014207
,MHGC,,3.589999914,124311128,-3.236556586,,Consumer Discretionary,,,,0.081325297,-0.415047316,0.603324909,,,,,-0.0137,0.081325297,-0.124107753,-0.475912414,-0.549560852,,,3.583,3.8754,4.9757,6.1439,64920.5,0.007459
,GBNK,,16.47999954,358058336,0.586186626,,Financials,,,,0.000607178,0.049651127,0,,,,,-0.0272,0.000607178,-0.012711544,0.060045744,0.075992012,,,16.5545,16.2834,16.3576,16.1611,244250.08,0.028064
,ANCX,,20.69000053,217647248,0.494511192,,Financials,,,,0.022792411,0.068992372,0,,,,,-0.0439,0.022792411,-0.067535664,0.110723712,0.29676769,,,21.0625,20.4058,20.2572,19.6603,150374.92,0.017278
,TBBK,,7.199999809,271859296,1.153894668,,Financials,,,,-0.055118121,0.003089834,0,,,,,-0.0438,-0.055118121,0.045657495,-0.26078029,-0.218241066,,,7.356,7.6118,8.3664,8.8189,242712,0.027887
,AAWW,,41.24000168,1033179584,1.466673348,,Industrials,,,,0.193287038,0.122768589,0,,,,,0.0005,0.193287038,-0.024278765,-0.153877713,0.133901647,,,40.4945,39.1458,45.0799,46.8488,1031164.96,0.11848
,ORA,,37.72000122,1848377472,0.503976595,,Utilities,,,,0.108433811,0.026754816,0,,,,,0.0086,0.108433811,-0.087835046,0.034134887,0.325083839,,,37.192,35.9142,37.1392,35.9743,820774.38,0.094307
,DWA,,20.23999977,1737063808,0.619264538,,Consumer Discretionary,,,,0.159885323,-0.198556893,0,,,,,-0.0444,0.159885323,0.219958572,-0.223330768,-0.081252876,,,20.577,19.6822,22.1585,22.8121,1537228,0.176627
,CUBE,,27.81999969,4707084288,0.281023856,,REIT,,,,0.022418252,0.006483844,0.016464545,,,,,0.0054,0.022418252,-0.108139478,0.221502202,0.420631479,,,27.7245,26.6006,25.7577,24.8227,999587.07,0.114852
,QUAD,,12.89999962,639949248,1.603252138,,Industrials,,,,0.066115637,-0.04703498,0,,,,,0.0102,0.066115637,0.122140287,-0.378285476,-0.362779426,,,12.8855,13.293,15.2014,18.5487,370591.2,0.042581
,BBW,,15.56000042,263606864,0.357642432,,Consumer Discretionary,,,,-0.176283699,0.072384306,0,,,,,-0.1258,-0.176283699,-0.406741864,-0.155724354,-0.078744761,,,17.9875,18.8628,18.3674,18.8761,206514.5,0.023728
,AAOI,,20.62000084,350128416,0.348152262,,Information Technology,,,,0.097976575,0.021971938,0,,,,,0.0435,0.097976575,-0.215611298,0.443977677,0.352131203,,,19.3295,19.4302,19.2827,16.241,65123.73,0.007483
,OCLR,,2.930000067,322733632,0.474075165,,Information Technology,,,,0.273913099,-0.141835233,0,,,,,0.0209,0.273913099,-0.068354852,0.526041736,0.890322682,,,2.6253,2.5654,2.499,2.1972,286495.4,0.032918
,HAYN,,39.45000076,490994688,0.746285092,,Materials,,,,0.042547585,0.06328378,0,,,,,-0.0055,0.042547585,-0.094697537,-0.103667073,-0.119675378,,,40.0485,38.2976,41.8608,42.7311,459080.04,0.052748
,NATL,,28.70000076,569426688,0.604943532,,Financials,,,,0.07571216,0.048232724,0,,,,,0.0376,0.07571216,-0.362092098,0.0340006,0.047043001,,,27.712,27.2266,27.1026,27.175,157770.5,0.018128
,EDR,,35.90999985,1736848640,0.562799199,,REIT,,,,0.100907982,0.031067186,0,,,,,0.0121,0.100907982,0.15496769,0.091416813,0.121592837,,,34.8045,32.0194,31.9759,33.2641,1736356.23,0.199506
,SEM,,11.30000019,1484607360,0.555902555,,Health Care,,,,0.047266008,0.092729569,0,,,,,0.0571,0.047266008,0.116308167,-0.223367695,-0.124691485,,,10.8695,11.5936,13.4842,14.0453,73569.31,0.008453
,NP,,67.41000366,1128106368,0.258131687,,Materials,,,,0.156657603,0.065153431,0,,,,,0.0007,0.156657603,0.091954149,0.125793826,0.139819731,,,64.4715,60.0576,59.9433,60.3469,510726.81,0.058682
,NWE,,54.18999863,2610222080,0.581883804,,Utilities,,,,0.006687661,0.054924445,0,,,,,-0.0275,0.006687661,-0.248781509,0.060243797,0.064720341,,,55.301,53.0886,52.4845,53.0182,2549097.6,0.29289
,OPB,,37.25,1065324992,0.670532449,,Financials,,,,-0.025889164,0.05241593,0.064551194,,,,,-0.0322,-0.025889164,-0.080189624,0.195835377,0.420581681,,,37.3655,37.1658,37.1086,33.5973,387921.5,0.044572
,HOMB,,42.91999817,2908883200,0.348193407,,Financials,,,,0.059753041,0.044928583,0,,,,,-0.0212,0.059753041,0.024303674,0.315005323,0.390335044,,,21.04,20.0054,19.6004,18.0371,448397.56,0.051521
,FBIZ,,24.64999962,214383248,0.690198555,,Financials,,,,0.048044181,0.075448992,0,,,,,-0.0276,0.048044181,0.047799067,0.096371431,0.071053043,,,24.018,23.2459,22.9537,22.733,213715.5,0.024556
,PUB,,16.45999908,287478816,0.718692928,,Financials,,,,0.012818309,0,0,,,,,-0.0043,0.012818309,-0.189946746,0,0,,,16.3565,16.5878,16.7858,#N/A N/A,47306.04,0.005435
,LHCG,,45.06499863,809245504,0.415458595,,Health Care,,,,0.006589193,0.044474761,0,,,,,0.0082,0.006589193,0.022289991,0.405645561,0.853001612,,,44.9853,45.5801,43.3207,38.1058,549903.05,0.063184
,EXLS,,44.25999832,1464280960,0.305547919,,Information Technology,,,,0.198483562,0.030229171,0,,,,,0.0688,0.198483562,0.057844346,0.285506765,0.585243489,,,40.6465,38.6466,37.4717,35.7466,107588.4,0.012362
,UBNK,,12.97999954,642540224,0.967179966,,Financials,,,,0.003431568,0.06405669,0,,,,,-0.0228,0.003431568,-0.218983936,0.036329228,-0.039894438,,,13.3245,12.9726,13.2037,12.997,523222.5,0.060118
,PHH,,14.69999981,879164544,1.702752854,,Financials,,,,0.041076482,-0.169479082,0,,,,,0.0201,0.041076482,0.168485417,-0.414808944,-0.368285367,,,14.8545,15.246,19.5208,22.3163,729943.2,0.08387
,RAIL,,18.18000031,224204224,0.924130671,,Industrials,,,,0.059440587,0.073870152,0,,,,,-0.061,0.059440587,-0.281473189,-0.29769911,-0.454834119,,,19.221,19.3672,20.1859,23.7041,113547.43,0.013047
,TBK,,16.69000053,301105504,0.811765274,,Financials,,,,-0.006547542,0.091100958,0.032367392,,,,,-0.0441,-0.006547542,-0.0476766,0.243666203,0,,,17.083,16.1188,14.7864,13.9194,247996.71,0.028495
,CORE,,81.29000092,1873648896,0.250260335,,Consumer Discretionary,,,,0.242016879,0.025084742,0,,,,,0.022,0.242016879,-0.324194151,0.548981008,0.428226065,,,37.726,33.634,32.0507,31.3251,904824.85,0.103964
,RLGT,,3.970000029,193453456,0.219543165,,Industrials,,,,-0.109865472,0.020207605,0.108449859,,,,,0.0393,-0.109865472,-0.406417875,-0.250943418,0.023195853,,,4.0255,4.8352,5.8497,5.5343,6468.18,0.000743
,TPLM,,1.200000048,90789632,1.957183834,,Energy,,,,-0.154929518,-3.406137917,0,,,,,-0.1111,-0.154929518,0.033798909,-0.79899496,-0.843342027,,,1.439,2.0826,3.1867,4.2489,55957.2,0.006429
,ZUMZ,,17.47999954,466110688,0.654604204,,Consumer Discretionary,,,,0.118362087,0.08414954,0,,,,,0.0543,0.118362087,0.049741429,-0.448754335,-0.483832905,,,17.397,18.2843,22.0361,28.7217,68103.62,0.007825
,GLDD,,4,242085104,1.041650212,,Industrials,,,,-0.2063492,0.05628186,0,,,,,-0.061,-0.2063492,-0.411500403,-0.31034485,-0.416058386,,,4.878,5.1152,5.4236,5.8889,220342.85,0.025317
,CTRN,,26.56999969,413220128,0.540130978,,Consumer Discretionary,,,,0.136441431,0.033655185,0,,,,,0.0275,0.136441431,-0.630652699,0.168992087,0.146840712,,,25.4903,25.2661,24.913,24.932,389813.62,0.044789
,DRH,,11.68000031,2344587776,0.777139625,,REIT,,,,0.057013584,0.060943336,0,,,,,-0.025,0.057013584,-0.330339438,-0.120349707,-0.145590744,,,12.1665,11.7374,12.374,13.2401,2344304.48,0.269359
,BPI,,7.75,354427808,1.041433498,,Consumer Discretionary,,,,0.017060383,6.20719E-05,0,,,,,-0.0978,0.017060383,-0.33894933,-0.116305633,-0.384432096,,,8.464,8.156,8.7092,9.182,130812.25,0.01503
,DMND,,39.61999893,1247733632,0.339248683,,Consumer Staples,,,,0.283862545,0.026471996,0,,,,,0.1323,0.283862545,0.175665327,0.412981371,0.355920598,,,33.307,31.7272,31.8441,30.475,55316.61,0.006356
,CNSL,,22.10000038,1116252160,0.251956518,,Telecommunication Services,,,,0.169458097,-0.009872321,0,,,,,0.0096,0.169458097,-0.04631699,0.089901745,-0.099529514,,,20.748,20.0276,20.281,20.9954,388454.62,0.044633
,EGLE,,6.099999905,229600048,2.685760832,,Industrials,,,,0.028667805,-2.283437833,0,,,,,-0.0193,0.028667805,0.120354026,-0.272076394,-0.617074715,,,119.81,127.388,143.1,166.943,135554.2,0.015575
,TIS,,29.30999947,300990976,0.442707625,,Consumer Staples,,,,0.136195659,0.040871657,0,,,,,-0.0141,0.136195659,0.080346864,0.398142298,0.116699298,,,28.73,26.7216,25.7517,25.5704,196396.64,0.022566
,ATRC,,18.52499962,596809216,0.210258147,,Health Care,,,,-0.154495676,-0.036262845,0,,,,,-0.024,-0.154495676,-0.209385788,-0.158337146,0.132334898,,,18.7373,21.9443,23.5211,22.0559,129286.35,0.014855
,RUTH,,15.51000023,542973952,0.186412257,,Consumer Discretionary,,,,-0.044950711,0.05512235,0,,,,,-0.0083,-0.044950711,-0.168007088,0.074242228,0.297568956,,,15.7045,16.0466,16.1659,15.6557,181928.58,0.020903
,SGBK,,31.20999908,320043104,0.856612714,,Financials,,,,-0.018862005,0.07197468,0,,,,,-0.0092,-0.018862005,-0.505680679,0.092603645,0.151904644,,,31.7015,31.4092,30.7929,29.9944,347367.3,0.039912
,ALJ,,16.75,1185627136,0.570676061,,Energy,,,,-0.073049237,0.126386277,0,,,,,0.0378,-0.073049237,-0.181547158,0.059022184,0.159057945,,,17.1165,17.5854,18.5049,16.7921,523102.5,0.060104
,THS,,85.63999939,3688137984,0.489342594,,Consumer Staples,,,,0.100912693,0.027930896,0,,,,,-0.028,0.100912693,0.099454731,0.053901023,0.027967854,,,84.204,81.6966,80.0908,81.1141,3671815,0.421889
,KONA,,13.75,155056720,0.423109685,,Consumer Discretionary,,,,-0.126984127,-0.010222066,0,,,,,-0.1412,-0.126984127,-0.255695532,-0.433223418,-0.37386154,,,16.2625,17.3908,18.6663,21.492,57383.04,0.006593
,ISBC,,12.51000023,4322254848,0.777877301,,Financials,,,,0.013776343,0.041686343,0,,,,,-0.0204,0.013776343,0.006834634,0.065358457,0.23745505,,,12.5798,12.2114,12.2764,11.991,4362912.54,0.501296
,WSBF,,13.31999969,392000480,0.996412004,,Financials,,,,-0.008225876,0.040339236,0,,,,,0.0015,-0.008225876,-0.12572528,0.05337416,0.115857014,,,13.3985,13.2056,13.1647,13.0347,359626.68,0.041321
,RKDA,,2.799999952,122028744,0.392743533,,Consumer Staples,,,,-0.081967214,0,0,,,,,0,-0.081967214,-0.215861212,0,0,,,2.923,4.2548,5.0243,#N/A N/A,14344.85,0.001648
,GWB,,28.26000023,1560505856,0.89960191,,Financials,,,,0.113914044,0.069890798,0,,,,,0.0932,0.113914044,-0.017403625,0.304798034,0.479357861,,,25.7205,25.2572,25.1991,23.8552,1167872.76,0.134188
,EBS,,32.15000153,1247421312,0.450730641,,Health Care,,,,0.128466191,0.035696039,0,,,,,0.0667,0.128466191,0.031563307,0.082856212,0.438478791,,,29.0096,29.6527,30.5502,29.3242,286909.04,0.032966
,TAL,,16.95999908,564009728,1.164407264,,Industrials,,,,0.240672933,0.189700629,0,,,,,0.0248,0.240672933,0.373292643,-0.533365923,-0.560462255,,,16.7735,16.2292,21.9849,31.0809,563987.84,0.064802
