Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,IDIX,,3.700000048,495649024,0.380585824,,,,,,0.045197765,-0.150513764,0,,,,,-0.0633,0.045197765,-0.119385971,0.042253549,-0.5781072,,,3.7765,4.1087,4.4817,5.216,38668.77,0.005586
,FORM,,4.949999809,267011408,1.270574866,,Information Technology,,,,0.053191492,-0.133125398,0,,,,,0.1124,0.053191492,-0.06209798,0.085526288,-0.116071448,,,4.6343,4.8031,4.8152,4.9824,245574.45,0.035473
,SAFT,,49.66999817,761614912,0.858576908,,Financials,,,,0.010374254,0.076245881,0,,,,,0.0108,0.010374254,0.225749172,0.099847429,0.312413981,,,48.6485,48.3136,47.615,46.3251,630063.95,0.091013
,RRGB,,48.36999893,678408576,0.452410271,,Consumer Discretionary,,,,0.060745626,0.04176097,0,,,,,0.087,0.060745626,0.067613261,0.448637311,0.356421737,,,44.85,44.6574,40.0395,35.6467,393567.25,0.056851
,NPO,,49.27999878,1020835200,0.535933745,,Industrials,,,,-0.036935694,0.040163192,0,,,,,0.018,-0.036935694,0.145361939,0.347921141,0.190050687,,,48.559,48.316,45.4218,41.1313,481830.27,0.069601
,RJET,,11.18999958,547735936,0.943702916,,Industrials,,,,-0.030329323,0.107168429,0,,,,,0,-0.030329323,0.169642755,1.396145481,1.198428142,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,244421.29,0.035307
,RUSHA,,22.88999939,869396928,0.703667092,,Industrials,,,,-0.050995083,0.069123778,0,,,,,0.0409,-0.050995083,-0.063136299,0.20473681,0.266039795,,,22.948,24.0556,22.9905,20.4348,761390.07,0.109983
,BANC,,11.35999966,136368384,0.75057726,,Financials,,,,-0.003508769,0.034003483,0.234174514,,,,,-0.0113,-0.003508769,-0.089345165,-0.013846498,0.076229146,,,11.3985,11.2694,11.5771,11.7094,120461.44,0.017401
,PFS,,15.32999992,926172672,1.016330994,,Financials,,,,0.003929238,0.071981178,0,,,,,0.0139,0.003929238,0.35296432,0.055042841,0.095453391,,,14.9335,15.0784,14.9924,15.1309,922605.39,0.133271
,TRGT,,4.610000134,154972976,1.135133444,,Health Care,,,,0.077102782,-0.04515626,0,,,,,0,0.077102782,0.318723691,0.129902015,-0.027426085,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,125484.2,0.018126
,SAIA,,40.91999817,660759808,0.451359184,,Industrials,,,,0.131324309,0.053980281,0,,,,,0.1183,0.131324309,0.39235981,0.810619357,1.178913561,,,24.1877,22.9519,19.5134,16.8561,533997,0.077136
,IPCC,,56.74000168,651868864,0.902560341,,Financials,,,,0.009608557,0.03727897,0,,,,,0.022,0.009608557,0.133230834,0.002767867,0.080722415,,,56.4155,56.844,57.563,57.3001,670156.14,0.096804
,NFP,,25.34000015,1016192256,0.394651707,,,,,,0.129736951,0.029460961,0,,,,,-0.0016,0.129736951,-0.092003965,0.38092641,0.717966112,,,24.4295,22.3538,19.9262,17.9948,1028905.36,0.148626
,EVER,,16,1955735936,0.615851027,,Financials,,,,0.038961065,0.048899751,0.076697471,,,,,0.1027,0.038961065,0.136375889,0.052659555,0,,,14.9625,15.2354,15.0226,14.1486,357312,0.051614
,MOH,,33.20000076,1507778048,0.53197417,,Health Care,,,,0.075477806,0.014336328,0,,,,,0.0088,0.075477806,0.186800087,0.324292029,0.294347028,,,32.554,32.4042,30.4627,27.7786,912560.3,0.13182
,VIAS,,12.72000027,263359952,0.871533452,,,,,,-0.024539854,-0.236247005,0,,,,,-0.0109,-0.024539854,-0.253916563,-0.169170482,-0.429340523,,,12.606,13.326,13.4436,14.2968,48895.68,0.007063
,NPTN,,5.510000229,168548144,1.203323841,,Information Technology,,,,0.078277903,-0.104848381,0,,,,,0.0036,0.078277903,0.181587484,0.049523853,0.164904906,,,5.192,5.2166,5.4088,5.4044,107726.01,0.015561
,HSON,,3.299999952,107659200,0.934151471,,Industrials,,,,-0.162436573,-0.04955452,0,,,,,0,-0.162436573,0.036496109,-0.183168321,-0.393382368,,,3.4245,3.7418,4.1187,4.2502,109721.7,0.015849
,SMA,,11.92000008,444550432,0.741767323,,,,,,0.041048059,0.020530854,0,,,,,-0.0033,0.041048059,-0.039744764,0.301310074,0.676511934,,,12.015,11.3688,10.9271,10.007,301067.76,0.043489
,AHT,,12.88000011,877827328,0.947368547,,REIT,,,,0.042071236,-0.113148676,0.00017999,,,,,0.019,0.042071236,0.055635127,0.53015153,0.580578714,,,7.328,7.1873,6.8267,5.89,687238.16,0.099272
,CVCO,,45.61999893,317880160,0.592006094,,Consumer Discretionary,,,,-0.040992238,0.032112731,0,,,,,-0.007,-0.040992238,0.010053733,-0.056268126,-0.115891467,,,44.415,45.9689,47.5248,47.3091,30808.01,0.00445
,GOOD,,19.13999939,239874880,0.515452056,,REIT,,,,-0.010714681,-0.0049234,8.33768E-06,,,,,-0.0195,-0.010714681,-0.077124727,0.081603837,0.224642892,,,19.7125,19.3656,18.8447,18.3878,209487.3,0.030261
,MSPD,,2.289999962,96587384,0.50169078,,,,,,-0.310240962,-0.559700426,0,,,,,-0.0418,-0.310240962,0.13954441,-0.328445776,-0.5429142,,,2.4655,3.5278,4.0195,3.5644,82721.67,0.011949
,PRSC,,17.51000023,225600592,0.520978207,,Health Care,,,,-0.053001598,0.03759874,0,,,,,0.0246,-0.053001598,-0.091766282,0.716666721,0.245376935,,,17.7675,17.851,17.5217,14.7676,171989.49,0.024844
,NNI,,34,1582122112,0.72973322,,Financials,,,,0.005917182,0.112777641,0,,,,,-0.0038,0.005917182,0.311295575,0.457063023,0.389273458,,,33.3535,33.5656,31.7597,28.1026,812362,0.117346
,QLTY,,7.960000038,215290944,-0.085651536,,Industrials,,,,-0.053507707,0.232596871,0,,,,,0.0656,-0.053507707,0.164878927,-0.075493571,-0.287376904,,,7.649,8.1588,7.576,8.2216,106455.96,0.015378
,MRLN,,24.22999954,309034272,0.6337841,,Financials,,,,0.044846873,0.044328417,0,,,,,0.0263,0.044846873,0.212082015,0.082150323,0.679970502,,,22.7625,21.6778,20.9352,19.5711,199073.68,0.028756
,FMD,,1.230000019,136665552,1.428772629,,Financials,,,,0.217821813,-0.358422436,0,,,,,0.0696,0.217821813,0.155955546,0.308510662,0.160377439,,,10.94,10.0483,9.2476,9.6646,71581.08,0.01034
,CNO,,11.31999969,2514954240,1.317638212,,Financials,,,,-0.011353722,0.069106625,0,,,,,0.03,-0.011353722,0.168968581,0.18629716,0.571131418,,,11.011,11.1506,10.4733,9.7778,2276814.24,0.328887
,VG,,3.049999952,653014720,0.047853427,,Telecommunication Services,,,,0.055363267,0.056089088,0,,,,,-0.0193,0.055363267,0.763899218,0.343612325,0.495098044,,,2.9545,2.8268,2.6427,2.4076,459067.7,0.066313
,FPO,,16,820056000,0.398071585,,REIT,,,,0.078894139,-0.018806033,0.195108627,,,,,-0.0031,0.078894139,0.135159244,0.381171762,0.367645483,,,15.345,14.663,13.8061,13.0211,815488,0.117798
,CONN,,43.31000137,1525044736,0.311105617,,Consumer Discretionary,,,,0.20506408,0.03449866,0,,,,,0.021,0.20506408,0.23606981,0.713890011,1.648929686,,,42.5945,37.51,33.3269,28.2143,662077.28,0.095637
,TICC,,10.17000008,533509024,0.767751827,,Financials,,,,0.022624473,0.128063789,0,,,,,0.0335,0.022624473,0.016664172,0.038221421,0.236298714,,,9.6403,10.0355,10.1746,10.1278,528931.53,0.076404
,UTI,,11.86999989,289426208,0.488615046,,Consumer Discretionary,,,,-0.060174206,0.018184255,0,,,,,-0.0238,-0.060174206,0.060642091,-0.056696571,0.023957724,,,11.6515,11.8494,11.2339,11.8217,86265.04,0.012461
,CSBK,,12.01000023,314090304,0.590651789,,Financials,,,,-0.036115554,0.022340709,0,,,,,0.0008,-0.036115554,0.064905964,0.098540181,0.203232402,,,12.2153,12.0721,11.8005,11.1827,91152.73,0.013167
,GTXI,,4.619999886,290560128,0.164169118,,Health Care,,,,0.113252959,-0.127612141,0,,,,,-0.0629,0.113252959,0.209741649,0.152119606,0.476038248,,,4.3925,4.451,4.5661,4.2788,19177.99,0.00277
,AACC,,6.46999979,199525088,1.082535385,,,,,,-0.040059346,0.029485696,0,,,,,-0.0031,-0.040059346,0.027391723,0.014106532,0.216165335,,,6.5545,6.2884,5.5885,5.9866,102549.5,0.014813
,INTX,,9.56000042,172786480,0.633064578,,Industrials,,,,0.01594055,0.11401355,0,,,,,0.0074,0.01594055,0.061778045,0.142443665,-0.089604131,,,9.5095,9.9362,9.9711,10.5464,28886.9,0.004173
,PJC,,33.75999832,597015168,1.171946827,,Financials,,,,-0.015743467,0.081863917,0,,,,,0.0567,-0.015743467,0.065419838,0.257355599,0.392164879,,,32.763,35.7346,35.341,30.2389,513185.76,0.07413
,MCHX,,4.130000114,155820368,0.788953341,,Information Technology,,,,-0.019002357,-0.225881895,0,,,,,0.0377,-0.019002357,0.35927956,0.04400977,0.258359318,,,3.9823,4.0343,4.0192,3.8604,93577.54,0.013517
,HTH,,13.39000034,1117894912,0.573224715,,Financials,,,,-0.007412856,-0.004560357,0,,,,,0.0237,-0.007412856,0.108620112,-0.014716689,0.68852467,,,13.1035,13.091,13.3987,12.7752,531288.42,0.076745
,NYMT,,7.118000031,453635136,0.709834822,,REIT,,,,-0.055968161,0.062093956,0,,,,,-0.0249,-0.055968161,-0.200750281,0.123592353,0.206748633,,,7.2614,7.2192,6.9522,6.871,353922.66,0.051124
,SMPL,,15,126504008,1.18106133,,,,,,-0.00199599,0.042694299,0,,,,,0.0007,-0.00199599,0.300556145,-0.017417084,0.094987503,,,14.9515,15.0451,14.8495,14.8927,126510,0.018274
,MGLN,,51.15999985,1386021632,0.744422713,,Health Care,,,,0.075467735,0.114208174,0,,,,,0.0175,0.075467735,0.067911703,0.020139547,0.155374916,,,50.121,51.0956,51.1678,50.5096,1324671.76,0.19135
,KBIO,,6,144889808,-1.359426192,,Health Care,,,,0,0,0.704142006,,,,,-0.0307,0,0.068379991,0,0,,,48.12,50.4016,#N/A N/A,#N/A N/A,10236.33,0.001479
,UCTT,,6.260000229,178097632,0.828983509,,Information Technology,,,,-0.036923042,0.001021911,0,,,,,0.0701,-0.036923042,0.266585535,0.352051852,-0.086131341,,,5.889,6.12,5.6354,5.5983,174334.74,0.025183
,WAGE,,25.61000061,821351104,0.19341425,,Industrials,,,,0.02317219,0.012782597,0,,,,,0.0079,0.02317219,-0.092207867,0.320783982,0,,,25.1005,24.5372,21.7674,19.4058,73357.28,0.010597
,MAIN,,30.05999947,1044425728,0.615626351,,Financials,,,,-0.058299072,0.100003281,0,,,,,0.027,-0.058299072,0.097988417,0.042551607,0.263493063,,,30.178,31.6976,31.2769,29.6902,844859.66,0.12204
,WCG,,58.31000137,2532893184,0.523182359,,Health Care,,,,0.006038687,0.072931619,0,,,,,0.0102,0.006038687,-0.059717616,0.225000068,-0.046910737,,,59.31,58.2792,54.0807,54.9309,1298942.48,0.187633
,ANGO,,10.13000011,355051424,1.485297499,,Health Care,,,,-0.113735797,-0.019073293,0,,,,,0.0212,-0.113735797,-0.099942586,-0.055917936,-0.181744748,,,10.1605,11.0918,11.3068,11.2215,248681.37,0.035922
,NUVA,,20.94000053,925669440,0.549728672,,Health Care,,,,-0.017362691,0.002775289,0,,,,,0.0155,-0.017362691,0.068818649,0.451162351,0.263729687,,,20.6335,20.0194,18.1985,18.4168,681782.53,0.098484
,MNTA,,12.31999969,637514432,0.533391834,,Health Care,,,,-0.076461803,-0.12200665,0,,,,,-0.0758,-0.076461803,0.277437417,-0.028391215,-0.224181385,,,12.998,13.2824,12.6704,13.1138,354252.16,0.051172
,DLLR,,13.5,565454272,0.942428108,,,,,,-0.188701893,0.099212267,0,,,,,0.0075,-0.188701893,-0.126100143,-0.198813075,-0.227688767,,,13.722,16.2094,17.4949,17.6902,128207.77,0.01852
,AINV,,8.81000042,1787473280,0.924291827,,Financials,,,,0.053827845,0.087208576,0,,,,,0.0463,0.053827845,0.122163016,0.16246307,0.341179401,,,8.3708,8.4828,8.5275,8.2211,1787469.71,0.258201
,CRTX,,8.380000114,224488480,0.904081991,,,,,,0.185289945,-0.052955947,0,,,,,0.0257,0.185289945,0.32261445,0.713701502,0.42033898,,,7.761,7.2618,6.2542,6.0538,71950.68,0.010393
,LTM,,46.18000031,1987947264,0.546137755,,,,,,0.079476429,0.057328986,0,,,,,0.0757,0.079476429,0.272260356,0.028736933,-0.008161535,,,43.488,42.923,45.4865,45.7718,146486.84,0.02116
,CAB,,64.19999695,4497627648,0.317643014,,Consumer Discretionary,,,,0.05626848,0.04325258,0,,,,,0.1593,0.05626848,0.176682409,0.4327158,0.697963359,,,59.4905,57.4104,51.9974,50.2924,278504.61,0.04023
,TRS,,30.5,1247084032,0.253182618,,Industrials,,,,-0.060671424,0.030535232,0,,,,,0.0304,-0.060671424,-0.171345965,0.216108457,0.385733743,,,23.5342,23.9167,23.4707,20.8335,77590.72,0.011208
,KRG,,6.599999905,603230080,0.444418103,,REIT,,,,-0.011869417,-0.03217691,0.169918582,,,,,0.0233,-0.011869417,0.176242528,0.23083267,0.348976366,,,26.166,26.3984,24.614,22.7508,432577.2,0.062486
,GSIT,,6.239999771,168584208,0.773293071,,Information Technology,,,,-0.053110831,0.022095783,0,,,,,-0.0415,-0.053110831,-0.255065493,0.116278998,0.475177244,,,6.5275,6.5358,6.419,5.7,128581.44,0.018574
,EOX,,6.429999828,166535072,0.662287449,,Energy,,,,-0.086647747,-0.374071955,0,,,,,0,-0.086647747,-0.147344061,0.190740688,-0.63835771,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,103066.47,0.014888
,MFLX,,15.23999977,362404160,1.246994516,,Information Technology,,,,-0.012313709,0.067021858,0,,,,,0.0424,-0.012313709,-0.16390644,-0.279091759,-0.424688565,,,14.97,15.1654,16.5958,19.5895,105903.66,0.015298
,BBG,,19.86000061,969771712,1.59544874,,Energy,,,,-0.020226928,0.000600141,0,,,,,0.0355,-0.020226928,0.204105877,-0.133129605,-0.1718098,,,20.0495,19.4432,18.6411,20.2921,955424.88,0.138012
,WTI,,11.68000031,878915392,0.728470583,,Energy,,,,-0.177464756,0.081900944,0,,,,,0.0219,-0.177464756,-0.065126066,-0.269618632,-0.36780833,,,12.3275,13.9538,15.5924,16.6275,377164.25,0.054482
,ENS,,45.84000015,2191720448,0.531036717,,Industrials,,,,0.005704219,0.078739513,0,,,,,0.0296,0.005704219,-0.299045146,0.329466379,0.311587959,,,44.718,43.6444,41.2312,38.2303,1397829.19,0.201917
,MEA,,1.49000001,71255968,2.533247348,,Industrials,,,,-0.08024691,-0.184475776,0,,,,,-0.0449,-0.08024691,0.007752791,-0.300469517,-0.540123455,,,1.481,1.6426,1.7643,1.9969,59732.61,0.008628
,HK,,6.539999962,2399712256,0.280714046,,Energy,,,,-0.160462132,-0.022454776,0.289717242,,,,,0.0077,-0.160462132,-0.232024855,0.010819192,-0.399449058,,,34.9175,35.372,36.1829,35.9405,91051.52,0.013152
,NWY,,4.460000038,281640544,0.377261024,,Consumer Discretionary,,,,0.090464516,0.007456313,0,,,,,0.0799,0.090464516,0.109114019,0.323442193,0.12911392,,,4.23,4.2868,4.0229,3.9078,46787.05,0.006758
,GFIG,,4.010000229,472910144,0.827766097,,Financials,,,,0.200598902,-0.020363276,0,,,,,0.0665,0.200598902,0.449572911,0.315751409,0.302149211,,,3.585,3.5004,3.3522,3.1887,276629.85,0.039959
,MGI,,16.51000023,955217408,-0.759198894,,Information Technology,,,,-0.08784531,-0.051660491,0.295116062,,,,,-0.0225,-0.08784531,-0.13355492,0.06241958,-0.019596195,,,16.761,16.9592,15.3458,15.3311,253646.63,0.036639
,MPW,,16.09000015,2415477248,0.505726219,,REIT,,,,0.003117159,0.039009378,0,,,,,0.0056,0.003117159,0.09126407,0.445147894,0.843234475,,,15.959,15.4412,14.0476,12.364,2409107.43,0.347997
,WAL,,14.71000004,1280945408,0.328307537,,Financials,,,,0.062861263,0.064284551,0.110074949,,,,,0.0027,0.062861263,-0.008688498,0.433723169,0.675398689,,,14.122,13.9002,12.6717,11.2526,1071505.82,0.15478
,TAST,,4.75,112504224,0.821258053,,Consumer Discretionary,,,,-0.08477843,-0.177157793,0,,,,,-0.0206,-0.08477843,-0.107792298,-0.260124619,0.193467345,,,4.904,5.1894,5.6414,5.7766,21717,0.003137
,WSR,,16.5,280900928,0.591066072,,REIT,,,,0.096057708,0.000188679,0,,,,,-0.0033,0.096057708,0.238785169,0.273273877,0.294963901,,,15.9745,15.3782,14.7736,14.0492,228393,0.032992
,SHO,,12.40999985,1970427648,0.396561646,,REIT,,,,0.00812343,-0.01133967,0.198560949,,,,,0.0155,0.00812343,-0.092786474,0.256072845,0.216666675,,,11.8406,11.5379,11.1505,10.6102,2011375.57,0.290544
,PSEC,,11.02999973,2488165120,0.93508063,,Financials,,,,0.02125815,0.072442941,0,,,,,0.0166,0.02125815,-0.214237525,-0.011173784,0.131053472,,,10.813,10.9963,11.0432,11.1597,2210036.98,0.319241
,HIL,,2.75,106325448,1.230138245,,Industrials,,,,-0.080267561,-0.247776995,0,,,,,-0.0036,-0.080267561,0.036941126,-0.188790586,-0.227528078,,,2.822,3.0934,3.3211,3.5144,58774.59,0.00849
,MHGC,,6.130000114,198726000,-1.096997917,,Consumer Discretionary,,,,0.035472979,-0.326212977,0.290626289,,,,,-0.0192,0.035472979,-0.278957406,-0.049612357,0.23588711,,,6.2315,5.6864,5.6951,5.6305,74662.66,0.010785
,BDC,,49.41999817,2200074496,0.369014763,,Information Technology,,,,-0.043175282,0.025003244,0,,,,,0.0393,-0.043175282,0.078315699,0.383527157,0.428151525,,,48.0345,49.8652,47.8892,41.8998,247417.77,0.03574
,GBNK,,2.119999886,226658400,0.836245204,,Financials,,,,0.009523801,0.063593496,0,,,,,0,0.009523801,0.089080427,0.158469856,0.087179402,,,10.39,10.31,10.072,9.885,161452.84,0.023322
,ANCX,,12.56999969,129836784,0.667253126,,Financials,,,,-0.233536586,0.138396835,0,,,,,0.059,-0.233536586,-0.070300136,0.012378111,0.051111135,,,12.3135,14.6432,14.5415,14.0167,92867.16,0.013415
,TBBK,,13,486588704,0.652929255,,Financials,,,,-0.061371867,0.041221672,0,,,,,0.0156,-0.061371867,-0.220537192,0.14335973,0.265822728,,,12.814,13.1624,12.3306,11.3115,421174,0.060839
,AAWW,,37.40000153,978268096,1.583606791,,Industrials,,,,-0.082433683,0.132595554,0,,,,,-0.0308,-0.082433683,-0.639408971,-0.319876334,-0.187839259,,,38.817,42.0452,43.3605,46.325,988182.8,0.142744
,ORA,,21.73999977,987667776,0.694739702,,Utilities,,,,0.052784512,-0.208588358,0,,,,,0.0662,0.052784512,0.185990232,0.142406673,0.104015772,,,20.879,20.8608,20.4661,19.6992,277654.52,0.040107
,CUBE,,17.56999969,2348246272,0.42147581,,REIT,,,,0.112025284,-0.005326102,1.32013E-05,,,,,0.0806,0.112025284,0.126194291,0.358878944,0.438500351,,,16.1505,15.6662,15.1631,13.9877,2347246.58,0.339061
,SIFI,,11.60000038,117296880,1.00480081,,Financials,,,,-0.040529344,0.00543919,0,,,,,-0.0277,-0.040529344,0.299202743,0.060136388,0.019362269,,,11.811,11.862,11.7244,11.5689,122681.6,0.017721
,QUAD,,20.89999962,994065920,1.071357457,,Industrials,,,,-0.126984162,0.056636083,0,,,,,-0.0014,-0.126984162,-0.11328477,0.300001176,0.832234506,,,21.836,22.4228,21.3423,19.2437,526408.3,0.07604
,LEAP,,5.71999979,452098496,1.809877748,,,,,,-0.029686207,-0.451793142,0,,,,,-0.0467,-0.029686207,-0.149320294,0.071160979,0.019607781,,,5.7965,5.6833,6.0102,5.9638,229198.16,0.033108
,WRES,,2.630000114,191034784,1.009167001,,Energy,,,,-0.181959507,0.081189403,0.000670035,,,,,0,-0.181959507,-0.255906676,-0.07707154,-0.148867253,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,151596.28,0.021898
,BXC,,2.910000086,252040912,-0.07785244,,Industrials,,,,0.021052696,-0.091362152,0,,,,,0.0505,0.021052696,0.211943734,0.561547292,0.19813259,,,27.66,27.3532,26.86,23.1354,78071.7,0.011278
,LEDR,,10.02000046,270510944,0.11571066,,,,,,0.118303618,-0.028775176,0,,,,,0.0603,0.118303618,0.591920812,0.469208241,1.760330618,,,9.339,8.799,7.9825,6.8999,34012.57,0.004913
,OCLR,,1.360000014,124870720,1.96505634,,Information Technology,,,,0.079365099,-0.342137853,0,,,,,0.1148,0.079365099,0.131036324,-0.309644673,-0.52613238,,,1.2383,1.2747,1.444,1.8976,99311.28,0.014346
,KNL,,15.56000042,749736832,0.261142299,,Industrials,,,,-0.141753936,0.065114848,0,,,,,-0.0032,-0.141753936,-0.060430801,0.097494673,0.085006798,,,16.326,17.1302,16.4222,15.338,226744.05,0.032753
,HAYN,,48.61000061,599507136,0.510249112,,Materials,,,,-0.120976469,0.079355186,0,,,,,-0.0357,-0.120976469,0.102028287,-0.032294455,-0.206747966,,,52.0665,52.9354,52.2645,51.2095,103908.25,0.01501
,NATL,,29.04999924,570120768,0.585954799,,Financials,,,,-0.031020691,0.057119477,0,,,,,0.0118,-0.031020691,0.037455698,0.216579548,0.326134561,,,28.4345,30.9646,30.3034,28.0375,181039.6,0.026151
,EDR,,10.98999977,1250254336,0.605675983,,REIT,,,,0.053739481,0.003332122,0,,,,,0.037,0.053739481,0.16216968,0.063478294,0.012020976,,,32.598,32.4078,32.1648,32.3952,1242056.83,0.179416
,SEM,,8.25,1159902976,0.618196534,,Health Care,,,,-0.083333333,0.132677477,0,,,,,-0.0036,-0.083333333,-0.103302974,-0.102448457,0.109109839,,,8.463,8.7548,9.2513,10.0706,288601.5,0.041689
,NP,,28.76000023,458290624,0.381853764,,Materials,,,,-0.065019505,0.087062658,0,,,,,0.007,-0.065019505,0.130799226,0.121682644,0.026099468,,,28.563,29.3242,29.4812,28.3723,180685.42,0.0261
,NWE,,43.02000046,1605846272,0.607536351,,Utilities,,,,0.079277466,0.064928382,0,,,,,0.0228,0.079277466,0.121589113,0.226005236,0.261819187,,,41.342,40.0178,38.029,36.9505,1565497.8,0.226137
,CBNJ,,9.010000229,120236648,1.095273381,,Financials,,,,-0.016375504,0.042283281,0,,,,,0.0011,-0.016375504,0.036656373,0.028529662,0.119505168,,,9.005,9.1134,8.9862,9.0278,101596.76,0.014676
,HOMB,,39.72000122,1116644352,0.370788611,,Financials,,,,0.054420046,0.059170138,0,,,,,-0.0369,0.054420046,-0.02942111,0.160061099,0.389369755,,,9.7081,9.2164,8.8546,8.5094,875190.48,0.126422
,FUBC,,6.630000114,227323488,1.047450055,,,,,,0.027863789,0.024493729,0,,,,,0.0506,0.027863789,0.665261262,0.122530802,0.11326905,,,6.313,6.272,6.2527,6.1852,198011.58,0.028603
,RLOG,,5.820000172,103187432,0.608116694,,Industrials,,,,-0.04979589,-0.02645671,0.14439743,,,,,0.0283,-0.04979589,0.043251303,-0.101851828,-0.315294098,,,5.6015,5.9041,6.2493,6.6987,97719.55,0.014116
,SPWR,,13.59000015,1620868480,0.612851698,,Information Technology,,,,0.177642998,-0.217179871,0,,,,,0.2243,0.177642998,0.437291778,2.153132328,1.422459863,,,11.04,11.5907,9.414,6.9365,291257.05,0.042072
,PBH,,26.95000076,1375859456,0.331985938,,Health Care,,,,0.049046329,0.033536129,0.00020569,,,,,0,0.049046329,0.044401733,0.549741329,0.586227259,,,26.5125,25.347,23.2065,20.3454,460788.94,0.066561
,UACL,,25.23999977,758560448,0.112735907,,Industrials,,,,0.081868832,0.03208182,0,,,,,0,0.081868832,0.335412413,0.593434314,0.617948664,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,138088.04,0.019947
,LHCG,,21.71999931,381930976,0.753405746,,Health Care,,,,0.010232526,0.092760216,0,,,,,-0.0163,0.010232526,0.562980524,0.239725956,0.226425773,,,21.795,21.3852,21.2445,19.5516,303762.02,0.043879
,HOME,,12.18000031,176460192,0.894399979,,,,,,-0.04843749,0.008846188,0,,,,,0,-0.04843749,0.008793038,0.088205768,0.28455223,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,177060.66,0.025577
,BOFI,,40.77999878,523113600,0.373500135,,Financials,,,,0.136566264,0.064739284,0.045143158,,,,,0.0327,0.136566264,0.150413795,0.450213285,1.294878882,,,9.3294,8.9662,8.2107,7.2006,424899.22,0.061377
