Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,IDIX,,24.10000038,3635324928,0.050724489,,,,,,2.843700232,-0.034563073,0,,,,,0.0017,2.843700232,2.03988435,3.030100385,5.675900577,,,20.5145,11.6598,9.1313,7.2202,498481.32,0.056734
,FORM,,8.319999695,462165216,0.615697552,,Information Technology,,,,0.146005432,-0.109530095,0,,,,,0.0323,0.146005432,0.20378716,0.384359298,0.232592547,,,7.844,6.7508,6.6878,6.3684,462167.68,0.052601
,LF,,7.349999905,513744576,0.716885459,,Consumer Discretionary,,,,0.060606073,0.14709839,0,,,,,-0.0367,0.060606073,0.205007902,-0.074307323,-0.253048802,,,7.252,7.0636,7.1147,7.7391,479918.25,0.054621
,SAFT,,51.38000107,794711104,0.889398641,,Financials,,,,-0.003877487,0.074859908,0,,,,,0,-0.003877487,-0.07958282,-0.066875327,0.107407848,,,51.1585,52.3015,53.3717,54.0982,666398.6,0.075845
,RJET,,10.84000015,539641600,1.049214886,,Industrials,,,,0.030418221,0.110073056,0,,,,,0,0.030418221,-0.11775949,0.01403186,-0.043247994,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,539636.88,0.061418
,RUSHA,,34.66999817,1343211520,0.50769966,,Industrials,,,,0.044906505,0.035499993,0,,,,,0.0227,0.044906505,0.071585051,0.169308554,0.400808007,,,33.4795,33.0922,31.861,30.0167,195315.66,0.02223
,BANC,,10.89999962,294006912,0.54701435,,Financials,,,,0.010810811,-0.000316319,0.279755328,,,,,-0.0171,0.010810811,-0.150300942,-0.170945432,-0.166625475,,,10.988,11.2434,11.919,12.6492,324166,0.036894
,PFS,,17.31999969,1043945024,0.978347488,,Financials,,,,0.023035994,0.066799495,0,,,,,-0.0074,0.023035994,-0.363873711,-0.087411833,0.135296191,,,17.525,17.2256,17.5932,17.8658,1043945.68,0.118815
,PKT,,10.09000015,208460976,0.68979821,,,,,,0.043433306,-0.074560718,0,,,,,0.0554,0.043433306,-0.025972573,-0.328229038,-0.265112856,,,9.6773,9.4053,10.2364,12.1286,179275.08,0.020404
,IPCC,,67.23000336,773939456,0.861162969,,Financials,,,,0.0560835,0.044353599,0,,,,,0.0286,0.0560835,-0.017100367,-0.053184547,0.147409562,,,65.7232,64.9501,67.9882,68.2676,492233.32,0.056023
,EVER,,20.15999985,2474468608,0.544617554,,Financials,,,,0.058267751,0.048183679,0.060619076,,,,,-0.0084,0.058267751,-0.152642539,0.102983901,0.226372955,,,19.796,19.2634,18.9248,17.6451,1836959.04,0.209071
,ACTG,,17.75,888614528,0.59517482,,Industrials,,,,0.09975221,-0.099621374,0,,,,,0.0509,0.09975221,0.143542881,0.240146081,-0.182079176,,,16.5948,16.1097,15.7069,15.9584,888618.25,0.101137
,VIAS,,10.89000034,226501632,0.873931928,,,,,,0.049132969,-0.104568783,0,,,,,-0.0963,0.049132969,0.084783207,-0.203947361,-0.05550732,,,11.0685,11.1762,11.9811,13.0516,52748.98,0.006004
,ADES,,22.93000031,498245984,-0.036190959,,Materials,,,,-0.020504039,0.002892146,0,,,,,-0.0048,-0.020504039,-0.424407172,-0.154342596,0.088793964,,,22.4705,21.8342,23.5832,23.6039,25410.54,0.002892
,DTSI,,18.40999985,312387328,0.585663961,,Information Technology,,,,0.016565391,0.073184787,0,,,,,0.0166,0.016565391,-0.298953521,-0.230029278,-0.105442181,,,18.007,18.0247,19.046,20.3146,225226.61,0.025634
,SMA,,8.859999657,332188992,0.862969571,,,,,,0.004535143,-0.103103958,0,,,,,-0.021,0.004535143,0.237592612,-0.121031773,0.052256482,,,8.8485,8.562,9.2361,9.0659,332187.98,0.037807
,AHT,,11.53999996,1020607744,0.527311304,,REIT,,,,0.090122332,-0.069711405,0.00015481,,,,,0.0721,0.090122332,0.081895002,0.424003804,0.571762057,,,9.5804,9.3502,9.3704,8.4256,808296.22,0.091995
,GOOD,,17.87000084,316584160,0.536495572,,REIT,,,,0.001620481,-0.052163065,6.31744E-06,,,,,0.0229,0.001620481,-0.195773472,0.037506677,0.042179732,,,17.4195,17.5458,17.5191,17.8809,287814.22,0.032757
,NNI,,41.43000031,1926907136,0.785154101,,Financials,,,,0.00631533,0.161030075,0,,,,,0.0142,0.00631533,0.091515525,-0.011716477,0.15959061,,,40.9675,41.0338,40.479,40.6941,862406.88,0.098154
,QLTY,,14.85999966,407172288,-0.125860727,,Industrials,,,,0.032661522,-0.118153915,0,,,,,-0.0159,0.032661522,-0.318767799,0.158222895,0.680995407,,,15.0225,14.0334,13.6224,12.6866,307012.86,0.034942
,NSR,,26.02000046,1567390976,0.375106143,,Information Technology,,,,-0.071377586,0.102508565,0,,,,,0.0204,-0.071377586,0.13627463,-0.478138786,-0.465488901,,,25.3095,26.453,30.0265,38.7917,79931.72,0.009097
,MRLN,,18.19000053,235134480,0.778375881,,Financials,,,,-0.12674025,0.073247445,0,,,,,0.0294,-0.12674025,-0.118841454,-0.270629304,-0.120726981,,,18.614,19.1612,20.5982,23.1146,152213.92,0.017324
,CNO,,17.79999924,3877855744,0.792499792,,Financials,,,,0.107460965,0.061399912,0,,,,,0.0253,0.107460965,-0.0454919,0.013040706,0.388110103,,,17.1685,16.8692,17.5012,16.8433,3877854.6,0.441352
,VG,,3.75,793645504,0.427252478,,Telecommunication Services,,,,-0.013157882,0.023888499,0,,,,,0.0359,-0.013157882,-0.303982173,0.126126152,0.325088375,,,3.572,3.7008,4.0318,3.7504,653295,0.074354
,FPO,,13.11999989,771331776,0.523819955,,REIT,,,,0.003058101,-0.025161676,0.207433435,,,,,0.0077,0.003058101,-0.106114586,0.154746435,0.053002069,,,13.127,13.064,12.9099,12.5404,770918.08,0.087741
,CIDM,,2.49000001,190746816,0.015365918,,Consumer Discretionary,,,,0.020491783,-0.082145539,0.019124828,,,,,-0.1616,0.020491783,-0.009595245,0.232673284,0.753521187,,,27.16,25.486,26.782,23.247,147281.48,0.016763
,UTI,,12.14000034,299351296,0.453260105,,Consumer Discretionary,,,,0.078856144,0.004419557,0,,,,,0.0677,0.078856144,0.068928003,-0.112982034,0.21231094,,,11.6625,11.6394,12.2889,12.7159,263195.2,0.029955
,CSBK,,12.67000008,336970880,0.563713375,,Financials,,,,0.054076505,0.019185634,0,,,,,0.004,0.054076505,-0.417558801,-0.020920894,0.067618883,,,12.366,11.9756,12.3267,12.6384,335463.59,0.03818
,KRO,,15.67000008,1815598336,0.434732718,,Materials,,,,0.049336353,-0.02566647,0,,,,,0.0142,0.049336353,0.064492786,-0.160697198,0.003929756,,,15.085,15.1646,15.5398,15.7814,288166.76,0.032797
,PJC,,51.77000046,842164992,0.877908751,,Financials,,,,0.175789278,0.077824418,0,,,,,0.0217,0.175789278,0.268412369,0.308976017,0.63777284,,,48.6,45.4846,43.7903,40.3613,842142.59,0.095847
,HTH,,21.26000023,1917241728,0.587490372,,Financials,,,,0.024578324,0.059242399,0.059495888,,,,,0.01,0.024578324,-0.230698012,-0.080847341,0.296341508,,,20.9585,21.3996,22.5314,21.7568,1440641.38,0.163964
,NYMT,,7.809999943,708027648,0.5873245,,REIT,,,,0.014945569,0.100648612,0.105928067,,,,,-0.0051,0.014945569,-0.114749065,0.196528585,0.335742402,,,8.0205,7.762,7.6831,7.2092,708031.17,0.080584
,MGLN,,62.24000168,1715249408,0.685748082,,Health Care,,,,0.022171166,0.070883569,0,,,,,-0.0095,0.022171166,-0.314031123,0.038891702,0.109843075,,,62.136,59.368,59.0103,59.3389,1715272.16,0.195221
,UCTT,,9.050000191,266455632,0.682316251,,Information Technology,,,,0.092995227,0.06676909,0,,,,,0.0134,0.092995227,0.067579545,-0.097706836,0.495867753,,,8.8231,8.896,10.9573,10.1075,182258.06,0.020743
,WCG,,74.66000366,3275388928,0.476798329,,Health Care,,,,-0.036023156,0.060418474,0,,,,,-0.0247,-0.036023156,0.019295787,0.060210247,0.344014486,,,76.3745,73.0724,68.0185,68.7174,3026477.79,0.344454
,ANGO,,16.32999992,578346048,0.911450897,,Health Care,,,,0.139567342,0.006421761,0,,,,,0.0149,0.139567342,0.389475544,-0.048368294,0.447695063,,,15.011,14.3402,15.0055,15.2042,403432.65,0.045916
,NUVA,,35.56999969,1657523200,0.335270124,,Health Care,,,,0.066886609,-0.007326594,0,,,,,0.0076,0.066886609,0.160623267,0.100216445,0.434852698,,,34.2668,33.9322,35.3845,33.0627,273491.86,0.031127
,LTM,,48.74000168,1992051712,0.562974815,,,,,,-0.083834568,0.061206242,0,,,,,0.0018,-0.083834568,-0.027806334,0.037021312,-0.027339831,,,48.0275,49.1508,48.2473,47.7515,1880497.6,0.214026
,TRS,,38.13000107,1724527872,0.32175184,,Industrials,,,,0.086015392,0.049120691,0,,,,,0.0127,0.086015392,0.201164688,-0.044121292,0.022800491,,,29.3945,28.3151,27.5968,28.9013,200047.06,0.022768
,KRG,,6.139999866,807576128,0.675325797,,REIT,,,,-0.000839164,-0.022704521,0.126923019,,,,,-0.0049,-0.000839164,0.038486061,-0.036274435,0.071082165,,,24.444,24.6528,24.4832,24.863,807575.78,0.091913
,THLD,,3.960000038,235011088,-0.123347372,,Health Care,,,,0.025906774,-0.111952165,0,,,,,0.0051,0.025906774,0.084927308,-0.152034267,-0.247148315,,,4.0555,3.9308,4.3347,4.5093,11584.08,0.001318
,EOX,,7.650000095,507120032,0.662029626,,Energy,,,,0.176923092,-0.011928456,1.00864E-05,,,,,0,0.176923092,-0.045604455,-0.001305451,0.115160342,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,435874.05,0.049608
,MFLX,,11.03999996,266461168,1.246053954,,Information Technology,,,,0.06769824,0,0,,,,,0.0045,0.06769824,0.213843248,-0.205183608,-0.254557755,,,10.5935,10.8892,12.3193,13.2001,98896.32,0.011256
,BBG,,26.78000069,1330899712,0.747558199,,Energy,,,,0.071200027,-0.129484587,0,,,,,-0.061,0.071200027,-0.127227726,0,0.324431335,,,27.0815,25.7346,25.1861,26.028,1330912.44,0.151476
,WTI,,16.37000084,1238132608,0.442056068,,Energy,,,,0.115882805,0.028989625,0,,,,,-0.0049,0.115882805,-0.041939845,0.036784933,0.205686146,,,15.4495,16.146,16.0676,16.5661,352873.83,0.040162
,HURN,,70.81999969,1667812864,0.343793353,,Industrials,,,,0.043311764,0.05349521,0,,,,,0.0083,0.043311764,0.011308366,0.130046302,0.531574332,,,69.287,67.4364,66.0102,62.4711,1497694.28,0.170458
,ENS,,68.79000092,3221896192,0.407866973,,Industrials,,,,-0.001170403,0.045550195,0,,,,,-0.0122,-0.001170403,-0.06118586,-0.014452985,0.414369499,,,69.873,68.3772,69.0251,67.8025,2456223.99,0.279551
,GCA,,8.899999619,585940864,0.388730341,,Information Technology,,,,0,0.043948121,0,,,,,0,0,0.079158942,-0.109109127,0.421725127,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,585940.4,0.066688
,HK,,7.289999962,3065276672,0.450466341,,Energy,,,,0.168269268,-0.42958439,0,,,,,0.0444,0.168269268,0.015281684,0.888601078,0.285714262,,,33.4725,30.364,25.2985,23.34,1900911.24,0.216349
,NWY,,3.690000057,234875504,0.486449196,,Consumer Discretionary,,,,-0.068181813,0.002205424,0,,,,,-0.0134,-0.068181813,-0.090909064,-0.155606372,-0.41889762,,,3.8885,4.0814,4.2696,4.6099,58923.77,0.006706
,BECN,,33.11999893,1633107072,0.467425587,,Industrials,,,,-0.040000031,0.035148951,0,,,,,-0.0045,-0.040000031,-0.134031884,-0.177755712,-0.125660032,,,34.2985,34.6677,36.3092,36.6552,1278728.32,0.145537
,GFIG,,3.319999933,418646080,0.873611409,,Financials,,,,-0.017751532,-0.046858196,0,,,,,-0.003,-0.017751532,-0.21319892,-0.127224971,-0.10332544,,,3.3765,3.431,3.6118,3.6789,253966.72,0.028905
,MGI,,14.72999954,804310656,-0.750083311,,Information Technology,,,,0.117602367,0.129303273,0.350486467,,,,,0.0124,0.117602367,-0.002656963,-0.291145378,-0.349668883,,,14.0415,13.5757,16.048,17.9774,429762.48,0.048913
,MPW,,13.23999977,2283131392,0.626761987,,REIT,,,,-0.005130497,0.031356118,0,,,,,0.0115,-0.005130497,0.084922556,0.118821776,-0.013854015,,,13.2555,13.3466,13.1522,12.9271,2283132.08,0.259851
,WAL,,23.79999924,2084604672,0.293967005,,Financials,,,,0.040209795,0.059860271,0.067638724,,,,,-0.0186,0.040209795,0.005312596,-0.002514726,0.503474375,,,24.165,23.3472,23.3539,22.5231,836800.86,0.095239
,TAST,,7.119999886,250697424,0.279504268,,Consumer Discretionary,,,,0.012802229,-0.062820749,0,,,,,-0.0166,0.012802229,-0.243697791,0.077155785,0.102167158,,,7.1855,6.8798,6.9588,6.5327,250695.2,0.028533
,WSR,,14.90999985,334142272,0.635818984,,REIT,,,,0.050752517,0.016056035,0,,,,,0.0138,0.050752517,0.110725141,0.168952437,0.024226732,,,14.5535,14.2694,14.255,13.9623,334148.01,0.038031
,SHO,,14.93000031,3006852096,0.550065638,,REIT,,,,0.019773589,0.009035696,0.038245978,,,,,0.0088,0.019773589,-0.000138289,0.122068042,0.254137085,,,14.4379,14.0487,13.6015,13.1714,2737400.57,0.311553
,HIL,,6.230000019,252237968,0.542670087,,Industrials,,,,-0.01889762,0.015088926,0,,,,,-0.0266,-0.01889762,-0.10576604,0.577215176,1.273722627,,,6.516,6.4242,5.7604,4.7341,30915.34,0.003519
,MHGC,,7.929999828,270721920,-1.233572102,,Consumer Discretionary,,,,0.003797435,-0.26717083,0.233287353,,,,,0.0102,0.003797435,-0.079325315,-0.024600281,-0.016129105,,,7.8375,7.7681,7.8122,7.7009,161857.64,0.018422
,GBNK,,13.89999962,315738752,0.617691021,,Financials,,,,0.007246335,0.048454616,0,,,,,0,0.007246335,-0.316487599,-0.003201309,0.238734838,,,13.846,13.4102,13.6685,13.6557,204899.9,0.02332
,TBBK,,11.90999985,449065376,0.815404624,,Financials,,,,-0.241401274,0.040087704,0,,,,,0.0145,-0.241401274,-0.352803903,-0.335008378,-0.205470312,,,13.0585,14.7208,16.9381,17.3352,393911.34,0.044832
,AAWW,,36.84999847,929794688,1.424499461,,Industrials,,,,0.007105721,0.083795919,0,,,,,0.0163,0.007105721,0.041688797,-0.104495818,-0.157906767,,,36.9645,36.5835,34.9219,37.9756,929799.2,0.105824
,ORA,,28.82999992,1311151488,0.592158901,,Utilities,,,,-0.031900629,0.049328396,0,,,,,-0.0059,-0.031900629,-0.099123612,0.063640153,0.234426443,,,29.2625,28.377,28.1703,27.2213,316019.06,0.035967
,CUBE,,18.31999969,2643726080,0.424283729,,REIT,,,,0.011443808,0.00470548,1.17259E-05,,,,,-0.0087,0.011443808,0.049297664,0.166390357,0.180195489,,,18.447,18.2714,17.8306,17.3911,2643722.56,0.300891
,QUAD,,22.37000084,1091741184,1.159340681,,Industrials,,,,0.081529477,0.032883252,0,,,,,0.0328,0.081529477,0.149597762,-0.155750404,-0.025366271,,,21.7675,21.2332,22.1746,24.9626,618194.95,0.070359
,BBW,,13.35999966,233504336,0.385247664,,Consumer Discretionary,,,,-0.049786682,0.012415187,0,,,,,-0.0052,-0.049786682,0.051173457,0.769536334,1.200988349,,,14.022,13.565,11.4741,9.7412,46445.99,0.005286
,TSRE,,7.489999771,273954944,0.890087999,,REIT,,,,-0.040155669,-0.129517546,1.09507E-05,,,,,-0.0049,-0.040155669,-0.038137194,0.21314448,0.092798232,,,7.678,7.603,7.5187,6.7614,139036.87,0.015824
,WRES,,6.199999809,456562464,0.51396912,,Energy,,,,0.353711771,0.078317871,0.000280356,,,,,0,0.353711771,-0.000736509,0.974522166,1.43137252,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,456561.8,0.051963
,OCLR,,2.200000048,236717776,0.97094944,,Information Technology,,,,0.037735928,-0.584396332,0,,,,,-0.0308,0.037735928,0.037735928,-0.116465848,0.864406903,,,2.2125,2.3402,2.6517,2.4256,205944.2,0.023439
,HAYN,,56.59000015,701880256,0.499404252,,Materials,,,,0.065725081,0.006541002,0,,,,,0.0361,0.065725081,-0.271181575,0.033173519,0.202889406,,,55.0475,54.3834,52.7996,52.1155,664685.82,0.07565
,NATL,,28.02000046,553540864,0.57627903,,Financials,,,,-0.009544024,0.031815176,0,,,,,-0.0088,-0.009544024,-0.010467632,0.228267713,-0.025963598,,,28.421,28.3492,28.4668,27.3168,158817.36,0.018076
,EDR,,10.73999977,1498400128,0.482862361,,REIT,,,,0.026768617,0.002434597,0,,,,,0.0075,0.026768617,0.122213548,0.246213302,0.099666781,,,31.431,31.2624,30.0642,28.5039,1235325.54,0.140597
,SEM,,15.60000038,2041129856,0.343634682,,Health Care,,,,0.029703021,0.059072185,0,,,,,-0.0064,0.029703021,0.165630317,0.365500238,0.979556738,,,15.381,14.6606,13.2839,11.3533,76155.39,0.008668
,NP,,53.15000153,880163968,0.326302837,,Materials,,,,0.089585954,0.057375673,0,,,,,0.0085,0.089585954,0.055986381,0.255428073,0.707453932,,,51.946,50.5618,50.1185,45.6561,426879.54,0.048585
,NWE,,52.18999863,2042506880,0.525979651,,Utilities,,,,0.096352401,0.04977266,0,,,,,0.0253,0.096352401,0.343685973,0.225467392,0.355017936,,,49.717,48.1716,47.2812,45.8098,2042507.84,0.232465
,OPB,,29.05999947,809954560,0.579409057,,Financials,,,,-0.031333351,0,0.13199259,,,,,0.0132,-0.031333351,-0.173666473,0,0,,,29.761,29.9852,#N/A N/A,#N/A N/A,148961.56,0.016954
,HOMB,,32.81999969,2137852416,0.352255358,,Financials,,,,0.075712863,0.035694232,0,,,,,-0.0229,0.075712863,-0.098584295,-0.117014769,0.276091139,,,16.393,15.92,16.4033,16.6171,342936.84,0.039031
,FUBC,,8.619999886,297299904,0.791258217,,,,,,0.032335268,0.026696948,0,,,,,0.0012,0.032335268,0.466215848,0.154089557,0.310288354,,,8.6295,8.1537,7.9213,7.7773,254548.6,0.028971
,FBIZ,,47.02999878,185523696,0.604747547,,Financials,,,,0.023281108,0.074594245,0,,,,,-0.0161,0.023281108,0.007888628,0.262326111,0.598055424,,,23.8358,22.8991,22.7596,20.3713,185533.35,0.021116
,UACL,,25.36000061,763416896,0.145743434,,Industrials,,,,0.044051036,0.061987101,0,,,,,0,0.044051036,0.019051344,-0.164208195,0.063060178,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,62509.23,0.007114
,LHCG,,21.37000084,380088960,0.783645513,,Health Care,,,,0.0490918,0.068331372,0,,,,,0.0584,0.0490918,0.48961782,-0.111064891,0.091419863,,,20.344,20.642,21.6685,22.269,263940.87,0.03004
,EXLS,,29.45000076,988262848,0.399375531,,Information Technology,,,,0.039167276,0.050069675,0,,,,,0.0229,0.039167276,0.098372481,0.066256331,-0.003721201,,,28.994,28.7661,28.7752,28.0463,554255.6,0.063082
,UBNK,,13.55000019,713484160,0.4209582,,Financials,,,,0.005939118,0.014888908,0,,,,,-0.0095,0.005939118,0.049526464,-0.031809696,0.067911212,,,13.748,13.4209,13.4394,13.587,600545.49,0.06835
,PHH,,22.97999954,1318678656,1.23001915,,Financials,,,,-0.097762067,0.042466752,0,,,,,0.0022,-0.097762067,-0.185642113,-0.056262867,0.127576079,,,23.3435,23.469,24.45,24.2151,1318684.32,0.150084
,RAIL,,25.04000092,301892608,0.647422278,,Industrials,,,,-0.026059829,-0.078173494,0,,,,,-0.0149,-0.026059829,0.055635119,-0.054569948,0.490062865,,,25.332,25.4384,24.7658,24.0636,301882.24,0.034358
,XNPT,,4.829999924,298946816,0.375889603,,Health Care,,,,0.192592518,-0.277249984,0,,,,,0.0255,0.192592518,0.076387774,-0.160000013,-0.024242402,,,4.497,4.1404,4.8553,5.2443,247613.49,0.028182
,PTCT,,26.13999939,786146240,0.310809856,,Health Care,,,,0.102488418,-0.064855716,0,,,,,-0.0173,0.102488418,0.13903795,0.540365377,0.742666626,,,25.464,21.278,24.338,21.8076,74299.5,0.008456
,CORE,,45.63000107,1051041024,0.410450201,,Consumer Discretionary,,,,0.103773607,0.039389519,0,,,,,-0.0109,0.103773607,-0.022477931,0.208673408,0.453628904,,,22.3971,20.8268,19.8179,18.9261,940682.07,0.107062
,TPLM,,11.75,1012090816,0.532119268,,Energy,,,,0.169154207,0.052314475,0,,,,,-0.0369,0.169154207,0.454690868,0.412259667,0.676176835,,,11.1005,10.283,9.3135,9.444,389276.11,0.044305
,ZUMZ,,27.59000015,801288256,0.40452235,,Consumer Discretionary,,,,0.004368433,0.057340164,0,,,,,0.0222,0.004368433,-0.424179512,0.061153852,-0.040347821,,,27.999,27.0178,25.4907,26.0638,118443.13,0.01348
,GLDD,,7.989999771,477928576,0.497354651,,Industrials,,,,0.048556416,-0.045257809,0,,,,,0.0063,0.048556416,0.011831689,-0.131521746,0.021739079,,,7.9525,8.0041,8.2808,8.2898,443040.96,0.050424
,CTRN,,21.45999908,334333856,0.622542373,,Consumer Discretionary,,,,0.06448409,0.010106664,0,,,,,0.0118,0.06448409,0.423887151,0.262352887,0.476944217,,,21.0985,19.2353,17.8032,17.1663,334368.26,0.038056
,DRH,,12.81999969,2508607232,0.66320305,,REIT,,,,0.040530331,0.01375305,0,,,,,0.0065,0.040530331,0.180272003,0.1286936,0.420353223,,,12.657,12.3666,12.2292,11.7716,2508604.78,0.285513
,BPI,,13.27999973,599746816,0.579001016,,Consumer Discretionary,,,,0.022324863,0.016080119,0,,,,,-0.0192,0.022324863,0.100405753,-0.25014114,0.090311938,,,13.711,14.34,15.4615,16.6897,219292.64,0.024958
,CNSL,,22.23999977,895997440,0.158045094,,Telecommunication Services,,,,0.08912829,0.035187601,0,,,,,0.0315,0.08912829,-0.107557611,0.179397814,0.388801058,,,20.9575,20.3123,19.9127,19.3326,334193.32,0.038036
,CIFC,,9.010000229,189119504,1.453044293,,Financials,,,,0.04161857,0.478401212,0,,,,,0.0333,0.04161857,-0.00087358,0.187077873,0.254071802,,,8.7695,8.316,8.1002,7.9861,51137.79,0.00582
,PIKE,,8.960000038,286013696,0.887352639,,,,,,0.003359432,0.03518363,0,,,,,0.0455,0.003359432,0.014684631,-0.152317853,-0.271544724,,,8.7725,9.0614,9.8082,10.2117,245656.32,0.027959
,TIS,,32.04000092,258644800,0.328369254,,Consumer Staples,,,,0.062686611,0.049755495,0,,,,,0.005,0.062686611,-0.168601942,-0.00108965,0.279079554,,,30.931,29.4972,30.7469,30.5566,48886.54,0.005564
,ATRC,,18.37999916,503714112,0.266546052,,Health Care,,,,0.112590717,-0.03420194,0,,,,,-0.0197,0.112590717,0.40370358,-0.016060018,0.934736754,,,17.6878,16.5493,18.0633,16.7922,131975.24,0.015021
,RUTH,,12.35000038,444928832,0.234797101,,Consumer Discretionary,,,,0.008163296,0.054204174,0,,,,,0,0.008163296,-0.316584791,-0.123909942,0.037688136,,,12.404,12.3648,12.3416,12.6531,160176.04,0.01823
,ALJ,,12.43999958,858019264,0.715943105,,Energy,,,,-0.167892994,-0.020000716,0.000794854,,,,,-0.1397,-0.167892994,-0.340752442,-0.241640059,-0.124745623,,,13.855,14.8742,14.7779,13.9708,234199.12,0.026655
,CBEY,,9.949999809,308297088,0.526725702,,,,,,0.008105362,-0.052517525,0,,,,,0.001,0.008105362,-0.150249322,0.444121916,0.269132604,,,9.951,9.9202,8.5029,7.4881,275744.35,0.031383
