Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,KBIO,,5.659999847,136844688,-1.439347065,,Health Care,,,,-0.03904924,-0.226190731,0.745538621,,,,,0.1434,-0.03904924,-0.018506912,0,0,,,40.904,44.5808,48.4032,#N/A N/A,9656.27,0.001375
,UCTT,,6.050000191,171630016,0.912754095,,Information Technology,,,,0.027164742,0.001060421,0,,,,,-0.032,0.027164742,-0.032767996,0.292735131,-0.059097923,,,6.0725,6.0286,6.0811,5.5686,168486.45,0.02399
,WAGE,,34.45000076,1149144320,0.157863548,,Industrials,,,,0.109858239,0.011421542,0,,,,,0.0823,0.109858239,0.050107115,0.967447191,1.343537497,,,30.889,29.3078,26.564,22.4182,98678.58,0.014051
,MAIN,,27.69000053,962877312,0.670085354,,Financials,,,,-0.058456348,0.108254706,0,,,,,0.0154,-0.058456348,0.006678696,-0.026960366,0.261878671,,,27.5815,28.95,30.5107,30.3014,778248.97,0.110813
,WCG,,55.54999924,2413002496,0.559973322,,Health Care,,,,0.02226719,0.064241127,0,,,,,0.0459,0.02226719,-0.265123608,0.157050639,0.029084841,,,52.665,54.536,56.283,53.6699,1237459.35,0.176199
,ANGO,,11.27999973,395358528,1.333870284,,Health Care,,,,0.025454521,-0.017128757,0,,,,,-0.0018,0.025454521,-0.092955602,0.034862397,-0.060000022,,,11.1215,10.6988,11.0638,11.1736,276912.72,0.039429
,NUVA,,24.79000092,1096457600,0.464100967,,Health Care,,,,0.102267726,0.002343,0,,,,,0.0295,0.102267726,-0.065047363,0.637452098,0.032056638,,,22.639,22.2018,20.8341,18.6111,805979.45,0.114761
,MNTA,,15.06000042,781993024,0.434844022,,Health Care,,,,0.10007311,-0.099465082,0,,,,,0.0696,0.10007311,0.119099885,0.323374365,0.129782484,,,13.982,13.231,13.2139,12.9532,433038.76,0.061659
,DLLR,,13.81000042,559176320,0.853576918,,,,,,-0.101496388,-0.020744798,0,,,,,-0.0763,-0.101496388,0.01583842,-0.25512407,-0.218891393,,,14.897,14.618,15.887,16.7846,120783.03,0.017198
,AINV,,7.739999771,1739497984,0.964294912,,Financials,,,,-0.057605474,0.060058132,0,,,,,0.0238,-0.057605474,-0.183307806,-0.018717245,0.129762663,,,7.8693,8.3212,8.3899,8.3063,1739495.34,0.247682
,CRTX,,8,214417200,0.791125936,,,,,,-0.08045975,-0.03566878,0,,,,,-0.0909,-0.08045975,-0.108994404,0.639344224,0.320132026,,,8.9955,8.7052,7.7639,6.4629,68688,0.00978
,LTM,,50.11000061,2157123840,0.503305854,,,,,,-0.012805314,0.05283285,0,,,,,0.0168,-0.012805314,0.260455453,0.042004584,0.104474362,,,50.3355,48.8922,45.7413,46.4612,158953.13,0.022633
,CAB,,64.76000214,4536859648,0.31489623,,Consumer Discretionary,,,,-0.041728316,0.042878558,0,,,,,-0.024,-0.041728316,-0.091292714,0.589592525,0.842389739,,,67.1475,66.3054,61.0465,54.8934,280933.93,0.040001
,TRS,,37.27999878,1479841024,0.213360756,,Industrials,,,,0.150617192,0.025732494,0,,,,,0.0567,0.150617192,0.347060752,0.381252282,0.941666526,,,27.4042,25.9324,25.0205,22.8726,94838.75,0.013504
,KRG,,6.03000021,563343424,0.45474908,,REIT,,,,-0.077981614,-0.028902625,0.181949404,,,,,0.0845,-0.077981614,0.067899378,0.124533541,0.262112665,,,23.528,25.0872,25.6608,23.7104,474518.79,0.067566
,GSIT,,6.320000172,171083728,0.772621696,,Information Technology,,,,0.124555214,0.022480221,0,,,,,0,0.124555214,0.043385903,0.00636942,0.365010803,,,6.1925,6.023,6.2761,5.9618,130229.92,0.018543
,EOX,,6.860000134,291448864,0.128273137,,Energy,,,,0.065217403,-0.23723198,0.193018821,,,,,0,0.065217403,0.196920118,0.339843806,-0.430232557,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,170615.06,0.024293
,MFLX,,14.81000042,353168992,1.218283626,,Information Technology,,,,-0.039558992,-0.033111627,0,,,,,-0.0212,-0.039558992,-0.212750406,-0.242842494,-0.381370088,,,15.2605,15.3146,15.3646,17.5261,102915.56,0.014654
,BBG,,20.21999931,985821824,1.170089771,,Energy,,,,-0.143945868,-0.069446626,0,,,,,-0.044,-0.143945868,-0.092145814,0.15608917,-0.027417103,,,21.934,21.4954,20.2503,20.3739,972743.76,0.138507
,WTI,,14.28999996,1075317248,0.524494531,,Energy,,,,-0.064790562,0.088703125,0,,,,,0.0333,-0.064790562,0.004691616,-0.075881856,0.050474527,,,14.5545,13.8372,14.3837,16.018,461444.96,0.065704
,ENS,,49.04000092,2347353088,0.529647187,,Industrials,,,,-0.002371267,0.07027149,0,,,,,0.0086,-0.002371267,0.033696506,0.335954994,0.483050995,,,49.457,48.107,45.5894,40.8762,1495408.89,0.212928
,MEA,,1.200000048,57546008,3.12560343,,Industrials,,,,-0.245283005,-0.288343198,0,,,,,-0.0698,-0.245283005,-0.270412286,-0.3782383,-0.441860468,,,1.366,1.5022,1.6033,1.8538,48106.8,0.00685
,HK,,5.670000076,2096366336,1.002682096,,Energy,,,,0.036563125,-0.007201986,0,,,,,0.0404,0.036563125,-0.241539199,-0.171052639,-0.414860648,,,27.265,29.314,32.7445,33.8287,78939.16,0.01124
,NWY,,6.349999905,401307968,0.271046201,,Consumer Discretionary,,,,0.12389377,0.009730681,0,,,,,0.0209,0.12389377,-0.032225299,0.763888909,0.924242423,,,5.8965,5.162,4.7171,4.1621,66613.85,0.009485
,GFIG,,3.910000086,469779200,0.809605908,,Financials,,,,-0.073459649,-0.020498992,0,,,,,0,-0.073459649,0.052157716,0.267777354,0.184160064,,,4.063,4.0628,3.7475,3.4077,269731.35,0.038406
,MGI,,22.64999962,1311557248,-0.560783756,,Information Technology,,,,0.1185185,-0.055061264,0.214935338,,,,,0.0559,0.1185185,-0.08461123,0.764018641,0.58502447,,,20.2155,19.138,17.996,16.0983,347976.75,0.049548
,MPW,,14.31999969,2148941312,0.568452445,,REIT,,,,-0.104192293,0.043847766,0,,,,,0.0192,-0.104192293,-0.077349365,0.252715411,0.622192268,,,14.6485,15.6856,15.4011,13.5498,2144090.64,0.305292
,WAL,,15.82999992,1376363776,0.362763816,,Financials,,,,0.071041963,0.059827933,0.102443847,,,,,0.0646,0.071041963,0.356941382,0.482209688,0.749171225,,,14.6915,14.6672,14.1606,12.3842,1153088.86,0.164185
,TAST,,6.460000038,152901328,0.557627596,,Consumer Discretionary,,,,0.083892617,-0.141287197,0,,,,,0.0303,0.083892617,-0.085064746,0.091216209,0.161870522,,,6.1415,5.7384,5.5575,5.8554,29535.12,0.004205
,WSR,,15.76000023,268303536,0.608732164,,REIT,,,,-0.085048663,0.000667155,0,,,,,0.008,-0.085048663,0.002157709,0.191679257,0.263125806,,,16.116,16.5218,15.8007,14.6957,229118.88,0.032624
,SHO,,12.07999992,1966904448,0.651475999,,REIT,,,,-0.04806932,-0.016210243,0.109308818,,,,,0.0459,-0.04806932,-0.063322312,0.151572944,0.143939341,,,11.3901,11.8098,11.6439,11.0005,1957890.16,0.278779
,PSEC,,10.80000019,2627026176,0.972806483,,Financials,,,,0.018942551,0.066413499,0,,,,,0.0372,0.018942551,0.119047029,0.077228091,0.074643447,,,10.4323,10.691,10.8852,11.0337,2333372.4,0.332243
,HIL,,2.74000001,105955112,1.202141148,,Industrials,,,,-0.080536915,-0.186588449,0,,,,,-0.0249,-0.080536915,-0.178190139,-0.238888866,-0.101639327,,,2.871,2.8492,3.024,3.3453,58560.87,0.008338
,MHGC,,8.06000042,261293568,-1.062785411,,Consumer Discretionary,,,,0.190546594,-0.248100252,0.224751036,,,,,0.0675,0.190546594,0.173301681,0.460145009,0.811236127,,,7.6625,6.8968,6.2018,6.0727,98169.83,0.013978
,BDC,,49.93000031,2198434560,0.365013825,,Information Technology,,,,-0.079221964,0.024098511,0,,,,,-0.0018,-0.079221964,-0.146508802,0.147674535,0.560047814,,,51.035,51.4294,50.7739,45.6395,249971.05,0.035593
,GBNK,,11.35000038,288958144,0.655949673,,Financials,,,,0.068738277,0.049882657,0,,,,,0.0375,0.068738277,0.099045719,0.197552017,0.099202356,,,10.9055,10.7442,10.4961,10.0663,172871.85,0.024615
,ANCX,,12.97999954,133703384,0.702846833,,Financials,,,,-0.029169809,0.134394504,0,,,,,0.0039,-0.029169809,-0.195215333,-0.001031643,0.074385359,,,12.7425,12.6732,13.9512,13.824,95896.24,0.013654
,TBBK,,14.98999977,559630592,0.61840079,,Financials,,,,0.038088657,0.0358415,0,,,,,0.0534,0.038088657,-0.00489698,0.372710592,0.661862418,,,14.3625,13.7088,13.3982,12.2546,485646.02,0.06915
,AAWW,,43.75999832,1130282368,1.11004831,,Industrials,,,,-0.046415365,0.122869297,0,,,,,-0.0184,-0.046415365,-0.093035119,0.007366476,0.075712832,,,45.4355,43.9516,43.5944,45.4178,1156226.72,0.164632
,ORA,,23.52000046,1068534400,0.60979131,,Utilities,,,,0.009442113,-0.202088019,0,,,,,0.0647,0.009442113,0.319029186,0.225638343,0.129271766,,,23.0255,22.6052,21.7303,20.4526,300387.96,0.042771
,CUBE,,15.97999954,2128787328,0.464632593,,REIT,,,,-0.018985353,-0.004739318,1.45623E-05,,,,,0.0024,-0.018985353,0.145107482,0.128999817,0.471908781,,,16.001,16.5058,15.9777,14.8531,2134832.12,0.303973
,SIFI,,11.05000019,111734920,1.125118271,,Financials,,,,0.025998117,0.005709943,0,,,,,0.0405,0.025998117,-0.123159021,-0.016150655,-0.026394422,,,10.851,11.027,11.4444,11.4249,116864.8,0.01664
,QUAD,,24.10000038,1148624256,1.052041165,,Industrials,,,,0.031309753,0.02333226,0,,,,,0.0037,0.031309753,-0.222343936,0.265959945,1.028150819,,,23.9875,22.7778,22.6348,20.6482,607006.7,0.08643
,LEAP,,6.730000019,531978624,1.355992409,,,,,,0.144557804,-0.380748381,0,,,,,0.1254,0.144557804,0.024245352,0.049922025,0.066561027,,,5.8913,5.8943,5.8007,6.0064,269668.46,0.038397
,WRES,,2.549999952,185806544,1.055431072,,Energy,,,,-0.135593251,0.07818885,0.000688889,,,,,0,-0.135593251,-0.129403376,-0.07272729,0.103896111,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,146984.99,0.020929
,BXC,,2.150000095,186331408,0.030247182,,Industrials,,,,-0.129554627,-0.132328738,0,,,,,-0.0271,-0.129554627,0.013968495,-0.13368319,0.067697464,,,23.025,24.808,26.0676,24.0755,57681.84,0.008213
,LEDR,,10.69999981,289119552,0.102781012,,,,,,-0.003724391,-0.027818942,0,,,,,0.0147,-0.003724391,0.107949533,0.646153817,1.179226098,,,10.5908,10.3523,9.4806,8.0145,38167.99,0.005435
,OCLR,,1.179999948,109299168,1.840270184,,Information Technology,,,,0.102803635,-0.61392965,0,,,,,-0.056,0.102803635,0.013748705,-0.233766249,-0.594501748,,,1.1513,1.1652,1.2332,1.5977,86167.14,0.012269
,KNL,,14.21000004,684660928,0.277014482,,Industrials,,,,-0.103342815,0.071303908,0,,,,,0.0042,-0.103342815,-0.158007258,-0.032047761,0.148662552,,,14.474,15.2106,16.2281,15.5527,207071.53,0.029484
,HAYN,,47.86999893,590361152,0.519758102,,Materials,,,,-0.031257188,0.065822421,0,,,,,0.0295,-0.031257188,0.112881491,-0.051477504,0.055430898,,,47.6825,48.3402,50.8494,50.9652,102326.43,0.01457
,NATL,,29.25,576724800,0.546546637,,Financials,,,,-0.006453822,0.056465406,0,,,,,0.0097,-0.006453822,0.058641697,0.055343195,0.247121472,,,29.7865,29.2676,30.459,28.9244,182286,0.025955
,EDR,,10.22999954,1166432128,0.649201103,,REIT,,,,-0.073369603,0.003571575,0,,,,,0.0601,-0.073369603,0.046849745,-0.01006527,-0.008707303,,,30.0735,31.7652,32.1414,31.8471,1156163.91,0.164623
,SEM,,8.199999809,1144011264,0.649532961,,Health Care,,,,0.004901956,0.129476872,0,,,,,0.0289,0.004901956,-0.155448351,-0.105642723,-0.039934011,,,8.054,8.094,8.5527,9.4968,286852.4,0.040844
,NP,,31.77000046,507684576,0.390399885,,Materials,,,,0.023518026,0.084895232,0,,,,,-0.0022,0.023518026,-0.096777672,0.150486921,0.273542325,,,31.512,30.5442,30.0256,29.1007,199595.82,0.02842
,NWE,,39.90000153,1511608960,0.645411618,,Utilities,,,,-0.017155232,0.068976172,0,,,,,0.0254,-0.017155232,0.010340236,0.188489909,0.134133152,,,40.264,41.246,40.3019,37.8866,1451961,0.206741
,CBNJ,,9.5,126651936,1.194975812,,Financials,,,,-0.015544003,0.04014151,0,,,,,0.0304,-0.015544003,-0.030199632,0.133574231,0.189465179,,,9.147,9.2014,9.168,9.0468,107122,0.015253
,HOMB,,25.96999931,1460305920,0.295708592,,Financials,,,,0.198707511,0.045245314,0,,,,,0.2432,0.198707511,0.258435139,0.60166815,0.752113077,,,10.9365,10.5279,9.7694,9.1141,1144445.96,0.162955
,FUBC,,6.71999979,230409024,1.033423066,,,,,,-0.004444476,0.02416572,0,,,,,0.0291,-0.004444476,0.072998025,0.116108674,0.166892513,,,6.581,6.5496,6.4087,6.298,200699.52,0.028577
,RLOG,,5.130000114,91901912,0.478194621,,Industrials,,,,-0.118556707,-0.076081116,0.16212938,,,,,-0.0229,-0.118556707,0.104292225,-0.149253742,-0.394332945,,,5.417,5.6018,5.7695,6.2675,86134.24,0.012264
,SPWR,,20.70000076,2468872448,0.37981387,,Information Technology,,,,0.054508489,-0.137495563,0,,,,,0.1287,0.054508489,0.067852315,2.770492099,3.480519757,,,19.3243,17.7457,14.4746,9.9659,443636.56,0.063168
,PBH,,29.13999939,1490433152,0.443346279,,Health Care,,,,-0.018194101,0.043950311,0.000189878,,,,,0.0185,-0.018194101,0.129821313,0.498200424,0.897135419,,,29.4625,28.7412,26.8088,23.0446,498233.39,0.070942
,UACL,,24.11000061,724599808,0.096115123,,Industrials,,,,-0.1305445,0.033585435,0,,,,,0,-0.1305445,-0.192398125,0.42074258,0.76630046,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,131905.81,0.018782
,LHCG,,19.57999992,344425504,0.797234806,,Health Care,,,,-0.130164384,0.098593163,0,,,,,-0.0897,-0.130164384,-0.04856554,-0.068506209,0.183796786,,,21.9865,22.138,21.7147,20.5223,273833.35,0.03899
,HOME,,12.73999977,184631744,0.967639628,,,,,,0.079499324,0.008454667,0,,,,,0,0.079499324,0.159175447,0.09793946,0.304571911,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,185201.38,0.02637
,BOFI,,45.81999969,625902656,0.341065803,,Financials,,,,0.07056076,0.058456374,0.037729509,,,,,-0.0362,0.07056076,-0.039981117,0.693900221,1.356995804,,,11.72,10.7925,9.7836,8.3551,509002.19,0.072476
