Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,VG,,4.610000134,984152192,0.398832623,,Telecommunication Services,,,,-0.012847953,0.023489253,0,,,,,0.0647,-0.012847953,-0.118377053,-0.285271276,-0.010729553,,,4.251,4.4552,4.7121,5.3991,766859.12,0.089395
,FPO,,8.949999809,519932160,0.672501212,,REIT,,,,0.076498062,-0.094377697,0.201949424,,,,,-0.0011,0.076498062,0.053851153,-0.207896921,-0.064916052,,,8.752,8.7226,8.9328,10.1054,525606.65,0.061272
,CONN,,11.10999966,340610624,1.580341264,,Consumer Discretionary,,,,-0.191411948,0.090587309,0,,,,,0.0202,-0.191411948,-0.127517398,-0.583427086,-0.699648577,,,11.292,12.563,14.1234,19.6545,269573.04,0.031425
,UTI,,3.289999962,80093456,1.051771321,,Consumer Discretionary,,,,-0.167088627,-0.580322068,0,,,,,-0.0352,-0.167088627,-0.147116994,-0.422591568,-0.597796771,,,3.28,3.7956,3.8089,4.1517,69550.6,0.008108
,CSBK,,15.10999966,375315712,0.889800212,,Financials,,,,0.01956812,0.014390551,0,,,,,0.0216,0.01956812,0.016429173,0.026497532,0.104335902,,,14.862,14.9772,14.6971,14.5129,388206.12,0.045255
,AMPH,,15.72999954,705422528,0.420435952,,Health Care,,,,0.278861732,0.000520256,0,,,,,0.0161,0.278861732,0.465733976,0.024755645,0.025423689,,,13.7375,13.0138,12.325,12.8179,168407.79,0.019632
,KRO,,5.849999905,677901504,0.65983037,,Materials,,,,-0.120300779,-0.28883252,0,,,,,-0.0051,-0.120300779,-0.053953476,-0.052382473,-0.480069815,,,5.907,6.0696,5.6015,6.1571,122575.05,0.014289
,PJC,,42.22999954,679657856,1.18468436,,Financials,,,,0.012467046,0.058655984,0,,,,,0.0139,0.012467046,0.020854638,0.041944259,-0.109447466,,,40.625,44.4928,41.9617,40.2697,562123.53,0.065529
,MCHX,,3.329999924,143392592,1.296838208,,Information Technology,,,,-0.216470606,-0.027511882,0,,,,,-0.0593,-0.216470606,-0.223776235,-0.218309919,-0.314814849,,,3.6435,4.0526,4.012,4.0446,108434.79,0.012641
,HTH,,20.44000053,2013300736,0.873514837,,Financials,,,,0.029204426,0.062927509,0,,,,,0.0271,0.029204426,0.233258109,-0.083818869,-0.063673816,,,19.487,19.349,17.9252,19.2456,1000846.5,0.116672
,NYMT,,5.949999809,650984960,0.838600019,,REIT,,,,0.144230775,0.090108073,0.253462077,,,,,0.0402,0.144230775,0.510785225,0.125560196,-0.114564977,,,5.6185,5.1706,4.9014,5.4048,650727.7,0.075858
,MGLN,,66.25,1640385664,0.662614911,,Health Care,,,,-0.059750201,0.021277923,0,,,,,-0.0018,-0.059750201,0.045986529,0.258309555,-0.020405106,,,66.4305,68.0334,63.5329,59.2275,1653533.75,0.192758
,UCTT,,5.699999809,185818144,1.067845086,,Information Technology,,,,0.001757426,-0.081499038,0,,,,,-0.0206,0.001757426,0.114824959,0.124260279,-0.11901082,,,5.443,5.3726,5.2093,5.3941,180205.5,0.021007
,ANGO,,12.01000023,436768288,1.218726356,,Health Care,,,,-0.019591818,-0.002983275,0,,,,,0.0025,-0.019591818,0.092216199,0.009243749,-0.251713346,,,12.1165,11.9996,11.4373,12.2243,302904.21,0.035311
,TRS,,17.09000015,776984384,0.708791594,,Industrials,,,,-0.055801116,-0.041570977,0,,,,,0.0065,-0.055801116,0.022264182,-0.209893629,-0.257678328,,,16.9085,17.4078,17.1811,17.8609,726033.75,0.084636
,KRG,,26.87000084,2239999744,0.754459001,,REIT,,,,-0.013220665,0.007885715,0,,,,,-0.0099,-0.013220665,0.031230948,0.01992459,0.037583634,,,27.3045,27.4358,26.958,26.1487,2245794.6,0.2618
,MFLX,,22.12000084,544913728,0.645375526,,Information Technology,,,,-0.038260833,0.048154412,0,,,,,-0.0165,-0.038260833,-0.081008672,-0.103727692,-0.117318384,,,22.1545,22.691,21.1674,20.2717,201092.92,0.023442
,BBG,,7.110000134,357744608,1.414352532,,Energy,,,,-0.106783907,-1.46063972,0,,,,,-0.0028,-0.106783907,0.931670782,0.132165589,-0.194790465,,,7.161,7.0284,5.3741,5.0677,355770.18,0.041473
,WTI,,2.109999895,161433632,-4.425744445,,Energy,,,,-0.124481403,-6.071423729,0,,,,,0.0144,-0.124481403,0.74000825,-0.437333361,-0.609981524,,,2.188,2.2406,2.1014,2.6514,73837.34,0.008607
,HURN,,58.54000092,1272616576,0.477128772,,Industrials,,,,0.05268837,0.060957088,0,,,,,0.0093,0.05268837,0.126086925,0.009136401,-0.089580122,,,57.0925,57.3266,56.0191,58.5976,1107835.08,0.129144
,ENS,,60.11999893,2600827648,0.394339475,,Industrials,,,,0.029981155,0.051989604,0,,,,,0.0242,0.029981155,-0.01371603,0.027176712,-0.086840572,,,58.1215,56.908,53.8141,55.7256,1953915.63,0.227775
,EVRI,,1.429999948,94436256,1.326651493,,Information Technology,,,,-0.148809529,-1.255788878,0,,,,,0.0593,-0.148809529,-0.123225646,-0.625654458,-0.815006476,,,1.4405,1.827,2.4335,3.4814,94091.14,0.010969
,BECN,,43.15000153,2570822400,0.474550488,,Industrials,,,,0.009829206,0.023554719,0,,,,,0.0051,0.009829206,0.249733454,0.008884757,0.375956655,,,42.5145,42.5214,39.9819,38.6851,1612380.53,0.187961
,MGI,,6.489999771,348979040,-0.642736116,,Information Technology,,,,0.055284499,-0.026076065,2.04259E-06,,,,,0.0285,0.055284499,0.21275152,-0.260820049,-0.332304569,,,6.0885,6.0852,5.8269,7.2217,189871.44,0.022134
,MPW,,14.69999981,3496711424,0.609461222,,REIT,,,,0.104432708,0.046379578,0,,,,,0.018,0.104432708,0.245559422,0.270532061,0.167283174,,,14.257,13.5482,12.3651,11.9223,3438565.2,0.400846
,WAL,,37.70000076,3902345472,0.425426953,,Financials,,,,0.030617793,0.054617666,0,,,,,0.0284,0.030617793,0.055522667,-0.028100029,0.202551844,,,35.3845,34.7778,32.8618,33.6081,1582101.61,0.184431
,TAST,,12.11999989,434231232,0.254954024,,Consumer Discretionary,,,,-0.128684398,0.026310867,0,,,,,-0.0066,-0.128684398,-0.014720046,0.006644512,0.209580772,,,13.0225,13.6763,13.3444,12.7424,64106.93,0.007473
,WSR,,13.68000031,374901152,0.628018854,,REIT,,,,0.025688756,0.027508584,0,,,,,0.0365,0.025688756,0.150490911,0.180706294,0.070266461,,,13.5,13.0682,12.032,11.9657,369072.72,0.043024
,SHO,,12.03999996,2607650560,0.773921168,,REIT,,,,-0.060109323,0.126539581,0.088202002,,,,,0.0178,-0.060109323,-0.027464834,-0.090738571,-0.119032384,,,12.3655,12.9276,12.5382,13.0572,2512567.4,0.292899
,HIL,,4.300000191,222378704,0.515197714,,Industrials,,,,0.014151043,0.037526075,0,,,,,0.0142,0.014151043,0.230161171,0.24637685,-0.188679239,,,4.1515,3.8708,3.5544,3.5776,157302.6,0.018337
,MHGC,,2.190000057,76142016,-4.850318016,,Consumer Discretionary,,,,0.469798687,0.115087575,0.9850015,,,,,0.0139,0.469798687,0.3271443,-0.302547776,-0.680758015,,,2.0125,1.6747,1.6341,2.6536,39603.31,0.004617
,GBNK,,16,348862944,0.626162829,,Financials,,,,-0.018836181,0.065656156,0,,,,,-0.0184,-0.018836181,0.041774293,-0.073616402,-0.003249026,,,16.3615,16.0388,15.7074,16.1225,237136,0.027644
,ANCX,,20.53000069,217134128,0.525209929,,Financials,,,,0.044252332,0.073415451,0,,,,,0.0343,0.044252332,0.088586975,-0.045433604,-0.017073863,,,19.3335,19.448,19.0024,19.8035,149212.04,0.017394
,TBBK,,6.75,256129776,1.23214488,,Financials,,,,0.190476175,-0.014465323,0,,,,,0.0714,0.190476175,0.308151551,-0.12109373,-0.301964845,,,5.828,5.7334,5.2834,6.3575,227542.5,0.026525
,AAWW,,43.84000015,1087715072,1.338337663,,Industrials,,,,0.097646511,-0.019743222,0,,,,,-0.0122,0.097646511,0.382783888,0.060987427,-0.195301018,,,44.0765,41.992,39.3001,39.7003,1096175.36,0.127785
,ORA,,43.61000061,2153912576,0.45477425,,Utilities,,,,0.006485965,0.066867616,0,,,,,-0.003,0.006485965,-0.06470278,0.197618876,0.190162087,,,42.966,42.2492,39.4481,37.7461,948938.77,0.110621
,DWA,,40.24000168,3482247680,0.333192538,,Consumer Discretionary,,,,0.00801612,0.004039632,0,,,,,-0.0005,0.00801612,0.047786174,0.633116992,0.493135456,,,40.0248,32.4237,28.455,25.1106,3056228,0.356275
,CUBE,,31.84000015,5652328448,0.270205982,,REIT,,,,0.075312377,0.01416779,0.013711164,,,,,0.0124,0.075312377,0.119631331,0.107803574,0.373549795,,,31.6195,31.779,31.0926,29.4645,1208558.78,0.140886
,QUAD,,19.20999908,957152768,0.433368647,,Industrials,,,,0.530677195,-0.629889,0,,,,,0.0311,0.530677195,0.526002263,0.964183907,0.029000385,,,17.282,14.4908,12.5515,12.1487,551864.88,0.064333
,BBW,,13.84000015,218917680,0.46172607,,Consumer Discretionary,,,,0.050873202,0.109822103,0,,,,,-0.0156,0.050873202,-0.320559642,0.076205328,-0.139838408,,,13.7015,13.0956,12.9899,14.6205,169066.48,0.019709
,AAOI,,10.55000019,180170624,0.920677324,,Information Technology,,,,-0.058035681,0.056268884,0,,,,,0.0343,-0.058035681,-0.14990274,-0.437333323,-0.409294522,,,9.7675,12.3944,14.1578,16.4113,33319.85,0.003884
,OCLR,,5.010000229,561856896,0.272204544,,Information Technology,,,,-0.007920784,-0.026116971,0,,,,,0.1386,-0.007920784,-0.12556355,0.456395391,0.926923236,,,4.757,5.0162,4.5629,3.7585,489877.8,0.057107
,HAYN,,28.81999969,360003584,0.790664373,,Materials,,,,-0.226202691,0.031810794,0,,,,,0.0469,-0.226202691,-0.048414949,-0.251871671,-0.372594379,,,29.889,34.3036,33.106,35.7057,335378.63,0.039096
,NATL,,31.09000015,619495424,0.543803843,,Financials,,,,0.014310896,0.033217356,0,,,,,-0.0003,0.014310896,0.424688455,0.20032233,0.238847247,,,30.743,30.4624,27.8197,27.4616,170908.88,0.019923
,EDR,,42.79000092,2827054336,0.534656862,,REIT,,,,0.075936646,0.010519784,0,,,,,0.0118,0.075936646,-0.007394006,0.183180555,0.352501803,,,42.085,41.2056,40.0278,37.0177,2705183.8,0.315353
,SEM,,12.67000008,1663474432,0.551822714,,Health Care,,,,-0.053064277,0.095375677,0,,,,,-0.0125,-0.053064277,-0.029960773,0.049710058,-0.225076466,,,12.5835,12.4234,11.0163,11.448,82488.77,0.009616
,NP,,69.38999939,1161241728,0.278408872,,Materials,,,,0.071339962,0.054855073,0,,,,,0.0244,0.071339962,0.127259708,0.055279714,0.174546992,,,66.98,64.9988,61.9679,62.0259,525728.13,0.061286
,NWE,,57.95999908,2799867136,0.576695571,,Utilities,,,,0.019704415,0.049230193,0,,,,,0.0176,0.019704415,0.673817999,0.081495912,0.155396314,,,57.5275,58.8508,58.1023,55.8669,2726438.4,0.317831
,OPB,,37.65999985,1290363648,0.682362676,,Financials,,,,0.047970376,0.051262293,0.000450261,,,,,0.0003,0.047970376,0.139720093,-0.034285284,0.210839934,,,36.13,34.935,33.7761,35.5813,392191.24,0.045719
,HOMB,,43.95000076,3084845312,0.370462989,,Financials,,,,0.026655333,0.048140826,0,,,,,0.0254,0.026655333,-0.001113036,-0.018061572,0.307897489,,,20.983,20.89,20.1942,20.4191,459158.26,0.053526
,NCBS,,38,326786208,0.276067342,,Financials,,,,-0.012987013,0.033290879,0.037333277,,,,,0.0442,-0.012987013,0.004718814,0.238995758,0.270903026,,,40.879,39.0215,35.406,33.1875,265468,0.030947
,FBIZ,,24.72999954,215155264,0.721334933,,Financials,,,,-0.018080785,0.078403845,0,,,,,0.0012,-0.018080785,0.112787385,-0.035728531,0.126725574,,,24.489,24.0074,23.097,23.6259,214409.1,0.024994
,PUB,,17.14999962,304150240,0.708143449,,Financials,,,,0.043187291,0.065950959,0,,,,,-0.0092,0.043187291,0.333543449,0.017283253,0,,,16.732,16.3562,15.8859,16.3533,49289.1,0.005746
,EQBK,,23.75,195139856,0.626975967,,Financials,,,,0.132570376,0,0.083898801,,,,,0.044,0.132570376,0.249690633,-0.018189356,0,,,21.866,21.3478,21.5278,#N/A N/A,52986.25,0.006177
,ULH,,14.43999958,410303168,0.423472217,,Industrials,,,,0.017639206,0.095816955,0,,,,,0.0744,0.017639206,-0.026834369,-0.10257383,-0.27426108,,,13.738,15.0478,14.736,15.6863,39961.98,0.004659
,LHCG,,42,761127488,0.476543052,,Health Care,,,,0.041150219,0.056112807,0,,,,,-0.0007,0.041150219,0.168902045,-0.097744346,0.142546298,,,41.626,39.034,37.8866,41.8487,512502.56,0.059744
,EXLS,,51.79999924,1733884416,0.278919409,,Information Technology,,,,0.070469103,0.032192457,0,,,,,0.0201,0.070469103,0.22437729,0.107547546,0.442896853,,,49.164,50.242,47.8057,44.686,125916.84,0.014679
,UBNK,,13.28999996,666705600,0.949861552,,Financials,,,,0.02388293,0.072759251,0,,,,,0.0015,0.02388293,-0.043189102,-0.025522123,0.09512024,,,12.97,12.8188,12.238,12.7015,535718.57,0.062451
,PHH,,14.27999973,764243968,1.65653908,,Financials,,,,0.113016354,-0.240760814,0,,,,,0.0609,0.113016354,0.233994176,-0.158515008,-0.48242118,,,13.0795,12.4572,12.0695,13.8216,634303.32,0.073943
,RAIL,,14.40999985,178134656,1.458890784,,Industrials,,,,-0.154286972,0.261291099,0,,,,,0.0077,-0.154286972,0.13631283,-0.399036077,-0.344732275,,,14.147,15.233,16.3351,18.4714,90001.01,0.010492
,TBK,,16.05999947,290870304,0.844094418,,Financials,,,,0.010698497,0.06639729,0.049149053,,,,,0.0075,0.010698497,0.260559223,-0.078600162,0.292035324,,,15.443,15.7067,14.8701,15.6316,238635.54,0.027819
,CORE,,85.62000275,1980653312,0.250119492,,Consumer Discretionary,,,,0.050537091,0.026102498,0,,,,,0.0216,0.050537091,0.161495027,0.007947272,0.607000178,,,42.0048,40.7478,39.4327,38.3749,953021.32,0.111097
,RLGT,,3.279999971,159985184,0.485250534,,Industrials,,,,-0.16751271,-0.019949122,0.131137143,,,,,-0.0493,-0.16751271,0.170095914,-0.233644904,-0.429565222,,,3.479,3.6388,3.4483,3.9317,5343.99,0.000623
,ZUMZ,,14.88000011,380812608,0.7676295,,Consumer Discretionary,,,,-0.113230065,0.075588359,0,,,,,0.0384,-0.113230065,-0.037736838,-0.013916503,-0.501674487,,,14.896,16.946,17.9079,17.6298,57973.79,0.006758
,GLDD,,4.559999943,276595616,0.903445238,,Industrials,,,,-0.002188234,-0.006630618,0,,,,,0.0317,-0.002188234,0.198335203,0.006622457,-0.179856117,,,4.417,4.4104,3.9277,4.3181,251190.85,0.029282
,CTRN,,15.55000019,231780352,0.911751139,,Consumer Discretionary,,,,-0.130859111,0.056022868,0,,,,,-0.0076,-0.130859111,-0.10278277,-0.210221111,-0.345395744,,,16.209,17.3548,18.0359,20.8984,228137.07,0.026595
,DRH,,8.93999958,1795545984,1.011856538,,REIT,,,,0.003366973,0.051108131,0,,,,,0.0359,0.003366973,0.116558307,-0.17655463,-0.289324925,,,9.0635,9.3198,9.0038,10.156,1794356.34,0.209175
,BPI,,7.769999981,359679520,0.81981871,,Consumer Discretionary,,,,-0.18553459,-0.222962375,0,,,,,-0.0627,-0.18553459,-0.194249696,-0.017699099,-0.164516148,,,8.3605,9.2556,8.2195,8.0895,131149.83,0.015289
,CNSL,,24.57999992,1245099648,0.188894915,,Telecommunication Services,,,,0.039763137,-0.000480283,0,,,,,-0.0045,0.039763137,0.072828151,0.169634424,0.278136536,,,24.8035,24.4782,22.7544,21.7196,432045.9,0.050365
,TIS,,31.76000023,326370240,0.41618378,,Consumer Staples,,,,0.03553962,0.054324806,0,,,,,0.0245,0.03553962,0.125564812,0.096682869,0.482477341,,,31.1315,29.7542,28.7996,28.4559,212813.28,0.024808
,ATRC,,14.48999977,479534176,0.377505957,,Health Care,,,,-0.088679238,-0.066043259,0,,,,,-0.0288,-0.088679238,0.103705355,-0.325418991,-0.368352248,,,14.2435,15.585,16.5497,19.2556,101126,0.011789
,RUTH,,16.61000061,560524416,0.169717852,,Consumer Discretionary,,,,0.050180149,0.05402084,0,,,,,-0.0089,0.050180149,0.667327193,-0.029242277,0.144981711,,,16.7495,17.3192,16.9619,16.6369,194831.31,0.022712
,SGBK,,31.95999908,409669504,0.706716017,,Financials,,,,0.014603146,0.065440556,0,,,,,0.0175,0.014603146,-0.042756081,-0.05017596,0.072157798,,,30.8925,30.5984,30.1512,31.102,355714.8,0.041467
,ALJ,,7.550000191,537508288,1.110896418,,Energy,,,,-0.267782992,0.022831276,0,,,,,-0.0144,-0.267782992,-0.373956484,-0.552858715,-0.550113695,,,8.3805,9.6622,10.4419,13.8276,235786.5,0.027486
,THS,,94.69999695,5344221696,0.508836855,,Consumer Staples,,,,0.071266915,0.017535201,0,,,,,0.0299,0.071266915,-0.156584714,0.095304163,0.327632056,,,91.653,89.0602,84.1805,83.0683,5340606.5,0.622574
,KONA,,12.60999966,141372736,0.427670863,,Consumer Discretionary,,,,-0.053303307,-0.036980256,0,,,,,0.0714,-0.053303307,-0.007008003,-0.093457959,-0.379429141,,,11.868,12.6728,13.5081,14.8273,52625.46,0.006135
,ISBC,,11.97000027,3819510272,0.841921313,,Financials,,,,0.041784899,0.047960075,0,,,,,0.0118,0.041784899,-0.158449027,-0.056439191,0.01523437,,,11.649,11.5811,11.5407,11.9569,3926327.58,0.457706
,WSBF,,14.47999954,421904192,0.93250077,,Financials,,,,0.032810205,0.041277144,0,,,,,0.0049,0.032810205,0.215910183,0.053071616,0.121719449,,,14.248,14.0016,13.8677,13.6701,390945.52,0.045574
,RKDA,,1.50999999,66821872,0.530918978,,Consumer Staples,,,,-0.297674454,-0.259540768,0,,,,,0.0134,-0.297674454,-0.27743632,-0.616751277,-0.824622526,,,1.5915,2.1838,2.4165,3.1719,7735.97,0.000902
,GWB,,34.02000046,1989401984,0.758620963,,Financials,,,,0.084223883,0.0622192,0,,,,,0.0113,0.084223883,0.120695219,0.137564931,0.496812343,,,32.1135,29.989,27.5947,27.4743,1510556.04,0.176091
,EBS,,43.88000107,1757866624,0.379426975,,Health Care,,,,0.139148509,0.050276852,0,,,,,0.0366,0.139148509,0.131881372,0.164852753,0.377275588,,,38.437,36.8048,35.0781,33.6618,391588.45,0.045649
,TAL,,14.35999966,479556384,0,,Industrials,,,,-0.136148889,0,0,,,,,0.012,-0.136148889,-0.23931313,-0.242078569,-0.543123532,,,14.835,14.9228,13.2157,15.1309,477527.44,0.055667
,RSO,,12.72999954,397143488,0.517173884,,REIT,,,,0.071548773,-0.024046724,0.718480551,,,,,0.0266,0.071548773,0.248612389,0.082521894,-0.105802611,,,12.4315,11.8712,11.1669,11.8818,403744.68,0.047066
,LQDT,,6.699999809,205867920,1.047166552,,Information Technology,,,,0.200716828,-0.233776103,0,,,,,-0.0089,0.200716828,0.852365632,-0.017595361,-0.324596799,,,6.234,5.7186,5.5057,6.4774,161376.2,0.018812
