Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,SBRA,,32.70000076,1926945024,0.344396972,,REIT,,,,0.054158616,0.014234968,3.00995E-05,,,,,-0.0097,0.054158616,0.189084142,0.185577982,0.194118495,,,32.6,30.2885,28.3532,28.5015,106267.81,0.01274
,ARO,,2.440000057,193058992,0.537882224,,Consumer Discretionary,,,,0.029535939,-1.363469255,0,,,,,0,0.029535939,-0.227015089,-0.271641753,-0.649928245,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,191881.6,0.023004
,AMRC,,5.829999924,270219296,1.040621466,,Industrials,,,,-0.148905109,0.012223009,0,,,,,-0.0804,-0.148905109,-0.144764985,-0.136296308,-0.409919043,,,6.403,7.0838,7.2983,7.21,115789.63,0.013882
,CYNO,,30.21999931,654202752,0.51338061,,Health Care,,,,0.08432,0.023978805,0,,,,,-0.0156,0.08432,0.288717192,0.327184836,0.129719601,,,29.8425,28.8579,25.8215,23.9407,442439.17,0.053043
,CEVA,,18.30999947,369710592,0.487521894,,Information Technology,,,,0.014966659,0.011476544,0,,,,,0.0138,0.014966659,0.164938744,0.281315571,0.077692744,,,17.956,17.6692,16.0204,15.527,384253.66,0.046067
,CYTK,,7.090000153,259556256,0.28367646,,Health Care,,,,0.02753624,-0.063793492,0,,,,,-0.0393,0.02753624,0.3276002,0.704327022,-0.117060973,,,7.4645,5.9684,4.8474,4.8743,245278.55,0.029406
,FORM,,7.550000191,425909376,0.677090067,,Information Technology,,,,-0.10545017,-0.084766859,0,,,,,-0.0736,-0.10545017,0.208666604,0.045706428,0.156202136,,,8.045,8.2,7.8336,7.4402,419394.95,0.05028
,LF,,2.380000114,166985440,2.424888014,,Consumer Discretionary,,,,-0.508264455,0.20417349,0,,,,,-0.0667,-0.508264455,-0.515876449,-0.67574931,-0.666666644,,,3.7305,4.5124,5.1358,6.05,155402.1,0.018631
,SAFT,,61.95000076,929817344,0.760762294,,Financials,,,,-0.042059649,0.065212808,0,,,,,-0.0193,-0.042059649,0.153821784,0.260231669,0.173026707,,,62.5485,61.7226,59.5363,56.0222,803491.5,0.096328
,SPOK,,17.12000084,371210304,0.749661259,,Telecommunication Services,,,,-0.009832277,0.058856125,0,,,,,-0.0552,-0.009832277,-0.031617441,0.158771069,0.246609839,,,17.971,17.1324,15.8598,15.5584,370887.68,0.044465
,RJET,,13.76000023,685063872,0.884734975,,Industrials,,,,-0.015736718,0.100866507,0,,,,,0,-0.015736718,0.06869788,0.355665098,0.387096787,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,685000.32,0.082123
,RUSHA,,28,1108810752,0.6662796,,Industrials,,,,-0.125819511,0.063301154,0,,,,,-0.0071,-0.125819511,0.049192521,-0.210600535,0.00214744,,,28.8365,31.9411,33.4026,33.8415,157739.79,0.018911
,BANC,,10.25,346700864,0.814480255,,Financials,,,,-0.116379339,0.056948228,0.237236213,,,,,-0.0154,-0.116379339,-0.02561972,-0.049261202,-0.167839115,,,10.682,10.9646,11.3041,11.3683,339756.75,0.040732
,PFS,,17.36000061,1133506688,1.009344679,,Financials,,,,-0.042470964,0.064958593,0,,,,,-0.0069,-0.042470964,-0.049229207,0.035127601,-0.00296311,,,17.4285,17.5988,17.363,17.2322,1046356.64,0.125444
,PKT,,8.779999733,182094048,0.706761157,,,,,,0.229691862,-0.144969044,0,,,,,-0.0404,0.229691862,0.185876288,-0.141739968,-0.246998298,,,8.353,7.4875,7.8258,8.7509,155999.53,0.018702
,IPCC,,70.26999664,807771456,0.843640843,,Financials,,,,-0.095158469,0.056013368,0,,,,,-0.0406,-0.095158469,-0.052313816,0.086708826,-0.014601825,,,74.1845,74.1484,71.2693,68.5454,514491.08,0.061681
,EVER,,17.45000076,2147354240,0.674129101,,Financials,,,,-0.100051505,0.064245106,0.069853402,,,,,-0.018,-0.100051505,0.016941795,-0.07767055,-0.012689503,,,17.941,18.444,18.4669,18.836,1590026.55,0.190623
,ACTG,,12.52000046,627511168,0.799249495,,Industrials,,,,-0.294250247,-0.136268491,0,,,,,-0.0801,-0.294250247,-0.177296334,-0.271243097,-0.080923074,,,15.0533,17.0504,16.7707,16.624,626788.76,0.075144
,VIAS,,16.01000023,334946976,0.545972984,,,,,,-0.017791351,-0.072739872,0,,,,,-0.0166,-0.017791351,0.153806379,0.588293686,0.217490547,,,16.28,15.995,15.43,13.1557,77549.24,0.009297
,ADES,,10.60499954,230436048,-0.078251646,,Materials,,,,-0.539513711,0.006253362,0,,,,,-0.4606,-0.539513711,-0.510658143,-0.498106959,-0.567319484,,,19.7403,20.4317,20.4826,21.1836,11752.24,0.001409
,DTSI,,27.71999931,476397568,0.421937502,,Information Technology,,,,-0.113810783,0.070917658,0,,,,,-0.0879,-0.113810783,0.161344286,0.477611886,0.305084728,,,29.338,30.702,28.9405,24.0841,339124.48,0.040657
,AHT,,10.52000046,1040844800,0.567894464,,REIT,,,,-0.020484108,-0.074845933,0.0001518,,,,,-0.0286,-0.020484108,0.253359095,-0.019792156,0.232786833,,,9.8813,9.7844,9.6055,9.6982,736852.36,0.088339
,GOOD,,17.39999962,329354560,0.574432611,,REIT,,,,0.00656844,-0.048051559,6.07248E-06,,,,,-0.0181,0.00656844,-0.008660342,0.036179057,0.019098089,,,17.5058,17.5213,17.5089,17.6121,329347.2,0.039484
,NNI,,43.74000168,2023370112,0.81907356,,Financials,,,,-0.061373324,0.151455237,0,,,,,-0.0149,-0.061373324,-0.13597309,0.060428707,0.175170169,,,44.3475,45.1084,44.9324,43.4117,910491.84,0.109156
,QLTY,,8.340000153,234012512,-0.129826392,,Industrials,,,,-0.20495707,-0.020434805,0,,,,,-0.1013,-0.20495707,-0.199483353,-0.405135529,-0.399568038,,,9.195,10.121,11.323,12.7716,172307.35,0.020657
,NSR,,26.29000092,1442768896,0.382761254,,Information Technology,,,,-0.052953865,0.107261808,0,,,,,-0.0584,-0.052953865,-0.12872513,-0.063079066,-0.251210468,,,27.1995,27.0164,26.4048,26.8451,75204.91,0.009016
,MRLN,,16.04999924,205772464,0.905830627,,Financials,,,,-0.224262986,0.087033025,0,,,,,-0.0486,-0.224262986,-0.313781431,-0.147386558,-0.371728546,,,18.292,18.763,18.9269,19.0268,134306.4,0.016102
,CNO,,15.52000046,3182702336,0.992238525,,Financials,,,,-0.115669451,0.023093583,0,,,,,-0.0159,-0.115669451,0.025557339,-0.066413826,-0.073368747,,,15.87,16.5788,16.9278,16.9919,3182701.92,0.381564
,VG,,4.199999809,863041216,0.384779992,,Telecommunication Services,,,,0.090909068,0.020016425,0,,,,,-0.0625,0.090909068,-0.33420979,0.049999952,-0.112050784,,,4.204,3.79,3.5907,3.5986,731690.4,0.08772
,FPO,,12.80000019,752947968,0.534578793,,REIT,,,,0.013460022,0.002855443,0.212498083,,,,,-0.0192,0.013460022,0.048024861,-0.014755091,0.03575873,,,12.8185,12.4858,12.3324,12.725,752115.2,0.090169
,CIDM,,1.49000001,114535880,-0.122878525,,Consumer Discretionary,,,,-0.056962045,-0.165170949,0.031850281,,,,,-0.0067,-0.056962045,0.182378547,-0.360514996,-0.437735866,,,15.435,16.32,16.188,20.0668,88132.29,0.010566
,UTI,,8.170000076,206134352,0.646141697,,Consumer Discretionary,,,,-0.163766664,0.010231191,0,,,,,-0.032,-0.163766664,-0.436010366,-0.301794277,-0.34323232,,,8.979,9.658,10.1542,10.9172,177125.6,0.021235
,CSBK,,13.26000023,353726368,1.011213821,,Financials,,,,-0.031409742,0.018129833,0,,,,,-0.0067,-0.031409742,-0.09884885,0.0848865,0.045138855,,,13.341,13.1909,12.9929,12.6033,351085.02,0.042091
,AMPH,,12.13000011,541589952,0.531265395,,Health Care,,,,0.053866192,-0.011722891,0,,,,,0.0306,0.053866192,-0.008589672,0.341814178,0,,,12.011,11.6358,11.2696,#N/A N/A,11205.69,0.001343
,KRO,,11.22999954,1301249280,0.596426818,,Materials,,,,-0.142093246,0.063170064,0,,,,,-0.0044,-0.142093246,-0.059796912,-0.248089734,-0.265064192,,,11.815,12.4736,13.0436,14.2008,206516.44,0.024759
,PJC,,51.04999924,831399104,0.922707302,,Financials,,,,-0.126304998,0.110827639,0,,,,,-0.0401,-0.126304998,-0.14429097,-0.033510043,0.272115571,,,54.219,56.1882,54.7402,51.8455,831400.3,0.099674
,HTH,,18.14999962,1819312512,0.656753032,,Financials,,,,-0.09068134,0.060926861,0.062698409,,,,,-0.0049,-0.09068134,-0.046545683,-0.120213264,-0.239631379,,,18.2715,19.4416,20.0556,20.6101,1362556.8,0.163353
,NYMT,,7.739999771,813431936,0.686465578,,REIT,,,,-0.01023023,0.137305895,0.092201937,,,,,-0.009,-0.01023023,-0.101150466,0.083350868,0.242913938,,,7.8105,7.8749,7.7899,7.7809,813435.3,0.09752
,MGLN,,60.11999893,1662067328,0.688577988,,Health Care,,,,-0.017165265,0.043906765,0,,,,,-0.018,-0.017165265,0.441920585,0.032989659,-0.007920785,,,59.973,60.4218,58.5854,58.6463,1656847.08,0.198634
,UCTT,,8.800000191,259886112,0.705689914,,Information Technology,,,,-0.046587148,0.054627775,0,,,,,-0.0638,-0.046587148,0.013323258,-0.007891736,-0.251700679,,,9.3075,8.9924,8.7467,8.9563,177223.31,0.021247
,WCG,,72.84999847,3198523648,0.494634445,,Health Care,,,,-0.121865968,0.030889251,0,,,,,-0.0642,-0.121865968,-0.037100675,0.113403609,0.107647897,,,77.06,76.802,70.163,70.1271,2953106.17,0.354039
,ANGO,,19.24500084,689378304,0.779660463,,Health Care,,,,0.006011588,0.0084685,0,,,,,0.0286,0.006011588,0.143594375,0.310074975,0.174191675,,,19.0333,18.5001,16.8139,15.6187,475447.73,0.057
,NUVA,,46.31999969,2178951168,0.266209736,,Health Care,,,,-0.037006213,-0.008698222,0,,,,,-0.0094,-0.037006213,0.106609341,0.212089481,0.21894736,,,47.514,46.406,41.9933,38.2995,356146.84,0.042697
,LTM,,54.66999817,2138841728,0.508378456,,,,,,-0.035802514,0.055430936,0,,,,,-0.0355,-0.035802514,-0.142927421,0.347547414,0.33179048,,,55.306,55.1018,53.3545,50.1048,2109290.19,0.252876
,TRS,,26.98999977,1221773952,0.491670341,,Industrials,,,,-0.149653435,0.059135325,0,,,,,-0.0171,-0.149653435,-0.103985353,-0.192399723,-0.23692393,,,23.2249,24.1831,23.3533,25.5014,141601.63,0.016976
,KRG,,30.55999947,2550880000,0.67715706,,REIT,,,,0.04882349,-0.010842503,0.040182212,,,,,-0.0068,0.04882349,0.066638246,0.256866881,0.247801442,,,30.1495,28.6098,26.9612,25.9846,1004843.36,0.120468
,THLD,,3.720000029,233431472,-0.089975014,,Health Care,,,,0.144615393,-0.099425325,0,,,,,0.0568,0.144615393,0.148193399,-0.112171843,-0.276264567,,,3.5535,3.2366,3.3469,3.6889,10882.01,0.001305
,MFLX,,13.01000023,316185504,0.981464957,,Information Technology,,,,0.175248472,-0.267349385,0,,,,,0.0408,0.175248472,0.186517498,0.299700293,-0.050364934,,,11.8365,11.0142,10.3846,10.5091,116543.58,0.013972
,BBG,,10.19999981,506438688,1.854013175,,Energy,,,,-0.114583385,-0.160301734,0,,,,,0,-0.114583385,-0.0329556,-0.594110619,-0.637268865,,,10.0895,10.4382,14.0991,19.3792,506919.6,0.060773
,WTI,,5.059999943,382822176,1.437205101,,Energy,,,,-0.318977112,0.025662045,0,,,,,-0.0883,-0.318977112,-0.298546348,-0.626317509,-0.640379453,,,5.876,6.8624,8.6615,12.0341,109074.01,0.013077
,HURN,,75.22000122,1720184576,0.343343955,,Industrials,,,,0.079971279,0.051376463,0,,,,,0.0501,0.079971279,-0.01109111,0.206221945,0.124532844,,,70.7843,69.6179,67.0064,66.3913,1590745.04,0.19071
,ENS,,58.38000107,2647983616,0.446523174,,Industrials,,,,-0.0556454,0.06452268,0,,,,,-0.014,-0.0556454,-0.192768611,-0.088283034,-0.138648232,,,59.185,59.8502,59.4927,63.0124,2084523.29,0.249907
,GCA,,6.610000134,433295104,0.546165894,,Information Technology,,,,-0.080667583,0.054450188,0,,,,,0,-0.080667583,-0.046119593,-0.218676111,-0.235838101,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,435175.96,0.052172
,HK,,1.399999976,591412736,2.566508788,,Energy,,,,-0.190751468,-0.642106551,0,,,,,-0.0541,-0.190751468,-0.137090375,-0.768211923,-0.590643291,,,7.3,9.483,13.6785,21.95,365058.4,0.043766
,NWY,,2.299999952,147763536,0.720170909,,Consumer Discretionary,,,,-0.135338392,-0.021805109,0,,,,,-0.0213,-0.135338392,-0.127956859,-0.327485409,-0.5021645,,,2.41,2.537,2.7635,3.273,36727.55,0.004403
,BECN,,23.69000053,1171974272,0.744132369,,Industrials,,,,-0.157838562,0.045944695,0,,,,,0.003,-0.157838562,-0.213232913,-0.154834108,-0.372284063,,,25.3095,26.7378,26.6482,29.2966,914645.95,0.109654
,GFIG,,5.610000134,715281728,0.305355229,,Financials,,,,0.025594214,-0.183965275,0,,,,,-0.0743,0.025594214,0.140352097,0.255033646,0.441597048,,,5.663,5.4412,5.3873,4.5412,429142.56,0.051449
,MGI,,8.520000458,459747136,-1.141932073,,Information Technology,,,,-0.042696537,0.18488424,0.400002492,,,,,-0.0035,-0.042696537,0.025954145,-0.420013567,-0.541935469,,,8.6115,8.6344,10.2745,12.1232,248579.52,0.029801
,MPW,,15.36999989,3124450048,0.450353191,,REIT,,,,0.096290969,0.015708088,0,,,,,0.0145,0.096290969,0.093464448,0.194141297,0.231250119,,,14.9255,14.1356,13.6075,13.5036,2650433.54,0.317752
,WAL,,25.70999908,2264580608,0.379717108,,Financials,,,,-0.083749124,0.065231504,0.031131592,,,,,-0.0243,-0.083749124,0.020828877,0.105806412,0.102960089,,,25.9705,26.534,25.5547,24.4885,903955.89,0.108373
,TAST,,7.960000038,280371424,0.479121581,,Consumer Discretionary,,,,0.039164517,-0.046880669,0,,,,,-0.0025,0.039164517,0.044916298,0.036458361,0.245696433,,,7.929,7.6797,7.5003,7.2777,280271.6,0.033601
,WSR,,15.68999958,358213632,0.592548661,,REIT,,,,0.028064152,0.01710711,0,,,,,-0.0147,0.028064152,-0.264165083,0.074997593,0.24451331,,,15.647,15.1804,14.8327,14.7559,351628.59,0.042156
,SHO,,17.04999924,3502014976,0.579308216,,REIT,,,,0.014277203,0.018427106,0.032838238,,,,,-0.0427,0.014277203,0.052901368,0.197723293,0.371668929,,,16.9144,16.2898,15.1561,14.6346,3502615.6,0.419918
,HIL,,3.819999933,192425840,0.863033821,,Industrials,,,,0,-0.036408832,0,,,,,-0.0591,0,-0.014211842,-0.197479044,-0.178494655,,,4.022,3.8138,3.84,4.804,23565.11,0.002825
,MHGC,,7.170000076,246488736,-1.450893821,,Consumer Discretionary,,,,-0.090101526,-0.267273877,0.266442196,,,,,-0.0402,-0.090101526,-0.071723549,-0.041443843,-0.079589203,,,7.399,7.6818,7.8144,7.7486,146345.44,0.017545
,GBNK,,13.38000011,304165760,0.641794816,,Financials,,,,-0.075966814,0.044423146,0,,,,,-0.0669,-0.075966814,-0.056716083,0.026799467,0.009174315,,,14.155,14.3978,14.5056,14.0392,197234.58,0.023646
,TBBK,,8.520000458,321279520,1.108165899,,Financials,,,,-0.222627698,0.004945849,0,,,,,-0.0218,-0.222627698,-0.139440225,-0.126153799,-0.555555533,,,9.1705,9.5909,9.3393,10.9408,281790.48,0.033783
,AAWW,,45.20000076,1121199488,1.223756363,,Industrials,,,,-0.079991863,0.079187514,0,,,,,-0.0317,-0.079991863,-0.1695062,0.279003978,0.267882155,,,46.534,46.3788,40.9182,38.2357,1140486.4,0.136729
,ORA,,26.75,1218111104,0.659833913,,Utilities,,,,-0.026918871,0.046159172,0,,,,,-0.0118,-0.026918871,0.133307048,0.025194827,0.075142908,,,26.943,27.1288,27.3129,27.5334,293219.22,0.035153
,CUBE,,24.63999939,4013069056,0.320728091,,REIT,,,,0.096573215,0.005124258,7.72476E-06,,,,,-0.0144,0.096573215,0.13764507,0.348876032,0.552394807,,,24.315,22.7598,21.0396,19.738,3993084.48,0.478719
,QUAD,,20.04000092,978668928,1.247715133,,Industrials,,,,-0.139914096,0.05364429,0,,,,,-0.0258,-0.139914096,-0.159373439,-0.049159796,-0.089256695,,,21.2735,21.5258,21.1358,21.3381,553805.4,0.066394
,BBW,,20.62000084,358695072,0.240778329,,Consumer Discretionary,,,,0.0351406,0.0222724,0,,,,,-0.0043,0.0351406,0.141847511,0.941619686,1.417350702,,,20.534,20.0432,17.3569,15.0824,71685.35,0.008594
,TSRE,,7.960000038,292119808,0.767527521,,REIT,,,,0.017902796,-0.157769041,1.02698E-05,,,,,0.0205,0.017902796,-0.299064405,0.131302664,0.021260604,,,7.7875,7.7914,7.3766,7.3821,147761.48,0.017715
,WRES,,1.049999952,84785616,3.432964195,,Energy,,,,-0.359756121,0.31129101,0.00150969,,,,,0,-0.359756121,-0.343271256,-0.827444545,-0.697406356,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,77320.95,0.00927
,OCLR,,1.429999948,155400048,1.207702278,,Information Technology,,,,-0.23118283,-0.591840229,0,,,,,-0.0592,-0.23118283,0.038869448,-0.266666712,-0.439215696,,,1.5905,1.7604,1.6507,1.9011,133863.73,0.016049
,HAYN,,38.93000031,484534432,0.623466495,,Materials,,,,-0.193494926,0.007741452,0,,,,,0.0026,-0.193494926,-0.219810757,-0.22386352,-0.229726128,,,41.7825,44.8176,45.4745,49.2645,457257.8,0.054819
,NATL,,25.77000046,509758240,0.615040589,,Financials,,,,-0.137261475,0.028764616,0,,,,,-0.0391,-0.137261475,-0.177090598,-0.023394559,0.119698013,,,27.393,28.599,28.2791,28.2066,146064.36,0.017511
,EDR,,34.59999847,1643447552,0.589348876,,REIT,,,,-0.057850053,0.012707433,0,,,,,-0.0106,-0.057850053,0.110613834,0.090451264,0.34189318,,,37.477,36.3204,34.44,33.123,1609073,0.192907
,SEM,,13.52000046,1770113920,0.465163838,,Health Care,,,,-0.07964596,0.074446621,0,,,,,-0.0182,-0.07964596,-0.015358161,-0.144227732,0.268508683,,,13.8285,14.1492,13.4923,14.1048,66001.34,0.007913
,NP,,57.38000107,954229376,0.318791276,,Materials,,,,-0.050471607,0.057533337,0,,,,,-0.0276,-0.050471607,0.038681835,0.141341879,0.346404359,,,57.6295,57.7034,56.9228,54.3689,460853.21,0.05525
,NWE,,57.75999832,2709666048,0.399195324,,Utilities,,,,0.008732099,0.040451479,0,,,,,-0.0227,0.008732099,0.039461688,0.239664282,0.325383603,,,57.4125,55.3616,52.3833,50.3492,2709694.88,0.324857
,OPB,,26.10000038,727454016,0.910278821,,Financials,,,,-0.068522486,0.060247107,0.094532436,,,,,0.012,-0.068522486,0.050686686,-0.124161039,0,,,26.1695,26.8018,28.1211,29.127,133788.6,0.01604
,HOMB,,29.62000084,2000250496,0.463265993,,Financials,,,,-0.076970997,0.05652442,0,,,,,-0.0323,-0.076970997,-0.066482595,-0.036821206,-0.057418028,,,15.05,15.5333,15.3834,15.5023,309499.97,0.037105
,FBIZ,,43.77000046,173906048,0.792082861,,Financials,,,,-0.055255801,0.08130252,0,,,,,-0.0254,-0.055255801,-0.068947798,0.032285055,0.135485749,,,22.5565,22.3795,22.6139,22.6479,172672.65,0.020701
,UACL,,23.55999947,706056576,0.182993834,,Industrials,,,,-0.181944441,0.065367283,0,,,,,0,-0.181944441,-0.13410069,-0.036949292,-0.200877497,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,58072.46,0.006962
,LHCG,,29.71999931,528970912,0.589665694,,Health Care,,,,-0.055308322,0.052276977,0,,,,,-0.007,-0.055308322,-0.0169178,0.333333248,0.272260211,,,30.381,28.4066,26.0541,24.0556,367071.72,0.044007
,EXLS,,29.37999916,965016064,0.423946319,,Information Technology,,,,0.012754186,0.042323648,0,,,,,-0.0345,0.012754186,-0.253660638,0.016960879,0.153513936,,,29.8727,28.7557,27.5861,28.1082,552938.18,0.06629
,UBNK,,12.43999958,635347904,0.948154541,,Financials,,,,-0.147945257,0.010674467,0,,,,,-0.0953,-0.147945257,-0.219508701,-0.018555735,-0.046387098,,,13.562,13.8996,13.5532,13.3241,551349.51,0.0661
,PHH,,24.94000053,1267958144,1.245309296,,Financials,,,,0.041771093,-0.074134939,0,,,,,0.0016,0.041771093,0.062888088,0.041336106,0.02004089,,,24.1135,23.7578,23.4159,23.5271,1267949.6,0.152011
,RAIL,,23.34000015,281639648,0.722043226,,Industrials,,,,-0.146305778,-0.039728071,0,,,,,-0.0528,-0.146305778,-0.111647392,0.05758926,0.002782854,,,24.881,26.5806,29.9186,27.7595,281387.04,0.033735
,TBK,,13,233529184,0.51614534,,Financials,,,,-0.060693652,0,0.041733542,,,,,-0.0174,-0.060693652,0.0282443,0,0,,,13.2375,13.5994,#N/A N/A,#N/A N/A,100165,0.012008
,XNPT,,8.329999924,518441088,0.204050185,,Health Care,,,,-0.050171096,-0.098013065,0,,,,,-0.0314,-0.050171096,-0.022846768,0.959999982,0.376859448,,,8.7615,8.4434,7.3127,5.8625,427043.55,0.051197
,PTCT,,54.90999985,1845115648,0.109096685,,Health Care,,,,0.039962133,-0.045725589,0,,,,,-0.0112,0.039962133,-0.062442624,0.894101424,1.046589639,,,55.228,51.5638,45.5371,35.1318,171790.11,0.020595
,CORE,,66.68000031,1541309056,0.295008972,,Consumer Discretionary,,,,0.063646543,0.027963243,0,,,,,-0.0336,0.063646543,-0.044520883,0.417498537,0.774961328,,,32.8013,31.437,29.3464,25.7913,1374636.87,0.164801
,TPLM,,5.25,402209184,1.331993453,,Energy,,,,0.056338073,0.170906092,0,,,,,0.0234,0.056338073,0.057970075,-0.533747789,-0.32519282,,,4.858,5.0406,7.0579,8.9238,154701.16,0.018547
,ZUMZ,,37.29000092,1089761280,0.31584899,,Consumer Discretionary,,,,-0.039412643,0.048203217,0,,,,,-0.0502,-0.039412643,0.204106752,0.319066159,0.750704331,,,39.041,37.343,34.3186,31.2342,160084.96,0.019192
,GLDD,,7.769999981,467254464,0.504123595,,Industrials,,,,-0.107921935,0.011017551,0,,,,,-0.0089,-0.107921935,-0.02828554,0.054274098,-0.010191073,,,7.9285,7.9586,7.3191,7.5627,430842.09,0.051652
,CTRN,,22.88999939,356588832,0.574950682,,Consumer Discretionary,,,,-0.095614387,0.016147449,0,,,,,-0.0619,-0.095614387,-0.02159819,0.13429133,0.412962859,,,24.375,24.1976,23.0591,21.677,356649.09,0.042758
,DRH,,14.52999973,2843504384,0.605660405,,REIT,,,,-0.044078953,0.037485084,0,,,,,-0.0644,-0.044078953,-0.410412541,0.159033404,0.297989325,,,15.1885,15.0668,14.2335,13.4305,2843215.87,0.340864
,BPI,,9.869999886,447821472,0.822975241,,Consumer Discretionary,,,,-0.129629651,0.018882525,0,,,,,0.0303,-0.129629651,-0.126617992,-0.185643566,-0.431778963,,,10.2805,10.8078,11.2138,12.4171,162983.31,0.01954
,CNSL,,23.28000069,1174093056,0.1107672,,Telecommunication Services,,,,-0.163813368,0.024933288,0,,,,,-0.0404,-0.163813368,-0.055737394,0.055376562,0.283516679,,,24.417,26.0247,25.9434,23.7415,349591.48,0.041911
,CIFC,,8.670000076,218024368,0.813698073,,Financials,,,,0.052184505,-0.325073755,0,,,,,0,0.052184505,-0.037905641,0.019407512,0.135041171,,,8.6415,8.6798,8.9063,8.7473,49208.06,0.005899
,TIS,,27.27000046,238829968,0.422312999,,Consumer Staples,,,,-0.07995948,0.043457695,0,,,,,-0.0299,-0.07995948,-0.148888421,0.028151074,-0.087547919,,,28.058,28.4402,27.3015,28.1836,41608.48,0.004988
,ATRC,,19.84000015,545025664,0.24775899,,Health Care,,,,0.032795476,-0.029075695,0,,,,,-0.0188,0.032795476,0.007457335,0.150812089,-0.047527594,,,19.842,19.093,17.3651,16.8721,142458.58,0.017079
,RUTH,,14.52000046,513377632,0.18391335,,Consumer Discretionary,,,,-0.022880162,0.025651682,0,,,,,-0.041,-0.022880162,0.019894331,0.277775036,0.122507206,,,14.8385,14.0017,12.8079,12.3431,188320.33,0.022577
,WMS,,24.87000084,1316484736,-0.237412557,,Industrials,,,,0.077089678,0,0.248102389,,,,,-0.0088,0.077089678,0.605220712,0.564874763,0,,,24.0905,23.1042,22.0581,#N/A N/A,134234.28,0.016093
,SGBK,,27.79000092,279798208,0.626630175,,Financials,,,,-0.06556822,0.045686497,0.045568555,,,,,-0.0341,-0.06556822,-0.138937549,0.144550142,0.212996364,,,28.4545,28.426,27.5387,26.3085,276593.87,0.03316
,ALJ,,12.07999992,840840704,0.772958565,,Energy,,,,-0.062111816,0.051280819,0.000811093,,,,,-0.0171,-0.062111816,0.164677067,-0.036934368,-0.19700744,,,11.709,12.7878,13.9954,14.2782,227421.66,0.027265
