Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,NPO,,43.84000015,962618752,0.502483459,,Industrials,,,,-0.125648171,-0.024620339,0,,,,,-0.0303,-0.125648171,0.150455371,-0.227397864,-0.291169259,,,45.632,47.712,46.3375,53.3908,402225.25,0.048271
,SPOK,,18.31999969,384746112,0.696919302,,Telecommunication Services,,,,-0.008121257,0.047888723,0,,,,,-0.0332,-0.008121257,0.01876461,0.111595036,0.093817285,,,17.8575,17.9788,17.3243,17.5966,398350.08,0.047806
,RUSHA,,21.88999939,883817536,0.941574402,,Industrials,,,,-0.100287733,0.091497393,0,,,,,0.0009,-0.100287733,-0.108485559,-0.164822581,-0.317004683,,,21.618,23.2604,24.3665,25.4626,774906,0.092996
,BANC,,14.61999989,552775104,1.149715339,,Financials,,,,-0.01828207,0.082393363,0.007236216,,,,,-0.0068,-0.01828207,0.009020791,0.082729319,0.322814346,,,14.61,14.223,13.297,13.176,529317.1,0.063523
,PFS,,20.14999962,1325123200,0.893481445,,Financials,,,,-0.034961665,0.062957165,0,,,,,-0.003,-0.034961665,0.279052958,0.078655082,0.154191496,,,20.2135,20.4698,19.9446,19.3337,1322303.45,0.158688
,OCAT,,8.420000076,356169888,0.038636071,,Health Care,,,,-0.018648001,-0.073472904,0,,,,,-0.0036,-0.018648001,-0.052065592,0.59772298,0.382594395,,,8.4685,7.3388,5.7578,5.8333,45576.11,0.00547
,IPCC,,82.23000336,925561792,0.723669656,,Financials,,,,-0.033406983,0.066751891,0,,,,,0.0072,-0.033406983,0.984059414,0.095886548,0.087896997,,,82.0555,82.1876,80.602,78.6874,942849.18,0.11315
,EVER,,15.97999954,1996787072,0.762659681,,Financials,,,,-0.074159946,0.056729133,0.075120679,,,,,-0.0202,-0.074159946,0.008902257,-0.181633369,-0.152573448,,,16.5245,17.359,18.6172,18.7922,1546336.66,0.185574
,ACOR,,42.77999878,1846186624,0.311392138,,Health Care,,,,0.120188539,0.001182979,0,,,,,-0.004,0.120188539,0.079025422,0.283528246,0.046733543,,,39.9725,38.2276,34.4773,33.672,161092.71,0.019333
,ACTG,,4.289999962,217659184,1.975501222,,Industrials,,,,-0.274111663,-0.258518841,0,,,,,0.0413,-0.274111663,-0.271132165,-0.494860169,-0.732889895,,,5.1215,5.8714,7.5417,8.7247,219004.5,0.026282
,NPTN,,10.85999966,440083328,0.478138976,,Information Technology,,,,0.04624273,0.011029729,0,,,,,0.0046,0.04624273,-0.233067282,0.189485161,2.213017541,,,10.1845,9.5632,8.3003,8.0556,303222.06,0.036389
,DTSI,,22.57999992,389802720,0.551045431,,Information Technology,,,,-0.122425172,0.00638015,0,,,,,-0.0305,-0.122425172,0.245102677,-0.259429318,-0.265691059,,,23.258,25.9558,26.7621,29.5726,47131.28,0.005656
,AHT,,6.309999943,602441920,0.124074022,,REIT,,,,-0.085999064,0.470425418,0.653835298,,,,,0.0151,-0.085999064,-0.068457455,-0.170257529,-0.312222957,,,6.4315,6.6254,6.9968,7.7287,526348.65,0.063166
,CVCO,,83.30999756,741673664,0.451834817,,Consumer Discretionary,,,,-0.101294495,0.035117871,0,,,,,-0.0134,-0.101294495,0.014545607,0.104321247,0.05096507,,,84.829,88.1104,80.1024,76.3191,160947.92,0.019315
,LMAT,,17.25,312508384,0.242543893,,Health Care,,,,0.117952019,0.022860187,0,,,,,0.0348,0.117952019,0.438287523,0.438392689,1.287876243,,,16.338,14.9998,14.0842,12.2077,130756.35,0.015692
,GOOD,,14.59000015,321938176,0.381834157,,REIT,,,,0.00842318,0.009626072,0.166957522,,,,,-0.0034,0.00842318,0.15188884,-0.075138171,-0.069791515,,,14.48,15.0494,14.8211,16.1336,321942.94,0.038636
,NNI,,33.56999969,1506042624,1.218526617,,Financials,,,,0.017272718,0.171751447,0,,,,,-0.0068,0.017272718,0.591933178,-0.219973439,-0.267515271,,,32.257,33.1642,34.9673,39.299,796750.38,0.095617
,NSR,,23.96999931,1270774272,0.531596384,,Information Technology,,,,-0.04880958,0.148370174,0,,,,,-0.0481,-0.04880958,-0.333061462,-0.179390617,-0.137769785,,,24.6245,25.365,26.4692,27.2817,935587.93,0.112279
,MRLN,,16.05999947,199804032,0.833982169,,Financials,,,,-0.081235704,0.089427625,0,,,,,-0.0243,-0.081235704,0.067140589,0.098033716,-0.084513635,,,16.597,17.101,16.0131,17.2007,139352.62,0.016724
,CNO,,19.09000015,3549991936,0.932030295,,Financials,,,,-0.052988616,0.061211407,0,,,,,-0.0315,-0.052988616,-0.056108977,0.04811311,0.125211351,,,19.1755,19.506,18.9077,18.5136,3549995.49,0.426031
,VG,,5.739999771,1225858688,0.308679129,,Telecommunication Services,,,,-0.110077529,0.022125715,0,,,,,-0.0205,-0.110077529,-0.043754581,0.16904276,0.506561642,,,5.9125,6.2354,6.1028,5.5351,954831.09,0.114588
,FPO,,11.39999962,659204288,0.533262599,,REIT,,,,-0.018932898,-0.010967768,0.242716868,,,,,0.0115,-0.018932898,0.040702825,0.135669001,-0.028331682,,,11.268,11.435,11.2916,11.1042,669487.8,0.080344
,CONN,,23.46999931,756789056,0.839346176,,Consumer Discretionary,,,,-0.11998503,0.059794734,0,,,,,-0.0221,-0.11998503,-0.254206258,-0.40881615,0.255751666,,,24.369,23.7288,25.5861,30.6362,569476.08,0.068342
,UTI,,4.659999847,112927160,1.004851269,,Consumer Discretionary,,,,-0.185572955,-0.081016825,0,,,,,0.0425,-0.185572955,-0.211414309,-0.452510913,-0.51087467,,,4.0805,4.6066,4.5241,6.566,98512.4,0.011822
,CSBK,,14.34000015,368427520,0.91813719,,Financials,,,,-0.033692722,0.023480874,0,,,,,0.0049,-0.033692722,0.158289851,0.03363677,0.078120223,,,14.4785,14.5878,14.3201,14.1224,368423.28,0.044214
,AMPH,,14.22999954,640627840,0.436581064,,Health Care,,,,-0.072964222,-0.020044399,0,,,,,-0.0042,-0.072964222,0.308716852,-0.190557474,0.225667525,,,14.379,13.6798,13.3506,14.6089,152348.56,0.018283
,KRO,,5.639999866,653566592,0.779568611,,Materials,,,,-0.106883836,-0.203957793,0,,,,,-0.0441,-0.106883836,0.216277532,-0.461356177,-0.53515701,,,5.604,6.4668,6.7827,9.3209,118174.92,0.014182
,PJC,,40.40000153,613568128,1.296327152,,Financials,,,,-0.003207433,0.093402831,0,,,,,-0.0206,-0.003207433,-0.106709271,-0.074243765,-0.304527433,,,40.7145,38.8324,38.7056,43.5452,610161.2,0.073225
,MCHX,,3.890000105,163632928,1.129051483,,Information Technology,,,,-0.086854485,0.022403804,0,,,,,0.0104,-0.086854485,0.274577637,-0.214141363,-0.144182934,,,3.967,4.147,4.0871,4.3628,126670.07,0.015202
,HTH,,19.21999931,1900773120,0.902627445,,Financials,,,,-0.138502924,0.11735751,0,,,,,-0.0356,-0.138502924,-0.250604511,-0.202158606,-0.03659155,,,20.2015,21.0122,20.6502,21.1847,941109.09,0.112941
,NYMT,,5.329999924,583111168,0.998018958,,REIT,,,,-0.041929611,0.182750744,0.282964911,,,,,-0.0516,-0.041929611,-0.035500395,-0.2289892,-0.198822289,,,5.4915,5.6388,5.9425,6.8501,582920.78,0.069956
,MGLN,,61.65999985,1576937472,0.681832955,,Health Care,,,,0.171130068,0.014884547,0,,,,,-0.001,0.171130068,0.357593321,-0.120022833,0.027153108,,,57.9205,54.4332,54.8022,61.0582,1538971.94,0.18469
,UCTT,,5.119999886,165141584,1.289650994,,Information Technology,,,,0.009861876,0.052003861,0,,,,,-0.0483,0.009861876,0.027187203,-0.178170165,-0.448275859,,,5.1195,5.0496,5.6553,6.1466,161868.8,0.019426
,ANGO,,12.14000034,440441504,1.209572675,,Health Care,,,,0.020168129,-0.010205669,0,,,,,-0.0334,0.020168129,0.05416063,-0.259756059,-0.361388732,,,12.338,12.204,13.1023,14.8137,306182.94,0.036745
,TRS,,18.64999962,844514048,0.719774845,,Industrials,,,,-0.137771598,0.043646402,0,,,,,-0.0307,-0.137771598,0.116926461,-0.209075514,-0.251794043,,,19.2355,19.8362,18.5284,21.03,792307.17,0.095084
,KRG,,25.93000031,2160580096,0.757730294,,REIT,,,,-0.036417672,0.008160114,0.047440963,,,,,0.0074,-0.036417672,0.237914289,0.083620413,-0.059976009,,,25.888,26.1672,25.3592,26.0767,2167229.4,0.260087
,MFLX,,20.68000031,504495680,0.704648254,,Information Technology,,,,-0.162074552,0.100367559,0,,,,,-0.0457,-0.162074552,-0.138909528,-0.053979884,0.841496095,,,21.9165,21.4088,19.3162,20.2123,188001.88,0.022562
,BBG,,3.930000067,196342784,2.677098721,,Energy,,,,-0.374203832,-1.922968475,0,,,,,-0.0643,-0.374203832,-0.444721315,-0.542491269,-0.654960496,,,4.421,5.246,4.7922,6.6388,196649.34,0.0236
,WTI,,2.309999943,175584368,-2.709529404,,Energy,,,,-0.384000015,-5.846095593,0,,,,,-0.1183,-0.384000015,-0.441360979,-0.578467165,-0.685286118,,,2.7105,3.1722,3.2388,4.2588,80836.14,0.009701
,HURN,,59.40000153,1362298496,0.475571967,,Industrials,,,,0.023961442,0.038539278,0,,,,,0.0222,0.023961442,0.115556609,-0.152518125,-0.131451937,,,55.935,54.1842,61.6836,64.4883,1207920.27,0.144961
,ENS,,55.93000031,2483082752,0.40647579,,Industrials,,,,-0.047495229,0.06585886,0,,,,,-0.0219,-0.047495229,0.233498927,-0.199146997,-0.083239605,,,57.0075,59.87,57.6428,62.3612,1817739.54,0.218145
,EVRI,,4.389999866,289550368,0.767821535,,Information Technology,,,,0.149214645,-0.083339559,0,,,,,0.063,0.149214645,0.081250316,-0.432816538,-0.386014013,,,3.8415,4.0232,4.5546,6.0003,288853.22,0.034665
,HK,,1.25999999,152504656,3.101138001,,Energy,,,,-0.586885259,-8.753181831,0,,,,,-0.1239,-0.586885259,-0.545866777,-0.782758616,-0.858426965,,,1.7527,2.7392,3.5896,5.0619,92540.7,0.011106
,BECN,,41.18000031,2425805824,0.386545379,,Industrials,,,,-0.037175594,0.025672706,0,,,,,-0.0179,-0.037175594,-0.187691587,0.239614654,0.481295016,,,41.443,39.2876,37.2482,34.4676,1538767.79,0.184666
,MGI,,6.269999981,333622560,-0.731969183,,Information Technology,,,,-0.285876974,-0.206820546,2.13661E-06,,,,,-0.086,-0.285876974,0.161743564,-0.317736641,-0.310231037,,,7.38,8.5406,8.7289,8.9315,183435.12,0.022014
,MPW,,11.51000023,2737505792,0.76989899,,REIT,,,,-0.022989978,0.035294105,0,,,,,0.0052,-0.022989978,0.286140872,-0.08696752,-0.102796577,,,11.4295,11.4036,11.4869,12.6898,2692373.16,0.323109
,WAL,,35.86000061,3668738816,0.393240845,,Financials,,,,-0.075534938,0.047297998,0.019216413,,,,,-0.017,-0.075534938,-0.057428381,0.062203862,0.289928115,,,36.517,37.011,34.2864,33.2642,1504884.98,0.1806
,TAST,,11.73999977,416871648,0.24130209,,Consumer Discretionary,,,,-0.024916959,-0.081677418,0,,,,,-0.0134,-0.024916959,0.067484831,0.128846173,0.538663119,,,11.653,11.8226,12.1684,11.0313,62096.98,0.007452
,WSR,,12.01000023,324099456,0.759809976,,REIT,,,,-0.010708411,0.017473031,0,,,,,-0.0008,-0.010708411,0.074266886,-0.040679538,-0.135625631,,,11.731,12.0396,11.9212,13.1022,324017.79,0.038885
,SHO,,12.48999977,2605298176,0.805551513,,REIT,,,,-0.060194552,0.041245183,0.044140821,,,,,-0.0068,-0.060194552,0.187074414,-0.077340259,-0.155816147,,,13.1628,13.6521,13.6355,14.4025,2606475.65,0.3128
,HIL,,3.880000114,200051520,0.582949832,,Industrials,,,,0.124637699,0.02919248,0,,,,,-0.0077,0.124637699,0.212395704,-0.262357425,0.010416719,,,3.567,3.4666,3.6323,4.1837,141938.16,0.017034
,MHGC,,3.369999886,116986864,-3.500803304,,Consumer Discretionary,,,,0.073248335,-0.424654515,0.641097619,,,,,-0.0344,0.073248335,0.207851078,-0.5,-0.570153084,,,3.25,3.3634,3.7303,5.2664,60942.08,0.007314
,GBNK,,16.54000092,359361920,0.584060237,,Financials,,,,-0.055936045,0.049471018,0,,,,,0.0067,-0.055936045,0.017399339,0.013928531,0.174084314,,,16.444,16.8788,16.5283,16.5277,245139.34,0.029419
,ANCX,,20.45999908,215732816,0.498899528,,Financials,,,,-0.063615619,0.069604617,0,,,,,-0.0005,-0.063615619,-0.583296983,0.067865791,0.246362561,,,20.728,21.1332,20.5795,20.2656,148703.28,0.017846
,TBBK,,6.369999886,240519968,1.304245109,,Financials,,,,-0.170572913,0.002453019,0,,,,,-0.0619,-0.170572913,0.10692878,-0.313577579,-0.415059717,,,6.882,7.2719,7.4881,8.4519,214732.7,0.02577
,AAWW,,41.34000015,1018245568,1.460886292,,Industrials,,,,0.000484038,0.084961823,0,,,,,-0.0555,0.000484038,0.345050019,-0.247816579,-0.16146043,,,40.685,40.7756,40.2605,45.5801,1033665.36,0.124049
,ORA,,36.47000122,1788328064,0.53551696,,Utilities,,,,-0.007619014,0.059465599,0,,,,,-0.0138,-0.007619014,0.071906435,-0.028978362,0.35119104,,,35.9015,36.3686,36.1129,37.0308,793574.8,0.095236
,DWA,,25.77000046,2214894080,0.486768212,,Consumer Discretionary,,,,0.045860434,-0.162903497,0,,,,,-0.0319,0.045860434,0.054095548,-0.02312353,0.154052868,,,25.5345,23.814,21.628,23.5702,1957231.5,0.234885
,CUBE,,30.62000084,5282777088,0.262945415,,REIT,,,,0.058631829,0.007675698,0.014670314,,,,,0.0055,0.058631829,0.265702116,0.338936544,0.424258823,,,30.15,29.0244,27.6928,25.892,1100192.52,0.132033
,QUAD,,9.300000191,461334112,0.977165981,,Industrials,,,,-0.070705127,-1.315098936,0,,,,,-0.0272,-0.070705127,-0.005473415,-0.470162166,-0.560599324,,,9.367,10.1696,11.932,15.9706,267170.4,0.032063
,BBW,,12.23999977,200557184,0.470075408,,Consumer Discretionary,,,,-0.048211501,0.095139948,0,,,,,0.0444,-0.048211501,-0.024216857,-0.234521579,-0.391044799,,,12.038,13.609,16.4947,17.2227,162450.99,0.019496
,AAOI,,17.15999985,288888800,0.563891712,,Information Technology,,,,-0.084800008,0.030516932,0,,,,,-0.0239,-0.084800008,-0.376946958,-0.011520781,0.529411715,,,17.2745,17.9672,18.8505,17.6939,54196.08,0.006504
,OCLR,,3.480000019,385432000,0.387668901,,Information Technology,,,,0.011627896,-0.076041948,0,,,,,-0.0169,0.011627896,0.01001184,0.539823024,0.955056222,,,3.462,3.3056,2.9305,2.57,340274.4,0.040836
,HAYN,,36.68999863,456643744,0.630756461,,Materials,,,,-0.061636827,0.066761015,0,,,,,0.0038,-0.061636827,0.403464972,-0.247681216,-0.227321675,,,36.5175,38.4174,38.455,42.224,426961.9,0.051239
,NATL,,26.70000076,531380800,0.637473179,,Financials,,,,0.021423159,0.044820965,0,,,,,-0.0368,0.021423159,0.181821113,-0.01332163,-0.086671934,,,26.874,27.1012,27.1384,27.1999,146776.04,0.017614
,EDR,,37.88000107,2138560128,0.445092926,,REIT,,,,0.027951225,0.012931598,0,,,,,0.0166,0.027951225,0.328168252,0.234260561,0.079652062,,,36.807,36.3046,33.815,33.4747,2138553.28,0.256645
,SEM,,11.90999985,1564749824,0.527430655,,Health Care,,,,-0.013255994,0.087980198,0,,,,,-0.0449,-0.013255994,0.045224422,-0.264814859,-0.166848546,,,12.1695,11.815,11.9372,13.6951,77540.75,0.009306
,NP,,62.43000031,1045390400,0.311271272,,Materials,,,,-0.060779312,0.070213004,0,,,,,-0.0239,-0.060779312,-0.023289437,0.068952187,0.055993844,,,63.344,65.0016,62.0927,61.3277,472996.21,0.056764
,NWE,,54.25,2613112064,0.581240266,,Utilities,,,,0.003930065,0.054863701,0,,,,,-0.005,0.003930065,0.104323063,0.133801234,-0.004622783,,,54.2205,54.2226,53.6733,52.7884,2551920,0.306253
,OPB,,36.97000122,1057317184,0.675610864,,Financials,,,,-0.061198572,0.052812913,0.065040085,,,,,0.0008,-0.061198572,0.019867895,0.027762316,0.316233804,,,37.0985,37.6665,37.4729,35.5873,385005.58,0.046204
,HOMB,,40.52000046,2840720384,0.355570354,,Financials,,,,-0.101950323,0.04600664,0,,,,,-0.01,-0.101950323,-0.077323287,0.116002929,0.278508762,,,20.5121,21.5532,20.6618,19.248,423324.07,0.050803
,FBIZ,,25.01000023,217514208,0.680263645,,Financials,,,,-0.035108019,0.074362958,0,,,,,-0.0044,-0.035108019,0.036415899,0.07694617,0.06429824,,,25.277,25.4204,24.0686,23.3106,216836.7,0.026022
,PUB,,17.20999908,301612448,0.685014804,,Financials,,,,0.011757722,0,0,,,,,-0.0069,0.011757722,0.048607665,0.020656034,0,,,17.0305,16.8992,16.8342,#N/A N/A,49461.54,0.005936
,EQBK,,23.38999939,192072288,0.485806677,,Financials,,,,-0.033071564,0,0.085238741,,,,,-0.0131,-0.033071564,0.030970208,0,0,,,23.656,#N/A N/A,#N/A N/A,#N/A N/A,52183.09,0.006262
,LHCG,,45.29000092,813874688,0.42546599,,Health Care,,,,-0.027067634,0.04822364,0,,,,,-0.0061,-0.027067634,-0.023366478,0.184052312,0.452533691,,,45.9055,45.9181,45.9378,41.2558,552648.6,0.066323
,EXLS,,44.93000031,1486446976,0.300991564,,Information Technology,,,,-0.039341461,0.029778392,0,,,,,-0.0086,-0.039341461,-0.06931206,0.299305897,0.564960005,,,45.6535,44.822,41.3718,38.4283,109217.06,0.013107
,UBNK,,12.88000011,638081472,0.973938375,,Financials,,,,-0.074047429,0.064504302,0,,,,,-0.0235,-0.074047429,0.006783298,-0.025174585,-0.071175245,,,13.3055,13.4236,13.188,13.1285,519191.51,0.062308
,PHH,,16.20000076,969557888,1.492432873,,Financials,,,,-0.045374106,-0.11448517,0,,,,,-0.0098,-0.045374106,-0.040781285,-0.37764117,-0.323873064,,,15.369,15.6252,15.5956,20.5358,804427.2,0.096538
,RAIL,,19.43000031,239533312,0.925132284,,Industrials,,,,-0.198762874,0.104190101,0,,,,,-0.0954,-0.198762874,-0.0124785,-0.061927135,-0.250413044,,,20.9975,21.4804,20.7074,22.5075,121354.59,0.014564
,TBK,,16.5,297661184,0.821158435,,Financials,,,,-0.053356299,0.092155113,0.032741924,,,,,-0.0265,-0.053356299,-0.000159143,0.254752888,0.21771216,,,16.753,17.003,16.3336,14.772,245173.5,0.029423
,CORE,,81.94000244,1888951936,0.253103317,,Consumer Discretionary,,,,-0.03927774,0.025622674,0,,,,,-0.0297,-0.03927774,0.055546175,0.388489996,0.334463461,,,42.838,41.7185,37.0819,33.234,912059.88,0.109455
,RLGT,,3.430000067,167161280,0.490217543,,Industrials,,,,-0.198598155,0.016274941,0.125507534,,,,,-0.0311,-0.198598155,-0.186178061,-0.530779741,-0.189125283,,,3.653,3.8432,4.4863,5.3445,5588.38,0.000671
,ZUMZ,,15.11999989,403483808,0.742359366,,Consumer Discretionary,,,,0.001988054,0.082156952,0,,,,,-0.0326,0.001988054,-0.092070488,-0.432219288,-0.608594371,,,15.204,15.8948,17.588,23.9427,58908.85,0.00707
,GLDD,,3.960000038,239368656,1.053116194,,Industrials,,,,-0.125827847,0.062514451,0,,,,,-0.0458,-0.125827847,0.311440548,-0.335570468,-0.537383196,,,4.1255,4.1738,4.7651,5.2908,218139.42,0.026179
,CTRN,,21.25,322425920,0.671320122,,Consumer Discretionary,,,,0.071608678,0.051881685,0,,,,,0.0207,0.071608678,0.215897354,-0.117307955,-0.154013934,,,20.6758,22.7644,23.8308,24.2721,311762.87,0.037414
,DRH,,9.649999619,1937158144,0.940941776,,REIT,,,,-0.122296327,0.063775382,0,,,,,-0.0328,-0.122296327,0.047658554,-0.228586857,-0.323103626,,,10.243,10.9468,11.4,12.4331,1936861.15,0.23244
,BPI,,7.610000134,348405440,0.883726178,,Consumer Discretionary,,,,-0.03792664,-0.198088181,0,,,,,-0.044,-0.03792664,-0.071165256,-0.203974916,-0.327738486,,,7.6835,7.8242,7.9889,8.714,128449.19,0.015415
,DMND,,38.54999924,1215722240,0.258887267,,Consumer Staples,,,,-0.047677874,0.027238952,0,,,,,-0.0146,-0.047677874,0.156263367,0.228489492,0.365568539,,,39.334,39.5442,35.3021,33.1392,53822.7,0.006459
,CNSL,,20.95000076,1058166656,0.250619305,,Telecommunication Services,,,,-0.038549799,-0.015143172,0,,,,,-0.0332,-0.038549799,0.291948618,0.036137953,-0.189941398,,,21.419,21.5578,20.6743,20.6844,368240.92,0.044192
,EGLE,,3.519999981,134576832,4.436250781,,Industrials,,,,0.161716176,-3.706406167,0,,,,,0.0667,0.161716176,0.523858372,-0.494978467,-0.760054536,,,64.78,81.268,106.71,139.057,78221.44,0.009387
,TIS,,30.92000008,317514112,0.419669536,,Consumer Staples,,,,0.042130098,0.038744735,0,,,,,-0.0283,0.042130098,0.201632238,0.316847176,0.120778956,,,29.9435,29.8504,27.9905,26.0709,207184.72,0.024864
,ATRC,,22.44000053,722936512,0.173575408,,Health Care,,,,0.044692785,-0.029936239,0,,,,,-0.0058,0.044692785,0.162037096,-0.08928567,0.124248575,,,21.989,20.9925,22.1476,22.5705,156609.21,0.018794
,RUTH,,15.92000008,557327232,0.181611438,,Consumer Discretionary,,,,-0.077101445,0.053702741,0,,,,,-0.0081,-0.077101445,0.217223365,-0.005329279,0.077585499,,,16.3595,16.4559,16.3381,15.9683,186737.78,0.02241
,SGBK,,32.86000061,336963040,0.813599592,,Financials,,,,-0.026029401,0.068360613,0,,,,,0.0195,-0.026029401,-0.049099782,0.111621423,0.116502775,,,32.7595,32.7204,32.0031,30.9186,365731.8,0.043891
,ALJ,,14.84000015,1053053312,0.668600528,,Energy,,,,-0.148832946,0.141254957,0,,,,,-0.0702,-0.148832946,-0.196755082,-0.20115356,0.211104724,,,15.6295,16.445,17.4517,17.4806,463453.2,0.055618
,THS,,78.45999908,3381257728,0.53792823,,Consumer Staples,,,,-0.092528338,0.032997189,0,,,,,-0.0153,-0.092528338,-0.131389913,-0.031716645,-0.082661052,,,81.568,83.7916,82.0344,80.4713,3363972.5,0.403706
,KONA,,15.85999966,178876368,0.36065692,,Consumer Discretionary,,,,0.140186904,-0.019018722,0,,,,,0.0057,0.140186904,0.259790505,-0.182895426,-0.313122583,,,14.5945,14.3488,16.2712,19.2836,66188.73,0.007943
,ISBC,,12.43999958,4298069504,0.782254436,,Financials,,,,-0.029641195,0.041920914,0,,,,,-0.0072,-0.029641195,-0.784928698,0.019451728,0.131505306,,,12.5225,12.6213,12.3751,12.2473,4338499.76,0.520658
,WSBF,,14.10000038,414955456,0.941291356,,Financials,,,,0.018050541,0.038107705,0,,,,,-0.0007,0.018050541,-0.100883627,0.076200192,0.088680221,,,13.9945,13.726,13.4422,13.2252,380685.9,0.045686
,RKDA,,3.039999962,134012912,0.327080423,,Consumer Staples,,,,-0.228426417,0,0,,,,,-0.1264,-0.228426417,-0.201353685,-0.522762949,0,,,3.545,3.3374,3.972,#N/A N/A,15574.41,0.001869
,GWB,,29.02000046,1603026048,0.879423669,,Financials,,,,-0.039708765,0.068036948,0,,,,,-0.0206,-0.039708765,-0.000324606,0.214815548,0.299177526,,,29.818,29.3802,27.3085,25.5417,1199280.52,0.143924
,EBS,,40.00999832,1558119424,0.388488835,,Health Care,,,,0.062118404,0.038275628,0,,,,,0.0173,0.062118404,-0.035772713,0.214263957,0.469335255,,,35.8979,34.2219,32.1583,30.9499,357052.28,0.042849
